provinceId,province,districtId,district
thanh-hoa,Thanh Hóa,thanh-hoa-thi-xa-nghi-son,Thị Xã Nghi Sơn
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-nhu-xuan,Huyện Như Xuân
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-thuong-xuan,Huyện Thường Xuân
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-tho-xuan,Huyện Thọ Xuân
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-ngoc-lac,Huyện Ngọc Lặc
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-yen-dinh,Huyện Yên Định
thanh-hoa,Thanh Hóa,thanh-hoa-thi-xa-bim-son,Thị xã Bỉm Sơn
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-ha-trung,Huyện Hà Trung
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-muong-lat,Huyện Mường Lát
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-quan-hoa,Huyện Quan Hóa
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-thach-thanh,Huyện Thạch Thành
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-vinh-loc,Huyện Vĩnh Lộc
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-dong-son,Huyện Đông Sơn
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-hau-loc,Huyện Hậu Lộc
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-quan-son,Huyện Quan Sơn
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-ba-thuoc,Huyện Bá Thước
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-nong-cong,Huyện Nông Cống
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-nhu-thanh,Huyện Như Thanh
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-trieu-son,Huyện Triệu Sơn
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-cam-thuy,Huyện Cẩm Thủy
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-lang-chanh,Huyện Lang Chánh
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-nga-son,Huyện Nga Sơn
thanh-hoa,Thanh Hóa,thanh-hoa-huyen-thieu-hoa,Huyện Thiệu Hóa
thua-thien-hue,Thừa Thiên - Huế,thua-thien-hue-thanh-pho-hue,Thành phố Huế
thua-thien-hue,Thừa Thiên - Huế,thua-thien-hue-thi-xa-huong-tra,Thị xã Hương Trà
thua-thien-hue,Thừa Thiên - Huế,thua-thien-hue-thi-xa-huong-thuy,Thị xã Hương Thủy
thua-thien-hue,Thừa Thiên - Huế,thua-thien-hue-huyen-phu-vang,Huyện Phú Vang
thua-thien-hue,Thừa Thiên - Huế,thua-thien-hue-huyen-phu-loc,Huyện Phú Lộc
thua-thien-hue,Thừa Thiên - Huế,thua-thien-hue-huyen-a-luoi,Huyện A Lưới
thua-thien-hue,Thừa Thiên - Huế,thua-thien-hue-huyen-phong-dien,Huyện Phong Điền
thua-thien-hue,Thừa Thiên - Huế,thua-thien-hue-huyen-nam-dong,Huyện Nam Đông
thua-thien-hue,Thừa Thiên - Huế,thua-thien-hue-huyen-quang-dien,Huyện Quảng Điền
tien-giang,Tiền Giang,tien-giang-thanh-pho-my-tho,Thành phố Mỹ Tho
tien-giang,Tiền Giang,tien-giang-huyen-chau-thanh,Huyện Châu Thành
tien-giang,Tiền Giang,tien-giang-huyen-cho-gao,Huyện Chợ Gạo
tien-giang,Tiền Giang,tien-giang-huyen-cai-be,Huyện Cái Bè
tien-giang,Tiền Giang,tien-giang-huyen-go-cong-dong,Huyện Gò Công Đông
tien-giang,Tiền Giang,tien-giang-huyen-go-cong-tay,Huyện Gò Công Tây
tien-giang,Tiền Giang,tien-giang-thi-xa-cai-lay,Thị xã Cai Lậy
tien-giang,Tiền Giang,tien-giang-thi-xa-go-cong,Thị xã Gò Công
tien-giang,Tiền Giang,tien-giang-huyen-cai-lay,Huyện Cai Lậy
tien-giang,Tiền Giang,tien-giang-huyen-tan-phu-dong,Huyện Tân Phú Đông
tien-giang,Tiền Giang,tien-giang-huyen-tan-phuoc,Huyện Tân Phước
tra-vinh,Trà Vinh,tra-vinh-thanh-pho-tra-vinh,Thành phố Trà Vinh
tra-vinh,Trà Vinh,tra-vinh-huyen-cau-ngang,Huyện Cầu Ngang
tra-vinh,Trà Vinh,tra-vinh-huyen-chau-thanh,Huyện Châu Thành
tra-vinh,Trà Vinh,tra-vinh-huyen-tieu-can,Huyện Tiểu Cần
tra-vinh,Trà Vinh,tra-vinh-huyen-tra-cu,Huyện Trà Cú
tra-vinh,Trà Vinh,tra-vinh-huyen-cang-long,Huyện Càng Long
tra-vinh,Trà Vinh,tra-vinh-huyen-cau-ke,Huyện Cầu Kè
tra-vinh,Trà Vinh,tra-vinh-huyen-duyen-hai,Huyện Duyên Hải
tra-vinh,Trà Vinh,tra-vinh-thi-xa-duyen-hai,Thị xã Duyên Hải
tuyen-quang,Tuyên Quang,tuyen-quang-thanh-pho-tuyen-quang,Thành phố Tuyên Quang
tuyen-quang,Tuyên Quang,tuyen-quang-huyen-yen-son,Huyện Yên Sơn
tuyen-quang,Tuyên Quang,tuyen-quang-huyen-ham-yen,Huyện Hàm Yên
tuyen-quang,Tuyên Quang,tuyen-quang-huyen-lam-binh,Huyện Lâm Bình
tuyen-quang,Tuyên Quang,tuyen-quang-huyen-na-hang,Huyện Na Hang
tuyen-quang,Tuyên Quang,tuyen-quang-huyen-chiem-hoa,Huyện Chiêm Hóa
tuyen-quang,Tuyên Quang,tuyen-quang-huyen-son-duong,Huyện Sơn Dương
vinh-long,Vĩnh Long,vinh-long-thanh-pho-vinh-long,Thành phố Vĩnh Long
vinh-long,Vĩnh Long,vinh-long-huyen-long-ho,Huyện Long Hồ
vinh-long,Vĩnh Long,vinh-long-huyen-tam-binh,Huyện Tam Bình
vinh-long,Vĩnh Long,vinh-long-huyen-tra-on,Huyện Trà Ôn
vinh-long,Vĩnh Long,vinh-long-thi-xa-binh-minh,Thị xã Bình Minh
vinh-long,Vĩnh Long,vinh-long-huyen-binh-tan,Huyện Bình Tân
vinh-long,Vĩnh Long,vinh-long-huyen-mang-thit,Huyện Mang Thít
vinh-long,Vĩnh Long,vinh-long-huyen-vung-liem,Huyện Vũng Liêm
vinh-phuc,Vĩnh Phúc,vinh-phuc-thanh-pho-vinh-yen,Thành phố Vĩnh Yên
vinh-phuc,Vĩnh Phúc,vinh-phuc-huyen-binh-xuyen,Huyện Bình Xuyên
vinh-phuc,Vĩnh Phúc,vinh-phuc-huyen-vinh-tuong,Huyện Vĩnh Tường
vinh-phuc,Vĩnh Phúc,vinh-phuc-huyen-yen-lac,Huyện Yên Lạc
vinh-phuc,Vĩnh Phúc,vinh-phuc-huyen-lap-thach,Huyện Lập Thạch
vinh-phuc,Vĩnh Phúc,vinh-phuc-huyen-tam-duong,Huyện Tam Dương
vinh-phuc,Vĩnh Phúc,vinh-phuc-thanh-pho-phuc-yen,Thành phố Phúc Yên
vinh-phuc,Vĩnh Phúc,vinh-phuc-huyen-song-lo,Huyện Sông Lô
vinh-phuc,Vĩnh Phúc,vinh-phuc-huyen-tam-dao,Huyện Tam Đảo
yen-bai,Yên Bái,yen-bai-thanh-pho-yen-bai,Thành phố Yên Bái
yen-bai,Yên Bái,yen-bai-huyen-luc-yen,Huyện Lục Yên
yen-bai,Yên Bái,yen-bai-huyen-mu-cang-chai,Huyện Mù Cang Chải
yen-bai,Yên Bái,yen-bai-huyen-tran-yen,Huyện Trấn Yên
yen-bai,Yên Bái,yen-bai-huyen-van-chan,Huyện Văn Chấn
yen-bai,Yên Bái,yen-bai-huyen-van-yen,Huyện Văn Yên
yen-bai,Yên Bái,yen-bai-thi-xa-nghia-lo,Thị xã Nghĩa Lộ
yen-bai,Yên Bái,yen-bai-huyen-tram-tau,Huyện Trạm Tấu
yen-bai,Yên Bái,yen-bai-huyen-yen-binh,Huyện Yên Bình
