timestamp,open,high,low,close,volume
2015-10-19,28.7300,29.1800,27.7500,28.4900,1052137
2015-10-16,28.1300,29.0700,27.5000,28.7500,936733
2015-10-15,26.0000,28.1100,25.9700,27.8800,1764187
2015-10-14,25.5200,26.0750,25.3600,25.9000,431584
2015-10-13,26.0100,26.3100,25.7500,25.8000,358098
2015-10-12,26.2800,26.4600,25.9800,26.1600,374280
2015-10-09,25.8300,26.4300,25.7300,25.8900,247586
2015-10-08,25.9800,26.0900,25.4200,25.9100,378359
2015-10-07,25.7500,26.2600,25.4700,26.0000,729023
2015-10-06,25.2100,25.7400,24.3900,25.5400,728246
2015-10-05,24.6900,25.4164,24.6900,24.9900,315399
2015-10-02,23.1400,24.8100,23.1400,24.5400,438471
2015-10-01,23.9900,23.9900,22.8300,23.3100,417125
2015-09-30,23.7600,24.1100,23.5700,24.0400,493962
2015-09-29,22.7900,23.4100,22.5300,23.3600,374223
2015-09-28,23.5300,23.7000,22.6200,22.8200,400479
2015-09-25,24.4100,24.7000,23.3000,23.6700,441375
2015-09-24,24.0300,24.3000,23.6150,24.0900,396904
2015-09-23,23.9500,24.4400,23.8400,24.2500,395413
2015-09-22,24.1500,24.3300,23.8000,23.9100,337162
2015-09-21,24.8500,25.1600,24.0800,24.4500,369965
2015-09-18,24.6000,24.9800,24.2600,24.6400,959856
2015-09-17,25.4300,25.5403,24.5400,24.8600,442034
2015-09-16,25.2300,25.5100,24.7500,25.4900,409505
2015-09-15,24.5500,25.2200,24.4600,25.0800,484246
2015-09-14,23.8500,24.5000,23.8000,24.3800,483958
2015-09-11,23.2600,23.8500,23.2200,23.8000,149181
2015-09-10,23.5800,23.8600,23.2000,23.3200,149925
2015-09-09,24.2700,24.4899,23.4200,23.5100,293168
2015-09-08,23.2700,24.0400,23.2700,23.9900,302432
2015-09-04,23.0300,23.4200,22.8700,22.9900,190699
2015-09-03,23.0600,23.7300,22.8100,23.4100,355650
2015-09-02,23.0250,23.3100,22.5300,22.8900,305033
2015-09-01,23.3900,23.8650,22.7500,22.9600,299275
2015-08-31,23.8800,24.1600,23.4500,23.7400,245261
2015-08-28,23.3800,23.9400,23.1200,23.8800,502001
2015-08-27,22.8200,23.3800,22.4800,23.3000,490031
2015-08-26,22.6300,22.7750,21.1300,22.4200,683184
2015-08-25,22.5000,22.8100,21.9800,22.2600,592815
2015-08-24,21.1900,23.4600,20.9900,22.2200,635528
2015-08-21,21.7300,22.8500,20.7300,22.3700,642967
2015-08-20,23.7100,23.8200,22.8600,22.8800,343327
2015-08-19,24.6200,24.8100,23.7400,23.9700,429416
2015-08-18,24.9700,25.1700,24.2640,24.4700,539015
2015-08-17,23.4900,25.9900,23.3700,24.9900,1290952
2015-08-14,22.5200,22.6200,22.1800,22.5800,167984
2015-08-13,22.8700,23.2000,22.3900,22.5100,273133
2015-08-12,22.1300,23.0450,21.7900,23.0000,303391
2015-08-11,22.7300,23.5800,22.4200,22.5400,319331
2015-08-10,22.6000,23.1700,22.3800,23.0400,335856
2015-08-07,21.7400,22.5200,21.6500,22.5000,262462
2015-08-06,22.4100,22.4100,21.3100,21.8800,278601
2015-08-05,22.0100,22.7900,21.8400,22.1800,258585
2015-08-04,22.6600,22.7000,21.7200,21.9000,368926
2015-08-03,22.6800,23.0600,22.5200,22.6600,312271
2015-07-31,22.6200,23.0500,22.3260,22.7300,371775
2015-07-30,22.1300,22.7600,21.9000,22.5900,409887
2015-07-29,20.7500,23.0700,20.3000,22.2400,1101658
2015-07-28,21.1500,21.3700,20.4300,21.1500,517880
2015-07-27,21.7800,21.9850,20.9100,21.0200,484242
2015-07-24,22.0500,22.0500,21.5500,21.9100,437305
2015-07-23,21.3000,22.4900,21.2500,22.1400,341323
2015-07-22,21.5900,21.6300,20.7000,21.2500,478232
2015-07-21,21.5600,22.2500,21.5119,21.9600,339954
2015-07-20,22.1100,22.3100,21.3500,21.5800,458129
2015-07-17,22.3600,22.3600,21.7800,22.1100,260645
2015-07-16,21.8900,22.4900,21.8160,22.4200,414954
2015-07-15,22.2900,22.2900,21.6600,21.8200,216046
2015-07-14,22.3400,22.5400,22.2600,22.2700,202650
2015-07-13,22.4100,22.5000,21.8600,22.4000,441061
2015-07-10,21.6300,22.8800,21.5400,22.3600,535911
2015-07-09,21.5000,22.1500,20.8400,20.9500,338871
2015-07-08,21.7900,21.9800,21.3500,21.4800,289708
2015-07-07,22.6600,22.6600,21.2300,22.1500,353994
2015-07-06,22.6900,23.0500,22.1800,22.5000,262556
2015-07-02,22.9500,23.0100,22.6400,22.8200,191466
2015-07-01,23.1600,23.5100,22.5700,22.8300,329571
2015-06-30,23.2500,23.5000,22.6600,22.8600,612666
2015-06-29,23.5000,23.7300,23.1300,23.1500,382030
2015-06-26,25.0000,25.0250,23.6800,23.8800,908903
2015-06-25,25.0100,25.4950,24.6700,25.1000,457398
2015-06-24,25.1200,25.1300,23.4000,24.8400,1349563
2015-06-23,26.0900,27.1100,25.8703,26.0900,796966
2015-06-22,25.7400,26.7700,25.6800,26.0900,581081
2015-06-19,26.3600,26.3900,25.4400,25.5600,865172
2015-06-18,25.3800,26.3600,25.3200,26.2400,446900
2015-06-17,25.4100,25.7400,25.2400,25.3700,330711
2015-06-16,25.4000,25.5640,25.1600,25.3100,418719
2015-06-15,24.8800,25.8800,24.4000,25.4300,426334
2015-06-12,24.9100,25.2500,24.6700,25.0200,238072
2015-06-11,24.8700,25.1106,24.8300,24.9700,501132
2015-06-10,24.5600,25.4000,24.5600,25.3400,574787
2015-06-09,24.4000,24.5500,23.8800,24.5200,269109
2015-06-08,24.4100,24.7200,23.9700,24.2700,290223
2015-06-05,23.9500,24.5000,23.8301,24.4700,568094
2015-06-04,24.5500,24.7600,23.9200,24.0000,424163
2015-06-03,24.2200,24.9000,23.7900,24.7500,292510
2015-06-02,24.6300,24.7555,24.0500,24.1300,198343
2015-06-01,24.0000,24.7900,23.6700,24.6800,377614
2015-05-29,24.0800,24.2500,23.7400,23.9400,403181
2015-05-28,24.2500,24.5900,23.9300,24.0100,372644
2015-05-27,23.7800,24.4200,23.5100,24.3800,353065
2015-05-26,23.5200,23.8500,23.2500,23.7900,202022
2015-05-22,23.5200,23.8500,23.3600,23.6700,181791
2015-05-21,23.6800,23.8900,23.4600,23.6600,181682
2015-05-20,23.6600,23.8800,23.3100,23.6600,201026
2015-05-19,23.9500,24.3000,23.4700,23.5900,262717
2015-05-18,23.5000,24.1850,23.3200,23.9600,460819
2015-05-15,23.5500,23.6200,23.1701,23.5000,318914
2015-05-14,23.3900,23.9000,23.2600,23.5800,363918
2015-05-13,23.0000,23.5400,22.9700,23.2600,549893
2015-05-12,22.0200,23.0703,21.8100,22.9200,644424
2015-05-11,21.5300,22.2000,21.2700,21.8100,427963
2015-05-08,21.7300,22.0400,21.1900,21.5300,368283
2015-05-07,21.4000,21.7300,21.1400,21.6500,358275
2015-05-06,20.6300,21.5200,20.4650,21.4800,723323
2015-05-05,20.9800,21.0000,20.0300,20.3100,562917
2015-05-04,20.9900,21.3000,20.2000,21.1300,765371
2015-05-01,21.5700,21.8075,20.8900,21.0900,463763
2015-04-30,20.7500,21.5500,19.9000,21.4500,1199731
2015-04-29,18.9200,20.8500,18.4700,20.8000,1692556
2015-04-28,18.2700,18.4600,17.8300,18.4200,655826
2015-04-27,18.9500,18.9500,18.0700,18.3400,640333
2015-04-24,19.2700,19.3500,18.4600,18.6700,468938
2015-04-23,19.0700,19.2200,18.6400,19.2000,263439
2015-04-22,18.9800,19.2000,18.6800,19.1800,220184
2015-04-21,18.9400,18.9900,18.7100,18.9300,195930
2015-04-20,19.2500,19.3400,18.5100,18.8100,255354
2015-04-17,19.7900,19.7900,18.7200,19.2600,600474
2015-04-16,19.2800,19.9900,19.2800,19.9000,487090
2015-04-15,18.7300,19.4199,18.5100,19.2800,478790
2015-04-14,18.5600,18.6800,18.1600,18.5900,337638
2015-04-13,18.3800,18.7700,18.2520,18.5700,381493
2015-04-10,18.4900,18.5700,18.2500,18.3100,182780
2015-04-09,18.4000,18.5100,18.0800,18.4500,170970
2015-04-08,18.4700,18.6100,18.1600,18.4900,277458
2015-04-07,18.2200,18.8000,18.1900,18.4500,452547
2015-04-06,17.4200,18.3500,17.3100,17.8600,362553
2015-04-02,17.8100,17.9400,17.3600,17.5900,279121
2015-04-01,17.7600,17.9300,17.2700,17.7700,302132
2015-03-31,18.1000,18.2040,17.7600,17.8300,394215
2015-03-30,18.4600,18.6300,17.9200,18.2200,657590
2015-03-27,18.0900,18.4800,17.7500,18.4300,433275
2015-03-26,17.9500,18.2500,17.5500,18.1600,414214
2015-03-25,18.8300,19.0000,18.0100,18.1500,763711
2015-03-24,18.8500,19.2500,18.6900,18.8500,408570
2015-03-23,19.0000,19.0800,18.6800,19.0800,347870
2015-03-20,18.7700,19.1000,18.7500,19.0700,790032
2015-03-19,18.7200,18.7800,18.5100,18.7500,306583
2015-03-18,18.2000,18.7600,17.9700,18.7000,610264
2015-03-17,17.3700,18.0100,17.2500,18.0000,289132
2015-03-16,17.6800,17.9000,17.1900,17.4900,352954
2015-03-13,17.5000,17.7400,17.4400,17.6300,179659
2015-03-12,17.5600,17.8100,17.4000,17.5000,266123
2015-03-11,17.5000,17.6900,17.0472,17.6600,416534
2015-03-10,17.8600,17.9500,17.3600,17.4500,294519
2015-03-09,18.6600,18.6600,17.8100,17.9800,650009
2015-03-06,18.7300,19.1000,18.5300,18.6700,341661
2015-03-05,19.0000,19.1300,18.7200,18.8800,231751
2015-03-04,19.1800,19.2400,18.8000,19.0100,374920
2015-03-03,19.7900,19.8400,19.0100,19.3000,453897
2015-03-02,18.7000,19.9500,18.7000,19.8800,721029
2015-02-27,18.6600,18.9300,18.5700,18.6400,394958
2015-02-26,18.7500,18.9500,18.5600,18.6200,510643
2015-02-25,18.2100,18.7800,18.0700,18.6000,733419
2015-02-24,18.3100,18.6122,18.1300,18.4500,436916
2015-02-23,18.4900,18.5400,18.1300,18.3500,351014
2015-02-20,18.6100,18.6100,18.2100,18.5500,450624
2015-02-19,18.7500,18.9799,18.4600,18.6100,319311
2015-02-18,18.8600,18.9000,18.3700,18.6500,388423
2015-02-17,19.1300,19.3400,18.3200,19.0000,741388
2015-02-13,20.5000,20.9900,19.1015,19.1700,1149222
2015-02-12,20.5200,20.8300,19.9200,20.6500,565029
2015-02-11,20.2100,20.7900,19.9200,20.4000,911661
2015-02-10,18.0000,20.7350,17.2500,20.1100,1993940
2015-02-09,18.3400,18.7700,18.0600,18.4700,387750
2015-02-06,19.0900,19.1000,18.4100,18.5000,338644
2015-02-05,18.8600,19.0000,18.3700,18.8000,339430
2015-02-04,18.6400,18.9300,18.5600,18.8000,361866
2015-02-03,19.5000,19.9800,18.1300,18.7300,735294
2015-02-02,19.6300,19.6600,18.7501,19.4700,339310
2015-01-30,19.9600,20.3300,19.5410,19.6000,245615
2015-01-29,20.2500,20.3900,19.4000,20.1600,267706
2015-01-28,20.9000,21.0000,20.0500,20.1300,274781
2015-01-27,20.6300,20.8700,20.3700,20.7600,310732
2015-01-26,20.5200,21.3300,20.1800,20.8700,822349
2015-01-23,18.9500,20.6500,18.6804,20.5000,1094378
2015-01-22,19.0400,19.1699,18.3700,18.9400,672572
2015-01-21,18.4900,19.2100,18.3810,19.0000,766220
2015-01-20,18.4300,18.7300,18.2500,18.4500,269230
2015-01-16,18.1100,18.5800,18.1100,18.4100,279655
2015-01-15,18.5900,18.6500,18.0500,18.1000,284080
2015-01-14,18.7600,19.0000,18.3360,18.4800,289586
2015-01-13,19.0800,19.4500,18.5600,18.8100,795204
2015-01-12,18.5600,19.1420,18.5522,18.7700,483604
2015-01-09,18.2500,18.9800,18.1800,18.5700,438260
2015-01-08,18.1600,18.6300,18.0600,18.2200,374798
2015-01-07,18.0500,18.5000,17.8100,18.0000,378223
2015-01-06,19.3500,19.3500,17.3700,17.9100,818746
2015-01-05,17.7200,19.7000,17.6600,19.3400,1228523
2015-01-02,18.4800,18.4900,17.2100,17.7400,657748
2014-12-31,18.1000,19.1400,18.1000,18.4800,976200
2014-12-30,16.0900,18.1100,16.0800,18.0500,1502465
2014-12-29,16.0000,16.8500,16.0000,16.0900,1860368
2014-12-26,15.5300,15.6400,15.4600,15.5200,122933
2014-12-24,15.5900,15.5900,15.4200,15.5100,110382
2014-12-23,15.7200,15.8200,15.4900,15.5200,166295
2014-12-22,15.1700,15.9300,15.1700,15.7200,331545
2014-12-19,15.0600,15.2800,14.8500,15.1200,528033
2014-12-18,15.0600,15.0950,14.8501,15.0600,227569
2014-12-17,14.6900,14.9000,14.4800,14.8800,272732
2014-12-16,14.4700,14.9500,14.2800,14.6000,300089
2014-12-15,14.6000,14.9600,14.2900,14.5000,261925
2014-12-12,14.3600,14.6300,14.2700,14.5300,232333
2014-12-11,14.4400,14.9000,14.4400,14.6000,308799
2014-12-10,14.6200,14.7500,14.2700,14.3700,217935
2014-12-09,14.1200,14.6600,14.0100,14.6200,194723
2014-12-08,14.5200,14.7500,14.3400,14.3600,228959
2014-12-05,14.3900,14.6100,14.3100,14.6100,312889
2014-12-04,14.5000,14.5900,14.2900,14.3900,276418
2014-12-03,14.5400,14.7900,14.5300,14.5800,247211
2014-12-02,14.4900,14.7500,14.4750,14.6400,305936
2014-12-01,14.6800,14.8000,14.4300,14.4800,364266
2014-11-28,14.8000,14.8600,14.6500,14.6900,134024
2014-11-26,14.3200,14.8800,14.1920,14.8300,357903
2014-11-25,14.4600,14.5100,14.1450,14.3200,563344
2014-11-24,14.8300,14.9700,14.4400,14.5700,174874
2014-11-21,15.0200,15.0200,14.7100,14.8100,236383
2014-11-20,14.3100,14.8900,14.3100,14.7700,132179
2014-11-19,14.5400,14.5700,14.2000,14.4400,173084
2014-11-18,13.7200,14.6800,13.7200,14.6100,275423
2014-11-17,13.6900,13.8300,13.1900,13.6200,388263
2014-11-14,13.9500,14.0660,13.5700,13.7600,334596
2014-11-13,14.4900,14.6000,13.9300,13.9800,169590
2014-11-12,14.5400,14.6900,14.4200,14.5300,157634
2014-11-11,14.6100,14.7500,14.5900,14.6600,115549
2014-11-10,14.9500,15.0200,14.5700,14.5900,219203
2014-11-07,15.1800,15.2100,14.9900,15.0300,106249
2014-11-06,15.3000,15.4150,15.0100,15.1400,174688
2014-11-05,15.6400,15.6400,15.2000,15.3400,262804
2014-11-04,15.4000,15.6200,15.3400,15.5100,166122
2014-11-03,15.4700,15.6100,15.3500,15.5300,228156
2014-10-31,15.7200,16.1500,15.4300,15.4800,389752
2014-10-30,14.4900,14.6000,13.9300,13.9800,487439
2014-10-29,15.1000,15.8900,14.4400,15.2000,1044164
2014-10-28,14.1100,14.7400,14.0100,14.4600,445743
2014-10-27,14.1500,14.2300,13.9200,14.0600,208312
2014-10-24,14.2400,14.3600,14.1100,14.2200,148420
2014-10-23,13.9100,14.3700,13.7600,14.1700,203197
2014-10-22,13.7100,13.9100,13.5561,13.7300,199094
2014-10-21,13.3500,13.6600,13.1950,13.6300,214050
2014-10-20,13.1100,13.4225,13.0700,13.2400,157898
2014-10-17,13.4700,13.6300,13.2000,13.2100,139830
2014-10-16,12.7200,13.4000,12.4600,13.2700,251254
2014-10-15,12.4900,12.9300,12.4200,12.9200,346708
2014-10-14,12.9600,12.9900,12.4100,12.7400,335324
2014-10-13,13.1700,13.3000,12.6900,12.7200,230057
2014-10-10,14.3200,14.4400,12.7800,13.1900,460421
2014-10-09,14.8400,14.9300,14.3200,14.4300,210854
2014-10-08,14.6100,14.8500,14.2300,14.8200,236774
2014-10-07,14.4600,14.6900,14.2700,14.4000,150485
2014-10-06,14.7300,14.8700,14.4300,14.6100,316873
2014-10-03,14.6000,14.9500,14.5000,14.7800,244319
2014-10-02,14.2500,14.5200,14.0300,14.4200,103400
2014-10-01,14.3800,14.5100,14.1900,14.2200,183169
2014-09-30,14.0400,14.6600,13.9220,14.3800,308381
2014-09-29,13.8100,14.1200,13.6900,14.0200,139158
2014-09-26,13.9400,14.1800,13.8700,14.0000,133646
2014-09-25,14.3400,14.3800,13.7500,13.8800,544310
2014-09-24,14.4100,14.6000,14.3500,14.5700,101340
2014-09-23,14.4500,14.5800,14.3300,14.3900,95505
2014-09-22,14.6300,14.6800,14.5000,14.5200,214897
2014-09-19,15.0400,15.0600,14.5100,14.7000,347400
2014-09-18,15.1000,15.2650,14.9100,15.0500,122700
2014-09-17,14.7000,15.2900,14.6800,15.0800,321200
2014-09-16,14.7700,14.8100,14.5600,14.6900,77300
2014-09-15,15.0400,15.0900,14.6500,14.7600,161700
2014-09-12,15.0700,15.1800,14.9400,15.0000,115900
2014-09-11,14.6500,15.0600,14.6400,15.0200,156900
2014-09-10,14.7800,14.8240,14.5500,14.7800,132700
2014-09-09,14.8900,15.0000,14.6700,14.7400,104800
2014-09-08,14.8500,15.1500,14.7980,14.9600,86700
2014-09-05,15.0400,15.0800,14.8500,14.8800,101400
2014-09-04,15.2600,15.3700,15.0400,15.1200,99900
2014-09-03,15.3600,15.4400,15.0500,15.1800,249800
2014-09-02,15.2500,15.4550,14.9000,15.2600,398600
2014-08-29,15.0800,15.1160,14.9400,15.0500,151200
2014-08-28,14.6300,15.0500,14.6300,15.0300,208800
2014-08-27,14.8700,14.9800,14.6000,14.6800,124200
2014-08-26,14.8000,14.9100,14.7000,14.8000,103700
2014-08-25,15.0500,15.0500,14.3500,14.7600,248100
2014-08-22,14.9700,15.0400,14.8000,15.0000,108100
2014-08-21,15.0300,15.1000,14.8900,15.0200,170900
2014-08-20,14.9300,15.0800,14.9000,15.0300,200300
2014-08-19,15.0800,15.1500,14.9500,15.0600,611200
2014-08-18,14.9900,15.1100,14.8300,15.0400,86200
2014-08-15,15.0000,15.3100,14.6100,14.8500,161400
2014-08-14,14.6700,14.9100,14.6000,14.8300,142200
2014-08-13,14.5100,14.6900,14.4600,14.5700,113600
2014-08-12,14.5400,14.6400,14.2900,14.4100,81700
2014-08-11,14.4600,14.6600,14.3300,14.6400,192900
2014-08-08,14.5800,14.6700,14.4700,14.4700,163900
2014-08-07,14.9600,15.0400,14.5100,14.5700,123300
2014-08-06,14.9100,15.0900,14.8500,14.9100,162000
2014-08-05,14.8700,15.0700,14.7700,15.0500,176400
2014-08-04,15.1900,15.2600,14.7000,15.0200,262400
2014-08-01,15.3000,15.3600,14.8200,15.0700,346600
2014-07-31,15.9200,16.0500,15.2500,15.2600,410700
2014-07-30,13.8600,17.1700,13.8400,15.8700,1354200
2014-07-29,12.7000,12.9600,12.5700,12.7900,219900
2014-07-28,13.0900,13.1100,12.6400,12.6500,183700
2014-07-25,13.2100,13.2600,12.9000,13.1000,156300
2014-07-24,13.8500,13.9100,13.3500,13.3700,119200
2014-07-23,14.2600,14.3800,13.7300,13.7500,207500
2014-07-22,14.1300,14.3100,13.9900,14.3000,107700
2014-07-21,14.1800,14.3200,13.9800,14.0000,69400
2014-07-18,13.9700,14.3500,13.9700,14.2300,109400
2014-07-17,13.9700,14.3500,13.9700,14.2300,134100
2014-07-16,13.9400,14.3900,13.9200,14.2800,283700
2014-07-15,14.0600,14.1300,13.6200,13.8100,150500
2014-07-14,13.9800,14.2200,13.8500,14.0200,89700
2014-07-11,13.8500,13.9600,13.7500,13.8100,147900
2014-07-10,14.0100,14.0200,13.8000,13.9000,240700
2014-07-09,14.1900,14.3400,14.0300,14.2800,75400
2014-07-08,14.3500,14.3600,13.9500,14.1800,140200
2014-07-07,14.9700,14.9700,14.3900,14.4200,124700
2014-07-03,14.7800,15.0500,14.6700,15.0000,59600
2014-07-02,14.6700,14.9800,14.6650,14.6800,116500
2014-07-01,14.7700,14.9000,14.6600,14.7200,130300
2014-06-30,14.5500,14.8100,14.4000,14.6800,105600
2014-06-27,14.5900,14.8500,14.4600,14.5000,601100
2014-06-26,14.9100,14.9100,14.5100,14.6700,73000
2014-06-25,14.6800,14.9300,14.4100,14.8600,102000
2014-06-24,15.2700,15.2700,14.5500,14.7200,228100
2014-06-23,15.4900,15.4900,15.0800,15.2100,139700
2014-06-20,15.3300,15.5000,15.0960,15.4200,176300
2014-06-19,15.5200,15.6000,15.1600,15.2600,95600
2014-06-18,15.5200,15.5900,15.3100,15.4200,135000
2014-06-17,15.4300,15.7000,15.4000,15.5700,209000
2014-06-16,15.0700,15.5900,15.0500,15.4200,154900
2014-06-13,15.1500,15.2400,14.9400,15.1000,89500
2014-06-12,15.3100,15.4600,14.9200,15.0300,132900
2014-06-11,15.1100,15.3950,15.0000,15.2900,144100
2014-06-10,15.0700,15.2000,15.0200,15.1000,156700
2014-06-09,15.2900,15.6000,15.0300,15.0800,295500
2014-06-06,15.2200,15.2350,15.0400,15.1900,140600
2014-06-05,15.1900,15.4300,15.0100,15.2000,185100
2014-06-04,14.9000,15.1400,14.7900,15.1200,132400
2014-06-03,14.8800,15.0200,14.7610,14.9700,180600
2014-06-02,15.1600,15.1600,14.7002,14.9300,141800
2014-05-30,15.0800,15.0900,14.8600,15.0600,104000
2014-05-29,15.2300,15.2600,15.0100,15.0200,118000
2014-05-28,15.5200,15.5200,15.2000,15.2200,101100
2014-05-27,15.3100,15.8300,15.3100,15.5000,248700
2014-05-23,14.7600,15.2200,14.7500,15.1600,414400
2014-05-22,14.6800,14.8500,14.5300,14.7900,159600
2014-05-21,14.8900,15.0000,14.5100,14.7100,126500
2014-05-20,15.0000,15.0000,14.6000,14.8600,211900
2014-05-19,14.6700,15.2700,14.6250,15.0300,352800
2014-05-16,14.4500,14.7200,14.3000,14.7100,173200
2014-05-15,14.4100,14.5670,13.9700,14.4900,191800
2014-05-14,14.6000,14.7700,14.3100,14.4200,185500
2014-05-13,15.0700,15.2400,14.5500,14.6700,208000
2014-05-12,14.3300,15.1500,14.2450,15.1000,360200
2014-05-09,14.1600,14.3780,14.0100,14.3200,135900
2014-05-08,14.4200,14.8400,14.0700,14.2700,228800
2014-05-07,14.6700,14.6700,14.0100,14.5300,228800
2014-05-06,14.9600,14.9800,14.5350,14.6800,251100
2014-05-05,14.9300,15.1000,14.7300,14.9900,163900
2014-05-02,15.1100,15.2000,14.8600,15.0100,232800
2014-05-01,14.7600,15.2700,14.6200,15.0900,388400
2014-04-30,14.0500,15.0000,13.4900,14.7900,816800
2014-04-29,14.5600,14.5800,14.0700,14.3400,252600
2014-04-28,14.5800,14.9600,14.0500,14.4300,170400
2014-04-25,15.1000,15.2600,14.4800,14.5700,155300
2014-04-24,15.5700,15.5700,15.1100,15.2100,81700
2014-04-23,15.2600,15.5800,14.9500,15.4200,136100
2014-04-22,14.9700,15.5900,14.9500,15.3600,136900
2014-04-21,15.0000,15.1600,14.7400,14.9500,95700
2014-04-17,14.6000,15.0400,14.5000,14.9000,111100
2014-04-16,14.8800,14.8800,14.4900,14.5900,77300
2014-04-15,14.7800,15.0000,14.4740,14.8300,159900
2014-04-14,14.6400,14.8500,14.4500,14.7300,211800
2014-04-11,15.4500,15.4500,14.4400,14.4600,222900
2014-04-10,15.8500,15.9200,15.2200,15.4500,180900
2014-04-09,16.0000,16.0000,15.7850,15.9000,162600
2014-04-08,15.7500,15.9900,15.6060,15.8900,305700
2014-04-07,15.8200,15.9200,15.2800,15.6900,263100
2014-04-04,16.1000,16.1000,15.1400,15.4000,224600
2014-04-03,15.9400,16.1000,15.7100,15.9300,221800
2014-04-02,16.1800,16.2000,15.8600,15.9300,202300
2014-04-01,16.1800,16.3500,15.9500,16.1200,233700
2014-03-31,15.4400,16.1200,15.4400,16.0900,293300
2014-03-28,15.6700,15.9100,15.3900,15.4000,209600
2014-03-27,15.9100,15.9100,15.4500,15.6800,197400
2014-03-26,16.4100,16.4800,15.6600,15.8400,345100
2014-03-25,16.3600,16.5600,16.1500,16.3800,438500
2014-03-24,15.7700,16.3100,15.5300,16.2300,240700
2014-03-21,16.0200,16.0200,15.7500,15.7900,559000
2014-03-20,16.2500,16.3100,15.9700,15.9800,682800
2014-03-19,15.5600,15.5900,15.3300,15.5700,143400
2014-03-18,15.6000,15.7500,15.5750,15.6200,131700
2014-03-17,15.7000,15.9500,15.5200,15.6000,125600
2014-03-14,15.3100,15.5900,15.2500,15.5600,157600
2014-03-13,15.9500,15.9500,15.2400,15.3600,144000
2014-03-12,15.5300,15.9700,15.4300,15.9200,306000
2014-03-11,15.6100,15.7200,15.3004,15.6200,387700
2014-03-10,15.4400,16.0900,15.4100,15.6400,448200
2014-03-07,15.3100,15.5750,15.1500,15.4800,330300
2014-03-06,14.6300,15.2200,14.5100,15.1700,583300
2014-03-05,13.6100,14.1800,13.6050,14.1100,260100
2014-03-04,13.4200,13.8900,13.4000,13.5900,245200
2014-03-03,13.0000,13.2200,12.8701,13.2000,119400
2014-02-28,13.3800,13.5000,13.1100,13.1500,180800
2014-02-27,13.0000,13.4200,12.9400,13.3400,122500
2014-02-26,12.8500,13.0500,12.8300,13.0000,205900
2014-02-25,13.0700,13.1100,12.8600,12.8700,206500
2014-02-24,13.1400,13.4200,13.0700,13.1800,129500
2014-02-21,13.1000,13.2000,12.9800,13.0400,107200
2014-02-20,12.9100,13.1200,12.8600,13.0700,134700
2014-02-19,12.8500,13.1700,12.8400,12.8900,121500
2014-02-18,12.6400,13.0000,12.6000,12.9500,165900
2014-02-14,12.7100,12.7200,12.5100,12.6200,104600
2014-02-13,12.1000,12.7300,12.1000,12.7100,161500
2014-02-12,12.2100,12.3200,12.1596,12.2100,222500
2014-02-11,12.2300,12.4499,12.1600,12.2200,124300
2014-02-10,11.9400,12.3550,11.8901,12.2700,250800
2014-02-07,12.1400,12.1500,11.8600,12.0000,276000
2014-02-06,12.0800,12.2600,11.9900,12.1500,397600
2014-02-05,12.0900,12.3300,11.7400,12.0400,359800
2014-02-04,12.6100,13.9000,12.1400,12.1700,1483800
2014-02-03,11.4900,11.4900,10.8700,11.4700,330800
2014-01-31,11.3000,11.6490,11.3000,11.4800,154700
2014-01-30,11.3800,11.8700,11.3800,11.4800,229900
2014-01-29,11.5900,11.5900,11.2300,11.3400,168000
2014-01-28,11.6800,11.7700,11.3400,11.7200,184700
2014-01-27,11.9500,11.9500,11.5550,11.7100,139300
2014-01-24,12.0200,12.0300,11.8100,11.9100,283500
2014-01-23,12.0500,12.1800,11.6100,12.1300,819800
2014-01-22,12.8900,12.9800,12.8000,12.8400,93100
2014-01-21,13.0000,13.0000,12.6700,12.9300,88100
2014-01-17,12.9800,13.0700,12.9500,12.9600,111600
2014-01-16,12.9300,13.0500,12.8750,13.0100,84100
2014-01-15,12.5400,13.0800,12.5400,12.9900,83200
2014-01-14,12.6300,12.6500,12.2700,12.4800,94400
2014-01-13,12.5000,12.6100,12.3300,12.5400,118400
2014-01-10,12.6700,12.8100,12.4900,12.5500,125900
2014-01-09,12.8300,13.0900,12.4900,12.6400,94900
2014-01-08,12.8100,12.8700,12.6100,12.7700,46600
2014-01-07,12.7000,12.9300,12.6000,12.7900,46600
2014-01-06,12.8600,12.8600,12.6100,12.6500,47300
2014-01-03,13.0100,13.0400,12.6300,12.7900,124600
2014-01-02,12.8200,13.0600,12.4300,13.0200,257700
2013-12-31,12.3600,13.0300,12.3600,12.9000,130300
2013-12-30,12.3400,12.5900,12.3400,12.3700,79000
2013-12-27,12.4900,12.4900,12.3200,12.4000,58200
2013-12-26,12.3800,12.6200,12.2800,12.4100,107500
2013-12-24,12.3400,12.5200,12.3000,12.3500,29100
2013-12-23,12.2500,12.4900,12.2100,12.3200,79500
2013-12-20,12.0500,12.6920,12.0000,12.1600,353900
2013-12-19,11.5000,12.0600,11.4800,12.0400,161000
2013-12-18,11.1900,11.6000,11.1900,11.5400,149600
2013-12-17,11.4300,11.4300,10.8800,11.1700,225100
2013-12-16,11.1700,11.4900,11.0900,11.4300,104100
2013-12-13,11.5300,11.6300,11.1100,11.1500,104900
