"date","symbol","open","high","low","close","volume","timestamp"
"2018-01-22","PGI",12.57,12.81,12.1,12.57,33510,1516579200
"2018-01-25","PGI",12.57,12.57,11.97,12.24,20990,1516838400
"2018-01-26","PGI",12.54,12.54,11.44,12.1,58280,1516924800
"2018-01-29","PGI",12.1,12.15,11.38,12.1,39170,1517184000
"2018-01-30","PGI",12.1,12.1,12.1,12.1,2100,1517270400
"2018-01-31","PGI",11.86,11.86,11.86,11.86,100,1517356800
"2018-02-01","PGI",11.97,11.97,11.56,11.73,7570,1517443200
"2018-02-02","PGI",11.68,11.68,11.56,11.56,3020,1517529600
"2018-02-05","PGI",11.56,11.62,11.53,11.53,6670,1517788800
"2018-02-06","PGI",10.78,11.38,10.78,10.84,4410,1517875200
"2018-02-07","PGI",11.2,11.38,10.9,11.38,7660,1517961600
"2018-02-08","PGI",11.38,11.38,11.38,11.38,750,1518048000
"2018-02-09","PGI",11.38,12.14,11.38,12.14,118220,1518134400
"2018-02-12","PGI",12.11,12.14,12.11,12.14,3620,1518393600
"2018-02-13","PGI",12.4,12.43,12.34,12.4,8660,1518480000
"2018-02-21","PGI",12.78,12.78,12.59,12.78,66470,1519171200
"2018-02-22","PGI",12.78,12.78,12.72,12.72,2000,1519257600
"2018-02-23","PGI",12.81,12.85,11.92,12.72,4360,1519344000
"2018-02-26","PGI",12.14,12.72,12.02,12.72,109650,1519603200
"2018-02-27","PGI",12.72,12.72,12.59,12.72,32260,1519689600
"2018-02-28","PGI",12.65,12.72,12.65,12.72,9180,1519776000
"2018-03-01","PGI",12.65,12.72,12.65,12.72,26670,1519862400
"2018-03-02","PGI",12.78,12.78,12.65,12.72,14540,1519948800
"2018-03-05","PGI",12.65,12.78,12.65,12.69,71080,1520208000
"2018-03-06","PGI",12.72,12.72,12.65,12.72,3740,1520294400
"2018-03-07","PGI",12.72,12.72,12.69,12.72,26740,1520380800
"2018-03-08","PGI",12.69,12.72,12.69,12.72,1800,1520467200
"2018-03-09","PGI",12.72,12.72,12.59,12.65,84900,1520553600
"2018-03-12","PGI",12.4,12.65,12.4,12.62,162480,1520812800
"2018-03-13","PGI",12.65,12.65,12.53,12.65,269650,1520899200
"2018-03-14","PGI",12.72,12.78,12.56,12.78,14660,1520985600
"2018-03-15","PGI",12.75,12.78,12.72,12.78,30550,1521072000
"2018-03-16","PGI",12.75,12.78,12.75,12.78,39140,1521158400
"2018-03-19","PGI",12.78,12.78,12.62,12.62,83120,1521417600
"2018-03-20","PGI",12.62,12.78,11.76,11.76,75010,1521504000
"2018-03-21","PGI",12.14,12.56,12.14,12.56,110,1521590400
"2018-03-22","PGI",12.91,12.91,11.7,11.7,15620,1521676800
"2018-03-23","PGI",11.86,12.14,11.86,11.86,3010,1521763200
"2018-03-26","PGI",11.86,12.46,11.86,12.46,1610,1522022400
"2018-03-27","PGI",12.46,12.59,12.46,12.59,1620,1522108800
"2018-03-28","PGI",12.59,12.59,12.46,12.46,8080,1522195200
"2018-03-29","PGI",12.14,12.34,12.14,12.34,2510,1522281600
"2018-03-30","PGI",11.86,11.95,11.86,11.95,4060,1522368000
"2018-04-02","PGI",11.95,12.14,11.95,12.14,610,1522627200
"2018-04-03","PGI",12.46,12.46,11.89,12.34,6640,1522713600
"2018-04-04","PGI",12.27,12.3,11.89,11.89,2000,1522800000
"2018-04-05","PGI",11.89,11.92,11.89,11.92,2580,1522886400
"2018-04-06","PGI",12.08,12.11,12.08,12.11,40,1522972800
"2018-04-10","PGI",12.69,12.69,11.95,11.95,40,1523318400
"2018-04-11","PGI",11.95,11.95,11.82,11.82,14660,1523404800
"2018-04-12","PGI",11.82,11.82,11.82,11.82,1000,1523491200
"2018-04-13","PGI",11.82,12.27,11.82,12.14,59040,1523577600
"2018-04-16","PGI",12.14,12.14,12.14,12.14,30,1523836800
"2018-04-18","PGI",12.14,12.14,11.86,11.95,2880,1524009600
"2018-04-19","PGI",11.89,11.89,11.86,11.89,3230,1524096000
"2018-04-23","PGI",11.89,11.89,11.89,11.89,5000,1524441600
"2018-04-24","PGI",11.89,11.92,11.82,11.92,22110,1524528000
"2018-04-26","PGI",12.08,12.08,11.82,11.82,1050,1524700800
"2018-04-27","PGI",11.82,11.82,11.82,11.82,3280,1524787200
"2018-05-03","PGI",11.82,11.82,11.82,11.82,4600,1525305600
"2018-05-04","PGI",11.89,11.89,11.82,11.82,3620,1525392000
"2018-05-07","PGI",11.82,11.86,11.82,11.86,27470,1525651200
"2018-05-09","PGI",12.02,12.14,12.02,12.02,7020,1525824000
"2018-05-10","PGI",12.14,12.14,12.14,12.14,6240,1525910400
"2018-05-11","PGI",12.14,12.37,12.14,12.37,3950,1525996800
"2018-05-14","PGI",12.4,12.4,12.08,12.08,860,1526256000
"2018-05-15","PGI",11.7,11.7,11.7,11.7,11000,1526342400
"2018-05-16","PGI",11.76,11.76,11.5,11.5,21890,1526428800
"2018-05-17","PGI",11.44,11.5,11.44,11.5,1980,1526515200
"2018-05-18","PGI",11.31,11.31,11.31,11.31,8000,1526601600
"2018-05-21","PGI",11.38,11.5,11.38,11.44,29910,1526860800
"2018-05-22","PGI",11.44,11.5,10.99,10.99,6700,1526947200
"2018-05-23","PGI",11.44,11.44,11.12,11.12,1100,1527033600
"2018-05-24","PGI",11.89,11.89,11.19,11.19,340,1527120000
"2018-05-25","PGI",11.25,11.25,11.25,11.25,3210,1527206400
"2018-05-28","PGI",11.25,11.25,11.19,11.19,8000,1527465600
"2018-05-29","PGI",11.44,11.44,11.19,11.19,8640,1527552000
"2018-05-30","PGI",10.99,11.19,10.99,11.19,12200,1527638400
"2018-05-31","PGI",10.87,10.87,10.87,10.87,20,1527724800
"2018-06-01","PGI",11.44,11.44,11.44,11.44,10,1527811200
"2018-06-04","PGI",11.44,12.14,11.19,12.14,8240,1528070400
"2018-06-05","PGI",12.14,12.14,11.82,12.14,2070,1528156800
"2018-06-06","PGI",11.5,11.5,11.5,11.5,10,1528243200
"2018-06-07","PGI",12.21,12.21,11.57,11.57,2030,1528329600
"2018-06-08","PGI",11.57,11.57,11.57,11.57,760,1528416000
"2018-06-11","PGI",12.02,12.02,11.25,11.25,110,1528675200
"2018-06-12","PGI",11.44,11.44,11.44,11.44,100,1528761600
"2018-06-13","PGI",11.38,11.38,11.38,11.38,20,1528848000
"2018-06-14","PGI",11.5,11.5,11.5,11.5,110,1528934400
"2018-06-15","PGI",11.19,11.19,11.19,11.19,20,1529020800
"2018-06-18","PGI",11.89,11.89,11.89,11.89,20,1529280000
"2018-06-19","PGI",11.31,11.31,11.06,11.06,19110,1529366400
"2018-06-20","PGI",11.06,11.06,11.06,11.06,240,1529452800
"2018-06-22","PGI",11.5,11.5,11.5,11.5,11790,1529625600
"2018-06-25","PGI",12.11,12.11,12.11,12.11,10,1529884800
"2018-06-26","PGI",12.11,12.11,11.5,11.5,1020,1529971200
"2018-07-02","PGI",12.14,12.14,11.31,11.31,7000,1530489600
"2018-07-03","PGI",11.12,11.12,11.12,11.12,1500,1530576000
"2018-07-04","PGI",11.12,11.82,11.12,11.82,310,1530662400
"2018-07-05","PGI",11.19,11.19,11.12,11.19,2010,1530748800
"2018-07-06","PGI",11.12,11.25,11.06,11.25,2850,1530835200
"2018-07-09","PGI",11.25,11.31,11.25,11.25,1580,1531094400
"2018-07-11","PGI",11.19,11.19,11.06,11.06,10200,1531267200
"2018-07-12","PGI",11.31,11.31,11.31,11.31,10,1531353600
"2018-07-13","PGI",11.79,11.79,11.79,11.79,10,1531440000
"2018-07-16","PGI",11.79,11.79,11.79,11.79,10,1531699200
"2018-07-17","PGI",11.5,11.5,11.5,11.5,10,1531785600
"2018-07-18","PGI",11.63,11.66,11.12,11.66,8340,1531872000
"2018-07-20","PGI",11.63,11.63,11.63,11.63,100,1532044800
"2018-07-23","PGI",11.12,11.12,11.06,11.06,2690,1532304000
"2018-07-24","PGI",11.06,11.06,11.06,11.06,3000,1532390400
"2018-07-25","PGI",11.06,11.06,11.06,11.06,420,1532476800
"2018-07-27","PGI",11.5,11.5,11.06,11.06,410,1532649600
"2018-07-30","PGI",11.5,11.5,11.5,11.5,1000,1532908800
"2018-07-31","PGI",11.5,11.5,11.5,11.5,1100,1532995200
"2018-08-03","PGI",11.5,11.5,11.5,11.5,10,1533254400
"2018-08-07","PGI",11.5,11.5,11.5,11.5,10,1533600000
"2018-08-08","PGI",11.5,11.5,11.5,11.5,10,1533686400
"2018-08-10","PGI",11.5,11.5,10.93,11.47,370,1533859200
"2018-08-14","PGI",11.19,11.19,11.19,11.19,100,1534204800
"2018-08-15","PGI",11.06,11.82,10.99,11.82,8200,1534291200
"2018-08-20","PGI",11.06,11.06,11.03,11.03,2730,1534723200
"2018-08-21","PGI",11.03,11.5,11.03,11.5,90,1534809600
"2018-08-23","PGI",11.5,12.08,11.5,12.08,12970,1534982400
"2018-08-24","PGI",11.82,11.82,11.82,11.82,100,1535068800
"2018-08-27","PGI",11.03,11.03,11.03,11.03,10,1535328000
"2018-08-30","PGI",11.19,11.19,11.19,11.19,90,1535587200
"2018-08-31","PGI",11.19,11.19,11.19,11.19,10,1535673600
"2018-09-04","PGI",11.5,11.5,11.5,11.5,1300,1536019200
"2018-09-05","PGI",11.5,11.5,11.5,11.5,17840,1536105600
"2018-09-06","PGI",11.5,11.5,11.5,11.5,1210,1536192000
"2018-09-07","PGI",11.57,11.57,11.57,11.57,400,1536278400
"2018-09-10","PGI",11.57,11.57,11.57,11.57,2000,1536537600
"2018-09-11","PGI",10.99,11.03,10.96,11.03,2110,1536624000
"2018-09-13","PGI",11.03,11.06,10.93,10.93,11930,1536796800
"2018-09-14","PGI",10.96,11.44,10.93,11.44,11180,1536883200
"2018-09-19","PGI",11.44,11.44,11.44,11.44,2920,1537315200
"2018-09-20","PGI",11.47,11.5,11.47,11.5,1770,1537401600
"2018-09-21","PGI",11.5,11.5,11.5,11.5,600,1537488000
"2018-09-24","PGI",11.5,11.5,11.5,11.5,100,1537747200
"2018-09-26","PGI",11.06,11.82,10.71,11.5,2120,1537920000
"2018-09-27","PGI",11.5,11.5,11.5,11.5,1100,1538006400
"2018-10-01","PGI",11.31,11.5,11.31,11.44,32820,1538352000
"2018-10-03","PGI",11.44,11.44,11.44,11.44,990,1538524800
"2018-10-04","PGI",11.44,11.5,11.44,11.5,2240,1538611200
"2018-10-08","PGI",10.87,11.7,10.87,11.7,1500,1538956800
"2018-10-11","PGI",10.9,11.7,10.9,11.7,2010,1539216000
"2018-10-12","PGI",10.93,11.63,10.93,11.63,2010,1539302400
"2018-10-16","PGI",10.87,10.9,10.87,10.9,1010,1539648000
"2018-10-17","PGI",11.57,11.57,11.57,11.57,10,1539734400
"2018-10-18","PGI",11.57,11.57,11.57,11.57,10,1539820800
"2018-10-22","PGI",11.63,11.63,11.63,11.63,10,1540166400
"2018-10-24","PGI",11.19,11.19,11.19,11.19,10,1540339200
"2018-10-25","PGI",11.19,11.19,10.93,10.93,3300,1540425600
"2018-10-26","PGI",11.44,11.44,11.44,11.44,10,1540512000
"2018-10-29","PGI",10.87,10.87,10.87,10.87,90,1540771200
"2018-10-30","PGI",10.87,11.12,10.87,11.12,6290,1540857600
"2018-10-31","PGI",11.7,11.7,10.93,10.93,20,1540944000
"2018-11-02","PGI",10.93,10.93,10.35,10.35,770,1541116800
"2018-11-05","PGI",10.35,10.96,10.1,10.96,129240,1541376000
"2018-11-06","PGI",10.26,10.99,10.23,10.99,110,1541462400
"2018-11-08","PGI",10.32,11.06,10.29,11.06,110,1541635200
"2018-11-09","PGI",10.35,11.06,10.35,11.06,80,1541721600
"2018-11-12","PGI",11.5,11.5,11.5,11.5,10,1541980800
"2018-11-13","PGI",11.19,11.19,11.19,11.19,2760,1542067200
"2018-11-15","PGI",11.25,11.25,11.25,11.25,2000,1542240000
"2018-11-16","PGI",10.55,10.55,10.55,10.55,10,1542326400
"2018-11-20","PGI",11.25,11.25,11.25,11.25,10,1542672000
"2018-11-22","PGI",11.25,11.76,11.25,11.76,1110,1542844800
"2018-11-26","PGI",11.19,11.19,11.19,11.19,300,1543190400
"2018-11-27","PGI",10.64,10.64,10.64,10.64,20,1543276800
"2018-11-28","PGI",10.87,10.87,10.87,10.87,7000,1543363200
"2018-12-03","PGI",11.38,11.38,11.38,11.38,10,1543795200
"2018-12-04","PGI",11.38,11.38,11.38,11.38,10,1543881600
"2018-12-05","PGI",11.47,11.47,11.47,11.47,10,1543968000
"2018-12-06","PGI",11.47,11.47,11.47,11.47,20,1544054400
"2018-12-07","PGI",10.93,10.93,10.93,10.93,10,1544140800
"2018-12-11","PGI",10.9,10.9,10.87,10.87,2060,1544486400
"2018-12-12","PGI",10.87,10.87,10.87,10.87,20000,1544572800
"2018-12-13","PGI",11.47,11.47,11.47,11.47,20,1544659200
"2018-12-17","PGI",11.57,11.57,11.57,11.57,10,1545004800
"2018-12-20","PGI",11.57,11.82,11.57,11.82,10150,1545264000
"2018-12-21","PGI",12.02,12.02,11.82,12.02,6660,1545350400
"2018-12-24","PGI",12.02,12.02,12.02,12.02,340,1545609600
"2018-12-25","PGI",12.08,12.78,11.19,12.65,660,1545696000
"2018-12-27","PGI",12.65,12.65,12.14,12.14,50,1545868800
"2018-12-28","PGI",11.57,11.57,11.57,11.57,50,1545955200
"2019-01-02","PGI",11.12,11.12,10.87,10.87,410,1546387200
"2019-01-03","PGI",10.67,10.87,10.67,10.87,130,1546473600
"2019-01-04","PGI",11.57,11.57,10.13,10.16,4220,1546560000
"2019-01-07","PGI",9.65,10.74,9.65,10.74,420,1546819200
"2019-01-08","PGI",10.74,10.74,10.74,10.74,7680,1546905600
"2019-01-09","PGI",10.67,10.67,10.64,10.67,21000,1546992000
"2019-01-10","PGI",10.67,10.67,10.67,10.67,10,1547078400
"2019-01-11","PGI",10.67,10.67,10.67,10.67,5000,1547164800
"2019-01-14","PGI",10.61,10.61,10.61,10.61,10000,1547424000
"2019-01-15","PGI",10.61,10.61,10.55,10.55,2340,1547510400
"2019-01-16","PGI",10.8,10.87,10.55,10.55,72060,1547596800
"2019-01-17","PGI",10.55,10.55,10.42,10.42,7000,1547683200
"2019-01-18","PGI",11.12,11.12,11.12,11.12,10,1547769600
"2019-01-21","PGI",10.42,10.87,10.39,10.55,10050,1548028800
"2019-01-23","PGI",11.28,11.28,11.28,11.28,10,1548201600
"2019-01-24","PGI",10.87,10.87,10.87,10.87,20,1548288000
"2019-01-25","PGI",11.12,11.12,10.42,11.12,6810,1548374400
"2019-01-28","PGI",10.8,10.87,10.74,10.74,10000,1548633600
"2019-01-30","PGI",10.74,10.87,10.74,10.87,5000,1548806400
"2019-01-31","PGI",10.26,10.26,10.26,10.26,230,1548892800
"2019-02-11","PGI",10.26,10.42,10.26,10.42,5000,1549843200
"2019-02-12","PGI",10.55,11.12,10.55,10.55,10650,1549929600
"2019-02-13","PGI",11.28,11.28,10.61,10.83,22350,1550016000
"2019-02-14","PGI",10.93,11.12,10.8,11.12,18410,1550102400
"2019-02-15","PGI",11.15,11.5,10.87,11.5,25380,1550188800
"2019-02-18","PGI",11.51,11.51,11.47,11.47,2230,1550448000
"2019-02-19","PGI",11.47,11.47,11.47,11.47,3700,1550534400
"2019-02-20","PGI",11.44,11.47,10.72,11.47,6020,1550620800
"2019-02-21","PGI",11.37,11.37,11.37,11.37,3970,1550707200
"2019-02-22","PGI",11.44,11.44,11.4,11.44,180,1550793600
"2019-02-25","PGI",11.4,11.4,11.37,11.4,1430,1551052800
"2019-02-26","PGI",11.3,11.37,11.3,11.3,1840,1551139200
"2019-02-27","PGI",10.55,11.3,10.55,11.3,20,1551225600
"2019-02-28","PGI",11.23,11.3,11.23,11.3,1570,1551312000
"2019-03-01","PGI",11.3,11.3,11.3,11.3,1110,1551398400
"2019-03-04","PGI",11.3,11.3,10.51,10.51,600,1551657600
"2019-03-05","PGI",10.65,11.23,10.51,11.23,4320,1551744000
"2019-03-06","PGI",11.23,11.23,10.96,10.96,640,1551830400
"2019-03-07","PGI",10.65,10.82,10.65,10.82,570,1551916800
"2019-03-08","PGI",10.17,10.68,10.17,10.68,40,1552003200
"2019-03-11","PGI",10.03,11.4,10.03,10.17,410,1552262400
"2019-03-12","PGI",10.85,10.85,10.82,10.85,3830,1552348800
"2019-03-13","PGI",11.61,11.61,11.57,11.57,14870,1552435200
"2019-03-14","PGI",12.33,12.33,10.79,12.12,5430,1552521600
"2019-03-15","PGI",11.61,11.61,11.37,11.37,3020,1552608000
"2019-03-18","PGI",10.68,11.37,10.68,11.37,20,1552867200
"2019-03-19","PGI",12.05,12.05,10.68,10.68,720,1552953600
"2019-03-20","PGI",10.62,11.33,10.62,10.79,52070,1553040000
"2019-03-21","PGI",10.72,10.72,10.72,10.72,110,1553126400
"2019-03-22","PGI",10.72,10.72,10.72,10.72,30,1553212800
"2019-03-25","PGI",11.23,11.27,11.23,11.27,210,1553472000
"2019-03-26","PGI",11.27,11.27,11.27,11.27,300,1553558400
"2019-03-27","PGI",11.3,11.3,11.27,11.3,8580,1553644800
"2019-04-04","PGI",11.3,11.3,10.96,11.3,12520,1554336000
"2019-04-08","PGI",10.79,11.64,10.79,11.64,20,1554681600
"2019-04-10","PGI",10.96,10.96,10.96,10.96,2720,1554854400
"2019-04-11","PGI",10.48,11.27,10.41,11.27,1020,1554940800
"2019-04-12","PGI",11.3,11.3,11.3,11.3,1200,1555027200
"2019-04-16","PGI",11.23,11.51,11.23,11.51,110,1555372800
"2019-04-17","PGI",11.57,11.57,11.4,11.4,10500,1555459200
"2019-04-18","PGI",11.51,11.51,11.37,11.37,310,1555545600
"2019-04-19","PGI",11.37,11.37,10.82,11.37,550,1555632000
"2019-04-22","PGI",11.37,11.37,11.37,11.37,2270,1555891200
"2019-04-24","PGI",10.96,10.96,10.96,10.96,20,1556064000
"2019-04-25","PGI",10.82,10.82,10.82,10.82,210,1556150400
"2019-04-26","PGI",10.72,11.57,10.72,10.82,7300,1556236800
"2019-05-02","PGI",10.96,11.51,10.96,10.96,1000,1556755200
"2019-05-03","PGI",11.44,11.44,11.44,11.44,10,1556841600
"2019-05-06","PGI",10.68,11.16,10.65,11.16,700,1557100800
"2019-05-07","PGI",11.16,11.16,11.16,11.16,2000,1557187200
"2019-05-08","PGI",11.13,11.16,11.13,11.16,19330,1557273600
"2019-05-15","PGI",11.37,11.78,11.37,11.57,1025550,1557878400
"2019-05-16","PGI",11.64,11.64,11.64,11.64,6300,1557964800
"2019-05-17","PGI",11.57,11.57,11.57,11.57,630,1558051200
"2019-05-20","PGI",11.71,11.78,11.71,11.78,1526100,1558310400
"2019-05-23","PGI",11.92,12.33,11.64,11.78,501920,1558569600
"2019-05-27","PGI",11.78,11.78,11.78,11.78,1580,1558915200
"2019-05-28","PGI",11.16,11.23,11.16,11.23,60,1559001600
"2019-05-30","PGI",11.23,11.23,11.23,11.23,20,1559174400
"2019-05-31","PGI",11.44,11.44,11.4,11.4,20,1559260800
"2019-06-03","PGI",11.4,11.4,11.3,11.3,2070,1559520000
"2019-06-06","PGI",11.23,11.23,11.23,11.23,240,1559779200
"2019-06-07","PGI",11.37,11.37,11.37,11.37,1170,1559865600
"2019-06-11","PGI",11.37,11.37,11.37,11.37,260,1560211200
"2019-06-12","PGI",11.37,11.44,11.37,11.37,1600,1560297600
"2019-06-13","PGI",11.37,12.05,11.37,12.05,8150,1560384000
"2019-06-17","PGI",11.3,11.3,11.3,11.3,510,1560729600
"2019-06-18","PGI",11.81,11.81,11.81,11.81,80,1560816000
"2019-06-19","PGI",11.92,11.95,11.92,11.95,25910,1560902400
"2019-06-20","PGI",11.92,11.95,11.92,11.95,25910,1560988800
"2019-06-24","PGI",11.57,11.57,11.54,11.54,40,1561334400
"2019-06-25","PGI",11.64,11.64,11.64,11.64,5000,1561420800
"2019-06-26","PGI",11.51,11.64,11.51,11.64,5310,1561507200
"2019-07-02","PGI",11.88,12.33,11.54,11.54,5010,1562025600
"2019-07-03","PGI",12.22,12.26,11.57,11.57,310850,1562112000
"2019-07-04","PGI",11.57,11.78,11.57,11.78,540,1562198400
"2019-07-09","PGI",12.12,12.6,11.98,12.05,2672750,1562630400
"2019-07-11","PGI",12.05,12.05,12.05,12.05,10,1562803200
"2019-07-15","PGI",11.78,11.78,11.78,11.78,10,1563148800
"2019-07-16","PGI",11.71,11.71,11.71,11.71,1000,1563235200
"2019-07-18","PGI",11.71,11.71,11.71,11.71,10,1563408000
"2019-07-19","PGI",10.99,10.99,10.99,10.99,10,1563494400
"2019-07-22","PGI",11.09,11.09,11.09,11.09,1000,1563753600
"2019-07-23","PGI",11.85,11.85,11.2,11.2,30,1563840000
"2019-07-24","PGI",11.95,11.95,11.06,11.06,20,1563926400
"2019-07-25","PGI",11.16,11.16,11.16,11.16,680,1564012800
"2019-07-26","PGI",11.2,11.2,11.16,11.16,1000,1564099200
"2019-07-30","PGI",11.2,11.3,11.16,11.3,7000,1564444800
"2019-07-31","PGI",11.16,11.16,11.16,11.16,2060,1564531200
"2019-08-06","PGI",11.03,11.03,11.03,11.03,1710,1565049600
"2019-08-12","PGI",11.03,11.78,11.03,11.78,910,1565568000
"2019-08-13","PGI",12.33,12.33,12.33,12.33,50,1565654400
"2019-08-14","PGI",11.92,11.92,11.92,11.92,40,1565740800
"2019-08-19","PGI",11.16,11.16,11.13,11.09,1360,1566172800
"2019-08-20","PGI",11.85,11.85,11.85,11.85,10,1566259200
"2019-08-22","PGI",11.16,11.16,11.16,11.71,20,1566432000
"2019-08-23","PGI",11.3,11.3,11.3,11.3,1850,1566518400
"2019-08-26","PGI",11.47,11.47,11.37,11.37,1010,1566777600
"2019-08-27","PGI",11.54,11.54,11.54,11.54,20,1566864000
"2019-08-28","PGI",11.37,11.37,11.37,11.51,200,1566950400
"2019-08-29","PGI",11.57,11.64,11.57,11.64,1850,1567036800
"2019-08-30","PGI",11.88,11.88,11.88,11.88,10,1567123200
"2019-09-03","PGI",11.88,11.88,11.88,11.88,10,1567468800
"2019-09-09","PGI",11.47,11.88,11.44,11.88,122580,1567987200
"2019-09-11","PGI",11.95,11.95,11.44,11.88,1030,1568160000
"2019-09-12","PGI",12.26,12.26,12.26,12.26,10,1568246400
"2019-09-23","PGI",11.47,11.47,11.47,12.15,410,1569196800
"2019-09-24","PGI",11.47,11.47,11.47,11.47,30,1569283200
"2019-09-25","PGI",11.51,11.64,11.51,11.51,4030,1569369600
"2019-09-26","PGI",11.51,11.51,11.51,11.51,420,1569456000
"2019-09-27","PGI",11.51,11.61,11.51,11.51,380,1569542400
"2019-09-30","PGI",11.51,11.51,11.44,11.51,5750,1569801600
"2019-10-01","PGI",11.44,11.44,11.37,11.37,3170,1569888000
"2019-10-02","PGI",11.37,11.37,11.3,11.3,3130,1569974400
"2019-10-03","PGI",11.3,11.37,11.3,11.51,1420,1570060800
"2019-10-08","PGI",11.27,11.27,11.23,11.23,1410,1570492800
"2019-10-09","PGI",11.27,11.27,11.27,11.27,30,1570579200
"2019-10-10","PGI",11.23,11.23,11.23,11.23,550,1570665600
"2019-10-11","PGI",11.3,11.3,11.3,11.3,500,1570752000
"2019-10-14","PGI",11.3,11.3,11.3,11.3,130,1571011200
"2019-10-15","PGI",11.3,11.3,11.3,11.3,390,1571097600
"2019-10-17","PGI",11.23,11.23,11.23,11.23,30,1571270400
"2019-10-18","PGI",11.23,11.23,11.23,11.23,10,1571356800
"2019-10-21","PGI",11.06,11.06,11.06,11.06,10,1571616000
"2019-10-22","PGI",11.09,11.09,11.09,11.09,20,1571702400
"2019-10-23","PGI",11.09,11.09,11.09,11.09,60,1571788800
"2019-10-24","PGI",11.3,11.64,11.3,11.64,100500,1571875200
"2019-10-28","PGI",11.3,11.3,11.3,11.3,120,1572220800
"2019-10-31","PGI",11.3,11.78,11.3,11.37,118490,1572480000
"2019-11-01","PGI",11.3,11.3,11.3,11.3,10,1572566400
"2019-11-04","PGI",11.64,11.64,11.64,11.64,110000,1572825600
"2019-11-08","PGI",11.16,11.51,11.09,11.51,480,1573171200
"2019-11-12","PGI",11.64,11.64,11.06,11.78,30,1573516800
"2019-11-18","PGI",11.03,11.03,10.99,10.99,150,1574035200
"2019-11-19","PGI",11.06,11.06,10.99,10.99,4680,1574121600
"2019-11-22","PGI",10.24,10.99,10.24,10.99,20,1574380800
"2019-11-26","PGI",11.03,11.3,11.03,11.3,880,1574726400
"2019-12-02","PGI",11.03,11.03,11.03,11.03,470,1575244800
"2019-12-03","PGI",10.96,10.96,10.62,10.62,4000,1575331200
"2019-12-04","PGI",10.96,10.96,10.96,10.96,10,1575417600
"2019-12-06","PGI",11.51,11.51,11.51,11.51,10,1575590400
"2019-12-10","PGI",11.51,11.51,11.51,11.51,3000,1575936000
"2019-12-12","PGI",11.44,11.44,11.44,11.44,60,1576108800
"2019-12-16","PGI",11.44,11.44,11.44,11.44,40,1576454400
"2019-12-17","PGI",11.44,11.44,11.3,11.3,320,1576540800
"2019-12-19","PGI",11.37,12.09,11.3,12.09,5140,1576713600
"2019-12-20","PGI",11.57,12.33,11.57,12.33,38520,1576800000
"2019-12-23","PGI",12.39,12.39,12.33,12.33,30,1577059200
"2019-12-24","PGI",11.98,13.01,11.98,13.01,860,1577145600
"2019-12-26","PGI",12.94,12.94,12.88,12.88,2640,1577318400
"2019-12-30","PGI",13.7,13.7,13.35,12.88,12430,1577664000
"2019-12-31","PGI",13.35,13.35,13.35,13.35,40,1577750400
"2020-01-02","PGI",13.01,13.15,12.46,13.01,40,1577923200
"2020-01-03","PGI",12.53,12.53,11.64,11.64,3190,1578009600
"2020-01-06","PGI",11.71,11.71,11.71,11.71,10,1578268800
"2020-01-08","PGI",11.3,12.5,10.96,12.5,43690,1578441600
"2020-01-09","PGI",13.35,13.35,11.78,11.78,40,1578528000
"2020-01-13","PGI",12.26,12.26,12.26,12.26,10,1578873600
"2020-01-14","PGI",11.51,11.78,11.51,11.64,36300,1578960000
"2020-01-16","PGI",10.96,10.96,10.96,10.96,10,1579132800
"2020-02-05","PGI",11.64,11.64,11.64,11.64,10,1580860800
"2020-02-07","PGI",12.43,12.43,12.43,12.43,10,1581033600
"2020-02-10","PGI",13.29,13.29,12.33,12.39,720,1581292800
"2020-02-11","PGI",12.39,13.01,12.39,12.53,3140,1581379200
"2020-02-13","PGI",11.78,12.88,11.78,12.88,3030,1581552000
"2020-02-14","PGI",12.67,12.67,12.05,12.05,370,1581638400
"2020-02-17","PGI",12.05,12.26,12.05,12.26,1240,1581897600
"2020-02-18","PGI",12.26,12.26,12.26,12.26,10,1581984000
"2020-02-19","PGI",13.05,13.05,13.05,13.05,20,1582070400
"2020-02-20","PGI",13.05,13.9,13.01,13.9,2830,1582156800
"2020-02-21","PGI",13.63,13.87,13.63,13.87,1380,1582243200
"2020-02-24","PGI",14.49,14.82,12.92,12.92,5330,1582502400
"2020-02-25","PGI",12.07,12.07,12.07,12.07,160,1582588800
"2020-02-26","PGI",12.92,12.92,12.07,12.07,30,1582675200
"2020-02-27","PGI",12.92,12.92,12.92,12.92,10,1582761600
"2020-02-28","PGI",12.11,12.11,12.11,12.11,10,1582848000
"2020-03-03","PGI",12.29,12.29,11.74,11.74,8640,1583193600
"2020-03-04","PGI",12.55,12.55,12.55,12.55,10,1583280000
"2020-03-05","PGI",11.78,11.78,11.78,11.78,20,1583366400
"2020-03-06","PGI",11.86,12.44,11.78,11.82,920,1583452800
"2020-03-09","PGI",11.86,11.86,11.86,11.86,7510,1583712000
"2020-03-10","PGI",11.86,12.66,11.86,11.93,1810,1583798400
"2020-03-11","PGI",11.93,11.93,11.93,11.93,10,1583884800
"2020-03-12","PGI",11.78,11.78,11.78,11.78,1000,1583971200
"2020-03-13","PGI",11.71,11.71,11.34,11.71,3180,1584057600
"2020-03-16","PGI",10.61,10.61,10.61,10.61,3190,1584316800
