"date","symbol","open","high","low","close","volume","timestamp"
"2019-03-28","VCG",23.3,23.3,21.01,21.01,4910328,1553731200
"2019-03-29","VCG",20.52,22.57,20.03,22.08,4238358,1553817600
"2019-04-01","VCG",24.28,24.28,22.24,22.81,1414623,1554076800
"2019-04-02","VCG",22.57,22.57,21.67,21.91,1902867,1554163200
"2019-04-03","VCG",21.91,21.91,20.28,20.77,2945046,1554249600
"2019-04-04","VCG",20.2,21.26,20.2,20.69,515390,1554336000
"2019-04-05","VCG",20.85,22.48,20.44,22.48,1595070,1554422400
"2019-04-08","VCG",22.48,22.48,21.34,22.24,1927880,1554681600
"2019-04-09","VCG",22.24,22.24,21.67,21.67,713119,1554768000
"2019-04-10","VCG",21.59,22.08,21.26,22,624274,1554854400
"2019-04-11","VCG",22,22.16,21.67,22.08,364875,1554940800
"2019-04-12","VCG",22.08,22.08,21.83,22,279810,1555027200
"2019-04-16","VCG",21.91,21.91,21.42,21.42,295973,1555372800
"2019-04-17","VCG",21.5,21.67,21.18,21.26,473697,1555459200
"2019-04-18","VCG",21.42,21.83,20.93,21.67,563375,1555545600
"2019-04-19","VCG",21.75,21.91,21.59,21.75,337529,1555632000
"2019-04-22","VCG",21.75,22.16,21.42,21.42,522590,1555891200
"2019-04-23","VCG",21.42,21.91,21.42,21.91,426410,1555977600
"2019-04-24","VCG",21.75,22,21.59,21.75,237138,1556064000
"2019-04-25","VCG",22,22.08,21.75,21.75,222550,1556150400
"2019-04-26","VCG",21.83,22.98,21.83,22.57,2138457,1556236800
"2019-05-02","VCG",22.73,22.73,22.32,22.4,374194,1556755200
"2019-05-03","VCG",22.4,22.48,22.32,22.32,302144,1556841600
"2019-05-06","VCG",22.08,22.16,21.67,21.67,532426,1557100800
"2019-05-07","VCG",21.91,22,21.59,21.67,317528,1557187200
"2019-05-08","VCG",21.67,21.91,21.34,21.91,296051,1557273600
"2019-05-09","VCG",22.08,22.08,21.59,21.91,176236,1557360000
"2019-05-10","VCG",22,22.08,21.67,21.67,242330,1557446400
"2019-05-13","VCG",21.42,21.67,21.09,21.34,502690,1557705600
"2019-05-14","VCG",21.34,21.67,21.18,21.59,400745,1557792000
"2019-05-15","VCG",21.59,21.67,21.34,21.34,228781,1557878400
"2019-05-16","VCG",21.34,21.42,21.18,21.18,485637,1557964800
"2019-05-17","VCG",21.18,21.67,21.09,21.09,324045,1558051200
"2019-05-20","VCG",21.18,21.5,21.18,21.42,546571,1558310400
"2019-05-21","VCG",21.5,21.67,21.26,21.5,298113,1558396800
"2019-05-22","VCG",21.5,21.5,21.34,21.5,276700,1558483200
"2019-05-23","VCG",21.5,21.67,21.26,21.67,285574,1558569600
"2019-05-24","VCG",21.59,22.16,21.59,22,649660,1558656000
"2019-05-27","VCG",22,22.08,21.75,22,205479,1558915200
"2019-05-28","VCG",22,22,21.67,21.75,391224,1559001600
"2019-05-29","VCG",21.75,21.75,21.34,21.5,228983,1559088000
"2019-05-30","VCG",21.5,21.59,21.26,21.59,110911,1559174400
"2019-05-31","VCG",21.5,21.59,21.26,21.5,258858,1559260800
"2019-06-03","VCG",21.42,21.42,21.26,21.34,387659,1559520000
"2019-06-04","VCG",21.26,21.5,21.18,21.5,459379,1559606400
"2019-06-05","VCG",21.5,21.75,21.34,21.75,315610,1559692800
"2019-06-06","VCG",21.67,21.83,21.42,21.42,287000,1559779200
"2019-06-07","VCG",21.59,21.59,21.42,21.5,271200,1559865600
"2019-06-10","VCG",21.67,21.67,21.5,21.59,236474,1560124800
"2019-06-11","VCG",20.85,21.67,20.85,21.59,174901,1560211200
"2019-06-12","VCG",21.5,21.67,21.42,21.59,97381,1560297600
"2019-06-13","VCG",21.59,21.59,21.34,21.59,190984,1560384000
"2019-06-14","VCG",21.5,21.67,21.42,21.67,88011,1560470400
"2019-06-17","VCG",21.67,23.3,21.67,22.98,2494363,1560729600
"2019-06-18","VCG",23.06,23.22,22.73,22.73,325140,1560816000
"2019-06-19","VCG",22.81,22.98,22.73,22.81,583632,1560902400
"2019-06-20","VCG",22.81,22.89,22.57,22.81,1128706,1560988800
"2019-06-21","VCG",22.81,23.55,22.65,22.98,987242,1561075200
"2019-06-24","VCG",23.22,23.22,22.89,22.89,262814,1561334400
"2019-06-25","VCG",22.89,22.89,20.61,21.91,1299061,1561420800
"2019-06-26","VCG",21.67,22.08,21.59,21.67,663663,1561507200
"2019-06-27","VCG",21.67,21.83,21.34,21.59,607480,1561593600
"2019-06-28","VCG",21.59,21.83,19.62,21.5,965210,1561680000
"2019-07-01","VCG",21.59,22,21.5,21.59,513066,1561939200
"2019-07-02","VCG",21.59,21.83,21.42,21.67,211697,1562025600
"2019-07-03","VCG",21.83,21.83,21.5,21.59,196959,1562112000
"2019-07-04","VCG",21.83,21.83,21.5,21.59,229160,1562198400
"2019-07-05","VCG",21.59,21.67,21.42,21.59,278110,1562284800
"2019-07-08","VCG",21.59,21.67,21.42,21.59,424066,1562544000
"2019-07-09","VCG",21.42,21.83,19.46,21.5,316411,1562630400
"2019-07-10","VCG",21.5,21.59,21.34,21.42,496856,1562716800
"2019-07-11","VCG",21.34,21.42,20.93,21.42,784300,1562803200
"2019-07-12","VCG",21.42,21.59,21.18,21.18,787800,1562889600
"2019-07-15","VCG",21.18,21.5,21.01,21.42,604900,1563148800
"2019-07-16","VCG",21.5,21.59,21.34,21.5,344500,1563235200
"2019-07-17","VCG",21.5,21.83,21.5,21.67,468200,1563321600
"2019-07-18","VCG",21.67,21.75,21.59,21.75,187000,1563408000
"2019-07-19","VCG",21.75,21.75,21.59,21.59,249700,1563494400
"2019-07-22","VCG",21.5,21.67,21.34,21.67,176100,1563753600
"2019-07-23","VCG",21.67,21.67,21.42,21.59,170000,1563840000
"2019-07-24","VCG",21.67,21.67,21.34,21.5,257400,1563926400
"2019-07-25","VCG",21.34,21.5,20.85,21.5,842800,1564012800
"2019-07-26","VCG",21.34,21.5,21.09,21.34,347100,1564099200
"2019-07-29","VCG",21.18,21.34,21.09,21.34,313000,1564358400
"2019-07-30","VCG",21.5,21.59,21.18,21.18,308700,1564444800
"2019-07-31","VCG",21.26,21.42,20.93,21.42,511200,1564531200
"2019-08-01","VCG",21.42,21.5,21.26,21.5,389000,1564617600
"2019-08-02","VCG",21.42,22.08,21.26,22.08,405600,1564704000
"2019-08-05","VCG",22.08,22.16,21.75,21.83,405600,1564963200
"2019-08-06","VCG",21.67,21.91,21.42,21.42,412700,1565049600
"2019-08-07","VCG",21.67,21.75,21.42,21.67,268100,1565136000
"2019-08-08","VCG",21.67,21.75,21.59,21.67,98500,1565222400
"2019-08-09","VCG",21.67,21.75,21.34,21.67,356500,1565308800
"2019-08-12","VCG",21.59,21.67,21.42,21.67,245500,1565568000
"2019-08-13","VCG",21.67,21.67,21.42,21.59,195600,1565654400
"2019-08-14","VCG",21.42,21.59,21.42,21.59,198400,1565740800
"2019-08-15","VCG",21.42,21.5,21.26,21.42,215100,1565827200
"2019-08-16","VCG",21.34,22.08,21.26,21.91,677300,1565913600
"2019-08-19","VCG",21.91,21.91,21.67,21.83,315300,1566172800
"2019-08-20","VCG",21.75,21.83,21.5,21.5,394300,1566259200
"2019-08-21","VCG",21.5,21.83,21.26,21.75,738800,1566345600
"2019-08-22","VCG",21.75,22.08,21.67,21.83,443200,1566432000
"2019-08-23","VCG",21.67,21.75,21.42,21.42,290000,1566518400
"2019-08-26","VCG",21.42,21.59,21.34,21.59,434000,1566777600
"2019-08-27","VCG",21.5,21.67,21.42,21.59,498200,1566864000
"2019-08-28","VCG",20.93,21.59,20.93,21.59,412100,1566950400
"2019-08-29","VCG",21.42,21.59,21.26,21.59,509400,1567036800
"2019-08-30","VCG",21.59,21.59,21.42,21.59,245600,1567123200
"2019-09-03","VCG",21.67,21.67,21.09,21.09,211300,1567468800
"2019-09-04","VCG",21.09,21.42,21.01,21.18,392300,1567555200
"2019-09-05","VCG",21.26,21.59,21.26,21.59,439000,1567641600
"2019-09-06","VCG",21.59,21.59,21.42,21.59,409400,1567728000
"2019-09-09","VCG",21.5,21.59,21.42,21.59,285200,1567987200
"2019-09-10","VCG",21.5,21.59,21.42,21.5,454000,1568073600
"2019-09-11","VCG",21.42,21.59,21.42,21.59,146400,1568160000
"2019-09-12","VCG",21.59,21.67,21.42,21.59,206600,1568246400
"2019-09-13","VCG",21.59,21.67,21.42,21.67,465400,1568332800
"2019-09-16","VCG",21.59,21.75,21.59,21.75,176800,1568592000
"2019-09-17","VCG",21.83,21.83,21.67,21.75,236800,1568678400
"2019-09-18","VCG",21.67,21.83,21.59,21.75,167200,1568764800
"2019-09-19","VCG",21.75,21.75,21.59,21.75,318700,1568851200
"2019-09-20","VCG",21.75,21.75,21.5,21.67,521700,1568937600
"2019-09-23","VCG",21.59,21.67,21.42,21.59,380500,1569196800
"2019-09-24","VCG",21.59,21.59,21.26,21.59,493000,1569283200
"2019-09-25","VCG",21.59,21.59,21.34,21.59,303900,1569369600
"2019-09-26","VCG",21.59,21.59,21.42,21.59,315400,1569456000
"2019-09-27","VCG",21.59,21.59,21.42,21.59,181000,1569542400
"2019-09-30","VCG",21.42,21.59,21.42,21.59,310800,1569801600
"2019-10-01","VCG",21.5,21.59,21.42,21.59,265800,1569888000
"2019-10-02","VCG",21.59,21.59,21.5,21.59,321700,1569974400
"2019-10-03","VCG",21.5,21.59,21.42,21.59,541800,1570060800
"2019-10-04","VCG",21.59,21.67,21.42,21.67,447800,1570147200
"2019-10-07","VCG",21.67,21.67,21.42,21.67,463300,1570406400
"2019-10-08","VCG",21.67,21.67,21.42,21.67,367500,1570492800
"2019-10-09","VCG",21.67,22.48,21.67,22.24,1245800,1570579200
"2019-10-10","VCG",22.24,22.48,21.75,21.75,641000,1570665600
"2019-10-11","VCG",21.75,21.83,21.75,21.75,100800,1570752000
"2019-10-14","VCG",21.59,21.75,21.42,21.75,592900,1571011200
"2019-10-15","VCG",21.59,21.75,21.5,21.75,247200,1571097600
"2019-10-16","VCG",21.75,21.75,21.59,21.67,253700,1571184000
"2019-10-17","VCG",21.59,21.83,21.59,21.67,261300,1571270400
"2019-10-18","VCG",21.75,21.75,21.67,21.67,344700,1571356800
"2019-10-21","VCG",21.67,21.83,21.59,21.67,162600,1571616000
"2019-10-22","VCG",21.67,21.75,21.59,21.67,263000,1571702400
"2019-10-23","VCG",21.59,21.75,21.59,21.67,152900,1571788800
"2019-10-24","VCG",21.67,21.75,21.67,21.75,134500,1571875200
"2019-10-25","VCG",21.67,21.75,21.59,21.75,546200,1571961600
"2019-10-28","VCG",21.67,21.75,21.59,21.75,198100,1572220800
"2019-10-29","VCG",21.67,21.75,21.59,21.75,201200,1572307200
"2019-10-30","VCG",21.67,21.75,21.67,21.75,274400,1572393600
"2019-10-31","VCG",21.83,22.16,21.83,22.08,492100,1572480000
"2019-11-01","VCG",22.24,22.4,21.91,21.91,536600,1572566400
"2019-11-04","VCG",22.08,22.08,21.67,21.91,547400,1572825600
"2019-11-05","VCG",21.83,22.08,21.75,22.08,489000,1572912000
"2019-11-06","VCG",22.08,22.57,21.91,22.32,564700,1572998400
"2019-11-07","VCG",22.32,22.4,22.16,22.16,238000,1573084800
"2019-11-08","VCG",22.24,22.32,22.16,22.32,427500,1573171200
"2019-11-11","VCG",22.48,22.48,21.5,22.16,263500,1573430400
"2019-11-12","VCG",22,22.32,22,22.32,307900,1573516800
"2019-11-13","VCG",22.24,22.32,22.08,22.32,441000,1573603200
"2019-11-14","VCG",21.26,22.32,21.26,22.32,503400,1573689600
"2019-11-15","VCG",22.24,22.4,22,22.4,294900,1573776000
"2019-11-18","VCG",22.4,22.4,22.16,22.4,133800,1574035200
"2019-11-19","VCG",22.4,22.4,22.08,22.32,291100,1574121600
"2019-11-20","VCG",22.32,22.32,22.16,22.32,122800,1574208000
"2019-11-21","VCG",22.16,22.32,22.16,22.32,471200,1574294400
"2019-11-22","VCG",22.32,22.32,22.16,22.32,562200,1574380800
"2019-11-25","VCG",22.08,22.32,22.08,22.32,277700,1574640000
"2019-11-26","VCG",22.16,22.24,22.16,22.24,44900,1574726400
"2019-11-27","VCG",22.24,22.24,22.08,22.24,246900,1574812800
"2019-11-28","VCG",22.48,22.48,22.16,22.24,115400,1574899200
"2019-11-29","VCG",22.24,22.24,22.08,22.16,88200,1574985600
"2019-12-02","VCG",22.08,22.16,21.91,22.16,206200,1575244800
"2019-12-03","VCG",22.08,22.16,21.91,22.16,230100,1575331200
"2019-12-04","VCG",22,22.16,21.91,22.16,490000,1575417600
"2019-12-05","VCG",22,22.16,21.91,22.16,243200,1575504000
"2019-12-06","VCG",22.16,22.16,21.91,22.16,151900,1575590400
"2019-12-09","VCG",22.08,22.16,22.08,22.16,121500,1575849600
"2019-12-10","VCG",22.16,22.48,22.08,22.24,258500,1575936000
"2019-12-11","VCG",22.24,22.24,22.16,22.24,24500,1576022400
"2019-12-12","VCG",22.08,22.4,22.08,22.16,241600,1576108800
"2019-12-13","VCG",22.08,22.16,22,22,131700,1576195200
"2019-12-16","VCG",21.83,22,21.26,22,120100,1576454400
"2019-12-17","VCG",22.16,22.16,21.83,22,205000,1576540800
"2019-12-18","VCG",21.91,22,21.59,22,262700,1576627200
"2019-12-19","VCG",21.91,22,21.83,22,204100,1576713600
"2019-12-20","VCG",22,22.24,22,22.16,195700,1576800000
"2019-12-23","VCG",22.48,22.48,21.83,22.08,105000,1577059200
"2019-12-24","VCG",22,22.08,21.83,22,111700,1577145600
"2019-12-25","VCG",21.83,22.08,21.83,22,72200,1577232000
"2019-12-26","VCG",22,22.08,22,22,71700,1577318400
"2019-12-27","VCG",22,22.32,22,22.08,153400,1577404800
"2019-12-30","VCG",22.24,22.41,22.08,22.16,75300,1577664000
"2019-12-31","VCG",22.16,22.16,22.08,22.16,28000,1577750400
"2020-01-02","VCG",22.08,22.08,21.83,21.83,31400,1577923200
"2020-01-03","VCG",22.08,22.08,21.5,21.5,79200,1578009600
"2020-01-06","VCG",21.5,21.5,21.34,21.34,135300,1578268800
"2020-01-07","VCG",21.34,21.34,21.25,21.25,61100,1578355200
"2020-01-08","VCG",21.25,21.34,20.84,20.92,250200,1578441600
"2020-01-09","VCG",22.24,22.24,20.76,20.92,89600,1578528000
"2020-01-10","VCG",20.76,21.09,18.95,21.09,124900,1578614400
"2020-01-13","VCG",21.09,21.09,20.68,21.09,113700,1578873600
"2020-01-14","VCG",20.76,21.09,20.76,21.09,96500,1578960000
"2020-01-15","VCG",20.76,21.09,20.76,21.09,38400,1579046400
"2020-01-16","VCG",20.84,21.09,20.76,21.09,157500,1579132800
"2020-01-17","VCG",21.09,21.34,21,21.25,26000,1579219200
"2020-01-20","VCG",21.25,21.25,21,21.25,19500,1579478400
"2020-01-21","VCG",21.25,21.25,20.92,21.25,148900,1579564800
"2020-01-22","VCG",21.17,21.17,20.92,21.17,92100,1579651200
"2020-01-30","VCG",21.17,21.25,20.68,21.25,118300,1580342400
"2020-01-31","VCG",21,21.17,20.84,20.84,60100,1580428800
"2020-02-03","VCG",20.18,20.84,20.02,20.84,58100,1580688000
"2020-02-04","VCG",20.59,20.84,20.59,20.84,123100,1580774400
"2020-02-05","VCG",20.68,20.84,20.51,20.68,185200,1580860800
"2020-02-06","VCG",20.68,20.68,20.59,20.68,90400,1580947200
"2020-02-07","VCG",20.59,20.68,20.51,20.68,44200,1581033600
"2020-02-10","VCG",20.68,20.68,20.51,20.68,114800,1581292800
"2020-02-11","VCG",20.59,20.68,20.51,20.68,148600,1581379200
"2020-02-12","VCG",20.68,20.76,20.51,20.68,103500,1581465600
"2020-02-13","VCG",20.51,20.68,20.43,20.68,43900,1581552000
"2020-02-14","VCG",20.43,20.59,20.43,20.43,53900,1581638400
"2020-02-17","VCG",20.68,20.68,20.35,20.43,37800,1581897600
"2020-02-18","VCG",20.43,20.43,20.35,20.43,30200,1581984000
"2020-02-19","VCG",20.43,20.43,20.35,20.43,9600,1582070400
"2020-02-20","VCG",20.35,20.43,20.35,20.43,51800,1582156800
"2020-02-21","VCG",20.26,20.43,20.18,20.43,35000,1582243200
"2020-02-24","VCG",20.26,20.26,19.77,19.85,116000,1582502400
"2020-02-25","VCG",18.95,19.93,18.95,19.93,73700,1582588800
"2020-02-26","VCG",19.85,20.02,19.61,20.02,63800,1582675200
"2020-02-27","VCG",19.93,20.18,19.77,20.18,75300,1582761600
"2020-02-28","VCG",19.77,20.59,19.77,20.59,116000,1582848000
"2020-03-02","VCG",20.59,20.92,20.51,20.92,22300,1583107200
"2020-03-03","VCG",21,21.42,21,21.09,148400,1583193600
"2020-03-04","VCG",21.09,21.5,20.84,21,63800,1583280000
"2020-03-05","VCG",20.84,21.09,20.84,21,54300,1583366400
"2020-03-06","VCG",20.84,21,20.59,21,83000,1583452800
"2020-03-09","VCG",20.92,21.25,19.85,20.68,203100,1583712000
"2020-03-10","VCG",20.18,20.76,20.18,20.35,165200,1583798400
"2020-03-11","VCG",20.43,20.59,20.18,20.59,92600,1583884800
"2020-03-12","VCG",19.77,20.59,19.77,20.59,90300,1583971200
"2020-03-13","VCG",20.1,20.68,20.1,20.68,83000,1584057600
"2020-03-16","VCG",20.51,20.59,20.18,20.51,100500,1584316800
"2020-03-17","VCG",20.18,20.59,19.93,20.43,153400,1584403200
"2020-03-18","VCG",20.1,20.51,19.93,20.51,153100,1584489600
"2020-03-19","VCG",20.02,20.51,19.77,20.51,173500,1584576000
"2020-03-20","VCG",20.35,20.59,19.85,19.93,391000,1584662400
"2020-03-23","VCG",19.85,20.02,19.11,20.02,327500,1584921600
"2020-03-24","VCG",20.02,20.18,19.61,20.18,146800,1585008000
"2020-03-25","VCG",20.18,20.35,20.02,20.18,173700,1585094400
"2020-03-26","VCG",20.18,20.26,20.02,20.18,212700,1585180800
"2020-03-27","VCG",20.1,20.26,20.1,20.26,167800,1585267200
"2020-03-30","VCG",20.26,20.26,19.93,20.26,180400,1585526400
"2020-03-31","VCG",19.93,20.35,19.93,20.18,114300,1585612800
"2020-04-01","VCG",20.18,20.26,20.02,20.26,101600,1585699200
"2020-04-03","VCG",20.26,20.35,20.18,20.35,223500,1585872000
"2020-04-06","VCG",20.18,20.43,20.18,20.43,138300,1586131200
"2020-04-07","VCG",20.26,20.43,20.26,20.43,73300,1586217600
"2020-04-08","VCG",20.35,20.43,20.18,20.43,160500,1586304000
"2020-04-09","VCG",20.35,20.43,20.18,20.35,221800,1586390400
"2020-04-10","VCG",20.26,20.35,20.26,20.26,116100,1586476800
"2020-04-13","VCG",20.26,20.35,20.18,20.35,157900,1586736000
"2020-04-14","VCG",20.26,20.35,20.18,20.35,65100,1586822400
"2020-04-15","VCG",20.26,20.59,20.18,20.59,411700,1586908800
"2020-04-16","VCG",20.59,20.59,20.43,20.59,124700,1586995200
"2020-04-17","VCG",20.51,20.68,20.51,20.68,227600,1587081600
"2020-04-20","VCG",20.68,20.76,20.59,20.68,83800,1587340800
"2020-04-21","VCG",20.68,20.68,20.26,20.68,72400,1587427200
"2020-04-22","VCG",20.68,20.68,20.35,20.59,100700,1587513600
"2020-04-23","VCG",20.59,20.68,20.43,20.68,85400,1587600000
"2020-04-24","VCG",20.59,20.68,20.59,20.68,102700,1587686400
"2020-04-27","VCG",20.59,20.76,20.51,20.59,112500,1587945600
"2020-04-28","VCG",20.76,21,20.76,21,76700,1588032000
"2020-04-29","VCG",21.09,21.34,21.09,21.34,59400,1588118400
"2020-05-04","VCG",21.34,21.34,21.09,21.17,25900,1588550400
"2020-05-05","VCG",21,21,20.92,20.92,41500,1588636800
"2020-05-06","VCG",20.68,21,20.59,20.92,42200,1588723200
"2020-05-07","VCG",20.92,21.09,20.84,21.09,76300,1588809600
"2020-05-08","VCG",20.92,21.09,20.92,20.92,30300,1588896000
"2020-05-11","VCG",20.84,20.92,20.51,20.92,95200,1589155200
"2020-05-12","VCG",20.84,20.92,20.76,20.92,68800,1589241600
"2020-05-13","VCG",20.92,20.92,20.76,20.84,31600,1589328000
"2020-05-14","VCG",20.76,20.76,20.68,20.76,28900,1589414400
"2020-05-15","VCG",20.68,20.84,20.59,20.84,51200,1589500800
"2020-05-18","VCG",20.76,20.76,20.59,20.59,33500,1589760000
"2020-05-19","VCG",20.51,20.76,20.51,20.76,109700,1589846400
"2020-05-20","VCG",20.68,20.68,20.43,20.68,83200,1589932800
"2020-05-21","VCG",20.59,20.68,20.43,20.68,65400,1590019200
"2020-05-22","VCG",20.59,20.59,20.51,20.51,67800,1590105600
"2020-05-25","VCG",20.43,20.68,20.26,20.68,136300,1590364800
"2020-05-26","VCG",20.51,20.76,20.43,20.76,66400,1590451200
"2020-05-27","VCG",20.76,20.76,20.59,20.68,30800,1590537600
"2020-05-28","VCG",20.68,20.68,20.59,20.68,38900,1590624000
"2020-05-29","VCG",20.59,20.68,20.51,20.68,35900,1590710400
"2020-06-01","VCG",20.68,20.68,20.43,20.68,74000,1590969600
"2020-06-02","VCG",20.59,20.68,20.51,20.68,99000,1591056000
"2020-06-03","VCG",20.51,20.76,20.43,20.76,88100,1591142400
"2020-06-04","VCG",20.68,20.76,20.35,20.76,58600,1591228800
"2020-06-05","VCG",20.59,20.76,20.59,20.76,52700,1591315200
"2020-06-08","VCG",20.59,20.76,20.59,20.76,176300,1591574400
"2020-06-09","VCG",20.92,20.92,20.51,20.76,89800,1591660800
"2020-06-10","VCG",20.68,20.76,20.51,20.76,74700,1591747200
"2020-06-11","VCG",20.59,20.76,20.59,20.76,61300,1591833600
"2020-06-12","VCG",20.59,20.76,20.43,20.76,105500,1591920000
"2020-06-15","VCG",20.43,20.68,20.43,20.59,107300,1592179200
"2020-06-16","VCG",20.51,22.65,20.51,21.34,97200,1592265600
"2020-06-17","VCG",21.42,21.42,21.25,21.42,71400,1592352000
"2020-06-18","VCG",21.34,21.66,21.34,21.58,150300,1592438400
"2020-06-19","VCG",21.75,23.72,21.75,22.57,289600,1592524800
"2020-06-22","VCG",22.65,22.73,22.24,22.32,109300,1592784000
"2020-06-23","VCG",22.24,22.73,22.24,22.65,291600,1592870400
"2020-06-24","VCG",22.65,24.79,22.65,23.81,1248000,1592956800
"2020-06-25","VCG",23.72,24.71,23.07,23.15,206300,1593043200
"2020-06-26","VCG",23.48,23.72,23.15,23.15,400400,1593129600
"2020-06-29","VCG",23.15,23.31,21.09,21.75,431500,1593388800
"2020-06-30","VCG",21.91,22.08,21.34,21.58,291700,1593475200
"2020-07-01","VCG",21.58,22.65,21.58,22.49,154400,1593561600
"2020-07-02","VCG",22.49,22.73,22.41,22.65,118300,1593648000
"2020-07-03","VCG",22.32,22.73,22.32,22.57,22300,1593734400
"2020-07-06","VCG",22.57,22.57,21.99,21.99,48600,1593993600
"2020-07-07","VCG",21.99,22.16,21.83,21.83,149300,1594080000
"2020-07-08","VCG",21.83,22.24,21.66,21.83,64200,1594166400
"2020-07-09","VCG",21.5,22.65,21.5,21.83,72400,1594252800
"2020-07-10","VCG",21.99,22.24,21.83,21.91,36100,1594339200
"2020-07-13","VCG",22.82,22.82,21.83,21.91,29000,1594598400
"2020-07-14","VCG",22.82,23.15,21.99,22.16,56000,1594684800
"2020-07-15","VCG",22.24,22.24,21.66,22.24,39000,1594771200
"2020-07-16","VCG",22.24,22.57,21.83,21.99,76100,1594857600
"2020-07-17","VCG",21.99,21.99,21.66,21.66,145200,1594944000
"2020-07-20","VCG",21.66,21.66,20.59,21.42,220500,1595203200
"2020-07-21","VCG",21.5,21.5,21,21.34,28900,1595289600
"2020-07-22","VCG",21.34,21.42,20.92,21.09,107900,1595376000
"2020-07-23","VCG",21,21.58,21,21.58,49900,1595462400
"2020-07-24","VCG",21.66,21.66,20.76,21.09,168300,1595548800
"2020-07-27","VCG",21,21,20.51,20.92,247500,1595808000
"2020-07-28","VCG",20.92,21.42,20.92,21.42,5100,1595894400
"2020-07-29","VCG",21.17,21.58,20.68,21.5,73600,1595980800
"2020-07-30","VCG",21.5,21.83,21.5,21.66,34300,1596067200
"2020-07-31","VCG",21.42,21.58,21.25,21.25,26400,1596153600
"2020-08-03","VCG",21.42,21.58,21.42,21.42,29100,1596412800
"2020-08-04","VCG",21.42,21.42,21.34,21.34,14800,1596499200
"2020-08-05","VCG",21.17,21.5,21.17,21.5,10400,1596585600
"2020-08-06","VCG",21.34,21.5,21.25,21.5,21800,1596672000
"2020-08-07","VCG",21.42,21.42,21.25,21.42,37000,1596758400
"2020-08-10","VCG",21.5,21.58,21.25,21.25,65800,1597017600
"2020-08-11","VCG",21.34,21.66,21.34,21.58,50200,1597104000
"2020-08-12","VCG",21.58,21.99,19.77,19.77,451400,1597190400
"2020-08-13","VCG",21.75,21.75,21.75,21.75,301500,1597276800
"2020-08-14","VCG",23.07,23.89,23.07,23.89,1321800,1597363200
"2020-08-17","VCG",24.3,26.03,23.07,24.88,475400,1597622400
"2020-08-18","VCG",25.12,25.29,24.3,24.71,263700,1597708800
"2020-08-19","VCG",23.89,27.18,23.89,26.61,1114400,1597795200
"2020-08-20","VCG",26.77,26.77,26.2,26.44,440600,1597881600
"2020-08-21","VCG",26.44,27.1,26.36,26.36,453400,1597968000
"2020-08-24","VCG",26.36,27.02,26.2,26.36,520500,1598227200
"2020-08-25","VCG",26.36,27.59,26.36,26.69,718800,1598313600
"2020-08-26","VCG",26.69,28.83,26.69,28.83,850700,1598400000
"2020-08-27","VCG",29.65,30.89,28.83,29.41,606700,1598486400
"2020-08-28","VCG",29.82,29.98,29.41,29.57,453200,1598572800
"2020-08-31","VCG",29.82,29.82,28.5,29.08,554300,1598832000
"2020-09-01","VCG",29.08,29.08,28.42,28.83,355600,1598918400
"2020-09-03","VCG",28.91,29.98,28.75,29.65,346100,1599091200
"2020-09-04","VCG",29.57,31.22,29.16,30.31,1219300,1599177600
"2020-09-07","VCG",30.31,31.05,30.15,30.23,519500,1599436800
"2020-09-08","VCG",30.23,30.89,30.07,30.56,364700,1599523200
"2020-09-09","VCG",30.48,31.05,29.65,30.15,701000,1599609600
"2020-09-10","VCG",30.15,30.4,29.9,29.9,307400,1599696000
"2020-09-11","VCG",29.65,30.4,29.24,29.9,446200,1599782400
"2020-09-14","VCG",29.9,30.07,29.65,29.65,423800,1600041600
"2020-09-15","VCG",29.65,29.65,29.41,29.41,313000,1600128000
"2020-09-16","VCG",29.41,30.07,29.24,29.65,91300,1600214400
"2020-09-17","VCG",29.65,30.15,29.41,29.98,189100,1600300800
"2020-09-18","VCG",29.98,30.07,29.57,29.74,166700,1600387200
"2020-09-21","VCG",30.07,30.15,29.65,29.82,191400,1600646400
"2020-09-22","VCG",29.57,30.89,29.49,30.73,594700,1600732800
"2020-09-23","VCG",30.89,31.14,30.81,30.81,432000,1600819200
"2020-09-24","VCG",30.81,32.37,30.81,31.38,519700,1600905600
"2020-09-25","VCG",31.38,32.95,31.14,32.13,842800,1600992000
"2020-09-28","VCG",32.21,33.69,30.48,32.13,924700,1601251200
"2020-09-29","VCG",32.29,33.03,32.29,32.87,516200,1601337600
"2020-09-30","VCG",32.95,33.36,32.62,33.03,414100,1601424000
"2020-10-01","VCG",33.03,33.28,32.54,32.87,490600,1601510400
"2020-10-02","VCG",32.95,33.61,32.45,32.95,664600,1601596800
"2020-10-05","VCG",33.11,33.53,32.78,33.11,240200,1601856000
"2020-10-06","VCG",32.95,33.36,32.78,32.95,309600,1601942400
"2020-10-07","VCG",32.87,32.87,32.45,32.87,450700,1602028800
"2020-10-08","VCG",32.7,33.2,32.62,33.2,282500,1602115200
"2020-10-09","VCG",33.36,33.44,32.95,33.36,141400,1602201600
"2020-10-12","VCG",33.53,34.19,33.36,33.36,209300,1602460800
"2020-10-13","VCG",33.2,33.77,33.2,33.77,120900,1602547200
"2020-10-14","VCG",34.19,34.19,33.94,34.02,251700,1602633600
