close,date,high,low,open,symbol,timestamp,volume
57.13,2016-04-22,57.13,54.73,54.73,TRA,1461283200,3830
56.65,2016-04-25,57.13,53.77,57.13,TRA,1461542400,310
56.17,2016-04-26,56.17,53.77,53.77,TRA,1461628800,130
56.17,2016-04-27,56.17,54.25,54.25,TRA,1461715200,80
56.17,2016-04-28,56.17,54.73,54.73,TRA,1461801600,230
54.73,2016-04-29,56.65,54.73,56.65,TRA,1461888000,4390
55.69,2016-05-04,55.69,54.73,55.21,TRA,1462320000,610
55.21,2016-05-05,55.21,54.25,54.73,TRA,1462406400,1100
56.17,2016-05-06,56.17,55.21,56.17,TRA,1462492800,14020
56.65,2016-05-09,57.61,56.17,57.61,TRA,1462752000,500
55.21,2016-05-10,56.17,55.21,56.17,TRA,1462838400,310
55.21,2016-05-11,55.21,55.21,55.21,TRA,1462924800,30
56.65,2016-05-12,56.65,55.69,55.69,TRA,1463011200,170
56.65,2016-05-13,57.13,56.17,56.65,TRA,1463097600,540
56.17,2016-05-16,57.61,56.17,57.61,TRA,1463356800,5650
57.61,2016-05-17,57.61,56.17,56.17,TRA,1463443200,3000
58.57,2016-05-18,58.57,58.57,58.57,TRA,1463529600,10
58.09,2016-05-19,58.57,55.21,58.57,TRA,1463616000,820
57.13,2016-05-20,57.61,57.13,57.13,TRA,1463702400,2120
57.13,2016-05-23,57.13,57.13,57.13,TRA,1463961600,2000
57.61,2016-05-24,57.61,57.13,57.13,TRA,1464048000,530
61.45,2016-05-25,61.45,57.61,57.61,TRA,1464134400,2200
61.45,2016-05-26,61.45,58.09,58.09,TRA,1464220800,20
60.49,2016-05-27,60.97,58.09,60.49,TRA,1464307200,1540
60.49,2016-05-30,60.97,60.01,60.01,TRA,1464566400,6760
60.49,2016-05-31,60.49,59.53,60.49,TRA,1464652800,3640
60.97,2016-06-01,60.97,60.49,60.49,TRA,1464739200,470
61.45,2016-06-02,63.85,60.97,63.85,TRA,1464825600,11610
64.33,2016-06-03,64.33,61.93,61.93,TRA,1464912000,11290
66.73,2016-06-06,68.17,66.25,68.17,TRA,1465171200,19890
63.85,2016-06-07,67.21,62.41,67.21,TRA,1465257600,13120
66.25,2016-06-08,66.25,63.37,64.81,TRA,1465344000,93840
67.69,2016-06-09,67.69,66.25,66.25,TRA,1465430400,144390
69.72,2016-06-10,72.43,68.37,72.43,TRA,1465516800,43350
71.75,2016-06-13,71.75,69.72,69.72,TRA,1465776000,12300
76.49,2016-06-14,76.49,71.75,71.75,TRA,1465862400,40940
77.85,2016-06-15,81.23,77.85,81.23,TRA,1465948800,48800
81.23,2016-06-16,81.91,79.2,81.23,TRA,1466035200,11030
79.88,2016-06-17,81.23,79.2,81.23,TRA,1466121600,10330
77.85,2016-06-20,81.23,77.85,81.23,TRA,1466380800,8120
78.52,2016-06-21,79.2,78.52,79.2,TRA,1466467200,2030
77.85,2016-06-22,78.52,76.49,78.52,TRA,1466553600,2860
78.52,2016-06-23,79.88,77.85,77.85,TRA,1466640000,8550
76.49,2016-06-24,78.52,75.14,77.85,TRA,1466726400,6350
76.49,2016-06-27,76.49,76.49,76.49,TRA,1466985600,20
75.82,2016-06-28,78.52,75.82,76.49,TRA,1467072000,5110
76.49,2016-06-29,77.85,76.49,76.49,TRA,1467158400,8350
77.85,2016-06-30,79.88,77.85,77.85,TRA,1467244800,13910
76.49,2016-07-01,77.85,76.49,77.85,TRA,1467331200,1040
79.88,2016-07-04,81.23,77.85,77.85,TRA,1467590400,22810
81.23,2016-07-05,81.23,79.88,80.56,TRA,1467676800,20920
80.56,2016-07-06,81.23,77.85,77.85,TRA,1467763200,7250
80.56,2016-07-07,80.56,78.52,80.56,TRA,1467849600,4100
79.88,2016-07-08,81.23,79.2,81.23,TRA,1467936000,7070
79.88,2016-07-11,79.88,76.49,79.88,TRA,1468195200,10630
79.2,2016-07-12,79.88,78.52,79.88,TRA,1468281600,2420
77.85,2016-07-13,79.2,77.17,78.52,TRA,1468368000,230
78.52,2016-07-14,79.2,76.49,77.85,TRA,1468454400,2620
75.14,2016-07-15,79.2,73.11,73.11,TRA,1468540800,17850
75.82,2016-07-18,75.82,73.11,73.11,TRA,1468800000,2880
75.82,2016-07-19,75.82,75.14,75.82,TRA,1468886400,1190
75.82,2016-07-20,75.82,74.46,75.82,TRA,1468972800,400
75.82,2016-07-21,77.85,75.82,75.82,TRA,1469059200,2710
77.17,2016-07-22,77.17,77.17,77.17,TRA,1469145600,400
77.85,2016-07-25,77.85,75.82,76.49,TRA,1469404800,5360
77.17,2016-07-26,77.85,74.46,77.85,TRA,1469491200,190
77.17,2016-07-27,77.85,75.82,77.85,TRA,1469577600,830
76.49,2016-07-28,77.17,76.49,76.49,TRA,1469664000,890
77.17,2016-07-29,77.17,76.49,77.17,TRA,1469750400,2310
75.14,2016-08-01,75.82,73.11,75.14,TRA,1470009600,14010
74.46,2016-08-02,75.14,72.43,75.14,TRA,1470096000,2200
72.43,2016-08-03,74.46,72.43,74.46,TRA,1470182400,1670
74.46,2016-08-04,74.46,72.43,72.43,TRA,1470268800,8840
72.43,2016-08-05,73.11,72.43,73.11,TRA,1470355200,4990
70.4,2016-08-08,72.43,70.4,72.43,TRA,1470614400,2560
73.78,2016-08-09,73.78,70.4,70.4,TRA,1470700800,3010
73.78,2016-08-10,73.78,72.43,73.11,TRA,1470787200,4130
75.14,2016-08-11,75.82,72.43,73.78,TRA,1470873600,13500
75.14,2016-08-12,75.14,73.11,75.14,TRA,1470960000,30520
75.82,2016-08-15,75.82,74.46,74.46,TRA,1471219200,4320
75.82,2016-08-16,76.49,74.46,75.14,TRA,1471305600,3590
75.82,2016-08-17,75.82,75.14,75.82,TRA,1471392000,1760
75.82,2016-08-18,76.49,75.82,76.49,TRA,1471478400,760
75.82,2016-08-19,75.82,74.46,75.14,TRA,1471564800,5930
76.49,2016-08-22,76.49,74.46,74.46,TRA,1471824000,5290
76.49,2016-08-23,76.49,76.49,76.49,TRA,1471910400,6280
75.82,2016-08-24,76.49,75.82,76.49,TRA,1471996800,910
75.82,2016-08-25,75.82,75.14,75.14,TRA,1472083200,8220
74.46,2016-08-26,75.82,74.46,75.82,TRA,1472169600,2840
75.82,2016-08-29,75.82,71.08,74.46,TRA,1472428800,6970
75.82,2016-08-30,75.82,75.82,75.82,TRA,1472515200,30
75.82,2016-08-31,75.82,74.46,75.14,TRA,1472601600,1290
75.82,2016-09-01,75.82,74.46,74.46,TRA,1472688000,3170
75.82,2016-09-05,75.82,75.14,75.82,TRA,1473033600,1320
75.82,2016-09-06,75.82,75.14,75.14,TRA,1473120000,740
75.82,2016-09-07,77.17,74.46,75.14,TRA,1473206400,5990
75.82,2016-09-08,75.82,73.11,73.11,TRA,1473292800,11090
75.82,2016-09-09,75.82,75.82,75.82,TRA,1473379200,10
75.82,2016-09-12,75.82,75.14,75.14,TRA,1473638400,38320
75.82,2016-09-13,75.82,74.46,75.82,TRA,1473724800,19160
76.16,2016-09-14,76.16,75.14,75.82,TRA,1473811200,7760
76.49,2016-09-15,76.49,76.49,76.49,TRA,1473897600,2010
76.49,2016-09-16,77.17,75.14,75.14,TRA,1473984000,630
76.36,2016-09-19,76.36,75.55,75.82,TRA,1474243200,10590
76.36,2016-09-20,77.03,74.46,77.03,TRA,1474329600,230
76.36,2016-09-21,76.36,76.16,76.36,TRA,1474416000,220
75.82,2016-09-22,75.82,74.46,75.82,TRA,1474502400,5840
75.82,2016-09-23,75.82,75.75,75.75,TRA,1474588800,4790
75.82,2016-09-26,76.22,74.46,75.48,TRA,1474848000,8960
76.49,2016-09-27,76.49,75.82,75.82,TRA,1474934400,4830
78.52,2016-09-28,79.2,75.88,75.88,TRA,1475020800,10860
82.25,2016-09-29,83.6,79.88,79.88,TRA,1475107200,18690
83.6,2016-09-30,83.94,82.25,82.58,TRA,1475193600,25940
83.94,2016-10-03,84.55,82.58,82.58,TRA,1475452800,7080
83.26,2016-10-04,83.94,83.26,83.94,TRA,1475539200,1630
83.8,2016-10-05,84.62,79.54,79.54,TRA,1475625600,7260
88,2016-10-06,88,84.62,84.62,TRA,1475712000,10800
88,2016-10-07,88,86.04,88,TRA,1475798400,5170
83.94,2016-10-10,88,83.33,88,TRA,1476057600,3460
85.97,2016-10-11,85.97,83.94,83.94,TRA,1476144000,770
83.94,2016-10-12,83.94,83.26,83.94,TRA,1476230400,2270
83.94,2016-10-13,83.94,81.91,83.6,TRA,1476316800,3410
81.98,2016-10-14,84.01,81.98,83.6,TRA,1476403200,3180
81.37,2016-10-17,82.04,81.37,82.04,TRA,1476662400,340
81.23,2016-10-18,81.23,81.23,81.23,TRA,1476748800,140
81.23,2016-10-19,81.23,80.56,80.56,TRA,1476835200,2780
81.23,2016-10-20,81.3,81.23,81.3,TRA,1476921600,1000
81.23,2016-10-21,81.23,81.23,81.23,TRA,1477008000,30
75.82,2016-10-24,81.23,75.82,81.23,TRA,1477267200,12650
77.85,2016-10-25,77.85,75.82,75.82,TRA,1477353600,6570
77.85,2016-10-26,77.85,76.16,77.85,TRA,1477440000,1160
79.88,2016-10-27,81.23,77.71,77.71,TRA,1477526400,7600
79.81,2016-10-28,80.49,77.17,80.49,TRA,1477612800,300
78.52,2016-10-31,78.52,77.85,77.85,TRA,1477872000,1200
80.56,2016-11-01,80.56,80.42,80.56,TRA,1477958400,790
80.56,2016-11-02,80.56,79.74,79.74,TRA,1478044800,490
79.2,2016-11-03,79.74,77.17,77.98,TRA,1478131200,6620
77.17,2016-11-04,79.2,77.17,78.52,TRA,1478217600,3720
78.52,2016-11-07,78.52,76.83,76.83,TRA,1478476800,430
79.81,2016-11-08,79.81,76.83,77.17,TRA,1478563200,2770
77.85,2016-11-09,77.85,77.17,77.17,TRA,1478649600,1790
77.85,2016-11-10,78.52,77.17,77.64,TRA,1478736000,1810
77.17,2016-11-11,77.85,77.17,77.85,TRA,1478822400,1430
77.85,2016-11-14,78.52,77.17,77.17,TRA,1479081600,3110
77.85,2016-11-15,78.52,77.78,78.52,TRA,1479168000,5900
77.85,2016-11-16,77.85,77.85,77.85,TRA,1479254400,1150
77.85,2016-11-17,77.85,77.17,77.85,TRA,1479340800,1020
77.85,2016-11-18,77.85,77.17,77.17,TRA,1479427200,50
77.51,2016-11-21,77.85,77.17,77.85,TRA,1479686400,1260
77.71,2016-11-22,77.71,77.17,77.51,TRA,1479772800,2810
77.17,2016-11-23,77.85,77.17,77.85,TRA,1479859200,18540
77.85,2016-11-24,77.85,77.17,77.17,TRA,1479945600,1140
77.85,2016-11-25,77.85,77.17,77.17,TRA,1480032000,5100
77.17,2016-11-28,77.24,77.17,77.17,TRA,1480291200,8170
77.31,2016-11-29,77.85,77.31,77.85,TRA,1480377600,860
77.85,2016-11-30,77.85,77.51,77.51,TRA,1480464000,2110
77.85,2016-12-01,77.85,77.51,77.64,TRA,1480550400,2150
77.92,2016-12-02,77.92,77.85,77.85,TRA,1480636800,2810
78.19,2016-12-05,78.19,77.31,77.92,TRA,1480896000,1120
77.92,2016-12-06,78.52,77.85,78.52,TRA,1480982400,2690
77.31,2016-12-07,77.92,77.31,77.85,TRA,1481068800,4020
77.85,2016-12-08,77.85,77.17,77.24,TRA,1481155200,2070
77.51,2016-12-09,77.51,77.17,77.51,TRA,1481241600,1600
77.31,2016-12-12,77.85,77.31,77.51,TRA,1481500800,4460
77.17,2016-12-13,77.31,77.17,77.31,TRA,1481587200,18960
77.1,2016-12-14,77.17,76.49,77.17,TRA,1481673600,4210
76.49,2016-12-15,76.56,76.49,76.56,TRA,1481760000,1350
76.49,2016-12-16,76.49,76.16,76.49,TRA,1481846400,2240
76.56,2016-12-19,76.56,74.53,75.14,TRA,1482105600,2060
76.56,2016-12-20,77.92,76.56,77.92,TRA,1482192000,3860
76.56,2016-12-21,76.56,76.56,76.56,TRA,1482278400,2950
76.56,2016-12-22,76.56,76.56,76.56,TRA,1482364800,10
77.17,2016-12-23,77.17,76.56,76.56,TRA,1482451200,4910
77.31,2016-12-26,77.51,76.56,76.56,TRA,1482710400,3080
77.17,2016-12-27,77.17,77.17,77.17,TRA,1482796800,1040
77.85,2016-12-28,77.85,77.17,77.17,TRA,1482883200,990
77.17,2016-12-29,78.19,77.17,78.19,TRA,1482969600,4320
76.49,2017-01-03,76.97,76.49,76.97,TRA,1483401600,200
76.16,2017-01-05,76.63,76.16,76.63,TRA,1483574400,1600
76.42,2017-01-06,76.42,76.42,76.42,TRA,1483660800,170
76.16,2017-01-09,76.16,75.14,75.14,TRA,1483920000,370
76.16,2017-01-10,76.16,74.46,75.82,TRA,1484006400,4580
76.16,2017-01-12,76.16,76.16,76.16,TRA,1484179200,450
76.16,2017-01-13,76.16,75.82,76.16,TRA,1484265600,2190
76.49,2017-01-16,77.1,76.49,77.1,TRA,1484524800,80
76.83,2017-01-17,76.83,74.46,76.49,TRA,1484611200,220
76.83,2017-01-19,76.83,76.83,76.83,TRA,1484784000,1030
76.83,2017-01-20,76.97,76.83,76.83,TRA,1484870400,960
76.49,2017-01-23,77.17,76.49,76.83,TRA,1485129600,280
75.82,2017-01-24,76.49,75.82,76.49,TRA,1485216000,6390
76.16,2017-02-03,77.17,76.16,77.17,TRA,1486080000,640
76.49,2017-02-07,76.83,75.82,75.82,TRA,1486425600,2160
77.85,2017-02-08,81.84,76.49,76.49,TRA,1486512000,1490
77.98,2017-02-09,77.98,77.98,77.98,TRA,1486598400,110
79.88,2017-02-10,79.88,78.59,78.59,TRA,1486684800,890
79.88,2017-02-13,81.23,78.86,79.88,TRA,1486944000,2420
80.56,2017-02-15,80.56,77.31,77.31,TRA,1487116800,1270
79.88,2017-02-16,80.56,79.88,80.56,TRA,1487203200,1180
79.54,2017-02-17,79.54,79.54,79.54,TRA,1487289600,200
83.26,2017-02-20,84.62,82.86,82.86,TRA,1487548800,1230
81.23,2017-02-21,81.23,80.56,81.23,TRA,1487635200,1220
80.56,2017-02-22,80.56,79.88,80.56,TRA,1487721600,1000
79.2,2017-02-23,81.16,78.52,78.52,TRA,1487808000,120
79.2,2017-02-24,79.88,79.2,79.2,TRA,1487894400,3780
79.88,2017-02-27,79.88,79.2,79.2,TRA,1488153600,120
77.85,2017-02-28,77.85,77.85,77.85,TRA,1488240000,3500
77.51,2017-03-01,77.51,77.51,77.51,TRA,1488326400,470
78.19,2017-03-02,78.19,77.51,77.51,TRA,1488412800,1010
77.58,2017-03-03,79.54,77.58,79.47,TRA,1488499200,3060
77.85,2017-03-06,78.86,77.85,78.86,TRA,1488758400,2450
80.89,2017-03-07,80.89,77.85,77.85,TRA,1488844800,3120
77.85,2017-03-08,80.56,77.85,80.56,TRA,1488931200,570
78.19,2017-03-09,81.1,78.19,81.1,TRA,1489017600,1770
78.86,2017-03-10,78.86,78.86,78.86,TRA,1489104000,610
79.2,2017-03-13,80.56,78.19,79.88,TRA,1489363200,3380
79.88,2017-03-14,80.56,78.73,78.73,TRA,1489449600,1940
80.42,2017-03-15,81.91,79.88,81.23,TRA,1489536000,3070
81.23,2017-03-16,81.84,80.56,81.84,TRA,1489622400,3110
79.54,2017-03-17,81.23,79.54,81.23,TRA,1489708800,7650
82.58,2017-03-20,83.13,81.23,81.23,TRA,1489968000,13450
82.92,2017-03-21,85.9,82.58,85.9,TRA,1490054400,3220
77.92,2017-03-22,82.92,77.92,82.92,TRA,1490140800,26290
77.78,2017-03-23,79.61,77.78,77.92,TRA,1490227200,30060
80.35,2017-03-24,80.49,77.85,77.85,TRA,1490313600,1200
78.39,2017-03-27,79.2,75.75,79.2,TRA,1490572800,67700
75.82,2017-03-28,79,75.82,79,TRA,1490659200,45070
77.78,2017-03-29,77.78,75.68,75.82,TRA,1490745600,39200
80.56,2017-03-30,81.57,77.64,77.64,TRA,1490832000,14890
80.62,2017-03-31,80.83,78.52,80.56,TRA,1490918400,8560
79.88,2017-04-03,80.62,77.85,80.62,TRA,1491177600,13560
78.52,2017-04-04,79.2,77.85,78.86,TRA,1491264000,21080
79.2,2017-04-05,79.47,76.49,78.52,TRA,1491350400,15920
77.85,2017-04-07,78.86,77.17,77.85,TRA,1491523200,1520
79.34,2017-04-10,79.34,77.03,77.85,TRA,1491782400,5890
78.46,2017-04-11,78.86,77.85,78.52,TRA,1491868800,2240
77.85,2017-04-12,78.46,77.78,77.78,TRA,1491955200,5060
78.19,2017-04-13,78.32,77.85,77.85,TRA,1492041600,2600
77.92,2017-04-14,78.19,77.31,77.37,TRA,1492128000,4710
77.85,2017-04-17,77.85,77.17,77.58,TRA,1492387200,3380
77.51,2017-04-18,77.51,77.03,77.24,TRA,1492473600,4440
78.25,2017-04-19,78.25,77.51,77.85,TRA,1492560000,5490
78.8,2017-04-20,78.86,78.52,78.52,TRA,1492646400,2990
78.86,2017-04-21,79.13,78.52,78.52,TRA,1492732800,5700
79.88,2017-04-24,80.22,78.86,78.86,TRA,1492992000,19760
79.54,2017-04-25,79.88,79.2,79.88,TRA,1493078400,7630
79.88,2017-04-26,80.01,79.27,79.54,TRA,1493164800,9770
79.88,2017-04-27,81.23,79.2,79.88,TRA,1493251200,21830
83.94,2017-04-28,84.95,80.22,80.22,TRA,1493337600,33990
84.62,2017-05-03,85.29,82.72,84.62,TRA,1493769600,22960
85.09,2017-05-04,85.29,84.62,85.22,TRA,1493856000,7290
82.99,2017-05-05,84.68,82.79,84.62,TRA,1493942400,9470
83.6,2017-05-08,83.94,82.58,82.99,TRA,1494201600,8900
83.33,2017-05-09,83.94,82.92,83.6,TRA,1494288000,3240
83.87,2017-05-10,83.87,83.47,83.8,TRA,1494374400,3970
84.28,2017-05-11,84.62,83.8,83.94,TRA,1494460800,5940
83.94,2017-05-12,84.28,83.26,84.28,TRA,1494547200,7750
85.99,2017-05-15,87.63,84.51,84.51,TRA,1494806400,17350
88.44,2017-05-16,90.08,86.4,86.4,TRA,1494892800,16560
88.44,2017-05-17,88.85,87.38,88.85,TRA,1494979200,6300
87.63,2017-05-18,88.44,84.02,84.02,TRA,1495065600,11890
85.17,2017-05-19,87.63,84.43,87.63,TRA,1495152000,5930
85.99,2017-05-22,86.56,85.17,86.56,TRA,1495411200,9180
85.99,2017-05-23,85.99,85.5,85.74,TRA,1495497600,6240
85.99,2017-05-24,86.4,85.25,85.25,TRA,1495584000,2840
85.99,2017-05-25,87.63,85.99,86.81,TRA,1495670400,10440
86.07,2017-05-26,86.72,85.17,85.17,TRA,1495756800,4350
87.54,2017-05-29,87.63,84.35,87.46,TRA,1496016000,1780
87.46,2017-05-30,87.63,85.99,85.99,TRA,1496102400,5440
86.07,2017-05-31,87.63,86.07,87.54,TRA,1496188800,5450
86.15,2017-06-01,86.81,85.99,86.07,TRA,1496275200,7440
85.66,2017-06-02,86.23,85.58,85.99,TRA,1496361600,15510
85.17,2017-06-05,85.66,85.17,85.66,TRA,1496620800,10680
85.99,2017-06-06,85.99,85.17,85.99,TRA,1496707200,11320
85.99,2017-06-07,85.99,85.17,85.99,TRA,1496793600,5080
87.63,2017-06-08,87.63,85.82,85.99,TRA,1496880000,7330
89.1,2017-06-09,89.26,87.63,87.63,TRA,1496966400,10150
89.1,2017-06-12,89.26,87.63,87.63,TRA,1497225600,1100
89.18,2017-06-13,89.43,88.85,89.18,TRA,1497312000,13290
91.97,2017-06-14,91.97,89.26,89.26,TRA,1497398400,20640
98.35,2017-06-15,98.35,89.84,91.31,TRA,1497484800,40450
102.37,2017-06-16,104.82,102.37,102.37,TRA,1497571200,34040
99.91,2017-06-19,103.19,96.8,102.37,TRA,1497830400,19000
100.97,2017-06-20,102.37,100.73,101.55,TRA,1497916800,32370
99.34,2017-06-21,101.55,99.34,99.34,TRA,1498003200,36640
99.34,2017-06-22,99.91,99.09,99.42,TRA,1498089600,33980
99.09,2017-06-23,99.09,98.27,98.27,TRA,1498176000,47090
99.09,2017-06-26,99.17,98.27,99.09,TRA,1498435200,20610
100.89,2017-06-27,101.06,99.09,99.09,TRA,1498521600,54310
101.96,2017-06-28,102.37,101.06,102.37,TRA,1498608000,28050
100.81,2017-06-29,101.71,100.73,101.55,TRA,1498694400,20350
102.04,2017-06-30,102.2,100.81,102.2,TRA,1498780800,15040
102.04,2017-07-03,102.37,99.09,99.09,TRA,1499040000,6560
101.06,2017-07-04,102.04,99.91,102.04,TRA,1499126400,18980
101.55,2017-07-05,101.55,100.56,100.73,TRA,1499212800,24800
101.55,2017-07-06,101.63,101.38,101.63,TRA,1499299200,20310
101.55,2017-07-07,101.55,100.73,100.73,TRA,1499385600,1240
100.32,2017-07-10,101.96,100.32,101.47,TRA,1499644800,20800
100.73,2017-07-11,101.06,100.48,100.73,TRA,1499731200,19850
99.91,2017-07-12,100.32,99.91,100.32,TRA,1499817600,10100
100.56,2017-07-13,100.56,99.58,99.91,TRA,1499904000,4000
102.94,2017-07-14,104,99.91,100.56,TRA,1499990400,121090
103.51,2017-07-17,103.76,103.19,103.19,TRA,1500249600,17820
108.75,2017-07-18,108.75,103.27,103.51,TRA,1500336000,48160
111.21,2017-07-19,111.21,108.1,108.75,TRA,1500422400,48050
111.78,2017-07-20,116.29,111.21,111.29,TRA,1500508800,53880
104,2017-07-21,111.78,104,107.28,TRA,1500595200,176420
100.16,2017-07-24,104,99.09,104,TRA,1500854400,15770
98.11,2017-07-25,99.91,97.45,97.45,TRA,1500940800,13080
98.68,2017-07-26,100.73,97.45,98.11,TRA,1501027200,18840
98.68,2017-07-27,102.37,98.68,102.37,TRA,1501113600,6510
98.27,2017-07-28,101.14,98.27,101.14,TRA,1501200000,10620
98.27,2017-07-31,98.27,96.88,98.27,TRA,1501459200,12930
97.45,2017-08-01,100.65,97.45,100.65,TRA,1501545600,4660
97.45,2017-08-02,98.27,97.04,98.27,TRA,1501632000,4210
99.5,2017-08-03,100.32,97.45,97.45,TRA,1501718400,48850
99.09,2017-08-04,99.91,99.09,99.91,TRA,1501804800,14370
97.86,2017-08-07,98.27,97.45,98.27,TRA,1502064000,13570
98.52,2017-08-08,98.52,97.45,98.19,TRA,1502150400,11260
98.27,2017-08-09,98.27,96.8,97.45,TRA,1502236800,33460
98.27,2017-08-10,98.27,97.45,98.27,TRA,1502323200,16410
97.53,2017-08-11,98.27,97.45,97.45,TRA,1502409600,18870
98.27,2017-08-14,98.27,96.63,96.63,TRA,1502668800,12550
97.04,2017-08-15,98.27,96.63,98.27,TRA,1502755200,20080
98.27,2017-08-16,98.27,97.04,97.45,TRA,1502841600,34990
98.19,2017-08-17,98.19,98.19,98.19,TRA,1502928000,130
98.27,2017-08-18,98.27,96.8,97.45,TRA,1503014400,13760
98.11,2017-08-21,98.27,97.45,98.27,TRA,1503273600,640
98.03,2017-08-22,98.11,96.63,98.11,TRA,1503360000,10480
97.45,2017-08-23,97.45,93.52,93.52,TRA,1503446400,2120
96.63,2017-08-24,97.45,96.22,97.45,TRA,1503532800,1900
96.63,2017-08-25,96.63,96.63,96.63,TRA,1503619200,4340
95.81,2017-08-28,97.04,95.81,95.81,TRA,1503878400,13330
95.73,2017-08-29,95.73,93.85,94.59,TRA,1503964800,12660
95.73,2017-08-30,95.73,92.62,92.62,TRA,1504051200,1700
95.73,2017-08-31,95.73,93.85,95,TRA,1504137600,320
95,2017-09-01,95.16,93.93,95.16,TRA,1504224000,3310
94.67,2017-09-05,95.57,94.18,95.57,TRA,1504569600,3180
94.18,2017-09-06,94.67,92.62,94.18,TRA,1504656000,12340
94.18,2017-09-07,94.91,92.62,93.36,TRA,1504742400,5210
92.54,2017-09-08,94.18,92.13,92.54,TRA,1504828800,23840
92.7,2017-09-11,94.75,92.7,93.44,TRA,1505088000,72250
92.7,2017-09-12,94.18,92.7,94.18,TRA,1505174400,31840
94.09,2017-09-13,94.09,93.36,93.36,TRA,1505260800,2600
94.18,2017-09-14,94.18,93.77,94.18,TRA,1505347200,5280
94.18,2017-09-15,94.34,93.6,93.77,TRA,1505433600,3830
95.81,2017-09-18,96.22,94.91,94.91,TRA,1505692800,13960
95.98,2017-09-19,96.06,95.9,95.98,TRA,1505779200,3930
95.9,2017-09-20,95.9,95.9,95.9,TRA,1505865600,1680
95.81,2017-09-21,96.14,95,96.06,TRA,1505952000,4030
95.81,2017-09-22,95.81,91.8,95,TRA,1506038400,110690
95.81,2017-09-25,95.81,95,95.81,TRA,1506297600,4950
95.41,2017-09-26,95.81,95.41,95.81,TRA,1506384000,26480
95.81,2017-09-27,95.81,95.41,95.81,TRA,1506470400,9170
96.63,2017-09-28,96.72,95.73,95.81,TRA,1506556800,23280
96.47,2017-09-29,96.63,95.08,96.63,TRA,1506643200,440
95.65,2017-10-02,96.55,95.65,96.47,TRA,1506902400,830
94.26,2017-10-03,95.08,94.18,94.18,TRA,1506988800,1000
95,2017-10-04,95,94.18,94.18,TRA,1507075200,1150
95.81,2017-10-05,95.81,95.41,95.81,TRA,1507161600,480
95.41,2017-10-06,95.41,95,95,TRA,1507248000,2000
95.41,2017-10-09,95.41,95.41,95.41,TRA,1507507200,1500
95.65,2017-10-10,95.73,95.41,95.41,TRA,1507593600,3880
95.32,2017-10-11,95.41,95,95,TRA,1507680000,4400
93.77,2017-10-12,95,93.77,95,TRA,1507766400,6430
93.77,2017-10-13,93.77,93.6,93.77,TRA,1507852800,1100
94.59,2017-10-16,94.59,93.69,93.69,TRA,1508112000,12970
94.18,2017-10-17,94.59,93.77,94.59,TRA,1508198400,9700
95.81,2017-10-18,96.47,94.18,94.18,TRA,1508284800,4650
95.41,2017-10-19,95.41,95.41,95.41,TRA,1508371200,1580
96.22,2017-10-20,96.63,95.41,96.22,TRA,1508457600,8430
99.09,2017-10-23,99.91,96.63,96.63,TRA,1508716800,35630
97.86,2017-10-24,99.09,97.45,99.09,TRA,1508803200,3870
98.27,2017-10-25,98.27,97.45,97.45,TRA,1508889600,14740
97.45,2017-10-26,98.19,95.81,98.19,TRA,1508976000,7770
95.98,2017-10-27,95.98,95.81,95.81,TRA,1509062400,2590
95.98,2017-10-30,95.98,95.81,95.81,TRA,1509321600,410
96.22,2017-10-31,96.22,94.18,95.81,TRA,1509408000,5120
98.19,2017-11-01,98.19,95.81,97.04,TRA,1509494400,11170
102.37,2017-11-02,102.37,97.86,97.86,TRA,1509580800,22060
108.51,2017-11-03,108.51,96.63,99.91,TRA,1509667200,934260
100.97,2017-11-06,101.96,100.97,101.55,TRA,1509926400,28590
102.37,2017-11-07,102.37,96.63,100.97,TRA,1510012800,17360
99.09,2017-11-08,102.37,99.09,102.37,TRA,1510099200,1040
99.09,2017-11-09,99.09,97.78,99.09,TRA,1510185600,4360
100.73,2017-11-10,101.55,94.42,94.42,TRA,1510272000,15900
97.45,2017-11-13,97.45,96.63,97.45,TRA,1510531200,3580
99.91,2017-11-14,101.55,97.45,97.45,TRA,1510617600,1570
99.5,2017-11-15,99.91,98.27,99.91,TRA,1510704000,740
99.42,2017-11-16,99.5,98.27,99.5,TRA,1510790400,4070
99.34,2017-11-17,99.42,98.27,99.42,TRA,1510876800,1870
99.34,2017-11-20,99.91,97.45,97.45,TRA,1511136000,1810
98.27,2017-11-21,99.91,98.27,99.91,TRA,1511222400,5450
97.7,2017-11-22,98.27,97.45,98.27,TRA,1511308800,4050
98.27,2017-11-23,98.27,97.21,97.21,TRA,1511395200,3880
99.09,2017-11-24,99.09,97.45,97.45,TRA,1511481600,8690
98.27,2017-11-27,99.09,97.86,99.09,TRA,1511740800,5200
98.27,2017-11-28,98.27,97.45,98.27,TRA,1511827200,1630
96.63,2017-11-29,98.27,96.63,97.45,TRA,1511913600,13090
97.86,2017-11-30,97.86,89.92,96.63,TRA,1512000000,10400
97.45,2017-12-01,98.11,94.18,98.11,TRA,1512086400,29460
97.13,2017-12-04,97.13,94.18,95,TRA,1512345600,43830
94.18,2017-12-05,96.63,94.18,95.81,TRA,1512432000,17500
