close,date,high,low,open,symbol,timestamp,volume
4.6,2013-03-06,4.7,4.5,4.7,ATA,1362528000,9840
4.4,2013-03-07,4.7,4.3,4.5,ATA,1362614400,29020
4.5,2013-03-08,4.6,4.3,4.3,ATA,1362700800,5070
4.7,2013-03-11,4.7,4.6,4.6,ATA,1362960000,550
4.4,2013-03-12,4.6,4.4,4.6,ATA,1363046400,2130
4.7,2013-03-13,4.7,4.4,4.4,ATA,1363132800,15810
4.5,2013-03-14,4.7,4.5,4.6,ATA,1363219200,47030
4.5,2013-03-15,4.7,4.4,4.4,ATA,1363305600,79380
4.6,2013-03-18,4.6,4.4,4.5,ATA,1363564800,15030
4.5,2013-03-19,4.6,4.5,4.6,ATA,1363651200,2210
4.6,2013-03-20,4.6,4.4,4.4,ATA,1363737600,15550
4.6,2013-03-21,4.6,4.5,4.5,ATA,1363824000,17670
4.6,2013-03-22,4.7,4.5,4.7,ATA,1363910400,30490
4.5,2013-03-25,4.6,4.5,4.6,ATA,1364169600,5040
4.6,2013-03-26,4.6,4.5,4.5,ATA,1364256000,8730
4.6,2013-03-27,4.6,4.5,4.6,ATA,1364342400,1090
4.5,2013-03-28,4.5,4.5,4.5,ATA,1364428800,6800
4.5,2013-03-29,4.5,4.5,4.5,ATA,1364515200,10
4.6,2013-04-01,4.6,4.4,4.4,ATA,1364774400,8860
4.5,2013-04-02,4.6,4.5,4.6,ATA,1364860800,100
4.4,2013-04-03,4.5,4.3,4.5,ATA,1364947200,6470
4.5,2013-04-04,4.5,4.3,4.3,ATA,1365033600,3980
4.4,2013-04-05,4.5,4.2,4.3,ATA,1365120000,11590
4.5,2013-04-08,4.5,4.3,4.4,ATA,1365379200,1600
4.5,2013-04-09,4.5,4.4,4.4,ATA,1365465600,8890
4.5,2013-04-10,4.5,4.3,4.4,ATA,1365552000,34740
4.5,2013-04-11,4.5,4.4,4.5,ATA,1365638400,23700
4.8,2013-04-12,4.8,4.4,4.4,ATA,1365724800,69120
5.1,2013-04-15,5.1,4.9,4.9,ATA,1365984000,97020
4.8,2013-04-16,5.2,4.8,5.2,ATA,1366070400,38030
4.8,2013-04-17,4.8,4.6,4.7,ATA,1366156800,11910
4.9,2013-04-18,4.9,4.7,4.7,ATA,1366243200,15250
5,2013-04-22,5,4.6,4.9,ATA,1366588800,12230
4.8,2013-04-23,5.1,4.8,5,ATA,1366675200,22370
4.7,2013-04-24,5,4.7,4.7,ATA,1366761600,12960
4.4,2013-04-25,4.6,4.4,4.6,ATA,1366848000,89610
4.5,2013-04-26,4.5,4.3,4.3,ATA,1366934400,8560
4.5,2013-05-02,4.5,4.3,4.3,ATA,1367452800,33030
4.8,2013-05-03,4.8,4.5,4.5,ATA,1367539200,34410
5.1,2013-05-06,5.1,5.1,5.1,ATA,1367798400,118160
5.4,2013-05-07,5.4,5.4,5.4,ATA,1367884800,94270
5.1,2013-05-08,5.7,5.1,5.7,ATA,1367971200,118880
5,2013-05-09,5.1,5,5.1,ATA,1368057600,3710
4.9,2013-05-10,4.9,4.7,4.9,ATA,1368144000,21520
4.8,2013-05-13,4.8,4.7,4.7,ATA,1368403200,20890
4.5,2013-05-14,4.7,4.5,4.5,ATA,1368489600,146180
4.8,2013-05-15,4.8,4.4,4.5,ATA,1368576000,39720
4.7,2013-05-16,4.7,4.6,4.6,ATA,1368662400,18950
4.7,2013-05-17,4.7,4.5,4.6,ATA,1368748800,15530
4.4,2013-05-20,4.6,4.4,4.6,ATA,1369008000,32630
4.5,2013-05-21,4.6,4.5,4.5,ATA,1369094400,17080
4.5,2013-05-22,4.5,4.5,4.5,ATA,1369180800,6730
4.5,2013-05-23,4.5,4.3,4.5,ATA,1369267200,55940
4.6,2013-05-24,4.6,4.4,4.4,ATA,1369353600,16680
4.7,2013-05-27,4.7,4.5,4.6,ATA,1369612800,26540
4.6,2013-05-28,4.7,4.5,4.7,ATA,1369699200,23060
4.6,2013-05-29,4.6,4.5,4.5,ATA,1369785600,31760
4.6,2013-05-30,4.7,4.6,4.6,ATA,1369872000,3890
4.7,2013-05-31,4.7,4.6,4.6,ATA,1369958400,11160
4.5,2013-06-03,4.7,4.5,4.7,ATA,1370217600,13580
4.6,2013-06-04,4.6,4.4,4.5,ATA,1370304000,4110
4.7,2013-06-05,4.7,4.5,4.5,ATA,1370390400,1620
4.6,2013-06-06,4.6,4.5,4.6,ATA,1370476800,10430
4.6,2013-06-07,4.6,4.5,4.5,ATA,1370563200,21390
4.6,2013-06-10,4.6,4.5,4.5,ATA,1370822400,11550
4.5,2013-06-11,4.7,4.5,4.6,ATA,1370908800,7380
4.5,2013-06-12,4.6,4.5,4.5,ATA,1370995200,26270
4.5,2013-06-13,4.6,4.4,4.6,ATA,1371081600,12120
4.4,2013-06-14,4.6,4.2,4.6,ATA,1371168000,69880
4.3,2013-06-17,4.5,4.3,4.4,ATA,1371427200,14520
4.4,2013-06-18,4.4,4.4,4.4,ATA,1371513600,2800
4.5,2013-06-19,4.5,4.4,4.4,ATA,1371600000,9210
4.5,2013-06-20,4.5,4.5,4.5,ATA,1371686400,10
4.5,2013-06-21,4.5,4.3,4.3,ATA,1371772800,660
4.4,2013-06-24,4.5,4.3,4.4,ATA,1372032000,11700
4.2,2013-06-25,4.3,4.1,4.3,ATA,1372118400,33940
4.3,2013-06-26,4.3,4.1,4.3,ATA,1372204800,5020
4.3,2013-06-27,4.3,4.3,4.3,ATA,1372291200,840
4.2,2013-06-28,4.3,4.2,4.3,ATA,1372377600,8200
4.2,2013-07-01,4.3,4.1,4.3,ATA,1372636800,1060
4.2,2013-07-02,4.3,4.2,4.3,ATA,1372723200,6170
4.1,2013-07-03,4.2,4.1,4.2,ATA,1372809600,2770
4.3,2013-07-04,4.3,4.2,4.2,ATA,1372896000,710
4.1,2013-07-05,4.3,4.1,4.3,ATA,1372982400,2550
4.2,2013-07-08,4.2,4.1,4.2,ATA,1373241600,1910
4.4,2013-07-09,4.4,4.1,4.1,ATA,1373328000,19080
4.3,2013-07-10,4.3,4.3,4.3,ATA,1373414400,4000
4.2,2013-07-11,4.2,4.2,4.2,ATA,1373500800,50
4.4,2013-07-12,4.4,4.2,4.2,ATA,1373587200,4080
4.6,2013-07-15,4.6,4.6,4.6,ATA,1373846400,10
4.5,2013-07-17,4.5,4.3,4.3,ATA,1374019200,1320
4.2,2013-07-18,4.2,4.2,4.2,ATA,1374105600,10
4.2,2013-07-19,4.4,4.2,4.2,ATA,1374192000,390
4.4,2013-07-22,4.4,4.4,4.4,ATA,1374451200,480
4.2,2013-07-23,4.3,4.2,4.3,ATA,1374537600,30
4.2,2013-07-24,4.3,4.2,4.3,ATA,1374624000,150
4.1,2013-07-25,4.2,4.1,4.1,ATA,1374710400,4470
4.3,2013-07-26,4.3,4.1,4.1,ATA,1374796800,2720
4,2013-07-29,4.1,4,4.1,ATA,1375056000,13330
4,2013-07-30,4,4,4,ATA,1375142400,3460
3.8,2013-07-31,3.8,3.8,3.8,ATA,1375228800,3590
3.9,2013-08-01,3.9,3.8,3.8,ATA,1375315200,60
4,2013-08-02,4,3.8,4,ATA,1375401600,2520
4,2013-08-05,4,3.9,3.9,ATA,1375660800,80
4,2013-08-07,4,3.8,3.8,ATA,1375833600,1090
3.9,2013-08-08,3.9,3.8,3.8,ATA,1375920000,3360
3.9,2013-08-09,3.9,3.7,3.7,ATA,1376006400,2840
3.9,2013-08-12,3.9,3.7,3.7,ATA,1376265600,3010
3.9,2013-08-13,3.9,3.7,3.7,ATA,1376352000,19590
3.7,2013-08-15,3.7,3.7,3.7,ATA,1376524800,1100
3.9,2013-08-16,3.9,3.7,3.8,ATA,1376611200,5520
3.9,2013-08-19,3.9,3.8,3.8,ATA,1376870400,5420
3.9,2013-08-20,3.9,3.8,3.8,ATA,1376956800,2050
3.9,2013-08-21,4,3.7,4,ATA,1377043200,6310
3.9,2013-08-22,3.9,3.7,3.9,ATA,1377129600,4520
3.9,2013-08-23,3.9,3.7,3.7,ATA,1377216000,710
3.8,2013-08-26,3.8,3.7,3.7,ATA,1377475200,1740
3.8,2013-08-27,3.9,3.7,3.9,ATA,1377561600,5560
3.7,2013-08-28,3.7,3.6,3.7,ATA,1377648000,6610
3.5,2013-08-29,3.5,3.5,3.5,ATA,1377734400,11930
3.4,2013-08-30,3.4,3.4,3.4,ATA,1377820800,570
3.3,2013-09-03,3.3,3.3,3.3,ATA,1378166400,1000
3.5,2013-09-04,3.5,3.2,3.5,ATA,1378252800,220
3.4,2013-09-05,3.5,3.3,3.5,ATA,1378339200,2360
3.3,2013-09-06,3.3,3.3,3.3,ATA,1378425600,1480
3.1,2013-09-09,3.2,3.1,3.1,ATA,1378684800,9100
3.3,2013-09-10,3.3,3.1,3.3,ATA,1378771200,340
3.3,2013-09-11,3.3,3.3,3.3,ATA,1378857600,100
3.3,2013-09-12,3.4,3.3,3.3,ATA,1378944000,530
3.2,2013-09-13,3.4,3.1,3.4,ATA,1379030400,720
3.3,2013-09-16,3.3,3.3,3.3,ATA,1379289600,10
3.2,2013-09-17,3.3,3.1,3.3,ATA,1379376000,1690
3.3,2013-09-18,3.3,3.2,3.2,ATA,1379462400,2090
3.2,2013-09-19,3.2,3.2,3.2,ATA,1379548800,3280
3.3,2013-09-20,3.3,3.3,3.3,ATA,1379635200,5020
3.2,2013-09-23,3.2,3.1,3.1,ATA,1379894400,40040
3.1,2013-09-24,3.2,3.1,3.2,ATA,1379980800,17190
3.2,2013-09-25,3.2,3.1,3.2,ATA,1380067200,3630
3.3,2013-09-27,3.3,3.1,3.1,ATA,1380240000,13870
3.2,2013-09-30,3.3,3.1,3.3,ATA,1380499200,5630
3.1,2013-10-01,3.3,3.1,3.3,ATA,1380585600,5960
3.2,2013-10-02,3.3,3.2,3.2,ATA,1380672000,20040
3.4,2013-10-03,3.4,3.4,3.4,ATA,1380758400,23370
3.5,2013-10-04,3.6,3.5,3.5,ATA,1380844800,28940
3.7,2013-10-07,3.7,3.6,3.6,ATA,1381104000,7820
3.5,2013-10-08,3.7,3.5,3.7,ATA,1381190400,22810
3.4,2013-10-09,3.4,3.3,3.3,ATA,1381276800,19940
3.4,2013-10-10,3.4,3.3,3.4,ATA,1381363200,3900
3.4,2013-10-11,3.4,3.2,3.2,ATA,1381449600,15830
3.2,2013-10-14,3.4,3.2,3.4,ATA,1381708800,21180
3.4,2013-10-15,3.4,3.2,3.2,ATA,1381795200,4040
3.4,2013-10-16,3.4,3.3,3.3,ATA,1381881600,5430
3.5,2013-10-17,3.5,3.4,3.4,ATA,1381968000,9150
3.5,2013-10-18,3.5,3.4,3.4,ATA,1382054400,3990
3.4,2013-10-21,3.5,3.4,3.4,ATA,1382313600,4690
3.4,2013-10-22,3.5,3.4,3.4,ATA,1382400000,11460
3.6,2013-10-23,3.6,3.5,3.5,ATA,1382486400,11660
3.4,2013-10-24,3.4,3.4,3.4,ATA,1382572800,2030
3.2,2013-10-25,3.3,3.2,3.2,ATA,1382659200,51030
3.2,2013-10-28,3.3,3.2,3.2,ATA,1382918400,11560
3.3,2013-10-29,3.3,3.2,3.2,ATA,1383004800,13470
3.4,2013-10-30,3.4,3.2,3.2,ATA,1383091200,9100
3.2,2013-11-01,3.3,3.2,3.2,ATA,1383264000,3350
3.2,2013-11-04,3.3,3.1,3.1,ATA,1383523200,20530
3.3,2013-11-05,3.3,3.3,3.3,ATA,1383609600,20
3.3,2013-11-06,3.3,3.3,3.3,ATA,1383696000,8490
3.4,2013-11-07,3.4,3.3,3.4,ATA,1383782400,15710
3.4,2013-11-08,3.4,3.3,3.3,ATA,1383868800,15360
3.5,2013-11-11,3.5,3.4,3.4,ATA,1384128000,3560
3.4,2013-11-12,3.6,3.4,3.5,ATA,1384214400,24010
3.5,2013-11-13,3.5,3.3,3.3,ATA,1384300800,17730
3.5,2013-11-14,3.6,3.5,3.5,ATA,1384387200,52490
3.5,2013-11-15,3.5,3.4,3.5,ATA,1384473600,9470
3.6,2013-11-18,3.7,3.5,3.6,ATA,1384732800,75260
3.8,2013-11-19,3.8,3.6,3.6,ATA,1384819200,64600
4,2013-11-20,4,4,4,ATA,1384905600,55500
4,2013-11-21,4.2,4,4.2,ATA,1384992000,46660
4,2013-11-22,4,3.8,3.9,ATA,1385078400,62010
4.1,2013-11-25,4.2,4,4,ATA,1385337600,83620
4.3,2013-11-26,4.3,4,4.1,ATA,1385424000,57860
4.6,2013-11-27,4.6,4.2,4.2,ATA,1385510400,94540
4.5,2013-11-28,4.6,4.3,4.6,ATA,1385596800,36050
4.4,2013-11-29,4.5,4.2,4.4,ATA,1385683200,27380
4.3,2013-12-02,4.4,4.1,4.2,ATA,1385942400,22320
4.3,2013-12-03,4.4,4.1,4.1,ATA,1386028800,31400
4.3,2013-12-04,4.4,4.3,4.4,ATA,1386115200,21240
4.3,2013-12-05,4.3,4.2,4.2,ATA,1386201600,13770
4.2,2013-12-06,4.2,4,4.2,ATA,1386288000,21600
4.2,2013-12-09,4.3,4.2,4.2,ATA,1386547200,14520
4.2,2013-12-10,4.2,4.2,4.2,ATA,1386633600,18980
4,2013-12-11,4.2,4,4.2,ATA,1386720000,32310
4,2013-12-12,4,3.8,4,ATA,1386806400,6620
4,2013-12-13,4,3.8,3.8,ATA,1386892800,11740
4,2013-12-16,4,3.9,4,ATA,1387152000,12810
4.2,2013-12-17,4.2,3.9,4,ATA,1387238400,5630
4.2,2013-12-18,4.2,4,4,ATA,1387324800,1510
4.2,2013-12-19,4.2,4,4.2,ATA,1387411200,24520
4.2,2013-12-20,4.2,4,4.1,ATA,1387497600,39590
4.2,2013-12-23,4.4,4.1,4.1,ATA,1387756800,18120
4.1,2013-12-24,4.1,4,4.1,ATA,1387843200,24280
4.2,2013-12-25,4.2,4,4,ATA,1387929600,18530
4.1,2013-12-26,4.3,4,4.2,ATA,1388016000,23590
3.9,2013-12-27,4,3.9,4,ATA,1388102400,44060
3.9,2013-12-30,4,3.8,4,ATA,1388361600,5380
3.9,2013-12-31,3.9,3.8,3.9,ATA,1388448000,4530
3.8,2014-01-02,4,3.8,3.9,ATA,1388620800,1030
3.7,2014-01-03,3.9,3.7,3.8,ATA,1388707200,7600
3.9,2014-01-06,3.9,3.7,3.8,ATA,1388966400,34280
4,2014-01-07,4,3.9,3.9,ATA,1389052800,1030
4,2014-01-08,4,3.8,4,ATA,1389139200,13610
4,2014-01-09,4,3.9,4,ATA,1389225600,1710
3.9,2014-01-10,4,3.9,4,ATA,1389312000,1230
3.9,2014-01-13,3.9,3.8,3.9,ATA,1389571200,7370
3.9,2014-01-14,4,3.7,3.7,ATA,1389657600,6160
4,2014-01-15,4.1,3.9,4,ATA,1389744000,44920
4.2,2014-01-16,4.2,3.9,3.9,ATA,1389830400,65140
4.1,2014-01-17,4.3,4.1,4.3,ATA,1389916800,11850
4.1,2014-01-20,4.1,3.9,3.9,ATA,1390176000,310
4,2014-01-21,4.1,4,4.1,ATA,1390262400,7410
3.8,2014-01-22,3.9,3.8,3.9,ATA,1390348800,26290
3.9,2014-01-23,3.9,3.8,3.9,ATA,1390435200,10360
3.8,2014-01-24,3.8,3.8,3.8,ATA,1390521600,1000
3.8,2014-01-27,4,3.8,4,ATA,1390780800,510
4,2014-02-06,4,3.9,4,ATA,1391644800,58610
4.1,2014-02-07,4.2,4,4.2,ATA,1391731200,8700
4,2014-02-10,4.1,4,4.1,ATA,1391990400,3610
4.1,2014-02-11,4.2,4,4,ATA,1392076800,66150
4.1,2014-02-12,4.1,4.1,4.1,ATA,1392163200,2770
4.3,2014-02-13,4.3,4.1,4.2,ATA,1392249600,53280
4.2,2014-02-14,4.3,4.2,4.2,ATA,1392336000,13590
4.4,2014-02-17,4.4,4.2,4.2,ATA,1392595200,43120
4.5,2014-02-18,4.6,4.4,4.5,ATA,1392681600,39790
4.3,2014-02-19,4.5,4.3,4.5,ATA,1392768000,39820
4.3,2014-02-20,4.4,4.3,4.3,ATA,1392854400,25610
4.4,2014-02-21,4.4,4.2,4.2,ATA,1392940800,7950
4.4,2014-02-24,4.5,4.4,4.5,ATA,1393200000,2970
4.3,2014-02-25,4.3,4.3,4.3,ATA,1393286400,3500
4.5,2014-02-26,4.5,4.2,4.2,ATA,1393372800,13220
4.5,2014-02-27,4.5,4.4,4.4,ATA,1393459200,90920
4.5,2014-02-28,4.5,4.3,4.4,ATA,1393545600,2380
4.4,2014-03-03,4.4,4.4,4.4,ATA,1393804800,7100
4.3,2014-03-04,4.3,4.2,4.3,ATA,1393891200,10500
4.4,2014-03-05,4.4,4.2,4.2,ATA,1393977600,8370
4.5,2014-03-06,4.5,4.4,4.4,ATA,1394064000,30630
4.8,2014-03-07,4.8,4.4,4.5,ATA,1394150400,156020
5,2014-03-10,5.1,4.8,4.9,ATA,1394409600,78940
4.9,2014-03-11,5.1,4.8,4.9,ATA,1394496000,110490
4.6,2014-03-12,5,4.6,4.9,ATA,1394582400,18690
4.9,2014-03-13,4.9,4.6,4.7,ATA,1394668800,8930
5,2014-03-14,5.1,4.9,5,ATA,1394755200,16830
5.3,2014-03-17,5.3,5,5.1,ATA,1395014400,205090
5.6,2014-03-18,5.6,5.4,5.4,ATA,1395100800,96780
5.8,2014-03-19,5.8,5.6,5.8,ATA,1395187200,54830
5.7,2014-03-20,6,5.5,6,ATA,1395273600,62240
5.7,2014-03-21,5.8,5.6,5.6,ATA,1395360000,111960
6,2014-03-24,6,5.7,5.7,ATA,1395619200,54670
6.4,2014-03-25,6.4,6.4,6.4,ATA,1395705600,160880
6.3,2014-03-26,6.7,6.3,6.7,ATA,1395792000,59320
5.9,2014-03-27,6,5.9,5.9,ATA,1395878400,81240
6.2,2014-03-28,6.3,5.5,5.5,ATA,1395964800,184670
5.8,2014-03-31,6,5.8,6,ATA,1396224000,140500
5.5,2014-04-01,5.8,5.4,5.8,ATA,1396310400,93990
5.2,2014-04-02,5.3,5.2,5.3,ATA,1396396800,53250
5.5,2014-04-03,5.5,5.2,5.2,ATA,1396483200,39850
5.7,2014-04-04,5.7,5.2,5.4,ATA,1396569600,20750
5.7,2014-04-07,5.7,5.4,5.7,ATA,1396828800,4640
5.6,2014-04-08,5.6,5.4,5.6,ATA,1396915200,10510
5.6,2014-04-10,5.6,5.3,5.6,ATA,1397088000,8970
5.4,2014-04-11,5.5,5.3,5.3,ATA,1397174400,16130
5.3,2014-04-14,5.4,5.2,5.2,ATA,1397433600,3630
5.3,2014-04-15,5.3,5.1,5.2,ATA,1397520000,41100
5.1,2014-04-16,5.1,5,5.1,ATA,1397606400,19260
5.3,2014-04-17,5.3,5,5.1,ATA,1397692800,6960
5.1,2014-04-18,5.4,5.1,5.3,ATA,1397779200,42900
5.2,2014-04-21,5.3,4.9,5.2,ATA,1398038400,54630
5.2,2014-04-22,5.3,5.1,5.2,ATA,1398124800,47450
5.2,2014-04-23,5.4,5.1,5.2,ATA,1398211200,82430
5.4,2014-04-24,5.4,5.1,5.2,ATA,1398297600,61300
5.7,2014-04-25,5.7,5.4,5.4,ATA,1398384000,582550
6,2014-04-28,6,5.8,6,ATA,1398643200,323970
5.8,2014-04-29,6.1,5.8,6.1,ATA,1398729600,321750
5.4,2014-05-05,5.9,5.4,5.7,ATA,1399248000,325060
5.2,2014-05-06,5.5,5.2,5.3,ATA,1399334400,119780
5.3,2014-05-07,5.5,5.2,5.2,ATA,1399420800,140610
5,2014-05-08,5.2,5,5.2,ATA,1399507200,244330
5.2,2014-05-09,5.2,5,5.1,ATA,1399593600,146720
4.9,2014-05-12,5.1,4.9,5.1,ATA,1399852800,75420
5,2014-05-13,5,4.8,4.9,ATA,1399939200,69560
5.1,2014-05-14,5.2,5,5,ATA,1400025600,36050
5.1,2014-05-15,5.2,5,5,ATA,1400112000,103890
5.2,2014-05-16,5.2,5.1,5.1,ATA,1400198400,45990
5.2,2014-05-19,5.3,5,5.1,ATA,1400457600,91840
5.1,2014-05-20,5.2,5.1,5.1,ATA,1400544000,34960
5.1,2014-05-21,5.2,5,5.1,ATA,1400630400,66520
5.1,2014-05-22,5.2,5,5.1,ATA,1400716800,48690
5.1,2014-05-23,5.2,5,5.2,ATA,1400803200,73410
5.2,2014-05-26,5.3,5,5.1,ATA,1401062400,181310
5.3,2014-05-27,5.3,5.2,5.2,ATA,1401148800,24430
5.4,2014-05-28,5.4,5.3,5.4,ATA,1401235200,109280
5.5,2014-05-29,5.5,5.4,5.4,ATA,1401321600,65580
5.5,2014-05-30,5.6,5.5,5.5,ATA,1401408000,317420
5.5,2014-06-02,5.6,5.4,5.5,ATA,1401667200,36530
5.5,2014-06-03,5.6,5.5,5.5,ATA,1401753600,28610
5.5,2014-06-04,5.6,5.4,5.5,ATA,1401840000,121170
5.7,2014-06-05,5.7,5.5,5.5,ATA,1401926400,258650
5.8,2014-06-06,5.9,5.7,5.8,ATA,1402012800,272940
6.2,2014-06-09,6.2,5.9,5.9,ATA,1402272000,281920
5.8,2014-06-10,6.2,5.8,6.2,ATA,1402358400,84830
6.2,2014-06-11,6.2,5.8,5.8,ATA,1402444800,347010
6.6,2014-06-12,6.6,6.2,6.2,ATA,1402531200,379620
7,2014-06-13,7,6.9,7,ATA,1402617600,1996230
7.2,2014-06-16,7.3,6.9,7,ATA,1402876800,192130
6.7,2014-06-17,7.2,6.7,7.2,ATA,1402963200,1075720
6.7,2014-06-18,6.7,6.3,6.5,ATA,1403049600,649450
7.1,2014-06-19,7.1,6.3,6.4,ATA,1403136000,1610340
6.7,2014-06-20,7.1,6.7,6.8,ATA,1403222400,1411340
6.3,2014-06-23,6.7,6.3,6.7,ATA,1403481600,364200
6.1,2014-06-24,6.2,5.9,6.1,ATA,1403568000,689070
6.2,2014-06-25,6.2,5.9,6.1,ATA,1403654400,667570
6,2014-06-26,6.3,5.9,6.2,ATA,1403740800,449580
5.8,2014-06-27,6,5.7,6,ATA,1403827200,608410
5.7,2014-06-30,5.9,5.6,5.8,ATA,1404086400,294630
5.8,2014-07-01,5.9,5.6,5.7,ATA,1404172800,788890
6,2014-07-02,6,5.7,5.9,ATA,1404259200,449400
5.9,2014-07-03,6.1,5.8,6.1,ATA,1404345600,327990
5.9,2014-07-04,6,5.7,5.9,ATA,1404432000,375380
5.9,2014-07-07,6,5.8,5.9,ATA,1404691200,478870
6.2,2014-07-08,6.3,5.9,5.9,ATA,1404777600,1046720
6.3,2014-07-09,6.5,6.2,6.2,ATA,1404864000,864570
6,2014-07-10,6.3,6,6.3,ATA,1404950400,316010
5.9,2014-07-11,6,5.7,6,ATA,1405036800,326360
5.9,2014-07-14,5.9,5.7,5.9,ATA,1405296000,539630
5.9,2014-07-15,6,5.8,5.9,ATA,1405382400,218050
5.9,2014-07-16,6,5.8,5.9,ATA,1405468800,219270
5.9,2014-07-17,5.9,5.7,5.9,ATA,1405555200,203690
5.6,2014-07-18,5.8,5.6,5.8,ATA,1405641600,410660
5.4,2014-07-21,5.7,5.4,5.7,ATA,1405900800,215750
5.2,2014-07-22,5.5,5.2,5.3,ATA,1405987200,228620
5.5,2014-07-23,5.5,5.2,5.2,ATA,1406073600,303350
5.3,2014-07-24,5.7,5.3,5.7,ATA,1406160000,94830
5.2,2014-07-25,5.4,5.2,5.4,ATA,1406246400,109990
5.1,2014-07-28,5.2,4.9,5.2,ATA,1406505600,249880
5,2014-07-29,5.2,5,5.1,ATA,1406592000,95290
5.1,2014-07-30,5.2,5,5,ATA,1406678400,148120
5.3,2014-07-31,5.3,5.1,5.2,ATA,1406764800,131170
5.3,2014-08-01,5.3,5.2,5.2,ATA,1406851200,26220
5.2,2014-08-04,5.3,5.2,5.2,ATA,1407110400,66630
5.3,2014-08-05,5.3,5.1,5.3,ATA,1407196800,45970
5.2,2014-08-06,5.3,5.2,5.3,ATA,1407283200,154700
5.2,2014-08-07,5.3,5.1,5.1,ATA,1407369600,103830
5.4,2014-08-08,5.4,5.2,5.2,ATA,1407456000,241990
5.4,2014-08-11,5.5,5.3,5.5,ATA,1407715200,70350
5.2,2014-08-12,5.4,5.2,5.3,ATA,1407801600,88990
5.3,2014-08-13,5.4,5.2,5.2,ATA,1407888000,31090
5.3,2014-08-14,5.4,5.3,5.3,ATA,1407974400,132200
5.3,2014-08-15,5.4,5.2,5.3,ATA,1408060800,62490
5.3,2014-08-18,5.4,5.2,5.3,ATA,1408320000,95320
5.2,2014-08-19,5.3,5.2,5.3,ATA,1408406400,120790
5.2,2014-08-20,5.3,5.2,5.3,ATA,1408492800,89950
5.2,2014-08-21,5.3,5.1,5.1,ATA,1408579200,111480
5.2,2014-08-22,5.3,5.1,5.1,ATA,1408665600,125030
5.1,2014-08-25,5.3,5.1,5.2,ATA,1408924800,206010
5,2014-08-26,5.2,5,5.1,ATA,1409011200,180290
5,2014-08-27,5.1,5,5.1,ATA,1409097600,85270
5.1,2014-08-28,5.1,4.9,5,ATA,1409184000,164000
5.2,2014-08-29,5.2,5,5.1,ATA,1409270400,167360
5.3,2014-09-03,5.4,5.2,5.2,ATA,1409702400,274180
5.2,2014-09-04,5.2,5.1,5.2,ATA,1409788800,128910
5.2,2014-09-05,5.3,5.1,5.2,ATA,1409875200,197670
5.2,2014-09-08,5.3,5.1,5.2,ATA,1410134400,140770
5,2014-09-09,5.2,5,5.1,ATA,1410220800,168570
5,2014-09-10,5,4.9,5,ATA,1410307200,125680
5.1,2014-09-11,5.2,5,5,ATA,1410393600,126610
5.4,2014-09-12,5.4,5.1,5.2,ATA,1410480000,495560
5.4,2014-09-15,5.7,5.4,5.6,ATA,1410739200,564520
5.4,2014-09-16,5.4,5.2,5.3,ATA,1410825600,214360
5.2,2014-09-17,5.4,5.2,5.4,ATA,1410912000,201710
5,2014-09-18,5.2,5,5.2,ATA,1410998400,384030
5.1,2014-09-19,5.1,5,5,ATA,1411084800,143510
4.9,2014-09-22,5.1,4.9,5.1,ATA,1411344000,312490
5,2014-09-23,5,4.9,4.9,ATA,1411430400,110600
5,2014-09-24,5,4.9,5,ATA,1411516800,27500
5.1,2014-09-25,5.1,4.9,5,ATA,1411603200,130540
5,2014-09-26,5.1,4.9,5.1,ATA,1411689600,125350
4.9,2014-09-29,5,4.8,5,ATA,1411948800,132890
4.9,2014-09-30,4.9,4.8,4.9,ATA,1412035200,81450
5,2014-10-01,5,4.8,4.8,ATA,1412121600,91900
4.9,2014-10-02,5,4.9,5,ATA,1412208000,161190
4.9,2014-10-03,5,4.8,5,ATA,1412294400,186550
4.9,2014-10-06,5,4.8,4.9,ATA,1412553600,210720
4.9,2014-10-07,5.1,4.9,4.9,ATA,1412640000,281140
5.1,2014-10-08,5.2,4.9,4.9,ATA,1412726400,332280
5,2014-10-09,5.2,5,5.2,ATA,1412812800,199450
4.9,2014-10-10,5,4.9,5,ATA,1412899200,79720
5,2014-10-13,5,4.8,4.9,ATA,1413158400,124050
4.7,2014-10-14,5,4.7,5,ATA,1413244800,222580
4.7,2014-10-15,4.8,4.7,4.7,ATA,1413331200,131150
4.5,2014-10-16,4.8,4.5,4.8,ATA,1413417600,176800
4.6,2014-10-17,4.6,4.4,4.5,ATA,1413504000,108920
4.5,2014-10-20,4.6,4.5,4.6,ATA,1413763200,65330
4.5,2014-10-21,4.5,4.4,4.5,ATA,1413849600,74280
4.5,2014-10-22,4.6,4.5,4.5,ATA,1413936000,89530
4.4,2014-10-23,4.5,4.4,4.5,ATA,1414022400,57570
4.3,2014-10-24,4.5,4.3,4.3,ATA,1414108800,140700
4.2,2014-10-27,4.4,4.2,4.3,ATA,1414368000,63800
4.3,2014-10-28,4.4,4.2,4.2,ATA,1414454400,91570
4.5,2014-10-29,4.6,4.3,4.3,ATA,1414540800,67940
4.3,2014-10-30,4.5,4.3,4.4,ATA,1414627200,79830
4.5,2014-10-31,4.5,4.3,4.5,ATA,1414713600,42750
4.4,2014-11-03,4.6,4.4,4.6,ATA,1414972800,14570
