close,date,high,low,open,symbol,timestamp,volume
15.89,2015-05-27,16.04,15.89,15.99,PLC,1432684800,39252
15.84,2015-05-28,15.89,15.74,15.89,PLC,1432771200,92230
15.74,2015-05-29,15.89,15.74,15.84,PLC,1432857600,76725
15.79,2015-06-01,15.99,15.79,15.99,PLC,1433116800,31200
15.74,2015-06-02,15.94,15.64,15.64,PLC,1433203200,72900
15.99,2015-06-03,16.38,15.69,15.74,PLC,1433289600,165500
15.99,2015-06-04,15.99,15.99,15.99,PLC,1433376000,11024
15.99,2015-06-05,15.99,15.74,15.74,PLC,1433462400,139500
16.04,2015-06-08,16.04,15.84,15.99,PLC,1433721600,70700
15.79,2015-06-09,15.99,15.79,15.99,PLC,1433808000,34300
15.89,2015-06-10,15.99,15.74,15.79,PLC,1433894400,72362
15.84,2015-06-11,15.89,15.74,15.84,PLC,1433980800,132800
15.84,2015-06-12,15.99,15.74,15.74,PLC,1434067200,133131
15.74,2015-06-15,15.79,15.64,15.79,PLC,1434326400,60371
15.69,2015-06-16,15.74,15.64,15.69,PLC,1434412800,49100
16.18,2015-06-17,16.18,15.69,15.69,PLC,1434499200,155300
15.99,2015-06-18,16.18,15.99,16.18,PLC,1434585600,56110
15.99,2015-06-19,16.23,15.94,16.13,PLC,1434672000,24300
16.33,2015-06-22,16.43,16.04,16.04,PLC,1434931200,153034
16.23,2015-06-23,16.48,16.23,16.43,PLC,1435017600,26700
16.18,2015-06-24,16.43,15.99,16.43,PLC,1435104000,9604
15.99,2015-06-25,16.28,15.99,16.23,PLC,1435190400,48190
15.99,2015-06-26,16.13,15.94,15.99,PLC,1435276800,73700
16.04,2015-06-29,16.09,15.99,15.99,PLC,1435536000,47900
16.18,2015-06-30,16.23,16.04,16.04,PLC,1435622400,51540
16.13,2015-07-01,16.18,15.99,16.18,PLC,1435708800,21648
16.18,2015-07-02,16.23,16.18,16.23,PLC,1435795200,40104
15.99,2015-07-03,16.48,15.99,16.48,PLC,1435881600,110758
16.22,2015-07-06,16.84,14.39,14.85,PLC,1436140800,49336
16.61,2015-07-07,16.79,16.22,16.22,PLC,1436227200,139308
16.5,2015-07-08,16.79,16.5,16.73,PLC,1436313600,39800
16.44,2015-07-09,16.5,16.39,16.44,PLC,1436400000,30800
16.44,2015-07-10,16.56,16.27,16.56,PLC,1436486400,28981
16.27,2015-07-13,16.33,16.27,16.33,PLC,1436745600,40734
16.22,2015-07-14,16.39,16.22,16.27,PLC,1436832000,33200
16.16,2015-07-15,16.27,16.16,16.27,PLC,1436918400,66380
16.22,2015-07-16,16.27,16.16,16.16,PLC,1437004800,87087
16.16,2015-07-17,16.22,16.16,16.22,PLC,1437091200,36841
16.1,2015-07-20,16.16,16.1,16.16,PLC,1437350400,43882
15.93,2015-07-21,16.1,15.93,16.1,PLC,1437436800,59538
15.93,2015-07-22,16.16,15.93,15.93,PLC,1437523200,80310
16.04,2015-07-23,16.04,15.93,15.99,PLC,1437609600,51328
16.44,2015-07-24,16.44,15.99,15.99,PLC,1437696000,76200
16.44,2015-07-27,16.56,16.22,16.56,PLC,1437955200,124250
18.04,2015-07-28,18.04,16.56,16.56,PLC,1438041600,713326
18.67,2015-07-29,19.41,18.56,18.61,PLC,1438128000,341130
18.67,2015-07-30,18.67,18.21,18.33,PLC,1438214400,211499
18.73,2015-07-31,19.07,18.39,18.5,PLC,1438300800,229932
18.5,2015-08-03,18.73,18.39,18.39,PLC,1438560000,170054
19.18,2015-08-04,19.18,18.39,18.5,PLC,1438646400,260420
19.41,2015-08-05,19.7,19.18,19.18,PLC,1438732800,132900
19.18,2015-08-06,19.53,19.01,19.41,PLC,1438819200,83239
19.24,2015-08-07,19.58,19.01,19.01,PLC,1438905600,76200
19.53,2015-08-10,19.58,19.13,19.13,PLC,1439164800,103400
19.36,2015-08-11,19.7,19.36,19.7,PLC,1439251200,114025
19.07,2015-08-12,19.36,18.73,19.3,PLC,1439337600,227250
19.07,2015-08-13,19.07,18.44,18.84,PLC,1439424000,156800
18.9,2015-08-14,18.96,18.73,18.84,PLC,1439510400,76950
18.56,2015-08-17,18.96,18.56,18.9,PLC,1439769600,122000
18.96,2015-08-18,18.96,18.56,18.79,PLC,1439856000,86542
18.73,2015-08-19,18.96,18.61,18.96,PLC,1439942400,85908
18.9,2015-08-20,19.41,18.73,18.73,PLC,1440028800,111902
19.01,2015-08-21,19.07,18.56,18.9,PLC,1440115200,103029
18.04,2015-08-24,18.9,17.47,18.9,PLC,1440374400,136169
18.1,2015-08-25,18.44,17.64,17.7,PLC,1440460800,214805
18.84,2015-08-26,18.96,18.16,18.16,PLC,1440547200,112708
18.84,2015-08-27,18.9,18.56,18.56,PLC,1440633600,36022
18.79,2015-08-28,18.9,18.56,18.79,PLC,1440720000,79000
18.5,2015-08-31,18.79,18.33,18.79,PLC,1440979200,76400
18.27,2015-09-01,18.5,18.16,18.5,PLC,1441065600,114300
18.1,2015-09-03,18.39,17.76,18.1,PLC,1441238400,105540
18.1,2015-09-04,18.27,18.1,18.27,PLC,1441324800,26600
18.1,2015-09-07,18.1,17.87,17.99,PLC,1441584000,25300
18.04,2015-09-08,18.1,17.93,17.99,PLC,1441670400,169479
18.39,2015-09-09,18.5,17.7,17.81,PLC,1441756800,114060
18.33,2015-09-10,18.39,18.1,18.1,PLC,1441843200,19600
18.56,2015-09-11,18.79,18.27,18.33,PLC,1441929600,61935
18.16,2015-09-14,18.44,18.16,18.33,PLC,1442188800,30700
18.1,2015-09-15,18.21,17.7,17.7,PLC,1442275200,56784
18.21,2015-09-16,18.21,18.1,18.16,PLC,1442361600,42950
18.33,2015-09-17,18.33,18.21,18.21,PLC,1442448000,52920
18.5,2015-09-18,18.61,18.44,18.56,PLC,1442534400,111363
18.56,2015-09-21,18.56,18.27,18.39,PLC,1442793600,35702
18.44,2015-09-22,18.67,18.44,18.61,PLC,1442880000,51262
18.33,2015-09-23,18.39,18.16,18.33,PLC,1442966400,110752
19.01,2015-09-24,19.01,18.16,18.33,PLC,1443052800,253144
19.47,2015-09-25,19.53,18.79,18.9,PLC,1443139200,184666
19.41,2015-09-28,19.64,19.36,19.53,PLC,1443398400,173360
19.07,2015-09-29,19.36,18.96,19.24,PLC,1443484800,104700
19.7,2015-09-30,19.98,19.13,19.13,PLC,1443571200,204826
20.55,2015-10-01,20.55,19.93,19.98,PLC,1443657600,354671
20.61,2015-10-02,20.95,20.61,20.67,PLC,1443744000,219662
20.44,2015-10-05,20.61,20.16,20.61,PLC,1444003200,95181
20.61,2015-10-06,21.01,20.44,20.5,PLC,1444089600,225753
20.27,2015-10-07,20.61,20.16,20.61,PLC,1444176000,213308
20.55,2015-10-08,20.55,20.1,20.1,PLC,1444262400,91452
19.7,2015-10-09,20.27,19.53,20.27,PLC,1444348800,794076
19.7,2015-10-12,19.98,19.41,19.7,PLC,1444608000,132299
20.1,2015-10-13,20.1,19.7,19.7,PLC,1444694400,111117
19.7,2015-10-14,20.1,19.64,20.1,PLC,1444780800,106133
19.76,2015-10-15,19.81,19.64,19.76,PLC,1444867200,47230
19.93,2015-10-16,20.44,19.76,19.76,PLC,1444953600,133850
20.27,2015-10-19,20.38,19.98,19.98,PLC,1445212800,182645
20.73,2015-10-20,20.95,20.27,20.27,PLC,1445299200,276969
20.55,2015-10-21,21.13,20.33,21.13,PLC,1445385600,110700
20.61,2015-10-22,20.9,20.5,20.55,PLC,1445472000,208946
20.61,2015-10-23,20.84,20.44,20.84,PLC,1445558400,103800
21.13,2015-10-26,21.93,20.55,20.55,PLC,1445817600,389340
21.98,2015-10-27,22.44,21.24,21.24,PLC,1445904000,407045
21.58,2015-10-28,22.38,21.58,22.1,PLC,1445990400,210535
22.67,2015-10-29,22.78,22.27,22.27,PLC,1446076800,456685
22.38,2015-10-30,23.24,22.38,22.84,PLC,1446163200,159290
20.84,2015-11-02,22.32,20.84,22.32,PLC,1446422400,461306
20.9,2015-11-03,21.35,20.55,20.84,PLC,1446508800,338885
20.84,2015-11-04,21.3,20.78,21.07,PLC,1446595200,221700
20.61,2015-11-05,20.84,20.55,20.67,PLC,1446681600,170960
20.1,2015-11-06,20.78,20.1,20.61,PLC,1446768000,201050
20.16,2015-11-09,20.38,19.98,19.98,PLC,1447027200,137623
20.16,2015-11-10,20.27,20.04,20.1,PLC,1447113600,82507
20.27,2015-11-11,20.44,20.16,20.16,PLC,1447200000,139919
20.44,2015-11-12,20.44,20.21,20.27,PLC,1447286400,103247
21.41,2015-11-13,21.41,20.55,20.55,PLC,1447372800,276401
21.35,2015-11-16,21.53,21.13,21.18,PLC,1447632000,132200
21.41,2015-11-17,21.41,21.24,21.35,PLC,1447718400,105236
21.3,2015-11-18,21.35,21.13,21.35,PLC,1447804800,136680
21.7,2015-11-19,21.93,21.18,21.18,PLC,1447891200,175922
21.81,2015-11-20,21.93,21.64,21.7,PLC,1447977600,84265
21.41,2015-11-23,21.98,21.41,21.93,PLC,1448236800,104920
21.41,2015-11-24,21.64,21.35,21.41,PLC,1448323200,138940
21.81,2015-11-25,21.87,21.35,21.41,PLC,1448409600,115145
21.81,2015-11-26,21.98,21.7,21.93,PLC,1448496000,71710
22.21,2015-11-27,22.32,21.93,21.93,PLC,1448582400,334506
21.98,2015-11-30,22.27,21.87,22.27,PLC,1448841600,147964
22.15,2015-12-01,22.15,21.93,21.93,PLC,1448928000,42300
22.21,2015-12-02,22.27,22.04,22.15,PLC,1449014400,67410
22.27,2015-12-03,22.5,22.1,22.38,PLC,1449100800,144334
22.21,2015-12-04,22.27,21.98,22.27,PLC,1449187200,35960
22.21,2015-12-07,22.38,22.1,22.21,PLC,1449446400,52726
22.15,2015-12-08,22.38,21.87,21.98,PLC,1449532800,101410
22.61,2015-12-09,23.12,22.15,22.27,PLC,1449619200,341900
21.98,2015-12-10,22.73,21.98,22.21,PLC,1449705600,85900
22.17,2015-12-11,23.22,21.86,23.22,PLC,1449792000,63479
22.35,2015-12-14,22.35,21.86,22.17,PLC,1450051200,138900
22.41,2015-12-15,22.54,21.98,21.98,PLC,1450137600,88220
22.73,2015-12-16,22.79,22.41,22.48,PLC,1450224000,111211
22.41,2015-12-17,22.79,22.41,22.6,PLC,1450310400,128582
22.35,2015-12-18,22.54,22.35,22.41,PLC,1450396800,75777
21.73,2015-12-21,22.54,21.73,22.54,PLC,1450656000,71429
21.61,2015-12-22,22.17,21.55,22.17,PLC,1450742400,48750
21.24,2015-12-23,21.61,21.11,21.49,PLC,1450828800,52471
21.24,2015-12-24,21.55,21.24,21.3,PLC,1450915200,35500
21.43,2015-12-25,21.43,21.24,21.3,PLC,1451001600,30720
21.49,2015-12-28,21.49,21.24,21.36,PLC,1451260800,27336
21.43,2015-12-29,21.43,21.3,21.36,PLC,1451347200,45700
22.11,2015-12-30,22.23,21.3,21.3,PLC,1451433600,95529
22.35,2015-12-31,22.54,22.11,22.11,PLC,1451520000,103832
22.11,2016-01-04,22.54,21.98,22.35,PLC,1451865600,71500
22.48,2016-01-05,22.54,21.98,22.11,PLC,1451952000,170734
23.65,2016-01-06,23.65,22.54,22.54,PLC,1452038400,363280
23.78,2016-01-07,23.96,23.22,23.65,PLC,1452124800,340480
23.78,2016-01-08,23.9,23.53,23.59,PLC,1452211200,90992
23.72,2016-01-11,24.77,23.65,24.52,PLC,1452470400,59663
23.65,2016-01-12,23.65,23.41,23.65,PLC,1452556800,78736
23.72,2016-01-13,23.9,23.53,23.65,PLC,1452643200,167800
23.59,2016-01-14,23.65,23.34,23.53,PLC,1452729600,134010
23.41,2016-01-15,24.02,23.41,23.53,PLC,1452816000,58187
23.22,2016-01-18,23.41,22.85,23.41,PLC,1453075200,109675
23.47,2016-01-19,23.78,23.22,23.22,PLC,1453161600,56996
23.34,2016-01-20,23.59,23.28,23.59,PLC,1453248000,117800
23.34,2016-01-21,23.41,23.16,23.22,PLC,1453334400,36300
23.47,2016-01-22,23.47,22.91,23.28,PLC,1453420800,68249
23.41,2016-01-25,23.53,22.97,23.47,PLC,1453680000,98553
22.97,2016-01-26,23.34,22.91,23.34,PLC,1453766400,56600
23.1,2016-01-27,23.22,22.97,23.22,PLC,1453852800,48990
22.54,2016-01-28,23.03,22.54,22.91,PLC,1453939200,53692
22.17,2016-01-29,22.41,22.04,22.35,PLC,1454025600,217147
22.17,2016-02-01,22.17,21.92,22.17,PLC,1454284800,54675
22.48,2016-02-02,22.48,22.29,22.29,PLC,1454371200,33380
22.41,2016-02-03,22.48,22.29,22.29,PLC,1454457600,115700
22.35,2016-02-04,22.6,22.23,22.41,PLC,1454544000,46400
22.73,2016-02-05,22.73,22.41,22.54,PLC,1454630400,25252
22.17,2016-02-15,22.6,22.17,22.6,PLC,1455494400,93645
21.67,2016-02-16,22.29,21.55,22.29,PLC,1455580800,259280
20.62,2016-02-17,21.8,20.43,21.8,PLC,1455667200,415923
20.74,2016-02-18,21.24,20.56,20.56,PLC,1455753600,186089
20.5,2016-02-19,20.74,20.43,20.74,PLC,1455840000,175955
20.68,2016-02-22,21.05,20.5,20.5,PLC,1456099200,173400
20.68,2016-02-23,20.87,20.62,20.87,PLC,1456185600,48100
20.56,2016-02-24,20.74,20.56,20.62,PLC,1456272000,66430
20.74,2016-02-25,21.11,20.5,20.5,PLC,1456358400,169800
20.62,2016-02-26,20.87,20.62,20.74,PLC,1456444800,29500
21.05,2016-02-29,21.05,20.62,20.62,PLC,1456704000,128100
20.87,2016-03-01,21.05,20.87,21.05,PLC,1456790400,70220
20.5,2016-03-02,20.93,20.5,20.93,PLC,1456876800,236915
20.62,2016-03-03,20.62,20.19,20.43,PLC,1456963200,127521
20.74,2016-03-04,20.74,20.43,20.62,PLC,1457049600,56524
20.43,2016-03-07,20.8,20.43,20.74,PLC,1457308800,101100
20.5,2016-03-08,20.68,20.31,20.43,PLC,1457395200,60900
20.37,2016-03-09,20.5,20.31,20.5,PLC,1457481600,114550
20.31,2016-03-10,20.5,20.25,20.43,PLC,1457568000,100000
20.31,2016-03-11,20.62,20.25,20.37,PLC,1457654400,75520
20.31,2016-03-14,20.56,20.31,20.5,PLC,1457913600,55421
20.56,2016-03-15,20.8,20.31,20.31,PLC,1458000000,153210
20.74,2016-03-16,20.93,20.56,20.68,PLC,1458086400,179065
20.5,2016-03-17,20.74,20.43,20.68,PLC,1458172800,126829
20.56,2016-03-18,20.68,20.43,20.62,PLC,1458259200,51800
20.37,2016-03-21,20.56,20.12,20.12,PLC,1458518400,90900
20.37,2016-03-22,20.43,20.31,20.37,PLC,1458604800,79440
20.43,2016-03-23,20.5,20.37,20.37,PLC,1458691200,67470
20.19,2016-03-24,20.56,20.19,20.43,PLC,1458777600,158101
19.82,2016-03-25,20.19,19.82,20.19,PLC,1458864000,166629
20.19,2016-03-28,20.25,19.75,19.82,PLC,1459123200,35054
19.57,2016-03-29,20.12,19.57,20,PLC,1459209600,140700
19.57,2016-03-30,20,19.57,19.57,PLC,1459296000,83764
19.5,2016-03-31,19.75,19.5,19.63,PLC,1459382400,104670
18.95,2016-04-01,19.63,18.76,19.5,PLC,1459468800,186510
18.95,2016-04-04,18.95,18.64,18.64,PLC,1459728000,140545
19.5,2016-04-05,19.5,18.95,18.95,PLC,1459814400,69032
19.63,2016-04-06,19.69,19.44,19.57,PLC,1459900800,118485
19.44,2016-04-07,19.69,19.32,19.69,PLC,1459987200,148645
19.5,2016-04-08,19.69,19.38,19.44,PLC,1460073600,31000
19.69,2016-04-11,19.82,19.5,19.82,PLC,1460332800,24563
19.5,2016-04-12,19.69,19.32,19.69,PLC,1460419200,33205
19.44,2016-04-13,19.5,19.32,19.32,PLC,1460505600,26169
19.38,2016-04-14,19.75,18.89,19.5,PLC,1460592000,119377
19.13,2016-04-15,19.26,18.89,19.2,PLC,1460678400,93150
18.39,2016-04-19,19.01,18.33,19.01,PLC,1461024000,140250
17.96,2016-04-20,18.39,17.83,18.39,PLC,1461110400,201489
17.96,2016-04-21,18.14,17.96,17.96,PLC,1461196800,51654
18.39,2016-04-22,18.39,17.96,18.02,PLC,1461283200,45772
17.96,2016-04-25,18.2,17.96,18.02,PLC,1461542400,178073
17.96,2016-04-26,18.02,17.83,18.02,PLC,1461628800,72500
18.02,2016-04-27,18.51,18.02,18.02,PLC,1461715200,22300
17.96,2016-04-28,18.02,17.96,18.02,PLC,1461801600,38480
17.96,2016-04-29,17.96,17.96,17.96,PLC,1461888000,66558
17.89,2016-05-04,17.96,17.59,17.96,PLC,1462320000,115932
17.71,2016-05-05,17.96,17.65,17.96,PLC,1462406400,13144
17.89,2016-05-06,18.02,17.71,17.71,PLC,1462492800,68230
17.89,2016-05-09,17.96,17.89,17.89,PLC,1462752000,44508
17.83,2016-05-10,17.96,17.83,17.89,PLC,1462838400,74078
17.83,2016-05-11,17.89,17.77,17.89,PLC,1462924800,15950
17.77,2016-05-12,17.83,17.77,17.83,PLC,1463011200,9728
18.02,2016-05-13,18.08,17.65,17.77,PLC,1463097600,231800
18.02,2016-05-16,18.02,17.83,17.89,PLC,1463356800,5940
19.07,2016-05-17,19.13,17.96,17.96,PLC,1463443200,248338
19.2,2016-05-18,19.5,19.07,19.07,PLC,1463529600,149400
19.2,2016-05-19,19.2,18.64,19.2,PLC,1463616000,202070
19.2,2016-05-20,19.38,19.2,19.38,PLC,1463702400,17600
19.2,2016-05-23,19.2,18.95,18.95,PLC,1463961600,49520
19.2,2016-05-24,19.26,19.13,19.2,PLC,1464048000,57200
19.2,2016-05-25,19.2,19.2,19.2,PLC,1464134400,26510
19.26,2016-05-26,19.26,19.2,19.2,PLC,1464220800,38187
19.2,2016-05-27,19.26,19.2,19.2,PLC,1464307200,129700
19.57,2016-05-30,19.63,19.2,19.2,PLC,1464566400,38490
19.82,2016-05-31,19.82,19.57,19.69,PLC,1464652800,134992
19.57,2016-06-01,19.82,19.57,19.82,PLC,1464739200,3937
19.32,2016-06-02,19.82,18.58,19.69,PLC,1464825600,37565
19.32,2016-06-03,19.32,19.32,19.32,PLC,1464912000,200
19.44,2016-06-06,19.44,19.2,19.2,PLC,1465171200,8600
19.63,2016-06-07,19.63,19.13,19.32,PLC,1465257600,217746
19.57,2016-06-08,19.82,19.44,19.82,PLC,1465344000,25082
19.38,2016-06-09,19.82,19.26,19.82,PLC,1465430400,9798
19.44,2016-06-10,19.5,19.32,19.38,PLC,1465516800,10200
19.44,2016-06-13,19.75,19.2,19.75,PLC,1465776000,14630
19.38,2016-06-14,19.44,19.2,19.26,PLC,1465862400,10600
19.38,2016-06-15,19.38,19.2,19.26,PLC,1465948800,35353
19.2,2016-06-16,19.5,19.13,19.2,PLC,1466035200,85256
18.89,2016-06-17,19.2,18.58,18.58,PLC,1466121600,69247
18.89,2016-06-20,19.5,18.58,18.58,PLC,1466380800,2913
18.58,2016-06-21,18.95,18.58,18.89,PLC,1466467200,54500
18.33,2016-06-22,18.76,18.27,18.27,PLC,1466553600,11195
18.58,2016-06-23,18.58,18.27,18.27,PLC,1466640000,23010
18.27,2016-06-24,18.39,16.72,18.39,PLC,1466726400,33260
18.39,2016-06-27,18.58,17.96,18.27,PLC,1466985600,18200
18.58,2016-06-28,18.58,18.51,18.51,PLC,1467072000,25300
18.95,2016-06-29,18.95,18.58,18.76,PLC,1467158400,15095
18.95,2016-06-30,19.01,18.51,19.01,PLC,1467244800,8400
18.89,2016-07-01,18.95,18.58,18.58,PLC,1467331200,37475
18.89,2016-07-04,18.89,18.89,18.89,PLC,1467590400,44493
18.89,2016-07-05,18.89,18.89,18.89,PLC,1467676800,41700
19.01,2016-07-06,19.38,18.89,18.89,PLC,1467763200,65200
19.38,2016-07-07,19.38,18.95,19.01,PLC,1467849600,75820
19.5,2016-07-08,19.5,19.26,19.38,PLC,1467936000,86300
19.32,2016-07-11,19.63,19.32,19.63,PLC,1468195200,68800
19.32,2016-07-12,19.32,18.58,18.64,PLC,1468281600,8127
19.13,2016-07-13,19.2,19.07,19.13,PLC,1468368000,1300
19.44,2016-07-14,19.5,18.27,18.64,PLC,1468454400,40198
19.44,2016-07-15,19.57,19.2,19.2,PLC,1468540800,13730
19.2,2016-07-18,19.5,19.2,19.5,PLC,1468800000,26700
18.95,2016-07-19,18.95,18.76,18.76,PLC,1468886400,2839
18.95,2016-07-20,18.95,18.64,18.89,PLC,1468972800,3100
18.89,2016-07-21,18.95,18.89,18.95,PLC,1469059200,1116
18.58,2016-07-22,18.58,18.45,18.58,PLC,1469145600,24000
18.27,2016-07-25,18.33,18.27,18.33,PLC,1469404800,9150
18.2,2016-07-26,18.2,18.02,18.02,PLC,1469491200,4300
18.45,2016-07-27,18.51,18.39,18.45,PLC,1469577600,3930
18.39,2016-07-28,18.39,18.2,18.27,PLC,1469664000,2700
18.2,2016-07-29,18.33,17.89,18.08,PLC,1469750400,57295
17.96,2016-08-01,17.96,17.77,17.77,PLC,1470009600,7800
17.46,2016-08-02,17.96,17.4,17.71,PLC,1470096000,31373
16.84,2016-08-03,18.08,16.84,17.34,PLC,1470182400,51309
17.46,2016-08-04,17.46,17.03,17.03,PLC,1470268800,10200
17.09,2016-08-05,17.34,17.09,17.34,PLC,1470355200,5212
17.65,2016-08-08,17.65,17.4,17.4,PLC,1470614400,69400
17.65,2016-08-09,17.89,17.09,17.59,PLC,1470700800,71215
17.65,2016-08-10,17.65,17.21,17.34,PLC,1470787200,36813
17.09,2016-08-11,17.59,17.09,17.52,PLC,1470873600,22200
17.28,2016-08-12,17.28,17.03,17.09,PLC,1470960000,11118
17.09,2016-08-15,17.28,17.03,17.28,PLC,1471219200,17552
16.9,2016-08-16,17.09,16.84,17.09,PLC,1471305600,32800
16.97,2016-08-17,16.97,16.9,16.97,PLC,1471392000,20400
16.78,2016-08-18,17.03,16.72,17.03,PLC,1471478400,49850
16.59,2016-08-19,16.78,16.59,16.78,PLC,1471564800,43700
16.97,2016-08-22,16.97,16.41,16.47,PLC,1471824000,15750
16.72,2016-08-23,16.72,16.47,16.53,PLC,1471910400,51900
16.53,2016-08-24,16.72,16.53,16.72,PLC,1471996800,5001
17.03,2016-08-25,17.03,16.53,16.53,PLC,1472083200,73217
17.65,2016-08-26,17.65,16.59,16.97,PLC,1472169600,119400
17.09,2016-08-29,17.65,17.09,17.65,PLC,1472428800,2010
17.28,2016-08-30,17.65,16.72,16.72,PLC,1472515200,5410
17.89,2016-08-31,17.96,17.28,17.28,PLC,1472601600,200907
17.83,2016-09-01,17.83,17.83,17.83,PLC,1472688000,277
17.59,2016-09-05,17.96,17.46,17.96,PLC,1473033600,6267
17.46,2016-09-06,17.52,17.34,17.52,PLC,1473120000,7000
17.15,2016-09-07,17.34,17.03,17.34,PLC,1473206400,4328
18.39,2016-09-08,18.82,16.72,16.72,PLC,1473292800,24930
17.96,2016-09-09,18.39,17.46,17.46,PLC,1473379200,10800
17.71,2016-09-12,17.71,17.34,17.52,PLC,1473638400,1450
17.03,2016-09-13,17.52,17.03,17.34,PLC,1473724800,10600
17.46,2016-09-14,17.46,17.34,17.46,PLC,1473811200,6349
17.46,2016-09-15,17.59,17.21,17.34,PLC,1473897600,1526
17.4,2016-09-16,17.4,17.21,17.21,PLC,1473984000,1140
17.15,2016-09-19,17.34,17.03,17.28,PLC,1474243200,2017
17.34,2016-09-20,17.59,17.03,17.09,PLC,1474329600,46435
17.34,2016-09-21,17.65,17.03,17.65,PLC,1474416000,1000
17.28,2016-09-22,17.28,17.21,17.28,PLC,1474502400,3003
17.03,2016-09-23,17.15,16.9,17.03,PLC,1474588800,40500
16.97,2016-09-26,17.03,16.9,17.03,PLC,1474848000,25150
16.9,2016-09-27,16.97,16.84,16.97,PLC,1474934400,6600
16.97,2016-09-28,17.03,16.84,16.9,PLC,1475020800,9689
17.15,2016-09-29,17.34,17.03,17.03,PLC,1475107200,28929
17.34,2016-09-30,17.52,17.09,17.21,PLC,1475193600,35417
17.34,2016-10-03,17.34,17.03,17.15,PLC,1475452800,163721
17.28,2016-10-04,17.46,17.28,17.34,PLC,1475539200,10003
17.59,2016-10-05,17.59,17.03,17.03,PLC,1475625600,22050
17.52,2016-10-06,17.59,17.52,17.52,PLC,1475712000,39700
17.77,2016-10-07,17.77,17.52,17.52,PLC,1475798400,59850
17.89,2016-10-10,18.08,17.52,17.77,PLC,1476057600,234907
17.77,2016-10-11,17.96,17.71,17.96,PLC,1476144000,3300
17.65,2016-10-12,17.83,17.65,17.77,PLC,1476230400,4870
17.65,2016-10-13,17.77,17.46,17.46,PLC,1476316800,16153
17.59,2016-10-14,17.59,17.4,17.4,PLC,1476403200,9486
17.71,2016-10-17,17.83,17.21,17.21,PLC,1476662400,12509
17.46,2016-10-18,17.71,17.34,17.34,PLC,1476748800,19555
17.65,2016-10-19,17.65,17.65,17.65,PLC,1476835200,10700
17.89,2016-10-20,17.96,17.89,17.96,PLC,1476921600,12539
17.52,2016-10-21,17.65,17.52,17.65,PLC,1477008000,1439
17.65,2016-10-24,17.89,17.65,17.77,PLC,1477267200,14675
17.89,2016-10-25,17.96,17.46,17.46,PLC,1477353600,104000
17.89,2016-10-26,17.89,17.34,17.71,PLC,1477440000,4734
17.89,2016-10-27,17.89,17.21,17.59,PLC,1477526400,31500
17.46,2016-10-28,17.46,17.46,17.46,PLC,1477612800,500
16.84,2016-10-31,17.21,16.78,17.09,PLC,1477872000,18700
16.84,2016-11-01,17.15,16.84,16.9,PLC,1477958400,2467
17.15,2016-11-02,17.15,16.84,16.84,PLC,1478044800,2500
17.03,2016-11-03,17.03,16.78,16.78,PLC,1478131200,2100
17.09,2016-11-04,17.09,16.78,16.78,PLC,1478217600,800
17.03,2016-11-07,17.03,16.72,16.78,PLC,1478476800,5500
16.97,2016-11-08,17.03,16.97,17.03,PLC,1478563200,1201
16.97,2016-11-09,16.97,16.66,16.78,PLC,1478649600,5300
17.03,2016-11-10,17.46,16.72,17.46,PLC,1478736000,5209
17.09,2016-11-11,17.28,17.03,17.03,PLC,1478822400,18000
16.9,2016-11-14,16.9,16.72,16.72,PLC,1479081600,64878
16.9,2016-11-15,17.09,16.84,17.09,PLC,1479168000,11290
17.03,2016-11-16,17.09,16.72,16.9,PLC,1479254400,111122
17.15,2016-11-17,17.15,17.03,17.03,PLC,1479340800,40900
16.97,2016-11-18,17.15,16.53,17.15,PLC,1479427200,9177
16.9,2016-11-21,16.97,16.41,16.41,PLC,1479686400,1260
16.9,2016-11-22,16.97,16.47,16.72,PLC,1479772800,13158
17.15,2016-11-23,18.58,16.72,16.72,PLC,1479859200,76200
17.15,2016-11-25,17.15,17.15,17.15,PLC,1480032000,1020
16.9,2016-11-28,17.28,16.72,16.72,PLC,1480291200,16061
17.03,2016-11-29,17.03,17.03,17.03,PLC,1480377600,230
17.03,2016-11-30,17.03,16.72,16.72,PLC,1480464000,4500
16.97,2016-12-01,17.03,16.78,17.03,PLC,1480550400,3690
17.15,2016-12-02,17.15,16.78,16.78,PLC,1480636800,33450
17.03,2016-12-05,17.03,17.03,17.03,PLC,1480896000,1874
16.84,2016-12-06,16.97,16.84,16.97,PLC,1480982400,510
16.72,2016-12-07,17.03,16.41,16.72,PLC,1481068800,9280
16.78,2016-12-08,16.78,16.41,16.41,PLC,1481155200,5277
16.97,2016-12-09,17.15,16.78,17.15,PLC,1481241600,2100
16.84,2016-12-13,16.97,16.72,16.72,PLC,1481587200,1100
16.72,2016-12-14,16.72,16.47,16.72,PLC,1481673600,2000
17.03,2016-12-15,17.03,17.03,17.03,PLC,1481760000,102
16.84,2016-12-16,16.9,16.72,16.72,PLC,1481846400,1211
16.47,2016-12-19,16.84,16.47,16.47,PLC,1482105600,8300
16.66,2016-12-20,17.34,16.1,17.34,PLC,1482192000,27470
16.47,2016-12-21,16.72,16.29,16.72,PLC,1482278400,1511
16.53,2016-12-22,16.53,16.22,16.47,PLC,1482364800,1019
