close,date,high,low,open,symbol,timestamp,volume
13.31,2014-12-09,13.31,13.31,13.31,VNF,1418083200,300
13.31,2014-12-10,14.51,13.31,13.31,VNF,1418169600,3200
12.31,2014-12-11,12.31,12.31,12.31,VNF,1418256000,300
12.31,2014-12-16,12.31,12.31,12.31,VNF,1418688000,100
12.64,2014-12-17,13.27,12.44,12.44,VNF,1418774400,500
13.64,2014-12-23,13.64,13.64,13.64,VNF,1419292800,100
12.68,2014-12-25,12.68,12.64,12.64,VNF,1419465600,1100
11.64,2014-12-26,12.34,11.64,12.34,VNF,1419552000,1100
12.81,2014-12-29,12.81,12.81,12.81,VNF,1419811200,900
14.04,2014-12-31,14.04,11.54,11.54,VNF,1419984000,1500
14.97,2015-01-05,14.97,14.97,14.97,VNF,1420416000,100
14.94,2015-01-07,14.94,14.64,14.64,VNF,1420588800,400
16.3,2015-01-08,16.3,16.3,16.3,VNF,1420675200,100
17.27,2015-01-09,17.27,17.27,17.27,VNF,1420761600,100
16.3,2015-01-13,16.3,16.3,16.3,VNF,1421107200,100
14.67,2015-01-14,17.63,14.67,17.63,VNF,1421193600,5800
13.24,2015-01-15,15.97,13.24,15.94,VNF,1421280000,600
12.68,2015-01-16,12.68,12.68,12.68,VNF,1421366400,100
13.94,2015-01-20,13.94,13.94,13.94,VNF,1421712000,200
12.91,2015-01-23,15.27,12.91,15.27,VNF,1421971200,200
14.14,2015-01-26,14.14,12.94,12.97,VNF,1422230400,2400
13.07,2015-01-27,15.3,13.07,14.97,VNF,1422316800,1400
14.37,2015-01-28,14.37,12.68,14.37,VNF,1422403200,24000
13.07,2015-01-29,13.07,13.07,13.07,VNF,1422489600,100
13.27,2015-01-30,13.31,13.27,13.31,VNF,1422576000,500
14.3,2015-02-04,14.54,12.08,13.31,VNF,1423008000,2100
14.97,2015-02-06,14.97,14.97,14.97,VNF,1423180800,100
13.47,2015-02-11,13.47,13.47,13.47,VNF,1423612800,100
14.6,2015-02-13,14.6,14.6,14.6,VNF,1423785600,100
14.97,2015-02-25,14.97,14.54,14.54,VNF,1424822400,600
14.97,2015-02-26,16.47,14.97,16.47,VNF,1424908800,300
13.67,2015-02-27,16.47,13.67,16.47,VNF,1424995200,200
13.81,2015-03-11,13.84,13.81,13.84,VNF,1426032000,1100
14.9,2015-03-12,14.9,14.9,14.9,VNF,1426118400,100
14.97,2015-03-17,14.97,14.97,14.97,VNF,1426550400,200
14.97,2015-03-18,15.3,14.97,14.97,VNF,1426636800,1300
16.37,2015-03-20,16.37,14.97,14.97,VNF,1426809600,320
14.97,2015-03-23,14.97,14.97,14.97,VNF,1427068800,130
14.97,2015-03-25,14.97,14.97,14.97,VNF,1427241600,12630
14.97,2015-03-26,14.97,14.97,14.97,VNF,1427328000,5800
14.01,2015-03-27,14.97,13.67,14.97,VNF,1427414400,17100
12.97,2015-03-30,13.01,12.97,13.01,VNF,1427673600,500
14.27,2015-03-31,14.27,14.27,14.27,VNF,1427760000,100
14.94,2015-04-01,15.6,13.31,15.57,VNF,1427846400,1600
13.67,2015-04-02,16.23,13.51,16.23,VNF,1427932800,10600
13.37,2015-04-03,15.04,12.44,14.97,VNF,1428019200,2900
14.7,2015-04-07,14.7,14.64,14.64,VNF,1428364800,200
15.8,2015-04-08,15.8,15.8,15.8,VNF,1428451200,100
15.97,2015-04-09,15.97,15.94,15.94,VNF,1428537600,10050
15.97,2015-04-10,17.57,14.4,16.3,VNF,1428624000,9630
17.57,2015-04-13,17.57,17.57,17.57,VNF,1428883200,100
19.13,2015-04-15,19.3,17.5,17.5,VNF,1429056000,4140
17.23,2015-04-16,17.23,17.23,17.23,VNF,1429142400,320
17.23,2015-04-23,17.23,17.23,17.23,VNF,1429747200,200
18.9,2015-04-24,18.9,18.9,18.9,VNF,1429833600,100
17.03,2015-04-27,17.03,17.03,17.03,VNF,1430092800,9050
15.34,2015-05-04,15.34,15.34,15.34,VNF,1430697600,5300
14.04,2015-05-05,16.87,13.87,16.87,VNF,1430784000,3600
14.21,2015-05-06,15.44,14.04,15.44,VNF,1430870400,10500
15.47,2015-05-07,15.6,14.27,15.6,VNF,1430956800,10300
14.3,2015-05-08,14.3,14.3,14.3,VNF,1431043200,100
14.97,2015-05-11,15.7,14.97,15.7,VNF,1431302400,10240
15,2015-05-12,16.47,14.3,16.3,VNF,1431388800,6800
15.97,2015-05-13,16.5,14.64,16.5,VNF,1431475200,5500
14.97,2015-05-14,14.97,14.97,14.97,VNF,1431561600,100
15.1,2015-05-15,16.47,15.1,16.47,VNF,1431648000,1200
16.6,2015-05-18,16.6,14.3,16.6,VNF,1431907200,5800
16,2015-05-19,18.23,16,17.96,VNF,1431993600,1000
16.83,2015-05-20,16.83,16.83,16.83,VNF,1432080000,35000
16.72,2015-05-21,18.51,16.72,18.51,VNF,1432166400,1100
17.2,2015-05-22,18.37,15.87,15.87,VNF,1432252800,22100
18.23,2015-05-25,18.92,18.23,18.92,VNF,1432512000,800
20.05,2015-05-26,20.05,17.24,20.05,VNF,1432598400,3600
18.27,2015-05-27,22.05,18.06,18.06,VNF,1432684800,15010
18.65,2015-05-28,20.09,18.65,20.09,VNF,1432771200,38200
17.24,2015-06-01,20.5,17.2,20.26,VNF,1433116800,2800
17.24,2015-06-03,17.24,17.24,17.24,VNF,1433289600,11200
18.95,2015-06-04,18.95,18.95,18.95,VNF,1433376000,100
17.17,2015-06-05,17.17,17.17,17.17,VNF,1433462400,200
17.24,2015-06-08,18.89,17.24,18.85,VNF,1433721600,800
18.27,2015-06-09,18.27,18.27,18.27,VNF,1433808000,200
18.92,2015-06-10,20.09,18.92,20.05,VNF,1433894400,350
17.86,2015-06-11,19.92,17.86,19.92,VNF,1433980800,800
19.61,2015-06-12,19.64,18.27,18.27,VNF,1434067200,1800
18.61,2015-06-15,18.61,18.61,18.61,VNF,1434326400,100
18.58,2015-06-16,20.47,17,17.55,VNF,1434412800,3100
18.37,2015-06-17,20.43,16.72,20.43,VNF,1434499200,8600
18.41,2015-06-18,20.19,18.41,20.19,VNF,1434585600,200
18.44,2015-06-19,20.23,16.62,16.62,VNF,1434672000,5500
19.75,2015-06-23,20.26,18.51,20.26,VNF,1435017600,5000
18.16,2015-06-24,21.7,17.89,20.74,VNF,1435104000,38600
19.95,2015-06-25,19.95,19.23,19.23,VNF,1435190400,1200
18.54,2015-06-26,21.94,18.03,18.03,VNF,1435276800,4400
20.4,2015-06-29,20.4,19.06,20.4,VNF,1435536000,800
18.78,2015-06-30,22.42,18.65,18.65,VNF,1435622400,2000
20.5,2015-07-01,20.5,20.5,20.5,VNF,1435708800,100
22.53,2015-07-02,22.53,22.53,22.53,VNF,1435795200,300
20.64,2015-07-03,20.64,20.64,20.64,VNF,1435881600,101
18.65,2015-07-06,22.7,18.58,18.58,VNF,1436140800,7800
16.86,2015-07-07,20.5,16.86,17.24,VNF,1436227200,5700
18.54,2015-07-08,18.54,18.54,18.54,VNF,1436313600,101
18.92,2015-07-09,18.92,16.86,16.86,VNF,1436400000,200
20.81,2015-07-10,20.81,18.92,20.77,VNF,1436486400,400
22.87,2015-07-13,22.87,18.95,22.66,VNF,1436745600,1300
20.64,2015-07-14,20.64,20.6,20.64,VNF,1436832000,400
20.6,2015-07-15,22.7,20.6,22.66,VNF,1436918400,2700
22.66,2015-07-16,22.66,18.89,22.63,VNF,1437004800,1600
22.66,2015-07-17,22.66,22.66,22.66,VNF,1437091200,1400
20.95,2015-07-20,23.01,20.95,22.66,VNF,1437350400,7600
22.32,2015-07-21,22.63,22.32,22.56,VNF,1437436800,400
20.95,2015-07-22,24.55,20.95,24.55,VNF,1437523200,300
23.04,2015-07-28,23.04,23.04,23.04,VNF,1438041600,100
23.04,2015-07-29,23.04,23.04,23.04,VNF,1438128000,100
23.04,2015-07-30,23.04,23.04,23.04,VNF,1438214400,100
23.04,2015-07-31,23.04,23.04,23.04,VNF,1438300800,200
21.36,2015-08-04,23.01,20.77,23.01,VNF,1438646400,9800
23.04,2015-08-05,23.49,21.39,23.49,VNF,1438732800,400
23.49,2015-08-06,23.49,23.04,23.04,VNF,1438819200,200
23.04,2015-08-10,23.04,23.04,23.04,VNF,1439164800,150
21.84,2015-08-13,21.84,21.84,21.84,VNF,1439424000,200
21.84,2015-08-14,21.84,21.63,21.63,VNF,1439510400,400
21.84,2015-08-17,21.84,21.84,21.84,VNF,1439769600,200
23.69,2015-08-21,23.69,23.69,23.69,VNF,1440115200,150
24.38,2015-08-24,24.38,24.38,24.38,VNF,1440374400,100
24.04,2015-08-26,24.04,24.04,24.04,VNF,1440547200,2000
21.74,2015-08-31,23.35,21.74,23.35,VNF,1440979200,1100
23.35,2015-09-01,23.35,23.35,23.35,VNF,1441065600,100
21.98,2015-09-17,21.98,21.98,21.98,VNF,1442448000,800
22.32,2015-09-18,22.32,22.32,22.32,VNF,1442534400,2700
24.38,2015-09-24,24.38,24.38,24.38,VNF,1443052800,100
22.32,2015-09-25,22.32,21.98,21.98,VNF,1443139200,7000
21.98,2015-09-28,21.98,21.98,21.98,VNF,1443398400,400
24.14,2015-10-05,24.14,24.14,24.14,VNF,1444003200,100
24,2015-10-06,24,21.74,21.74,VNF,1444089600,210
23.35,2015-10-07,23.35,21.63,21.63,VNF,1444176000,200
24.04,2015-10-13,24.04,21.02,21.02,VNF,1444694400,2400
21.93,2015-10-14,24.56,21.93,24.56,VNF,1444780800,4100
22.11,2015-10-16,22.11,22.11,22.11,VNF,1444953600,100
24.32,2015-10-20,24.32,24.18,24.18,VNF,1445299200,300
22.56,2015-10-22,26.28,22.56,26.28,VNF,1445472000,200
24.77,2015-10-23,24.77,24.56,24.56,VNF,1445558400,1100
26.28,2015-10-29,26.28,26.28,26.28,VNF,1446076800,104
24.56,2015-10-30,28.25,24.56,28.07,VNF,1446163200,6720
24.56,2015-11-03,24.56,22.11,22.11,VNF,1446508800,200
23.02,2015-11-05,23.02,23.02,23.02,VNF,1446681600,100
24.74,2015-11-11,24.74,24.74,24.74,VNF,1447200000,100
24.74,2015-11-12,24.74,24.74,24.74,VNF,1447286400,1000
24.77,2015-11-13,27.2,23.23,26.32,VNF,1447372800,5300
27.23,2015-11-16,27.23,22.88,24.56,VNF,1447632000,4900
29.13,2015-11-20,29.13,29.13,29.13,VNF,1447977600,100
26.35,2015-11-23,26.35,26.35,26.35,VNF,1448236800,100
28.95,2015-11-30,28.95,28.77,28.77,VNF,1448841600,2200
26.11,2015-12-01,31.83,26.11,29.48,VNF,1448928000,2103
28.7,2015-12-02,28.7,28.7,28.7,VNF,1449014400,100
31.55,2015-12-07,31.55,26,31.51,VNF,1449446400,8000
31.55,2015-12-08,31.55,31.55,31.55,VNF,1449532800,2900
29.13,2015-12-09,29.13,29.13,29.13,VNF,1449619200,100
32.04,2015-12-10,32.04,32.04,32.04,VNF,1449705600,100
28.84,2015-12-14,28.84,28.84,28.84,VNF,1450051200,103
26.18,2015-12-25,31.72,25.97,31.72,VNF,1451001600,3700
23.61,2015-12-29,23.61,23.61,23.61,VNF,1451347200,100
25.27,2016-01-06,25.27,25.27,25.27,VNF,1452038400,2200
22.81,2016-01-07,25.27,22.81,25.27,VNF,1452124800,2000
22.46,2016-01-11,22.84,22.46,22.84,VNF,1452470400,1000
24.7,2016-01-12,24.7,24.53,24.53,VNF,1452556800,200
25.23,2016-01-13,25.27,22.28,22.32,VNF,1452643200,1300
25.62,2016-01-14,25.62,22.81,22.81,VNF,1452729600,5700
23.86,2016-01-18,23.86,23.86,23.86,VNF,1453075200,7900
23.86,2016-01-20,23.86,22.49,22.49,VNF,1453248000,1500
23.69,2016-01-22,23.69,23.69,23.69,VNF,1453420800,700
23.51,2016-01-25,23.86,23.51,23.86,VNF,1453680000,7900
22.63,2016-01-27,22.63,22.63,22.63,VNF,1453852800,100
22.63,2016-01-28,22.63,22.63,22.63,VNF,1453939200,3000
22.63,2016-01-29,22.63,22.63,22.63,VNF,1454025600,2500
23.83,2016-02-16,23.83,23.83,23.83,VNF,1455580800,100
21.61,2016-02-19,23.83,21.58,21.58,VNF,1455840000,2500
23.51,2016-02-22,23.51,23.51,23.51,VNF,1456099200,100
21.23,2016-02-23,21.41,21.23,21.23,VNF,1456185600,1800
22.81,2016-02-25,22.81,22.81,22.81,VNF,1456358400,100
21.05,2016-02-29,21.09,21.05,21.09,VNF,1456704000,500
21.05,2016-03-01,21.05,21.05,21.05,VNF,1456790400,700
19.65,2016-03-02,19.65,19.3,19.41,VNF,1456876800,3106
18.63,2016-03-03,18.67,18.63,18.63,VNF,1456963200,400
17.75,2016-03-07,18.04,17.55,18.04,VNF,1457308800,3600
17.72,2016-03-11,17.75,17.72,17.75,VNF,1457654400,1100
17.55,2016-03-15,17.55,17.55,17.55,VNF,1458000000,500
19.02,2016-03-16,19.12,17.55,17.55,VNF,1458086400,38600
17.55,2016-03-21,18.98,17.12,17.12,VNF,1458518400,3300
17.55,2016-03-23,17.55,17.55,17.55,VNF,1458691200,900
19.19,2016-03-24,19.19,18.11,19.19,VNF,1458777600,1800
19.23,2016-03-28,19.23,17.3,17.3,VNF,1459123200,200
17.65,2016-03-29,17.65,17.33,17.33,VNF,1459209600,400
18.28,2016-03-30,18.28,18.07,18.07,VNF,1459296000,2300
18.11,2016-03-31,18.91,18.11,18.91,VNF,1459382400,200
18.28,2016-04-01,18.28,18.25,18.25,VNF,1459468800,2000
19.48,2016-04-04,19.48,18.25,18.25,VNF,1459728000,4200
18.25,2016-04-05,18.28,17.55,17.55,VNF,1459814400,5200
18.25,2016-04-06,18.25,18.25,18.25,VNF,1459900800,3500
18.39,2016-04-08,18.39,17.61,17.65,VNF,1460073600,4600
18.39,2016-04-11,18.39,16.88,16.88,VNF,1460332800,1900
18.39,2016-04-12,18.39,18.25,18.25,VNF,1460419200,10000
18.39,2016-04-13,18.39,18.35,18.39,VNF,1460505600,3100
18.6,2016-04-14,18.6,18.42,18.42,VNF,1460592000,12300
18.6,2016-04-15,18.6,18.49,18.56,VNF,1460678400,20800
18.95,2016-04-19,18.95,18.95,18.95,VNF,1461024000,100
18.6,2016-04-20,18.6,17.26,17.26,VNF,1461110400,200
18.6,2016-04-25,18.6,18.6,18.6,VNF,1461542400,700
18.6,2016-04-26,18.6,18.6,18.6,VNF,1461628800,400
18.6,2016-04-27,18.6,18.32,18.32,VNF,1461715200,900
19.65,2016-04-28,19.65,18.95,18.95,VNF,1461801600,3800
19.12,2016-04-29,19.12,18.32,18.35,VNF,1461888000,300
19.12,2016-05-04,19.12,19.09,19.09,VNF,1462320000,4000
18.35,2016-05-05,18.35,18.35,18.35,VNF,1462406400,100
18.35,2016-05-09,18.35,17.93,18.11,VNF,1462752000,3300
18.6,2016-05-12,18.6,18.42,18.42,VNF,1463011200,1600
18.6,2016-05-13,18.6,18.6,18.6,VNF,1463097600,500
18.6,2016-05-18,18.6,18.6,18.6,VNF,1463529600,200
19.05,2016-05-19,19.05,18.25,18.25,VNF,1463616000,1100
18.95,2016-05-26,18.95,18.95,18.95,VNF,1464220800,500
18.95,2016-05-27,18.95,18.95,18.95,VNF,1464307200,500
17.05,2016-05-30,17.05,17.05,17.05,VNF,1464566400,100
18.6,2016-05-31,18.67,17.9,18.56,VNF,1464652800,1500
18.6,2016-06-01,18.6,18.25,18.25,VNF,1464739200,200
18.77,2016-06-02,18.77,18.74,18.74,VNF,1464825600,200
18.77,2016-06-03,18.77,18.77,18.77,VNF,1464912000,200
18.77,2016-06-06,18.77,18.77,18.77,VNF,1465171200,100
18.42,2016-06-07,19.84,18.42,19.84,VNF,1465257600,1300
18.77,2016-06-08,18.77,18.77,18.77,VNF,1465344000,100
18.24,2016-06-09,19.84,18.24,19.09,VNF,1465430400,2500
18.42,2016-06-10,19.13,18.42,19.09,VNF,1465516800,1800
18.49,2016-06-15,19.84,18.49,19.84,VNF,1465948800,1400
18.56,2016-06-16,20.19,18.49,18.49,VNF,1466035200,3000
18.45,2016-06-20,19.48,18.45,19.48,VNF,1466380800,1800
18.95,2016-06-21,20.3,18.95,19.94,VNF,1466467200,3100
18.77,2016-06-22,18.77,18.77,18.77,VNF,1466553600,300
18.45,2016-06-23,18.45,18.45,18.45,VNF,1466640000,100
18.14,2016-06-24,18.14,18.14,18.14,VNF,1466726400,500
18.45,2016-07-05,19.94,18.35,19.84,VNF,1467676800,4000
18.45,2016-07-06,18.45,18.45,18.45,VNF,1467763200,100
18.49,2016-07-08,18.84,18.49,18.84,VNF,1467936000,900
20.33,2016-07-11,20.33,18.81,20.01,VNF,1468195200,8600
18.99,2016-07-12,18.99,18.99,18.99,VNF,1468281600,100
20.86,2016-07-13,20.86,20.55,20.55,VNF,1468368000,5000
18.88,2016-07-14,18.88,18.88,18.88,VNF,1468454400,100
18.49,2016-07-15,18.49,18.49,18.49,VNF,1468540800,100
19.02,2016-07-18,20.33,18.49,18.49,VNF,1468800000,1200
19.55,2016-07-19,20.9,19.06,20.9,VNF,1468886400,1700
19.62,2016-07-20,21.5,19.62,21.5,VNF,1468972800,300
19.23,2016-07-21,19.23,19.23,19.23,VNF,1469059200,100
20.19,2016-07-22,21.15,20.19,21.04,VNF,1469145600,2200
20.37,2016-07-25,21.25,20.37,21.25,VNF,1469404800,200
18.49,2016-07-26,22.39,18.49,22.39,VNF,1469491200,2600
20.33,2016-07-27,20.33,20.33,20.33,VNF,1469577600,2000
20.23,2016-07-28,22.35,20.23,22.35,VNF,1469664000,600
20.72,2016-07-29,22.25,20.72,22.25,VNF,1469750400,300
22.78,2016-08-01,22.78,19.2,19.2,VNF,1470009600,400
24.94,2016-08-02,24.94,20.51,20.51,VNF,1470096000,200
27.28,2016-08-03,27.28,27.28,27.28,VNF,1470182400,100
29.72,2016-08-05,29.72,24.55,24.55,VNF,1470355200,600
31.53,2016-08-10,31.53,26.78,26.78,VNF,1470787200,300
33.65,2016-08-12,33.65,28.37,28.37,VNF,1470960000,300
30.29,2016-08-19,30.29,30.29,30.29,VNF,1471564800,200
28.52,2016-08-22,28.52,27.28,27.28,VNF,1471824000,200
25.68,2016-08-23,25.68,25.68,25.68,VNF,1471910400,100
23.38,2016-08-24,23.38,23.17,23.17,VNF,1471996800,200
25.15,2016-08-25,25.33,21.04,25.33,VNF,1472083200,800
22.67,2016-08-26,22.71,22.67,22.71,VNF,1472169600,400
24.8,2016-08-31,24.8,24.8,24.8,VNF,1472601600,100
22.32,2016-09-06,22.32,22.32,22.32,VNF,1473120000,100
20.58,2016-09-07,23.73,20.55,20.58,VNF,1473206400,900
20.37,2016-09-08,20.37,20.37,20.37,VNF,1473292800,100
18.45,2016-09-09,18.45,18.45,18.45,VNF,1473379200,100
20.3,2016-09-14,20.3,20.3,20.3,VNF,1473811200,200
21.61,2016-09-15,21.61,18.49,18.49,VNF,1473897600,200
21.25,2016-09-16,21.61,19.45,19.45,VNF,1473984000,300
19.16,2016-09-20,19.16,19.16,19.16,VNF,1474329600,100
20.9,2016-09-22,20.9,20.9,20.9,VNF,1474502400,100
22.67,2016-09-23,22.67,18.81,18.81,VNF,1474588800,200
20.4,2016-09-26,20.4,20.4,20.4,VNF,1474848000,100
21.61,2016-09-27,21.61,18.63,18.63,VNF,1474934400,200
19.45,2016-09-28,19.45,19.45,19.45,VNF,1475020800,100
21.25,2016-09-30,21.25,17.53,17.53,VNF,1475193600,1600
22.32,2016-10-03,22.32,19.2,19.2,VNF,1475452800,200
23.91,2016-10-04,23.91,20.09,20.09,VNF,1475539200,600
21.54,2016-10-05,21.54,21.54,21.54,VNF,1475625600,500
21.25,2016-10-06,21.25,21.25,21.25,VNF,1475712000,200
19.13,2016-10-07,19.48,19.13,19.34,VNF,1475798400,620
17.36,2016-10-10,17.78,17.36,17.78,VNF,1476057600,1000
19.09,2016-10-11,19.09,19.06,19.06,VNF,1476144000,200
20.97,2016-10-12,20.97,19.84,19.84,VNF,1476230400,400
18.99,2016-10-13,19.84,18.95,19.84,VNF,1476316800,700
19.09,2016-10-14,19.84,19.09,19.27,VNF,1476403200,1500
19.09,2016-10-17,19.13,19.09,19.13,VNF,1476662400,200
18.81,2016-10-21,19.84,18.81,19.84,VNF,1477008000,600
18.14,2016-10-25,18.63,18.14,18.63,VNF,1477353600,200
19.13,2016-10-27,19.94,18.81,19.77,VNF,1477526400,1000
19.13,2016-10-28,19.13,19.13,19.13,VNF,1477612800,100
19.13,2016-10-31,21.04,19.13,19.2,VNF,1477872000,1620
19.2,2016-11-04,21.04,19.2,20.51,VNF,1478217600,600
19.16,2016-11-07,19.16,19.16,19.16,VNF,1478476800,100
19.2,2016-11-08,19.2,19.2,19.2,VNF,1478563200,1000
19.23,2016-11-09,19.27,19.23,19.27,VNF,1478649600,200
17.46,2016-11-11,17.46,17.46,17.46,VNF,1478822400,100
19.2,2016-11-16,19.2,19.2,19.2,VNF,1479254400,1100
19.38,2016-11-17,21.11,19.38,21,VNF,1479340800,1400
19.52,2016-11-21,21.29,19.52,21.29,VNF,1479686400,1100
19.78,2016-11-22,21.47,19.56,19.56,VNF,1479772800,1600
20.57,2016-11-23,20.57,19.85,20.07,VNF,1479859200,500
19.99,2016-11-24,20.57,19.99,20.39,VNF,1479945600,1200
20.1,2016-11-28,21.51,20.1,20.57,VNF,1480291200,2300
20.21,2016-11-29,21.29,20.21,21.11,VNF,1480377600,3100
21.29,2016-11-30,21.29,20.93,21.26,VNF,1480464000,3200
21.11,2016-12-01,21.29,21.11,21.29,VNF,1480550400,2100
19.56,2016-12-02,21.29,19.56,21.29,VNF,1480636800,7400
19.89,2016-12-06,21.29,19.52,19.52,VNF,1480982400,3700
19.63,2016-12-08,21.65,19.63,21.47,VNF,1481155200,1200
20.57,2016-12-09,21.44,19.92,21.44,VNF,1481241600,1100
20.32,2016-12-13,21.65,20.28,21.47,VNF,1481587200,3100
20.93,2016-12-14,20.93,20.32,20.32,VNF,1481673600,500
20.93,2016-12-15,20.93,20.93,20.93,VNF,1481760000,200
20.57,2016-12-16,20.57,20.57,20.57,VNF,1481846400,100
20.5,2016-12-20,21.29,20.5,21.29,VNF,1482192000,300
20.75,2016-12-22,21.65,20.57,20.57,VNF,1482364800,1400
18.7,2016-12-28,18.7,18.7,18.7,VNF,1482883200,100
20.54,2017-01-03,20.54,20.54,20.54,VNF,1483401600,100
18.8,2017-01-12,18.8,18.8,18.8,VNF,1484179200,100
20.64,2017-01-17,20.64,17,17,VNF,1484611200,200
20.64,2017-01-23,20.64,20.64,20.64,VNF,1485129600,300
20.64,2017-02-06,20.64,20.64,20.64,VNF,1486339200,11500
20.64,2017-02-07,20.64,20.64,20.64,VNF,1486425600,400
20.64,2017-02-10,20.64,20.64,20.64,VNF,1486684800,1800
22.7,2017-02-14,22.7,22.7,22.7,VNF,1487030400,2400
20.68,2017-02-17,20.68,20.68,20.68,VNF,1487289600,100
20.93,2017-02-21,20.93,20.93,20.93,VNF,1487635200,100
20.68,2017-02-23,20.68,20.68,20.68,VNF,1487808000,100
20.93,2017-03-08,20.93,20.93,20.93,VNF,1488931200,100
22.74,2017-03-09,22.74,22.74,22.74,VNF,1489017600,100
20.61,2017-03-13,20.61,20.61,20.61,VNF,1489363200,1000
18.8,2017-03-15,20.61,18.62,18.62,VNF,1489536000,301
19.85,2017-03-30,19.85,19.85,19.85,VNF,1490832000,9500
21.84,2017-03-31,21.84,18.41,18.41,VNF,1490918400,3600
19.92,2017-04-05,19.92,19.92,19.92,VNF,1491350400,100
18.23,2017-04-14,21.65,18.23,21.65,VNF,1492128000,900
19.13,2017-04-17,19.13,19.13,19.13,VNF,1492387200,100
17.43,2017-05-03,17.43,17.43,17.43,VNF,1493769600,100
15.7,2017-05-22,16.96,15.7,16.96,VNF,1495411200,200
14.62,2017-05-24,14.62,14.62,14.62,VNF,1495584000,500
14.65,2017-05-26,14.65,14.65,14.65,VNF,1495756800,200
16.1,2017-05-29,16.1,16.1,16.1,VNF,1496016000,100
17.69,2017-05-30,17.69,17.69,17.69,VNF,1496102400,100
15.95,2017-05-31,15.95,15.95,15.95,VNF,1496188800,100
17.5,2017-06-01,17.5,17.5,17.5,VNF,1496275200,100
15.76,2017-06-02,15.76,15.76,15.76,VNF,1496361600,100
17.32,2017-06-07,17.32,17.32,17.32,VNF,1496793600,200
17.76,2017-06-08,17.76,17.76,17.76,VNF,1496880000,100
19.54,2017-06-12,19.54,18.13,18.13,VNF,1497225600,450
21.46,2017-06-13,21.46,21.09,21.09,VNF,1497312000,200
22.57,2017-06-14,22.57,20.39,22.2,VNF,1497398400,44600
21.09,2017-06-15,21.09,20.72,20.72,VNF,1497484800,300
21.06,2017-06-19,21.06,21.06,21.06,VNF,1497830400,100
22.2,2017-06-20,22.2,20.17,20.17,VNF,1497916800,2850
22.94,2017-06-21,22.94,22.2,22.2,VNF,1498003200,300
22.94,2017-06-22,22.94,22.91,22.91,VNF,1498089600,1100
22.2,2017-06-26,22.2,22.2,22.2,VNF,1498435200,3500
19.98,2017-07-11,19.98,19.98,19.98,VNF,1499731200,600
17.98,2017-07-12,17.98,17.98,17.98,VNF,1499817600,100
18.5,2017-07-13,18.5,18.5,18.5,VNF,1499904000,250
18.69,2017-07-17,18.69,16.65,16.65,VNF,1500249600,200
18.72,2017-07-18,18.72,18.72,18.72,VNF,1500336000,100
18.5,2017-07-21,18.5,18.5,18.5,VNF,1500595200,1044
18.5,2017-07-24,18.5,18.5,18.5,VNF,1500854400,500
18.5,2017-07-25,18.5,18.5,18.5,VNF,1500940800,2050
18.5,2017-07-28,18.5,17.58,17.58,VNF,1501200000,3100
18.87,2017-07-31,18.87,18.87,18.87,VNF,1501459200,132
18.87,2017-08-01,18.87,18.87,18.87,VNF,1501545600,100
18.87,2017-08-02,18.87,18.5,18.5,VNF,1501632000,4103
20.76,2017-08-07,20.76,18.87,18.87,VNF,1502064000,5200
21.09,2017-08-08,21.09,21.09,21.09,VNF,1502150400,200
21.09,2017-08-10,21.09,21.09,21.09,VNF,1502323200,500
21.09,2017-08-11,21.09,19.13,19.13,VNF,1502409600,200
18.98,2017-08-17,18.98,18.98,18.98,VNF,1502928000,100
18.5,2017-08-18,18.5,18.5,18.5,VNF,1503014400,100
18.5,2017-08-21,18.5,18.5,18.5,VNF,1503273600,100
20.35,2017-08-22,20.35,20.35,20.35,VNF,1503360000,8100
20.35,2017-08-25,20.35,18.87,18.87,VNF,1503619200,700
20.35,2017-08-29,20.35,18.87,18.87,VNF,1503964800,200
20.35,2017-08-30,20.35,18.91,18.91,VNF,1504051200,600
20.35,2017-08-31,20.35,20.35,20.35,VNF,1504137600,100
20.35,2017-09-01,20.35,18.32,18.32,VNF,1504224000,200
20.35,2017-09-05,20.35,20.35,20.35,VNF,1504569600,400
20.35,2017-09-06,20.35,19.06,19.06,VNF,1504656000,2000
19.09,2017-09-08,19.28,19.09,19.28,VNF,1504828800,8600
20.35,2017-09-12,20.35,20.35,20.35,VNF,1505174400,100
20.35,2017-09-13,20.35,20.32,20.35,VNF,1505260800,1400
20.35,2017-09-14,20.35,20.35,20.35,VNF,1505347200,100
20.35,2017-09-15,20.35,20.35,20.35,VNF,1505433600,402
19.09,2017-09-19,19.09,19.09,19.09,VNF,1505779200,100
18.95,2017-09-20,18.95,18.95,18.95,VNF,1505865600,100
20.83,2017-09-21,20.83,18.69,18.69,VNF,1505952000,2600
20.35,2017-09-22,20.35,20.35,20.35,VNF,1506038400,100
19.28,2017-09-26,19.28,19.28,19.28,VNF,1506384000,100
20.35,2017-10-02,20.35,20.35,20.35,VNF,1506902400,500
18.54,2017-10-04,18.54,18.54,18.54,VNF,1507075200,100
18.54,2017-10-05,20.39,18.54,20.35,VNF,1507161600,1300
18.65,2017-10-06,20.39,18.65,20.39,VNF,1507248000,600
20.46,2017-10-17,20.5,20.46,20.5,VNF,1508198400,600
