close,date,high,low,open,symbol,timestamp,volume
2.31,2019-10-18,2.37,2.29,2.29,HID,1571356800,67640
2.32,2019-10-21,2.4,2.31,2.4,HID,1571616000,34370
2.35,2019-10-22,2.41,2.35,2.39,HID,1571702400,140170
2.35,2019-10-23,2.39,2.34,2.35,HID,1571788800,65550
2.36,2019-10-24,2.42,2.35,2.42,HID,1571875200,34190
2.39,2019-10-25,2.39,2.3,2.36,HID,1571961600,22110
2.34,2019-10-28,2.39,2.34,2.39,HID,1572220800,36390
2.36,2019-10-29,2.38,2.35,2.35,HID,1572307200,93150
2.37,2019-10-30,2.37,2.36,2.36,HID,1572393600,33460
2.36,2019-10-31,2.37,2.35,2.35,HID,1572480000,145430
2.36,2019-11-01,2.37,2.32,2.37,HID,1572566400,123140
2.31,2019-11-04,2.36,2.29,2.35,HID,1572825600,108510
2.34,2019-11-05,2.44,2.31,2.31,HID,1572912000,5550
2.34,2019-11-06,2.35,2.31,2.35,HID,1572998400,14900
2.31,2019-11-07,2.34,2.27,2.34,HID,1573084800,23550
2.33,2019-11-08,2.34,2.3,2.32,HID,1573171200,26450
2.33,2019-11-11,2.35,2.32,2.35,HID,1573430400,27770
2.3,2019-11-12,2.34,2.3,2.34,HID,1573516800,62280
2.34,2019-11-13,2.34,2.26,2.3,HID,1573603200,66810
2.18,2019-11-14,2.3,2.18,2.3,HID,1573689600,507080
2.22,2019-11-15,2.26,2.18,2.24,HID,1573776000,39390
2.23,2019-11-18,2.29,2.13,2.24,HID,1574035200,7530
2.15,2019-11-19,2.23,2.1,2.23,HID,1574121600,35840
2.16,2019-11-20,2.26,2.14,2.15,HID,1574208000,27300
2.15,2019-11-21,2.25,2.12,2.16,HID,1574294400,45360
2.12,2019-11-22,2.26,2.12,2.21,HID,1574380800,30420
2.17,2019-11-25,2.18,2.1,2.16,HID,1574640000,43910
2.2,2019-11-26,2.2,2.13,2.17,HID,1574726400,10560
2.18,2019-11-27,2.2,2.13,2.2,HID,1574812800,28640
2.13,2019-11-28,2.25,2.13,2.25,HID,1574899200,18220
2.04,2019-11-29,2.13,2.04,2.12,HID,1574985600,119340
2.03,2019-12-02,2.15,2,2.15,HID,1575244800,280470
2.07,2019-12-03,2.07,2.02,2.05,HID,1575331200,20820
2.06,2019-12-04,2.08,2.02,2.07,HID,1575417600,9990
2.02,2019-12-05,2.06,1.99,2.06,HID,1575504000,45510
2.04,2019-12-06,2.05,2.01,2.05,HID,1575590400,74900
2.04,2019-12-09,2.04,2,2.04,HID,1575849600,109170
2.02,2019-12-10,2.04,1.99,2.04,HID,1575936000,54970
2,2019-12-11,2.02,1.99,1.99,HID,1576022400,42810
1.99,2019-12-12,2.01,1.99,2,HID,1576108800,89930
2.06,2019-12-13,2.11,1.98,1.99,HID,1576195200,63070
2.1,2019-12-16,2.19,1.98,2.06,HID,1576454400,210660
2.08,2019-12-17,2.15,2.08,2.1,HID,1576540800,144260
2.12,2019-12-18,2.14,2.03,2.07,HID,1576627200,10240
2.03,2019-12-19,2.13,2.03,2.03,HID,1576713600,34530
2.12,2019-12-20,2.12,2.04,2.04,HID,1576800000,14390
2.08,2019-12-23,2.12,2.07,2.11,HID,1577059200,56910
2.22,2019-12-24,2.22,2.08,2.08,HID,1577145600,138510
2.34,2019-12-25,2.36,2.23,2.23,HID,1577232000,177940
2.29,2019-12-26,2.4,2.23,2.34,HID,1577318400,9000
2.26,2019-12-27,2.3,2.16,2.26,HID,1577404800,251240
2.3,2019-12-30,2.35,2.24,2.24,HID,1577664000,154500
2.27,2019-12-31,2.33,2.21,2.24,HID,1577750400,162650
2.27,2020-01-02,2.27,2.24,2.27,HID,1577923200,74920
2.26,2020-01-03,2.3,2.2,2.3,HID,1578009600,68330
2.26,2020-01-06,2.29,2.19,2.26,HID,1578268800,112140
2.29,2020-01-07,2.29,2.2,2.2,HID,1578355200,99680
2.17,2020-01-08,2.26,2.16,2.26,HID,1578441600,36010
2.21,2020-01-09,2.27,2.16,2.27,HID,1578528000,119650
2.16,2020-01-10,2.29,2.16,2.16,HID,1578614400,62520
2.15,2020-01-13,2.27,2.15,2.26,HID,1578873600,120180
2.17,2020-01-14,2.17,2.13,2.16,HID,1578960000,31220
2.17,2020-01-15,2.18,2.13,2.14,HID,1579046400,49160
2.19,2020-01-16,2.25,2.08,2.25,HID,1579132800,51910
2.17,2020-01-17,2.23,2.16,2.21,HID,1579219200,51120
2.2,2020-01-20,2.21,2.15,2.15,HID,1579478400,13340
2.22,2020-01-21,2.23,2.18,2.23,HID,1579564800,49060
2.23,2020-01-22,2.24,2.16,2.16,HID,1579651200,55640
2.23,2020-01-30,2.27,2.21,2.21,HID,1580342400,66530
2.23,2020-01-31,2.23,2.14,2.21,HID,1580428800,163980
2.2,2020-02-03,2.26,2.08,2.23,HID,1580688000,128150
2.16,2020-02-04,2.2,2.16,2.2,HID,1580774400,81950
2.16,2020-02-05,2.21,2.1,2.21,HID,1580860800,78460
2.24,2020-02-06,2.26,2.18,2.21,HID,1580947200,144260
2.27,2020-02-07,2.3,2.25,2.29,HID,1581033600,286220
2.34,2020-02-10,2.35,2.16,2.35,HID,1581292800,213190
2.44,2020-02-11,2.45,2.35,2.35,HID,1581379200,404070
2.4,2020-02-12,2.44,2.38,2.44,HID,1581465600,159470
2.38,2020-02-13,2.43,2.36,2.41,HID,1581552000,25610
2.35,2020-02-14,2.4,2.27,2.4,HID,1581638400,102660
2.37,2020-02-17,2.38,2.32,2.38,HID,1581897600,37000
2.33,2020-02-18,2.39,2.33,2.39,HID,1581984000,24970
2.35,2020-02-19,2.35,2.27,2.35,HID,1582070400,79600
2.3,2020-02-20,2.37,2.3,2.35,HID,1582156800,20020
2.3,2020-02-21,2.35,2.3,2.35,HID,1582243200,47900
2.26,2020-02-24,2.31,2.24,2.31,HID,1582502400,132830
2.27,2020-02-25,2.27,2.23,2.26,HID,1582588800,12820
2.3,2020-02-26,2.33,2.27,2.27,HID,1582675200,32360
2.3,2020-02-27,2.33,2.26,2.33,HID,1582761600,73540
2.3,2020-02-28,2.3,2.26,2.3,HID,1582848000,93470
2.27,2020-03-02,2.3,2.27,2.3,HID,1583107200,72570
2.42,2020-03-03,2.42,2.29,2.29,HID,1583193600,482580
2.58,2020-03-04,2.58,2.54,2.58,HID,1583280000,1449700
2.75,2020-03-05,2.75,2.63,2.75,HID,1583366400,1097880
2.75,2020-03-06,2.92,2.6,2.75,HID,1583452800,1133170
2.56,2020-03-09,2.56,2.56,2.56,HID,1583712000,278000
2.52,2020-03-10,2.63,2.38,2.38,HID,1583798400,951440
2.69,2020-03-11,2.69,2.47,2.47,HID,1583884800,1189440
2.88,2020-03-12,2.88,2.71,2.71,HID,1583971200,1720470
3.03,2020-03-13,3.06,2.92,3.05,HID,1584057600,1328340
2.82,2020-03-16,3.05,2.82,3.04,HID,1584316800,1334580
2.62,2020-03-17,2.62,2.62,2.62,HID,1584403200,356070
2.8,2020-03-18,2.8,2.55,2.55,HID,1584489600,944140
2.61,2020-03-19,2.93,2.61,2.93,HID,1584576000,1415820
2.46,2020-03-20,2.61,2.44,2.54,HID,1584662400,706350
2.29,2020-03-23,2.35,2.29,2.29,HID,1584921600,677070
2.2,2020-03-24,2.35,2.13,2.13,HID,1585008000,952280
2.25,2020-03-25,2.33,2.22,2.33,HID,1585094400,293580
2.1,2020-03-26,2.34,2.1,2.17,HID,1585180800,599120
1.97,2020-03-27,2.07,1.96,2.07,HID,1585267200,627310
1.86,2020-03-30,2.08,1.86,1.9,HID,1585526400,318710
1.74,2020-03-31,1.93,1.74,1.93,HID,1585612800,225200
1.85,2020-04-01,1.85,1.74,1.74,HID,1585699200,61150
1.97,2020-04-03,1.97,1.97,1.97,HID,1585872000,85930
2.08,2020-04-06,2.11,1.97,2.02,HID,1586131200,437060
1.97,2020-04-07,2.14,1.95,2.08,HID,1586217600,241610
2.05,2020-04-08,2.06,1.97,2.06,HID,1586304000,373480
2.13,2020-04-09,2.16,2.07,2.11,HID,1586390400,238210
2.2,2020-04-10,2.24,2.12,2.16,HID,1586476800,442810
2.16,2020-04-13,2.25,2.16,2.2,HID,1586736000,258970
2.2,2020-04-14,2.24,2.16,2.16,HID,1586822400,155710
2.2,2020-04-15,2.24,2.13,2.19,HID,1586908800,107610
2.2,2020-04-16,2.21,2.16,2.16,HID,1586995200,123960
2.24,2020-04-17,2.26,2.16,2.22,HID,1587081600,382870
2.26,2020-04-20,2.33,2.24,2.24,HID,1587340800,157990
2.23,2020-04-21,2.27,2.13,2.27,HID,1587427200,200130
2.2,2020-04-22,2.23,2.14,2.23,HID,1587513600,152160
2.23,2020-04-23,2.29,2.22,2.27,HID,1587600000,91080
2.38,2020-04-24,2.38,2.25,2.29,HID,1587686400,551740
2.44,2020-04-27,2.54,2.39,2.54,HID,1587945600,416700
2.44,2020-04-28,2.45,2.4,2.44,HID,1588032000,231730
2.41,2020-04-29,2.53,2.41,2.42,HID,1588118400,286260
2.25,2020-05-04,2.36,2.25,2.26,HID,1588550400,508660
2.36,2020-05-05,2.36,2.21,2.31,HID,1588636800,177110
2.36,2020-05-06,2.4,2.35,2.36,HID,1588723200,71530
2.45,2020-05-07,2.51,2.39,2.51,HID,1588809600,92240
2.48,2020-05-08,2.59,2.41,2.45,HID,1588896000,137270
2.42,2020-05-11,2.48,2.41,2.48,HID,1589155200,69990
2.46,2020-05-12,2.48,2.42,2.42,HID,1589241600,93030
2.45,2020-05-13,2.47,2.4,2.44,HID,1589328000,261410
2.51,2020-05-14,2.54,2.42,2.42,HID,1589414400,206360
2.5,2020-05-15,2.56,2.45,2.56,HID,1589500800,76070
2.5,2020-05-18,2.52,2.45,2.5,HID,1589760000,29830
2.5,2020-05-19,2.6,2.48,2.48,HID,1589846400,133800
2.45,2020-05-20,2.52,2.45,2.52,HID,1589932800,81600
2.49,2020-05-21,2.49,2.44,2.49,HID,1590019200,128650
2.47,2020-05-22,2.5,2.45,2.5,HID,1590105600,62210
2.42,2020-05-25,2.47,2.4,2.47,HID,1590364800,114960
2.46,2020-05-26,2.47,2.4,2.42,HID,1590451200,86430
2.43,2020-05-27,2.48,2.43,2.46,HID,1590537600,45500
2.45,2020-05-28,2.47,2.43,2.44,HID,1590624000,157640
2.62,2020-05-29,2.62,2.45,2.46,HID,1590710400,632640
2.8,2020-06-01,2.8,2.79,2.8,HID,1590969600,1052090
2.7,2020-06-02,2.92,2.7,2.92,HID,1591056000,401820
2.62,2020-06-03,2.71,2.59,2.66,HID,1591142400,571260
2.62,2020-06-04,2.69,2.58,2.62,HID,1591228800,493980
2.62,2020-06-05,2.65,2.57,2.62,HID,1591315200,579920
2.8,2020-06-08,2.8,2.62,2.62,HID,1591574400,1154590
2.8,2020-06-09,2.9,2.8,2.89,HID,1591660800,758070
3.02,2020-06-10,3.03,2.72,2.82,HID,1591747200,1095360
2.89,2020-06-11,3.15,2.89,2.9,HID,1591833600,1608630
2.89,2020-06-12,2.91,2.8,2.8,HID,1591920000,549290
2.9,2020-06-15,3,2.81,2.9,HID,1592179200,674780
3.1,2020-06-16,3.1,2.9,2.9,HID,1592265600,1059950
3.02,2020-06-17,3.22,3.02,3.19,HID,1592352000,844740
3.02,2020-06-18,3.05,2.97,3.02,HID,1592438400,593960
3.06,2020-06-19,3.15,2.95,3.01,HID,1592524800,431850
3.02,2020-06-22,3.06,2.97,3.06,HID,1592784000,319700
2.94,2020-06-23,3.02,2.87,3.02,HID,1592870400,440780
2.89,2020-06-24,2.98,2.86,2.94,HID,1592956800,361760
2.88,2020-06-25,2.89,2.79,2.84,HID,1593043200,410410
2.73,2020-06-26,2.89,2.7,2.89,HID,1593129600,405420
2.61,2020-06-29,2.68,2.54,2.68,HID,1593388800,742090
2.56,2020-06-30,2.68,2.5,2.68,HID,1593475200,320620
2.65,2020-07-01,2.67,2.56,2.56,HID,1593561600,168200
2.67,2020-07-02,2.72,2.61,2.72,HID,1593648000,148260
2.68,2020-07-03,2.73,2.63,2.67,HID,1593734400,133270
2.72,2020-07-06,2.78,2.67,2.77,HID,1593993600,82450
2.66,2020-07-07,2.75,2.65,2.72,HID,1594080000,103390
2.66,2020-07-08,2.75,2.66,2.66,HID,1594166400,57970
2.67,2020-07-09,2.7,2.65,2.66,HID,1594252800,121420
2.68,2020-07-10,2.71,2.66,2.67,HID,1594339200,167860
2.53,2020-07-13,2.67,2.51,2.61,HID,1594598400,369650
2.57,2020-07-14,2.58,2.51,2.53,HID,1594684800,115720
2.52,2020-07-15,2.59,2.51,2.59,HID,1594771200,165280
2.54,2020-07-16,2.57,2.47,2.55,HID,1594857600,212300
2.54,2020-07-17,2.59,2.47,2.59,HID,1594944000,70950
2.51,2020-07-20,2.55,2.49,2.52,HID,1595203200,98020
2.5,2020-07-21,2.52,2.47,2.51,HID,1595289600,153740
2.45,2020-07-22,2.59,2.45,2.51,HID,1595376000,285890
2.44,2020-07-23,2.49,2.38,2.49,HID,1595462400,220140
2.27,2020-07-24,2.42,2.27,2.33,HID,1595548800,540650
2.15,2020-07-27,2.21,2.12,2.12,HID,1595808000,488770
2.29,2020-07-28,2.3,2.13,2.13,HID,1595894400,61080
2.28,2020-07-29,2.29,2.13,2.29,HID,1595980800,184200
2.3,2020-07-30,2.34,2.2,2.3,HID,1596067200,76420
2.24,2020-07-31,2.3,2.18,2.18,HID,1596153600,52910
2.3,2020-08-03,2.3,2.24,2.29,HID,1596412800,30430
2.34,2020-08-04,2.43,2.29,2.43,HID,1596499200,50600
2.34,2020-08-05,2.39,2.31,2.39,HID,1596585600,20530
2.34,2020-08-06,2.35,2.31,2.34,HID,1596672000,59390
2.3,2020-08-07,2.35,2.19,2.31,HID,1596758400,148090
2.32,2020-08-10,2.33,2.3,2.3,HID,1597017600,70420
2.33,2020-08-11,2.34,2.3,2.34,HID,1597104000,4620
2.3,2020-08-12,2.33,2.28,2.3,HID,1597190400,61550
2.32,2020-08-13,2.34,2.25,2.31,HID,1597276800,109230
2.3,2020-08-14,2.38,2.29,2.38,HID,1597363200,143120
2.29,2020-08-17,2.3,2.25,2.3,HID,1597622400,21810
2.28,2020-08-18,2.31,2.25,2.31,HID,1597708800,10860
2.28,2020-08-19,2.28,2.22,2.28,HID,1597795200,94810
2.29,2020-08-20,2.31,2.27,2.28,HID,1597881600,24930
2.45,2020-08-21,2.45,2.4,2.45,HID,1597968000,162580
2.62,2020-08-24,2.62,2.55,2.62,HID,1598227200,906740
2.59,2020-08-25,2.69,2.55,2.69,HID,1598313600,180650
2.54,2020-08-26,2.58,2.49,2.49,HID,1598400000,107010
2.49,2020-08-27,2.53,2.42,2.44,HID,1598486400,269850
2.66,2020-08-28,2.66,2.47,2.62,HID,1598572800,692890
2.8,2020-08-31,2.8,2.7,2.7,HID,1598832000,932430
2.77,2020-09-01,2.84,2.77,2.8,HID,1598918400,347530
2.75,2020-09-03,2.78,2.73,2.77,HID,1599091200,422810
2.79,2020-09-04,2.81,2.69,2.71,HID,1599177600,447990
2.73,2020-09-07,2.82,2.69,2.8,HID,1599436800,510780
2.81,2020-09-08,2.81,2.72,2.73,HID,1599523200,410920
2.81,2020-09-09,2.85,2.76,2.76,HID,1599609600,266820
2.8,2020-09-10,2.85,2.72,2.72,HID,1599696000,257620
2.81,2020-09-11,2.81,2.77,2.8,HID,1599782400,335940
2.86,2020-09-14,3,2.77,2.77,HID,1600041600,345820
2.87,2020-09-15,2.87,2.8,2.86,HID,1600128000,352600
2.83,2020-09-16,2.87,2.83,2.83,HID,1600214400,160580
2.86,2020-09-17,2.87,2.83,2.85,HID,1600300800,402840
2.82,2020-09-18,2.86,2.82,2.86,HID,1600387200,218780
2.81,2020-09-21,2.82,2.78,2.8,HID,1600646400,199540
2.78,2020-09-22,2.79,2.77,2.79,HID,1600732800,86010
2.8,2020-09-23,2.82,2.76,2.78,HID,1600819200,233530
2.73,2020-09-24,2.82,2.73,2.82,HID,1600905600,113500
2.75,2020-09-25,2.78,2.7,2.76,HID,1600992000,388440
2.75,2020-09-28,2.79,2.74,2.79,HID,1601251200,95050
2.78,2020-09-29,2.94,2.75,2.76,HID,1601337600,403710
2.81,2020-09-30,2.81,2.74,2.76,HID,1601424000,63800
2.78,2020-10-01,2.83,2.75,2.83,HID,1601510400,156730
2.77,2020-10-02,2.8,2.71,2.8,HID,1601596800,265680
2.79,2020-10-05,2.8,2.71,2.79,HID,1601856000,250570
2.79,2020-10-06,2.8,2.73,2.79,HID,1601942400,244380
2.78,2020-10-07,2.8,2.72,2.8,HID,1602028800,111200
2.74,2020-10-08,2.79,2.74,2.78,HID,1602115200,75490
2.72,2020-10-09,2.77,2.72,2.72,HID,1602201600,85010
2.62,2020-10-12,2.76,2.62,2.76,HID,1602460800,107990
2.66,2020-10-13,2.7,2.63,2.64,HID,1602547200,201470
2.65,2020-10-14,2.69,2.65,2.66,HID,1602633600,62020
2.63,2020-10-15,2.63,2.61,2.61,HID,1602720000,72970
2.6,2020-10-16,2.64,2.58,2.6,HID,1602806400,55830
2.67,2020-10-19,2.69,2.62,2.62,HID,1603065600,55230
2.67,2020-10-20,2.67,2.63,2.67,HID,1603152000,24020
2.63,2020-10-21,2.66,2.6,2.63,HID,1603238400,92870
2.66,2020-10-22,2.66,2.62,2.63,HID,1603324800,113810
2.63,2020-10-23,2.66,2.63,2.63,HID,1603411200,82170
2.59,2020-10-26,2.63,2.56,2.63,HID,1603670400,105690
2.51,2020-10-27,2.56,2.5,2.56,HID,1603756800,150430
2.4,2020-10-28,2.51,2.4,2.51,HID,1603843200,256090
2.4,2020-10-29,2.48,2.35,2.4,HID,1603929600,61740
2.38,2020-10-30,2.47,2.35,2.41,HID,1604016000,83920
2.44,2020-11-02,2.48,2.35,2.36,HID,1604275200,51970
2.45,2020-11-03,2.46,2.44,2.44,HID,1604361600,16740
2.43,2020-11-04,2.48,2.4,2.4,HID,1604448000,111240
2.41,2020-11-05,2.42,2.39,2.4,HID,1604534400,187170
2.41,2020-11-06,2.41,2.39,2.41,HID,1604620800,32020
2.36,2020-11-09,2.42,2.36,2.41,HID,1604880000,73330
2.43,2020-11-10,2.44,2.36,2.36,HID,1604966400,164810
2.41,2020-11-11,2.43,2.36,2.37,HID,1605052800,97010
2.35,2020-11-12,2.42,2.33,2.42,HID,1605139200,116960
2.37,2020-11-13,2.37,2.3,2.35,HID,1605225600,124890
2.33,2020-11-16,2.4,2.32,2.4,HID,1605484800,18530
2.37,2020-11-17,2.37,2.31,2.37,HID,1605571200,89960
2.32,2020-11-18,2.36,2.32,2.32,HID,1605657600,113090
2.37,2020-11-19,2.37,2.28,2.32,HID,1605744000,159500
2.41,2020-11-20,2.44,2.22,2.22,HID,1605830400,354770
2.42,2020-11-23,2.42,2.37,2.41,HID,1606089600,81870
2.4,2020-11-24,2.42,2.3,2.41,HID,1606176000,76190
2.37,2020-11-25,2.39,2.32,2.33,HID,1606262400,93750
2.38,2020-11-26,2.38,2.32,2.32,HID,1606348800,68060
2.37,2020-11-27,2.38,2.34,2.36,HID,1606435200,132080
2.38,2020-11-30,2.39,2.35,2.38,HID,1606694400,57170
2.37,2020-12-01,2.39,2.35,2.39,HID,1606780800,80110
2.37,2020-12-02,2.38,2.34,2.37,HID,1606867200,31040
2.42,2020-12-03,2.44,2.34,2.37,HID,1606953600,96950
2.43,2020-12-04,2.44,2.4,2.44,HID,1607040000,26690
2.57,2020-12-07,2.59,2.43,2.43,HID,1607299200,206280
2.54,2020-12-08,2.62,2.54,2.57,HID,1607385600,70980
2.55,2020-12-09,2.57,2.5,2.5,HID,1607472000,71160
2.54,2020-12-10,2.55,2.51,2.55,HID,1607558400,92020
2.54,2020-12-11,2.56,2.5,2.5,HID,1607644800,146300
2.55,2020-12-14,2.55,2.51,2.54,HID,1607904000,109850
2.57,2020-12-15,2.57,2.54,2.55,HID,1607990400,66500
2.68,2020-12-16,2.7,2.6,2.65,HID,1608076800,519330
2.65,2020-12-17,2.68,2.58,2.68,HID,1608163200,58460
2.62,2020-12-18,2.67,2.55,2.65,HID,1608249600,175490
2.7,2020-12-21,2.71,2.65,2.7,HID,1608508800,357010
2.75,2020-12-22,2.75,2.68,2.69,HID,1608595200,535780
2.89,2020-12-23,2.9,2.76,2.76,HID,1608681600,930810
2.83,2020-12-24,2.98,2.69,2.92,HID,1608768000,618400
2.94,2020-12-25,2.95,2.72,2.8,HID,1608854400,491990
2.95,2020-12-28,2.98,2.91,2.94,HID,1609113600,451760
2.91,2020-12-29,2.95,2.87,2.94,HID,1609200000,480060
2.94,2020-12-30,2.98,2.91,2.91,HID,1609286400,363140
2.94,2020-12-31,2.95,2.92,2.95,HID,1609372800,274370
3.14,2021-01-04,3.14,2.95,2.95,HID,1609718400,1347500
3.19,2021-01-05,3.2,3.14,3.14,HID,1609804800,300000
3.16,2021-01-06,3.22,3.15,3.19,HID,1609891200,453700
3.08,2021-01-07,3.16,2.99,3.16,HID,1609977600,669000
3.08,2021-01-08,3.08,2.96,3.08,HID,1610064000,467800
3.22,2021-01-11,3.25,3.02,3.02,HID,1610323200,875800
3.31,2021-01-12,3.32,3.27,3.28,HID,1610409600,463400
3.51,2021-01-13,3.54,3.15,3.31,HID,1610496000,1683100
3.75,2021-01-14,3.75,3.51,3.7,HID,1610582400,1313300
3.96,2021-01-15,3.99,3.8,3.8,HID,1610668800,557300
3.98,2021-01-18,4.1,3.8,4.1,HID,1610928000,602100
3.75,2021-01-19,4.05,3.71,4,HID,1611014400,1202900
3.59,2021-01-20,3.76,3.49,3.62,HID,1611100800,1502200
3.64,2021-01-21,3.79,3.56,3.79,HID,1611187200,1290900
3.6,2021-01-22,3.68,3.5,3.64,HID,1611273600,1191100
3.81,2021-01-25,3.85,3.52,3.52,HID,1611532800,897000
3.69,2021-01-26,3.81,3.66,3.81,HID,1611619200,902300
3.61,2021-01-27,3.68,3.5,3.6,HID,1611705600,632300
3.36,2021-01-28,3.59,3.36,3.58,HID,1611792000,1268700
3.56,2021-01-29,3.57,3.13,3.13,HID,1611878400,286400
3.38,2021-02-01,3.59,3.38,3.59,HID,1612137600,488800
3.55,2021-02-02,3.55,3.38,3.4,HID,1612224000,291000
3.6,2021-02-03,3.6,3.5,3.59,HID,1612310400,371700
3.57,2021-02-04,3.62,3.57,3.6,HID,1612396800,254800
3.77,2021-02-05,3.78,3.56,3.57,HID,1612483200,1502000
3.7,2021-02-08,3.77,3.58,3.77,HID,1612742400,230400
3.8,2021-02-09,3.84,3.51,3.51,HID,1612828800,265500
3.74,2021-02-17,3.8,3.65,3.8,HID,1613520000,339900
3.69,2021-02-18,3.7,3.6,3.6,HID,1613606400,191300
3.62,2021-02-19,3.68,3.5,3.68,HID,1613692800,202900
3.5,2021-02-22,3.68,3.5,3.6,HID,1613952000,439800
3.55,2021-02-23,3.6,3.5,3.5,HID,1614038400,243100
3.51,2021-02-24,3.63,3.5,3.62,HID,1614124800,83900
3.56,2021-02-25,3.57,3.51,3.51,HID,1614211200,322500
3.56,2021-02-26,3.57,3.5,3.57,HID,1614297600,242300
3.51,2021-03-01,3.57,3.5,3.56,HID,1614556800,111800
3.5,2021-03-02,3.53,3.5,3.51,HID,1614643200,203000
3.55,2021-03-03,3.55,3.45,3.5,HID,1614729600,309500
3.53,2021-03-04,3.6,3.5,3.6,HID,1614816000,230700
3.53,2021-03-05,3.55,3.48,3.53,HID,1614902400,242600
3.67,2021-03-08,3.77,3.5,3.55,HID,1615161600,1224100
3.64,2021-03-09,3.68,3.54,3.68,HID,1615248000,276800
3.64,2021-03-10,3.66,3.6,3.64,HID,1615334400,145100
3.88,2021-03-11,3.89,3.6,3.66,HID,1615420800,1064100
4.1,2021-03-12,4.15,3.9,4.03,HID,1615507200,597000
4.36,2021-03-15,4.36,4.15,4.15,HID,1615766400,816200
4.19,2021-03-16,4.37,4.13,4.33,HID,1615852800,847100
4.4,2021-03-17,4.4,4.11,4.15,HID,1615939200,989600
4.3,2021-03-18,4.41,4.26,4.4,HID,1616025600,299600
4.3,2021-03-19,4.31,4.26,4.26,HID,1616112000,201200
4.4,2021-03-22,4.49,4.3,4.36,HID,1616371200,410700
4.4,2021-03-23,4.55,4.31,4.4,HID,1616457600,542800
4.36,2021-03-24,4.4,4.3,4.4,HID,1616544000,352000
4.64,2021-03-25,4.64,4.35,4.37,HID,1616630400,878600
4.6,2021-03-26,4.85,4.48,4.64,HID,1616716800,706800
4.67,2021-03-29,4.71,4.51,4.7,HID,1616976000,366000
4.66,2021-03-30,4.68,4.58,4.68,HID,1617062400,310100
4.62,2021-03-31,4.66,4.5,4.66,HID,1617148800,351200
4.63,2021-04-01,4.8,4.61,4.67,HID,1617235200,482400
4.65,2021-04-02,4.75,4.63,4.75,HID,1617321600,151700
4.68,2021-04-05,4.73,4.6,4.67,HID,1617580800,248500
4.7,2021-04-06,4.75,4.68,4.69,HID,1617667200,413300
4.68,2021-04-07,4.72,4.5,4.7,HID,1617753600,231600
4.72,2021-04-08,4.75,4.63,4.63,HID,1617840000,400900
4.79,2021-04-09,4.79,4.71,4.72,HID,1617926400,545000
5.12,2021-04-12,5.12,4.85,4.85,HID,1618185600,899100
5.34,2021-04-13,5.47,5.2,5.47,HID,1618272000,1649700
5.67,2021-04-14,5.68,5.12,5.3,HID,1618358400,1072100
5.9,2021-04-15,5.97,5.5,5.67,HID,1618444800,1158000
5.69,2021-04-16,6.1,5.51,5.67,HID,1618531200,787700
5.4,2021-04-19,5.69,5.33,5.69,HID,1618790400,744400
5.11,2021-04-20,5.4,5.03,5.27,HID,1618876800,1827800
4.76,2021-04-22,5.11,4.76,5.11,HID,1619049600,738900
4.85,2021-04-23,4.9,4.5,4.51,HID,1619136000,596900
4.69,2021-04-26,5.03,4.6,5.03,HID,1619395200,178000
4.69,2021-04-27,4.74,4.55,4.74,HID,1619481600,109100
4.5,2021-04-28,4.66,4.45,4.66,HID,1619568000,471600
4.52,2021-04-29,4.6,4.45,4.5,HID,1619654400,626700
4.83,2021-05-04,4.83,4.8,4.8,HID,1620086400,743400
5.13,2021-05-05,5.16,5,5.16,HID,1620172800,751800
4.97,2021-05-06,5.13,4.95,5.13,HID,1620259200,472700
4.75,2021-05-07,4.91,4.7,4.81,HID,1620345600,430300
4.6,2021-05-10,4.8,4.45,4.81,HID,1620604800,380500
4.7,2021-05-11,4.9,4.6,4.75,HID,1620691200,187000
4.63,2021-05-12,4.79,4.61,4.79,HID,1620777600,219900
4.56,2021-05-13,4.63,4.56,4.63,HID,1620864000,255700
4.55,2021-05-14,4.63,4.55,4.6,HID,1620950400,273200
4.57,2021-05-17,4.69,4.51,4.55,HID,1621209600,220000
4.51,2021-05-18,4.58,4.45,4.57,HID,1621296000,373100
4.48,2021-05-19,4.65,4.4,4.51,HID,1621382400,443000
4.35,2021-05-20,4.48,4.33,4.4,HID,1621468800,397300
4.47,2021-05-21,4.64,4.4,4.5,HID,1621555200,564100
4.43,2021-05-24,4.58,4.4,4.43,HID,1621814400,527500
4.37,2021-05-25,4.5,4.36,4.43,HID,1621900800,324000
4.12,2021-05-26,4.37,4.09,4.3,HID,1621987200,657000
4.12,2021-05-27,4.19,4.08,4.12,HID,1622073600,330400
4.17,2021-05-28,4.28,4.08,4.12,HID,1622160000,313900
4.25,2021-05-31,4.35,4.22,4.35,HID,1622419200,178300
4.17,2021-06-01,4.27,4.11,4.27,HID,1622505600,154900
4.17,2021-06-02,4.19,4.15,4.19,HID,1622592000,211900
4.28,2021-06-03,4.28,4.18,4.18,HID,1622678400,670500
4.4,2021-06-04,4.46,4.3,4.4,HID,1622764800,508000
4.42,2021-06-07,4.68,4.39,4.68,HID,1623024000,609900
4.35,2021-06-08,4.44,4.32,4.43,HID,1623110400,256400
4.33,2021-06-09,4.4,4.2,4.4,HID,1623196800,247300
