close,date,high,low,open,symbol,timestamp,volume
18.64,2015-12-14,18.77,16.34,16.6,LM8,1450051200,30790
19.41,2015-12-15,19.41,17.43,17.43,LM8,1450137600,2200
18.07,2015-12-16,19.09,18.07,18.07,LM8,1450224000,1280
18.07,2015-12-17,18.07,17.68,17.68,LM8,1450310400,29450
16.92,2015-12-18,17.75,16.92,17.24,LM8,1450396800,30680
16.92,2015-12-21,17.17,16.92,17.17,LM8,1450656000,2050
16.79,2015-12-22,17.05,16.28,17.05,LM8,1450742400,15860
17.88,2015-12-23,17.88,16.6,16.6,LM8,1450828800,580
17.49,2015-12-24,17.49,16.66,16.92,LM8,1450915200,32880
16.92,2015-12-25,16.92,16.54,16.92,LM8,1451001600,1900
16.92,2015-12-28,17.81,15.96,16.6,LM8,1451260800,23530
16.92,2015-12-29,16.92,16.6,16.6,LM8,1451347200,680
16.85,2015-12-30,16.92,16.6,16.92,LM8,1451433600,960
17.12,2015-12-31,17.58,16.06,16.72,LM8,1451520000,101200
17.19,2016-01-04,17.19,16.39,17.12,LM8,1451865600,600
16.92,2016-01-05,17.25,16.72,17.19,LM8,1451952000,25290
17.12,2016-01-06,17.12,16.72,16.79,LM8,1452038400,85130
16.92,2016-01-07,16.92,16.92,16.92,LM8,1452124800,120
17.05,2016-01-08,17.05,16.92,16.92,LM8,1452211200,170
16.79,2016-01-11,16.79,16.79,16.79,LM8,1452470400,2730
16.79,2016-01-12,16.79,16.59,16.59,LM8,1452556800,470
16.59,2016-01-13,16.85,16.59,16.85,LM8,1452643200,5220
16.59,2016-01-14,16.59,16.59,16.59,LM8,1452729600,25070
16.85,2016-01-15,16.85,16.26,16.46,LM8,1452816000,3090
17.12,2016-01-18,17.12,16.26,16.26,LM8,1453075200,2140
16.85,2016-01-19,17.05,16.26,16.26,LM8,1453161600,1090
16.99,2016-01-20,17.19,16.99,17.19,LM8,1453248000,20
17.05,2016-01-21,17.05,16.52,16.99,LM8,1453334400,2410
16.92,2016-01-22,16.99,16.52,16.59,LM8,1453420800,3030
17.39,2016-01-25,17.39,16.32,16.32,LM8,1453680000,2600
17.25,2016-01-26,17.25,16.46,16.52,LM8,1453766400,1050
17.25,2016-01-27,17.25,16.79,17.25,LM8,1453852800,30
17.19,2016-01-28,17.92,17.19,17.92,LM8,1453939200,30
17.05,2016-01-29,17.19,16.32,17.19,LM8,1454025600,3340
16.92,2016-02-01,17.05,16.32,17.05,LM8,1454284800,1530
16.92,2016-02-02,17.25,16.92,16.92,LM8,1454371200,2650
16.92,2016-02-03,16.92,16.59,16.66,LM8,1454457600,360
16.85,2016-02-04,16.85,16.85,16.85,LM8,1454544000,260
17.25,2016-02-05,17.25,17.25,17.25,LM8,1454630400,10
17.25,2016-02-16,17.25,16.92,16.92,LM8,1455580800,560
16.79,2016-02-17,17.05,16.59,16.59,LM8,1455667200,1080
16.79,2016-02-18,16.92,16.79,16.92,LM8,1455753600,4600
16.92,2016-02-19,16.92,16.66,16.79,LM8,1455840000,1220
16.79,2016-02-22,16.79,16.52,16.59,LM8,1456099200,8090
16.72,2016-02-23,16.79,16.52,16.79,LM8,1456185600,4350
17.19,2016-02-24,17.19,16.66,16.66,LM8,1456272000,190
17.19,2016-02-25,17.19,15.99,16.59,LM8,1456358400,110
16.59,2016-02-26,17.19,16.52,17.19,LM8,1456444800,1090
16.79,2016-02-29,16.92,16.59,16.85,LM8,1456704000,1040
17.25,2016-03-01,17.25,16.79,16.85,LM8,1456790400,1100
17.19,2016-03-02,17.25,16.99,17.25,LM8,1456876800,960
16.59,2016-03-03,17.25,16.59,17.25,LM8,1456963200,10720
17.12,2016-03-04,17.12,16.59,16.59,LM8,1457049600,600
16.92,2016-03-07,17.12,16.59,16.66,LM8,1457308800,13920
17.05,2016-03-08,17.05,16.72,16.72,LM8,1457395200,590
17.52,2016-03-09,17.52,17.05,17.05,LM8,1457481600,13360
17.19,2016-03-10,17.85,17.19,17.52,LM8,1457568000,710
17.45,2016-03-11,17.45,17.19,17.39,LM8,1457654400,4060
18.65,2016-03-14,18.65,17.45,17.45,LM8,1457913600,44630
19.24,2016-03-15,19.44,17.58,18.65,LM8,1458000000,47860
18.91,2016-03-16,19.24,18.58,19.24,LM8,1458086400,6640
18.84,2016-03-17,18.84,18.58,18.84,LM8,1458172800,2280
18.58,2016-03-18,18.58,18.25,18.31,LM8,1458259200,7770
17.98,2016-03-21,18.51,17.92,17.98,LM8,1458518400,24740
17.92,2016-03-22,18.51,17.92,17.92,LM8,1458604800,21820
18.18,2016-03-23,18.18,17.92,17.98,LM8,1458691200,1270
18.18,2016-03-24,18.18,17.78,17.78,LM8,1458777600,17500
17.32,2016-03-25,17.98,16.92,17.98,LM8,1458864000,12220
17.39,2016-03-28,17.98,16.99,16.99,LM8,1459123200,430
17.58,2016-03-29,17.78,16.59,17.39,LM8,1459209600,8880
17.45,2016-03-30,17.85,17.12,17.32,LM8,1459296000,10430
17.39,2016-03-31,17.78,17.25,17.32,LM8,1459382400,21340
17.98,2016-04-01,18.05,17.25,17.32,LM8,1459468800,18940
18.25,2016-04-04,18.45,17.92,18.38,LM8,1459728000,4200
18.38,2016-04-05,18.38,17.52,17.52,LM8,1459814400,10920
17.65,2016-04-06,18.25,17.25,17.92,LM8,1459900800,10030
17.92,2016-04-07,18.05,17.25,17.58,LM8,1459987200,35860
18.05,2016-04-08,18.05,17.65,17.85,LM8,1460073600,14080
18.58,2016-04-11,18.91,18.05,18.05,LM8,1460332800,13650
19.84,2016-04-12,19.84,18.31,18.31,LM8,1460419200,100150
21.17,2016-04-13,21.17,20.57,21.17,LM8,1460505600,79440
20.7,2016-04-14,22.5,20.7,22.5,LM8,1460592000,13930
20.64,2016-04-15,21.04,19.97,20.57,LM8,1460678400,57740
19.44,2016-04-19,20.57,19.24,19.97,LM8,1461024000,29270
19.38,2016-04-20,19.91,19.38,19.38,LM8,1461110400,23420
19.38,2016-04-21,19.64,19.38,19.38,LM8,1461196800,21630
18.98,2016-04-22,19.31,18.98,19.31,LM8,1461283200,48790
19.24,2016-04-25,19.24,18.71,18.71,LM8,1461542400,16000
19.24,2016-04-26,19.57,19.24,19.57,LM8,1461628800,5810
18.98,2016-04-27,19.57,18.98,19.57,LM8,1461715200,4040
18.98,2016-04-28,19.24,18.05,18.05,LM8,1461801600,4840
19.44,2016-04-29,19.91,18.71,18.71,LM8,1461888000,13540
19.57,2016-05-04,20.57,19.04,20.57,LM8,1462320000,1120
19.11,2016-05-05,19.57,18.98,19.57,LM8,1462406400,8760
19.11,2016-05-06,19.11,18.65,18.91,LM8,1462492800,29180
19.24,2016-05-09,19.24,18.91,19.11,LM8,1462752000,3960
19.24,2016-05-10,19.24,18.84,18.91,LM8,1462838400,6490
19.24,2016-05-11,19.24,18.91,19.24,LM8,1462924800,7710
19.18,2016-05-12,19.18,18.58,18.78,LM8,1463011200,10390
18.91,2016-05-13,18.91,18.58,18.91,LM8,1463097600,19190
19.11,2016-05-16,19.11,18.91,18.91,LM8,1463356800,540
18.91,2016-05-17,18.91,18.58,18.58,LM8,1463443200,3090
18.91,2016-05-18,18.91,18.71,18.78,LM8,1463529600,1310
18.78,2016-05-19,18.91,17.98,17.98,LM8,1463616000,6570
18.91,2016-05-20,18.91,18.78,18.78,LM8,1463702400,1000
18.91,2016-05-23,18.91,17.72,18.91,LM8,1463961600,1370
19.71,2016-05-24,20.14,18.92,18.99,LM8,1464048000,7960
19.64,2016-05-25,19.71,19.35,19.57,LM8,1464134400,750
18.7,2016-05-26,19.49,18.63,19.49,LM8,1464220800,3750
18.85,2016-05-27,18.85,18.85,18.85,LM8,1464307200,620
18.85,2016-05-30,18.85,18.85,18.85,LM8,1464566400,240
18.99,2016-05-31,18.99,18.7,18.85,LM8,1464652800,3060
19.49,2016-06-01,19.57,18.78,19.06,LM8,1464739200,3320
18.63,2016-06-02,19.28,18.63,19.14,LM8,1464825600,6510
19.28,2016-06-03,19.28,18.63,18.63,LM8,1464912000,1510
18.92,2016-06-06,18.92,18.27,18.27,LM8,1465171200,2840
19.42,2016-06-07,19.42,18.27,18.35,LM8,1465257600,1380
19.14,2016-06-13,19.28,19.14,19.28,LM8,1465776000,1590
19.14,2016-06-14,19.14,18.7,19.14,LM8,1465862400,280
19.14,2016-06-15,19.14,19.14,19.14,LM8,1465948800,110
18.99,2016-06-17,18.99,17.92,17.92,LM8,1466121600,4240
19.06,2016-06-20,19.06,18.99,18.99,LM8,1466380800,1500
18.85,2016-06-21,18.85,18.78,18.78,LM8,1466467200,1010
19.21,2016-06-22,19.21,18.92,18.92,LM8,1466553600,3500
19.21,2016-06-23,19.35,18.92,18.92,LM8,1466640000,4100
19.28,2016-06-24,19.57,19.28,19.35,LM8,1466726400,15900
19.28,2016-06-30,20.35,18.06,20.35,LM8,1467244800,12920
19.28,2016-07-01,19.28,18.2,18.49,LM8,1467331200,2010
18.63,2016-07-04,18.99,18.63,18.85,LM8,1467590400,12520
19.06,2016-07-05,19.42,18.63,18.63,LM8,1467676800,5460
18.63,2016-07-06,18.7,18.56,18.56,LM8,1467763200,1950
18.7,2016-07-07,18.78,18.06,18.06,LM8,1467849600,10660
18.7,2016-07-08,18.78,17.77,18.63,LM8,1467936000,13520
18.78,2016-07-11,18.78,18.27,18.27,LM8,1468195200,2620
18.7,2016-07-12,18.7,17.92,18.13,LM8,1468281600,4040
18.63,2016-07-13,18.63,17.99,18.56,LM8,1468368000,5780
18.56,2016-07-14,18.56,17.92,18.06,LM8,1468454400,25990
18.06,2016-07-15,18.06,18.06,18.06,LM8,1468540800,200
18.49,2016-07-18,18.63,17.92,18.63,LM8,1468800000,8110
18.49,2016-07-19,18.49,18.06,18.27,LM8,1468886400,520
18.35,2016-07-20,18.56,18.27,18.56,LM8,1468972800,610
18.35,2016-07-21,18.42,18.06,18.27,LM8,1469059200,7280
18.56,2016-07-22,18.56,17.92,18.27,LM8,1469145600,3920
18.56,2016-07-25,18.63,18.49,18.56,LM8,1469404800,14650
18.56,2016-07-26,18.56,18.56,18.56,LM8,1469491200,11590
18.63,2016-07-27,18.63,18.56,18.56,LM8,1469577600,110
18.56,2016-07-28,18.63,18.27,18.63,LM8,1469664000,400
18.56,2016-07-29,18.56,18.35,18.35,LM8,1469750400,20
18.42,2016-08-01,18.42,17.92,18.27,LM8,1470009600,1300
18.35,2016-08-02,18.42,18.27,18.42,LM8,1470096000,10210
18.35,2016-08-03,18.35,18.35,18.35,LM8,1470182400,400
18.35,2016-08-04,18.42,18.27,18.42,LM8,1470268800,4150
18.27,2016-08-05,18.42,18.27,18.42,LM8,1470355200,4400
18.27,2016-08-08,18.42,18.27,18.42,LM8,1470614400,4270
18.27,2016-08-10,18.27,18.27,18.27,LM8,1470787200,10
18.27,2016-08-11,18.27,18.27,18.27,LM8,1470873600,4650
18.42,2016-08-12,18.49,17.92,18.35,LM8,1470960000,14650
18.42,2016-08-15,18.49,17.92,18.49,LM8,1471219200,2580
18.56,2016-08-16,18.56,17.99,17.99,LM8,1471305600,370
18.49,2016-08-17,18.49,17.92,17.99,LM8,1471392000,5580
18.42,2016-08-18,18.42,17.92,18.27,LM8,1471478400,2580
18.35,2016-08-19,18.35,18.35,18.35,LM8,1471564800,300
18.35,2016-08-22,18.35,17.13,17.13,LM8,1471824000,1900
18.27,2016-08-23,18.27,17.7,17.7,LM8,1471910400,160
18.13,2016-08-24,18.13,17.92,17.92,LM8,1471996800,2140
18.49,2016-08-25,18.49,17.92,18.06,LM8,1472083200,2950
18.42,2016-08-26,18.42,18.42,18.42,LM8,1472169600,90
17.92,2016-08-29,17.92,17.92,17.92,LM8,1472428800,1000
18.42,2016-08-31,18.56,18.06,18.2,LM8,1472601600,4100
18.49,2016-09-01,18.49,18.49,18.49,LM8,1472688000,10
19.21,2016-09-05,19.21,17.92,18.2,LM8,1473033600,31410
20.5,2016-09-06,20.5,19.92,19.92,LM8,1473120000,43670
21.5,2016-09-07,21.79,20.5,21.79,LM8,1473206400,9140
20.21,2016-09-08,21.79,20,21.5,LM8,1473292800,20460
20.28,2016-09-09,21.07,20.07,21.07,LM8,1473379200,27030
20.39,2016-09-12,20.5,20.28,20.28,LM8,1473638400,2880
20.43,2016-09-13,20.86,20.35,20.43,LM8,1473724800,5640
20.21,2016-09-14,20.43,19.82,20.43,LM8,1473811200,1510
18.99,2016-09-15,20.07,18.99,19.35,LM8,1473897600,12050
19.35,2016-09-16,20.07,18.99,18.99,LM8,1473984000,4530
19.21,2016-09-19,19.28,18.7,19.28,LM8,1474243200,3380
20,2016-09-20,20,19.35,19.35,LM8,1474329600,130
19.35,2016-09-21,19.35,18.63,18.7,LM8,1474416000,2900
19.71,2016-09-22,20.21,18.63,20.21,LM8,1474502400,22140
19.35,2016-09-23,19.71,18.49,18.63,LM8,1474588800,31340
19.35,2016-09-26,19.71,18.63,19.35,LM8,1474848000,10640
19.21,2016-09-27,19.28,18.63,18.63,LM8,1474934400,11960
18.63,2016-09-28,18.99,18.42,18.42,LM8,1475020800,5770
18.42,2016-09-29,18.99,18.42,18.56,LM8,1475107200,9360
18.27,2016-09-30,19.28,18.27,19.28,LM8,1475193600,4490
18.85,2016-10-03,19.14,18.27,19.06,LM8,1475452800,15340
18.63,2016-10-04,19.14,18.27,19.14,LM8,1475539200,5420
18.27,2016-10-05,18.92,17.67,18.1,LM8,1475625600,6010
18.63,2016-10-06,18.63,18.27,18.27,LM8,1475712000,1160
17.92,2016-10-07,18.06,17.92,18.06,LM8,1475798400,4440
18.27,2016-10-10,18.27,17.92,17.92,LM8,1476057600,4020
18.27,2016-10-11,18.27,18.27,18.27,LM8,1476144000,30
18.13,2016-10-12,18.27,17.63,17.63,LM8,1476230400,2130
17.99,2016-10-13,18.2,17.77,17.77,LM8,1476316800,920
18.13,2016-10-14,18.13,17.77,18.13,LM8,1476403200,2630
18.06,2016-10-17,18.2,17.7,17.7,LM8,1476662400,24970
18.27,2016-10-18,18.6,17.95,17.95,LM8,1476748800,9850
18.49,2016-10-19,18.56,17.92,17.92,LM8,1476835200,11490
18.27,2016-10-20,18.49,18.27,18.49,LM8,1476921600,510
17.81,2016-10-21,17.81,17.81,17.81,LM8,1477008000,1000
17.77,2016-10-24,18.42,17.77,18.42,LM8,1477267200,1350
17.63,2016-10-25,17.63,17.63,17.63,LM8,1477353600,2050
17.84,2016-10-26,17.92,17.56,17.92,LM8,1477440000,2470
18.56,2016-10-27,19.06,17.38,17.38,LM8,1477526400,19800
19.57,2016-10-28,19.57,19.57,19.57,LM8,1477612800,10
18.78,2016-10-31,20.07,18.35,20.07,LM8,1477872000,60
18.6,2016-11-01,18.6,18.13,18.13,LM8,1477958400,1020
18.85,2016-11-02,18.85,18.85,18.85,LM8,1478044800,10
18.56,2016-11-03,18.85,17.99,18.85,LM8,1478131200,750
18.42,2016-11-04,18.6,17.92,17.92,LM8,1478217600,1200
18.63,2016-11-07,19.17,17.92,17.99,LM8,1478476800,2630
17.99,2016-11-08,18.63,17.99,17.99,LM8,1478563200,7050
18.49,2016-11-09,18.49,18.2,18.2,LM8,1478649600,620
18.56,2016-11-10,18.63,17.99,18.63,LM8,1478736000,140
18.56,2016-11-11,18.56,17.56,17.95,LM8,1478822400,6710
17.92,2016-11-14,18.1,17.81,17.81,LM8,1479081600,5150
18.42,2016-11-15,18.42,17.56,17.92,LM8,1479168000,1190
18.35,2016-11-16,18.35,18.2,18.2,LM8,1479254400,5050
17.84,2016-11-17,18.24,17.77,18.24,LM8,1479340800,21320
17.92,2016-11-18,17.92,17.92,17.92,LM8,1479427200,5020
18.49,2016-11-21,18.49,17.92,17.92,LM8,1479686400,10000
17.92,2016-11-22,17.92,17.67,17.92,LM8,1479772800,570
17.92,2016-11-23,17.92,17.92,17.92,LM8,1479859200,2220
18.2,2016-11-24,18.2,17.92,17.92,LM8,1479945600,6010
17.92,2016-11-29,17.92,17.59,17.59,LM8,1480377600,500
18.13,2016-11-30,18.13,17.2,17.63,LM8,1480464000,3360
17.7,2016-12-01,17.92,17.7,17.81,LM8,1480550400,1200
17.92,2016-12-02,17.92,17.67,17.67,LM8,1480636800,2060
18.13,2016-12-05,18.13,17.63,17.63,LM8,1480896000,2010
17.84,2016-12-06,17.84,17.2,17.2,LM8,1480982400,1300
17.92,2016-12-07,17.92,17.77,17.92,LM8,1481068800,4500
17.7,2016-12-08,17.77,17.7,17.77,LM8,1481155200,2000
17.92,2016-12-12,17.92,17.59,17.59,LM8,1481500800,1910
17.24,2016-12-13,17.92,17.24,17.84,LM8,1481587200,5560
17.84,2016-12-14,17.88,17.27,17.27,LM8,1481673600,6040
17.84,2016-12-15,17.84,17.27,17.31,LM8,1481760000,7290
17.81,2016-12-16,17.81,17.24,17.27,LM8,1481846400,2990
17.81,2016-12-19,17.81,17.81,17.81,LM8,1482105600,3000
17.84,2016-12-20,17.92,17.27,17.81,LM8,1482192000,8370
17.81,2016-12-21,17.92,17.27,17.92,LM8,1482278400,1370
17.84,2016-12-22,17.84,17.81,17.81,LM8,1482364800,5050
17.92,2016-12-23,17.92,17.45,17.45,LM8,1482451200,670
17.49,2016-12-26,18.13,17.49,17.99,LM8,1482710400,9460
17.63,2016-12-27,17.63,17.45,17.49,LM8,1482796800,2250
17.77,2016-12-28,17.77,17.77,17.77,LM8,1482883200,110
17.77,2016-12-29,17.77,17.27,17.27,LM8,1482969600,200
17.84,2016-12-30,17.88,17.27,17.27,LM8,1483056000,2940
17.92,2017-01-03,17.92,17.2,17.2,LM8,1483401600,3180
18.18,2017-01-04,18.18,17.92,17.92,LM8,1483488000,4040
18.18,2017-01-05,18.18,17.17,17.17,LM8,1483574400,3330
17.92,2017-01-06,17.92,17.92,17.92,LM8,1483660800,2000
17.92,2017-01-09,17.92,17.77,17.92,LM8,1483920000,4010
18.29,2017-01-10,18.29,17.17,17.32,LM8,1484006400,11190
17.69,2017-01-11,18.29,17.69,18.29,LM8,1484092800,3030
18.29,2017-01-12,18.29,17.92,17.92,LM8,1484179200,3000
18.21,2017-01-13,18.21,18.07,18.07,LM8,1484265600,3010
18.14,2017-01-16,18.14,18.14,18.14,LM8,1484524800,3000
18.18,2017-01-17,18.18,17.54,18.14,LM8,1484611200,3020
18.14,2017-01-18,18.14,17.58,17.92,LM8,1484697600,2320
17.92,2017-01-19,17.92,17.54,17.54,LM8,1484784000,620
17.92,2017-01-20,18.29,17.54,17.54,LM8,1484870400,6040
17.92,2017-01-23,18.29,17.92,17.92,LM8,1485129600,4440
18.29,2017-01-24,18.29,18.29,18.29,LM8,1485216000,2090
18.29,2017-01-25,18.29,18.29,18.29,LM8,1485302400,5000
18.29,2017-02-02,18.36,18.29,18.36,LM8,1485993600,5010
18.44,2017-02-03,18.44,17.69,18.29,LM8,1486080000,5570
17.92,2017-02-06,18.59,17.69,18.59,LM8,1486339200,60
17.92,2017-02-07,18.59,17.84,18.59,LM8,1486425600,3030
17.69,2017-02-08,17.92,17.69,17.92,LM8,1486512000,790
17.92,2017-02-09,17.92,17.69,17.69,LM8,1486598400,10230
18.07,2017-02-10,18.07,17.92,17.92,LM8,1486684800,2160
18.59,2017-02-13,18.89,18.07,18.07,LM8,1486944000,3250
17.99,2017-02-14,18.59,17.99,18.59,LM8,1487030400,550
17.99,2017-02-15,18.07,17.99,18.07,LM8,1487116800,5060
18.21,2017-02-16,18.51,18.07,18.07,LM8,1487203200,3070
18.59,2017-02-17,18.59,18.59,18.59,LM8,1487289600,10
17.99,2017-02-20,18.07,17.99,17.99,LM8,1487548800,6710
18.07,2017-02-21,18.51,17.92,17.99,LM8,1487635200,3060
18.36,2017-02-22,18.36,17.92,17.92,LM8,1487721600,3580
17.99,2017-02-23,18.07,17.92,17.92,LM8,1487808000,1670
18.29,2017-02-24,18.29,17.92,17.99,LM8,1487894400,2450
18.07,2017-02-27,18.44,17.99,18.29,LM8,1488153600,4710
18.03,2017-02-28,18.07,18.03,18.03,LM8,1488240000,1120
18.29,2017-03-01,18.29,17.92,18.03,LM8,1488326400,8190
18.29,2017-03-02,18.29,17.92,18.29,LM8,1488412800,690
18.14,2017-03-03,18.14,18.14,18.14,LM8,1488499200,1100
17.99,2017-03-06,18.14,17.92,18.14,LM8,1488758400,7910
17.77,2017-03-07,17.99,17.77,17.99,LM8,1488844800,15320
17.62,2017-03-08,17.92,17.54,17.77,LM8,1488931200,7150
17.92,2017-03-09,18.21,17.39,17.39,LM8,1489017600,2760
17.69,2017-03-10,17.92,17.62,17.69,LM8,1489104000,8160
17.92,2017-03-13,18.21,17.43,17.66,LM8,1489363200,15590
17.39,2017-03-14,17.84,17.17,17.62,LM8,1489449600,5050
17.92,2017-03-15,17.92,17.17,17.32,LM8,1489536000,3590
18.44,2017-03-16,18.44,17.84,17.84,LM8,1489622400,5830
17.92,2017-03-17,18.44,17.92,18.21,LM8,1489708800,2260
17.92,2017-03-20,17.99,17.32,17.54,LM8,1489968000,2710
17.92,2017-03-21,17.92,17.92,17.92,LM8,1490054400,10
17.99,2017-03-22,18.07,17.62,17.62,LM8,1490140800,980
18.51,2017-03-23,18.66,18.07,18.36,LM8,1490227200,3750
18.66,2017-03-24,18.81,17.92,18.81,LM8,1490313600,430
18.66,2017-03-27,18.74,17.99,18.74,LM8,1490572800,120
18.36,2017-03-29,19.04,18.29,18.66,LM8,1490745600,80
18.36,2017-03-30,18.44,18.36,18.44,LM8,1490832000,2140
18.36,2017-04-03,18.36,18.36,18.36,LM8,1491177600,3280
18.36,2017-04-04,18.59,18.36,18.36,LM8,1491264000,450
17.54,2017-04-05,17.92,17.54,17.92,LM8,1491350400,430
17.54,2017-04-07,18.66,17.54,18.14,LM8,1491523200,2300
18.59,2017-04-10,18.59,18.59,18.59,LM8,1491782400,10
17.99,2017-04-12,18.96,17.99,18.96,LM8,1491955200,70
17.92,2017-04-13,17.92,17.92,17.92,LM8,1492041600,570
18.36,2017-04-14,18.36,18.36,18.36,LM8,1492128000,40
18.59,2017-04-17,18.59,17.99,18.07,LM8,1492387200,440
17.99,2017-04-18,18.51,17.99,18.51,LM8,1492473600,180
18.29,2017-04-21,18.29,18.29,18.29,LM8,1492732800,10
18.29,2017-04-24,18.29,17.84,17.84,LM8,1492992000,1020
17.84,2017-04-25,18.59,17.84,18.59,LM8,1493078400,1020
18.29,2017-04-26,18.29,18.29,18.29,LM8,1493164800,10
18.29,2017-05-03,18.29,18.29,18.29,LM8,1493769600,10
18.29,2017-05-04,18.29,17.84,17.84,LM8,1493856000,840
18.59,2017-05-05,18.59,18.59,18.59,LM8,1493942400,10
18.14,2017-05-08,18.29,17.99,17.99,LM8,1494201600,3700
18.4,2017-05-09,18.59,17.92,18.51,LM8,1494288000,5290
17.92,2017-05-10,17.92,17.77,17.77,LM8,1494374400,3470
18.29,2017-05-11,18.29,17.77,17.77,LM8,1494460800,6700
18.66,2017-05-12,18.66,18.29,18.29,LM8,1494547200,20
17.92,2017-05-15,18.51,17.92,18.51,LM8,1494806400,3210
18.14,2017-05-16,18.29,17.92,17.92,LM8,1494892800,1100
17.92,2017-05-17,18.07,17.69,18.07,LM8,1494979200,2010
17.92,2017-05-22,17.92,17.77,17.77,LM8,1495411200,900
17.92,2017-05-23,17.92,17.32,17.32,LM8,1495497600,430
17.92,2017-05-24,17.92,17.92,17.92,LM8,1495584000,500
17.77,2017-05-25,17.77,17.13,17.54,LM8,1495670400,3610
17.77,2017-05-26,17.77,17.77,17.77,LM8,1495756800,730
17.92,2017-05-30,17.92,17.17,17.17,LM8,1496102400,1020
17.92,2017-05-31,17.92,17.92,17.92,LM8,1496188800,2000
17.92,2017-06-07,17.92,17.54,17.54,LM8,1496793600,1890
17.99,2017-06-08,17.99,17.99,17.99,LM8,1496880000,100
17.99,2017-06-09,17.99,17.54,17.54,LM8,1496966400,490
17.92,2017-06-13,17.92,17.92,17.92,LM8,1497312000,130
17.77,2017-06-14,17.92,17.77,17.92,LM8,1497398400,3160
17.92,2017-06-15,17.92,17.69,17.92,LM8,1497484800,2150
17.39,2017-06-16,17.92,17.39,17.92,LM8,1497571200,2830
17.92,2017-06-19,17.92,17.77,17.77,LM8,1497830400,200
17.92,2017-06-20,17.92,17.39,17.54,LM8,1497916800,1360
17.77,2017-06-22,17.77,17.54,17.54,LM8,1498089600,1010
17.77,2017-06-23,17.77,17.32,17.77,LM8,1498176000,760
17.77,2017-06-26,17.77,17.77,17.77,LM8,1498435200,20
17.69,2017-06-27,17.69,17.69,17.69,LM8,1498521600,550
17.69,2017-06-28,17.69,17.02,17.69,LM8,1498608000,180
18.7,2017-06-29,18.7,18.7,18.7,LM8,1498694400,10
18.31,2017-06-30,18.7,18.31,18.7,LM8,1498780800,4900
18.16,2017-07-03,18.16,18.16,18.16,LM8,1499040000,10
17.38,2017-07-04,17.77,17.38,17.77,LM8,1499126400,80
17.62,2017-07-05,17.62,17.38,17.54,LM8,1499212800,5020
17.62,2017-07-06,18.54,17.62,17.77,LM8,1499299200,19020
17.62,2017-07-07,18.31,17.38,18.31,LM8,1499385600,4040
17.54,2017-07-10,17.54,17.35,17.54,LM8,1499644800,840
17.54,2017-07-11,17.54,17.38,17.38,LM8,1499731200,5170
18.16,2017-07-12,18.16,18.16,18.16,LM8,1499817600,160
17.77,2017-07-13,17.77,17.54,17.54,LM8,1499904000,1510
17.77,2017-07-14,17.77,17.77,17.77,LM8,1499990400,2300
17.23,2017-07-17,18.54,17.23,18.16,LM8,1500249600,90
18,2017-07-18,18,17.23,17.38,LM8,1500336000,4430
17.38,2017-07-19,17.38,16.77,16.77,LM8,1500422400,230
16.77,2017-07-24,16.84,16.77,16.84,LM8,1500854400,2130
17.07,2017-07-25,17.23,16.61,17.23,LM8,1500940800,320
17.38,2017-07-26,17.38,16.61,16.61,LM8,1501027200,110
16.46,2017-07-27,17,16.46,16.61,LM8,1501113600,7360
16.77,2017-07-28,16.77,16.23,16.23,LM8,1501200000,280
16.92,2017-07-31,16.92,15.61,15.84,LM8,1501459200,1800
16.3,2017-08-01,16.92,16.15,16.92,LM8,1501545600,4150
16.38,2017-08-02,16.38,15.22,15.3,LM8,1501632000,9120
16.3,2017-08-03,16.46,16.23,16.46,LM8,1501718400,2620
16.23,2017-08-04,16.23,15.45,15.53,LM8,1501804800,2060
16.15,2017-08-08,16.15,15.49,15.49,LM8,1502150400,400
15.99,2017-08-09,15.99,15.45,15.45,LM8,1502236800,900
15.45,2017-08-10,15.53,15.45,15.53,LM8,1502323200,720
15.84,2017-08-11,15.92,15.53,15.69,LM8,1502409600,18610
15.84,2017-08-14,15.84,15.76,15.76,LM8,1502668800,880
15.61,2017-08-15,15.84,15.61,15.84,LM8,1502755200,4010
15.84,2017-08-16,16.11,15.84,16.11,LM8,1502841600,110
16.03,2017-08-17,16.03,15.53,15.61,LM8,1502928000,3610
16.23,2017-08-21,16.38,15.45,16.38,LM8,1503273600,520
16.26,2017-08-22,16.26,16.23,16.23,LM8,1503360000,30
16.11,2017-08-23,16.11,15.45,15.45,LM8,1503446400,380
16.23,2017-08-24,16.23,15.45,15.45,LM8,1503532800,520
15.84,2017-08-28,16.19,15.14,16.19,LM8,1503878400,4490
15.84,2017-08-30,16.19,15.45,15.45,LM8,1504051200,1110
16.11,2017-08-31,16.11,15.92,15.99,LM8,1504137600,1130
15.84,2017-09-01,16.15,15.84,16.15,LM8,1504224000,1030
16.19,2017-09-05,16.19,15.84,15.84,LM8,1504569600,210
15.61,2017-09-06,15.84,15.61,15.84,LM8,1504656000,230
15.84,2017-09-07,15.84,15.84,15.84,LM8,1504742400,150
16.19,2017-09-08,16.19,15.45,15.45,LM8,1504828800,410
15.84,2017-09-12,15.84,15.84,15.84,LM8,1505174400,100
15.84,2017-09-13,15.84,15.84,15.84,LM8,1505260800,50
15.92,2017-09-15,15.92,15.84,15.84,LM8,1505433600,330
