close,date,high,low,open,symbol,timestamp,volume
4.48,2012-02-28,4.55,4.48,4.55,OPC,1330387200,4490
4.48,2012-02-29,4.48,4.48,4.48,OPC,1330473600,5070
4.68,2012-03-01,4.68,4.63,4.63,OPC,1330560000,2300
4.63,2012-03-02,4.74,4.48,4.74,OPC,1330646400,6130
4.61,2012-03-05,4.68,4.61,4.63,OPC,1330905600,3930
4.7,2012-03-06,4.7,4.67,4.7,OPC,1330992000,1450
4.63,2012-03-07,4.68,4.63,4.68,OPC,1331078400,2460
4.55,2012-03-08,4.61,4.55,4.61,OPC,1331164800,1030
4.41,2012-03-09,4.61,4.35,4.47,OPC,1331251200,12360
4.55,2012-03-12,4.55,4.25,4.4,OPC,1331510400,1780
4.63,2012-03-13,4.63,4.55,4.55,OPC,1331596800,170
4.49,2012-03-14,4.63,4.49,4.63,OPC,1331683200,6590
4.55,2012-03-15,4.59,4.43,4.44,OPC,1331769600,11100
4.55,2012-03-16,4.55,4.47,4.47,OPC,1331856000,7190
4.55,2012-03-19,4.55,4.55,4.55,OPC,1332115200,510
4.43,2012-03-20,4.55,4.43,4.55,OPC,1332201600,4500
4.64,2012-03-21,4.64,4.61,4.63,OPC,1332288000,93410
4.68,2012-03-22,4.7,4.64,4.64,OPC,1332374400,1490
4.91,2012-03-23,4.91,4.67,4.67,OPC,1332460800,5150
4.85,2012-03-26,4.88,4.7,4.88,OPC,1332720000,6490
5.09,2012-03-27,5.09,4.93,4.99,OPC,1332806400,87180
5.22,2012-03-28,5.22,5.19,5.19,OPC,1332892800,2500
4.96,2012-03-29,5.16,4.96,5.16,OPC,1332979200,37650
4.78,2012-03-30,4.81,4.78,4.81,OPC,1333065600,5300
4.87,2012-04-03,4.99,4.79,4.79,OPC,1333411200,1490
4.87,2012-04-04,4.87,4.87,4.87,OPC,1333497600,2360
5.11,2012-04-05,5.11,4.85,4.85,OPC,1333584000,5830
5.35,2012-04-06,5.35,5.11,5.11,OPC,1333670400,31030
5.54,2012-04-09,5.54,5.32,5.35,OPC,1333929600,7020
5.81,2012-04-10,5.81,5.54,5.54,OPC,1334016000,16200
5.81,2012-04-11,5.81,5.69,5.76,OPC,1334102400,8710
5.59,2012-04-12,5.81,5.55,5.81,OPC,1334188800,15650
5.43,2012-04-13,5.49,5.43,5.49,OPC,1334275200,10870
5.23,2012-04-16,5.31,5.23,5.31,OPC,1334534400,1020
5.47,2012-04-17,5.47,5,5,OPC,1334620800,16970
5.69,2012-04-18,5.69,5.28,5.46,OPC,1334707200,13380
5.7,2012-04-19,5.76,5.69,5.76,OPC,1334793600,25080
5.76,2012-04-20,5.76,5.63,5.63,OPC,1334880000,15010
5.76,2012-04-23,5.88,5.75,5.76,OPC,1335139200,12620
5.76,2012-04-24,5.76,5.54,5.61,OPC,1335225600,40520
5.61,2012-04-25,5.73,5.58,5.61,OPC,1335312000,13530
5.69,2012-04-26,5.69,5.61,5.61,OPC,1335398400,380
5.69,2012-04-27,5.69,5.57,5.61,OPC,1335484800,6880
5.69,2012-05-03,5.69,5.69,5.69,OPC,1336003200,1010
5.61,2012-05-04,5.72,5.61,5.72,OPC,1336089600,12580
5.46,2012-05-07,5.76,5.46,5.76,OPC,1336348800,120
5.38,2012-05-08,5.61,5.38,5.61,OPC,1336435200,570
5.61,2012-05-09,5.64,5.61,5.64,OPC,1336521600,10110
5.84,2012-05-10,5.88,5.4,5.4,OPC,1336608000,5920
5.9,2012-05-11,5.9,5.9,5.9,OPC,1336694400,100
5.61,2012-05-14,5.61,5.61,5.61,OPC,1336953600,1730
5.61,2012-05-15,5.69,5.61,5.69,OPC,1337040000,3120
5.34,2012-05-18,5.46,5.34,5.34,OPC,1337299200,13150
5.11,2012-05-21,5.46,5.09,5.16,OPC,1337558400,240850
5.03,2012-05-22,5.09,5.03,5.09,OPC,1337644800,100000
5.28,2012-05-23,5.28,5.28,5.28,OPC,1337731200,10
5.54,2012-05-24,5.54,5.54,5.54,OPC,1337817600,650
5.46,2012-05-25,5.76,5.46,5.46,OPC,1337904000,6260
5.26,2012-05-28,5.26,5.26,5.26,OPC,1338163200,500
5.31,2012-05-29,5.31,5.31,5.31,OPC,1338249600,7000
5.55,2012-05-30,5.55,5.55,5.55,OPC,1338336000,10
5.61,2012-06-01,5.61,5.28,5.28,OPC,1338508800,500
5.34,2012-06-05,5.34,5.34,5.34,OPC,1338854400,1910
5.25,2012-06-07,5.25,5.25,5.25,OPC,1339027200,10
5.2,2012-06-08,5.49,5.17,5.17,OPC,1339113600,70
5.46,2012-06-11,5.46,5.02,5.02,OPC,1339372800,20
5.19,2012-06-12,5.2,5.19,5.19,OPC,1339459200,910
5.03,2012-06-13,5.43,5.03,5.05,OPC,1339545600,30
5.28,2012-06-18,5.28,4.87,4.87,OPC,1339977600,20
5.08,2012-06-20,5.08,5.05,5.05,OPC,1340150400,30
5.08,2012-06-21,5.08,5.08,5.08,OPC,1340236800,1000
5.31,2012-06-22,5.31,5.08,5.08,OPC,1340323200,4650
5.23,2012-06-25,5.23,5.23,5.23,OPC,1340582400,390
5.23,2012-06-27,5.23,4.97,4.97,OPC,1340755200,2050
5.31,2012-06-28,5.49,5.16,5.16,OPC,1340841600,2110
5.31,2012-07-02,5.31,5.31,5.31,OPC,1341187200,20
5.16,2012-07-03,5.31,5.16,5.16,OPC,1341273600,2380
4.9,2012-07-04,4.9,4.9,4.9,OPC,1341360000,120
5.14,2012-07-11,5.14,4.66,4.66,OPC,1341964800,20
5.38,2012-07-12,5.38,5.31,5.38,OPC,1342051200,7150
5.31,2012-07-13,5.31,5.31,5.31,OPC,1342137600,5000
5.57,2012-07-16,5.57,5.57,5.57,OPC,1342396800,10
5.54,2012-07-17,5.54,5.31,5.31,OPC,1342483200,4070
5.31,2012-07-18,5.67,5.31,5.67,OPC,1342569600,5010
5.57,2012-07-19,5.57,5.57,5.57,OPC,1342656000,10
5.31,2012-07-20,5.31,5.31,5.31,OPC,1342742400,11350
5.34,2012-07-23,5.38,5.34,5.38,OPC,1343001600,1300
5.31,2012-07-24,5.58,5.31,5.58,OPC,1343088000,4400
5.54,2012-07-25,5.57,5.31,5.57,OPC,1343174400,5020
5.31,2012-07-26,5.37,5.31,5.34,OPC,1343260800,590
5.31,2012-07-27,5.32,5.31,5.32,OPC,1343347200,2050
5.09,2012-07-30,5.46,5.09,5.25,OPC,1343606400,8520
5.34,2012-07-31,5.34,5.31,5.34,OPC,1343692800,54010
5.31,2012-08-01,5.31,5.31,5.31,OPC,1343779200,4510
5.31,2012-08-02,5.31,5.31,5.31,OPC,1343865600,1850
5.31,2012-08-03,5.46,5.31,5.46,OPC,1343952000,12810
5.57,2012-08-06,5.57,5.54,5.57,OPC,1344211200,87520
5.69,2012-08-07,5.69,5.49,5.49,OPC,1344297600,1660
5.5,2012-08-08,5.69,5.5,5.69,OPC,1344384000,2080
5.59,2012-08-09,5.59,5.59,5.59,OPC,1344470400,10
5.64,2012-08-10,5.64,5.34,5.64,OPC,1344556800,120
5.61,2012-08-13,5.61,5.61,5.61,OPC,1344816000,6910
5.69,2012-08-14,5.69,5.69,5.69,OPC,1344902400,640
5.69,2012-08-15,5.69,5.41,5.41,OPC,1344988800,1540
5.84,2012-08-16,5.84,5.69,5.69,OPC,1345075200,49160
5.76,2012-08-17,5.76,5.7,5.76,OPC,1345161600,5510
5.84,2012-08-20,5.84,5.84,5.84,OPC,1345420800,10
5.55,2012-08-21,5.82,5.55,5.55,OPC,1345507200,59340
5.69,2012-08-22,5.82,5.69,5.82,OPC,1345593600,220
5.69,2012-08-24,5.69,5.64,5.64,OPC,1345766400,1100
5.41,2012-08-27,5.69,5.41,5.46,OPC,1346025600,1810
5.64,2012-08-28,5.67,5.41,5.41,OPC,1346112000,690
5.75,2012-08-29,5.75,5.46,5.46,OPC,1346198400,700
5.75,2012-08-30,5.75,5.75,5.75,OPC,1346284800,230
5.61,2012-08-31,5.69,5.47,5.69,OPC,1346371200,5430
5.67,2012-09-04,5.67,5.67,5.67,OPC,1346716800,10
5.43,2012-09-05,5.43,5.43,5.43,OPC,1346803200,100
5.44,2012-09-06,5.46,5.31,5.46,OPC,1346889600,20110
5.43,2012-09-07,5.43,5.43,5.43,OPC,1346976000,10
5.23,2012-09-10,5.31,5.23,5.31,OPC,1347235200,24760
5.31,2012-09-11,5.31,5.31,5.31,OPC,1347321600,10
5.19,2012-09-14,5.31,5.19,5.31,OPC,1347580800,5910
5.16,2012-09-17,5.44,5,5.44,OPC,1347840000,1010
5.31,2012-09-18,5.37,5.31,5.37,OPC,1347926400,24620
5.44,2012-09-19,5.44,5.44,5.44,OPC,1348012800,10
5.54,2012-09-20,5.54,5.19,5.19,OPC,1348099200,310
5.59,2012-09-21,5.76,5.31,5.55,OPC,1348185600,2130
5.61,2012-09-24,5.63,5.32,5.63,OPC,1348444800,64110
5.34,2012-09-25,5.34,5.34,5.34,OPC,1348531200,30
5.08,2012-09-26,5.43,5.08,5.08,OPC,1348617600,13710
5.31,2012-09-27,5.31,4.85,5.11,OPC,1348704000,52260
5.46,2012-09-28,5.46,5.31,5.32,OPC,1348790400,880
5.72,2012-10-01,5.72,5.7,5.7,OPC,1349049600,300
5.46,2012-10-02,5.46,5.46,5.46,OPC,1349136000,1000
5.46,2012-10-03,5.46,5.23,5.23,OPC,1349222400,7560
5.23,2012-10-04,5.31,5.23,5.26,OPC,1349308800,20200
5.46,2012-10-05,5.46,5,5.23,OPC,1349395200,100130
5.31,2012-10-08,5.46,5.31,5.46,OPC,1349654400,27010
5.38,2012-10-09,5.38,5.31,5.31,OPC,1349740800,310
5.31,2012-10-10,5.52,5.23,5.52,OPC,1349827200,6090
5.31,2012-10-11,5.32,5.31,5.31,OPC,1349913600,151040
5.31,2012-10-12,5.32,5.31,5.32,OPC,1350000000,151690
5.32,2012-10-15,5.34,5.32,5.32,OPC,1350259200,4200
5.31,2012-10-16,5.35,5.31,5.32,OPC,1350345600,14500
5.35,2012-10-19,5.35,5.05,5.16,OPC,1350604800,14630
5.38,2012-10-22,5.38,5.11,5.31,OPC,1350864000,353820
5.46,2012-10-23,5.46,5.46,5.46,OPC,1350950400,1000
5.31,2012-10-29,5.38,5.31,5.38,OPC,1351468800,21550
5.31,2012-10-30,5.31,5.31,5.31,OPC,1351555200,37330
5.38,2012-10-31,5.38,5.38,5.38,OPC,1351641600,10
5.17,2012-11-02,5.31,5.17,5.17,OPC,1351814400,15030
5.38,2012-11-06,5.38,4.91,4.91,OPC,1352160000,11280
5.54,2012-11-07,5.61,5.31,5.31,OPC,1352246400,1290
5.38,2012-11-09,5.46,5.38,5.38,OPC,1352419200,6200
5.46,2012-11-12,5.46,5.31,5.38,OPC,1352678400,9090
5.46,2012-11-13,5.46,5.32,5.32,OPC,1352764800,4010
5.32,2012-11-14,5.32,5.32,5.32,OPC,1352851200,2000
5.38,2012-11-15,5.38,5.32,5.38,OPC,1352937600,4240
5.46,2012-11-16,5.46,5.31,5.32,OPC,1353024000,17250
5.38,2012-11-19,5.38,5.38,5.38,OPC,1353283200,1000
5.38,2012-11-20,5.38,5.38,5.38,OPC,1353369600,4000
5.46,2012-11-22,5.46,5.46,5.46,OPC,1353542400,10
5.31,2012-11-26,5.31,5.31,5.31,OPC,1353888000,400
5.43,2012-11-28,5.43,5.43,5.43,OPC,1354060800,10
5.38,2012-11-30,5.38,5.31,5.31,OPC,1354233600,1290
5.31,2012-12-04,5.31,5.31,5.31,OPC,1354579200,7500
5.5,2012-12-06,5.5,5.46,5.46,OPC,1354752000,5500
5.46,2012-12-07,5.46,5.46,5.46,OPC,1354838400,60
5.62,2012-12-10,5.62,5.46,5.46,OPC,1355097600,5010
5.57,2012-12-11,5.57,5.46,5.46,OPC,1355184000,8000
5.5,2012-12-13,5.62,5.48,5.48,OPC,1355356800,19890
5.76,2012-12-14,5.76,5.63,5.76,OPC,1355443200,28100
5.93,2012-12-17,5.93,5.93,5.93,OPC,1355702400,56000
6.09,2012-12-18,6.09,6.09,6.09,OPC,1355788800,100
5.85,2012-12-19,5.93,5.85,5.93,OPC,1355875200,20000
5.78,2012-12-20,5.85,5.7,5.85,OPC,1355961600,28870
5.93,2012-12-21,5.93,5.78,5.78,OPC,1356048000,54560
5.93,2012-12-24,5.93,5.93,5.93,OPC,1356307200,10010
5.93,2012-12-25,5.93,5.93,5.93,OPC,1356393600,14990
6.01,2012-12-26,6.01,5.93,5.93,OPC,1356480000,1500
5.93,2012-12-27,5.93,5.93,5.93,OPC,1356566400,15500
5.93,2012-12-28,5.93,5.85,5.93,OPC,1356652800,24560
6.23,2013-01-02,6.23,5.93,6.01,OPC,1357084800,7720
5.95,2013-01-03,6.01,5.93,5.95,OPC,1357171200,5200
5.93,2013-01-04,5.93,5.93,5.93,OPC,1357257600,8200
5.93,2013-01-07,5.93,5.93,5.93,OPC,1357516800,4430
5.93,2013-01-08,5.93,5.93,5.93,OPC,1357603200,4230
6.09,2013-01-09,6.09,5.93,5.95,OPC,1357689600,10310
6.32,2013-01-11,6.32,6.09,6.09,OPC,1357862400,1120
6.09,2013-01-14,6.17,6.09,6.17,OPC,1358121600,1060
6.17,2013-01-15,6.17,6.09,6.09,OPC,1358208000,510
6.17,2013-01-16,6.17,6.17,6.17,OPC,1358294400,12020
6.18,2013-01-17,6.18,6.09,6.15,OPC,1358380800,2360
6.24,2013-01-18,6.24,6.09,6.24,OPC,1358467200,7010
6.17,2013-01-21,6.24,6.17,6.24,OPC,1358726400,3050
6.21,2013-01-22,6.21,6.21,6.21,OPC,1358812800,10
6.17,2013-01-24,6.17,6.17,6.17,OPC,1358985600,5000
6.24,2013-01-25,6.24,6.24,6.24,OPC,1359072000,2000
6.28,2013-01-28,6.28,6.24,6.24,OPC,1359331200,4610
6.09,2013-01-29,6.28,6.09,6.28,OPC,1359417600,1050
6.28,2013-01-30,6.4,6.24,6.32,OPC,1359504000,5860
6.28,2013-01-31,6.4,6.24,6.24,OPC,1359590400,7500
6.31,2013-02-01,6.32,6.28,6.28,OPC,1359676800,10700
6.56,2013-02-04,6.56,6.28,6.28,OPC,1359936000,10720
6.4,2013-02-05,6.56,6.32,6.56,OPC,1360022400,29390
6.79,2013-02-06,6.79,6.29,6.4,OPC,1360108800,7800
7.26,2013-02-07,7.26,6.79,6.79,OPC,1360195200,1000
6.87,2013-02-08,7.71,6.87,6.87,OPC,1360281600,1080
6.87,2013-02-18,7.34,6.76,7.34,OPC,1361145600,1320
6.71,2013-02-19,6.71,6.71,6.71,OPC,1361232000,500
6.71,2013-02-20,6.87,6.71,6.87,OPC,1361318400,810
7.15,2013-02-21,7.15,6.71,6.71,OPC,1361404800,520
7.34,2013-02-22,7.34,6.87,6.87,OPC,1361491200,1320
7.49,2013-02-25,7.65,6.88,6.88,OPC,1361750400,220
7.01,2013-02-26,7.02,6.99,7.02,OPC,1361836800,160
7.02,2013-02-27,7.42,6.56,6.85,OPC,1361923200,6400
7.18,2013-02-28,7.49,6.95,6.95,OPC,1362009600,1100
7.68,2013-03-01,7.68,6.79,7.18,OPC,1362096000,20780
7.8,2013-03-04,8.12,7.34,8.12,OPC,1362355200,1400
7.65,2013-03-05,7.8,7.34,7.42,OPC,1362441600,12900
7.96,2013-03-06,7.96,7.49,7.8,OPC,1362528000,150
7.96,2013-03-07,7.96,7.96,7.96,OPC,1362614400,890
8.04,2013-03-08,8.04,7.96,8.04,OPC,1362700800,3710
8.43,2013-03-11,8.59,8.04,8.43,OPC,1362960000,11730
8.9,2013-03-12,8.98,8.43,8.43,OPC,1363046400,14120
8.9,2013-03-13,9.37,8.43,9.37,OPC,1363132800,4150
9.37,2013-03-14,9.37,8.51,8.51,OPC,1363219200,5360
9.29,2013-03-15,9.29,8.98,9.29,OPC,1363305600,14140
9.29,2013-03-18,9.29,9.21,9.21,OPC,1363564800,3330
9.91,2013-03-19,9.91,9.29,9.29,OPC,1363651200,72750
10.54,2013-03-20,10.54,10.15,10.15,OPC,1363737600,72480
11.16,2013-03-21,11.16,10.62,10.77,OPC,1363824000,21810
11.24,2013-03-22,11.24,10.77,11.16,OPC,1363910400,34440
10.46,2013-03-25,10.93,10.46,10.77,OPC,1364169600,9160
10.54,2013-03-26,10.62,9.76,9.76,OPC,1364256000,30060
10.54,2013-03-27,10.62,10.22,10.62,OPC,1364342400,5330
10.46,2013-03-28,10.62,9.83,10.62,OPC,1364428800,110
9.83,2013-03-29,10.46,9.83,10.46,OPC,1364515200,210
9.21,2013-04-01,9.6,9.21,9.37,OPC,1364774400,5180
9.21,2013-04-02,9.37,8.74,8.74,OPC,1364860800,5600
9.21,2013-04-03,9.37,9.21,9.21,OPC,1364947200,1830
9.21,2013-04-04,9.83,9.21,9.83,OPC,1365033600,610
9.52,2013-04-05,9.52,9.37,9.37,OPC,1365120000,2580
9.05,2013-04-08,9.05,9.05,9.05,OPC,1365379200,70
9.37,2013-04-09,9.37,9.21,9.21,OPC,1365465600,1670
9.52,2013-04-10,9.52,9.37,9.52,OPC,1365552000,1380
9.52,2013-04-11,9.83,9.52,9.52,OPC,1365638400,1190
9.6,2013-04-12,9.68,9.6,9.68,OPC,1365724800,3010
9.68,2013-04-15,9.83,9.68,9.83,OPC,1365984000,920
9.68,2013-04-16,9.76,9.68,9.76,OPC,1366070400,390
9.68,2013-04-17,9.83,9.68,9.68,OPC,1366156800,14790
10.15,2013-04-18,10.3,9.68,9.99,OPC,1366243200,6160
10.38,2013-04-22,10.85,10.3,10.3,OPC,1366588800,1880
10.62,2013-04-23,10.62,10.3,10.38,OPC,1366675200,8860
10.62,2013-04-24,10.62,10.46,10.62,OPC,1366761600,6890
10.62,2013-04-25,10.62,10.54,10.54,OPC,1366848000,1210
10.69,2013-04-26,10.69,10.69,10.69,OPC,1366934400,20
10.77,2013-05-02,10.77,10.77,10.77,OPC,1367452800,10
10.77,2013-05-03,10.93,10.77,10.93,OPC,1367539200,20
10.93,2013-05-06,10.93,10.46,10.93,OPC,1367798400,3960
10.77,2013-05-08,10.77,10.77,10.77,OPC,1367971200,10
10.93,2013-05-09,10.93,10.77,10.77,OPC,1368057600,210
10.93,2013-05-10,10.93,10.93,10.93,OPC,1368144000,110
10.64,2013-05-13,10.88,10.64,10.88,OPC,1368403200,6150
10.64,2013-05-14,10.8,10.01,10.8,OPC,1368489600,60
10.64,2013-05-15,10.8,10.64,10.64,OPC,1368576000,9260
10.72,2013-05-16,10.72,10.09,10.48,OPC,1368662400,6370
10.72,2013-05-17,10.72,10.32,10.32,OPC,1368748800,3970
10.8,2013-05-20,10.88,10.24,10.88,OPC,1369008000,9410
10.8,2013-05-21,10.88,10.64,10.64,OPC,1369094400,6910
10.8,2013-05-22,10.8,10.64,10.72,OPC,1369180800,16880
10.96,2013-05-23,10.96,10.72,10.96,OPC,1369267200,6510
10.96,2013-05-24,10.96,10.88,10.88,OPC,1369353600,9290
11.04,2013-05-27,11.04,10.88,10.88,OPC,1369612800,27720
10.96,2013-05-28,11.04,10.88,11.04,OPC,1369699200,27410
11.28,2013-05-29,11.28,10.96,11.28,OPC,1369785600,19690
11.75,2013-05-30,11.99,10.72,11.99,OPC,1369872000,15900
11.36,2013-05-31,11.75,11.2,11.75,OPC,1369958400,2400
11.12,2013-06-03,11.2,11.12,11.2,OPC,1370217600,9260
11.12,2013-06-04,11.12,10.96,10.96,OPC,1370304000,6540
11.2,2013-06-05,11.2,10.8,10.8,OPC,1370390400,7050
11.2,2013-06-06,11.2,10.96,11.04,OPC,1370476800,16510
11.2,2013-06-07,11.2,10.88,10.88,OPC,1370563200,13720
11.12,2013-06-10,11.12,10.96,11.04,OPC,1370822400,9620
11.12,2013-06-11,11.12,11.12,11.12,OPC,1370908800,10
11.12,2013-06-12,11.12,11.04,11.04,OPC,1370995200,2230
11.12,2013-06-13,11.75,11.12,11.44,OPC,1371081600,1600
11.12,2013-06-14,11.12,11.12,11.12,OPC,1371168000,100
11.51,2013-06-17,11.51,11.51,11.51,OPC,1371427200,500
11.12,2013-06-18,11.12,10.8,10.8,OPC,1371513600,200
11.12,2013-06-19,11.2,10.72,11.2,OPC,1371600000,4550
10.96,2013-06-20,10.96,10.96,10.96,OPC,1371686400,1600
10.96,2013-06-24,10.96,10.8,10.8,OPC,1372032000,210
10.96,2013-06-25,11.04,10.64,11.04,OPC,1372118400,2840
11.04,2013-06-27,11.04,10.32,10.32,OPC,1372291200,4310
11.12,2013-06-28,11.12,10.96,11.04,OPC,1372377600,3960
11.04,2013-07-01,11.04,10.64,10.96,OPC,1372636800,4610
11.12,2013-07-04,11.12,11.12,11.12,OPC,1372896000,10
10.88,2013-07-05,10.88,10.8,10.8,OPC,1372982400,300
11.12,2013-07-08,11.12,11.12,11.12,OPC,1373241600,10
11.04,2013-07-09,11.04,10.72,10.72,OPC,1373328000,1030
11.12,2013-07-11,11.12,11.12,11.12,OPC,1373500800,10
11.12,2013-07-12,11.51,10.88,11.51,OPC,1373587200,5530
11.12,2013-07-15,11.28,11.12,11.28,OPC,1373846400,850
10.8,2013-07-16,10.8,10.8,10.8,OPC,1373932800,890
10.96,2013-07-17,11.2,10.96,11.2,OPC,1374019200,1010
10.96,2013-07-18,10.96,10.88,10.88,OPC,1374105600,2150
11.12,2013-07-19,11.12,11.12,11.12,OPC,1374192000,1030
10.4,2013-07-22,11.12,10.4,11.12,OPC,1374451200,3040
11.04,2013-07-23,11.12,11.04,11.12,OPC,1374537600,40
11.04,2013-07-24,11.04,11.04,11.04,OPC,1374624000,60
10.96,2013-07-25,10.96,10.48,10.64,OPC,1374710400,1670
11.04,2013-07-26,11.04,10.96,10.96,OPC,1374796800,100
11.04,2013-07-31,11.28,11.04,11.28,OPC,1375228800,110
10.48,2013-08-01,10.64,10.48,10.64,OPC,1375315200,500
11.04,2013-08-02,11.04,11.04,11.04,OPC,1375401600,10
10.96,2013-08-06,10.96,10.88,10.88,OPC,1375747200,5010
11.04,2013-08-07,11.04,11.04,11.04,OPC,1375833600,10
10.72,2013-08-12,10.72,10.72,10.72,OPC,1376265600,1050
10.8,2013-08-13,10.96,10.72,10.72,OPC,1376352000,2710
10.96,2013-08-14,10.96,10.8,10.8,OPC,1376438400,1020
10.88,2013-08-15,10.96,10.88,10.96,OPC,1376524800,2150
10.8,2013-08-16,10.8,10.72,10.8,OPC,1376611200,1930
10.64,2013-08-19,10.8,10.4,10.4,OPC,1376870400,5860
10.56,2013-08-20,10.64,10.56,10.64,OPC,1376956800,3000
10.8,2013-08-21,10.8,10.48,10.64,OPC,1377043200,2660
10.96,2013-08-22,10.96,10.16,10.16,OPC,1377129600,3010
10.64,2013-08-23,10.64,10.24,10.48,OPC,1377216000,620
10.48,2013-08-26,10.48,9.93,9.93,OPC,1377475200,1320
10.56,2013-08-27,10.8,9.85,9.85,OPC,1377561600,5490
10.48,2013-08-28,10.48,9.85,9.85,OPC,1377648000,3220
10.32,2013-08-29,10.32,9.93,10.32,OPC,1377734400,2050
10.32,2013-08-30,10.32,10.32,10.32,OPC,1377820800,210
9.61,2013-09-03,10.16,9.61,9.69,OPC,1378166400,3960
10.24,2013-09-04,10.24,9.53,9.53,OPC,1378252800,4990
10.24,2013-09-05,10.24,10.16,10.16,OPC,1378339200,1180
10.32,2013-09-06,10.32,10.24,10.24,OPC,1378425600,2400
10.24,2013-09-09,10.24,10.09,10.09,OPC,1378684800,3570
10.24,2013-09-10,10.24,10.24,10.24,OPC,1378771200,250
10.24,2013-09-11,10.24,9.69,9.69,OPC,1378857600,540
10.88,2013-09-12,10.88,10.16,10.24,OPC,1378944000,3720
10.16,2013-09-13,10.8,10.16,10.24,OPC,1379030400,5510
10.8,2013-09-16,10.8,10.8,10.8,OPC,1379289600,10
10.8,2013-09-17,10.8,10.48,10.48,OPC,1379376000,620
10.16,2013-09-18,10.8,10.16,10.72,OPC,1379462400,1970
10.01,2013-09-19,10.8,10.01,10.8,OPC,1379548800,900
10.56,2013-09-20,10.64,10.01,10.64,OPC,1379635200,6040
10.8,2013-09-23,10.8,10.72,10.72,OPC,1379894400,1410
10.72,2013-09-24,10.8,10.16,10.8,OPC,1379980800,1230
10.72,2013-09-25,10.72,10.64,10.72,OPC,1380067200,4590
10.56,2013-09-27,10.56,10.16,10.16,OPC,1380240000,3180
10.64,2013-09-30,10.64,10.64,10.64,OPC,1380499200,10
10.64,2013-10-01,10.64,10.64,10.64,OPC,1380585600,50
10.09,2013-10-02,10.09,10.09,10.09,OPC,1380672000,2000
10.48,2013-10-03,10.48,10.48,10.48,OPC,1380758400,10
10.32,2013-10-04,10.64,9.85,10.64,OPC,1380844800,480
10.56,2013-10-07,10.56,10.56,10.56,OPC,1381104000,60
10.48,2013-10-08,10.48,9.93,9.93,OPC,1381190400,580
10.56,2013-10-09,10.56,10.48,10.48,OPC,1381276800,160
10.64,2013-10-14,10.64,10.64,10.64,OPC,1381708800,10
10.72,2013-10-15,10.72,10.48,10.48,OPC,1381795200,4450
10.72,2013-10-16,10.72,10.01,10.16,OPC,1381881600,3250
10.72,2013-10-22,10.72,10.32,10.32,OPC,1382400000,2960
10.72,2013-10-23,10.72,10.16,10.16,OPC,1382486400,1070
10.56,2013-10-24,10.56,10.56,10.56,OPC,1382572800,6400
10.56,2013-10-25,10.56,10.56,10.56,OPC,1382659200,20
10.64,2013-10-28,10.64,10.64,10.64,OPC,1382918400,10
10.24,2013-10-29,10.24,10.09,10.16,OPC,1383004800,1060
10.64,2013-10-30,10.64,10.09,10.32,OPC,1383091200,2060
10.48,2013-11-01,10.48,10.48,10.48,OPC,1383264000,110
10.32,2013-11-04,11.12,10.16,11.12,OPC,1383523200,2030
10.16,2013-11-05,10.48,10.09,10.48,OPC,1383609600,160
10.16,2013-11-06,10.32,10.09,10.09,OPC,1383696000,6150
10.32,2013-11-07,10.32,10.32,10.32,OPC,1383782400,10
10.32,2013-11-08,10.48,10.32,10.48,OPC,1383868800,1010
10.32,2013-11-11,10.32,10.09,10.16,OPC,1384128000,3920
10.16,2013-11-12,10.16,10.01,10.01,OPC,1384214400,3090
10.16,2013-11-13,10.41,10.08,10.41,OPC,1384300800,7850
10.32,2013-11-14,10.32,10.32,10.32,OPC,1384387200,30
10.81,2013-11-15,10.81,10.32,10.32,OPC,1384473600,1670
10.49,2013-11-19,10.49,10.41,10.49,OPC,1384819200,610
10.41,2013-11-20,10.41,10.32,10.41,OPC,1384905600,1320
10.41,2013-11-21,10.41,10.32,10.32,OPC,1384992000,750
10.41,2013-11-22,10.49,10.32,10.49,OPC,1385078400,560
10.65,2013-11-25,10.65,10.65,10.65,OPC,1385337600,900
10.32,2013-11-26,10.32,10.32,10.32,OPC,1385424000,210
10.32,2013-11-27,10.49,10.32,10.49,OPC,1385510400,6530
10.65,2013-11-28,10.65,10.65,10.65,OPC,1385596800,40
10.65,2013-11-29,10.65,10.49,10.65,OPC,1385683200,70
10.49,2013-12-02,10.65,10.49,10.65,OPC,1385942400,4500
10.57,2013-12-03,10.57,10.49,10.49,OPC,1386028800,110
10.49,2013-12-04,10.49,10.32,10.32,OPC,1386115200,9300
10.49,2013-12-05,10.49,10.32,10.41,OPC,1386201600,2900
10.49,2013-12-06,10.49,10.32,10.41,OPC,1386288000,5190
10.49,2013-12-09,10.49,10.32,10.32,OPC,1386547200,4060
10.49,2013-12-10,10.49,10.49,10.49,OPC,1386633600,290
10.41,2013-12-11,10.41,10.32,10.32,OPC,1386720000,1600
10.49,2013-12-12,10.49,10.49,10.49,OPC,1386806400,20
10.65,2013-12-13,10.65,10.41,10.41,OPC,1386892800,800
10.81,2013-12-17,10.81,10.65,10.65,OPC,1387238400,360
10.97,2013-12-18,10.97,10.41,10.41,OPC,1387324800,850
10.97,2013-12-19,10.97,10.97,10.97,OPC,1387411200,2000
10.49,2013-12-20,10.97,10.49,10.97,OPC,1387497600,3100
