close,date,high,low,open,symbol,timestamp,volume
4.57,2015-03-23,4.76,4.57,4.68,ITD,1427068800,121830
4.68,2015-03-24,4.76,4.57,4.57,ITD,1427155200,265580
4.76,2015-03-25,4.83,4.72,4.83,ITD,1427241600,85580
4.72,2015-03-26,4.8,4.72,4.72,ITD,1427328000,11790
4.65,2015-03-27,4.8,4.65,4.76,ITD,1427414400,75540
4.8,2015-03-30,4.91,4.65,4.65,ITD,1427673600,232160
4.8,2015-03-31,4.83,4.72,4.83,ITD,1427760000,29730
4.72,2015-04-01,4.8,4.65,4.72,ITD,1427846400,49470
4.87,2015-04-02,4.87,4.65,4.76,ITD,1427932800,56980
4.83,2015-04-03,4.87,4.8,4.87,ITD,1428019200,34170
4.98,2015-04-06,5.06,4.83,4.83,ITD,1428278400,240930
5.02,2015-04-07,5.06,4.95,4.98,ITD,1428364800,70390
5.02,2015-04-08,5.06,4.98,5.06,ITD,1428451200,14480
4.98,2015-04-09,5.02,4.83,4.95,ITD,1428537600,79230
4.83,2015-04-10,5.02,4.83,5.02,ITD,1428624000,38490
4.91,2015-04-13,4.95,4.83,4.83,ITD,1428883200,105780
4.95,2015-04-14,5.02,4.91,5.02,ITD,1428969600,54670
5.02,2015-04-15,5.02,4.83,4.83,ITD,1429056000,218090
5.02,2015-04-16,5.02,4.95,4.98,ITD,1429142400,36950
5.09,2015-04-17,5.09,5.02,5.02,ITD,1429228800,66540
5.06,2015-04-20,5.09,5.02,5.09,ITD,1429488000,38200
5.02,2015-04-21,5.09,4.98,5.09,ITD,1429574400,94850
4.91,2015-04-22,5.06,4.91,4.95,ITD,1429660800,68890
4.98,2015-04-23,4.98,4.87,4.91,ITD,1429747200,55320
4.91,2015-04-24,5.06,4.91,4.91,ITD,1429833600,3880
5.02,2015-04-27,5.06,4.91,4.95,ITD,1430092800,38650
4.98,2015-05-04,5.02,4.83,5.02,ITD,1430697600,312880
4.87,2015-05-05,4.98,4.8,4.8,ITD,1430784000,34210
4.95,2015-05-06,4.98,4.87,4.87,ITD,1430870400,17390
5.13,2015-05-07,5.13,4.91,4.95,ITD,1430956800,148600
5.13,2015-05-08,5.17,5.06,5.17,ITD,1431043200,31040
5.02,2015-05-11,5.13,5.02,5.06,ITD,1431302400,21500
4.98,2015-05-12,4.98,4.95,4.98,ITD,1431388800,42200
4.91,2015-05-13,4.98,4.87,4.91,ITD,1431475200,94090
5.02,2015-05-14,5.02,4.95,4.95,ITD,1431561600,9280
4.91,2015-05-15,4.98,4.91,4.95,ITD,1431648000,62410
4.98,2015-05-18,5.06,4.87,4.87,ITD,1431907200,88520
5.09,2015-05-19,5.09,5.02,5.02,ITD,1431993600,24940
5.13,2015-05-20,5.13,5.06,5.09,ITD,1432080000,14640
5.02,2015-05-21,5.13,5.02,5.13,ITD,1432166400,26590
5.21,2015-05-22,5.21,5.06,5.06,ITD,1432252800,52980
5.39,2015-05-25,5.39,5.13,5.21,ITD,1432512000,105910
5.77,2015-05-26,5.77,5.47,5.47,ITD,1432598400,251560
5.96,2015-05-27,6.07,5.77,5.77,ITD,1432684800,116820
6.11,2015-05-28,6.18,6,6.14,ITD,1432771200,63830
6.29,2015-05-29,6.29,5.96,5.96,ITD,1432857600,82180
6.52,2015-06-01,6.52,6.26,6.37,ITD,1433116800,162930
6.52,2015-06-02,6.82,6.48,6.82,ITD,1433203200,168310
6.67,2015-06-03,6.67,6.37,6.48,ITD,1433289600,99170
6.52,2015-06-04,6.67,6.37,6.63,ITD,1433376000,85640
6.33,2015-06-05,6.59,6.26,6.59,ITD,1433462400,160280
6.33,2015-06-08,6.52,6.18,6.33,ITD,1433721600,80790
6.44,2015-06-09,6.48,6.29,6.37,ITD,1433808000,31620
6.41,2015-06-10,6.44,6.29,6.29,ITD,1433894400,6500
6.37,2015-06-11,6.41,6.26,6.37,ITD,1433980800,16310
6.63,2015-06-12,6.67,6.26,6.37,ITD,1434067200,77330
6.63,2015-06-15,6.82,6.56,6.63,ITD,1434326400,44960
6.52,2015-06-16,6.67,6.52,6.67,ITD,1434412800,22620
6.74,2015-06-17,6.89,6.48,6.48,ITD,1434499200,33120
6.63,2015-06-18,6.86,6.63,6.78,ITD,1434585600,16530
6.63,2015-06-19,6.89,6.59,6.59,ITD,1434672000,12160
6.82,2015-06-22,6.82,6.63,6.67,ITD,1434931200,32580
7.08,2015-06-23,7.08,6.74,6.74,ITD,1435017600,57990
7.23,2015-06-24,7.31,6.93,6.97,ITD,1435104000,101960
6.97,2015-06-25,7.38,6.97,7.12,ITD,1435190400,25750
7.01,2015-06-26,7.16,6.89,7.12,ITD,1435276800,32740
7.12,2015-06-29,7.12,6.93,6.93,ITD,1435536000,7110
7.12,2015-06-30,7.16,7.08,7.12,ITD,1435622400,21570
7.01,2015-07-01,7.12,6.78,7.12,ITD,1435708800,96420
6.86,2015-07-02,7.04,6.86,6.93,ITD,1435795200,28570
6.74,2015-07-03,7.04,6.74,6.89,ITD,1435881600,178060
6.67,2015-07-06,6.82,6.63,6.78,ITD,1436140800,129780
6.74,2015-07-07,6.86,6.63,6.63,ITD,1436227200,70420
6.74,2015-07-08,6.74,6.56,6.74,ITD,1436313600,76500
6.74,2015-07-09,6.93,6.67,6.93,ITD,1436400000,24650
6.89,2015-07-10,6.89,6.67,6.74,ITD,1436486400,27040
6.67,2015-07-13,6.86,6.56,6.74,ITD,1436745600,7840
6.67,2015-07-14,6.82,6.59,6.59,ITD,1436832000,27200
6.63,2015-07-15,6.63,6.48,6.56,ITD,1436918400,19280
6.41,2015-07-16,6.63,6.41,6.44,ITD,1437004800,96630
6.52,2015-07-17,6.59,6.44,6.44,ITD,1437091200,32840
6.52,2015-07-20,6.56,6.41,6.56,ITD,1437350400,5420
6.52,2015-07-21,6.56,6.41,6.52,ITD,1437436800,15820
6.33,2015-07-22,6.52,6.33,6.41,ITD,1437523200,44330
6.33,2015-07-23,6.48,6.33,6.48,ITD,1437609600,38700
6.37,2015-07-24,6.37,6.37,6.37,ITD,1437696000,5900
6.37,2015-07-27,6.37,6.33,6.37,ITD,1437955200,7820
6.29,2015-07-28,6.56,6.29,6.37,ITD,1438041600,60570
6.37,2015-07-29,6.37,6.29,6.29,ITD,1438128000,7960
6.22,2015-07-30,6.37,6.22,6.37,ITD,1438214400,4920
6.41,2015-07-31,6.41,6.22,6.22,ITD,1438300800,26450
6.37,2015-08-03,6.37,6.18,6.22,ITD,1438560000,19550
6.11,2015-08-04,6.37,6.11,6.14,ITD,1438646400,69800
6.26,2015-08-05,6.29,6.22,6.29,ITD,1438732800,2060
6.26,2015-08-06,6.37,6.18,6.18,ITD,1438819200,44590
6.26,2015-08-07,6.41,6.18,6.18,ITD,1438905600,73530
6.37,2015-08-10,6.37,6.22,6.37,ITD,1439164800,10460
6.37,2015-08-11,6.37,6.18,6.22,ITD,1439251200,16050
6.22,2015-08-12,6.33,6.18,6.18,ITD,1439337600,123230
6.26,2015-08-13,6.33,6.22,6.22,ITD,1439424000,50860
6.37,2015-08-14,6.44,6.22,6.29,ITD,1439510400,53480
6.29,2015-08-17,6.59,6.29,6.37,ITD,1439769600,46240
6.67,2015-08-18,6.71,6.33,6.33,ITD,1439856000,33280
6.74,2015-08-19,6.74,6.48,6.67,ITD,1439942400,11570
6.63,2015-08-20,6.74,6.59,6.67,ITD,1440028800,48750
6.63,2015-08-21,6.71,6.44,6.71,ITD,1440115200,49100
6.33,2015-08-24,6.67,6.33,6.67,ITD,1440374400,37160
6.67,2015-08-25,6.74,6.37,6.37,ITD,1440460800,35900
6.67,2015-08-26,6.74,6.56,6.74,ITD,1440547200,43490
6.67,2015-08-27,6.74,6.59,6.59,ITD,1440633600,79100
6.67,2015-08-28,6.67,6.63,6.67,ITD,1440720000,27410
6.93,2015-08-31,7.08,6.78,6.78,ITD,1440979200,107410
6.86,2015-09-01,7.04,6.86,7.04,ITD,1441065600,9850
6.93,2015-09-03,6.97,6.78,6.82,ITD,1441238400,21540
7.24,2015-09-04,7.41,6.94,6.94,ITD,1441324800,35760
6.81,2015-09-07,7.71,6.81,7.71,ITD,1441584000,5300
7.28,2015-09-08,7.28,7.24,7.28,ITD,1441670400,4750
7.45,2015-09-09,7.54,7.11,7.5,ITD,1441756800,16220
7.41,2015-09-10,7.41,6.98,7.11,ITD,1441843200,24850
6.98,2015-09-11,7.15,6.98,7.02,ITD,1441929600,3000
7.11,2015-09-14,7.11,6.76,6.76,ITD,1442188800,15940
6.81,2015-09-15,7.11,6.81,7.11,ITD,1442275200,23530
6.76,2015-09-16,6.89,6.72,6.89,ITD,1442361600,67870
6.89,2015-09-17,6.89,6.76,6.76,ITD,1442448000,15850
6.76,2015-09-18,6.81,6.76,6.81,ITD,1442534400,11890
6.76,2015-09-21,6.89,6.76,6.89,ITD,1442793600,43310
6.85,2015-09-22,6.85,6.81,6.85,ITD,1442880000,23350
6.89,2015-09-23,7.02,6.89,6.89,ITD,1442966400,15650
7.07,2015-09-24,7.37,6.89,7.02,ITD,1443052800,27370
6.98,2015-09-25,7.02,6.85,7.02,ITD,1443139200,77420
6.89,2015-09-28,6.94,6.72,6.89,ITD,1443398400,51150
6.85,2015-09-29,6.85,6.72,6.72,ITD,1443484800,22360
6.85,2015-09-30,6.94,6.72,6.94,ITD,1443571200,25660
6.89,2015-10-01,6.94,6.85,6.89,ITD,1443657600,52710
6.81,2015-10-02,6.89,6.81,6.89,ITD,1443744000,24700
6.85,2015-10-05,6.85,6.76,6.85,ITD,1444003200,66480
6.85,2015-10-06,6.94,6.81,6.94,ITD,1444089600,57890
6.85,2015-10-07,6.85,6.76,6.85,ITD,1444176000,43150
6.76,2015-10-08,6.85,6.76,6.76,ITD,1444262400,36060
6.85,2015-10-09,7.07,6.76,6.76,ITD,1444348800,28920
6.85,2015-10-12,6.89,6.81,6.89,ITD,1444608000,31610
6.85,2015-10-13,6.85,6.76,6.81,ITD,1444694400,13000
6.81,2015-10-14,6.85,6.76,6.76,ITD,1444780800,10520
6.98,2015-10-15,6.98,6.81,6.81,ITD,1444867200,102660
7.28,2015-10-16,7.37,7.02,7.02,ITD,1444953600,356030
7.58,2015-10-19,7.67,7.32,7.32,ITD,1445212800,228350
7.54,2015-10-20,7.71,7.45,7.71,ITD,1445299200,83730
7.28,2015-10-21,7.54,7.28,7.41,ITD,1445385600,84620
7.45,2015-10-22,7.54,7.15,7.28,ITD,1445472000,132790
7.41,2015-10-23,7.54,7.32,7.5,ITD,1445558400,130080
7.67,2015-10-26,7.8,7.41,7.41,ITD,1445817600,128720
7.58,2015-10-27,7.71,7.54,7.67,ITD,1445904000,101730
7.63,2015-10-28,7.88,7.63,7.67,ITD,1445990400,412370
7.63,2015-10-29,7.71,7.58,7.71,ITD,1446076800,93840
7.63,2015-10-30,7.75,7.63,7.75,ITD,1446163200,77670
7.45,2015-11-02,7.63,7.41,7.63,ITD,1446422400,125770
7.67,2015-11-03,7.67,7.5,7.54,ITD,1446508800,123670
7.5,2015-11-04,7.75,7.5,7.75,ITD,1446595200,57300
7.5,2015-11-05,7.54,7.45,7.54,ITD,1446681600,35430
7.67,2015-11-06,7.71,7.5,7.58,ITD,1446768000,102470
7.58,2015-11-09,7.71,7.54,7.71,ITD,1447027200,54670
7.58,2015-11-10,7.63,7.5,7.63,ITD,1447113600,21390
7.5,2015-11-11,7.63,7.5,7.63,ITD,1447200000,80360
7.54,2015-11-12,7.58,7.5,7.5,ITD,1447286400,16740
7.84,2015-11-13,7.84,7.5,7.5,ITD,1447372800,64650
7.63,2015-11-16,7.88,7.63,7.84,ITD,1447632000,100810
7.58,2015-11-17,7.63,7.32,7.63,ITD,1447718400,89730
7.5,2015-11-18,7.58,7.37,7.58,ITD,1447804800,101230
7.37,2015-11-19,7.5,7.32,7.5,ITD,1447891200,39200
7.28,2015-11-20,7.41,7.28,7.37,ITD,1447977600,64170
7.2,2015-11-23,7.28,7.2,7.28,ITD,1448236800,46460
7.28,2015-11-24,7.28,7.15,7.15,ITD,1448323200,98350
7.45,2015-11-25,7.45,7.15,7.15,ITD,1448409600,32920
7.24,2015-11-26,7.45,7.2,7.45,ITD,1448496000,65420
7.2,2015-11-27,7.28,7.15,7.15,ITD,1448582400,45220
7.2,2015-11-30,7.2,7.15,7.15,ITD,1448841600,11330
7.2,2015-12-01,7.5,7.2,7.5,ITD,1448928000,28140
7.32,2015-12-02,7.41,7.24,7.24,ITD,1449014400,29690
7.37,2015-12-03,7.41,7.32,7.37,ITD,1449100800,2400
7.32,2015-12-04,7.32,7.2,7.32,ITD,1449187200,21780
7.24,2015-12-07,7.32,7.15,7.15,ITD,1449446400,23480
7.32,2015-12-08,7.32,7.11,7.15,ITD,1449532800,51760
7.24,2015-12-09,7.37,7.24,7.37,ITD,1449619200,18260
7.28,2015-12-10,7.67,7.24,7.67,ITD,1449705600,85840
7.37,2015-12-11,7.5,7.28,7.45,ITD,1449792000,13050
7.37,2015-12-14,7.45,7.32,7.32,ITD,1450051200,68960
7.32,2015-12-15,7.37,7.28,7.32,ITD,1450137600,41160
7.28,2015-12-16,7.32,7.24,7.24,ITD,1450224000,54420
7.32,2015-12-17,7.32,7.24,7.28,ITD,1450310400,62530
7.32,2015-12-18,7.41,7.32,7.32,ITD,1450396800,53510
7.37,2015-12-21,7.45,7.28,7.32,ITD,1450656000,65950
7.41,2015-12-22,7.45,7.37,7.41,ITD,1450742400,32500
7.41,2015-12-23,7.45,7.37,7.41,ITD,1450828800,96990
7.41,2015-12-24,7.41,7.37,7.41,ITD,1450915200,23020
7.41,2015-12-25,7.41,7.37,7.41,ITD,1451001600,56150
7.37,2015-12-28,7.37,7.37,7.37,ITD,1451260800,28010
7.32,2015-12-29,7.37,7.32,7.37,ITD,1451347200,53870
7.8,2015-12-30,7.8,7.37,7.37,ITD,1451433600,211960
7.54,2015-12-31,7.8,7.5,7.8,ITD,1451520000,81820
7.54,2016-01-04,7.58,7.45,7.58,ITD,1451865600,43200
7.54,2016-01-05,7.54,7.37,7.54,ITD,1451952000,86030
7.45,2016-01-06,7.54,7.41,7.5,ITD,1452038400,62800
7.45,2016-01-07,7.45,7.41,7.45,ITD,1452124800,49080
7.45,2016-01-08,7.45,7.32,7.41,ITD,1452211200,40160
7.37,2016-01-11,7.45,7.37,7.45,ITD,1452470400,7990
7.41,2016-01-12,7.41,7.07,7.07,ITD,1452556800,13990
7.41,2016-01-13,7.41,7.28,7.32,ITD,1452643200,22640
7.2,2016-01-14,7.32,7.15,7.28,ITD,1452729600,97940
7.07,2016-01-15,7.28,7.07,7.28,ITD,1452816000,87590
6.68,2016-01-18,7.2,6.63,6.94,ITD,1453075200,131750
6.98,2016-01-19,7.02,6.72,6.89,ITD,1453161600,73840
6.98,2016-01-20,7.24,6.94,7.24,ITD,1453248000,16580
6.89,2016-01-21,7.11,6.85,6.85,ITD,1453334400,49520
7.32,2016-01-22,7.32,6.76,6.81,ITD,1453420800,64320
7.15,2016-01-25,7.41,7.11,7.32,ITD,1453680000,87880
7.02,2016-01-26,7.11,6.89,7.11,ITD,1453766400,10530
7.02,2016-01-27,7.11,6.94,7.07,ITD,1453852800,49380
7.07,2016-01-28,7.28,7.07,7.24,ITD,1453939200,129810
7.24,2016-01-29,7.24,7.11,7.24,ITD,1454025600,30550
7.32,2016-02-01,7.45,7.24,7.41,ITD,1454284800,70140
7.11,2016-02-02,7.28,7.07,7.28,ITD,1454371200,57800
7.07,2016-02-03,7.24,7.07,7.2,ITD,1454457600,13100
7.24,2016-02-04,7.24,7.15,7.15,ITD,1454544000,25000
7.32,2016-02-05,7.32,7.24,7.24,ITD,1454630400,27950
7.28,2016-02-15,7.32,7.28,7.32,ITD,1455494400,40
7.2,2016-02-16,7.28,7.07,7.11,ITD,1455580800,24570
7.15,2016-02-17,7.24,7.07,7.11,ITD,1455667200,45560
7.11,2016-02-18,7.15,7.07,7.15,ITD,1455753600,15400
7.15,2016-02-19,7.15,7.02,7.02,ITD,1455840000,30820
7.24,2016-02-22,7.58,7.15,7.58,ITD,1456099200,45810
7.15,2016-02-23,7.24,7.11,7.15,ITD,1456185600,15970
7.15,2016-02-24,7.2,7.02,7.2,ITD,1456272000,27020
7.2,2016-02-25,7.2,7.07,7.2,ITD,1456358400,63470
7.24,2016-02-26,7.32,7.11,7.11,ITD,1456444800,72810
7.24,2016-02-29,7.24,7.2,7.24,ITD,1456704000,25790
7.2,2016-03-01,7.2,7.15,7.2,ITD,1456790400,10960
7.11,2016-03-02,7.2,7.07,7.2,ITD,1456876800,77200
7.15,2016-03-03,7.15,7.07,7.07,ITD,1456963200,22470
7.41,2016-03-04,7.63,7.15,7.15,ITD,1457049600,259160
7.41,2016-03-07,7.58,7.41,7.41,ITD,1457308800,24800
7.45,2016-03-08,7.54,7.32,7.32,ITD,1457395200,29390
7.2,2016-03-09,7.32,7.2,7.32,ITD,1457481600,38020
7.54,2016-03-10,7.67,7.15,7.2,ITD,1457568000,502590
8.06,2016-03-11,8.06,7.63,7.63,ITD,1457654400,700830
8.27,2016-03-14,8.45,8.19,8.45,ITD,1457913600,213350
8.19,2016-03-15,8.31,7.97,8.14,ITD,1458000000,336280
8.36,2016-03-16,8.4,8.06,8.06,ITD,1458086400,256670
8.31,2016-03-17,8.57,8.14,8.57,ITD,1458172800,236860
8.19,2016-03-18,8.4,8.1,8.4,ITD,1458259200,134560
8.1,2016-03-21,8.27,7.97,8.06,ITD,1458518400,270300
8.31,2016-03-22,8.53,7.97,8.01,ITD,1458604800,288110
8.45,2016-03-23,8.49,8.31,8.31,ITD,1458691200,120350
8.27,2016-03-24,8.45,8.27,8.45,ITD,1458777600,129120
8.83,2016-03-25,8.83,8.19,8.19,ITD,1458864000,783550
9.31,2016-03-28,9.35,9.01,9.05,ITD,1459123200,186920
9.05,2016-03-29,9.48,9.01,9.48,ITD,1459209600,241690
9.13,2016-03-30,9.39,8.88,8.88,ITD,1459296000,157860
9.26,2016-03-31,9.65,9.13,9.13,ITD,1459382400,359470
9.09,2016-04-01,9.39,9.05,9.13,ITD,1459468800,221390
9.01,2016-04-04,9.31,8.88,9.09,ITD,1459728000,273250
9.01,2016-04-05,9.22,8.88,8.88,ITD,1459814400,85600
9.09,2016-04-06,9.13,8.88,9.01,ITD,1459900800,113620
9.26,2016-04-07,9.48,9.09,9.09,ITD,1459987200,160730
9.74,2016-04-08,9.82,9.26,9.26,ITD,1460073600,356130
9.82,2016-04-11,10,9.65,10,ITD,1460332800,76080
9.78,2016-04-12,9.87,9.65,9.82,ITD,1460419200,169320
9.61,2016-04-13,9.91,9.52,9.91,ITD,1460505600,182650
9.65,2016-04-14,9.69,9.44,9.48,ITD,1460592000,264650
9.74,2016-04-15,9.82,9.56,9.69,ITD,1460678400,143520
9.22,2016-04-19,9.61,9.22,9.56,ITD,1461024000,307750
8.92,2016-04-20,9.22,8.88,9.22,ITD,1461110400,248410
9.05,2016-04-21,9.13,8.92,8.92,ITD,1461196800,141000
9.09,2016-04-22,9.26,9.01,9.05,ITD,1461283200,90550
9.09,2016-04-25,9.09,8.92,9.05,ITD,1461542400,82240
9.26,2016-04-26,9.39,9.01,9.05,ITD,1461628800,119510
9.52,2016-04-27,9.87,9.18,9.22,ITD,1461715200,191510
9.56,2016-04-28,9.74,9.35,9.35,ITD,1461801600,75270
9.52,2016-04-29,9.61,9.35,9.61,ITD,1461888000,25380
9.69,2016-05-04,9.74,9.31,9.39,ITD,1462320000,163090
9.69,2016-05-05,9.74,9.61,9.69,ITD,1462406400,87280
9.65,2016-05-06,9.69,9.48,9.65,ITD,1462492800,178990
9.56,2016-05-09,9.69,9.52,9.69,ITD,1462752000,130630
9.65,2016-05-10,9.65,9.44,9.52,ITD,1462838400,101720
9.87,2016-05-11,9.91,9.74,9.82,ITD,1462924800,212920
10.08,2016-05-12,10.25,9.87,9.87,ITD,1463011200,222890
10.25,2016-05-13,10.43,10.04,10.04,ITD,1463097600,228730
10.3,2016-05-16,10.47,10.13,10.17,ITD,1463356800,118450
10.38,2016-05-17,10.38,10.25,10.34,ITD,1463443200,124600
10.6,2016-05-18,10.9,10.34,10.34,ITD,1463529600,104450
10.78,2016-05-19,11.05,10.6,10.6,ITD,1463616000,99620
11,2016-05-20,11.18,10.87,11,ITD,1463702400,171810
11.14,2016-05-23,11.45,11,11,ITD,1463961600,164020
10.73,2016-05-24,11.41,10.38,11.41,ITD,1464048000,816600
10.51,2016-05-25,10.87,10.46,10.73,ITD,1464134400,108730
10.55,2016-05-26,10.69,10.46,10.46,ITD,1464220800,79750
10.69,2016-05-27,10.87,10.42,10.46,ITD,1464307200,109980
10.64,2016-05-30,10.78,10.6,10.69,ITD,1464566400,99610
11.36,2016-05-31,11.36,10.78,10.78,ITD,1464652800,528700
11.18,2016-06-01,11.45,11.09,11.36,ITD,1464739200,172250
11.32,2016-06-02,11.63,11.23,11.23,ITD,1464825600,250520
11.54,2016-06-03,11.68,11.27,11.32,ITD,1464912000,294320
11.41,2016-06-06,11.63,11.36,11.54,ITD,1465171200,244010
11.86,2016-06-07,11.86,11.36,11.36,ITD,1465257600,242480
12.44,2016-06-08,12.57,11.9,11.9,ITD,1465344000,241890
12.57,2016-06-09,12.57,12.31,12.53,ITD,1465430400,190460
12.89,2016-06-10,13.2,12.49,12.49,ITD,1465516800,204960
12.57,2016-06-13,12.94,12.49,12.66,ITD,1465776000,176040
13.16,2016-06-14,13.16,12.4,12.57,ITD,1465862400,193470
14.06,2016-06-15,14.06,13.25,13.56,ITD,1465948800,248420
13.83,2016-06-16,14.51,13.83,14.51,ITD,1466035200,299560
14.15,2016-06-17,14.46,13.83,13.83,ITD,1466121600,361660
14.78,2016-06-20,14.78,14.15,14.37,ITD,1466380800,167470
15.27,2016-06-21,15.45,14.6,14.6,ITD,1466467200,260680
15.22,2016-06-22,15.45,14.96,15.27,ITD,1466553600,262780
15.63,2016-06-23,15.67,15.27,15.4,ITD,1466640000,198870
15.18,2016-06-24,15.54,14.55,15.36,ITD,1466726400,565180
14.91,2016-06-27,15.18,14.19,14.96,ITD,1466985600,191560
14.64,2016-06-28,14.91,14.6,14.91,ITD,1467072000,148220
15.18,2016-06-29,15.27,14.82,14.91,ITD,1467158400,213940
15.59,2016-06-30,16.12,15.18,15.4,ITD,1467244800,252630
15.85,2016-07-01,16.03,15.59,15.94,ITD,1467331200,667090
15.81,2016-07-04,16.08,15.63,16.03,ITD,1467590400,200710
15.45,2016-07-05,15.72,15.18,15.72,ITD,1467676800,199290
15.18,2016-07-06,15.31,14.96,14.96,ITD,1467763200,146380
15,2016-07-07,15.27,14.69,15.27,ITD,1467849600,506940
15.36,2016-07-08,15.4,15,15,ITD,1467936000,365410
14.82,2016-07-11,15.49,14.42,15.36,ITD,1468195200,239730
15.13,2016-07-12,15.13,14.6,14.96,ITD,1468281600,94230
15.13,2016-07-13,15.31,15.13,15.13,ITD,1468368000,176120
15.05,2016-07-14,15.54,15.05,15.13,ITD,1468454400,278290
14.6,2016-07-15,15.05,14.37,15.05,ITD,1468540800,261290
13.74,2016-07-18,14.55,13.74,14.46,ITD,1468800000,346430
13.2,2016-07-19,13.74,13.2,13.52,ITD,1468886400,322620
13.38,2016-07-20,13.47,13.07,13.07,ITD,1468972800,43890
13.16,2016-07-21,13.43,13.07,13.25,ITD,1469059200,76670
12.85,2016-07-22,13.11,12.4,13.07,ITD,1469145600,168940
13.2,2016-07-25,13.47,12.71,12.71,ITD,1469404800,84120
13.34,2016-07-26,13.43,12.94,13.43,ITD,1469491200,64860
13.03,2016-07-27,13.34,13.03,13.34,ITD,1469577600,47780
12.71,2016-07-28,13.11,12.71,13.07,ITD,1469664000,60320
13.03,2016-07-29,13.29,12.85,12.98,ITD,1469750400,41340
12.94,2016-08-01,13.03,12.89,13.03,ITD,1470009600,15600
12.71,2016-08-02,12.89,12.62,12.8,ITD,1470096000,27630
12.71,2016-08-03,12.89,12.71,12.71,ITD,1470182400,38790
12.76,2016-08-04,13.11,12.76,13.11,ITD,1470268800,24820
12.8,2016-08-05,12.8,12.44,12.66,ITD,1470355200,63810
12.8,2016-08-08,12.89,12.04,12.04,ITD,1470614400,24120
13.11,2016-08-09,13.11,12.8,12.89,ITD,1470700800,39350
13.11,2016-08-10,13.47,13.07,13.47,ITD,1470787200,100160
13.52,2016-08-11,13.56,13.03,13.11,ITD,1470873600,132960
13.29,2016-08-12,13.7,13.25,13.52,ITD,1470960000,143150
13.34,2016-08-15,13.47,13.29,13.43,ITD,1471219200,68730
13.61,2016-08-16,14.24,13.34,13.38,ITD,1471305600,194490
14.24,2016-08-17,14.37,13.7,13.7,ITD,1471392000,243090
14.6,2016-08-18,14.91,14.33,14.37,ITD,1471478400,162170
14.37,2016-08-19,14.69,14.28,14.37,ITD,1471564800,145850
13.92,2016-08-22,14.37,13.38,14.37,ITD,1471824000,74910
13.92,2016-08-23,13.92,13.47,13.79,ITD,1471910400,101150
13.52,2016-08-24,13.83,13.52,13.7,ITD,1471996800,132050
13.53,2016-08-25,13.96,13.21,13.21,ITD,1472083200,29760
13.47,2016-08-26,13.9,13.31,13.53,ITD,1472169600,60960
12.61,2016-08-29,13.47,12.61,13.47,ITD,1472428800,119150
12.77,2016-08-30,12.88,12.61,12.61,ITD,1472515200,53070
12.61,2016-08-31,12.88,12.61,12.83,ITD,1472601600,42970
12.45,2016-09-01,12.77,12.13,12.77,ITD,1472688000,97620
12.4,2016-09-05,12.88,12.23,12.88,ITD,1473033600,70580
12.18,2016-09-06,12.5,12.18,12.29,ITD,1473120000,43840
11.59,2016-09-07,12.29,11.59,12.29,ITD,1473206400,178910
11.7,2016-09-08,12.23,11.43,11.43,ITD,1473292800,161390
12.18,2016-09-09,12.18,11.86,11.86,ITD,1473379200,75220
11.8,2016-09-12,12.18,11.72,12.13,ITD,1473638400,14360
11.86,2016-09-13,12.02,11.78,11.83,ITD,1473724800,59510
12.34,2016-09-14,12.4,12.05,12.05,ITD,1473811200,116600
12.64,2016-09-15,12.88,12.4,12.56,ITD,1473897600,52250
12.61,2016-09-16,12.77,12.4,12.67,ITD,1473984000,46720
12.23,2016-09-19,12.56,12.18,12.18,ITD,1474243200,54330
12.23,2016-09-20,12.34,12.02,12.13,ITD,1474329600,31250
12.13,2016-09-21,12.34,12.13,12.29,ITD,1474416000,77880
12.18,2016-09-22,12.23,11.96,12.13,ITD,1474502400,118130
12.29,2016-09-23,12.5,12.18,12.18,ITD,1474588800,53030
12.21,2016-09-26,12.37,12.07,12.29,ITD,1474848000,58730
12.15,2016-09-27,12.37,12.1,12.34,ITD,1474934400,47590
12.61,2016-09-28,12.61,12.13,12.15,ITD,1475020800,63830
12.61,2016-09-29,12.72,12.5,12.5,ITD,1475107200,33430
12.29,2016-09-30,12.67,12.18,12.67,ITD,1475193600,38870
12.07,2016-10-03,12.34,12.07,12.23,ITD,1475452800,22970
11.59,2016-10-04,11.96,11.59,11.64,ITD,1475539200,165980
12.02,2016-10-05,12.13,11.32,11.59,ITD,1475625600,80910
11.91,2016-10-06,12.1,11.83,11.83,ITD,1475712000,29190
11.8,2016-10-07,12.1,11.45,11.96,ITD,1475798400,70260
11.64,2016-10-10,11.86,11.1,11.1,ITD,1476057600,58680
11.48,2016-10-11,11.7,11.43,11.7,ITD,1476144000,111940
11.56,2016-10-12,11.78,11.53,11.56,ITD,1476230400,46190
11.59,2016-10-13,11.75,11.56,11.56,ITD,1476316800,32400
11.59,2016-10-14,11.7,11.59,11.7,ITD,1476403200,23930
11.67,2016-10-17,11.75,11.59,11.59,ITD,1476662400,73810
11.8,2016-10-18,11.8,11.7,11.7,ITD,1476748800,12640
11.75,2016-10-19,11.86,11.64,11.86,ITD,1476835200,43850
11.67,2016-10-20,11.8,11.59,11.64,ITD,1476921600,42390
