close,date,high,low,open,symbol,timestamp,volume
4.3,2014-07-28,4.42,4.3,4.39,VTV,1406505600,14100
4.22,2014-07-29,4.3,4.22,4.3,VTV,1406592000,38300
4.33,2014-07-30,4.33,4.22,4.22,VTV,1406678400,56500
4.36,2014-07-31,4.36,4.33,4.33,VTV,1406764800,24000
4.36,2014-08-01,4.45,4.36,4.36,VTV,1406851200,25800
4.5,2014-08-04,4.53,4.39,4.39,VTV,1407110400,20300
4.67,2014-08-05,4.67,4.45,4.45,VTV,1407196800,30100
4.82,2014-08-06,4.88,4.59,4.65,VTV,1407283200,74300
4.96,2014-08-07,5.16,4.82,4.85,VTV,1407369600,80300
5.19,2014-08-08,5.22,5.08,5.08,VTV,1407456000,65600
5.45,2014-08-11,5.48,5.28,5.31,VTV,1407715200,35100
5.31,2014-08-12,5.45,5.16,5.45,VTV,1407801600,124200
5.45,2014-08-13,5.45,5.33,5.42,VTV,1407888000,31200
5.19,2014-08-14,5.33,5.16,5.16,VTV,1407974400,86300
5.22,2014-08-15,5.22,5.19,5.19,VTV,1408060800,10800
5.13,2014-08-18,5.16,5.02,5.16,VTV,1408320000,28500
4.93,2014-08-19,5.05,4.9,5.02,VTV,1408406400,75100
5.16,2014-08-20,5.22,4.93,4.93,VTV,1408492800,41800
5.19,2014-08-21,5.25,5.19,5.22,VTV,1408579200,91626
5.13,2014-08-22,5.22,5.13,5.16,VTV,1408665600,84400
5.13,2014-08-25,5.31,5.02,5.13,VTV,1408924800,23700
5.25,2014-08-26,5.25,5.04,5.1,VTV,1409011200,10735
5.22,2014-08-27,5.22,5.22,5.22,VTV,1409097600,200
5.13,2014-08-28,5.28,5.07,5.28,VTV,1409184000,18400
5.1,2014-08-29,5.1,4.99,5.01,VTV,1409270400,39100
5.16,2014-09-03,5.16,4.9,5.1,VTV,1409702400,75800
5.16,2014-09-04,5.25,5.16,5.16,VTV,1409788800,6000
5.01,2014-09-05,5.16,5.01,5.16,VTV,1409875200,17000
5.01,2014-09-08,5.07,4.93,4.93,VTV,1410134400,10700
4.78,2014-09-09,5.01,4.75,5.01,VTV,1410220800,24100
4.84,2014-09-10,4.84,4.84,4.84,VTV,1410307200,2500
4.75,2014-09-11,4.99,4.66,4.66,VTV,1410393600,8600
4.69,2014-09-12,4.78,4.69,4.78,VTV,1410480000,1200
4.99,2014-09-15,5.13,4.72,5.13,VTV,1410739200,16800
5.07,2014-09-16,5.07,4.66,4.75,VTV,1410825600,27500
5.13,2014-09-17,5.31,5.04,5.04,VTV,1410912000,70300
5.01,2014-09-18,5.22,5.01,5.22,VTV,1410998400,600
5.19,2014-09-19,5.19,4.87,4.87,VTV,1411084800,2800
4.9,2014-09-22,5.01,4.9,5.01,VTV,1411344000,6700
5.01,2014-09-23,5.01,4.84,4.87,VTV,1411430400,2500
4.9,2014-09-24,4.9,4.84,4.87,VTV,1411516800,4650
4.99,2014-09-25,4.99,4.78,4.84,VTV,1411603200,10700
4.99,2014-09-26,5.01,4.78,4.87,VTV,1411689600,22415
4.84,2014-09-29,4.93,4.57,4.57,VTV,1411948800,12900
4.87,2014-09-30,4.87,4.81,4.84,VTV,1412035200,23200
4.87,2014-10-01,4.9,4.87,4.87,VTV,1412121600,41000
4.93,2014-10-02,4.93,4.9,4.9,VTV,1412208000,8000
5.1,2014-10-03,5.16,5.01,5.07,VTV,1412294400,54000
5.1,2014-10-06,5.1,5.01,5.1,VTV,1412553600,18800
5.13,2014-10-07,5.28,5.13,5.28,VTV,1412640000,10127
5.55,2014-10-08,5.55,5.1,5.13,VTV,1412726400,178076
5.58,2014-10-09,5.58,5.46,5.55,VTV,1412812800,12600
5.46,2014-10-10,5.61,5.37,5.61,VTV,1412899200,18000
5.37,2014-10-13,5.46,5.25,5.34,VTV,1413158400,27700
5.31,2014-10-14,5.49,5.31,5.31,VTV,1413244800,12300
5.34,2014-10-15,5.34,5.16,5.16,VTV,1413331200,16800
5.16,2014-10-16,5.37,5.16,5.22,VTV,1413417600,16000
5.31,2014-10-17,5.31,5.13,5.13,VTV,1413504000,24900
5.31,2014-10-20,5.31,5.16,5.16,VTV,1413763200,1700
5.25,2014-10-21,5.31,5.22,5.22,VTV,1413849600,7450
5.25,2014-10-22,5.31,5.22,5.31,VTV,1413936000,3700
5.19,2014-10-23,5.31,5.19,5.31,VTV,1414022400,13700
5.19,2014-10-24,5.19,5.04,5.19,VTV,1414108800,7100
5.13,2014-10-27,5.13,4.72,5.01,VTV,1414368000,40600
4.87,2014-10-28,4.99,4.72,4.72,VTV,1414454400,20800
5.13,2014-10-29,5.16,4.99,4.99,VTV,1414540800,24700
5.01,2014-10-30,5.13,5.01,5.13,VTV,1414627200,4000
5.13,2014-10-31,5.13,5.01,5.01,VTV,1414713600,4300
5.13,2014-11-03,5.13,5.04,5.13,VTV,1414972800,8600
4.93,2014-11-04,5.1,4.93,5.1,VTV,1415059200,7500
5.16,2014-11-05,5.31,5.01,5.01,VTV,1415145600,15967
5.19,2014-11-06,5.28,5.04,5.07,VTV,1415232000,62100
5.31,2014-11-07,5.31,5.07,5.07,VTV,1415318400,27900
5.28,2014-11-10,5.31,5.22,5.31,VTV,1415577600,57500
5.49,2014-11-11,5.58,5.19,5.22,VTV,1415664000,58570
5.34,2014-11-12,5.49,5.28,5.49,VTV,1415750400,8700
5.37,2014-11-13,5.37,5.31,5.34,VTV,1415836800,13700
5.43,2014-11-14,5.43,5.31,5.31,VTV,1415923200,22200
5.43,2014-11-17,5.49,5.43,5.46,VTV,1416182400,13700
5.46,2014-11-18,5.49,5.43,5.49,VTV,1416268800,7700
5.99,2014-11-19,5.99,5.49,5.49,VTV,1416355200,129000
6.58,2014-11-20,6.58,6.49,6.49,VTV,1416441600,17386
7.23,2014-11-21,7.23,7.11,7.23,VTV,1416528000,393778
7.11,2014-11-24,7.82,7.11,7.82,VTV,1416787200,175800
7.14,2014-11-25,7.2,6.64,6.64,VTV,1416873600,116810
7.67,2014-11-26,7.85,6.79,7.14,VTV,1416960000,289700
7.32,2014-11-27,7.67,6.93,7.11,VTV,1417046400,18510
7.38,2014-11-28,7.38,7.23,7.29,VTV,1417132800,51540
6.82,2014-12-01,7.35,6.82,7.23,VTV,1417392000,48700
7.02,2014-12-02,7.23,6.82,6.82,VTV,1417478400,85600
7.11,2014-12-03,7.2,6.87,6.93,VTV,1417564800,23600
7.49,2014-12-04,7.7,7.11,7.14,VTV,1417651200,114000
7.26,2014-12-05,7.52,7.11,7.52,VTV,1417737600,37591
7.05,2014-12-08,7.11,7.02,7.11,VTV,1417996800,12009
6.49,2014-12-09,6.93,6.37,6.93,VTV,1418083200,54000
7.02,2014-12-10,7.02,6.34,6.79,VTV,1418169600,72100
7.02,2014-12-11,7.05,6.96,6.99,VTV,1418256000,6400
6.82,2014-12-12,7.02,6.76,6.99,VTV,1418342400,114000
6.84,2014-12-15,6.84,6.55,6.58,VTV,1418601600,15400
6.73,2014-12-16,6.76,6.58,6.64,VTV,1418688000,8500
6.67,2014-12-17,6.67,6.08,6.64,VTV,1418774400,158000
6.73,2014-12-18,6.76,6.34,6.67,VTV,1418860800,54200
6.49,2014-12-19,6.79,6.49,6.73,VTV,1418947200,55900
6.76,2014-12-22,6.79,6.49,6.61,VTV,1419206400,110200
6.73,2014-12-23,6.73,6.61,6.64,VTV,1419292800,38100
6.84,2014-12-24,7.02,6.67,6.7,VTV,1419379200,29700
6.58,2014-12-25,6.84,6.58,6.84,VTV,1419465600,16500
6.49,2014-12-26,6.58,6.49,6.58,VTV,1419552000,4500
6.34,2014-12-29,6.49,6.34,6.49,VTV,1419811200,29870
6.46,2014-12-30,6.79,6.34,6.34,VTV,1419897600,29100
6.79,2014-12-31,6.9,6.49,6.49,VTV,1419984000,38400
6.87,2015-01-05,6.87,6.76,6.79,VTV,1420416000,19300
6.9,2015-01-06,6.9,6.64,6.64,VTV,1420502400,16400
6.99,2015-01-07,7.08,6.9,6.93,VTV,1420588800,42900
7.52,2015-01-08,7.64,7.08,7.08,VTV,1420675200,169910
7.52,2015-01-09,7.61,7.38,7.43,VTV,1420761600,59000
7.52,2015-01-12,7.52,7.26,7.41,VTV,1421020800,75400
7.41,2015-01-13,7.52,7.23,7.38,VTV,1421107200,71500
7.2,2015-01-14,7.64,7.2,7.64,VTV,1421193600,41500
7.2,2015-01-15,7.41,7.17,7.2,VTV,1421280000,72900
7.2,2015-01-16,7.2,7.17,7.2,VTV,1421366400,19500
7.08,2015-01-19,7.2,7.08,7.2,VTV,1421625600,36000
7.14,2015-01-20,7.14,6.93,6.96,VTV,1421712000,4400
6.96,2015-01-21,7.14,6.79,7.02,VTV,1421798400,35000
6.93,2015-01-22,6.96,6.82,6.96,VTV,1421884800,98400
7.17,2015-01-23,7.58,6.93,6.93,VTV,1421971200,268700
7.29,2015-01-26,7.29,7.11,7.17,VTV,1422230400,44700
7.2,2015-01-27,7.23,7.08,7.14,VTV,1422316800,70240
7.14,2015-01-28,7.23,7.14,7.2,VTV,1422403200,21600
7.14,2015-01-29,7.14,7.05,7.08,VTV,1422489600,38000
7.08,2015-01-30,7.14,7.05,7.08,VTV,1422576000,30100
7.08,2015-02-02,7.08,7.02,7.08,VTV,1422835200,25320
6.79,2015-02-03,7.02,6.79,7.02,VTV,1422921600,20100
6.85,2015-02-04,7.12,6.82,6.82,VTV,1423008000,3600
7,2015-02-05,7.12,6.85,6.85,VTV,1423094400,5100
7.09,2015-02-06,7.09,7.09,7.09,VTV,1423180800,220
6.97,2015-02-09,7,6.72,7,VTV,1423440000,12600
6.69,2015-02-10,6.85,6.69,6.72,VTV,1423526400,27600
6.69,2015-02-11,6.85,6.69,6.69,VTV,1423612800,12300
7,2015-02-12,7.3,6.97,6.97,VTV,1423699200,16700
6.94,2015-02-13,7,6.85,7,VTV,1423785600,6000
7.3,2015-02-24,7.3,7.03,7.03,VTV,1424736000,500
7,2015-02-26,7.3,7,7.3,VTV,1424908800,69900
7,2015-02-27,7,7,7,VTV,1424995200,12400
7,2015-03-02,7,7,7,VTV,1425254400,2200
7.42,2015-03-03,7.61,7,7,VTV,1425340800,56820
7.42,2015-03-04,7.42,7.24,7.42,VTV,1425427200,39000
7.61,2015-03-05,7.61,7.46,7.46,VTV,1425513600,36300
7.61,2015-03-06,7.64,7.33,7.61,VTV,1425600000,35300
7.49,2015-03-09,7.51,7.49,7.51,VTV,1425859200,1300
7.49,2015-03-10,7.51,7.3,7.42,VTV,1425945600,28100
7.49,2015-03-11,7.49,7.3,7.33,VTV,1426032000,25900
7.49,2015-03-12,7.49,7.3,7.49,VTV,1426118400,41900
7.42,2015-03-13,7.46,7.3,7.3,VTV,1426204800,23900
7.91,2015-03-16,8.15,7.67,7.67,VTV,1426464000,190600
7.88,2015-03-17,7.91,7.82,7.91,VTV,1426550400,45000
8,2015-03-18,8.21,7.76,7.76,VTV,1426636800,256338
7.82,2015-03-19,7.94,7.76,7.94,VTV,1426723200,9029
7.76,2015-03-20,7.76,7.7,7.76,VTV,1426809600,37000
7.51,2015-03-23,7.7,7.51,7.7,VTV,1427068800,64200
7.27,2015-03-24,7.49,7.24,7.49,VTV,1427155200,52900
7.27,2015-03-25,7.33,7.24,7.3,VTV,1427241600,18200
7.3,2015-03-26,7.3,7.24,7.27,VTV,1427328000,18000
7.24,2015-03-27,7.3,7.24,7.3,VTV,1427414400,39500
7.27,2015-03-30,7.33,7.24,7.3,VTV,1427673600,33300
7.21,2015-03-31,7.3,7.21,7.27,VTV,1427760000,25500
7,2015-04-01,7.24,6.85,7.24,VTV,1427846400,58700
7.12,2015-04-02,7.27,7,7.27,VTV,1427932800,20700
7.18,2015-04-03,7.18,7.12,7.15,VTV,1428019200,4400
7.49,2015-04-06,7.58,7.21,7.24,VTV,1428278400,35700
7.91,2015-04-07,7.91,7.49,7.58,VTV,1428364800,97000
7.73,2015-04-08,7.91,7.61,7.91,VTV,1428451200,18800
7.76,2015-04-09,7.82,7.73,7.73,VTV,1428537600,35357
7.67,2015-04-10,7.73,7.67,7.7,VTV,1428624000,26600
7.46,2015-04-13,7.61,7.46,7.51,VTV,1428883200,34900
7.46,2015-04-14,7.51,7.3,7.46,VTV,1428969600,61100
7.27,2015-04-15,7.39,7.24,7.24,VTV,1429056000,20200
7.3,2015-04-16,7.3,7.27,7.3,VTV,1429142400,12300
7.42,2015-04-17,7.42,7.3,7.3,VTV,1429228800,1800
7.58,2015-04-20,7.58,7.27,7.3,VTV,1429488000,27500
7.42,2015-04-21,7.51,7.27,7.3,VTV,1429574400,6900
7.39,2015-04-22,7.42,7.3,7.3,VTV,1429660800,29200
7.39,2015-04-23,7.49,7.21,7.46,VTV,1429747200,22300
7.46,2015-04-24,7.67,7.46,7.51,VTV,1429833600,41300
7.76,2015-04-27,7.85,7.46,7.46,VTV,1430092800,100400
7.3,2015-05-04,7.76,7.27,7.76,VTV,1430697600,47300
7.18,2015-05-05,7.18,7,7.15,VTV,1430784000,46300
7,2015-05-06,7.18,7,7.18,VTV,1430870400,45100
7.06,2015-05-07,7.3,7,7,VTV,1430956800,46324
7.24,2015-05-08,7.3,7.06,7.06,VTV,1431043200,23100
7.21,2015-05-11,7.3,7.15,7.24,VTV,1431302400,28000
7.12,2015-05-12,7.3,7.12,7.21,VTV,1431388800,10200
7.17,2015-05-13,7.17,6.98,7.03,VTV,1431475200,5600
6.94,2015-05-14,7.07,6.94,6.98,VTV,1431561600,10124
6.66,2015-05-15,6.94,6.66,6.75,VTV,1431648000,5500
6.53,2015-05-18,7.03,6.53,7.03,VTV,1431907200,39300
6.85,2015-05-19,6.85,6.62,6.62,VTV,1431993600,139200
7.21,2015-05-20,7.21,6.85,6.85,VTV,1432080000,77800
7.12,2015-05-21,7.12,6.85,7.07,VTV,1432166400,13700
7.07,2015-05-22,7.07,6.85,6.85,VTV,1432252800,14700
7.21,2015-05-25,7.21,6.66,6.66,VTV,1432512000,21736
6.94,2015-05-26,7.21,6.94,7.21,VTV,1432598400,18000
7.07,2015-05-27,7.12,7.07,7.12,VTV,1432684800,1100
7.07,2015-05-28,7.12,7.07,7.07,VTV,1432771200,26500
6.85,2015-05-29,6.98,6.85,6.98,VTV,1432857600,4100
7.26,2015-06-01,7.26,6.85,6.85,VTV,1433116800,30000
7.17,2015-06-02,7.17,7.17,7.17,VTV,1433203200,1300
6.98,2015-06-03,7.17,6.98,7.17,VTV,1433289600,24100
7.03,2015-06-04,7.03,6.94,6.94,VTV,1433376000,3800
6.94,2015-06-05,6.94,6.85,6.94,VTV,1433462400,27000
6.8,2015-06-08,6.94,6.8,6.94,VTV,1433721600,24000
6.66,2015-06-09,6.85,6.66,6.75,VTV,1433808000,32680
6.66,2015-06-10,6.75,6.66,6.66,VTV,1433894400,10800
6.8,2015-06-11,6.8,6.66,6.66,VTV,1433980800,23400
6.85,2015-06-12,6.85,6.66,6.66,VTV,1434067200,2983
6.75,2015-06-15,6.85,6.66,6.66,VTV,1434326400,7300
6.75,2015-06-16,6.75,6.66,6.75,VTV,1434412800,28500
6.66,2015-06-17,6.66,6.66,6.66,VTV,1434499200,7100
6.66,2015-06-18,6.66,6.66,6.66,VTV,1434585600,3800
6.62,2015-06-19,6.75,6.62,6.66,VTV,1434672000,14800
6.85,2015-06-22,6.85,6.62,6.62,VTV,1434931200,20500
6.94,2015-06-23,6.94,6.85,6.85,VTV,1435017600,26200
6.85,2015-06-24,6.94,6.85,6.94,VTV,1435104000,1500
6.8,2015-06-25,6.89,6.66,6.85,VTV,1435190400,12500
6.75,2015-06-26,6.85,6.75,6.8,VTV,1435276800,5210
6.66,2015-06-29,6.66,6.66,6.66,VTV,1435536000,7000
6.71,2015-06-30,6.71,6.39,6.39,VTV,1435622400,76822
6.75,2015-07-01,6.75,6.57,6.62,VTV,1435708800,11900
6.8,2015-07-02,6.8,6.62,6.62,VTV,1435795200,49300
6.89,2015-07-03,6.94,6.8,6.8,VTV,1435881600,63150
6.85,2015-07-06,6.85,6.8,6.85,VTV,1436140800,15950
6.85,2015-07-07,6.85,6.75,6.85,VTV,1436227200,14850
7.21,2015-07-08,7.35,6.8,6.85,VTV,1436313600,249450
7.67,2015-07-09,7.71,7.07,7.3,VTV,1436400000,239400
7.53,2015-07-10,7.8,7.53,7.58,VTV,1436486400,188730
7.53,2015-07-13,7.76,7.39,7.76,VTV,1436745600,87200
8.08,2015-07-14,8.17,7.53,7.53,VTV,1436832000,416650
7.99,2015-07-15,8.12,7.62,7.67,VTV,1436918400,197135
7.99,2015-07-16,7.99,7.67,7.67,VTV,1437004800,92500
7.99,2015-07-17,8.03,7.76,7.76,VTV,1437091200,111200
8.35,2015-07-20,8.35,7.8,7.8,VTV,1437350400,274615
8.4,2015-07-21,8.44,8.17,8.44,VTV,1437436800,188600
8.26,2015-07-22,8.44,8.17,8.17,VTV,1437523200,411600
8.03,2015-07-23,8.31,7.8,8.26,VTV,1437609600,312510
8.31,2015-07-24,8.31,7.99,7.99,VTV,1437696000,153400
8.31,2015-07-27,8.4,8.17,8.26,VTV,1437955200,176050
8.17,2015-07-28,8.31,8.17,8.21,VTV,1438041600,142300
8.17,2015-07-29,8.26,8.08,8.26,VTV,1438128000,124350
8.08,2015-07-30,8.17,8.03,8.12,VTV,1438214400,37010
8.67,2015-07-31,8.85,7.89,7.89,VTV,1438300800,304800
8.49,2015-08-03,8.58,8.21,8.31,VTV,1438560000,166200
8.53,2015-08-04,8.53,8.35,8.35,VTV,1438646400,177350
8.63,2015-08-05,8.67,8.44,8.49,VTV,1438732800,182190
8.58,2015-08-06,8.72,8.4,8.67,VTV,1438819200,87500
8.49,2015-08-07,8.49,8.26,8.35,VTV,1438905600,51650
8.26,2015-08-10,8.53,8.26,8.44,VTV,1439164800,115200
8.4,2015-08-11,8.4,8.26,8.26,VTV,1439251200,128650
8.31,2015-08-12,8.4,8.17,8.35,VTV,1439337600,89900
8.17,2015-08-13,8.31,8.08,8.31,VTV,1439424000,71000
8.12,2015-08-14,8.31,8.08,8.17,VTV,1439510400,89650
7.94,2015-08-17,8.08,7.94,8.08,VTV,1439769600,79200
8.21,2015-08-18,8.21,7.99,7.99,VTV,1439856000,67525
8.21,2015-08-19,8.26,8.12,8.21,VTV,1439942400,60710
7.99,2015-08-20,8.26,7.99,8.21,VTV,1440028800,105000
8.03,2015-08-21,8.03,7.8,7.99,VTV,1440115200,43879
8.03,2015-08-24,8.03,7.58,7.76,VTV,1440374400,116525
7.76,2015-08-25,7.76,7.53,7.58,VTV,1440460800,81100
7.94,2015-08-26,7.99,7.8,7.85,VTV,1440547200,44639
8.08,2015-08-27,8.31,7.94,7.94,VTV,1440633600,74970
8.35,2015-08-28,8.4,8.17,8.26,VTV,1440720000,82029
8.17,2015-08-31,8.44,8.17,8.4,VTV,1440979200,35400
8.26,2015-09-01,8.31,8.17,8.26,VTV,1441065600,43831
8.21,2015-09-03,8.26,8.21,8.26,VTV,1441238400,61537
8.21,2015-09-04,8.21,8.17,8.21,VTV,1441324800,16750
8.21,2015-09-07,8.4,8.21,8.31,VTV,1441584000,48800
8.31,2015-09-08,8.31,8.17,8.17,VTV,1441670400,55305
8.26,2015-09-09,8.31,8.21,8.21,VTV,1441756800,31063
8.21,2015-09-10,8.21,8.21,8.21,VTV,1441843200,17200
8.4,2015-09-11,8.4,8.12,8.21,VTV,1441929600,149200
8.44,2015-09-14,8.58,8.4,8.4,VTV,1442188800,111300
8.49,2015-09-15,8.53,8.44,8.49,VTV,1442275200,92900
8.53,2015-09-16,8.58,8.44,8.53,VTV,1442361600,55200
8.58,2015-09-17,8.58,8.44,8.53,VTV,1442448000,102200
9.04,2015-09-18,9.31,8.4,8.58,VTV,1442534400,251060
9.04,2015-09-21,9.04,8.67,9.04,VTV,1442793600,121500
9.08,2015-09-22,9.13,9.04,9.13,VTV,1442880000,78950
9.08,2015-09-23,9.17,8.9,9.17,VTV,1442966400,78450
9.08,2015-09-24,9.13,8.99,8.99,VTV,1443052800,107300
9.17,2015-09-25,9.17,8.99,9.08,VTV,1443139200,91600
9.13,2015-09-28,9.17,9.04,9.08,VTV,1443398400,106000
9.04,2015-09-29,9.13,8.9,8.9,VTV,1443484800,121800
8.99,2015-09-30,9.08,8.99,9.08,VTV,1443571200,63550
8.72,2015-10-01,8.9,8.72,8.9,VTV,1443657600,75500
8.95,2015-10-02,8.95,8.76,8.9,VTV,1443744000,93700
9.04,2015-10-05,9.08,8.95,8.99,VTV,1444003200,72900
9.22,2015-10-06,9.9,9.04,9.36,VTV,1444089600,202312
9.13,2015-10-07,9.26,9.04,9.17,VTV,1444176000,79100
9.17,2015-10-08,9.22,8.99,9.08,VTV,1444262400,77324
9.17,2015-10-09,9.22,8.99,9.13,VTV,1444348800,94600
9.04,2015-10-12,9.17,9.04,9.13,VTV,1444608000,36900
9.08,2015-10-13,9.08,8.99,9.04,VTV,1444694400,53110
9.08,2015-10-14,9.13,8.95,9.08,VTV,1444780800,29710
9.08,2015-10-15,9.13,8.95,8.95,VTV,1444867200,72026
9.08,2015-10-16,9.08,8.85,9.08,VTV,1444953600,79120
9.08,2015-10-19,9.08,8.9,8.9,VTV,1445212800,64700
8.81,2015-10-20,8.99,8.81,8.9,VTV,1445299200,70600
9.08,2015-10-21,9.31,8.85,8.85,VTV,1445385600,306600
8.99,2015-10-22,9.13,8.81,9.08,VTV,1445472000,144604
8.9,2015-10-23,8.95,8.81,8.9,VTV,1445558400,61600
8.72,2015-10-26,8.9,8.72,8.9,VTV,1445817600,58600
8.76,2015-10-27,8.81,8.72,8.76,VTV,1445904000,70446
8.81,2015-10-28,8.9,8.72,8.9,VTV,1445990400,88900
8.95,2015-10-29,8.95,8.72,8.81,VTV,1446076800,79700
8.99,2015-10-30,8.99,8.76,8.81,VTV,1446163200,78000
8.58,2015-11-02,8.9,8.58,8.9,VTV,1446422400,50700
9.25,2015-11-03,9.25,8.63,9,VTV,1446508800,70500
9.13,2015-11-04,9.38,9.06,9.25,VTV,1446595200,32200
8.75,2015-11-05,9.13,8.75,9.06,VTV,1446681600,68900
8.75,2015-11-06,9,8.75,8.94,VTV,1446768000,44300
8.81,2015-11-09,8.94,8.69,8.88,VTV,1447027200,31600
8.63,2015-11-10,8.75,8.63,8.75,VTV,1447113600,46952
8.63,2015-11-11,8.75,8.63,8.69,VTV,1447200000,36800
8.69,2015-11-12,8.69,8.63,8.63,VTV,1447286400,22200
8.69,2015-11-13,8.75,8.56,8.69,VTV,1447372800,39400
8.75,2015-11-16,8.94,8.63,8.94,VTV,1447632000,25700
8.56,2015-11-17,8.81,8.56,8.75,VTV,1447718400,46900
8.56,2015-11-18,8.75,8.5,8.56,VTV,1447804800,55300
8.63,2015-11-19,8.75,8.63,8.69,VTV,1447891200,30060
8.75,2015-11-20,8.75,8.63,8.63,VTV,1447977600,36090
8.94,2015-11-23,8.94,8.69,8.69,VTV,1448236800,44400
8.75,2015-11-24,8.88,8.75,8.88,VTV,1448323200,33966
8.63,2015-11-25,8.75,8.63,8.69,VTV,1448409600,5500
8.75,2015-11-26,8.75,8.63,8.63,VTV,1448496000,6000
8.75,2015-11-27,8.75,8.56,8.69,VTV,1448582400,16184
8.75,2015-11-30,8.75,8.56,8.56,VTV,1448841600,2100
8.63,2015-12-01,8.63,8.56,8.63,VTV,1448928000,3500
7.88,2015-12-02,8.75,7.88,8.75,VTV,1449014400,19100
8.63,2015-12-03,8.63,8.63,8.63,VTV,1449100800,12600
8.25,2015-12-04,8.81,8.25,8.81,VTV,1449187200,3300
8.75,2015-12-07,8.75,8.75,8.75,VTV,1449446400,100
8.38,2015-12-08,8.69,8.38,8.56,VTV,1449532800,5200
8.44,2015-12-09,8.44,8.44,8.44,VTV,1449619200,500
8.69,2015-12-10,8.69,8.56,8.56,VTV,1449705600,6000
8.75,2015-12-11,8.75,8.69,8.69,VTV,1449792000,51100
8.88,2015-12-14,8.88,8.88,8.88,VTV,1450051200,10600
8.75,2015-12-15,8.94,8.75,8.88,VTV,1450137600,208505
8.69,2015-12-16,8.69,8.44,8.69,VTV,1450224000,18280
8.56,2015-12-17,8.69,8.56,8.56,VTV,1450310400,19202
8.56,2015-12-18,8.63,8.56,8.63,VTV,1450396800,3100
8.56,2015-12-21,8.63,8.56,8.63,VTV,1450656000,32800
8.56,2015-12-22,8.69,8.56,8.69,VTV,1450742400,14000
8.63,2015-12-23,8.63,8.63,8.63,VTV,1450828800,29728
9.13,2015-12-24,9.13,8.63,8.63,VTV,1450915200,9500
8.63,2015-12-25,8.75,8.63,8.75,VTV,1451001600,10629
8.69,2015-12-28,8.69,8.5,8.63,VTV,1451260800,11600
8.75,2015-12-29,8.75,8.56,8.56,VTV,1451347200,11900
8.75,2015-12-30,8.75,8.56,8.56,VTV,1451433600,28438
8.94,2015-12-31,8.94,8.63,8.63,VTV,1451520000,10300
8.69,2016-01-04,8.75,8.69,8.75,VTV,1451865600,38804
8.81,2016-01-05,8.81,8.63,8.63,VTV,1451952000,6466
8.75,2016-01-06,8.75,8.63,8.75,VTV,1452038400,66200
8.63,2016-01-07,8.69,8.63,8.69,VTV,1452124800,1600
8.69,2016-01-08,8.75,8.44,8.44,VTV,1452211200,47033
8.69,2016-01-11,8.69,8.56,8.56,VTV,1452470400,27300
8.69,2016-01-12,8.69,8.69,8.69,VTV,1452556800,1000
8.69,2016-01-13,8.69,8.69,8.69,VTV,1452643200,1000
8.63,2016-01-14,8.63,8.44,8.44,VTV,1452729600,700
8.69,2016-01-15,8.69,8.5,8.5,VTV,1452816000,4120
8.63,2016-01-18,8.63,8.63,8.63,VTV,1453075200,1100
8.5,2016-01-19,8.56,8.5,8.56,VTV,1453161600,1800
8.56,2016-01-20,8.69,8.56,8.69,VTV,1453248000,108466
8.5,2016-01-21,8.5,8.5,8.5,VTV,1453334400,23500
8.44,2016-01-22,8.63,8.44,8.44,VTV,1453420800,23000
8.56,2016-01-25,8.56,8.44,8.44,VTV,1453680000,16218
8.5,2016-01-26,8.69,8.25,8.44,VTV,1453766400,180893
8.13,2016-01-27,8.69,8.13,8.69,VTV,1453852800,27833
8.69,2016-01-28,8.69,8.38,8.38,VTV,1453939200,51600
8.63,2016-02-01,8.63,8.56,8.56,VTV,1454284800,10222
8.19,2016-02-02,8.63,8.19,8.63,VTV,1454371200,5300
8.56,2016-02-03,8.56,8.56,8.56,VTV,1454457600,100
8.38,2016-02-04,8.38,8.38,8.38,VTV,1454544000,5900
8.5,2016-02-05,8.5,8.5,8.5,VTV,1454630400,200
8.56,2016-02-15,8.56,8.56,8.56,VTV,1455494400,4866
8.69,2016-02-16,8.69,8.69,8.69,VTV,1455580800,22600
8.44,2016-02-18,8.44,8.44,8.44,VTV,1455753600,100
8.44,2016-02-19,8.44,8.44,8.44,VTV,1455840000,2300
8.5,2016-02-22,8.69,8.5,8.5,VTV,1456099200,1100
8.63,2016-02-23,8.69,8.63,8.69,VTV,1456185600,41700
8.69,2016-02-24,8.69,8.69,8.69,VTV,1456272000,190
8.44,2016-02-25,8.75,8.44,8.75,VTV,1456358400,1600
8.69,2016-02-26,8.69,8.69,8.69,VTV,1456444800,17320
8.69,2016-02-29,8.69,7.88,7.88,VTV,1456704000,7200
8.69,2016-03-01,9.38,8.63,8.69,VTV,1456790400,655865
9.06,2016-03-02,9.06,8.69,8.75,VTV,1456876800,99733
9.38,2016-03-03,9.44,9.06,9.44,VTV,1456963200,76900
9.69,2016-03-04,9.75,9.38,9.38,VTV,1457049600,71333
9.94,2016-03-07,10.06,9.81,9.81,VTV,1457308800,44266
10,2016-03-08,10.06,10,10,VTV,1457395200,33100
9.81,2016-03-09,9.81,9.81,9.81,VTV,1457481600,7600
9.94,2016-03-10,10,9.69,9.69,VTV,1457568000,34400
9.75,2016-03-11,10,9.75,10,VTV,1457654400,21900
