close,date,high,low,open,symbol,timestamp,volume
9.69,2014-10-24,9.75,9.42,9.75,SD9,1414108800,246355
9.22,2014-10-27,9.55,9.22,9.55,SD9,1414368000,254600
9.62,2014-10-28,9.62,9.28,9.35,SD9,1414454400,284400
9.96,2014-10-29,9.96,9.62,9.69,SD9,1414540800,384300
9.96,2014-10-30,9.96,9.75,9.89,SD9,1414627200,112600
10.09,2014-10-31,10.09,9.75,9.89,SD9,1414713600,233115
9.96,2014-11-03,10.16,9.96,10.09,SD9,1414972800,194591
9.89,2014-11-04,10.02,9.82,9.89,SD9,1415059200,139713
10.09,2014-11-05,10.29,9.82,9.89,SD9,1415145600,385815
10.16,2014-11-06,10.29,10.02,10.09,SD9,1415232000,79400
10.16,2014-11-07,10.22,10.02,10.22,SD9,1415318400,54850
10.22,2014-11-10,10.43,10.09,10.16,SD9,1415577600,261200
10.22,2014-11-11,10.29,10.02,10.22,SD9,1415664000,104050
10.29,2014-11-12,10.29,10.09,10.16,SD9,1415750400,134000
10.49,2014-11-13,10.76,10.36,10.36,SD9,1415836800,461930
10.43,2014-11-14,10.63,10.22,10.63,SD9,1415923200,242029
10.43,2014-11-17,10.56,10.29,10.36,SD9,1416182400,94602
10.16,2014-11-18,10.43,10.16,10.43,SD9,1416268800,269900
10.09,2014-11-19,10.16,9.96,10.16,SD9,1416355200,154400
10.22,2014-11-20,10.29,10.02,10.09,SD9,1416441600,190800
9.96,2014-11-21,10.29,9.96,10.16,SD9,1416528000,191470
9.75,2014-11-24,9.96,9.75,9.96,SD9,1416787200,158500
9.75,2014-11-25,9.89,9.62,9.69,SD9,1416873600,87305
9.69,2014-11-26,9.82,9.55,9.82,SD9,1416960000,131000
9.75,2014-11-27,9.75,9.62,9.75,SD9,1417046400,55500
9.89,2014-11-28,9.96,9.69,9.69,SD9,1417132800,81329
9.89,2014-12-01,9.96,9.82,9.89,SD9,1417392000,87286
9.89,2014-12-02,9.89,9.75,9.89,SD9,1417478400,69485
9.96,2014-12-03,9.96,9.89,9.89,SD9,1417564800,93710
10.22,2014-12-04,10.29,9.96,10.09,SD9,1417651200,272900
10.22,2014-12-05,10.29,10.02,10.02,SD9,1417737600,82866
10.09,2014-12-08,10.36,10.09,10.16,SD9,1417996800,55200
9.62,2014-12-09,10.02,9.62,10.02,SD9,1418083200,251115
9.96,2014-12-10,9.96,9.62,9.62,SD9,1418169600,62400
9.82,2014-12-11,9.89,9.75,9.82,SD9,1418256000,50700
9.89,2014-12-12,9.96,9.82,9.96,SD9,1418342400,40868
9.89,2014-12-15,9.96,9.75,9.82,SD9,1418601600,39890
9.62,2014-12-16,9.89,8.95,8.95,SD9,1418688000,34354
9.35,2014-12-17,9.82,8.74,9.82,SD9,1418774400,165800
9.42,2014-12-18,9.62,9.35,9.55,SD9,1418860800,62800
9.42,2014-12-19,9.42,9.15,9.42,SD9,1418947200,109172
9.42,2014-12-22,9.48,9.35,9.35,SD9,1419206400,23000
9.48,2014-12-23,9.62,9.35,9.62,SD9,1419292800,43910
9.48,2014-12-24,9.62,9.35,9.42,SD9,1419379200,73700
9.42,2014-12-25,9.62,9.42,9.48,SD9,1419465600,93927
9.28,2014-12-26,9.35,9.22,9.35,SD9,1419552000,48139
9.28,2014-12-29,9.35,8.95,9.28,SD9,1419811200,67100
9.28,2014-12-30,9.28,9.01,9.08,SD9,1419897600,65800
9.48,2014-12-31,9.48,9.22,9.28,SD9,1419984000,169200
9.42,2015-01-05,9.62,9.42,9.42,SD9,1420416000,53100
9.48,2015-01-06,9.48,9.42,9.42,SD9,1420502400,59090
9.62,2015-01-07,9.62,9.48,9.48,SD9,1420588800,44338
9.55,2015-01-08,9.55,9.42,9.48,SD9,1420675200,20800
9.69,2015-01-09,9.69,9.55,9.62,SD9,1420761600,48812
9.69,2015-01-12,9.82,9.69,9.75,SD9,1421020800,87600
9.69,2015-01-13,9.69,9.62,9.62,SD9,1421107200,43562
9.69,2015-01-14,9.75,9.48,9.69,SD9,1421193600,118220
9.89,2015-01-15,9.89,9.62,9.69,SD9,1421280000,81000
9.75,2015-01-16,9.89,9.75,9.89,SD9,1421366400,24900
9.62,2015-01-19,9.89,9.62,9.89,SD9,1421625600,64712
9.62,2015-01-20,9.75,9.62,9.62,SD9,1421712000,45390
9.96,2015-01-21,10.09,9.69,9.75,SD9,1421798400,559600
10.09,2015-01-22,10.29,9.96,10.16,SD9,1421884800,157200
10.02,2015-01-23,10.16,10.02,10.09,SD9,1421971200,125110
10.09,2015-01-26,10.22,10.02,10.02,SD9,1422230400,80100
9.96,2015-01-27,10.09,9.82,10.02,SD9,1422316800,75600
9.75,2015-01-28,9.96,9.75,9.89,SD9,1422403200,140300
9.69,2015-01-29,9.75,9.55,9.75,SD9,1422489600,152000
9.69,2015-01-30,9.89,9.69,9.69,SD9,1422576000,136200
9.62,2015-02-02,9.69,9.48,9.69,SD9,1422835200,53700
9.42,2015-02-03,9.62,9.42,9.62,SD9,1422921600,63910
9.48,2015-02-04,9.48,9.42,9.42,SD9,1423008000,60600
9.28,2015-02-05,9.28,9.28,9.28,SD9,1423094400,100
9.48,2015-02-06,9.48,9.35,9.35,SD9,1423180800,50600
9.69,2015-02-09,9.69,9.48,9.48,SD9,1423440000,260010
9.96,2015-02-10,9.96,9.75,9.75,SD9,1423526400,253700
10.02,2015-02-11,10.09,9.82,10.02,SD9,1423612800,175942
10.43,2015-02-12,10.49,9.96,9.96,SD9,1423699200,425850
10.29,2015-02-13,10.49,10.29,10.49,SD9,1423785600,197400
10.29,2015-02-24,10.29,10.09,10.22,SD9,1424736000,82300
10.49,2015-02-25,10.76,10.43,10.43,SD9,1424822400,377000
10.56,2015-02-26,10.56,10.36,10.43,SD9,1424908800,66853
10.36,2015-02-27,10.7,10.29,10.63,SD9,1424995200,57900
10.36,2015-03-02,10.56,10.16,10.22,SD9,1425254400,159900
10.56,2015-03-03,10.56,10.22,10.22,SD9,1425340800,160100
10.43,2015-03-04,10.7,10.43,10.56,SD9,1425427200,94670
10.36,2015-03-05,10.56,10.29,10.49,SD9,1425513600,118987
10.36,2015-03-06,10.63,10.29,10.43,SD9,1425600000,123000
10.29,2015-03-09,10.43,10.22,10.36,SD9,1425859200,30300
10.29,2015-03-10,10.29,10.09,10.29,SD9,1425945600,95500
10.02,2015-03-11,10.29,10.02,10.29,SD9,1426032000,167100
10.02,2015-03-12,10.09,9.89,10.09,SD9,1426118400,162100
10.02,2015-03-13,10.09,9.96,10.02,SD9,1426204800,87680
9.89,2015-03-16,10.09,9.89,9.96,SD9,1426464000,138050
9.96,2015-03-17,10.09,9.82,9.89,SD9,1426550400,92550
10.09,2015-03-18,10.22,9.96,9.96,SD9,1426636800,145352
10.09,2015-03-19,10.16,10.09,10.16,SD9,1426723200,100454
10.09,2015-03-20,10.09,9.96,10.02,SD9,1426809600,38700
9.89,2015-03-23,10.09,9.89,10.09,SD9,1427068800,47000
9.62,2015-03-24,9.82,9.62,9.82,SD9,1427155200,65300
9.75,2015-03-25,9.96,9.69,9.69,SD9,1427241600,63620
9.75,2015-03-26,9.82,9.69,9.75,SD9,1427328000,57400
9.62,2015-03-27,9.89,9.62,9.89,SD9,1427414400,92600
9.55,2015-03-30,9.69,9.55,9.62,SD9,1427673600,128000
9.69,2015-03-31,9.69,9.55,9.55,SD9,1427760000,21270
9.42,2015-04-01,9.62,9.42,9.62,SD9,1427846400,147320
9.62,2015-04-02,9.69,9.42,9.42,SD9,1427932800,38403
9.62,2015-04-03,9.69,9.55,9.69,SD9,1428019200,55500
9.75,2015-04-06,9.89,9.55,9.55,SD9,1428278400,167500
9.89,2015-04-07,9.96,9.75,9.75,SD9,1428364800,149000
10.09,2015-04-08,10.09,9.89,9.89,SD9,1428451200,143550
10.36,2015-04-09,10.43,10.09,10.16,SD9,1428537600,165850
10.43,2015-04-10,10.43,10.36,10.43,SD9,1428624000,112320
10.02,2015-04-13,10.22,9.89,10.09,SD9,1428883200,23900
9.96,2015-04-14,10.02,9.75,10.02,SD9,1428969600,37900
9.89,2015-04-15,9.96,9.82,9.82,SD9,1429056000,46100
10.02,2015-04-16,10.16,9.96,10.02,SD9,1429142400,8600
9.96,2015-04-17,10.16,9.89,10.16,SD9,1429228800,39000
9.89,2015-04-20,10.16,9.82,10.02,SD9,1429488000,13500
9.82,2015-04-21,10.02,9.82,9.89,SD9,1429574400,37600
9.75,2015-04-22,9.89,9.69,9.89,SD9,1429660800,69280
9.82,2015-04-23,9.82,9.69,9.75,SD9,1429747200,71890
9.82,2015-04-24,9.89,9.75,9.75,SD9,1429833600,44200
9.96,2015-04-27,10.09,9.69,9.89,SD9,1430092800,59800
9.55,2015-05-04,10.16,9.42,9.82,SD9,1430697600,187000
9.62,2015-05-05,9.62,9.35,9.55,SD9,1430784000,205900
9.62,2015-05-06,9.75,9.55,9.62,SD9,1430870400,63000
9.82,2015-05-07,9.82,9.62,9.62,SD9,1430956800,41180
9.75,2015-05-08,9.82,9.55,9.82,SD9,1431043200,32440
9.48,2015-05-11,9.62,9.48,9.62,SD9,1431302400,6110
9.55,2015-05-12,9.55,9.42,9.48,SD9,1431388800,33200
9.48,2015-05-13,9.62,9.42,9.62,SD9,1431475200,4597
9.55,2015-05-14,9.62,9.48,9.48,SD9,1431561600,3753
9.48,2015-05-15,9.55,9.35,9.55,SD9,1431648000,32180
9.35,2015-05-18,9.35,9.22,9.35,SD9,1431907200,19520
9.62,2015-05-19,9.62,9.28,9.35,SD9,1431993600,87000
9.75,2015-05-20,9.75,9.55,9.55,SD9,1432080000,15750
9.55,2015-05-21,9.62,9.48,9.62,SD9,1432166400,32100
9.75,2015-05-22,9.75,9.48,9.48,SD9,1432252800,30600
9.75,2015-05-25,9.82,9.55,9.82,SD9,1432512000,22200
9.89,2015-05-26,9.96,9.69,9.75,SD9,1432598400,46703
9.89,2015-05-27,9.89,9.69,9.75,SD9,1432684800,22220
9.89,2015-05-28,9.89,9.82,9.82,SD9,1432771200,11360
9.82,2015-05-29,9.89,9.69,9.69,SD9,1432857600,63300
9.82,2015-06-01,9.96,9.82,9.96,SD9,1433116800,56610
9.82,2015-06-02,10.09,9.82,10.09,SD9,1433203200,38734
9.89,2015-06-03,9.96,9.82,9.82,SD9,1433289600,106258
9.82,2015-06-04,10.02,9.62,9.96,SD9,1433376000,67000
9.82,2015-06-05,9.89,9.69,9.75,SD9,1433462400,64958
9.96,2015-06-08,9.96,9.89,9.89,SD9,1433721600,83710
9.89,2015-06-09,9.96,9.89,9.89,SD9,1433808000,47160
9.89,2015-06-10,10.47,9.89,10.47,SD9,1433894400,47410
9.96,2015-06-11,10.11,9.96,9.96,SD9,1433980800,21500
9.96,2015-06-12,10.04,9.89,10.04,SD9,1434067200,43010
9.81,2015-06-15,9.96,9.74,9.96,SD9,1434326400,40930
9.74,2015-06-16,9.96,9.74,9.81,SD9,1434412800,12840
9.81,2015-06-17,9.81,9.6,9.74,SD9,1434499200,56500
9.89,2015-06-18,9.89,9.74,9.74,SD9,1434585600,5640
9.81,2015-06-19,9.89,9.67,9.89,SD9,1434672000,5400
9.67,2015-06-22,9.81,9.67,9.81,SD9,1434931200,16910
9.81,2015-06-23,9.81,9.67,9.67,SD9,1435017600,31900
9.81,2015-06-24,9.81,9.81,9.81,SD9,1435104000,10500
9.74,2015-06-25,9.81,9.74,9.74,SD9,1435190400,24228
9.6,2015-06-26,9.74,9.6,9.74,SD9,1435276800,50700
9.74,2015-06-29,9.74,9.45,9.6,SD9,1435536000,52960
9.74,2015-06-30,9.74,9.52,9.67,SD9,1435622400,70180
9.67,2015-07-01,9.67,9.67,9.67,SD9,1435708800,1200
9.6,2015-07-02,9.74,9.45,9.45,SD9,1435795200,48450
9.6,2015-07-03,9.74,9.6,9.67,SD9,1435881600,28790
9.74,2015-07-06,9.74,9.6,9.67,SD9,1436140800,23300
9.67,2015-07-07,9.81,9.6,9.6,SD9,1436227200,31300
9.67,2015-07-08,9.74,9.6,9.74,SD9,1436313600,47400
9.67,2015-07-09,9.67,9.6,9.67,SD9,1436400000,9000
9.6,2015-07-10,9.67,9.6,9.67,SD9,1436486400,32824
9.6,2015-07-13,9.67,9.52,9.67,SD9,1436745600,19644
9.67,2015-07-14,9.67,9.52,9.67,SD9,1436832000,36400
9.45,2015-07-15,9.6,9.45,9.52,SD9,1436918400,21113
9.45,2015-07-16,9.45,9.38,9.45,SD9,1437004800,26100
9.38,2015-07-17,9.52,9.38,9.38,SD9,1437091200,13524
9.45,2015-07-20,9.45,9.23,9.45,SD9,1437350400,5850
9.38,2015-07-21,9.45,9.3,9.45,SD9,1437436800,35716
9.38,2015-07-22,9.38,9.3,9.3,SD9,1437523200,31300
9.45,2015-07-23,9.52,9.3,9.3,SD9,1437609600,32450
9.38,2015-07-24,9.45,9.38,9.45,SD9,1437696000,29385
9.23,2015-07-27,9.3,9.23,9.3,SD9,1437955200,14600
9.16,2015-07-28,9.45,9.16,9.16,SD9,1438041600,12924
9.3,2015-07-29,9.45,9.3,9.3,SD9,1438128000,46900
9.38,2015-07-30,9.45,9.3,9.3,SD9,1438214400,6200
9.52,2015-07-31,9.52,9.3,9.38,SD9,1438300800,18600
9.38,2015-08-03,9.38,9.08,9.38,SD9,1438560000,29184
9.3,2015-08-04,9.38,9.16,9.23,SD9,1438646400,25100
9.38,2015-08-05,9.38,9.08,9.23,SD9,1438732800,18210
9.3,2015-08-06,9.38,9.3,9.3,SD9,1438819200,6550
9.38,2015-08-07,9.45,9.3,9.3,SD9,1438905600,21700
9.45,2015-08-10,9.52,9.3,9.52,SD9,1439164800,89300
9.45,2015-08-11,9.52,9.45,9.45,SD9,1439251200,30712
9.38,2015-08-12,9.38,9.16,9.16,SD9,1439337600,7905
9.16,2015-08-13,9.38,9.16,9.16,SD9,1439424000,27400
9.16,2015-08-14,9.38,9.16,9.38,SD9,1439510400,24700
9.16,2015-08-17,9.45,8.79,8.79,SD9,1439769600,18900
9.3,2015-08-18,9.3,9.08,9.23,SD9,1439856000,49400
9.16,2015-08-19,9.3,9.16,9.3,SD9,1439942400,37500
9.08,2015-08-20,9.16,9.08,9.16,SD9,1440028800,29800
9.3,2015-08-21,9.3,8.94,9.01,SD9,1440115200,65120
8.79,2015-08-24,9.08,8.5,9.08,SD9,1440374400,45000
8.79,2015-08-25,8.94,8.42,8.42,SD9,1440460800,30100
8.94,2015-08-26,9.16,8.86,8.94,SD9,1440547200,25700
9.01,2015-08-27,9.16,9.01,9.01,SD9,1440633600,16800
9.01,2015-08-28,9.23,8.86,8.86,SD9,1440720000,30000
9.23,2015-08-31,9.23,9.01,9.01,SD9,1440979200,9400
9.3,2015-09-01,9.3,8.35,8.35,SD9,1441065600,4400
9.01,2015-09-03,9.23,9.01,9.23,SD9,1441238400,1100
9.3,2015-09-04,9.3,9.01,9.23,SD9,1441324800,6500
9.16,2015-09-07,9.16,8.79,9.08,SD9,1441584000,5600
9.16,2015-09-08,9.23,9.08,9.08,SD9,1441670400,11900
9.16,2015-09-09,9.3,9.16,9.16,SD9,1441756800,4800
9.23,2015-09-10,9.23,9.16,9.16,SD9,1441843200,45600
9.16,2015-09-11,9.3,9.16,9.3,SD9,1441929600,14100
9.08,2015-09-14,9.3,9.08,9.16,SD9,1442188800,24660
9.16,2015-09-15,9.23,9.16,9.23,SD9,1442275200,4760
9.23,2015-09-16,9.23,9.16,9.16,SD9,1442361600,14700
9.3,2015-09-17,9.45,9.3,9.45,SD9,1442448000,3700
9.3,2015-09-18,9.38,9.16,9.38,SD9,1442534400,9300
9.38,2015-09-21,9.38,9.3,9.3,SD9,1442793600,2100
9.45,2015-09-22,9.45,9.3,9.38,SD9,1442880000,59200
9.52,2015-09-23,9.52,9.45,9.45,SD9,1442966400,149000
9.52,2015-09-24,9.67,9.45,9.52,SD9,1443052800,129100
9.52,2015-09-25,9.52,9.52,9.52,SD9,1443139200,300
9.38,2015-09-28,9.45,9.38,9.45,SD9,1443398400,8000
9.45,2015-09-29,9.45,9.08,9.16,SD9,1443484800,2600
9.45,2015-09-30,9.45,9.3,9.3,SD9,1443571200,6100
9.23,2015-10-01,9.38,9.23,9.23,SD9,1443657600,19800
9.3,2015-10-02,9.52,9.23,9.38,SD9,1443744000,21700
9.23,2015-10-05,9.45,9.23,9.38,SD9,1444003200,27670
9.38,2015-10-06,9.38,9.23,9.3,SD9,1444089600,18900
9.38,2015-10-07,9.38,9.23,9.23,SD9,1444176000,7200
9.3,2015-10-08,9.3,9.3,9.3,SD9,1444262400,10130
9.23,2015-10-09,9.23,9.23,9.23,SD9,1444348800,12500
9.38,2015-10-12,9.38,9.16,9.23,SD9,1444608000,48500
9.23,2015-10-13,9.38,9.23,9.38,SD9,1444694400,14200
9.23,2015-10-14,9.38,9.23,9.38,SD9,1444780800,1023
9.23,2015-10-15,9.23,9.23,9.23,SD9,1444867200,93300
9.45,2015-10-16,9.45,9.3,9.3,SD9,1444953600,64300
9.38,2015-10-19,9.52,9.38,9.45,SD9,1445212800,42100
9.3,2015-10-20,9.38,9.16,9.38,SD9,1445299200,48200
9.23,2015-10-21,9.3,9.23,9.3,SD9,1445385600,5100
9.3,2015-10-22,9.3,9.23,9.3,SD9,1445472000,16206
9.23,2015-10-23,9.52,9.23,9.23,SD9,1445558400,43685
9.45,2015-10-26,9.52,9.23,9.23,SD9,1445817600,43900
9.3,2015-10-27,9.38,9.3,9.38,SD9,1445904000,9090
9.45,2015-10-28,9.45,9.38,9.38,SD9,1445990400,17600
9.6,2015-10-29,9.67,9.3,9.3,SD9,1446076800,64300
9.89,2015-10-30,9.89,9.38,9.45,SD9,1446163200,184557
9.96,2015-11-02,9.96,9.74,9.89,SD9,1446422400,180800
10.25,2015-11-03,10.25,9.89,9.89,SD9,1446508800,244100
9.89,2015-11-04,10.18,9.89,10.04,SD9,1446595200,136800
9.89,2015-11-05,9.96,9.74,9.81,SD9,1446681600,61500
9.81,2015-11-06,9.81,9.45,9.81,SD9,1446768000,77600
9.52,2015-11-09,9.74,9.52,9.74,SD9,1447027200,46600
9.52,2015-11-10,9.52,9.38,9.52,SD9,1447113600,28500
9.67,2015-11-11,9.89,9.45,9.52,SD9,1447200000,168343
9.6,2015-11-12,9.67,9.38,9.67,SD9,1447286400,102030
9.6,2015-11-13,9.67,9.52,9.6,SD9,1447372800,46300
9.38,2015-11-16,9.52,9.38,9.52,SD9,1447632000,69145
9.45,2015-11-17,9.52,9.38,9.45,SD9,1447718400,34200
9.45,2015-11-18,9.45,9.38,9.45,SD9,1447804800,26160
9.45,2015-11-19,9.52,9.38,9.38,SD9,1447891200,40217
9.52,2015-11-20,9.52,9.38,9.38,SD9,1447977600,52583
9.52,2015-11-23,9.67,9.45,9.52,SD9,1448236800,164743
9.52,2015-11-24,9.6,9.45,9.6,SD9,1448323200,71180
9.45,2015-11-25,9.52,9.45,9.52,SD9,1448409600,13100
9.52,2015-11-26,9.52,9.38,9.38,SD9,1448496000,35700
9.45,2015-11-27,9.45,9.3,9.38,SD9,1448582400,23600
9.38,2015-11-30,9.38,9.3,9.38,SD9,1448841600,65200
9.3,2015-12-01,9.38,9.3,9.38,SD9,1448928000,19700
9.38,2015-12-02,9.52,9.3,9.52,SD9,1449014400,19050
9.38,2015-12-03,9.38,9.38,9.38,SD9,1449100800,12100
9.3,2015-12-04,9.38,9.3,9.38,SD9,1449187200,20000
9.3,2015-12-07,9.3,9.23,9.23,SD9,1449446400,16600
9.38,2015-12-08,9.38,9.23,9.3,SD9,1449532800,10080
9.3,2015-12-09,9.38,9.23,9.3,SD9,1449619200,42300
9.3,2015-12-10,9.3,9.23,9.23,SD9,1449705600,2050
9.01,2015-12-11,9.16,8.42,9.16,SD9,1449792000,270400
9.01,2015-12-14,9.01,8.94,9.01,SD9,1450051200,12300
9.16,2015-12-15,9.16,9.01,9.16,SD9,1450137600,14800
9.23,2015-12-16,9.23,9.08,9.08,SD9,1450224000,13400
9.23,2015-12-17,9.3,9.16,9.23,SD9,1450310400,22140
9.16,2015-12-18,9.16,9.16,9.16,SD9,1450396800,85500
9.08,2015-12-21,9.16,9.01,9.16,SD9,1450656000,16300
9.01,2015-12-22,9.08,9.01,9.08,SD9,1450742400,14000
8.94,2015-12-23,9.08,8.94,9.08,SD9,1450828800,7610
9.3,2015-12-24,9.38,8.94,9.38,SD9,1450915200,2810
9.3,2015-12-25,9.3,8.94,9.01,SD9,1451001600,16700
9.16,2015-12-28,9.3,9.01,9.01,SD9,1451260800,35900
9.16,2015-12-29,9.16,9.16,9.16,SD9,1451347200,31400
9.23,2015-12-30,9.3,9.16,9.16,SD9,1451433600,15803
9.52,2015-12-31,9.52,9.08,9.23,SD9,1451520000,45350
9.38,2016-01-04,9.52,9.23,9.3,SD9,1451865600,33276
9.23,2016-01-05,9.38,9.23,9.38,SD9,1451952000,300
9.23,2016-01-06,9.38,9.16,9.16,SD9,1452038400,2440
8.79,2016-01-07,9.52,8.79,9.52,SD9,1452124800,32400
8.79,2016-01-08,8.94,8.72,8.79,SD9,1452211200,75300
8.79,2016-01-11,8.86,8.79,8.79,SD9,1452470400,8300
8.79,2016-01-12,9.16,8.79,9.08,SD9,1452556800,7280
8.94,2016-01-13,8.94,8.79,8.79,SD9,1452643200,22000
8.86,2016-01-14,8.86,8.79,8.79,SD9,1452729600,5400
8.79,2016-01-15,8.86,8.72,8.79,SD9,1452816000,5415
8.57,2016-01-18,8.57,8.06,8.42,SD9,1453075200,12005
8.57,2016-01-19,8.57,8.42,8.42,SD9,1453161600,600
8.57,2016-01-20,8.57,8.5,8.57,SD9,1453248000,19000
8.72,2016-01-21,8.72,8.5,8.5,SD9,1453334400,31950
8.86,2016-01-22,8.94,8.5,8.94,SD9,1453420800,48950
9.08,2016-01-25,9.3,8.86,8.94,SD9,1453680000,86800
9.01,2016-01-26,9.01,8.72,8.72,SD9,1453766400,16800
9.16,2016-01-27,9.16,9.01,9.01,SD9,1453852800,23800
8.94,2016-01-28,9.08,8.86,9.01,SD9,1453939200,37200
9.08,2016-01-29,9.08,8.94,8.94,SD9,1454025600,9400
9.01,2016-02-01,9.23,9.01,9.23,SD9,1454284800,30000
9.08,2016-02-02,9.08,8.94,9.01,SD9,1454371200,19300
9.16,2016-02-03,9.16,8.94,8.94,SD9,1454457600,3900
8.94,2016-02-04,9.16,8.94,9.16,SD9,1454544000,27800
9.3,2016-02-05,9.3,9.3,9.3,SD9,1454630400,500
9.16,2016-02-15,9.16,8.94,9.16,SD9,1455494400,15320
9.23,2016-02-16,9.3,9.16,9.23,SD9,1455580800,5310
9.23,2016-02-17,9.3,9.08,9.16,SD9,1455667200,9800
9.08,2016-02-18,9.3,9.08,9.3,SD9,1455753600,30600
9.01,2016-02-19,9.23,9.01,9.23,SD9,1455840000,32600
9.23,2016-02-22,9.23,9.01,9.01,SD9,1456099200,23500
9.23,2016-02-23,9.23,9.01,9.01,SD9,1456185600,3300
9.23,2016-02-24,9.23,9.01,9.01,SD9,1456272000,35700
9.16,2016-02-25,9.38,9.08,9.38,SD9,1456358400,13400
9.16,2016-02-26,9.23,9.16,9.16,SD9,1456444800,52820
9.16,2016-02-29,9.16,9.01,9.01,SD9,1456704000,500
9.23,2016-03-01,9.23,9.01,9.01,SD9,1456790400,85600
9.01,2016-03-02,9.23,9.01,9.16,SD9,1456876800,56300
9.16,2016-03-03,9.16,9.08,9.08,SD9,1456963200,24010
9.23,2016-03-04,9.23,9.16,9.23,SD9,1457049600,5600
9.23,2016-03-07,9.3,8.86,8.86,SD9,1457308800,4800
9.16,2016-03-08,9.16,9.08,9.16,SD9,1457395200,7585
9.23,2016-03-09,9.23,9.23,9.23,SD9,1457481600,170
9.16,2016-03-10,9.16,9.01,9.01,SD9,1457568000,2226
9.16,2016-03-11,9.16,8.94,9.01,SD9,1457654400,39500
9.08,2016-03-14,9.16,8.94,9.01,SD9,1457913600,44930
9.01,2016-03-15,9.08,8.94,9.08,SD9,1458000000,32700
9.08,2016-03-16,9.08,8.94,8.94,SD9,1458086400,6119
9.16,2016-03-17,9.16,9.08,9.16,SD9,1458172800,22226
9.16,2016-03-18,9.23,8.94,9.23,SD9,1458259200,61330
9.01,2016-03-21,9.08,8.94,8.94,SD9,1458518400,11300
9.08,2016-03-22,9.08,8.86,8.86,SD9,1458604800,66580
9.23,2016-03-23,9.23,9.01,9.01,SD9,1458691200,106926
9.23,2016-03-24,9.23,8.94,9.23,SD9,1458777600,19820
8.94,2016-03-25,9.16,8.94,9.16,SD9,1458864000,31000
9.08,2016-03-28,9.16,8.94,9.16,SD9,1459123200,34527
8.86,2016-03-29,9.16,8.86,9.08,SD9,1459209600,54600
8.86,2016-03-30,9.08,8.86,9.08,SD9,1459296000,38300
9.08,2016-03-31,9.08,8.79,8.79,SD9,1459382400,25926
8.86,2016-04-01,9.01,8.79,9.01,SD9,1459468800,89350
8.86,2016-04-04,9.01,8.42,8.42,SD9,1459728000,34600
8.79,2016-04-05,8.86,8.79,8.79,SD9,1459814400,13200
8.94,2016-04-06,9.01,8.72,9.01,SD9,1459900800,1770
9.01,2016-04-07,9.01,9.01,9.01,SD9,1459987200,100
8.86,2016-04-11,8.86,8.79,8.86,SD9,1460332800,5900
8.94,2016-04-12,8.94,8.79,8.86,SD9,1460419200,56500
8.94,2016-04-13,8.94,8.79,8.79,SD9,1460505600,10700
8.86,2016-04-14,8.94,8.79,8.94,SD9,1460592000,76110
8.86,2016-04-15,9.16,8.86,8.86,SD9,1460678400,65135
8.79,2016-04-19,8.79,8.72,8.79,SD9,1461024000,22700
9.01,2016-04-20,9.01,8.79,8.79,SD9,1461110400,6200
9.01,2016-04-21,9.01,8.72,8.72,SD9,1461196800,27590
8.86,2016-04-22,8.94,8.79,8.79,SD9,1461283200,74300
8.79,2016-04-25,8.79,8.79,8.79,SD9,1461542400,119580
8.86,2016-04-26,8.86,8.72,8.79,SD9,1461628800,52200
8.79,2016-04-27,8.94,8.64,8.64,SD9,1461715200,2310
8.79,2016-04-28,8.86,8.72,8.72,SD9,1461801600,11600
8.79,2016-04-29,8.79,8.64,8.79,SD9,1461888000,44288
8.79,2016-05-04,8.86,8.72,8.86,SD9,1462320000,36200
8.79,2016-05-05,8.79,8.72,8.72,SD9,1462406400,46685
8.79,2016-05-06,8.79,8.72,8.79,SD9,1462492800,52270
8.79,2016-05-09,8.79,8.72,8.72,SD9,1462752000,11100
8.79,2016-05-10,8.79,8.72,8.79,SD9,1462838400,14076
8.72,2016-05-11,8.79,8.64,8.79,SD9,1462924800,15100
8.79,2016-05-12,8.79,8.64,8.72,SD9,1463011200,2500
8.79,2016-05-13,8.79,8.72,8.72,SD9,1463097600,1600
8.79,2016-05-16,8.79,8.64,8.64,SD9,1463356800,1100
8.72,2016-05-17,8.86,8.72,8.72,SD9,1463443200,5950
8.72,2016-05-18,8.79,8.64,8.79,SD9,1463529600,4670
8.72,2016-05-19,8.72,8.72,8.72,SD9,1463616000,4050
8.64,2016-05-20,8.72,8.64,8.72,SD9,1463702400,7900
8.57,2016-05-23,8.64,8.57,8.64,SD9,1463961600,27400
8.72,2016-05-24,8.72,8.5,8.57,SD9,1464048000,15400
8.72,2016-05-25,8.72,8.35,8.57,SD9,1464134400,10600
8.72,2016-05-26,8.72,8.42,8.42,SD9,1464220800,343
8.72,2016-05-27,8.72,8.42,8.42,SD9,1464307200,502
8.79,2016-05-30,8.79,8.57,8.72,SD9,1464566400,36100
8.79,2016-05-31,8.79,8.57,8.72,SD9,1464652800,14750
8.72,2016-06-01,8.72,8.64,8.72,SD9,1464739200,39890
8.72,2016-06-02,8.79,8.57,8.64,SD9,1464825600,21200
8.64,2016-06-03,8.79,8.64,8.79,SD9,1464912000,12800
8.57,2016-06-06,8.72,8.57,8.72,SD9,1465171200,6300
