close,date,high,low,open,symbol,timestamp,volume
5.14,2014-12-25,5.84,5.14,5.58,PGI,1419465600,18550
5.47,2014-12-26,5.47,5.41,5.41,PGI,1419552000,27500
5.63,2014-12-29,5.79,5.52,5.68,PGI,1419811200,19600
5.84,2014-12-30,5.84,5.79,5.79,PGI,1419897600,19510
5.74,2014-12-31,5.74,5.68,5.68,PGI,1419984000,10000
5.36,2015-01-05,5.79,5.36,5.79,PGI,1420416000,3480
5.41,2015-01-06,5.63,5.41,5.47,PGI,1420502400,2030
5.58,2015-01-07,5.58,5.58,5.58,PGI,1420588800,200
5.47,2015-01-08,5.47,5.47,5.47,PGI,1420675200,270
5.47,2015-01-09,5.79,5.47,5.79,PGI,1420761600,1200
5.2,2015-01-12,5.52,5.2,5.47,PGI,1421020800,8470
5.41,2015-01-13,5.52,5.2,5.25,PGI,1421107200,3970
5.2,2015-01-14,5.52,5.2,5.41,PGI,1421193600,3590
5.2,2015-01-15,5.41,5.2,5.25,PGI,1421280000,5090
5.25,2015-01-16,5.41,5.25,5.41,PGI,1421366400,70
5.52,2015-01-19,5.52,4.98,5.2,PGI,1421625600,104210
5.52,2015-01-20,5.58,5.52,5.58,PGI,1421712000,1260
5.36,2015-01-21,5.79,5.36,5.79,PGI,1421798400,260
5.68,2015-01-22,5.68,5.68,5.68,PGI,1421884800,15000
5.41,2015-01-23,5.9,5.41,5.68,PGI,1421971200,93030
5.68,2015-01-26,5.68,5.68,5.68,PGI,1422230400,11690
5.68,2015-01-27,5.68,5.41,5.47,PGI,1422316800,3890
5.68,2015-01-28,5.68,5.68,5.68,PGI,1422403200,870
5.68,2015-01-29,6.06,5.68,6.06,PGI,1422489600,20
5.47,2015-01-30,5.52,5.41,5.52,PGI,1422576000,4830
5.47,2015-02-02,5.47,5.47,5.47,PGI,1422835200,4500
5.36,2015-02-03,5.41,5.2,5.36,PGI,1422921600,17680
5.2,2015-02-04,5.52,5.03,5.03,PGI,1423008000,2530
5.3,2015-02-06,5.41,5.25,5.41,PGI,1423180800,950
5.36,2015-02-09,5.36,5.36,5.36,PGI,1423440000,200
5.41,2015-02-10,5.41,5.36,5.36,PGI,1423526400,2140
5.41,2015-02-11,5.41,5.36,5.36,PGI,1423612800,810
5.2,2015-02-12,5.36,5.2,5.36,PGI,1423699200,4000
5.41,2015-02-13,5.41,5.36,5.36,PGI,1423785600,910
5.58,2015-02-25,5.63,5.3,5.41,PGI,1424822400,13690
5.52,2015-02-26,5.52,5.36,5.41,PGI,1424908800,4760
5.41,2015-02-27,5.41,5.3,5.3,PGI,1424995200,2840
5.36,2015-03-02,5.47,5.36,5.41,PGI,1425254400,1670
5.58,2015-03-03,5.58,5.3,5.3,PGI,1425340800,40240
5.41,2015-03-04,5.58,5.41,5.58,PGI,1425427200,37300
5.47,2015-03-05,5.52,5.47,5.52,PGI,1425513600,360
5.47,2015-03-06,5.47,5.47,5.47,PGI,1425600000,10
5.63,2015-03-09,5.74,5.47,5.52,PGI,1425859200,1030
5.47,2015-03-10,5.63,5.41,5.63,PGI,1425945600,37870
5.58,2015-03-11,5.63,5.36,5.63,PGI,1426032000,79830
5.84,2015-03-12,5.84,5.79,5.79,PGI,1426118400,500
5.58,2015-03-13,5.68,5.58,5.68,PGI,1426204800,1160
5.36,2015-03-16,5.52,5.3,5.52,PGI,1426464000,12840
5.52,2015-03-17,5.52,5.47,5.47,PGI,1426550400,1000
5.58,2015-03-18,5.68,5.58,5.68,PGI,1426636800,1910
5.58,2015-03-19,5.58,5.58,5.58,PGI,1426723200,20
5.36,2015-03-20,5.58,5.36,5.58,PGI,1426809600,3660
5.58,2015-03-23,5.58,5.47,5.52,PGI,1427068800,12020
5.47,2015-03-24,5.58,5.47,5.58,PGI,1427155200,12500
5.58,2015-03-25,5.58,5.52,5.52,PGI,1427241600,10220
5.8,2015-03-26,5.8,5.46,5.52,PGI,1427328000,11000
5.8,2015-03-27,5.8,5.74,5.74,PGI,1427414400,10010
5.63,2015-03-30,5.63,5.63,5.63,PGI,1427673600,11000
5.8,2015-03-31,5.8,5.69,5.69,PGI,1427760000,5010
5.63,2015-04-01,5.69,5.63,5.69,PGI,1427846400,24490
5.8,2015-04-02,5.8,5.8,5.8,PGI,1427932800,500
5.63,2015-04-03,5.91,5.63,5.8,PGI,1428019200,11180
5.86,2015-04-06,5.91,5.86,5.86,PGI,1428278400,23910
5.97,2015-04-07,5.97,5.8,5.86,PGI,1428364800,31120
6.08,2015-04-08,6.08,5.91,5.97,PGI,1428451200,24100
6.14,2015-04-09,6.19,5.91,6.08,PGI,1428537600,288090
6.25,2015-04-10,6.31,6.19,6.19,PGI,1428624000,35890
6.25,2015-04-13,6.31,6.14,6.14,PGI,1428883200,50900
6.31,2015-04-14,6.36,6.19,6.19,PGI,1428969600,104370
6.31,2015-04-15,6.36,6.25,6.25,PGI,1429056000,158700
6.31,2015-04-16,6.31,6.25,6.25,PGI,1429142400,3560
6.36,2015-04-17,6.42,6.36,6.36,PGI,1429228800,38990
6.47,2015-04-20,6.47,6.36,6.47,PGI,1429488000,11950
6.93,2015-04-21,6.93,6.53,6.53,PGI,1429574400,148610
7.38,2015-04-22,7.38,6.93,6.93,PGI,1429660800,97270
7.66,2015-04-23,7.66,6.87,7.38,PGI,1429747200,165680
7.77,2015-04-24,7.94,7.49,7.66,PGI,1429833600,233800
7.77,2015-04-27,7.83,7.66,7.66,PGI,1430092800,148340
7.66,2015-05-04,7.83,7.38,7.83,PGI,1430697600,93500
7.6,2015-05-05,7.83,7.32,7.32,PGI,1430784000,802200
7.49,2015-05-06,7.49,7.32,7.32,PGI,1430870400,13890
7.77,2015-05-07,7.77,7.38,7.38,PGI,1430956800,15450
7.71,2015-05-08,7.83,7.26,7.83,PGI,1431043200,28670
7.77,2015-05-11,7.94,7.38,7.38,PGI,1431302400,25380
7.71,2015-05-12,7.71,7.49,7.71,PGI,1431388800,58310
7.71,2015-05-13,7.71,7.32,7.6,PGI,1431475200,169870
7.66,2015-05-14,7.66,7.6,7.6,PGI,1431561600,12010
7.38,2015-05-15,7.66,7.38,7.6,PGI,1431648000,35010
7.21,2015-05-18,7.83,7.21,7.83,PGI,1431907200,25250
7.26,2015-05-19,7.54,7.26,7.43,PGI,1431993600,26440
7.6,2015-05-20,7.6,7.54,7.54,PGI,1432080000,20000
7.6,2015-05-21,7.6,7.6,7.6,PGI,1432166400,10500
7.38,2015-05-22,7.6,7.38,7.54,PGI,1432252800,89090
7.49,2015-05-25,7.49,7.43,7.43,PGI,1432512000,79190
7.54,2015-05-26,7.54,7.32,7.32,PGI,1432598400,42410
7.54,2015-05-27,7.66,7.49,7.49,PGI,1432684800,103120
7.54,2015-05-28,7.6,7.49,7.6,PGI,1432771200,29130
7.54,2015-05-29,7.6,7.49,7.49,PGI,1432857600,22780
7.49,2015-06-01,7.54,7.43,7.43,PGI,1433116800,14660
7.43,2015-06-02,7.49,7.43,7.49,PGI,1433203200,5460
7.49,2015-06-03,7.54,7.32,7.43,PGI,1433289600,24530
7.49,2015-06-04,7.54,7.43,7.54,PGI,1433376000,6010
7.88,2015-06-05,7.88,7.26,7.43,PGI,1433462400,195160
7.43,2015-06-08,7.88,7.43,7.88,PGI,1433721600,20300
7.6,2015-06-09,7.6,7.32,7.32,PGI,1433808000,4090
7.38,2015-06-10,7.43,7.21,7.43,PGI,1433894400,61000
7.26,2015-06-11,7.32,7.26,7.32,PGI,1433980800,43520
7.26,2015-06-12,7.26,7.26,7.26,PGI,1434067200,17540
7.26,2015-06-15,7.26,7.21,7.26,PGI,1434326400,56000
7.26,2015-06-16,7.26,7.26,7.26,PGI,1434412800,9860
7.32,2015-06-17,7.32,7.26,7.26,PGI,1434499200,7900
7.32,2015-06-18,7.32,7.32,7.32,PGI,1434585600,500
7.32,2015-06-19,7.32,7.32,7.32,PGI,1434672000,5000
7.32,2015-06-22,7.32,7.32,7.32,PGI,1434931200,9040
7.26,2015-06-23,7.32,7.26,7.26,PGI,1435017600,6850
7.32,2015-06-24,7.32,7.32,7.32,PGI,1435104000,630
7.32,2015-06-25,7.32,7.32,7.32,PGI,1435190400,3660
7.32,2015-06-26,7.32,7.26,7.26,PGI,1435276800,8860
7.26,2015-06-29,7.26,7.26,7.26,PGI,1435536000,30
7.26,2015-06-30,7.26,7.26,7.26,PGI,1435622400,56000
7.26,2015-07-01,7.26,7.26,7.26,PGI,1435708800,1200
7.32,2015-07-02,7.32,7.26,7.26,PGI,1435795200,10300
7.32,2015-07-03,7.32,7.26,7.26,PGI,1435881600,29400
7.38,2015-07-06,7.38,7.32,7.32,PGI,1436140800,38390
7.6,2015-07-07,7.66,7.32,7.43,PGI,1436227200,38520
7.6,2015-07-08,7.66,7.32,7.43,PGI,1436313600,21210
7.66,2015-07-09,7.66,7.32,7.32,PGI,1436400000,32530
8.16,2015-07-10,8.16,7.38,7.38,PGI,1436486400,135700
8.73,2015-07-13,8.73,8.39,8.56,PGI,1436745600,622630
9.29,2015-07-14,9.29,9.23,9.29,PGI,1436832000,684170
9.01,2015-07-15,9.52,9.01,9.52,PGI,1436918400,198490
8.9,2015-07-16,9.46,8.62,8.62,PGI,1437004800,284180
8.84,2015-07-17,9.01,8.5,8.95,PGI,1437091200,152400
8.28,2015-07-20,8.67,8.28,8.67,PGI,1437350400,188200
7.83,2015-07-21,8.28,7.71,8.28,PGI,1437436800,282880
8.22,2015-07-22,8.22,7.71,7.71,PGI,1437523200,77100
8.56,2015-07-23,8.67,8.45,8.5,PGI,1437609600,274460
8.56,2015-07-24,8.56,8.28,8.56,PGI,1437696000,40710
8.39,2015-07-27,8.67,8.33,8.67,PGI,1437955200,35560
8.11,2015-07-28,8.39,8.11,8.33,PGI,1438041600,51770
8.11,2015-07-29,8.33,8.11,8.22,PGI,1438128000,93770
8.11,2015-07-30,8.22,8.05,8.22,PGI,1438214400,22570
8.16,2015-07-31,8.28,8.11,8.28,PGI,1438300800,75810
8,2015-08-03,8.16,7.77,8.16,PGI,1438560000,15620
8.05,2015-08-04,8.05,7.94,8.05,PGI,1438646400,56060
8.16,2015-08-05,8.28,8.05,8.05,PGI,1438732800,63460
7.88,2015-08-06,8.16,7.88,8.16,PGI,1438819200,25040
7.94,2015-08-07,8,7.88,7.88,PGI,1438905600,44210
8.45,2015-08-10,8.45,7.94,7.94,PGI,1439164800,82450
8.28,2015-08-11,8.56,8.16,8.16,PGI,1439251200,62380
7.94,2015-08-12,8.33,7.94,8.33,PGI,1439337600,18020
7.88,2015-08-13,8.05,7.83,7.88,PGI,1439424000,51560
8.16,2015-08-14,8.16,7.88,7.88,PGI,1439510400,36110
8.05,2015-08-17,8.05,7.83,7.88,PGI,1439769600,37240
8.11,2015-08-18,8.16,8,8,PGI,1439856000,5740
8.45,2015-08-19,8.45,8.16,8.16,PGI,1439942400,29770
8.33,2015-08-20,8.45,8.11,8.22,PGI,1440028800,29040
8.16,2015-08-21,8.33,8,8.33,PGI,1440115200,28700
7.77,2015-08-24,8.16,7.77,7.94,PGI,1440374400,137040
8,2015-08-25,8,7.77,7.77,PGI,1440460800,19000
8.05,2015-08-26,8.11,7.94,8,PGI,1440547200,19120
8.22,2015-08-27,8.22,8.11,8.16,PGI,1440633600,72620
8.28,2015-08-28,8.39,8.22,8.22,PGI,1440720000,43400
8.22,2015-08-31,8.39,8.22,8.39,PGI,1440979200,28090
8.16,2015-09-01,8.28,8.11,8.16,PGI,1441065600,144870
8.05,2015-09-03,8.28,8.05,8.28,PGI,1441238400,187990
8.11,2015-09-04,8.16,8.05,8.16,PGI,1441324800,4870
8.16,2015-09-07,8.16,7.71,7.71,PGI,1441584000,6080
8.16,2015-09-08,8.16,8.05,8.11,PGI,1441670400,22060
8.22,2015-09-09,8.22,8.11,8.16,PGI,1441756800,14600
8.16,2015-09-10,8.16,8.05,8.11,PGI,1441843200,18780
8.11,2015-09-11,8.16,8.11,8.11,PGI,1441929600,11620
8.11,2015-09-14,8.11,8.05,8.05,PGI,1442188800,29040
8.11,2015-09-15,8.11,8.05,8.11,PGI,1442275200,28920
8.16,2015-09-16,8.16,8.11,8.11,PGI,1442361600,23550
8.16,2015-09-17,8.16,8.11,8.16,PGI,1442448000,22090
8.16,2015-09-18,8.22,8.11,8.22,PGI,1442534400,12950
8.16,2015-09-21,8.16,8.11,8.11,PGI,1442793600,45960
8.33,2015-09-22,8.45,8.16,8.16,PGI,1442880000,12890
8.33,2015-09-23,8.33,8.16,8.22,PGI,1442966400,27920
8.33,2015-09-24,8.39,8.28,8.33,PGI,1443052800,4230
8.33,2015-09-25,8.33,8.22,8.22,PGI,1443139200,5270
8.33,2015-09-28,8.33,8.22,8.22,PGI,1443398400,5700
8.16,2015-09-29,8.22,8.16,8.22,PGI,1443484800,33380
8.16,2015-09-30,8.22,8.11,8.16,PGI,1443571200,28110
8.16,2015-10-01,8.16,8.16,8.16,PGI,1443657600,5480
8.16,2015-10-02,8.16,8.16,8.16,PGI,1443744000,22700
8.22,2015-10-05,8.22,8.16,8.16,PGI,1444003200,18980
8.45,2015-10-06,8.78,8.16,8.28,PGI,1444089600,103620
8.45,2015-10-07,8.73,8.45,8.73,PGI,1444176000,3280
8.62,2015-10-08,8.62,8.45,8.45,PGI,1444262400,33050
8.45,2015-10-09,8.56,8.28,8.45,PGI,1444348800,30260
8.45,2015-10-12,8.5,8.45,8.45,PGI,1444608000,7220
8.45,2015-10-13,8.5,8.28,8.28,PGI,1444694400,13570
8.45,2015-10-14,8.45,8.28,8.33,PGI,1444780800,38790
8.45,2015-10-15,8.45,8.28,8.45,PGI,1444867200,10900
8.33,2015-10-16,8.62,8.28,8.45,PGI,1444953600,90750
8.62,2015-10-19,8.62,8.56,8.62,PGI,1445212800,18400
9.12,2015-10-20,9.18,8.67,8.67,PGI,1445299200,199420
9.52,2015-10-21,9.63,9.12,9.29,PGI,1445385600,141430
9.52,2015-10-22,9.52,9.29,9.52,PGI,1445472000,77720
9.52,2015-10-23,9.74,9.4,9.57,PGI,1445558400,168470
9.35,2015-10-26,9.52,9.29,9.35,PGI,1445817600,38290
8.9,2015-10-27,9.23,8.9,9.23,PGI,1445904000,94170
9.01,2015-10-28,9.29,8.95,9.01,PGI,1445990400,26720
9.63,2015-10-29,9.63,9.01,9.18,PGI,1446076800,217120
9.91,2015-10-30,10.13,9.63,9.63,PGI,1446163200,405140
9.85,2015-11-02,10.36,9.74,10.13,PGI,1446422400,197490
10.08,2015-11-03,10.19,9.63,9.85,PGI,1446508800,178670
9.85,2015-11-04,10.13,9.85,10.08,PGI,1446595200,129770
10.3,2015-11-05,10.53,9.74,9.8,PGI,1446681600,275840
10.13,2015-11-06,10.3,9.91,9.91,PGI,1446768000,124110
10.08,2015-11-09,10.13,9.97,10.13,PGI,1447027200,60950
9.85,2015-11-10,10.02,9.85,9.97,PGI,1447113600,139370
9.91,2015-11-11,10.02,9.8,9.8,PGI,1447200000,22910
10.25,2015-11-12,10.25,9.8,9.85,PGI,1447286400,107610
10.36,2015-11-13,10.42,10.19,10.42,PGI,1447372800,73480
10.81,2015-11-16,10.81,10.36,10.36,PGI,1447632000,187410
10.81,2015-11-17,10.92,10.64,10.81,PGI,1447718400,81260
10.64,2015-11-18,10.92,10.64,10.92,PGI,1447804800,65450
10.47,2015-11-19,10.59,10.42,10.59,PGI,1447891200,109180
10.47,2015-11-20,10.47,10.25,10.47,PGI,1447977600,114130
10.7,2015-11-23,10.98,10.47,10.47,PGI,1448236800,124130
10.47,2015-11-24,10.81,10.42,10.81,PGI,1448323200,97690
10.53,2015-11-25,10.7,10.25,10.25,PGI,1448409600,104830
10.3,2015-11-26,10.7,10.3,10.64,PGI,1448496000,65200
10.19,2015-11-27,10.42,10.08,10.3,PGI,1448582400,47890
10.02,2015-11-30,10.36,9.85,10.36,PGI,1448841600,53270
9.85,2015-12-01,10.02,9.8,10.02,PGI,1448928000,16240
10.08,2015-12-02,10.08,9.91,10.02,PGI,1449014400,6500
9.85,2015-12-03,10.02,9.85,10.02,PGI,1449100800,14030
10.08,2015-12-04,10.08,9.8,9.85,PGI,1449187200,28640
10.3,2015-12-07,10.7,10.3,10.7,PGI,1449446400,2260
10.36,2015-12-08,10.36,9.85,9.85,PGI,1449532800,27770
10.36,2015-12-09,10.53,10.13,10.36,PGI,1449619200,23910
10.13,2015-12-10,10.13,9.97,10.13,PGI,1449705600,3130
9.91,2015-12-11,10.13,9.91,10.13,PGI,1449792000,10820
9.85,2015-12-14,10.08,9.85,9.91,PGI,1450051200,1530
10.13,2015-12-15,10.13,9.85,9.85,PGI,1450137600,1370
10.14,2015-12-16,10.31,10.08,10.08,PGI,1450224000,15560
10.37,2015-12-17,10.43,9.9,10.43,PGI,1450310400,11520
10.31,2015-12-18,10.31,10.31,10.31,PGI,1450396800,9000
10.02,2015-12-21,10.31,9.66,10.31,PGI,1450656000,30180
9.84,2015-12-22,9.9,9.66,9.9,PGI,1450742400,26400
9.84,2015-12-23,9.84,9.42,9.42,PGI,1450828800,200
9.72,2015-12-24,9.84,9.54,9.54,PGI,1450915200,5410
9.72,2015-12-25,9.9,9.6,9.9,PGI,1451001600,43030
9.78,2015-12-28,9.78,9.6,9.6,PGI,1451260800,4450
9.84,2015-12-29,9.84,9.72,9.72,PGI,1451347200,11310
9.84,2015-12-30,9.84,9.72,9.78,PGI,1451433600,7690
9.96,2015-12-31,9.96,9.72,9.72,PGI,1451520000,14900
9.9,2016-01-04,9.96,9.78,9.78,PGI,1451865600,7260
9.78,2016-01-05,9.78,9.78,9.78,PGI,1451952000,21860
9.96,2016-01-06,9.96,9.78,9.78,PGI,1452038400,32300
9.84,2016-01-07,9.84,9.72,9.72,PGI,1452124800,10010
9.72,2016-01-08,10.49,9.72,9.72,PGI,1452211200,40010
9.72,2016-01-11,9.84,9.72,9.84,PGI,1452470400,25500
10.02,2016-01-12,10.02,9.78,9.78,PGI,1452556800,6480
10.14,2016-01-13,10.14,9.84,9.84,PGI,1452643200,5790
10.08,2016-01-14,10.49,10.02,10.37,PGI,1452729600,15400
10.08,2016-01-15,10.08,10.08,10.08,PGI,1452816000,20000
10.02,2016-01-18,10.02,9.42,9.84,PGI,1453075200,65860
9.84,2016-01-19,9.84,9.54,9.54,PGI,1453161600,2100
9.48,2016-01-20,9.48,9.3,9.3,PGI,1453248000,1700
9.48,2016-01-21,9.48,9.48,9.48,PGI,1453334400,300
9.54,2016-01-22,9.54,9.24,9.48,PGI,1453420800,7610
9.84,2016-01-25,10.08,9.54,10.08,PGI,1453680000,26450
9.78,2016-01-28,9.78,9.54,9.54,PGI,1453939200,8900
9.78,2016-01-29,9.78,9.48,9.54,PGI,1454025600,23350
9.78,2016-02-01,9.78,9.78,9.78,PGI,1454284800,40
9.78,2016-02-02,9.78,9.54,9.54,PGI,1454371200,1120
9.78,2016-02-03,9.78,9.72,9.72,PGI,1454457600,1200
9.6,2016-02-04,9.6,9.6,9.6,PGI,1454544000,9320
9.84,2016-02-05,9.84,9.84,9.84,PGI,1454630400,100
9.72,2016-02-16,9.72,9.54,9.54,PGI,1455580800,2550
9.66,2016-02-18,9.66,9.48,9.48,PGI,1455753600,37000
9.96,2016-02-19,10.26,9.66,9.72,PGI,1455840000,17610
9.66,2016-02-22,10.2,9.54,9.6,PGI,1456099200,12740
9.66,2016-02-23,9.96,9.66,9.96,PGI,1456185600,54010
10.14,2016-02-24,10.14,9.6,9.66,PGI,1456272000,92690
10.31,2016-02-25,10.61,10.14,10.61,PGI,1456358400,55850
9.72,2016-02-26,10.31,9.72,10.26,PGI,1456444800,10590
9.96,2016-02-29,10.02,9.66,10.02,PGI,1456704000,23030
9.72,2016-03-01,9.72,9.72,9.72,PGI,1456790400,1950
9.6,2016-03-02,9.96,9.42,9.42,PGI,1456876800,33010
9.84,2016-03-03,9.84,9.84,9.84,PGI,1456963200,50
10.14,2016-03-04,10.14,9.72,9.78,PGI,1457049600,7780
9.78,2016-03-07,9.84,9.66,9.72,PGI,1457308800,23880
9.72,2016-03-08,9.96,9.66,9.72,PGI,1457395200,14150
9.72,2016-03-09,9.84,9.72,9.72,PGI,1457481600,13070
9.96,2016-03-10,9.96,9.72,9.72,PGI,1457568000,1020
9.96,2016-03-14,10.08,9.78,10.08,PGI,1457913600,2400
9.48,2016-03-16,9.84,9.48,9.84,PGI,1458086400,50920
9.96,2016-03-17,9.96,9.54,9.54,PGI,1458172800,3010
9.84,2016-03-18,9.84,9.84,9.84,PGI,1458259200,500
9.6,2016-03-21,9.66,9.54,9.66,PGI,1458518400,16030
9.3,2016-03-22,9.84,9.3,9.84,PGI,1458604800,20
9.84,2016-03-23,9.84,9.24,9.54,PGI,1458691200,2010
9.84,2016-03-24,9.84,9.42,9.84,PGI,1458777600,4030
9.66,2016-03-25,9.84,9.24,9.42,PGI,1458864000,13540
9.72,2016-03-28,9.72,9.42,9.72,PGI,1459123200,5930
9.72,2016-03-29,9.78,9.42,9.48,PGI,1459209600,5920
9.54,2016-03-30,9.54,9.24,9.36,PGI,1459296000,15410
9.54,2016-03-31,9.54,9.54,9.54,PGI,1459382400,290
9.48,2016-04-01,9.48,9.24,9.48,PGI,1459468800,20310
9.24,2016-04-04,9.42,9.06,9.06,PGI,1459728000,19330
9.54,2016-04-05,9.54,9,9.24,PGI,1459814400,14980
9.42,2016-04-06,9.48,9.42,9.48,PGI,1459900800,1180
9.42,2016-04-07,9.54,9.3,9.42,PGI,1459987200,18560
9.42,2016-04-08,9.54,9.42,9.54,PGI,1460073600,1010
9.3,2016-04-11,9.42,9,9.42,PGI,1460332800,26250
9.12,2016-04-12,9.78,9.12,9.78,PGI,1460419200,14000
9.24,2016-04-13,9.24,9.06,9.06,PGI,1460505600,9280
9.54,2016-04-14,9.54,9.06,9.54,PGI,1460592000,17070
9.12,2016-04-15,9.24,9.12,9.24,PGI,1460678400,9960
9.12,2016-04-19,9.12,9,9.06,PGI,1461024000,83610
9.18,2016-04-20,9.18,8.94,9.12,PGI,1461110400,169590
9.24,2016-04-21,9.6,9.06,9.12,PGI,1461196800,198500
9.24,2016-04-22,9.42,9.18,9.24,PGI,1461283200,70020
9.42,2016-04-25,9.48,9.18,9.24,PGI,1461542400,170770
9.3,2016-04-26,9.54,9.3,9.54,PGI,1461628800,66560
9.36,2016-04-27,9.48,9.18,9.3,PGI,1461715200,177970
9.3,2016-04-28,9.42,9.3,9.42,PGI,1461801600,17870
9.6,2016-04-29,9.9,9.42,9.54,PGI,1461888000,262410
9.48,2016-05-04,9.96,9.48,9.96,PGI,1462320000,42200
9.6,2016-05-05,9.66,9.3,9.48,PGI,1462406400,135530
10.02,2016-05-06,10.26,9.6,9.6,PGI,1462492800,603260
10.02,2016-05-09,10.26,9.84,10.26,PGI,1462752000,187330
10.26,2016-05-10,10.61,9.84,9.9,PGI,1462838400,444240
10.61,2016-05-11,10.79,10.43,10.49,PGI,1462924800,450330
10.61,2016-05-12,10.91,10.43,10.67,PGI,1463011200,297200
10.2,2016-05-13,10.61,10.14,10.2,PGI,1463097600,97910
10.08,2016-05-16,10.37,9.96,10.2,PGI,1463356800,125760
10.14,2016-05-17,10.43,10.14,10.14,PGI,1463443200,107590
10.02,2016-05-18,10.31,9.96,10.14,PGI,1463529600,134070
9.84,2016-05-19,10.08,9.78,9.9,PGI,1463616000,94310
9.84,2016-05-20,10.08,9.84,9.84,PGI,1463702400,130080
9.78,2016-05-23,10.02,9.78,10.02,PGI,1463961600,25240
9.78,2016-05-24,9.9,9.6,9.9,PGI,1464048000,43300
10.02,2016-05-25,10.14,9.66,9.84,PGI,1464134400,82910
9.84,2016-05-26,10.02,9.72,10.02,PGI,1464220800,18550
9.72,2016-05-27,10.02,9.66,9.66,PGI,1464307200,29290
9.54,2016-05-30,9.72,9.54,9.72,PGI,1464566400,98330
9.42,2016-05-31,9.6,9.42,9.54,PGI,1464652800,87120
9.54,2016-06-01,9.54,9.3,9.42,PGI,1464739200,56940
10.02,2016-06-02,10.02,9.54,9.54,PGI,1464825600,121640
9.9,2016-06-03,9.9,9.72,9.78,PGI,1464912000,64920
9.6,2016-06-06,9.78,9.6,9.72,PGI,1465171200,40480
9.6,2016-06-07,9.72,9.6,9.72,PGI,1465257600,17080
9.72,2016-06-08,9.9,9.6,9.6,PGI,1465344000,97860
9.72,2016-06-09,9.78,9.66,9.78,PGI,1465430400,66530
9.66,2016-06-10,9.84,9.66,9.72,PGI,1465516800,63600
9.66,2016-06-13,9.66,9.6,9.66,PGI,1465776000,50570
9.54,2016-06-14,9.78,9.42,9.78,PGI,1465862400,37290
9.72,2016-06-15,9.78,9.54,9.66,PGI,1465948800,59240
10.31,2016-06-16,10.37,9.66,9.66,PGI,1466035200,451890
10.08,2016-06-17,10.31,9.84,10.31,PGI,1466121600,44830
10.08,2016-06-20,10.08,9.9,9.9,PGI,1466380800,13780
9.78,2016-06-21,10.08,9.78,10.08,PGI,1466467200,58640
9.9,2016-06-22,9.96,9.72,9.72,PGI,1466553600,21180
9.78,2016-06-23,9.84,9.72,9.84,PGI,1466640000,65720
9.78,2016-06-24,9.9,9.18,9.72,PGI,1466726400,194510
9.78,2016-06-27,9.78,9.3,9.54,PGI,1466985600,201490
9.66,2016-06-28,9.78,9.66,9.78,PGI,1467072000,48510
9.78,2016-06-29,10.14,9.54,9.54,PGI,1467158400,35250
9.6,2016-06-30,9.84,9.6,9.84,PGI,1467244800,13830
9.72,2016-07-01,10.02,9.66,9.72,PGI,1467331200,103760
9.78,2016-07-04,9.9,9.72,9.84,PGI,1467590400,105600
9.66,2016-07-05,9.78,9.66,9.72,PGI,1467676800,96460
9.66,2016-07-06,9.72,9.54,9.54,PGI,1467763200,86190
9.96,2016-07-07,9.96,9.6,9.6,PGI,1467849600,179390
10.43,2016-07-08,10.55,9.84,10.14,PGI,1467936000,444490
10.08,2016-07-11,10.55,10.08,10.55,PGI,1468195200,215960
10.31,2016-07-12,10.37,10.08,10.26,PGI,1468281600,114350
10.2,2016-07-13,10.43,10.14,10.26,PGI,1468368000,244530
10.08,2016-07-14,10.43,10.08,10.14,PGI,1468454400,184990
10.14,2016-07-15,10.14,10.02,10.14,PGI,1468540800,18450
10.31,2016-07-18,10.31,10.08,10.08,PGI,1468800000,86900
10.73,2016-07-19,10.85,10.26,10.31,PGI,1468886400,535950
10.49,2016-07-20,10.85,10.43,10.85,PGI,1468972800,72400
11.15,2016-07-21,11.21,10.49,10.55,PGI,1469059200,428790
11.03,2016-07-22,11.09,10.73,11.09,PGI,1469145600,131340
11.63,2016-07-25,11.69,11.03,11.03,PGI,1469404800,364830
11.57,2016-07-26,11.69,11.33,11.63,PGI,1469491200,111480
11.57,2016-07-27,11.98,11.57,11.57,PGI,1469577600,280650
11.69,2016-07-28,11.93,11.33,11.51,PGI,1469664000,167500
11.69,2016-07-29,12.04,11.69,11.69,PGI,1469750400,284580
11.87,2016-08-01,11.87,11.57,11.57,PGI,1470009600,98400
11.63,2016-08-02,11.87,11.33,11.87,PGI,1470096000,197980
11.63,2016-08-03,11.63,11.39,11.63,PGI,1470182400,203220
11.69,2016-08-04,11.8,11.33,11.8,PGI,1470268800,126610
11.63,2016-08-05,11.8,11.33,11.69,PGI,1470355200,70950
11.57,2016-08-08,11.75,11.33,11.63,PGI,1470614400,112500
11.57,2016-08-09,11.57,11.27,11.27,PGI,1470700800,53220
11.27,2016-08-10,11.57,11.27,11.57,PGI,1470787200,140790
11.39,2016-08-11,11.51,11.27,11.51,PGI,1470873600,28880
10.79,2016-08-12,11.39,10.73,11.33,PGI,1470960000,129020
10.85,2016-08-15,11.33,10.61,10.73,PGI,1471219200,59150
11.21,2016-08-16,11.33,10.85,10.85,PGI,1471305600,108290
11.27,2016-08-17,11.39,10.79,11.21,PGI,1471392000,69520
