close,date,high,low,open,symbol,timestamp,volume
4.11,2015-07-14,4.11,3.85,4.11,DRH,1436832000,81910
3.85,2015-07-15,4.04,3.85,3.98,DRH,1436918400,42100
4.11,2015-07-16,4.11,3.79,3.79,DRH,1437004800,77120
3.92,2015-07-17,4.11,3.92,4.11,DRH,1437091200,37350
3.92,2015-07-20,3.92,3.85,3.92,DRH,1437350400,39020
3.98,2015-07-21,4.11,3.92,3.92,DRH,1437436800,60070
3.98,2015-07-22,3.98,3.92,3.92,DRH,1437523200,44440
3.85,2015-07-23,4.04,3.85,3.98,DRH,1437609600,55490
3.92,2015-07-24,4.04,3.85,3.92,DRH,1437696000,38630
4.04,2015-07-27,4.11,3.98,3.98,DRH,1437955200,83980
3.92,2015-07-28,4.11,3.92,4.11,DRH,1438041600,92910
3.98,2015-07-29,4.04,3.92,4.04,DRH,1438128000,21680
3.92,2015-07-30,4.04,3.72,3.98,DRH,1438214400,95860
4.04,2015-07-31,4.04,3.85,3.92,DRH,1438300800,23970
3.92,2015-08-03,4.04,3.85,4.04,DRH,1438560000,18980
4.04,2015-08-04,4.04,3.92,3.98,DRH,1438646400,85810
3.98,2015-08-05,4.04,3.92,3.98,DRH,1438732800,42540
3.98,2015-08-06,3.98,3.85,3.98,DRH,1438819200,52360
3.85,2015-08-07,3.92,3.85,3.92,DRH,1438905600,18720
3.85,2015-08-10,3.85,3.79,3.85,DRH,1439164800,124790
3.98,2015-08-11,3.98,3.72,3.79,DRH,1439251200,100170
3.79,2015-08-12,3.85,3.72,3.85,DRH,1439337600,249100
3.79,2015-08-13,3.85,3.53,3.6,DRH,1439424000,4150
3.79,2015-08-14,3.85,3.72,3.85,DRH,1439510400,67170
3.79,2015-08-17,3.92,3.66,3.79,DRH,1439769600,80050
3.79,2015-08-18,3.79,3.66,3.66,DRH,1439856000,37660
3.79,2015-08-19,3.79,3.66,3.79,DRH,1439942400,47860
3.72,2015-08-20,3.79,3.66,3.72,DRH,1440028800,15190
3.66,2015-08-21,3.72,3.53,3.72,DRH,1440115200,35190
3.66,2015-08-24,3.66,3.47,3.66,DRH,1440374400,78320
3.6,2015-08-25,3.66,3.47,3.6,DRH,1440460800,56000
3.72,2015-08-26,3.72,3.6,3.66,DRH,1440547200,10030
3.72,2015-08-27,3.79,3.72,3.79,DRH,1440633600,30000
3.72,2015-08-28,3.72,3.66,3.72,DRH,1440720000,30980
3.66,2015-08-31,3.72,3.66,3.66,DRH,1440979200,8240
3.72,2015-09-01,3.79,3.66,3.66,DRH,1441065600,46320
3.92,2015-09-03,3.92,3.72,3.72,DRH,1441238400,172110
4.04,2015-09-04,4.04,3.92,3.92,DRH,1441324800,65590
4.04,2015-09-07,4.04,3.92,3.98,DRH,1441584000,110190
4.04,2015-09-08,4.04,3.98,4.04,DRH,1441670400,44380
3.98,2015-09-09,4.04,3.98,4.04,DRH,1441756800,61830
4.04,2015-09-10,4.04,3.85,3.92,DRH,1441843200,15280
4.04,2015-09-11,4.11,3.98,3.98,DRH,1441929600,104830
3.98,2015-09-14,4.04,3.92,3.98,DRH,1442188800,128620
3.98,2015-09-15,3.98,3.98,3.98,DRH,1442275200,93470
3.85,2015-09-16,3.98,3.85,3.92,DRH,1442361600,128320
4.04,2015-09-17,4.04,3.92,3.92,DRH,1442448000,73300
4.17,2015-09-18,4.24,4.04,4.04,DRH,1442534400,170680
4.37,2015-09-21,4.43,4.11,4.24,DRH,1442793600,364740
4.62,2015-09-22,4.62,4.43,4.43,DRH,1442880000,496790
4.69,2015-09-23,4.75,4.56,4.75,DRH,1442966400,242080
4.56,2015-09-24,4.69,4.43,4.69,DRH,1443052800,351630
4.62,2015-09-25,4.62,4.49,4.56,DRH,1443139200,313850
4.62,2015-09-28,4.62,4.37,4.56,DRH,1443398400,236600
4.49,2015-09-29,4.56,4.43,4.49,DRH,1443484800,192530
4.49,2015-09-30,4.62,4.49,4.56,DRH,1443571200,60330
4.62,2015-10-01,4.62,4.49,4.49,DRH,1443657600,63790
4.62,2015-10-02,4.69,4.56,4.62,DRH,1443744000,256640
4.75,2015-10-05,4.94,4.62,4.62,DRH,1444003200,105280
4.88,2015-10-06,4.88,4.69,4.88,DRH,1444089600,222810
5.01,2015-10-07,5.01,4.81,4.88,DRH,1444176000,303650
5.26,2015-10-08,5.26,5.01,5.07,DRH,1444262400,254090
5.07,2015-10-09,5.26,5.01,5.26,DRH,1444348800,530940
5.13,2015-10-12,5.13,4.88,5.01,DRH,1444608000,178830
5.26,2015-10-13,5.26,5.07,5.13,DRH,1444694400,147570
5.2,2015-10-14,5.26,5.13,5.2,DRH,1444780800,102470
5.26,2015-10-15,5.26,5.13,5.13,DRH,1444867200,136250
5.33,2015-10-16,5.39,5.2,5.2,DRH,1444953600,118160
5.26,2015-10-19,5.33,5.2,5.33,DRH,1445212800,129380
5.2,2015-10-20,5.26,5.13,5.26,DRH,1445299200,217470
5.2,2015-10-21,5.2,5.07,5.2,DRH,1445385600,192910
5.13,2015-10-22,5.26,5.13,5.2,DRH,1445472000,75270
5.26,2015-10-23,5.26,5.13,5.13,DRH,1445558400,145270
5.2,2015-10-26,5.33,5.2,5.26,DRH,1445817600,90820
5.33,2015-10-27,5.33,5.13,5.2,DRH,1445904000,117430
5.26,2015-10-28,5.39,5.2,5.33,DRH,1445990400,168210
5.13,2015-10-29,5.26,5.13,5.26,DRH,1446076800,385590
5.2,2015-10-30,5.2,5.07,5.2,DRH,1446163200,124850
4.94,2015-11-02,5.13,4.94,5.13,DRH,1446422400,233360
4.94,2015-11-03,5.07,4.88,4.88,DRH,1446508800,331660
5.13,2015-11-04,5.2,4.94,4.94,DRH,1446595200,343290
5.26,2015-11-05,5.26,5.13,5.2,DRH,1446681600,84030
5.13,2015-11-06,5.2,5.07,5.2,DRH,1446768000,204940
5.13,2015-11-09,5.2,5.07,5.2,DRH,1447027200,65500
5.07,2015-11-10,5.13,5.07,5.13,DRH,1447113600,162010
5.13,2015-11-11,5.13,5.07,5.07,DRH,1447200000,63570
5.13,2015-11-12,5.2,5.01,5.13,DRH,1447286400,183350
5.2,2015-11-13,5.2,5.13,5.13,DRH,1447372800,62800
5.52,2015-11-16,5.52,5.13,5.2,DRH,1447632000,393390
5.78,2015-11-17,5.84,5.58,5.65,DRH,1447718400,168780
5.84,2015-11-18,5.91,5.71,5.78,DRH,1447804800,235070
6.23,2015-11-19,6.23,5.91,5.91,DRH,1447891200,459750
6.36,2015-11-20,6.36,6.03,6.23,DRH,1447977600,403160
6.74,2015-11-23,6.74,6.23,6.23,DRH,1448236800,533730
7,2015-11-24,7,6.68,6.74,DRH,1448323200,346320
7.19,2015-11-25,7.19,6.68,7,DRH,1448409600,528660
7.06,2015-11-26,7.25,7,7.19,DRH,1448496000,275980
7.19,2015-11-27,7.19,6.87,7.06,DRH,1448582400,254210
7,2015-11-30,7.06,6.74,7.06,DRH,1448841600,288230
6.93,2015-12-01,7.06,6.74,7,DRH,1448928000,212080
6.74,2015-12-02,7,6.74,7,DRH,1449014400,159730
7.19,2015-12-03,7.19,6.68,6.68,DRH,1449100800,387350
7.32,2015-12-04,7.45,7.06,7.45,DRH,1449187200,239070
7.7,2015-12-07,7.7,7.32,7.38,DRH,1449446400,250420
8.15,2015-12-08,8.22,7.57,7.7,DRH,1449532800,165230
8.47,2015-12-09,8.67,8.15,8.15,DRH,1449619200,386350
8.47,2015-12-10,8.6,8.02,8.54,DRH,1449705600,400140
8.28,2015-12-11,8.6,8.28,8.41,DRH,1449792000,139970
8.28,2015-12-14,8.35,8.09,8.28,DRH,1450051200,230020
8.79,2015-12-15,8.79,8.22,8.28,DRH,1450137600,456820
9.18,2015-12-16,9.18,8.67,8.67,DRH,1450224000,451830
9.18,2015-12-17,9.56,8.86,9.18,DRH,1450310400,271230
9.31,2015-12-18,9.37,9.05,9.12,DRH,1450396800,387780
9.69,2015-12-21,9.82,9.18,9.18,DRH,1450656000,345880
10.08,2015-12-22,10.14,9.82,9.95,DRH,1450742400,531040
10.27,2015-12-23,10.27,9.95,10.14,DRH,1450828800,311860
10.72,2015-12-24,10.72,10.14,10.27,DRH,1450915200,320960
11.11,2015-12-25,11.23,10.59,10.65,DRH,1451001600,389600
11.3,2015-12-28,11.55,11.04,11.04,DRH,1451260800,283560
11.55,2015-12-29,11.55,10.91,11.3,DRH,1451347200,504770
12.2,2015-12-30,12.2,11.36,11.55,DRH,1451433600,213120
12.97,2015-12-31,13.03,12.2,12.84,DRH,1451520000,213760
13.48,2016-01-04,13.54,12.84,13.16,DRH,1451865600,360690
14.25,2016-01-05,14.25,13.48,13.48,DRH,1451952000,337150
15.08,2016-01-06,15.21,14.25,14.25,DRH,1452038400,460270
15.4,2016-01-07,15.53,14.31,15.4,DRH,1452124800,513140
15.15,2016-01-08,15.53,15.15,15.4,DRH,1452211200,289370
14.12,2016-01-11,15.08,14.12,15.02,DRH,1452470400,664280
13.8,2016-01-12,13.8,13.16,13.16,DRH,1452556800,701270
14.38,2016-01-13,14.57,13.87,13.87,DRH,1452643200,307930
13.93,2016-01-14,14.38,13.74,14.38,DRH,1452729600,188760
13.61,2016-01-15,13.93,12.97,13.93,DRH,1452816000,343220
13.29,2016-01-18,13.29,12.71,13.16,DRH,1453075200,373860
14.19,2016-01-19,14.19,13.1,13.16,DRH,1453161600,200530
14.76,2016-01-20,14.76,13.99,14.19,DRH,1453248000,168860
15.08,2016-01-21,15.08,14.76,14.76,DRH,1453334400,140650
16.05,2016-01-22,16.05,14.76,15.4,DRH,1453420800,314950
16.3,2016-01-25,16.43,15.92,15.92,DRH,1453680000,252900
16.3,2016-01-26,16.3,15.4,16.3,DRH,1453766400,375940
16.05,2016-01-27,16.43,16.05,16.3,DRH,1453852800,184340
15.73,2016-01-28,16.05,15.4,15.86,DRH,1453939200,323020
16.69,2016-01-29,16.69,15.4,15.6,DRH,1454025600,213650
16.82,2016-02-01,16.82,16.56,16.69,DRH,1454284800,115430
16.75,2016-02-02,17.2,16.69,16.75,DRH,1454371200,185690
16.56,2016-02-03,16.75,16.43,16.69,DRH,1454457600,79650
16.88,2016-02-04,17.01,16.56,16.56,DRH,1454544000,159950
17.97,2016-02-05,17.97,16.88,16.95,DRH,1454630400,205300
18.29,2016-02-15,18.29,17.72,17.97,DRH,1455494400,82900
18.36,2016-02-16,18.49,18.17,18.17,DRH,1455580800,142530
19.19,2016-02-17,19.19,18.29,18.61,DRH,1455667200,130000
19.83,2016-02-18,19.83,19.13,19.39,DRH,1455753600,196020
19.71,2016-02-19,19.9,19.58,19.83,DRH,1455840000,238040
20.22,2016-02-22,20.22,19.32,19.64,DRH,1456099200,243740
19.9,2016-02-23,21.18,19.9,21.18,DRH,1456185600,203400
21.18,2016-02-24,21.18,19.26,19.64,DRH,1456272000,440210
19.96,2016-02-25,21.44,19.96,21.44,DRH,1456358400,276550
20.54,2016-02-26,20.86,19.96,19.96,DRH,1456444800,168980
20.86,2016-02-29,20.86,20.41,20.54,DRH,1456704000,158220
21.82,2016-03-01,21.82,20.86,21.18,DRH,1456790400,247330
22.47,2016-03-02,22.47,21.38,21.38,DRH,1456876800,204940
21.82,2016-03-03,22.47,21.82,22.47,DRH,1456963200,158370
21.5,2016-03-04,22.14,21.44,21.82,DRH,1457049600,216390
21.76,2016-03-07,21.76,21.05,21.5,DRH,1457308800,238660
21.18,2016-03-08,21.76,20.35,21.76,DRH,1457395200,208260
21.18,2016-03-09,21.31,20.93,21.25,DRH,1457481600,145710
21.38,2016-03-10,21.38,21.05,21.31,DRH,1457568000,242010
21.76,2016-03-11,21.76,21.12,21.18,DRH,1457654400,172780
21.82,2016-03-14,22.14,21.44,22.14,DRH,1457913600,73900
21.57,2016-03-15,21.82,21.57,21.82,DRH,1458000000,57850
21.38,2016-03-16,21.57,21.12,21.5,DRH,1458086400,114090
21.5,2016-03-17,21.5,20.99,21.31,DRH,1458172800,150980
21.38,2016-03-18,21.5,20.99,21.5,DRH,1458259200,77220
20.54,2016-03-21,21.18,20.54,21.18,DRH,1458518400,91990
21.12,2016-03-22,21.18,20.54,20.54,DRH,1458604800,79470
21.12,2016-03-23,21.25,20.99,20.99,DRH,1458691200,71320
21.44,2016-03-24,21.44,20.99,21.12,DRH,1458777600,72040
21.12,2016-03-25,21.63,21.12,21.31,DRH,1458864000,146390
20.93,2016-03-28,21.12,20.93,21.05,DRH,1459123200,75420
20.8,2016-03-29,21.05,20.67,20.86,DRH,1459209600,161900
20.48,2016-03-30,20.8,20.48,20.8,DRH,1459296000,119130
20.22,2016-03-31,20.41,19.83,20.35,DRH,1459382400,223930
20.93,2016-04-01,20.93,19.9,20.16,DRH,1459468800,103050
21.05,2016-04-04,21.18,20.73,20.93,DRH,1459728000,92570
20.99,2016-04-05,21.05,20.86,21.05,DRH,1459814400,32440
20.73,2016-04-06,20.93,20.67,20.86,DRH,1459900800,52760
20.73,2016-04-07,20.73,20.41,20.73,DRH,1459987200,52690
20.73,2016-04-08,20.73,20.41,20.54,DRH,1460073600,184050
20.8,2016-04-11,21.05,20.73,20.73,DRH,1460332800,214410
20.54,2016-04-12,20.8,20.54,20.8,DRH,1460419200,264520
20.73,2016-04-13,20.73,19.83,19.83,DRH,1460505600,204970
20.54,2016-04-14,20.61,20.35,20.61,DRH,1460592000,224090
21.82,2016-04-15,21.82,20.54,20.73,DRH,1460678400,489400
22.02,2016-04-19,22.27,21.89,21.89,DRH,1461024000,285060
23.56,2016-04-20,23.56,22.02,22.14,DRH,1461110400,297320
24.91,2016-04-21,24.91,24.14,24.71,DRH,1461196800,144610
26.25,2016-04-22,26.25,24.78,24.84,DRH,1461283200,209090
27.28,2016-04-25,27.28,25.93,26.25,DRH,1461542400,274700
26.77,2016-04-26,27.28,26.38,26.38,DRH,1461628800,192460
28.5,2016-04-27,28.63,24.91,26.57,DRH,1461715200,394760
28.5,2016-04-28,28.69,28.18,28.56,DRH,1461801600,100160
29.08,2016-04-29,29.33,28.31,28.31,DRH,1461888000,249560
29.33,2016-05-04,29.33,28.82,29.14,DRH,1462320000,160390
28.95,2016-05-05,29.33,28.95,29.21,DRH,1462406400,181720
28.56,2016-05-06,29.01,28.11,28.95,DRH,1462492800,309530
26.96,2016-05-09,28.37,26.96,28.37,DRH,1462752000,153120
27.09,2016-05-10,27.09,25.48,25.48,DRH,1462838400,206520
27.6,2016-05-11,28.11,26.89,26.89,DRH,1462924800,175650
27.6,2016-05-12,27.73,27.6,27.6,DRH,1463011200,76160
27.6,2016-05-13,28.05,27.6,27.6,DRH,1463097600,125900
27.47,2016-05-16,27.6,27.22,27.6,DRH,1463356800,112530
27.47,2016-05-17,27.73,27.28,27.28,DRH,1463443200,205460
28.24,2016-05-18,28.31,27.47,27.47,DRH,1463529600,386620
29.08,2016-05-19,29.4,28.24,28.24,DRH,1463616000,87170
29.66,2016-05-20,30.04,28.89,29.27,DRH,1463702400,187180
29.01,2016-05-23,29.53,28.76,29.53,DRH,1463961600,123350
28.69,2016-05-24,29.33,28.69,29.01,DRH,1464048000,126290
27.67,2016-05-25,28.69,27.67,28.69,DRH,1464134400,137880
28.5,2016-05-26,28.56,27.6,27.6,DRH,1464220800,330180
28.76,2016-05-27,28.89,28.44,28.44,DRH,1464307200,241210
28.89,2016-05-30,29.08,28.82,29.08,DRH,1464566400,191200
28.76,2016-05-31,28.89,26.96,28.89,DRH,1464652800,150450
29.53,2016-06-01,29.53,28.37,28.76,DRH,1464739200,185040
30.49,2016-06-02,30.49,28.95,29.01,DRH,1464825600,201320
30.68,2016-06-03,30.75,30.11,30.11,DRH,1464912000,144950
30.75,2016-06-06,31.13,30.36,30.62,DRH,1465171200,145590
32.09,2016-06-07,32.09,30.75,30.81,DRH,1465257600,209880
32.74,2016-06-08,32.74,32.09,32.09,DRH,1465344000,95270
32.74,2016-06-09,33.06,32.09,32.74,DRH,1465430400,126660
33.38,2016-06-10,33.38,32.41,32.74,DRH,1465516800,186150
33.7,2016-06-13,33.7,32.09,33.06,DRH,1465776000,153890
34.02,2016-06-14,34.02,33.38,33.7,DRH,1465862400,131530
34.02,2016-06-15,34.34,33.38,34.02,DRH,1465948800,163310
35.63,2016-06-16,35.63,34.02,34.02,DRH,1466035200,140600
36.59,2016-06-17,36.59,34.66,35.3,DRH,1466121600,86700
37.23,2016-06-20,37.23,35.95,36.59,DRH,1466380800,230320
37.55,2016-06-21,37.55,36.91,37.23,DRH,1466467200,191530
37.87,2016-06-22,37.87,37.23,37.55,DRH,1466553600,129130
37.87,2016-06-23,37.87,36.59,37.55,DRH,1466640000,276240
38.83,2016-06-24,38.83,35.3,37.87,DRH,1466726400,235890
38.83,2016-06-27,39.16,38.19,38.51,DRH,1466985600,99090
37.87,2016-06-28,39.16,37.87,38.51,DRH,1467072000,133280
38.83,2016-06-29,38.83,37.55,37.87,DRH,1467158400,165740
38.51,2016-06-30,39.16,38.51,39.16,DRH,1467244800,111670
40.12,2016-07-01,40.76,38.51,38.83,DRH,1467331200,190590
40.44,2016-07-04,41.08,40.12,40.12,DRH,1467590400,394900
41.08,2016-07-05,41.4,40.44,40.76,DRH,1467676800,169700
43.65,2016-07-06,43.65,41.08,41.08,DRH,1467763200,412740
46.54,2016-07-07,46.54,44.29,44.29,DRH,1467849600,335760
49.75,2016-07-08,49.75,47.18,48.14,DRH,1467936000,495900
46.54,2016-07-11,52.63,46.54,50.39,DRH,1468195200,342870
49.75,2016-07-12,49.75,43.33,44.93,DRH,1468281600,463250
50.07,2016-07-13,52.63,49.43,50.71,DRH,1468368000,392520
48.78,2016-07-14,50.39,46.86,49.43,DRH,1468454400,251940
48.78,2016-07-15,49.1,45.57,48.46,DRH,1468540800,218710
48.78,2016-07-18,49.1,46.54,48.14,DRH,1468800000,180460
46.86,2016-07-19,48.46,45.57,48.14,DRH,1468886400,167690
43.65,2016-07-20,45.57,43.65,45.57,DRH,1468972800,124590
40.76,2016-07-21,40.76,40.76,40.76,DRH,1469059200,26670
38.19,2016-07-22,38.19,38.19,38.19,DRH,1469145600,1200
35.63,2016-07-25,35.63,35.63,35.63,DRH,1469404800,9990
33.38,2016-07-26,33.38,33.38,33.38,DRH,1469491200,148360
34.02,2016-07-27,34.66,31.07,31.07,DRH,1469577600,376610
34.66,2016-07-28,34.66,32.74,34.02,DRH,1469664000,127700
34.02,2016-07-29,35.63,34.02,35.3,DRH,1469750400,115000
32.41,2016-08-01,34.02,31.64,34.02,DRH,1470009600,120240
30.17,2016-08-02,30.81,30.17,30.81,DRH,1470096000,33930
28.11,2016-08-03,28.11,28.11,28.11,DRH,1470182400,5860
26.19,2016-08-04,26.19,26.19,26.19,DRH,1470268800,230
24.84,2016-08-05,24.84,24.39,24.39,DRH,1470355200,1008430
23.11,2016-08-08,23.11,23.11,23.11,DRH,1470614400,156160
21.5,2016-08-09,21.5,21.5,21.5,DRH,1470700800,1100
20.03,2016-08-10,20.03,20.03,20.03,DRH,1470787200,1040
18.68,2016-08-11,18.68,18.68,18.68,DRH,1470873600,6460
17.39,2016-08-12,17.39,17.39,17.39,DRH,1470960000,40
16.24,2016-08-15,16.24,16.24,16.24,DRH,1471219200,4310
15.15,2016-08-16,15.4,15.15,15.4,DRH,1471305600,3580
14.12,2016-08-17,14.12,14.12,14.12,DRH,1471392000,11400
13.16,2016-08-18,13.16,13.16,13.16,DRH,1471478400,1290
12.26,2016-08-19,12.26,12.26,12.26,DRH,1471564800,1360
11.43,2016-08-22,11.43,11.43,11.43,DRH,1471824000,4310
10.65,2016-08-23,10.65,10.65,10.65,DRH,1471910400,67340
11.36,2016-08-24,11.36,9.95,9.95,DRH,1471996800,4070870
12.13,2016-08-25,12.13,12.13,12.13,DRH,1472083200,114400
12.52,2016-08-26,12.97,12.32,12.97,DRH,1472169600,525200
11.68,2016-08-29,12.2,11.68,11.68,DRH,1472428800,1113500
11.11,2016-08-30,11.49,10.91,10.91,DRH,1472515200,563400
11.88,2016-08-31,11.88,11.43,11.55,DRH,1472601600,349630
12.64,2016-09-01,12.64,12.26,12.39,DRH,1472688000,582170
13.48,2016-09-05,13.48,11.88,12.64,DRH,1473033600,389960
14.38,2016-09-06,14.38,13.48,13.48,DRH,1473120000,589760
15.34,2016-09-07,15.34,14.51,14.7,DRH,1473206400,908920
15.28,2016-09-08,15.86,14.76,15.08,DRH,1473292800,351660
15.28,2016-09-09,15.92,14.83,15.28,DRH,1473379200,237080
14.22,2016-09-12,15.34,14.22,15.28,DRH,1473638400,352490
14.44,2016-09-13,15.02,14.12,14.12,DRH,1473724800,307800
13.87,2016-09-14,14.57,13.87,14.57,DRH,1473811200,304550
13.67,2016-09-15,14.12,13.54,13.58,DRH,1473897600,191140
13.51,2016-09-16,13.99,13.29,13.54,DRH,1473984000,223780
14.44,2016-09-19,14.44,13.48,13.67,DRH,1474243200,48300
15.44,2016-09-20,15.44,15.34,15.44,DRH,1474329600,418360
15.66,2016-09-21,16.24,15.44,15.44,DRH,1474416000,189110
15.66,2016-09-22,15.98,15.08,15.66,DRH,1474502400,161610
15.79,2016-09-23,16.43,15.21,15.66,DRH,1474588800,474460
15.4,2016-09-26,16.05,15.4,15.79,DRH,1474848000,172820
15.28,2016-09-27,15.57,15.08,15.4,DRH,1474934400,202890
14.63,2016-09-28,15.4,14.57,15.28,DRH,1475020800,231060
14.63,2016-09-29,15.15,14.25,14.6,DRH,1475107200,194000
14.57,2016-09-30,14.67,14.19,14.63,DRH,1475193600,80260
14.38,2016-10-03,14.76,14.38,14.51,DRH,1475452800,118180
14.12,2016-10-04,14.51,13.48,14.31,DRH,1475539200,71120
13.99,2016-10-05,14.12,13.74,13.8,DRH,1475625600,212770
14.96,2016-10-06,14.96,13.99,13.99,DRH,1475712000,134520
15.18,2016-10-07,15.73,14.96,15.73,DRH,1475798400,280110
14.38,2016-10-10,15.15,14.19,14.96,DRH,1476057600,115540
14.44,2016-10-11,14.44,13.8,13.93,DRH,1476144000,138930
13.93,2016-10-12,14.57,13.93,14.57,DRH,1476230400,118540
14.12,2016-10-13,14.12,13.61,13.93,DRH,1476316800,123630
13.93,2016-10-14,14.12,13.9,14.12,DRH,1476403200,54310
13.61,2016-10-17,13.99,13.48,13.8,DRH,1476662400,82190
12.71,2016-10-18,13.22,12.68,12.84,DRH,1476748800,348060
12.2,2016-10-19,12.64,12.04,12.04,DRH,1476835200,57270
12.36,2016-10-20,13.03,12.2,12.52,DRH,1476921600,150700
12.71,2016-10-21,12.77,12.29,12.36,DRH,1477008000,71320
12.64,2016-10-24,12.84,12.58,12.58,DRH,1477267200,98760
12.52,2016-10-25,12.84,12.52,12.64,DRH,1477353600,85900
12.52,2016-10-26,12.58,12.07,12.55,DRH,1477440000,150160
12.52,2016-10-27,12.77,12.26,12.77,DRH,1477526400,66420
12.77,2016-10-28,12.77,12.36,12.36,DRH,1477612800,86070
12.26,2016-10-31,12.84,12.26,12.58,DRH,1477872000,56540
11.88,2016-11-01,12.32,11.88,12.23,DRH,1477958400,76130
11.88,2016-11-02,12.39,11.81,11.88,DRH,1478044800,204440
11.49,2016-11-03,11.81,11.11,11.75,DRH,1478131200,152400
11.27,2016-11-04,11.52,11.04,11.04,DRH,1478217600,140100
11.27,2016-11-07,11.68,11.23,11.27,DRH,1478476800,275150
11.43,2016-11-08,11.43,10.85,11.04,DRH,1478563200,292240
11.23,2016-11-09,11.36,10.65,11.3,DRH,1478649600,541520
11.23,2016-11-10,11.75,10.78,11.3,DRH,1478736000,269110
10.94,2016-11-11,11.23,10.94,11.23,DRH,1478822400,220410
10.94,2016-11-14,10.94,10.62,10.94,DRH,1479081600,243640
10.91,2016-11-15,11.11,10.65,10.78,DRH,1479168000,105410
11.65,2016-11-16,11.65,10.78,10.85,DRH,1479254400,569550
12.45,2016-11-17,12.45,11.65,11.65,DRH,1479340800,489200
13.26,2016-11-18,13.29,12.84,13.29,DRH,1479427200,460220
13.67,2016-11-21,13.74,13,13,DRH,1479686400,229640
14.44,2016-11-22,14.44,13.67,13.67,DRH,1479772800,253380
15.28,2016-11-23,15.44,14.19,14.76,DRH,1479859200,451540
15.79,2016-11-24,16.05,15.21,15.21,DRH,1479945600,402590
16.37,2016-11-25,16.37,15.79,15.79,DRH,1480032000,558380
16.24,2016-11-28,16.82,16.24,16.43,DRH,1480291200,472360
16.24,2016-11-29,16.43,15.28,16.3,DRH,1480377600,832090
16.37,2016-11-30,16.37,15.4,16.24,DRH,1480464000,536030
17.49,2016-12-01,17.49,16.24,16.3,DRH,1480550400,836180
18.71,2016-12-02,18.71,17.65,17.84,DRH,1480636800,573720
19.45,2016-12-05,19.83,18.84,19.58,DRH,1480896000,678370
19.26,2016-12-06,19.9,18.49,19.45,DRH,1480982400,615030
20.03,2016-12-07,20.09,19.06,19.13,DRH,1481068800,940410
20.8,2016-12-08,20.8,20.09,20.41,DRH,1481155200,831970
20.73,2016-12-09,21.18,20.54,20.54,DRH,1481241600,570920
19.71,2016-12-12,20.86,19.55,20.48,DRH,1481500800,1086420
18.36,2016-12-13,19.83,18.36,19.23,DRH,1481587200,867470
18.42,2016-12-14,18.94,17.07,17.07,DRH,1481673600,1170770
18.13,2016-12-15,18.74,17.91,18.61,DRH,1481760000,245840
17.33,2016-12-16,17.97,17.14,17.97,DRH,1481846400,371170
16.37,2016-12-19,17.52,16.18,17.33,DRH,1482105600,580570
15.69,2016-12-20,16.37,15.24,15.66,DRH,1482192000,323400
16.79,2016-12-21,16.79,15.18,16.02,DRH,1482278400,684370
17.72,2016-12-22,17.94,17.01,17.46,DRH,1482364800,545640
16.66,2016-12-23,17.97,16.66,17.65,DRH,1482451200,353780
15.73,2016-12-26,16.98,15.73,16.63,DRH,1482710400,249080
16.05,2016-12-27,16.79,15.37,15.53,DRH,1482796800,741510
16.63,2016-12-28,16.63,15.89,16.05,DRH,1482883200,240850
16.08,2016-12-29,17.01,16.08,16.69,DRH,1482969600,212780
16.69,2016-12-30,16.69,15.69,16.05,DRH,1483056000,167940
17.72,2017-01-03,17.72,16.08,16.43,DRH,1483401600,558910
17.84,2017-01-04,18.1,17.33,17.91,DRH,1483488000,241800
17.65,2017-01-05,17.97,17.62,17.84,DRH,1483574400,250110
17.01,2017-01-06,17.78,17.01,17.52,DRH,1483660800,408250
17.27,2017-01-09,17.56,16.85,16.91,DRH,1483920000,186830
17.07,2017-01-10,17.46,17.01,17.33,DRH,1484006400,129280
16.63,2017-01-11,17.3,16.63,16.95,DRH,1484092800,143490
16.91,2017-01-12,16.95,16.63,16.63,DRH,1484179200,263250
16.69,2017-01-13,17.17,16.69,17.17,DRH,1484265600,141890
15.79,2017-01-16,16.63,15.79,16.63,DRH,1484524800,154990
15.89,2017-01-17,16.24,15.76,15.76,DRH,1484611200,260670
15.4,2017-01-18,16.3,15.34,16.05,DRH,1484697600,261710
16.18,2017-01-19,16.21,14.89,15.4,DRH,1484784000,237180
16.69,2017-01-20,16.69,15.95,16.05,DRH,1484870400,116490
16.59,2017-01-23,16.98,16.59,16.69,DRH,1485129600,176600
16.66,2017-01-24,16.88,16.02,16.56,DRH,1485216000,160780
16.3,2017-01-25,16.69,16.3,16.69,DRH,1485302400,107580
16.56,2017-02-02,16.56,15.63,16.56,DRH,1485993600,161320
16.05,2017-02-03,16.56,16.05,16.24,DRH,1486080000,142270
15.92,2017-02-06,16.24,15.66,16.24,DRH,1486339200,101800
16.24,2017-02-07,16.46,15.66,15.92,DRH,1486425600,1103050
16.05,2017-02-08,16.3,15.92,16.05,DRH,1486512000,116750
16.18,2017-02-09,16.37,15.92,16.05,DRH,1486598400,669090
16.05,2017-02-10,16.24,15.95,16.05,DRH,1486684800,259670
15.92,2017-02-13,16.18,15.92,16.18,DRH,1486944000,170730
15.79,2017-02-14,16.18,15.4,15.92,DRH,1487030400,310780
