close,date,high,low,open,symbol,timestamp,volume
51.45,2021-01-13,53.29,49.74,53.05,CTR,1610496000,544500
51.39,2021-01-14,51.94,50.41,51.45,CTR,1610582400,438000
55.2,2021-01-15,55.2,51.21,51.39,CTR,1610668800,596900
57.16,2021-01-18,61.33,53.97,53.97,CTR,1610928000,337700
53.97,2021-01-19,59.49,49.06,58.87,CTR,1611014400,1255600
56.97,2021-01-20,57.59,51.82,52.13,CTR,1611100800,598000
57.52,2021-01-21,58.87,55.81,56.97,CTR,1611187200,334000
56.79,2021-01-22,58.2,55.2,57.52,CTR,1611273600,483300
56.36,2021-01-25,57.34,55.26,57.03,CTR,1611532800,288000
53.91,2021-01-26,57.03,51.52,56.42,CTR,1611619200,511900
47.71,2021-01-27,55.13,45.75,53.91,CTR,1611705600,967900
41.64,2021-01-28,47.84,41.64,47.71,CTR,1611792000,916800
48.33,2021-01-29,49,37.41,41.64,CTR,1611878400,1352800
46.18,2021-02-01,47.84,45.01,46,CTR,1612137600,519900
47.22,2021-02-02,47.84,45.87,47.84,CTR,1612224000,771300
51.88,2021-02-03,52.19,47.22,47.22,CTR,1612310400,950000
51.76,2021-02-04,52.44,50.9,51.88,CTR,1612396800,360600
51.7,2021-02-05,52.13,50.78,51.76,CTR,1612483200,548600
49.49,2021-02-08,52.13,48.45,51.7,CTR,1612742400,618300
51.58,2021-02-09,51.64,49.06,49.49,CTR,1612828800,664300
54.21,2021-02-17,55.01,51.58,51.58,CTR,1613520000,698500
54.34,2021-02-18,54.89,53.6,54.58,CTR,1613606400,578000
54.58,2021-02-19,55.2,53.35,54.09,CTR,1613692800,629000
55.81,2021-02-22,56.36,54.58,54.58,CTR,1613952000,574700
56.24,2021-02-23,56.48,55.32,55.32,CTR,1614038400,357000
55.69,2021-02-24,56.42,54.58,55.99,CTR,1614124800,506300
55.81,2021-02-25,55.99,54.95,55.62,CTR,1614211200,352200
55.69,2021-02-26,55.93,53.66,55.81,CTR,1614297600,467600
59.43,2021-03-01,59.49,55.62,55.62,CTR,1614556800,1230400
59.37,2021-03-02,60.1,58.2,58.87,CTR,1614643200,509200
58.87,2021-03-03,59.24,58.51,58.87,CTR,1614729600,365700
58.26,2021-03-04,59.3,56.42,58.87,CTR,1614816000,720600
58.87,2021-03-05,59.18,56.67,57.65,CTR,1614902400,573800
60.71,2021-03-08,61.33,58.14,58.87,CTR,1615161600,587100
60.41,2021-03-09,60.71,59.49,60.41,CTR,1615248000,255700
62.13,2021-03-10,63.29,60.71,60.71,CTR,1615334400,594800
62.13,2021-03-11,62.25,61.33,61.88,CTR,1615420800,532100
62.55,2021-03-12,62.92,61.63,62.8,CTR,1615507200,330600
62.06,2021-03-15,62.74,61.33,62.43,CTR,1615766400,330500
61.82,2021-03-16,61.94,60.65,61.82,CTR,1615852800,475100
61.45,2021-03-17,61.88,61.02,61.82,CTR,1615939200,247200
61.14,2021-03-18,62.55,59.49,61.33,CTR,1616025600,509000
59.67,2021-03-19,61.27,59.49,60.9,CTR,1616112000,675800
60.28,2021-03-22,60.71,58.87,59.98,CTR,1616371200,833800
60.1,2021-03-23,60.41,59.73,60.28,CTR,1616457600,414300
60.28,2021-03-24,60.71,58.87,60.04,CTR,1616544000,651900
60.1,2021-03-25,60.41,59.55,60.41,CTR,1616630400,253800
59.18,2021-03-26,60.04,55.99,59.92,CTR,1616716800,835900
56.97,2021-03-29,59.98,56.85,58.32,CTR,1616976000,644600
56.36,2021-03-30,58.81,55.81,56.97,CTR,1617062400,722700
57.52,2021-03-31,58.45,56.42,58.45,CTR,1617148800,339200
57.95,2021-04-01,58.2,56.48,57.95,CTR,1617235200,532500
57.34,2021-04-02,58.2,56.79,57.89,CTR,1617321600,460600
57.59,2021-04-05,57.65,56.48,57.65,CTR,1617580800,456500
57.22,2021-04-06,57.95,56.79,57.65,CTR,1617667200,215900
57.22,2021-04-07,57.65,56.48,57.65,CTR,1617753600,211900
56.24,2021-04-08,56.91,55.93,56.91,CTR,1617840000,359000
55.62,2021-04-09,56.91,55.2,56.42,CTR,1617926400,495100
54.46,2021-04-12,56.42,53.54,55.81,CTR,1618185600,807100
52.25,2021-04-13,54.58,51.82,54.58,CTR,1618272000,1068500
54.46,2021-04-14,54.52,52.13,52.74,CTR,1618358400,612800
54.7,2021-04-15,56.42,53.97,53.97,CTR,1618444800,506400
54.46,2021-04-16,55.5,53.11,55.13,CTR,1618531200,680900
53.66,2021-04-19,54.89,53.11,54.15,CTR,1618790400,374800
53.78,2021-04-20,54.27,53.35,53.6,CTR,1618876800,417500
51.52,2021-04-22,53.84,51.02,53.84,CTR,1619049600,522600
52.68,2021-04-23,53.91,50.72,52.01,CTR,1619136000,388400
51.39,2021-04-26,53.05,50.78,52.74,CTR,1619395200,375300
51.39,2021-04-27,52.62,50.78,51.7,CTR,1619481600,359400
51.76,2021-04-28,52.25,50.9,51.52,CTR,1619568000,288500
51.82,2021-04-29,52.44,51.21,51.76,CTR,1619654400,258900
49.8,2021-05-04,51.7,49.25,51.64,CTR,1620086400,602800
51.21,2021-05-05,51.88,49.67,50.1,CTR,1620172800,770200
50.9,2021-05-06,51.82,50.29,51.21,CTR,1620259200,254300
50.59,2021-05-07,51.45,49.86,51.21,CTR,1620345600,246900
48.94,2021-05-10,50.59,47.84,50.59,CTR,1620604800,883500
49,2021-05-11,49.55,48.45,48.94,CTR,1620691200,391600
49.25,2021-05-12,49.61,48.76,48.76,CTR,1620777600,279800
48.45,2021-05-13,49.25,48.27,49.25,CTR,1620864000,277500
47.71,2021-05-14,49,47.16,49,CTR,1620950400,634600
47.1,2021-05-17,50.66,46.3,47.71,CTR,1621209600,547700
44.71,2021-05-18,48.39,44.16,47.65,CTR,1621296000,756600
45.57,2021-05-19,46.06,43.85,45.08,CTR,1621382400,737200
44.65,2021-05-20,45.81,44.09,45.69,CTR,1621468800,525700
48.14,2021-05-21,48.94,44.46,45.32,CTR,1621555200,1072100
49.55,2021-05-24,49.61,47.84,47.96,CTR,1621814400,955700
50.29,2021-05-25,50.53,49.55,49.67,CTR,1621900800,432700
51.15,2021-05-26,51.33,49.43,50.29,CTR,1621987200,776100
51.52,2021-05-27,52.13,50.59,51.15,CTR,1622073600,582700
53.97,2021-05-28,53.97,51.21,51.27,CTR,1622160000,801800
54.27,2021-05-31,55.13,53.35,53.97,CTR,1622419200,605500
53.29,2021-06-01,55.01,52.68,54.09,CTR,1622505600,573800
53.78,2021-06-02,53.84,52.13,53.35,CTR,1622592000,673500
53.72,2021-06-03,54.03,52.74,53.66,CTR,1622678400,561300
53.48,2021-06-04,53.84,52.74,53.66,CTR,1622764800,438800
53.23,2021-06-07,53.66,52.01,53.48,CTR,1623024000,531900
52.68,2021-06-08,53.29,52.13,53.05,CTR,1623110400,475100
52.86,2021-06-09,53.23,51.52,52.62,CTR,1623196800,348000
52.99,2021-06-10,53.91,52.44,52.68,CTR,1623283200,340400
57.22,2021-06-11,57.34,52.93,52.99,CTR,1623369600,1940500
57.28,2021-06-14,58.81,55.81,55.81,CTR,1623628800,529000
56.91,2021-06-15,57.34,55.93,57.34,CTR,1623715200,373500
56.6,2021-06-16,57.03,55.81,56.54,CTR,1623801600,582800
57.65,2021-06-17,57.65,55.81,56.6,CTR,1623888000,401000
58.26,2021-06-18,58.51,57.34,57.34,CTR,1623974400,538000
57.83,2021-06-21,58.32,57.03,58.08,CTR,1624233600,1251800
57.95,2021-06-22,61.2,57.59,57.83,CTR,1624320000,903800
59.22,2021-06-23,62.59,58.41,58.49,CTR,1624406400,892800
57.77,2021-06-24,60.82,56.97,59.94,CTR,1624492800,476200
57.69,2021-06-25,59.06,54.64,57.85,CTR,1624579200,1009500
57.13,2021-06-28,57.61,55.93,56.01,CTR,1624838400,503200
56.65,2021-06-29,57.53,56.17,57.37,CTR,1624924800,319000
56.81,2021-06-30,57.37,56.25,56.73,CTR,1625011200,446200
57.61,2021-07-01,57.77,56.57,56.57,CTR,1625097600,376100
59.22,2021-07-02,59.22,57.21,57.21,CTR,1625184000,618300
59.38,2021-07-05,60.1,58.58,58.58,CTR,1625443200,386500
57.37,2021-07-06,60.18,56.17,59.38,CTR,1625529600,416500
58.49,2021-07-07,58.49,56.01,57.37,CTR,1625616000,607500
57.77,2021-07-08,58.74,56.97,57.53,CTR,1625702400,210000
56.97,2021-07-09,58.49,56.81,57.77,CTR,1625788800,485900
54.56,2021-07-12,57.77,51.76,57.77,CTR,1626048000,525400
56.01,2021-07-13,57.61,54.56,54.96,CTR,1626134400,356700
55.93,2021-07-14,56.73,54.56,55.69,CTR,1626220800,200200
57.29,2021-07-15,57.61,55.28,55.37,CTR,1626307200,328100
61.3,2021-07-16,62.75,56.33,56.33,CTR,1626393600,2665900
60.18,2021-07-19,61.3,57.85,60.5,CTR,1626652800,619300
60.1,2021-07-20,60.18,58.98,59.78,CTR,1626739200,394600
62.11,2021-07-21,63.07,59.7,59.94,CTR,1626825600,1605200
63.39,2021-07-22,63.95,62.11,62.11,CTR,1626912000,1118700
62.99,2021-07-23,64.99,62.27,63.39,CTR,1626998400,1421000
64.19,2021-07-26,64.27,61.78,63.39,CTR,1627257600,1356900
65.48,2021-07-27,66.04,63.07,63.07,CTR,1627344000,800600
64.91,2021-07-28,65.48,64.35,65.48,CTR,1627430400,608300
64.99,2021-07-29,65.88,64.27,65.88,CTR,1627516800,601800
64.75,2021-07-30,65.72,63.87,64.83,CTR,1627603200,962600
65.64,2021-08-02,66.52,63.95,64.43,CTR,1627862400,1317800
65.64,2021-08-03,65.72,64.91,64.99,CTR,1627948800,704100
67,2021-08-04,67.4,65.31,65.31,CTR,1628035200,932100
66.6,2021-08-05,67.4,66.04,66.2,CTR,1628121600,720100
66.36,2021-08-06,67.4,65.88,66.52,CTR,1628208000,644100
66.12,2021-08-09,66.6,64.43,65.4,CTR,1628467200,1282900
67.24,2021-08-10,67.4,65.8,65.8,CTR,1628553600,1443600
66.84,2021-08-11,67.88,66.2,66.92,CTR,1628640000,867200
66.28,2021-08-12,66.84,65.8,66.52,CTR,1628726400,789900
65.8,2021-08-13,66.2,63.79,66.04,CTR,1628812800,1367100
66.04,2021-08-16,66.44,64.99,64.99,CTR,1629072000,907200
66.36,2021-08-17,67,65.72,66.04,CTR,1629158400,733200
66.2,2021-08-18,67.32,65.48,66.2,CTR,1629244800,886300
68.2,2021-08-19,68.93,66.04,66.04,CTR,1629331200,2184100
67.32,2021-08-20,68.85,66.12,68.04,CTR,1629417600,1582500
65.8,2021-08-23,67.32,64.99,67,CTR,1629676800,672500
62.75,2021-08-24,66.6,61.78,65.8,CTR,1629763200,1904300
64.99,2021-08-25,64.99,62.59,62.83,CTR,1629849600,808300
64.19,2021-08-26,65.4,63.71,64.99,CTR,1629936000,615800
64.99,2021-08-27,65.31,63.07,64.19,CTR,1630022400,767200
66.04,2021-08-30,66.52,64.43,64.99,CTR,1630281600,679200
66.6,2021-08-31,67.24,65.8,65.8,CTR,1630368000,857600
66.36,2021-09-01,66.92,65.88,66.52,CTR,1630454400,781000
66.12,2021-09-06,67,65.4,66.28,CTR,1630886400,799600
65.88,2021-09-07,66.76,65.23,66.2,CTR,1630972800,692900
65.72,2021-09-08,66.44,65.16,65.96,CTR,1631059200,576200
65.8,2021-09-09,66.04,64.83,66.04,CTR,1631145600,935600
65.4,2021-09-10,65.8,64.91,65.8,CTR,1631232000,459600
64.59,2021-09-13,65.72,64.19,65.72,CTR,1631491200,867700
64.03,2021-09-14,64.99,63.07,64.91,CTR,1631577600,1028700
63.31,2021-09-15,64.11,62.91,63.79,CTR,1631664000,828500
63.55,2021-09-16,64.27,62.59,63.31,CTR,1631750400,1004900
65.64,2021-09-17,65.8,63.39,63.39,CTR,1631836800,817700
65.64,2021-09-20,66.2,64.43,64.43,CTR,1632096000,1063700
64.75,2021-09-21,65.16,63.79,65.16,CTR,1632182400,533100
65.16,2021-09-22,65.48,64.03,64.35,CTR,1632268800,655000
66.6,2021-09-23,67.4,64.99,65.4,CTR,1632355200,1043200
66.12,2021-09-24,67.32,65.72,66.6,CTR,1632441600,458700
64.75,2021-09-27,67,64.03,66.44,CTR,1632700800,770000
65.31,2021-09-28,65.4,63.39,64.19,CTR,1632787200,652700
64.75,2021-09-29,65.72,64.11,65.72,CTR,1632873600,294500
64.99,2021-09-30,66.04,64.27,64.43,CTR,1632960000,395600
65.8,2021-10-01,66.12,64.43,64.91,CTR,1633046400,871600
69.57,2021-10-04,70.61,65.8,65.8,CTR,1633305600,2190600
69.73,2021-10-05,70.21,68.53,69.57,CTR,1633392000,422900
69.65,2021-10-06,69.73,68.36,69.49,CTR,1633478400,571800
69.41,2021-10-07,69.81,68.77,69.73,CTR,1633564800,579200
68.93,2021-10-08,69.41,68.2,69.33,CTR,1633651200,714300
68.77,2021-10-11,70.21,68.53,68.85,CTR,1633910400,489600
69.09,2021-10-12,69.57,68.53,68.77,CTR,1633996800,579200
69.01,2021-10-13,69.81,68.61,69.09,CTR,1634083200,361100
70.61,2021-10-14,71.73,69.25,69.25,CTR,1634169600,900600
70.61,2021-10-15,70.85,69.97,70.61,CTR,1634256000,682800
71.97,2021-10-18,72.22,70.45,70.45,CTR,1634515200,1130700
72.86,2021-10-19,73.02,71.33,71.97,CTR,1634601600,764800
71.97,2021-10-20,73.34,69.89,72.86,CTR,1634688000,522000
71.25,2021-10-21,73.42,70.45,71.57,CTR,1634774400,638300
70.37,2021-10-22,71.65,69.81,71.17,CTR,1634860800,867800
69.17,2021-10-25,72.06,68.85,70.21,CTR,1635120000,979600
69.73,2021-10-26,69.73,68.12,69.17,CTR,1635206400,746200
69.97,2021-10-27,70.13,68.85,69.73,CTR,1635292800,631800
70.37,2021-10-28,70.37,69.49,69.49,CTR,1635379200,535300
71.25,2021-10-29,71.41,69.89,69.89,CTR,1635465600,761300
71.01,2021-11-01,72.38,70.45,70.85,CTR,1635724800,624200
71.33,2021-11-02,71.41,70.53,71.17,CTR,1635811200,802300
71.01,2021-11-03,72.62,69.97,70.85,CTR,1635897600,972600
71.41,2021-11-04,72.22,70.61,70.61,CTR,1635984000,795300
71.33,2021-11-05,71.65,70.45,71.01,CTR,1636070400,524500
70.21,2021-11-08,71.65,69.09,70.93,CTR,1636329600,1296800
69.25,2021-11-09,70.21,68.69,70.21,CTR,1636416000,843700
68.77,2021-11-10,69.73,67.88,69.25,CTR,1636502400,827900
67.8,2021-11-11,68.77,67.16,68.77,CTR,1636588800,1018400
66.12,2021-11-12,67.64,65.23,67.64,CTR,1636675200,1975000
64.51,2021-11-15,66.68,63.87,66.12,CTR,1636934400,2019800
65.8,2021-11-16,66.76,63.55,64.83,CTR,1637020800,950500
65.72,2021-11-17,66.28,65.16,65.16,CTR,1637107200,520900
64.99,2021-11-18,65.8,64.59,65.8,CTR,1637193600,835200
64.19,2021-11-19,65.72,63.23,64.99,CTR,1637280000,1227100
64.91,2021-11-22,66.04,64.43,64.99,CTR,1637539200,633000
65.23,2021-11-23,65.4,64.59,65.4,CTR,1637625600,326400
66.6,2021-11-24,66.76,65.31,65.4,CTR,1637712000,893300
68.04,2021-11-25,69.17,66.2,66.6,CTR,1637798400,1032500
67.32,2021-11-26,68.77,66.84,68.77,CTR,1637884800,669900
66.2,2021-11-29,66.6,65.31,66.6,CTR,1638144000,552800
66.6,2021-11-30,66.84,65.8,65.96,CTR,1638230400,514700
66.28,2021-12-01,66.6,65.56,66.52,CTR,1638316800,355300
66.52,2021-12-02,66.6,65.8,66.28,CTR,1638403200,305700
65.72,2021-12-03,67.24,65.08,66.28,CTR,1638489600,552200
64.59,2021-12-06,66.28,63.23,66.28,CTR,1638748800,564600
65.72,2021-12-07,65.72,64.35,64.59,CTR,1638835200,381000
65.23,2021-12-08,67.24,64.67,65.72,CTR,1638921600,349500
65.72,2021-12-09,66.12,64.91,65.4,CTR,1639008000,291500
67.8,2021-12-10,68.44,65.72,65.72,CTR,1639094400,1361500
68.53,2021-12-13,69.01,67.56,67.56,CTR,1639353600,773800
67.88,2021-12-14,68.53,67.4,68.53,CTR,1639440000,406200
66.68,2021-12-15,67.72,66.12,67.72,CTR,1639526400,527800
66.52,2021-12-16,66.68,66.12,66.6,CTR,1639612800,309600
66.6,2021-12-17,66.92,65.72,66.44,CTR,1639699200,513000
66.28,2021-12-20,66.6,65.8,66.6,CTR,1639958400,505900
65.88,2021-12-21,66.84,65.72,65.88,CTR,1640044800,293200
65.8,2021-12-22,65.96,64.99,65.96,CTR,1640131200,375400
65.4,2021-12-23,65.8,64.19,65.4,CTR,1640217600,551200
66.04,2021-12-24,66.2,64.59,65.31,CTR,1640304000,447800
67.24,2021-12-27,67.32,65.56,66.04,CTR,1640563200,668800
67.8,2021-12-28,68.36,67,67.32,CTR,1640649600,1029100
69.81,2021-12-29,71.01,67.8,67.8,CTR,1640736000,1099800
70.29,2021-12-30,70.45,69.81,69.81,CTR,1640822400,520300
70.29,2021-12-31,70.85,69.41,70.21,CTR,1640908800,395000
70.29,2022-01-04,70.61,69.73,69.73,CTR,1641254400,588916
70.29,2022-01-05,70.61,69.73,70.13,CTR,1641340800,535523
71.57,2022-01-06,72.14,69.97,69.97,CTR,1641427200,1048514
71.01,2022-01-07,72.14,70.05,72.14,CTR,1641513600,368231
69.57,2022-01-10,71.01,69.01,70.53,CTR,1641772800,426735
69.25,2022-01-11,70.53,68.77,69.73,CTR,1641859200,472125
68.61,2022-01-12,70.13,66.68,69.01,CTR,1641945600,2356680
67.4,2022-01-13,68.85,66.36,68.61,CTR,1642032000,269559
67.32,2022-01-14,67.56,66.12,67.56,CTR,1642118400,228500
66.92,2022-01-17,69.01,65.4,69.01,CTR,1642377600,444123
66.2,2022-01-18,68.12,64.59,67.32,CTR,1642464000,2196539
66.44,2022-01-19,67.24,65.64,65.72,CTR,1642550400,205870
67.56,2022-01-20,68.04,66.2,66.2,CTR,1642636800,327765
68.04,2022-01-21,68.85,67.16,67.56,CTR,1642723200,347056
66.76,2022-01-24,68.77,65.72,67.4,CTR,1642982400,357961
67.16,2022-01-25,67.88,65.88,67.08,CTR,1643068800,203290
66.84,2022-01-26,67.4,66.6,66.84,CTR,1643155200,114391
66.52,2022-01-27,67.64,65.23,66.92,CTR,1643241600,395037
67.8,2022-01-28,69.73,66.2,66.2,CTR,1643328000,341482
68.44,2022-02-07,68.77,67.8,67.8,CTR,1644192000,257514
70.45,2022-02-08,70.53,68.04,68.36,CTR,1644278400,850509
72.22,2022-02-09,72.22,69.49,69.49,CTR,1644364800,1054860
72.62,2022-02-10,72.7,71.25,71.25,CTR,1644451200,536849
71.33,2022-02-11,72.7,70.61,72.38,CTR,1644537600,307333
69.81,2022-02-14,71.09,69.17,71.09,CTR,1644796800,779829
73.34,2022-02-23,73.42,70.61,72.22,CTR,1645574400,1029000
71.73,2022-02-24,73.5,69.25,73.5,CTR,1645660800,629200
71.89,2022-02-25,72.3,70.61,71.73,CTR,1645747200,327700
70.53,2022-02-28,71.49,69.65,71.49,CTR,1646006400,366200
69.25,2022-03-01,70.53,68.53,69.65,CTR,1646092800,440800
68.69,2022-03-02,68.69,66.2,68.69,CTR,1646179200,851100
70.45,2022-03-03,70.61,68.2,68.77,CTR,1646265600,297500
70.37,2022-03-04,70.45,68.85,70.45,CTR,1646352000,425000
69.01,2022-03-07,69.73,67.24,68.85,CTR,1646611200,702400
68.53,2022-03-08,69.49,67.4,67.56,CTR,1646697600,410300
69.57,2022-03-09,69.57,66.52,68.61,CTR,1646784000,731400
73.66,2022-03-10,73.82,69.57,69.57,CTR,1646870400,2089200
74.46,2022-03-11,76.15,73.66,73.74,CTR,1646956800,1125300
73.82,2022-03-14,74.46,71.41,72.62,CTR,1647216000,649000
75.91,2022-03-15,76.07,71.81,72.7,CTR,1647302400,1341000
77.99,2022-03-16,78.64,75.91,75.91,CTR,1647388800,1137200
78.39,2022-03-17,79.6,77.27,78.31,CTR,1647475200,733800
78.31,2022-03-18,79.76,76.87,78.64,CTR,1647561600,1281500
78.07,2022-03-21,78.56,76.15,77.27,CTR,1647820800,820300
77.75,2022-03-22,78.64,76.47,77.11,CTR,1647907200,704900
78.47,2022-03-23,79.12,76.63,77.67,CTR,1647993600,1017400
77.75,2022-03-24,78.56,77.03,77.99,CTR,1648080000,730300
82.65,2022-03-25,82.65,76.47,77.43,CTR,1648166400,1910800
81.84,2022-03-28,83.05,81.28,81.92,CTR,1648425600,994000
87.38,2022-03-29,87.38,82.25,82.25,CTR,1648512000,1436700
86.42,2022-03-30,87.78,84.25,85.86,CTR,1648598400,809000
87.46,2022-03-31,91.39,86.42,87.38,CTR,1648684800,1036900
88.99,2022-04-01,89.87,86.26,86.82,CTR,1648771200,508700
87.86,2022-04-04,89.63,87.22,89.63,CTR,1649030400,678600
89.23,2022-04-05,89.71,86.26,86.66,CTR,1649116800,677800
89.07,2022-04-06,92.28,88.5,89.07,CTR,1649203200,684400
87.86,2022-04-07,89.07,82.89,89.07,CTR,1649289600,1572100
86.42,2022-04-08,87.86,85.05,86.66,CTR,1649376000,787200
84.01,2022-04-12,87.14,82.65,86.42,CTR,1649721600,903200
87.86,2022-04-13,87.86,81.44,83.77,CTR,1649808000,1043400
93.32,2022-04-14,93.64,87.86,87.86,CTR,1649894400,1620400
94.52,2022-04-15,96.21,92.28,93.32,CTR,1649980800,663900
93.88,2022-04-18,94.28,91.39,93.88,CTR,1650240000,1192900
96.29,2022-04-19,98.29,92.36,94.2,CTR,1650326400,1000700
95.49,2022-04-20,96.69,93.08,96.29,CTR,1650412800,569200
93.72,2022-04-21,94.68,90.91,94.68,CTR,1650499200,794200
87.22,2022-04-22,93.88,87.22,93.88,CTR,1650585600,1419600
81.12,2022-04-25,83.05,81.12,81.92,CTR,1650844800,516800
75.51,2022-04-26,77.03,75.51,75.51,CTR,1650931200,795600
78.64,2022-04-27,78.64,74.78,75.43,CTR,1651017600,1103400
78.64,2022-04-28,80.08,77.51,78.64,CTR,1651104000,610000
79.84,2022-04-29,80.16,77.59,77.83,CTR,1651190400,811800
76.23,2022-05-04,79.04,76.07,78.47,CTR,1651622400,805200
70.93,2022-05-05,77.83,70.93,75.91,CTR,1651708800,2363000
66.6,2022-05-06,70.53,66.6,66.6,CTR,1651795200,1116900
61.95,2022-05-09,66.2,61.95,65.08,CTR,1652054400,1612600
64.59,2022-05-10,65.23,57.77,58.17,CTR,1652140800,1017600
64.19,2022-05-11,66.6,63.39,65.4,CTR,1652227200,760900
59.7,2022-05-12,64.43,59.7,63.47,CTR,1652313600,771000
55.53,2022-05-13,60.5,55.53,59.54,CTR,1652400000,1439300
55.53,2022-05-16,58.09,53.2,57.05,CTR,1652659200,667200
59.38,2022-05-17,59.38,55.2,56.17,CTR,1652745600,644000
60.9,2022-05-18,62.19,59.38,60.66,CTR,1652832000,612200
61.7,2022-05-19,62.19,58.66,58.66,CTR,1652918400,588200
63.23,2022-05-20,63.95,61.78,61.87,CTR,1653004800,622400
62.19,2022-05-23,64.11,60.18,64.11,CTR,1653264000,589200
62.59,2022-05-24,62.59,60.1,60.58,CTR,1653350400,540300
66.44,2022-05-25,66.44,62.59,62.59,CTR,1653436800,809700
65.72,2022-05-26,66.6,64.91,66.44,CTR,1653523200,438100
66.12,2022-05-27,66.68,64.99,65.72,CTR,1653609600,613900
65.72,2022-05-30,66.2,64.83,66.12,CTR,1653868800,472500
65.56,2022-05-31,66.12,64.35,65.56,CTR,1653955200,613800
64.51,2022-06-01,65.4,63.87,65.4,CTR,1654041600,439600
67,2022-06-02,67.32,64.51,64.51,CTR,1654128000,821900
66.52,2022-06-03,67,65.48,66.92,CTR,1654214400,424700
69.73,2022-06-06,70.37,65.8,66.52,CTR,1654473600,1453900
72.06,2022-06-07,72.14,67.8,69.81,CTR,1654560000,923600
72.54,2022-06-08,73.26,71.81,72.22,CTR,1654646400,533700
71.49,2022-06-09,72.38,70.85,72.22,CTR,1654732800,465700
68.36,2022-06-10,71.25,68.36,71.01,CTR,1654819200,713200
63.63,2022-06-13,67.56,63.63,64.27,CTR,1655078400,997300
66.6,2022-06-14,66.6,60.34,60.34,CTR,1655164800,913800
66.2,2022-06-15,66.84,64.67,66.52,CTR,1655251200,644800
65.8,2022-06-16,67.24,65.8,66.92,CTR,1655337600,566800
68.4,2022-06-17,68.5,63.8,66,CTR,1655424000,732100
67.8,2022-06-20,69.9,66,68,CTR,1655683200,544100
64,2022-06-21,67.8,63.1,67.8,CTR,1655769600,394200
61.5,2022-06-22,65,60.8,65,CTR,1655856000,870500
64,2022-06-23,64,60.8,61.5,CTR,1655942400,552300
63.1,2022-06-24,64.3,62,64.3,CTR,1656028800,648800
63.1,2022-06-27,63.1,61.5,62.9,CTR,1656288000,387100
64,2022-06-28,64.6,62.3,62.6,CTR,1656374400,514100
62.6,2022-06-29,63.9,62.6,63.5,CTR,1656460800,178600
62,2022-06-30,63.6,62,63,CTR,1656547200,269800
63.7,2022-07-01,63.8,60.3,61,CTR,1656633600,519900
62.9,2022-07-04,64.2,62.3,62.8,CTR,1656892800,134900
60,2022-07-05,62.8,60,62.8,CTR,1656979200,264300
57.2,2022-07-06,60.5,57,59.5,CTR,1657065600,328100
58,2022-07-07,58.4,56.5,57,CTR,1657152000,286600
60.5,2022-07-08,60.7,58.2,58.2,CTR,1657238400,270300
59.2,2022-07-11,60.8,58.2,60.5,CTR,1657497600,156100
61.4,2022-07-12,61.4,59.3,60,CTR,1657584000,220600
62.2,2022-07-13,62.9,60.9,61.4,CTR,1657670400,261100
62.8,2022-07-14,63.8,61.1,62,CTR,1657756800,258200
63,2022-07-15,64.3,63,63.1,CTR,1657843200,287700
62.8,2022-07-18,63.8,62.5,63.3,CTR,1658102400,155400
62.3,2022-07-19,63,61.7,62.8,CTR,1658188800,136400
65.9,2022-07-20,66,63.1,63.1,CTR,1658275200,659600
65.9,2022-07-21,66.6,65.6,66.6,CTR,1658361600,251300
65.9,2022-07-22,67.5,64.7,65.8,CTR,1658448000,242200
65.1,2022-07-25,65.5,64,65.5,CTR,1658707200,262200
65.1,2022-07-26,65.6,64.9,65.6,CTR,1658793600,186200
65.4,2022-07-27,65.8,64.3,64.5,CTR,1658880000,145400
67,2022-07-28,67.4,66,66.8,CTR,1658966400,479000
67.5,2022-07-29,68.7,66.7,67,CTR,1659052800,260200
68,2022-08-01,68.6,67.2,68,CTR,1659312000,316400
67.4,2022-08-02,68.3,67.2,68,CTR,1659398400,299800
70.2,2022-08-03,70.2,66.9,67.1,CTR,1659484800,537000
69.7,2022-08-04,70.8,69.3,70.8,CTR,1659571200,262200
69.6,2022-08-05,69.6,69,69.1,CTR,1659657600,177800
69.5,2022-08-08,70,69.2,69.6,CTR,1659916800,235200
69.7,2022-08-09,70.2,69.3,69.9,CTR,1660003200,235600
68.2,2022-08-10,69.7,68,69.6,CTR,1660089600,715100
69,2022-08-11,69.2,68.2,69,CTR,1660176000,523400
68.7,2022-08-12,69.2,68,69,CTR,1660262400,162500
71.3,2022-08-15,71.5,69,69,CTR,1660521600,583100
71.1,2022-08-16,71.2,70.4,71,CTR,1660608000,527700
73.3,2022-08-17,74.1,71.7,72,CTR,1660694400,827400
73.9,2022-08-18,74.4,72.4,73,CTR,1660780800,563900
74,2022-08-19,75.2,73,73.9,CTR,1660867200,482200
74.1,2022-08-22,74.8,73.3,73.9,CTR,1661126400,478000
74,2022-08-23,74.8,73.2,73.2,CTR,1661212800,302700
76.2,2022-08-24,76.2,74,74.4,CTR,1661299200,495900
75.9,2022-08-25,77.5,75.6,77,CTR,1661385600,391100
75.1,2022-08-26,76.6,75,75.8,CTR,1661472000,285800
73,2022-08-29,74.4,71.5,73.2,CTR,1661731200,764900
72,2022-08-30,74,72,73.8,CTR,1661817600,361100
73.3,2022-08-31,74,72,72.3,CTR,1661904000,299800
