close,date,high,low,open,symbol,timestamp,volume
12.73,2018-04-09,12.73,12.07,12.15,TTB,1523232000,1104660
13.22,2018-04-10,13.22,12.65,12.73,TTB,1523318400,1155500
14.55,2018-04-11,14.55,13.14,13.14,TTB,1523404800,687700
14.46,2018-04-12,14.55,14.38,14.55,TTB,1523491200,439700
14.55,2018-04-13,14.63,14.22,14.63,TTB,1523577600,223300
14.55,2018-04-16,14.63,14.38,14.46,TTB,1523836800,279110
14.38,2018-04-17,14.55,14.22,14.55,TTB,1523923200,340910
14.22,2018-04-18,14.55,14.05,14.46,TTB,1524009600,402100
13.89,2018-04-19,14.22,13.55,14.22,TTB,1524096000,460500
14.38,2018-04-20,14.46,13.8,13.89,TTB,1524182400,491900
14.22,2018-04-23,14.46,14.22,14.3,TTB,1524441600,713600
14.38,2018-04-24,14.38,13.8,14.22,TTB,1524528000,759400
14.22,2018-04-26,14.46,14.13,14.46,TTB,1524700800,436600
14.38,2018-04-27,14.46,14.13,14.13,TTB,1524787200,615600
14.22,2018-05-02,14.38,14.13,14.3,TTB,1525219200,242410
14.3,2018-05-03,14.46,13.8,14.05,TTB,1525305600,273000
15.71,2018-05-04,15.71,14.3,14.3,TTB,1525392000,1116100
17.27,2018-05-07,17.27,15.79,15.79,TTB,1525651200,1460492
16.78,2018-05-08,18.93,16.78,17.19,TTB,1525737600,1694800
15.37,2018-05-09,16.78,15.13,16.7,TTB,1525824000,1075800
14.22,2018-05-10,14.22,13.89,13.89,TTB,1525910400,195330
14.22,2018-05-11,14.3,13.55,14.05,TTB,1525996800,88310
14.3,2018-05-14,14.38,14.22,14.22,TTB,1526256000,305810
13.72,2018-05-15,14.3,13.55,14.22,TTB,1526342400,563720
13.8,2018-05-16,13.8,13.22,13.64,TTB,1526428800,1135400
14.46,2018-05-17,14.55,13.8,13.8,TTB,1526515200,801930
15.37,2018-05-18,15.62,14.46,14.46,TTB,1526601600,1078600
14.96,2018-05-21,15.37,14.96,15.29,TTB,1526860800,299250
14.3,2018-05-22,14.79,14.22,14.79,TTB,1526947200,346400
14.88,2018-05-23,14.88,13.06,14.22,TTB,1527033600,503510
15.04,2018-05-24,15.29,14.79,14.79,TTB,1527120000,396810
16.37,2018-05-25,16.46,14.91,14.91,TTB,1527206400,556500
16.46,2018-05-28,16.64,16.27,16.27,TTB,1527465600,614940
16.46,2018-05-29,16.46,16.37,16.46,TTB,1527552000,137920
17.27,2018-05-30,17.55,16.37,16.46,TTB,1527638400,619400
17.46,2018-05-31,17.64,17.09,17.27,TTB,1527724800,419600
17.73,2018-06-01,18.55,17.46,17.46,TTB,1527811200,797150
16.82,2018-06-04,17.46,16.55,17.46,TTB,1528070400,418510
16.91,2018-06-05,17,16.55,16.82,TTB,1528156800,271900
16.64,2018-06-06,16.82,16.27,16.82,TTB,1528243200,273700
16.55,2018-06-07,16.73,16.46,16.55,TTB,1528329600,225310
17.46,2018-06-08,17.64,16.46,16.46,TTB,1528416000,747501
19.18,2018-06-11,19.18,17.18,17.37,TTB,1528675200,719400
19.55,2018-06-12,19.55,18.55,19.09,TTB,1528761600,698109
21.18,2018-06-13,21.27,19.18,19.37,TTB,1528848000,1083415
21.27,2018-06-14,21.73,21,21.09,TTB,1528934400,597406
21.27,2018-06-15,21.46,20.91,20.91,TTB,1529020800,356010
20.82,2018-06-18,21.09,20.73,21.09,TTB,1529280000,176800
20.91,2018-06-19,21,20,20.82,TTB,1529366400,541142
21.64,2018-06-20,22,20.91,20.91,TTB,1529452800,1042500
21,2018-06-21,21.73,21,21.64,TTB,1529539200,330934
21.09,2018-06-22,21.18,20.82,21,TTB,1529625600,277201
20.82,2018-06-25,21.18,20.09,21.18,TTB,1529884800,397000
20.91,2018-06-26,20.91,20.27,20.82,TTB,1529971200,868504
20.82,2018-06-27,21.27,20.73,20.82,TTB,1530057600,489100
20.82,2018-06-28,20.91,20.64,20.64,TTB,1530144000,335051
21,2018-06-29,21,20.37,20.37,TTB,1530230400,483235
21.37,2018-07-02,21.46,20.82,21,TTB,1530489600,621413
22.55,2018-07-03,23.28,21.27,21.27,TTB,1530576000,1166460
22.73,2018-07-04,22.91,20.37,20.37,TTB,1530662400,708170
22,2018-07-05,22.55,21.91,22.55,TTB,1530748800,517910
21.18,2018-07-06,22,20,22,TTB,1530835200,433150
20.91,2018-07-09,21.09,20.82,21.09,TTB,1531094400,583910
20.91,2018-07-10,21,18.82,18.82,TTB,1531180800,557820
20.91,2018-07-11,20.91,20.55,20.91,TTB,1531267200,415600
21.46,2018-07-12,21.91,20.73,20.82,TTB,1531353600,745880
21.46,2018-07-13,21.64,19.37,19.37,TTB,1531440000,258260
21.09,2018-07-16,21.46,21,21.37,TTB,1531699200,340200
21.27,2018-07-17,21.27,20.82,20.91,TTB,1531785600,380200
20.73,2018-07-18,21.09,20.73,21.09,TTB,1531872000,319730
20.91,2018-07-19,21.09,20.73,20.73,TTB,1531958400,305690
21.18,2018-07-20,21.55,20.91,20.91,TTB,1532044800,439522
21,2018-07-23,21,20.82,20.91,TTB,1532304000,221340
20,2018-07-24,21.55,20,21,TTB,1532390400,497043
18.46,2018-07-25,20.09,18.27,20.09,TTB,1532476800,272030
18.73,2018-07-26,18.82,18.46,18.46,TTB,1532563200,274113
19.09,2018-07-27,19.37,18.64,18.82,TTB,1532649600,442560
19.27,2018-07-30,19.46,19.09,19.09,TTB,1532908800,202910
18.82,2018-07-31,19.18,18.73,19.18,TTB,1532995200,294193
18.46,2018-08-01,18.91,18.37,18.82,TTB,1533081600,358600
18.73,2018-08-02,18.73,17.91,18.46,TTB,1533168000,523662
20.55,2018-08-03,20.55,18.73,18.73,TTB,1533254400,846235
21.27,2018-08-06,21.37,20.46,20.55,TTB,1533513600,553523
20,2018-08-07,21.18,20,21.18,TTB,1533600000,316712
21.55,2018-08-17,21.73,20.09,20.18,TTB,1534464000,696340
21.64,2018-08-20,21.77,21.41,21.55,TTB,1534723200,423400
21.46,2018-08-23,21.59,21.37,21.37,TTB,1534982400,242590
21.64,2018-08-24,21.77,21.37,21.46,TTB,1535068800,422340
20.91,2018-08-27,21.68,20.82,21.64,TTB,1535328000,531440
20.64,2018-08-28,20.87,20.64,20.87,TTB,1535414400,140130
20.32,2018-08-29,20.59,20.27,20.55,TTB,1535500800,244380
20.68,2018-08-30,20.77,20.14,20.27,TTB,1535587200,468590
21,2018-08-31,21,20.64,20.68,TTB,1535673600,384710
20.91,2018-09-04,21,20.87,21,TTB,1536019200,314750
20.73,2018-09-05,20.91,20.73,20.91,TTB,1536105600,207870
21.05,2018-09-06,21.14,20.73,20.73,TTB,1536192000,307100
21.59,2018-09-07,21.64,21,21,TTB,1536278400,483990
21.91,2018-09-10,22,21.5,21.59,TTB,1536537600,600220
21.59,2018-09-11,21.91,21.55,21.91,TTB,1536624000,207150
21.27,2018-09-12,21.64,21.27,21.59,TTB,1536710400,222790
21.09,2018-09-13,21.32,21.05,21.18,TTB,1536796800,203590
21.32,2018-09-14,21.32,21.09,21.09,TTB,1536883200,277170
21.14,2018-09-17,21.5,21.14,21.37,TTB,1537142400,389870
20.91,2018-09-18,21.14,20.87,21.14,TTB,1537228800,351210
20.87,2018-09-19,20.96,20.87,20.91,TTB,1537315200,228360
20.91,2018-09-20,20.91,20.77,20.77,TTB,1537401600,191630
20.91,2018-09-21,21.05,20.91,20.91,TTB,1537488000,760900
20.91,2018-09-24,21.14,20.82,20.91,TTB,1537747200,425000
20.41,2018-09-25,20.91,20.41,20.91,TTB,1537833600,200100
20.09,2018-09-26,20.37,20.09,20.37,TTB,1537920000,187410
19.68,2018-09-27,20.05,19.64,20.05,TTB,1538006400,319880
19.87,2018-09-28,19.87,19.64,19.68,TTB,1538092800,307630
19.87,2018-10-01,20.05,19.82,19.87,TTB,1538352000,432890
19.82,2018-10-02,19.91,19.77,19.87,TTB,1538438400,157390
19.27,2018-10-03,19.87,19.27,19.82,TTB,1538524800,240480
18.96,2018-10-04,19.23,18.77,19.23,TTB,1538611200,241780
18.82,2018-10-05,19.05,18.73,18.96,TTB,1538697600,191340
18.59,2018-10-08,18.82,18.55,18.82,TTB,1538956800,361400
18.87,2018-10-09,18.87,18.5,18.5,TTB,1539043200,839700
18.77,2018-10-10,18.82,18.68,18.68,TTB,1539129600,347850
18.41,2018-10-11,18.77,18.37,18.77,TTB,1539216000,278650
18.41,2018-10-12,18.5,18.27,18.27,TTB,1539302400,505500
18.18,2018-10-15,18.37,18.18,18.37,TTB,1539561600,187840
18.46,2018-10-16,18.46,17.91,18.18,TTB,1539648000,302200
18.91,2018-10-17,19.05,18.46,18.46,TTB,1539734400,403630
19.09,2018-10-18,19.27,18.91,18.91,TTB,1539820800,358700
18.73,2018-10-19,19.14,18.09,19.14,TTB,1539907200,364840
18.82,2018-10-22,18.82,18.68,18.68,TTB,1540166400,396840
18.77,2018-10-23,18.82,18.73,18.82,TTB,1540252800,215600
18.82,2018-10-24,18.87,18.73,18.77,TTB,1540339200,260000
18.77,2018-10-25,18.82,18.73,18.82,TTB,1540425600,300940
18.82,2018-10-26,18.87,18.73,18.77,TTB,1540512000,233140
18.73,2018-10-29,18.82,18.73,18.82,TTB,1540771200,167090
18.68,2018-10-30,18.73,18.64,18.68,TTB,1540857600,129980
18.82,2018-10-31,18.82,18.68,18.68,TTB,1540944000,161050
19.05,2018-11-01,19.14,18.82,18.82,TTB,1541030400,379550
19.32,2018-11-02,19.55,19.05,19.05,TTB,1541116800,535420
19,2018-11-05,19.37,18.96,19.27,TTB,1541376000,273700
18.82,2018-11-06,18.91,18.64,18.91,TTB,1541462400,465470
18.87,2018-11-07,18.87,18.37,18.82,TTB,1541548800,214080
19.05,2018-11-08,19.05,18.87,18.87,TTB,1541635200,171560
18.68,2018-11-09,19,18.64,19,TTB,1541721600,171790
18.55,2018-11-12,18.68,18.41,18.68,TTB,1541980800,148670
18.5,2018-11-13,18.5,18.32,18.5,TTB,1542067200,92350
18.68,2018-11-14,18.68,18.5,18.5,TTB,1542153600,239300
18.64,2018-11-15,18.82,18.64,18.68,TTB,1542240000,149270
18.68,2018-11-16,18.77,18.64,18.64,TTB,1542326400,301830
18.77,2018-11-19,18.82,18.64,18.64,TTB,1542585600,380000
19,2018-11-20,19.09,18.77,18.77,TTB,1542672000,368590
19.37,2018-11-21,19.55,19,19,TTB,1542758400,510040
19.09,2018-11-22,19.46,19.09,19.37,TTB,1542844800,313160
18.64,2018-11-23,18.96,18.64,18.91,TTB,1542931200,195910
18.68,2018-11-26,18.68,18.27,18.55,TTB,1543190400,195390
18.32,2018-11-27,18.64,18.27,18.41,TTB,1543276800,261870
18.55,2018-11-28,18.64,18.05,18.27,TTB,1543363200,354730
18.91,2018-11-29,19.05,18.46,18.46,TTB,1543449600,320110
19.14,2018-11-30,19.14,18.73,18.82,TTB,1543536000,415280
19.18,2018-12-03,19.32,19.09,19.18,TTB,1543795200,216060
19.23,2018-12-04,19.23,19.05,19.05,TTB,1543881600,351180
18.91,2018-12-05,19.18,18.91,19.18,TTB,1543968000,133930
18.91,2018-12-06,18.91,18.73,18.82,TTB,1544054400,123170
19.14,2018-12-07,19.18,18.96,19.05,TTB,1544140800,345030
19.55,2018-12-10,19.55,18.91,19.09,TTB,1544400000,436270
20,2018-12-11,20.23,19.46,19.46,TTB,1544486400,479920
19.91,2018-12-12,20,19.77,20,TTB,1544572800,151200
20.14,2018-12-13,20.14,19.82,19.91,TTB,1544659200,390530
19.82,2018-12-14,20.09,19.82,20.09,TTB,1544745600,187580
19.59,2018-12-17,19.82,19.55,19.82,TTB,1545004800,228610
19.27,2018-12-18,19.59,19.18,19.5,TTB,1545091200,447680
18.87,2018-12-19,19.32,18.82,19.27,TTB,1545177600,168230
18.77,2018-12-20,18.91,18.59,18.87,TTB,1545264000,165760
18.96,2018-12-21,18.96,18.41,18.68,TTB,1545350400,423520
19.23,2018-12-24,19.23,18.73,18.82,TTB,1545609600,218260
19.18,2018-12-25,19.23,18.87,19.09,TTB,1545696000,398050
19.5,2018-12-26,19.5,19.09,19.18,TTB,1545782400,233730
20,2018-12-27,20,19.64,19.64,TTB,1545868800,590250
20,2018-12-28,20.23,19.59,19.59,TTB,1545955200,457440
19.82,2019-01-02,20.18,19.73,20,TTB,1546387200,326650
19.18,2019-01-03,19.82,19.09,19.73,TTB,1546473600,170690
19.23,2019-01-04,19.23,18.68,19,TTB,1546560000,435460
18.91,2019-01-07,19.18,18.91,19.09,TTB,1546819200,213670
18.91,2019-01-08,18.91,18.68,18.87,TTB,1546905600,443900
19.27,2019-01-09,19.27,18.82,18.82,TTB,1546992000,508230
19.14,2019-01-10,19.41,19.14,19.37,TTB,1547078400,440930
19.59,2019-01-11,19.59,19.09,19.23,TTB,1547164800,288820
19.77,2019-01-14,19.77,19.46,19.5,TTB,1547424000,484060
20.09,2019-01-15,20.09,19.68,19.77,TTB,1547510400,347820
20,2019-01-16,20.18,19.82,20.05,TTB,1547596800,235580
20,2019-01-17,20,19.82,19.96,TTB,1547683200,164400
20.91,2019-01-18,20.91,20,20,TTB,1547769600,427920
21.23,2019-01-21,21.32,20.87,20.91,TTB,1548028800,263210
20.77,2019-01-22,21.41,20.77,21.23,TTB,1548115200,347720
20.41,2019-01-23,20.87,20.41,20.77,TTB,1548201600,493680
20.68,2019-01-24,20.68,20.27,20.37,TTB,1548288000,448720
21.32,2019-01-25,21.32,20.64,20.64,TTB,1548374400,535830
21.73,2019-01-28,21.82,21.27,21.27,TTB,1548633600,455700
21.41,2019-01-29,21.82,21.37,21.68,TTB,1548720000,223800
21.14,2019-01-30,21.32,21,21.32,TTB,1548806400,206320
21,2019-01-31,21.18,21,21.14,TTB,1548892800,408080
21.05,2019-02-01,21.09,20.91,21,TTB,1548979200,172380
21.14,2019-02-11,21.23,21.09,21.09,TTB,1549843200,203950
20.91,2019-02-12,21.23,20.77,21.14,TTB,1549929600,163940
20.96,2019-02-13,20.96,20.82,20.87,TTB,1550016000,268160
21.05,2019-02-14,21.05,20.87,20.91,TTB,1550102400,153490
20.91,2019-02-15,21.05,20.91,21,TTB,1550188800,145830
21,2019-02-18,21.05,20.91,20.91,TTB,1550448000,161520
21.05,2019-02-19,21.14,21,21,TTB,1550534400,171470
20.87,2019-02-20,21,20.73,21,TTB,1550620800,180000
20.55,2019-02-21,20.82,20.46,20.82,TTB,1550707200,132450
20.59,2019-02-22,20.64,20.37,20.55,TTB,1550793600,161880
20.55,2019-02-25,20.64,20.41,20.55,TTB,1551052800,270460
20.41,2019-02-26,20.55,20.32,20.55,TTB,1551139200,221670
20.46,2019-02-27,20.46,20.37,20.41,TTB,1551225600,159640
20.77,2019-02-28,20.87,20.37,20.46,TTB,1551312000,359720
20.91,2019-03-01,21.09,20.77,20.77,TTB,1551398400,256710
20.73,2019-03-04,20.87,20.64,20.87,TTB,1551657600,160190
20.32,2019-03-05,20.73,20.27,20.73,TTB,1551744000,192890
20.41,2019-03-06,20.41,20.09,20.18,TTB,1551830400,178580
20.46,2019-03-07,20.55,20.37,20.41,TTB,1551916800,150680
20.27,2019-03-08,20.41,20.18,20.41,TTB,1552003200,132980
20.32,2019-03-11,20.32,20,20.27,TTB,1552262400,471530
20.46,2019-03-12,20.5,20.32,20.32,TTB,1552348800,263920
20.5,2019-03-13,20.64,20.46,20.46,TTB,1552435200,182100
20.23,2019-03-14,20.46,20.23,20.46,TTB,1552521600,93770
20.05,2019-03-15,20.27,20.05,20.18,TTB,1552608000,206000
20.09,2019-03-18,20.18,20,20.05,TTB,1552867200,200620
20.05,2019-03-19,20.05,20,20.05,TTB,1552953600,174670
19.96,2019-03-20,20,19.91,20,TTB,1553040000,140550
20.05,2019-03-21,20.18,19.96,19.96,TTB,1553126400,208890
20.09,2019-03-22,20.14,20.05,20.05,TTB,1553212800,127680
19.82,2019-03-25,20.14,19.77,20.09,TTB,1553472000,112360
19.55,2019-03-26,19.82,19.5,19.82,TTB,1553558400,165380
19.32,2019-03-27,19.64,19.32,19.55,TTB,1553644800,147760
19.09,2019-03-28,19.27,19.05,19.27,TTB,1553731200,170670
18.96,2019-03-29,19.09,18.82,19,TTB,1553817600,140760
19,2019-04-01,19.09,18.91,18.96,TTB,1554076800,394740
19,2019-04-02,19.18,19,19,TTB,1554163200,400120
18.96,2019-04-03,19,18.87,19,TTB,1554249600,217330
19.18,2019-04-04,19.18,18.87,18.96,TTB,1554336000,357800
19.37,2019-04-05,19.41,19.05,19.18,TTB,1554422400,301980
19.59,2019-04-08,19.59,19.37,19.37,TTB,1554681600,210770
19.91,2019-04-09,20,19.59,19.59,TTB,1554768000,397050
19.73,2019-04-10,19.82,19.68,19.82,TTB,1554854400,142230
20.37,2019-04-11,20.37,19.5,19.5,TTB,1554940800,458470
20.73,2019-04-12,20.73,20.37,20.37,TTB,1555027200,297280
20.87,2019-04-16,20.87,20.59,20.73,TTB,1555372800,283550
21.18,2019-04-17,21.23,20.87,20.87,TTB,1555459200,344640
20.73,2019-04-18,21.14,20.73,21.14,TTB,1555545600,243880
20.59,2019-04-19,20.91,20.55,20.73,TTB,1555632000,174270
20.46,2019-04-22,20.59,20.46,20.59,TTB,1555891200,141890
20.64,2019-04-23,20.64,20.41,20.46,TTB,1555977600,205120
20.91,2019-04-24,20.91,20.64,20.64,TTB,1556064000,160200
20.82,2019-04-25,20.91,20.77,20.91,TTB,1556150400,171310
20.73,2019-04-26,20.82,20.73,20.82,TTB,1556236800,193630
20.55,2019-05-02,20.73,20.55,20.73,TTB,1556755200,186000
20.68,2019-05-03,20.68,20.46,20.5,TTB,1556841600,295010
20.82,2019-05-06,20.82,20.64,20.64,TTB,1557100800,186120
21.68,2019-05-07,21.82,20.82,20.82,TTB,1557187200,653230
21.5,2019-05-08,21.82,21.5,21.68,TTB,1557273600,273930
21.37,2019-05-09,21.64,21.32,21.5,TTB,1557360000,208670
21.55,2019-05-10,21.59,21.32,21.37,TTB,1557446400,312200
22,2019-05-13,22.09,21.5,21.55,TTB,1557705600,554820
21.91,2019-05-14,22.18,21.87,21.96,TTB,1557792000,412460
21.73,2019-05-15,22,21.64,21.91,TTB,1557878400,237890
21.59,2019-05-16,21.73,21.55,21.73,TTB,1557964800,151360
21.5,2019-05-17,21.59,21.46,21.55,TTB,1558051200,104800
21.32,2019-05-20,21.46,21.32,21.46,TTB,1558310400,147590
21.41,2019-05-21,21.41,21.23,21.27,TTB,1558396800,285240
21.46,2019-05-22,21.5,21.41,21.41,TTB,1558483200,157910
21.37,2019-05-23,21.55,21.27,21.46,TTB,1558569600,140080
21.41,2019-05-24,21.41,21.05,21.32,TTB,1558656000,226710
21.91,2019-05-27,21.91,21.41,21.41,TTB,1558915200,348810
22.27,2019-05-28,22.27,21.91,21.91,TTB,1559001600,334020
22.18,2019-05-29,22.37,22.14,22.27,TTB,1559088000,230750
22.32,2019-05-30,22.32,22,22.14,TTB,1559174400,298340
21.91,2019-05-31,22.27,21.91,22.27,TTB,1559260800,183330
21.91,2019-06-03,21.91,21.73,21.91,TTB,1559520000,179100
22.46,2019-06-04,22.46,21.87,21.87,TTB,1559606400,299540
23.46,2019-06-05,23.46,22.46,22.46,TTB,1559692800,426100
23.55,2019-06-06,25.09,23.46,23.46,TTB,1559779200,1104040
22.05,2019-06-07,23.64,21.91,23.55,TTB,1559865600,635930
20.87,2019-06-10,20.96,20.55,20.55,TTB,1560124800,630750
21,2019-06-11,21,20.68,20.82,TTB,1560211200,245470
20.73,2019-06-12,21,20.73,21,TTB,1560297600,222310
20.5,2019-06-13,20.73,20.5,20.73,TTB,1560384000,117790
20.55,2019-06-14,20.55,20.46,20.5,TTB,1560470400,203110
20.46,2019-06-17,20.64,20.41,20.55,TTB,1560729600,291330
20.55,2019-06-18,20.59,20.41,20.46,TTB,1560816000,450770
20.55,2019-06-19,20.59,20.5,20.55,TTB,1560902400,422270
20.55,2019-06-20,20.59,20.5,20.55,TTB,1560988800,422270
20.55,2019-06-21,20.68,20.5,20.55,TTB,1561075200,238520
20.46,2019-06-24,20.55,20.41,20.55,TTB,1561334400,197370
20.32,2019-06-25,20.5,20.32,20.5,TTB,1561420800,154190
20.37,2019-06-26,20.37,20.18,20.32,TTB,1561507200,204790
20.18,2019-06-27,20.37,20.18,20.37,TTB,1561593600,292890
20.18,2019-06-28,20.23,20.14,20.18,TTB,1561680000,415070
20.27,2019-07-01,20.27,20.18,20.18,TTB,1561939200,325290
20,2019-07-02,20.32,20,20.27,TTB,1562025600,230300
19.91,2019-07-03,20.05,19.87,20,TTB,1562112000,340490
19.96,2019-07-04,20,19.91,19.91,TTB,1562198400,257930
20,2019-07-05,20,19.87,19.96,TTB,1562284800,240620
20.23,2019-07-08,20.27,19.96,20,TTB,1562544000,235120
20.55,2019-07-09,20.55,20.23,20.23,TTB,1562630400,334480
20.77,2019-07-10,20.91,20.55,20.55,TTB,1562716800,360290
20.87,2019-07-11,20.91,20.77,20.77,TTB,1562803200,279250
20.68,2019-07-12,20.91,20.68,20.87,TTB,1562889600,231880
20.73,2019-07-15,20.77,20.55,20.68,TTB,1563148800,260300
20.77,2019-07-16,20.82,20.59,20.59,TTB,1563235200,231620
20.77,2019-07-17,20.82,20.73,20.77,TTB,1563321600,211150
20.68,2019-07-18,20.77,20.64,20.77,TTB,1563408000,152300
20.91,2019-07-19,20.91,20.68,20.68,TTB,1563494400,461530
20.82,2019-07-22,21.05,20.82,20.91,TTB,1563753600,229190
21.14,2019-07-23,21.14,20.82,20.82,TTB,1563840000,363500
21.64,2019-07-24,21.64,21,21.14,TTB,1563926400,679130
22.09,2019-07-25,22.09,21.55,21.64,TTB,1564012800,417360
21.87,2019-07-26,22.23,21.77,22.09,TTB,1564099200,214750
21.64,2019-07-29,21.87,21.5,21.87,TTB,1564358400,296420
22.09,2019-07-30,22.09,21.64,21.64,TTB,1564444800,388680
22.59,2019-07-31,22.59,22.09,22.09,TTB,1564531200,358910
22.46,2019-08-01,22.77,22.41,22.59,TTB,1564617600,456840
22.27,2019-08-02,22.46,22.18,22.37,TTB,1564704000,298640
22.18,2019-08-05,22.37,22.09,22.27,TTB,1564963200,459850
22.23,2019-08-06,22.23,22.05,22.14,TTB,1565049600,249580
22.14,2019-08-07,22.23,22.09,22.23,TTB,1565136000,414420
22.23,2019-08-08,22.23,22.09,22.14,TTB,1565222400,310210
22.23,2019-08-09,22.32,22.18,22.23,TTB,1565308800,278280
22.09,2019-08-12,22.23,22.05,22.23,TTB,1565568000,243810
22,2019-08-13,22.14,22,22.09,TTB,1565654400,220110
22.05,2019-08-14,22.09,21.96,22,TTB,1565740800,233000
22,2019-08-15,22.05,21.96,22.05,TTB,1565827200,330770
22.09,2019-08-16,22.09,21.96,22,TTB,1565913600,258440
22.09,2019-08-19,22.14,22.05,22.09,TTB,1566172800,262750
22.27,2019-08-20,22.27,22.09,22.09,TTB,1566259200,371270
22.37,2019-08-21,22.41,22.27,22.27,TTB,1566345600,306280
22.37,2019-08-22,22.41,22.32,22.32,TTB,1566432000,237010
22.27,2019-08-23,22.46,22.23,22.37,TTB,1566518400,378640
22.18,2019-08-26,22.18,22.14,22.18,TTB,1566777600,231710
22.18,2019-08-27,22.27,22.18,22.18,TTB,1566864000,228510
22.14,2019-08-28,22.18,22.09,22.18,TTB,1566950400,434200
22.14,2019-08-29,22.09,22.05,22.09,TTB,1567036800,443930
22.14,2019-08-30,22.18,22.14,22.14,TTB,1567123200,243030
22.09,2019-09-03,22.14,22,22.14,TTB,1567468800,222560
21.96,2019-09-04,22.09,21.96,22.09,TTB,1567555200,271660
22,2019-09-05,22.05,21.96,21.96,TTB,1567641600,230920
22,2019-09-06,22.09,22,22,TTB,1567728000,172440
21.91,2019-09-09,21.96,21.82,21.96,TTB,1567987200,551350
21.82,2019-09-10,22,21.68,21.91,TTB,1568073600,257380
21.87,2019-09-11,21.91,21.82,21.82,TTB,1568160000,154620
21.59,2019-09-12,21.82,21.59,21.82,TTB,1568246400,197590
21.64,2019-09-13,21.68,21.59,21.59,TTB,1568332800,247820
21.73,2019-09-16,21.73,21.64,21.64,TTB,1568592000,164290
21.68,2019-09-17,21.73,21.59,21.73,TTB,1568678400,225890
21.59,2019-09-18,21.68,21.59,21.68,TTB,1568764800,354160
21.55,2019-09-19,21.64,21.5,21.59,TTB,1568851200,372040
21.55,2019-09-20,21.55,21.5,21.55,TTB,1568937600,360820
21.5,2019-09-23,21.59,21.27,21.55,TTB,1569196800,262300
21.46,2019-09-24,21.55,21.32,21.5,TTB,1569283200,563170
21.37,2019-09-25,21.55,21.27,21.46,TTB,1569369600,746480
21.32,2019-09-26,21.37,21.27,21.27,TTB,1569456000,795080
21.37,2019-09-27,21.37,21.18,21.32,TTB,1569542400,435970
21.27,2019-09-30,21.37,21.23,21.37,TTB,1569801600,209830
21.18,2019-10-01,21.27,21.14,21.27,TTB,1569888000,273360
21.14,2019-10-02,21.23,21.09,21.18,TTB,1569974400,241180
21.09,2019-10-03,21.14,21.09,21.14,TTB,1570060800,804060
21,2019-10-04,21.09,21,21.05,TTB,1570147200,855780
21,2019-10-07,21,20.82,21,TTB,1570406400,209220
20.91,2019-10-08,21,20.87,21,TTB,1570492800,278770
21.09,2019-10-09,21.09,20.68,20.91,TTB,1570579200,246240
21.27,2019-10-10,21.27,21.09,21.09,TTB,1570665600,410910
21.5,2019-10-11,21.5,19.82,21.27,TTB,1570752000,630650
21.46,2019-10-14,21.5,21.27,21.5,TTB,1571011200,249210
21.37,2019-10-15,21.46,21.32,21.37,TTB,1571097600,347870
21.37,2019-10-16,21.37,19.91,21.37,TTB,1571184000,845520
20.91,2019-10-17,21.32,19.96,19.96,TTB,1571270400,113870
19.46,2019-10-18,20.91,19.46,20.91,TTB,1571356800,362530
20.55,2019-10-21,20.59,19.64,19.64,TTB,1571616000,152560
20.55,2019-10-22,20.59,20.37,20.55,TTB,1571702400,623870
20.46,2019-10-23,20.55,20.37,20.55,TTB,1571788800,543580
20.27,2019-10-24,20.55,20.23,20.46,TTB,1571875200,725080
20.18,2019-10-25,20.27,20.14,20.27,TTB,1571961600,256030
18.77,2019-10-28,19.91,19.55,19.91,TTB,1572220800,254780
18.73,2019-10-29,18.77,18.23,18.77,TTB,1572307200,196700
17.46,2019-10-30,18.73,17.46,18.73,TTB,1572393600,7390
17.55,2019-10-31,18.64,16.27,16.27,TTB,1572480000,26700
17.55,2019-11-01,18.18,17.18,17.59,TTB,1572566400,115180
17.46,2019-11-04,17.73,17.41,17.55,TTB,1572825600,106940
17.46,2019-11-05,17.46,16.27,17.18,TTB,1572912000,62480
17.46,2019-11-06,17.46,17,17.46,TTB,1572998400,63410
17.27,2019-11-07,17.46,17.23,17.46,TTB,1573084800,52040
16.09,2019-11-08,17.23,16.09,17.23,TTB,1573171200,1490
15,2019-11-11,15.28,15,15.28,TTB,1573430400,20300
13.96,2019-11-12,13.96,13.96,13.96,TTB,1573516800,480
13,2019-11-13,13,13,13,TTB,1573603200,650
12.09,2019-11-14,12.09,12.09,12.09,TTB,1573689600,1560
11.27,2019-11-15,11.27,11.27,11.27,TTB,1573776000,70
10.5,2019-11-18,10.5,10.5,10.5,TTB,1574035200,6710
9.77,2019-11-19,11.23,9.77,9.77,TTB,1574121600,846570
10,2019-11-20,10.46,9.09,9.09,TTB,1574208000,330200
9.82,2019-11-21,10,9.32,9.32,TTB,1574294400,662900
9.55,2019-11-22,9.55,9.14,9.14,TTB,1574380800,716480
8.88,2019-11-25,8.88,8.88,8.88,TTB,1574640000,179160
8.27,2019-11-26,8.27,8.27,8.27,TTB,1574726400,108630
7.69,2019-11-27,7.69,7.69,7.69,TTB,1574812800,29220
7.16,2019-11-28,7.16,7.16,7.16,TTB,1574899200,39440
6.66,2019-11-29,6.66,6.66,6.66,TTB,1574985600,41950
