close,date,high,low,open,symbol,timestamp,volume
23.5,2020-12-08,23.5,23.5,23.5,ACE,1607385600,100
27.03,2020-12-09,27.03,27.03,27.03,ACE,1607472000,100
23.92,2020-12-10,26.36,23.5,23.5,ACE,1607558400,1400
23.59,2020-12-14,23.59,23.59,23.59,ACE,1607904000,5000
24.01,2020-12-15,24.01,24.01,24.01,ACE,1607990400,5000
24.18,2020-12-16,24.18,23.25,23.25,ACE,1608076800,1400
24.01,2020-12-17,24.01,23.92,23.92,ACE,1608163200,2900
26.86,2020-12-18,26.86,24.09,24.09,ACE,1608249600,3000
26.86,2020-12-21,27.79,24.18,27.79,ACE,1608508800,500
25.35,2020-12-22,25.35,25.35,25.35,ACE,1608595200,1500
24.93,2020-12-29,24.93,24.93,24.93,ACE,1609200000,5000
24.09,2020-12-30,24.34,23.76,23.76,ACE,1609286400,3000
25.18,2020-12-31,25.18,25.18,25.18,ACE,1609372800,100
24.34,2021-01-04,24.34,24.26,24.34,ACE,1609718400,5100
24.34,2021-01-05,24.34,24.34,24.34,ACE,1609804800,6000
24.34,2021-01-06,24.43,24.34,24.34,ACE,1609891200,6000
25.02,2021-01-07,25.02,24.34,24.43,ACE,1609977600,1000
24.43,2021-01-08,24.51,24.34,24.51,ACE,1610064000,3300
24.43,2021-01-11,24.51,24.43,24.51,ACE,1610323200,3400
24.59,2021-01-12,24.59,24.59,24.59,ACE,1610409600,800
24.43,2021-01-13,24.76,24.43,24.59,ACE,1610496000,9000
24.93,2021-01-14,24.93,24.93,24.93,ACE,1610582400,100
24.85,2021-01-15,24.93,24.51,24.93,ACE,1610668800,800
24.76,2021-01-18,24.76,24.76,24.76,ACE,1610928000,1200
24.43,2021-01-19,24.76,24.43,24.43,ACE,1611014400,5600
24.34,2021-01-20,24.43,23.92,24.43,ACE,1611100800,3600
24.43,2021-01-21,24.43,24.34,24.34,ACE,1611187200,4100
24.34,2021-01-22,28.04,24.34,28.04,ACE,1611273600,6900
25.1,2021-01-25,25.18,24.68,24.68,ACE,1611532800,800
24.68,2021-01-26,24.85,24.68,24.85,ACE,1611619200,200
25.1,2021-01-27,25.1,25.1,25.1,ACE,1611705600,100
23.92,2021-01-28,24.43,23.92,24.43,ACE,1611792000,6100
23.59,2021-01-29,25.18,23.59,25.18,ACE,1611878400,400
26.86,2021-02-01,26.86,26.86,26.86,ACE,1612137600,100
22.92,2021-02-02,22.92,22.92,22.92,ACE,1612224000,100
24.34,2021-02-03,26.19,22.92,26.19,ACE,1612310400,400
21.07,2021-02-04,27.62,21.07,27.62,ACE,1612396800,300
25.18,2021-02-05,26.61,23.5,26.61,ACE,1612483200,1600
23.59,2021-02-08,23.59,23.59,23.59,ACE,1612742400,100
23.67,2021-02-09,26.44,23.67,26.44,ACE,1612828800,400
24.85,2021-02-22,27.95,24.43,27.95,ACE,1613952000,500
24.85,2021-02-23,24.85,24.85,24.85,ACE,1614038400,500
26.19,2021-02-24,27.28,24.85,24.85,ACE,1614124800,1600
26.11,2021-02-25,26.11,26.11,26.11,ACE,1614211200,100
24.68,2021-03-01,26.02,24.68,26.02,ACE,1614556800,200
26.02,2021-03-02,26.02,24.43,25.94,ACE,1614643200,2500
24.68,2021-03-03,24.68,24.43,24.43,ACE,1614729600,200
24.68,2021-03-04,28.2,24.68,28.2,ACE,1614816000,1600
24.85,2021-03-05,26.61,24.76,24.76,ACE,1614902400,2900
25.35,2021-03-08,26.44,24.85,24.85,ACE,1615161600,1000
25.27,2021-03-09,26.02,25.1,25.1,ACE,1615248000,700
25.52,2021-03-10,26.02,25.52,25.69,ACE,1615334400,1700
26.27,2021-03-11,26.27,25.43,26.02,ACE,1615420800,2000
27.11,2021-03-12,28.46,26.27,26.27,ACE,1615507200,4200
25.69,2021-03-15,26.19,25.69,26.19,ACE,1615766400,600
24.51,2021-03-17,24.51,24.51,24.51,ACE,1615939200,100
25.27,2021-03-18,28.04,24.85,28.04,ACE,1616025600,500
26.11,2021-03-19,26.36,25.77,25.77,ACE,1616112000,2700
26.27,2021-03-22,26.36,26.11,26.11,ACE,1616371200,3600
27.2,2021-03-23,27.2,26.36,26.36,ACE,1616457600,2200
27.13,2021-03-24,27.13,27.13,27.13,ACE,1616544000,100
27.13,2021-03-25,27.13,25.57,26.01,ACE,1616630400,2500
26.79,2021-03-26,26.79,26.79,26.79,ACE,1616716800,200
27.22,2021-03-30,27.65,26.79,27.65,ACE,1617062400,1400
27.74,2021-03-31,28.52,27.13,27.13,ACE,1617148800,12800
27.65,2021-04-01,27.65,27.65,27.65,ACE,1617235200,500
25.31,2021-04-02,25.31,25.31,25.31,ACE,1617321600,1500
26.96,2021-04-05,27.31,26.44,26.44,ACE,1617580800,1000
27.31,2021-04-06,27.31,27.31,27.31,ACE,1617667200,1000
26.53,2021-04-07,26.53,26.53,26.53,ACE,1617753600,200
27.65,2021-04-08,27.65,27.65,27.65,ACE,1617840000,100
27.57,2021-04-09,27.57,27.31,27.31,ACE,1617926400,1700
27.57,2021-04-12,27.57,27.57,27.57,ACE,1618185600,100
28.09,2021-04-13,28.09,28.09,28.09,ACE,1618272000,400
28,2021-04-14,28,27.05,27.05,ACE,1618358400,1000
27.74,2021-04-15,27.74,27.74,27.74,ACE,1618444800,100
27.31,2021-04-16,27.57,27.31,27.57,ACE,1618531200,600
27.48,2021-04-19,27.48,27.39,27.48,ACE,1618790400,2500
27.39,2021-04-20,27.39,27.39,27.39,ACE,1618876800,500
27.05,2021-04-22,27.39,27.05,27.39,ACE,1619049600,1600
27.31,2021-04-23,27.31,27.31,27.31,ACE,1619136000,500
26.87,2021-04-26,27.22,26.87,27.22,ACE,1619395200,300
26.61,2021-04-29,26.61,26.01,26.01,ACE,1619654400,10200
26.44,2021-05-04,26.44,26.44,26.44,ACE,1620086400,4000
26.44,2021-05-10,26.44,26.44,26.44,ACE,1620604800,200
26.87,2021-05-11,26.87,25.14,25.14,ACE,1620691200,300
26.87,2021-05-12,26.87,25.4,25.4,ACE,1620777600,600
26.87,2021-05-13,26.87,26.01,26.01,ACE,1620864000,1200
26.79,2021-05-14,26.87,26.09,26.09,ACE,1620950400,1000
26.87,2021-05-17,27.31,26.79,26.79,ACE,1621209600,2800
26.87,2021-05-18,26.87,26.44,26.44,ACE,1621296000,200
27.05,2021-05-19,27.31,26.35,26.35,ACE,1621382400,1800
26.87,2021-05-20,26.87,26.61,26.61,ACE,1621468800,900
26.87,2021-05-21,26.87,26.87,26.87,ACE,1621555200,1500
27.65,2021-05-24,27.65,26.87,26.87,ACE,1621814400,900
27.57,2021-05-25,27.57,26.79,26.79,ACE,1621900800,5200
27.65,2021-05-26,27.65,27.05,27.05,ACE,1621987200,5800
27.65,2021-05-27,27.65,27.05,27.05,ACE,1622073600,700
27.74,2021-05-28,27.74,27.31,27.31,ACE,1622160000,1200
27.74,2021-05-31,27.74,27.74,27.74,ACE,1622419200,4400
27.91,2021-06-01,27.91,26.96,27.74,ACE,1622505600,9800
28,2021-06-02,28,27.91,27.91,ACE,1622592000,4000
28.17,2021-06-03,28.17,28.17,28.17,ACE,1622678400,2000
28.43,2021-06-04,28.43,28.17,28.17,ACE,1622764800,6700
28.61,2021-06-07,28.61,28.43,28.43,ACE,1623024000,3200
28.95,2021-06-08,28.95,28.95,28.95,ACE,1623110400,100
29.39,2021-06-09,29.39,27.91,27.91,ACE,1623196800,4000
29.13,2021-06-10,29.39,28.87,29.39,ACE,1623283200,3000
29.13,2021-06-11,29.13,28.26,28.26,ACE,1623369600,2500
28.7,2021-06-14,29.39,28.7,29.39,ACE,1623628800,800
29.3,2021-06-15,29.39,28.78,29.39,ACE,1623715200,5100
29.65,2021-06-16,29.82,29.48,29.82,ACE,1623801600,1700
30.17,2021-06-17,30.17,30.17,30.17,ACE,1623888000,100
30.34,2021-06-21,30.69,30.17,30.17,ACE,1624233600,7500
30.95,2021-06-22,31.21,28.7,28.7,ACE,1624320000,1700
30.77,2021-06-23,30.77,30.77,30.77,ACE,1624406400,2400
31.21,2021-06-24,31.21,30.95,30.95,ACE,1624492800,6600
31.04,2021-06-25,31.21,30.95,30.95,ACE,1624579200,1800
31.47,2021-06-28,31.47,28.7,28.7,ACE,1624838400,4000
35.54,2021-06-29,35.54,31.21,31.21,ACE,1624924800,3700
31.64,2021-06-30,31.64,31.47,31.47,ACE,1625011200,2100
31.64,2021-07-01,31.99,31.64,31.64,ACE,1625097600,7000
31.99,2021-07-02,31.99,31.99,31.99,ACE,1625184000,900
31.99,2021-07-05,31.99,30.86,30.95,ACE,1625443200,6000
30.77,2021-07-06,31.99,30.52,30.95,ACE,1625529600,12100
31.64,2021-07-07,31.82,26.44,26.44,ACE,1625616000,3900
31.47,2021-07-08,31.47,30.34,30.34,ACE,1625702400,2600
31.73,2021-07-09,31.99,31.21,31.21,ACE,1625788800,11300
31.38,2021-07-12,31.38,30.34,30.34,ACE,1626048000,6500
27.83,2021-07-13,31.3,26.96,31.3,ACE,1626134400,2700
28.87,2021-07-14,31.73,28.61,28.61,ACE,1626220800,14400
30.69,2021-07-15,30.69,28.78,29.13,ACE,1626307200,5400
30.43,2021-07-16,30.77,29.21,30.77,ACE,1626393600,2600
30.86,2021-07-19,30.95,26.96,26.96,ACE,1626652800,1200
30.95,2021-07-20,30.95,30.34,30.34,ACE,1626739200,8800
30.95,2021-07-21,30.95,29.56,29.56,ACE,1626825600,4400
30.95,2021-07-22,30.95,29.48,29.48,ACE,1626912000,3600
31.21,2021-07-23,31.21,29.91,31.21,ACE,1626998400,6000
31.64,2021-07-26,31.64,31.64,31.64,ACE,1627257600,2400
31.64,2021-07-27,31.64,31.64,31.64,ACE,1627344000,900
31.47,2021-07-29,31.47,31.38,31.38,ACE,1627516800,6000
31.3,2021-08-02,31.3,28.61,28.61,ACE,1627862400,1400
29.91,2021-08-05,31.64,29.91,29.91,ACE,1628121600,6400
31.38,2021-08-06,31.38,30,31.21,ACE,1628208000,300
31.47,2021-08-09,31.47,30.43,30.95,ACE,1628467200,3500
31.64,2021-08-10,31.64,31.21,31.3,ACE,1628553600,14900
31.64,2021-08-11,35.98,31.64,31.73,ACE,1628640000,4600
31.82,2021-08-12,31.82,31.82,31.82,ACE,1628726400,5100
32.51,2021-08-13,32.51,31.82,31.9,ACE,1628812800,4200
32.51,2021-08-16,32.51,32.34,32.34,ACE,1629072000,400
32.51,2021-08-17,32.51,32.08,32.08,ACE,1629158400,2100
33.38,2021-08-18,33.38,32.51,32.51,ACE,1629244800,10600
32.94,2021-08-19,32.94,32.94,32.94,ACE,1629331200,300
33.03,2021-08-20,33.2,28.7,28.7,ACE,1629417600,7300
33.2,2021-08-23,37.62,32.6,32.94,ACE,1629676800,7300
31.9,2021-08-24,31.9,30.43,30.43,ACE,1629763200,3000
31.21,2021-08-25,31.21,31.21,31.21,ACE,1629849600,3000
32.08,2021-08-26,32.08,32.08,32.08,ACE,1629936000,100
32.42,2021-08-27,32.42,32.34,32.42,ACE,1630022400,800
32.08,2021-08-30,32.51,31.99,32.51,ACE,1630281600,6900
32.08,2021-08-31,32.08,32.08,32.08,ACE,1630368000,2000
32.51,2021-09-01,32.51,32.51,32.51,ACE,1630454400,1200
32.86,2021-09-06,32.86,32.51,32.51,ACE,1630886400,2300
32.86,2021-09-07,32.86,32.86,32.86,ACE,1630972800,2000
33.2,2021-09-08,33.2,32.34,32.86,ACE,1631059200,7200
33.03,2021-09-09,33.03,32.34,33.03,ACE,1631145600,4300
33.03,2021-09-10,33.03,33.03,33.03,ACE,1631232000,600
35.98,2021-09-13,35.98,33.03,33.03,ACE,1631491200,35000
37.28,2021-09-14,37.71,34.68,34.68,ACE,1631577600,15700
37.45,2021-09-15,37.45,37.28,37.28,ACE,1631664000,900
37.45,2021-09-16,37.45,35.11,37.28,ACE,1631750400,4600
37.1,2021-09-17,37.1,34.68,35.11,ACE,1631836800,6600
36.32,2021-09-20,36.41,34.68,34.68,ACE,1632096000,1800
35.98,2021-09-21,35.98,35.98,35.98,ACE,1632182400,300
36.5,2021-09-23,36.5,36.06,36.06,ACE,1632355200,1700
36.5,2021-09-24,36.5,36.5,36.5,ACE,1632441600,100
35.63,2021-09-28,35.98,35.63,35.98,ACE,1632787200,4100
35.63,2021-09-29,35.63,35.46,35.46,ACE,1632873600,4100
36.32,2021-10-01,36.32,35.98,35.98,ACE,1633046400,1100
35.11,2021-10-05,35.11,35.11,35.11,ACE,1633392000,100
34.85,2021-10-07,35.63,34.85,35.63,ACE,1633564800,200
35.98,2021-10-11,35.98,35.98,35.98,ACE,1633910400,100
34.94,2021-10-13,34.94,34.94,34.94,ACE,1634083200,100
35.46,2021-10-14,35.54,35.46,35.54,ACE,1634169600,200
34.24,2021-10-15,35.98,34.24,35.98,ACE,1634256000,2000
36.41,2021-10-18,36.41,36.41,36.41,ACE,1634515200,200
34.68,2021-10-20,36.84,33.9,33.9,ACE,1634688000,1500
34.07,2021-10-21,34.33,33.9,34.33,ACE,1634774400,5000
36.41,2021-10-22,36.41,33.81,33.81,ACE,1634860800,1000
36.41,2021-10-25,36.41,36.32,36.32,ACE,1635120000,300
36.67,2021-10-26,36.67,36.41,36.41,ACE,1635206400,900
36.76,2021-10-27,36.76,36.5,36.5,ACE,1635292800,1900
36.84,2021-10-28,36.84,36.58,36.58,ACE,1635379200,1200
36.76,2021-10-29,36.76,36.76,36.76,ACE,1635465600,1200
36.76,2021-11-02,36.76,36.76,36.76,ACE,1635811200,100
36.76,2021-11-05,36.76,36.76,36.76,ACE,1636070400,200
34.76,2021-11-09,35.2,34.59,35.2,ACE,1636416000,6000
35.02,2021-11-10,35.11,34.94,34.94,ACE,1636502400,300
36.41,2021-11-11,36.41,36.41,36.41,ACE,1636588800,100
36.76,2021-11-12,37.19,36.5,36.5,ACE,1636675200,2100
37.1,2021-11-15,37.1,36.5,36.5,ACE,1636934400,3200
36.5,2021-11-16,36.5,36.5,36.5,ACE,1637020800,600
36.84,2021-11-17,36.84,36.67,36.67,ACE,1637107200,1500
36.76,2021-11-18,36.76,36.76,36.76,ACE,1637193600,200
36.93,2021-11-19,36.93,36.93,36.93,ACE,1637280000,600
37.28,2021-11-22,37.28,36.93,36.93,ACE,1637539200,1600
38.32,2021-11-23,38.32,37.45,37.45,ACE,1637625600,1000
40.31,2021-11-24,40.31,38.32,38.32,ACE,1637712000,9500
40.74,2021-11-25,41.18,39.7,39.7,ACE,1637798400,3100
40.83,2021-11-26,41.18,40.31,40.92,ACE,1637884800,12500
40.31,2021-11-29,41.18,39.88,40.74,ACE,1638144000,3200
39.88,2021-11-30,40.74,39.88,40.74,ACE,1638230400,9800
40.13,2021-12-01,40.13,37.51,37.51,ACE,1638316800,1400
34.98,2021-12-03,34.98,34.79,34.79,ACE,1638489600,1100
34.32,2021-12-06,34.7,34.23,34.7,ACE,1638748800,6300
34.23,2021-12-07,34.23,33.76,33.76,ACE,1638835200,1200
33.76,2021-12-09,33.76,33.76,33.76,ACE,1639008000,1000
33.38,2021-12-10,33.38,33.38,33.38,ACE,1639094400,500
32.82,2021-12-16,32.82,29.07,29.07,ACE,1639612800,200
30.94,2021-12-17,31.23,30.94,31.23,ACE,1639699200,500
34.6,2021-12-20,34.6,31.88,31.88,ACE,1639958400,2100
31.51,2021-12-21,31.51,31.51,31.51,ACE,1640044800,100
31.69,2021-12-22,32.07,31.69,32.07,ACE,1640131200,600
34.13,2021-12-23,34.13,31.88,31.88,ACE,1640217600,1600
34.51,2021-12-24,34.51,31.6,31.6,ACE,1640304000,200
34.41,2021-12-27,34.51,34.41,34.51,ACE,1640563200,300
33.38,2021-12-28,34.23,32.91,32.91,ACE,1640649600,800
31.69,2021-12-29,31.69,31.69,31.69,ACE,1640736000,200
33.57,2021-12-30,33.76,33.48,33.76,ACE,1640822400,3000
33.76,2021-12-31,34.41,33.76,33.76,ACE,1640908800,1500
34.6,2022-01-04,35.54,32.44,32.44,ACE,1641254400,800
34.51,2022-01-05,34.51,34.32,34.51,ACE,1641340800,1003
34.51,2022-01-06,34.7,34.51,34.7,ACE,1641427200,900
32.54,2022-01-07,32.54,32.54,32.54,ACE,1641513600,100
34.32,2022-01-10,34.32,34.23,34.23,ACE,1641772800,1103
35.16,2022-01-11,35.16,35.16,35.16,ACE,1641859200,8232
31.23,2022-01-12,31.23,30.1,30.1,ACE,1641945600,200
32.82,2022-01-13,32.82,32.82,32.82,ACE,1642032000,300
31.23,2022-01-14,31.23,31.23,31.23,ACE,1642118400,200
35.07,2022-01-17,35.07,28.13,28.13,ACE,1642377600,308
33.29,2022-01-18,33.29,28.13,28.13,ACE,1642464000,11203
33.2,2022-01-19,34.7,33.1,34.7,ACE,1642550400,3200
33.38,2022-01-20,34.32,33.38,34.32,ACE,1642636800,1700
33.66,2022-01-21,33.76,33.66,33.76,ACE,1642723200,4700
34.32,2022-01-24,34.32,33.01,33.01,ACE,1642982400,1200
33.76,2022-01-25,33.76,33.76,33.76,ACE,1643068800,1836
34.32,2022-01-26,34.51,34.32,34.32,ACE,1643155200,4100
34.32,2022-01-27,34.32,29.26,29.26,ACE,1643241600,800
33.95,2022-01-28,34.32,33.85,34.32,ACE,1643328000,1400
33.95,2022-02-07,34.32,33.85,34.32,ACE,1644192000,27
34.41,2022-02-08,34.41,34.23,34.23,ACE,1644278400,200
34.6,2022-02-09,34.6,32.44,32.44,ACE,1644364800,400
31.32,2022-02-10,31.32,29.07,29.07,ACE,1644451200,1127
32.35,2022-02-11,32.35,32.35,32.35,ACE,1644537600,300
34.51,2022-02-14,34.51,34.51,34.51,ACE,1644796800,100
34.32,2022-02-15,34.6,34.13,34.13,ACE,1644883200,3810
34.7,2022-02-16,35.45,34.51,34.6,ACE,1644969600,2400
35.26,2022-02-17,35.26,34.7,34.7,ACE,1645056000,6300
35.26,2022-02-18,35.26,35.16,35.16,ACE,1645142400,1600
35.63,2022-02-21,35.63,34.23,34.23,ACE,1645401600,1000
36.1,2022-02-22,36.1,35.54,35.54,ACE,1645488000,500
36.1,2022-02-23,36.1,36.1,36.1,ACE,1645574400,600
35.63,2022-02-24,36.1,34.7,36.1,ACE,1645660800,1200
35.63,2022-02-25,35.63,35.63,35.63,ACE,1645747200,208
36.48,2022-02-28,36.48,36.48,36.48,ACE,1646006400,300
35.63,2022-03-01,36.48,31.51,31.51,ACE,1646092800,1000
31.98,2022-03-02,31.98,31.98,31.98,ACE,1646179200,100
36.1,2022-03-03,36.1,35.63,35.63,ACE,1646265600,1402
36.1,2022-03-04,36.48,35.82,35.82,ACE,1646352000,1902
36.29,2022-03-07,36.29,36.01,36.01,ACE,1646611200,702
36.38,2022-03-08,36.38,34.04,34.04,ACE,1646697600,600
36.2,2022-03-09,36.48,36.2,36.2,ACE,1646784000,1304
36.57,2022-03-10,36.85,36.57,36.57,ACE,1646870400,2600
36.57,2022-03-11,36.85,36.57,36.57,ACE,1646956800,2100
37.04,2022-03-14,37.04,37.04,37.04,ACE,1647216000,600
36.57,2022-03-15,36.57,35.63,35.63,ACE,1647302400,800
36.57,2022-03-16,36.57,36.57,36.57,ACE,1647388800,2100
37.04,2022-03-17,37.04,36.57,36.57,ACE,1647475200,1400
37.04,2022-03-18,37.04,36.57,37.04,ACE,1647561600,2500
36.85,2022-03-21,36.85,36.85,36.85,ACE,1647820800,709
36.85,2022-03-23,36.85,33.76,33.76,ACE,1647993600,3002
34.7,2022-03-24,34.7,34.7,34.7,ACE,1648080000,300
35.16,2022-03-28,35.16,35.16,35.16,ACE,1648425600,100
36.1,2022-03-29,36.1,36.1,36.1,ACE,1648512000,500
35.63,2022-03-30,35.63,35.63,35.63,ACE,1648598400,100
35.45,2022-03-31,35.45,35.45,35.45,ACE,1648684800,1000
36.38,2022-04-01,36.38,35.45,35.45,ACE,1648771200,900
35.63,2022-04-04,35.91,35.63,35.91,ACE,1649030400,400
35.82,2022-04-05,36.38,35.82,35.82,ACE,1649116800,2100
35.82,2022-04-06,36.38,35.82,35.82,ACE,1649203200,90
35.82,2022-04-07,35.82,35.82,35.82,ACE,1649289600,100
34.23,2022-04-08,34.23,34.23,34.23,ACE,1649376000,300
34.7,2022-04-12,34.79,34.7,34.79,ACE,1649721600,300
35.63,2022-04-13,35.63,34.88,34.88,ACE,1649808000,610
36.1,2022-04-14,36.1,35.54,35.54,ACE,1649894400,1500
36.57,2022-04-18,36.57,31.04,31.04,ACE,1650240000,710
36.38,2022-04-19,36.38,36.1,36.1,ACE,1650326400,1918
36.38,2022-04-21,36.38,36.1,36.1,ACE,1650499200,300
32.82,2022-04-22,34.32,31.88,31.88,ACE,1650585600,500
38.16,2022-04-25,38.16,32.91,37.51,ACE,1650844800,5500
36.1,2022-04-27,36.1,32.91,32.91,ACE,1651017600,310
36.2,2022-04-29,36.2,32.54,32.54,ACE,1651190400,222
34.79,2022-05-04,34.79,34.7,34.7,ACE,1651622400,504
35.35,2022-05-06,35.35,35.35,35.35,ACE,1651795200,100
36.1,2022-05-10,36.1,36.1,36.1,ACE,1652140800,201
35.91,2022-05-11,35.91,35.91,35.91,ACE,1652227200,100
34.7,2022-05-12,35.54,34.7,35.54,ACE,1652313600,300
34.7,2022-05-16,34.98,34.7,34.98,ACE,1652659200,900
35.63,2022-05-18,35.63,35.63,35.63,ACE,1652832000,1000
34.79,2022-05-23,34.79,34.79,34.79,ACE,1653264000,101
34.79,2022-05-24,34.79,34.79,34.79,ACE,1653350400,100
34.79,2022-05-26,34.79,34.79,34.79,ACE,1653523200,2
36.1,2022-05-27,36.1,36.1,36.1,ACE,1653609600,500
36.1,2022-05-31,36.1,36.1,36.1,ACE,1653955200,300
36.57,2022-06-01,36.57,36.1,36.1,ACE,1654041600,900
36.57,2022-06-08,36.57,36.1,36.1,ACE,1654646400,35
37.04,2022-06-10,37.04,37.04,37.04,ACE,1654819200,710
37.04,2022-06-15,37.04,37.04,37.04,ACE,1655251200,100
37.04,2022-06-16,37.04,37.04,37.04,ACE,1655337600,1
37.51,2022-06-20,37.51,37.04,37.04,ACE,1655683200,1010
37.51,2022-06-21,37.51,37.51,37.51,ACE,1655769600,600
37.51,2022-06-22,37.51,37.51,37.51,ACE,1655856000,277
37.51,2022-06-23,37.51,37.51,37.51,ACE,1655942400,200
37.51,2022-06-24,37.51,37.51,37.51,ACE,1656028800,200
37.51,2022-06-27,37.51,37.51,37.51,ACE,1656288000,2
37.51,2022-06-29,37.51,37.51,37.51,ACE,1656460800,1200
37.51,2022-07-01,37.51,37.51,37.51,ACE,1656633600,2000
37.51,2022-07-06,37.51,37.51,37.51,ACE,1657065600,100
35.63,2022-07-07,35.63,35.63,35.63,ACE,1657152000,103
35.63,2022-07-08,35.63,35.63,35.63,ACE,1657238400,25
35.63,2022-07-13,35.63,35.63,35.63,ACE,1657670400,4
37.51,2022-07-18,37.51,37.51,37.51,ACE,1658102400,600
37.51,2022-07-22,37.51,37.51,37.51,ACE,1658448000,525
37.51,2022-08-02,37.51,37.51,37.51,ACE,1659398400,200
36.57,2022-08-03,36.57,36.57,36.57,ACE,1659484800,300
38.45,2022-08-05,38.45,38.45,38.45,ACE,1659657600,200
44.07,2022-08-10,44.17,38.45,38.45,ACE,1660089600,2500
45.01,2022-08-11,46.32,45.01,46.32,ACE,1660176000,1101
49.4,2022-08-12,49.4,49.4,49.4,ACE,1660262400,100
46,2022-08-15,48,42.1,42.1,ACE,1660521600,400
40,2022-08-16,40,40,40,ACE,1660608000,100
46,2022-08-17,46,46,46,ACE,1660694400,200
39.1,2022-08-19,39.1,39.1,39.1,ACE,1660867200,100
44,2022-08-22,44,44,44,ACE,1661126400,100
38,2022-08-24,39,38,39,ACE,1661299200,1200
40,2022-08-31,40,40,40,ACE,1661904000,100
34,2022-09-07,34,34,34,ACE,1662508800,100
38.5,2022-09-12,39,38.5,39,ACE,1662940800,500
38.5,2022-09-15,38.5,38.5,38.5,ACE,1663200000,500
39,2022-09-16,39,39,39,ACE,1663286400,100
34,2022-09-20,34,34,34,ACE,1663632000,100
34,2022-09-21,34,34,34,ACE,1663718400,100
37.9,2022-09-22,37.9,37.9,37.9,ACE,1663804800,100
37.9,2022-09-23,37.9,37.9,37.9,ACE,1663891200,100
38.9,2022-09-26,38.9,38.9,38.9,ACE,1664150400,100
38,2022-09-27,38,38,38,ACE,1664236800,100
35.6,2022-09-28,36.5,35.6,36.5,ACE,1664323200,2500
39,2022-09-29,39,39,39,ACE,1664409600,100
35.5,2022-09-30,36,35.5,36,ACE,1664496000,200
35,2022-10-03,35.5,35,35.5,ACE,1664755200,700
35.2,2022-10-04,35.5,35.2,35.5,ACE,1664841600,1400
37,2022-10-06,37,37,37,ACE,1665014400,100
37,2022-10-12,37,36,36,ACE,1665532800,300
37.0,2022-10-19,37.0,37.0,37.0,ACE,1666137600.0,900.0
34.0,2022-10-25,34.0,34.0,34.0,ACE,1666656000.0,100.0
39.0,2022-10-27,39.0,39.0,39.0,ACE,1666828800.0,100.0
37.0,2022-10-31,37.0,37.0,37.0,ACE,1667174400.0,100.0
37.0,2022-11-09,37.0,35.0,35.0,ACE,1667952000.0,200.0
37.0,2022-11-29,37.0,37.0,37.0,ACE,1669680000.0,900.0
37.0,2022-12-01,37.0,37.0,37.0,ACE,1669852800.0,900.0
