close,date,high,low,open,symbol,timestamp,volume
2.04,2014-06-04,2.04,1.86,1.86,VDS,1401840000,10900
2.04,2014-06-05,2.04,2,2,VDS,1401926400,1200
2.23,2014-06-06,2.23,1.91,1.95,VDS,1402012800,23700
2.23,2014-06-09,2.23,2.04,2.23,VDS,1402272000,16200
2.04,2014-06-10,2.09,2.04,2.09,VDS,1402358400,3200
2.14,2014-06-11,2.14,2,2.09,VDS,1402444800,9400
2.04,2014-06-12,2.14,2.04,2.14,VDS,1402531200,6500
2.23,2014-06-13,2.23,2.14,2.14,VDS,1402617600,124000
2.23,2014-06-16,2.23,2.09,2.23,VDS,1402876800,2800
2.32,2014-06-17,2.41,2.27,2.27,VDS,1402963200,1900
2.27,2014-06-18,2.36,2.14,2.14,VDS,1403049600,19400
2.27,2014-06-19,2.32,2.14,2.23,VDS,1403136000,114800
2.27,2014-06-20,2.27,2.23,2.27,VDS,1403222400,9400
2.27,2014-06-23,2.27,2.23,2.27,VDS,1403481600,14800
2.32,2014-06-24,2.32,2.23,2.23,VDS,1403568000,40800
2.36,2014-06-25,2.36,2.27,2.32,VDS,1403654400,30900
2.36,2014-06-26,2.45,2.36,2.41,VDS,1403740800,74200
2.36,2014-06-27,2.36,2.27,2.36,VDS,1403827200,38700
2.36,2014-06-30,2.36,2.23,2.36,VDS,1404086400,49400
2.32,2014-07-01,2.32,2.27,2.32,VDS,1404172800,63300
2.27,2014-07-02,2.32,2.27,2.27,VDS,1404259200,31700
2.27,2014-07-03,2.32,2.27,2.27,VDS,1404345600,55000
2.27,2014-07-04,2.27,2.27,2.27,VDS,1404432000,16700
2.27,2014-07-07,2.27,2.18,2.23,VDS,1404691200,65800
2.27,2014-07-08,2.27,2.23,2.27,VDS,1404777600,46100
2.36,2014-07-09,2.36,2.27,2.27,VDS,1404864000,48400
2.32,2014-07-10,2.36,2.27,2.36,VDS,1404950400,47000
2.36,2014-07-11,2.36,2.32,2.32,VDS,1405036800,17000
2.36,2014-07-14,2.36,2.32,2.32,VDS,1405296000,20100
2.54,2014-07-15,2.54,2.36,2.36,VDS,1405382400,83600
2.77,2014-07-16,2.77,2.64,2.64,VDS,1405468800,184300
3.04,2014-07-17,3.04,2.82,2.82,VDS,1405555200,296000
3.04,2014-07-18,3.18,3,3.09,VDS,1405641600,174300
2.82,2014-07-21,3.04,2.82,3,VDS,1405900800,137100
2.86,2014-07-22,2.91,2.73,2.91,VDS,1405987200,37300
2.95,2014-07-23,2.95,2.86,2.86,VDS,1406073600,58400
2.91,2014-07-24,2.95,2.91,2.95,VDS,1406160000,78100
2.95,2014-07-25,2.95,2.86,2.91,VDS,1406246400,22400
2.95,2014-07-28,2.95,2.77,2.91,VDS,1406505600,79800
2.86,2014-07-29,2.86,2.82,2.86,VDS,1406592000,63200
2.86,2014-07-30,2.91,2.82,2.86,VDS,1406678400,51200
2.86,2014-07-31,2.86,2.86,2.86,VDS,1406764800,57000
2.86,2014-08-01,2.86,2.82,2.86,VDS,1406851200,87500
2.91,2014-08-04,2.91,2.86,2.86,VDS,1407110400,112200
3.14,2014-08-05,3.14,2.91,2.91,VDS,1407196800,130900
3.14,2014-08-06,3.18,3.09,3.18,VDS,1407283200,113600
3.09,2014-08-07,3.09,3,3,VDS,1407369600,18200
2.91,2014-08-08,3.04,2.91,3.04,VDS,1407456000,116200
3,2014-08-11,3,2.91,2.95,VDS,1407715200,45500
2.95,2014-08-12,3.04,2.95,2.95,VDS,1407801600,24700
3.23,2014-08-13,3.23,3,3,VDS,1407888000,255600
3.54,2014-08-14,3.54,3.32,3.32,VDS,1407974400,378200
3.86,2014-08-15,3.86,3.64,3.64,VDS,1408060800,691200
3.86,2014-08-18,3.91,3.82,3.91,VDS,1408320000,57700
3.64,2014-08-19,3.73,3.59,3.73,VDS,1408406400,101200
3.86,2014-08-20,3.86,3.68,3.68,VDS,1408492800,136500
3.68,2014-08-21,3.82,3.68,3.82,VDS,1408579200,47700
3.68,2014-08-22,3.77,3.68,3.68,VDS,1408665600,42225
3.82,2014-08-25,3.91,3.77,3.77,VDS,1408924800,238000
3.73,2014-08-26,3.82,3.64,3.77,VDS,1409011200,162504
3.68,2014-08-27,3.77,3.68,3.73,VDS,1409097600,82800
3.68,2014-08-28,3.73,3.64,3.68,VDS,1409184000,161379
3.82,2014-08-29,3.95,3.73,3.77,VDS,1409270400,462200
3.82,2014-09-03,3.95,3.82,3.91,VDS,1409702400,81100
3.73,2014-09-04,3.77,3.73,3.77,VDS,1409788800,46100
3.86,2014-09-05,3.86,3.68,3.68,VDS,1409875200,120400
3.73,2014-09-08,3.86,3.73,3.86,VDS,1410134400,84100
3.77,2014-09-09,3.91,3.73,3.77,VDS,1410220800,322500
3.86,2014-09-10,3.86,3.64,3.73,VDS,1410307200,128495
4,2014-09-11,4.18,3.91,3.91,VDS,1410393600,270405
4.23,2014-09-12,4.23,3.95,4.09,VDS,1410480000,213050
4.64,2014-09-15,4.64,4.41,4.41,VDS,1410739200,696310
4.64,2014-09-16,5.09,4.41,5.09,VDS,1410825600,149464
5.09,2014-09-17,5.09,4.54,4.64,VDS,1410912000,398050
4.68,2014-09-18,5.09,4.64,5.09,VDS,1410998400,203770
4.68,2014-09-19,4.73,4.54,4.73,VDS,1411084800,152604
4.64,2014-09-22,4.73,4.64,4.68,VDS,1411344000,82000
4.73,2014-09-23,4.77,4.64,4.64,VDS,1411430400,132600
4.86,2014-09-24,4.91,4.73,4.73,VDS,1411516800,120510
4.95,2014-09-25,4.95,4.77,4.95,VDS,1411603200,87500
5.14,2014-09-26,5.23,5.04,5.04,VDS,1411689600,97490
5.41,2014-09-29,5.45,5.14,5.14,VDS,1411948800,125210
5.41,2014-09-30,5.41,5.32,5.36,VDS,1412035200,109336
5.27,2014-10-01,5.36,5.18,5.36,VDS,1412121600,186370
5.41,2014-10-02,5.77,5.36,5.45,VDS,1412208000,343550
5.18,2014-10-03,5.45,5.18,5.45,VDS,1412294400,146000
5.36,2014-10-06,5.59,5.14,5.14,VDS,1412553600,358093
5.41,2014-10-07,5.45,5.36,5.36,VDS,1412640000,146983
5.64,2014-10-08,5.91,5.54,5.91,VDS,1412726400,556388
5.59,2014-10-09,5.73,5.59,5.68,VDS,1412812800,283334
5.54,2014-10-10,5.64,5.45,5.54,VDS,1412899200,303202
5.45,2014-10-13,5.54,5.41,5.54,VDS,1413158400,157600
5.32,2014-10-14,5.5,5.32,5.5,VDS,1413244800,72300
5.27,2014-10-15,5.27,5.14,5.27,VDS,1413331200,96000
5,2014-10-16,5.27,5,5.04,VDS,1413417600,75700
4.91,2014-10-17,5,4.68,5,VDS,1413504000,69700
4.86,2014-10-20,4.95,4.77,4.77,VDS,1413763200,19600
4.82,2014-10-21,4.91,4.77,4.82,VDS,1413849600,40400
4.91,2014-10-22,4.91,4.77,4.77,VDS,1413936000,40300
4.77,2014-10-23,5.09,4.77,4.91,VDS,1414022400,32600
4.64,2014-10-24,4.82,4.64,4.77,VDS,1414108800,68400
4.64,2014-10-27,4.64,4.59,4.64,VDS,1414368000,72000
4.64,2014-10-28,4.64,4.54,4.54,VDS,1414454400,59000
4.77,2014-10-29,4.77,4.68,4.73,VDS,1414540800,3800
4.77,2014-10-31,4.77,4.73,4.73,VDS,1414713600,5200
4.77,2014-11-03,4.91,4.77,4.86,VDS,1414972800,26300
4.73,2014-11-04,4.82,4.73,4.77,VDS,1415059200,120772
4.77,2014-11-05,4.77,4.68,4.73,VDS,1415145600,36600
4.77,2014-11-06,4.77,4.68,4.73,VDS,1415232000,42648
4.68,2014-11-07,4.77,4.68,4.77,VDS,1415318400,30200
4.68,2014-11-10,4.77,4.68,4.77,VDS,1415577600,18110
4.68,2014-11-11,4.73,4.68,4.73,VDS,1415664000,39100
4.82,2014-11-12,4.86,4.68,4.68,VDS,1415750400,55400
5,2014-11-13,5.23,4.86,4.86,VDS,1415836800,141790
5.45,2014-11-14,5.5,4.86,5.04,VDS,1415923200,330108
5.36,2014-11-17,5.86,5.36,5.68,VDS,1416182400,110300
5.36,2014-11-18,5.41,5.18,5.36,VDS,1416268800,63000
4.95,2014-11-19,5.23,4.91,5.23,VDS,1416355200,113200
4.95,2014-11-20,5,4.68,4.68,VDS,1416441600,69800
4.91,2014-11-21,5.14,4.86,5,VDS,1416528000,103600
4.86,2014-11-24,4.86,4.68,4.82,VDS,1416787200,57100
4.95,2014-11-25,5.04,4.86,4.86,VDS,1416873600,42642
4.86,2014-11-26,4.91,4.77,4.91,VDS,1416960000,33960
5,2014-11-27,5,4.77,4.77,VDS,1417046400,6400
4.95,2014-11-28,5,4.86,5,VDS,1417132800,28900
4.86,2014-12-01,4.95,4.86,4.95,VDS,1417392000,16200
4.91,2014-12-02,4.95,4.86,4.86,VDS,1417478400,47200
4.95,2014-12-03,5.04,4.86,4.86,VDS,1417564800,140310
4.95,2014-12-04,5,4.95,5,VDS,1417651200,54500
5,2014-12-05,5,4.91,4.91,VDS,1417737600,29300
4.86,2014-12-08,4.95,4.86,4.95,VDS,1417996800,37800
4.73,2014-12-09,4.82,4.73,4.82,VDS,1418083200,44000
4.82,2014-12-10,4.86,4.73,4.86,VDS,1418169600,28812
4.68,2014-12-11,4.77,4.68,4.73,VDS,1418256000,47300
4.77,2014-12-12,4.77,4.68,4.73,VDS,1418342400,4900
4.68,2014-12-15,4.77,4.64,4.68,VDS,1418601600,14200
4.59,2014-12-16,4.68,4.5,4.68,VDS,1418688000,32600
4.23,2014-12-17,4.54,4.14,4.54,VDS,1418774400,70790
4.5,2014-12-18,4.54,3.86,4.23,VDS,1418860800,144900
4.64,2014-12-19,4.77,4.41,4.59,VDS,1418947200,131900
4.64,2014-12-22,4.64,4.54,4.54,VDS,1419206400,7300
4.27,2014-12-23,4.68,4.27,4.68,VDS,1419292800,17000
4.54,2014-12-24,4.54,4.36,4.36,VDS,1419379200,3300
4.32,2014-12-25,4.5,4.32,4.45,VDS,1419465600,13900
4.23,2014-12-26,4.41,4.23,4.32,VDS,1419552000,48200
3.95,2014-12-29,4.27,3.95,4.09,VDS,1419811200,51900
4.14,2014-12-30,4.14,3.82,3.86,VDS,1419897600,38202
4.45,2014-12-31,4.45,4.23,4.23,VDS,1419984000,24800
4.5,2015-01-05,4.5,4.36,4.45,VDS,1420416000,69800
4.41,2015-01-06,4.5,4.27,4.41,VDS,1420502400,9210
4.45,2015-01-07,4.54,4.41,4.41,VDS,1420588800,6222
4.45,2015-01-08,4.45,4.27,4.41,VDS,1420675200,2900
4.45,2015-01-09,4.45,4.32,4.41,VDS,1420761600,52700
4.09,2015-01-12,4.09,4.09,4.09,VDS,1421020800,12400
4.36,2015-01-13,4.36,4.14,4.27,VDS,1421107200,26500
4.23,2015-01-14,4.36,4.09,4.18,VDS,1421193600,35500
4.36,2015-01-15,4.41,4.23,4.32,VDS,1421280000,9100
4.41,2015-01-16,4.41,4.32,4.41,VDS,1421366400,32400
4.27,2015-01-19,4.41,4.27,4.41,VDS,1421625600,16800
4.68,2015-01-20,4.68,4.32,4.32,VDS,1421712000,842212
4.68,2015-01-21,5.14,4.68,5,VDS,1421798400,445696
4.68,2015-01-22,4.77,4.59,4.68,VDS,1421884800,121030
4.64,2015-01-23,4.77,4.54,4.68,VDS,1421971200,211200
4.54,2015-01-26,4.73,4.54,4.64,VDS,1422230400,133550
4.54,2015-01-27,4.82,4.54,4.54,VDS,1422316800,237400
4.64,2015-01-28,4.64,4.5,4.64,VDS,1422403200,79860
4.64,2015-01-29,4.64,4.5,4.64,VDS,1422489600,40400
4.36,2015-01-30,4.59,4.32,4.59,VDS,1422576000,163010
4.18,2015-02-02,4.36,4.09,4.36,VDS,1422835200,79300
4.27,2015-02-03,4.27,4.09,4.27,VDS,1422921600,66000
4.18,2015-02-04,4.27,4.09,4.27,VDS,1423008000,19100
4.04,2015-02-05,4.23,4.04,4.18,VDS,1423094400,36660
4.09,2015-02-06,4.09,4,4.09,VDS,1423180800,109340
4,2015-02-09,4.23,4,4.23,VDS,1423440000,30600
4,2015-02-10,4.04,3.95,4,VDS,1423526400,43500
4.09,2015-02-11,4.09,4,4,VDS,1423612800,28200
4.14,2015-02-12,4.18,4.09,4.09,VDS,1423699200,10200
4,2015-02-13,4.14,4,4.09,VDS,1423785600,14100
4.18,2015-02-24,4.23,4.09,4.09,VDS,1424736000,42800
4.09,2015-02-25,4.23,4.09,4.23,VDS,1424822400,35000
4.04,2015-02-26,4.18,4,4.18,VDS,1424908800,40415
4,2015-02-27,4.09,4,4.04,VDS,1424995200,181280
3.95,2015-03-02,4,3.95,4,VDS,1425254400,69800
4.04,2015-03-03,4.09,3.95,3.95,VDS,1425340800,64125
4.27,2015-03-04,4.27,4.09,4.09,VDS,1425427200,110680
4.23,2015-03-05,4.54,4.18,4.54,VDS,1425513600,54680
4.23,2015-03-06,4.23,4.14,4.23,VDS,1425600000,35018
4.14,2015-03-09,4.18,4.09,4.18,VDS,1425859200,19500
4.18,2015-03-10,4.18,4.09,4.14,VDS,1425945600,10200
4.14,2015-03-11,4.18,4.09,4.18,VDS,1426032000,41000
4.14,2015-03-12,4.14,4.09,4.09,VDS,1426118400,800
4,2015-03-13,4.09,4,4.09,VDS,1426204800,20700
4,2015-03-16,4.04,4,4,VDS,1426464000,37600
4.04,2015-03-17,4.09,4,4.04,VDS,1426550400,40700
4.14,2015-03-18,4.14,4.04,4.04,VDS,1426636800,129812
4.27,2015-03-19,4.27,4.09,4.18,VDS,1426723200,95900
4.27,2015-03-20,4.27,4.18,4.23,VDS,1426809600,25600
4.18,2015-03-23,4.23,4.14,4.23,VDS,1427068800,47254
4.04,2015-03-24,4.09,3.95,4.09,VDS,1427155200,79360
4,2015-03-25,4.09,4,4.09,VDS,1427241600,45700
4.14,2015-03-26,4.18,4,4,VDS,1427328000,32600
4.04,2015-03-27,4.14,4,4.14,VDS,1427414400,29900
3.77,2015-03-30,4.04,3.77,4.04,VDS,1427673600,34500
3.82,2015-03-31,3.95,3.77,3.77,VDS,1427760000,10400
3.59,2015-04-01,3.82,3.59,3.82,VDS,1427846400,55500
3.68,2015-04-02,3.73,3.59,3.64,VDS,1427932800,45100
3.68,2015-04-03,3.68,3.64,3.68,VDS,1428019200,16900
3.77,2015-04-06,3.77,3.68,3.68,VDS,1428278400,18320
3.77,2015-04-07,3.77,3.64,3.73,VDS,1428364800,5700
3.68,2015-04-08,3.77,3.68,3.77,VDS,1428451200,14400
3.64,2015-04-09,3.68,3.54,3.64,VDS,1428537600,83000
3.64,2015-04-10,3.64,3.59,3.64,VDS,1428624000,75200
3.64,2015-04-13,3.64,3.59,3.64,VDS,1428883200,66700
3.5,2015-04-14,3.59,3.45,3.54,VDS,1428969600,26500
3.59,2015-04-15,3.59,3.45,3.5,VDS,1429056000,73300
3.64,2015-04-16,3.64,3.54,3.59,VDS,1429142400,46300
3.59,2015-04-17,3.59,3.54,3.54,VDS,1429228800,9700
3.5,2015-04-20,3.54,3.45,3.54,VDS,1429488000,25000
3.45,2015-04-21,3.5,3.41,3.5,VDS,1429574400,57000
3.27,2015-04-22,3.45,3.27,3.45,VDS,1429660800,62310
3.27,2015-04-23,3.32,3.23,3.32,VDS,1429747200,27800
3.23,2015-04-24,3.27,3.18,3.27,VDS,1429833600,7100
3.27,2015-04-27,3.27,3.27,3.27,VDS,1430092800,310
3.18,2015-05-04,3.32,3.18,3.32,VDS,1430697600,22200
3.18,2015-05-05,3.18,2.95,3.18,VDS,1430784000,21404
3,2015-05-06,3.14,3,3.14,VDS,1430870400,12700
3.04,2015-05-07,3.04,2.95,2.95,VDS,1430956800,20204
2.95,2015-05-08,3.04,2.95,3.04,VDS,1431043200,12600
3,2015-05-11,3,3,3,VDS,1431302400,400
2.73,2015-05-12,2.86,2.73,2.86,VDS,1431388800,70000
2.68,2015-05-13,2.73,2.68,2.73,VDS,1431475200,22500
2.82,2015-05-14,2.86,2.77,2.77,VDS,1431561600,5900
2.77,2015-05-15,2.82,2.64,2.64,VDS,1431648000,4700
2.5,2015-05-18,2.64,2.5,2.64,VDS,1431907200,59000
2.54,2015-05-19,2.54,2.45,2.5,VDS,1431993600,37800
2.77,2015-05-20,2.77,2.54,2.54,VDS,1432080000,31000
3,2015-05-21,3,2.68,2.73,VDS,1432166400,47000
2.91,2015-05-22,3,2.91,3,VDS,1432252800,9300
2.95,2015-05-25,2.95,2.86,2.91,VDS,1432512000,21310
2.95,2015-05-26,3,2.86,2.95,VDS,1432598400,29700
2.91,2015-05-27,3,2.91,2.95,VDS,1432684800,37402
3.18,2015-05-28,3.18,2.95,3.04,VDS,1432771200,112400
3.14,2015-05-29,3.14,3.04,3.14,VDS,1432857600,9104
3.14,2015-06-01,3.14,3.04,3.14,VDS,1433116800,10500
3,2015-06-02,3.14,3,3.04,VDS,1433203200,18000
3.18,2015-06-03,3.18,3.04,3.04,VDS,1433289600,30400
3.27,2015-06-04,3.32,3.18,3.18,VDS,1433376000,12400
3.36,2015-06-05,3.41,3.27,3.27,VDS,1433462400,26400
3.41,2015-06-08,3.45,3.36,3.36,VDS,1433721600,14246
3.41,2015-06-09,3.41,3.27,3.41,VDS,1433808000,67310
3.45,2015-06-10,3.45,3.27,3.36,VDS,1433894400,53200
3.41,2015-06-11,3.41,3.32,3.32,VDS,1433980800,3900
3.45,2015-06-12,3.45,3.32,3.41,VDS,1434067200,33100
3.41,2015-06-15,3.5,3.41,3.41,VDS,1434326400,18000
3.41,2015-06-16,3.45,3.41,3.41,VDS,1434412800,39800
3.45,2015-06-17,3.45,3.36,3.41,VDS,1434499200,6611
3.36,2015-06-18,3.45,3.36,3.41,VDS,1434585600,8000
3.32,2015-06-19,3.41,3.32,3.41,VDS,1434672000,5229
3.32,2015-06-22,3.36,3.32,3.32,VDS,1434931200,12600
3.32,2015-06-23,3.32,3.32,3.32,VDS,1435017600,7500
3.27,2015-06-24,3.32,3.27,3.32,VDS,1435104000,9500
3.23,2015-06-25,3.27,3.18,3.27,VDS,1435190400,11001
3.23,2015-06-26,3.36,3.23,3.27,VDS,1435276800,38500
3.27,2015-06-29,3.27,3.23,3.23,VDS,1435536000,2500
3.23,2015-06-30,3.23,3.18,3.18,VDS,1435622400,5200
3.14,2015-07-01,3.23,2.95,3.18,VDS,1435708800,10600
3.14,2015-07-02,3.14,3.09,3.09,VDS,1435795200,15600
3.18,2015-07-03,3.18,3.14,3.18,VDS,1435881600,12900
3.32,2015-07-06,3.32,3.27,3.32,VDS,1436140800,800
3.32,2015-07-07,3.32,3.27,3.27,VDS,1436227200,5300
3.23,2015-07-08,3.32,3.18,3.32,VDS,1436313600,13300
3.18,2015-07-09,3.18,3.14,3.18,VDS,1436400000,18651
3.04,2015-07-10,3.18,3.04,3.18,VDS,1436486400,43100
3.18,2015-07-13,3.18,3.18,3.18,VDS,1436745600,19700
3.09,2015-07-14,3.27,2.86,2.86,VDS,1436832000,16000
3.14,2015-07-15,3.18,3.04,3.18,VDS,1436918400,5800
3.14,2015-07-16,3.14,3.04,3.04,VDS,1437004800,15900
3.04,2015-07-17,3.14,3,3.14,VDS,1437091200,5530
3.09,2015-07-20,3.18,3,3.18,VDS,1437350400,17500
3.09,2015-07-21,3.09,2.95,2.95,VDS,1437436800,23100
3.09,2015-07-23,3.09,2.95,3.04,VDS,1437609600,3400
2.86,2015-07-24,3.04,2.86,2.95,VDS,1437696000,26000
3.04,2015-07-27,3.04,2.86,2.86,VDS,1437955200,7400
2.95,2015-07-28,3,2.95,2.95,VDS,1438041600,4606
3.04,2015-07-29,3.04,2.91,3,VDS,1438128000,13800
2.91,2015-07-30,2.95,2.91,2.95,VDS,1438214400,8000
2.91,2015-07-31,2.95,2.91,2.95,VDS,1438300800,1400
3.18,2015-08-03,3.18,3.09,3.09,VDS,1438560000,11330
3.5,2015-08-04,3.5,3.5,3.5,VDS,1438646400,24800
3.82,2015-08-05,3.82,3.77,3.82,VDS,1438732800,363300
3.64,2015-08-06,3.91,3.59,3.86,VDS,1438819200,168400
4,2015-08-07,4,3.68,3.68,VDS,1438905600,146400
4.09,2015-08-10,4.09,3.86,3.86,VDS,1439164800,79620
4.18,2015-08-11,4.18,4.04,4.09,VDS,1439251200,109000
4.27,2015-08-12,4.41,4.18,4.18,VDS,1439337600,270700
4.18,2015-08-13,4.23,4.09,4.23,VDS,1439424000,156200
4.23,2015-08-14,4.27,4.14,4.14,VDS,1439510400,67700
4.18,2015-08-17,4.27,4.04,4.18,VDS,1439769600,67275
4.09,2015-08-18,4.14,4.09,4.09,VDS,1439856000,24000
4.14,2015-08-19,4.18,4,4.18,VDS,1439942400,52816
4.09,2015-08-20,4.14,4.09,4.14,VDS,1440028800,56109
3.95,2015-08-21,4.04,3.95,4.04,VDS,1440115200,55300
3.68,2015-08-24,4,3.64,3.68,VDS,1440374400,68071
3.82,2015-08-25,3.82,3.36,3.41,VDS,1440460800,49600
3.86,2015-08-26,3.86,3.73,3.86,VDS,1440547200,66500
3.91,2015-08-27,3.91,3.86,3.86,VDS,1440633600,8400
3.91,2015-08-28,3.91,3.86,3.86,VDS,1440720000,34100
4.04,2015-08-31,4.04,3.91,3.91,VDS,1440979200,21900
4.09,2015-09-01,4.27,4.09,4.27,VDS,1441065600,10800
4.04,2015-09-03,4.09,4.04,4.09,VDS,1441238400,7000
4.04,2015-09-04,4.04,3.86,3.86,VDS,1441324800,2100
4.14,2015-09-07,4.36,4.14,4.36,VDS,1441584000,2900
3.86,2015-09-08,4.04,3.86,3.91,VDS,1441670400,7200
3.86,2015-09-09,3.91,3.86,3.86,VDS,1441756800,11620
4.04,2015-09-10,4.04,3.86,4,VDS,1441843200,1600
4.41,2015-09-11,4.41,4.04,4.14,VDS,1441929600,395309
4.5,2015-09-14,4.54,4.32,4.54,VDS,1442188800,69700
4.18,2015-09-15,4.59,4.18,4.59,VDS,1442275200,46500
4.09,2015-09-16,4.18,3.95,4.14,VDS,1442361600,51600
4.04,2015-09-17,4.04,3.91,4,VDS,1442448000,14400
4.09,2015-09-18,4.18,4.04,4.18,VDS,1442534400,1210
4,2015-09-21,4.14,3.86,4.14,VDS,1442793600,34900
4.14,2015-09-22,4.14,4,4,VDS,1442880000,4200
4.09,2015-09-23,4.09,4.09,4.09,VDS,1442966400,15392
3.86,2015-09-24,4,3.82,4,VDS,1443052800,12000
3.95,2015-09-25,3.95,3.86,3.86,VDS,1443139200,5200
4,2015-09-28,4.04,3.91,3.95,VDS,1443398400,3500
3.95,2015-09-29,4.14,3.91,3.95,VDS,1443484800,60427
4,2015-09-30,4,3.91,4,VDS,1443571200,14200
4.04,2015-10-01,4.04,3.91,3.91,VDS,1443657600,9418
4.04,2015-10-02,4.04,3.91,4,VDS,1443744000,3800
4.04,2015-10-05,4.04,3.73,3.73,VDS,1444003200,12909
4,2015-10-06,4.04,3.95,4,VDS,1444089600,20800
4,2015-10-07,4,3.91,3.91,VDS,1444176000,21750
4,2015-10-08,4,3.86,4,VDS,1444262400,100820
3.86,2015-10-09,4.04,3.86,4.04,VDS,1444348800,16350
4,2015-10-12,4,3.82,4,VDS,1444608000,41700
4.09,2015-10-13,4.09,3.95,4,VDS,1444694400,16900
4.09,2015-10-14,4.09,4,4.04,VDS,1444780800,22200
4,2015-10-15,4.04,4,4,VDS,1444867200,13600
3.86,2015-10-16,4,3.86,4,VDS,1444953600,13100
3.86,2015-10-19,3.86,3.77,3.82,VDS,1445212800,26000
4,2015-10-20,4,3.91,4,VDS,1445299200,23626
3.91,2015-10-21,3.95,3.91,3.95,VDS,1445385600,2100
3.95,2015-10-22,3.95,3.86,3.91,VDS,1445472000,29600
4.04,2015-10-23,4.04,3.91,3.95,VDS,1445558400,65100
4.14,2015-10-26,4.18,3.91,3.91,VDS,1445817600,93650
4.04,2015-10-27,4.14,4.04,4.14,VDS,1445904000,31200
4,2015-10-28,4.09,4,4,VDS,1445990400,10700
4.36,2015-10-29,4.36,4.23,4.23,VDS,1446076800,407910
4.36,2015-10-30,4.45,4.36,4.41,VDS,1446163200,150200
4.23,2015-11-02,4.36,4.23,4.36,VDS,1446422400,68100
4,2015-11-03,4.23,4,4.09,VDS,1446508800,6010
4,2015-11-04,4.14,3.91,3.91,VDS,1446595200,39900
3.91,2015-11-05,4.04,3.91,4.04,VDS,1446681600,7500
3.95,2015-11-06,4,3.77,3.95,VDS,1446768000,9170
3.82,2015-11-09,3.86,3.82,3.82,VDS,1447027200,41100
3.86,2015-11-10,3.86,3.77,3.77,VDS,1447113600,27300
3.86,2015-11-11,3.86,3.86,3.86,VDS,1447200000,35360
3.86,2015-11-12,3.86,3.73,3.86,VDS,1447286400,50800
3.77,2015-11-13,3.86,3.77,3.86,VDS,1447372800,3100
3.77,2015-11-16,3.77,3.73,3.73,VDS,1447632000,15300
3.86,2015-11-17,3.86,3.73,3.77,VDS,1447718400,7800
3.86,2015-11-18,3.86,3.77,3.82,VDS,1447804800,8300
3.82,2015-11-19,3.82,3.68,3.82,VDS,1447891200,39200
3.82,2015-11-20,3.86,3.82,3.82,VDS,1447977600,38900
3.82,2015-11-23,3.82,3.77,3.77,VDS,1448236800,15400
3.77,2015-11-24,3.77,3.68,3.77,VDS,1448323200,18200
3.68,2015-11-25,3.77,3.68,3.77,VDS,1448409600,18406
3.77,2015-11-26,3.77,3.68,3.68,VDS,1448496000,11300
3.82,2015-11-27,3.82,3.82,3.82,VDS,1448582400,100
3.77,2015-11-30,3.77,3.64,3.68,VDS,1448841600,9500
3.77,2015-12-01,3.77,3.73,3.73,VDS,1448928000,17500
3.82,2015-12-02,3.82,3.77,3.77,VDS,1449014400,400
3.82,2015-12-03,3.86,3.82,3.82,VDS,1449100800,12700
3.73,2015-12-04,3.77,3.73,3.77,VDS,1449187200,3200
3.73,2015-12-07,3.73,3.68,3.73,VDS,1449446400,7400
3.73,2015-12-08,3.73,3.64,3.68,VDS,1449532800,9100
3.95,2015-12-09,3.95,3.73,3.73,VDS,1449619200,35100
4.18,2015-12-10,4.23,3.91,3.91,VDS,1449705600,72000
4.04,2015-12-11,4.18,4.04,4.14,VDS,1449792000,44400
3.95,2015-12-14,4,3.95,4,VDS,1450051200,5200
3.95,2015-12-15,3.95,3.91,3.91,VDS,1450137600,9400
3.91,2015-12-16,3.91,3.82,3.86,VDS,1450224000,9300
3.95,2015-12-17,3.95,3.86,3.86,VDS,1450310400,4100
3.91,2015-12-18,3.91,3.91,3.91,VDS,1450396800,3000
3.82,2015-12-21,3.86,3.82,3.86,VDS,1450656000,4500
3.95,2015-12-22,3.95,3.95,3.95,VDS,1450742400,100
3.86,2015-12-23,3.86,3.86,3.86,VDS,1450828800,5000
3.91,2015-12-24,3.91,3.86,3.86,VDS,1450915200,3000
3.86,2015-12-25,3.91,3.86,3.91,VDS,1451001600,28600
3.86,2015-12-28,3.86,3.86,3.86,VDS,1451260800,5000
3.68,2015-12-29,3.68,3.68,3.68,VDS,1451347200,3000
3.82,2015-12-30,3.86,3.77,3.86,VDS,1451433600,12300
4.09,2015-12-31,4.09,3.82,3.82,VDS,1451520000,27500
3.86,2016-01-06,3.86,3.86,3.86,VDS,1452038400,1000
3.91,2016-01-07,3.91,3.91,3.91,VDS,1452124800,128
3.91,2016-01-08,3.91,3.91,3.91,VDS,1452211200,1600
3.95,2016-01-12,3.95,3.95,3.95,VDS,1452556800,2000
3.91,2016-01-13,3.95,3.82,3.86,VDS,1452643200,12800
3.73,2016-01-14,3.82,3.73,3.77,VDS,1452729600,8900
3.77,2016-01-15,3.77,3.73,3.73,VDS,1452816000,8000
3.73,2016-01-18,3.73,3.73,3.73,VDS,1453075200,2300
3.68,2016-01-20,3.68,3.68,3.68,VDS,1453248000,120
3.68,2016-01-21,3.73,3.41,3.41,VDS,1453334400,23308
3.73,2016-01-22,3.73,3.45,3.45,VDS,1453420800,1600
