close,date,high,low,open,symbol,timestamp,volume
18.61,2017-12-08,19.45,18.61,19.27,CLL,1512691200,2510
18.54,2017-12-12,19.24,18.54,19.24,CLL,1513036800,40
18.5,2017-12-13,19.73,18.5,19.73,CLL,1513123200,1090
19.24,2017-12-14,19.24,19.24,19.24,CLL,1513209600,10
18.89,2017-12-15,19.73,18.89,19.73,CLL,1513296000,2560
18.47,2017-12-19,19.59,18.47,19.24,CLL,1513641600,1210
18.89,2017-12-20,18.89,18.89,18.89,CLL,1513728000,1300
18.89,2017-12-21,18.89,18.54,18.82,CLL,1513814400,16500
18.89,2017-12-22,18.89,18.26,18.89,CLL,1513900800,5500
18.89,2017-12-27,18.89,18.89,18.89,CLL,1514332800,200
18.54,2017-12-28,19.59,18.54,19.2,CLL,1514419200,9020
19.83,2017-12-29,19.83,18.82,19.24,CLL,1514505600,26810
19.52,2018-01-02,19.52,18.78,18.78,CLL,1514851200,120
19.24,2018-01-03,19.24,18.89,18.89,CLL,1514937600,1120
18.75,2018-01-04,18.75,18.75,18.75,CLL,1515024000,7370
18.82,2018-01-05,19.24,18.82,19.24,CLL,1515110400,570
18.82,2018-01-08,19.52,18.78,19.24,CLL,1515369600,16540
19.24,2018-01-09,19.24,18.75,19.24,CLL,1515456000,3470
19.24,2018-01-10,19.24,19.24,19.24,CLL,1515542400,3000
19.03,2018-01-11,19.1,18.89,18.89,CLL,1515628800,15000
19.03,2018-01-12,19.03,18.89,19.03,CLL,1515715200,42810
18.75,2018-01-15,19.03,18.75,19.03,CLL,1515974400,2540
19.59,2018-01-16,19.59,18.75,18.75,CLL,1516060800,130
18.89,2018-01-17,18.89,18.89,18.89,CLL,1516147200,20000
18.89,2018-01-18,18.89,18.89,18.89,CLL,1516233600,25000
18.89,2018-01-19,20,18.89,20,CLL,1516320000,27460
18.75,2018-01-22,18.75,18.75,18.75,CLL,1516579200,100
18.19,2018-01-25,18.19,18.19,18.19,CLL,1516838400,1000
19.24,2018-01-26,19.24,19.03,19.03,CLL,1516924800,3840
19.8,2018-01-29,19.8,18.89,18.89,CLL,1517184000,11000
19.8,2018-02-01,19.8,18.89,18.89,CLL,1517443200,7900
19.59,2018-02-02,19.59,19.59,19.59,CLL,1517529600,220
18.89,2018-02-05,18.89,18.89,18.89,CLL,1517788800,5010
18.54,2018-02-06,18.54,18.54,18.54,CLL,1517875200,1000
19.8,2018-02-07,19.8,18.54,18.54,CLL,1517961600,2690
18.89,2018-02-08,18.89,18.89,18.89,CLL,1518048000,400
19.45,2018-02-09,19.45,18.89,18.89,CLL,1518134400,3920
19.24,2018-02-13,19.24,19.24,19.24,CLL,1518480000,200
19.06,2018-02-22,20.57,18.99,19.87,CLL,1519257600,69490
19.1,2018-02-23,19.1,19.1,19.1,CLL,1519344000,120
19.59,2018-02-27,19.59,19.59,19.59,CLL,1519689600,50
19.03,2018-02-28,19.03,18.89,18.89,CLL,1519776000,700
19.59,2018-03-01,19.59,19.59,19.59,CLL,1519862400,1030
19.17,2018-03-05,19.59,19.17,19.52,CLL,1520208000,8310
19.59,2018-03-06,19.59,19.59,19.59,CLL,1520294400,10
19.59,2018-03-07,19.59,19.59,19.59,CLL,1520380800,10
18.96,2018-03-08,19.59,18.33,19.59,CLL,1520467200,9000
19.17,2018-03-09,19.24,19.17,19.24,CLL,1520553600,60
19.66,2018-03-12,19.66,19.17,19.24,CLL,1520812800,17760
19.59,2018-03-13,19.59,19.24,19.59,CLL,1520899200,8020
19.24,2018-03-15,19.24,19.24,19.24,CLL,1521072000,10
19.59,2018-03-19,19.59,19.45,19.45,CLL,1521417600,190
19.45,2018-03-20,19.59,19.31,19.59,CLL,1521504000,4270
19.45,2018-03-21,19.45,19.24,19.24,CLL,1521590400,50
19.59,2018-03-22,19.73,19.59,19.59,CLL,1521676800,2780
19.93,2018-03-23,19.93,19.59,19.8,CLL,1521763200,7130
20.64,2018-03-26,20.64,19.93,19.93,CLL,1522022400,3400
22.07,2018-03-27,22.07,20.77,20.77,CLL,1522108800,41780
21.68,2018-03-28,23.57,21.68,23.57,CLL,1522195200,1330
20.98,2018-03-29,21.68,20.98,21.68,CLL,1522281600,4990
22.24,2018-03-30,22.24,20.98,20.98,CLL,1522368000,40
20.98,2018-04-02,22.38,20.98,22.38,CLL,1522627200,1800
22.38,2018-04-03,22.38,21.05,21.05,CLL,1522713600,15400
22.87,2018-04-04,23.08,21.47,21.47,CLL,1522800000,2070
22.38,2018-04-05,22.87,22.38,22.87,CLL,1522886400,1410
22.59,2018-04-06,22.59,22.38,22.38,CLL,1522972800,2300
22.59,2018-04-09,22.66,21.68,22.66,CLL,1523232000,8250
22.67,2018-04-10,24,22.52,24,CLL,1523318400,13510
22.7,2018-04-11,22.7,22.7,22.7,CLL,1523404800,200
23.26,2018-04-12,23.26,22.59,22.59,CLL,1523491200,300
24,2018-04-13,24,24,24,CLL,1523577600,400
22.96,2018-04-16,23.26,22.96,23.26,CLL,1523836800,30
22.96,2018-04-17,23.26,21.37,23.26,CLL,1523923200,93210
23.26,2018-04-18,23.26,23.26,23.26,CLL,1524009600,20
21.78,2018-04-19,23.26,21.78,23.11,CLL,1524096000,16190
23.11,2018-04-20,23.11,23.11,23.11,CLL,1524182400,10
22.96,2018-04-23,23.26,21.56,23.26,CLL,1524441600,670
21.41,2018-04-24,21.41,21.37,21.37,CLL,1524528000,110
20.82,2018-04-26,21.04,20.82,21.04,CLL,1524700800,1770
22.22,2018-05-02,22.22,22.15,22.22,CLL,1525219200,13550
22.52,2018-05-03,22.52,22.52,22.52,CLL,1525305600,10
22.22,2018-05-04,22.22,22.22,22.22,CLL,1525392000,1000
21.48,2018-05-07,22.22,20.74,22.22,CLL,1525651200,16040
22.22,2018-05-08,22.22,22.22,22.22,CLL,1525737600,10
22.22,2018-05-10,22.22,22.22,22.22,CLL,1525910400,3240
22.22,2018-05-11,22.22,22.22,22.22,CLL,1525996800,20
20.89,2018-05-14,20.89,20.78,20.78,CLL,1526256000,280
22.3,2018-05-15,22.3,20.52,20.74,CLL,1526342400,410
22.22,2018-05-16,22.22,20.74,20.74,CLL,1526428800,10190
20.82,2018-05-18,20.82,20.82,20.82,CLL,1526601600,10
22.22,2018-05-21,22.22,22.22,22.22,CLL,1526860800,10
20.89,2018-05-22,22.22,20.74,22.22,CLL,1526947200,5940
22.15,2018-05-23,22.22,22.15,22.22,CLL,1527033600,13030
20.67,2018-05-24,20.67,20.67,20.67,CLL,1527120000,80
20.22,2018-05-25,20.22,19.56,19.56,CLL,1527206400,30
20.07,2018-05-28,20.07,20.07,20.07,CLL,1527465600,30
20.07,2018-05-30,20.07,20.07,20.07,CLL,1527638400,1750
21.41,2018-05-31,21.41,21.41,21.41,CLL,1527724800,1300
21.56,2018-06-01,21.56,20.81,21.56,CLL,1527811200,930
20.44,2018-06-04,20.89,20.44,20.89,CLL,1528070400,1170
20.25,2018-06-06,20.25,20.14,20.21,CLL,1528243200,2010
21.63,2018-06-08,21.63,20.25,20.25,CLL,1528416000,7420
20.62,2018-06-14,23.01,20.62,22.97,CLL,1528934400,9080
21.18,2018-06-15,21.18,21.18,21.18,CLL,1529020800,20
20.51,2018-06-19,22.6,20.36,22.6,CLL,1529366400,7560
20.74,2018-06-22,20.74,20.74,20.74,CLL,1529625600,800
21.63,2018-06-25,21.63,20.89,21.63,CLL,1529884800,2010
21.71,2018-06-27,22.38,21.71,22.38,CLL,1530057600,3510
20.81,2018-06-28,21.67,20.81,21.67,CLL,1530144000,60
21.63,2018-06-29,21.63,21.63,21.63,CLL,1530230400,1000
20.59,2018-07-02,22.38,20.59,21.56,CLL,1530489600,3460
21.63,2018-07-03,21.63,20.29,20.44,CLL,1530576000,4400
20.44,2018-07-05,21.63,20.44,21.63,CLL,1530748800,3750
21.11,2018-07-06,21.63,21.11,21.63,CLL,1530835200,5280
21.11,2018-07-12,21.11,21.11,21.11,CLL,1531353600,10
20.29,2018-07-20,21.11,20.14,21.11,CLL,1532044800,2590
21.71,2018-07-25,21.71,21.71,21.71,CLL,1532476800,60
21.93,2018-08-02,21.93,20.89,20.89,CLL,1533168000,510
21.93,2018-08-03,21.93,21.93,21.93,CLL,1533254400,290
22,2018-08-06,22,22,22,CLL,1533513600,180
20.62,2018-08-10,22.3,20.62,22.3,CLL,1533859200,110
21.11,2018-08-13,22.04,20.59,20.59,CLL,1534118400,1170
21.63,2018-08-14,21.63,21.63,21.63,CLL,1534204800,200
22.38,2018-08-21,22.38,22.38,22.38,CLL,1534809600,20
20.92,2018-08-27,20.92,20.92,20.92,CLL,1535328000,10
20.89,2018-08-31,20.89,20.89,20.89,CLL,1535673600,2000
20.96,2018-09-04,21.48,20.89,20.89,CLL,1536019200,129020
20.89,2018-09-05,20.89,20.89,20.89,CLL,1536105600,10
20.51,2018-09-11,20.51,20.51,20.51,CLL,1536624000,10
20.51,2018-09-13,20.51,20.51,20.51,CLL,1536796800,1250
21.86,2018-09-18,21.86,21.86,21.86,CLL,1537228800,20
21.63,2018-09-19,21.63,21.63,21.63,CLL,1537315200,20
22.3,2018-09-20,22.3,22.3,22.3,CLL,1537401600,10
22.3,2018-09-21,22.3,22.3,22.3,CLL,1537488000,10
20.81,2018-09-24,22.75,20.81,22.75,CLL,1537747200,820
20.51,2018-09-26,22,20.21,20.51,CLL,1537920000,6330
20.51,2018-09-27,20.51,20.51,20.51,CLL,1538006400,2010
20.51,2018-09-28,20.51,20.51,20.51,CLL,1538092800,3510
20.51,2018-10-01,20.51,20.51,20.51,CLL,1538352000,10
19.91,2018-10-02,20.14,19.77,19.77,CLL,1538438400,8800
20.07,2018-10-03,20.14,20.07,20.14,CLL,1538524800,200
20.21,2018-10-04,20.21,20.21,20.21,CLL,1538611200,5500
21.56,2018-10-08,21.56,21.56,21.56,CLL,1538956800,20
21.56,2018-10-09,21.56,21.56,21.56,CLL,1539043200,20
21.56,2018-10-10,21.56,20.89,20.89,CLL,1539129600,3220
20.74,2018-10-11,21.63,20.74,20.89,CLL,1539216000,170
21.63,2018-10-12,21.63,20.74,20.74,CLL,1539302400,820
20.14,2018-10-15,20.14,20.14,20.14,CLL,1539561600,100
19.24,2018-10-17,20.89,19.02,20.14,CLL,1539734400,1540
20.14,2018-10-18,20.14,20.14,20.14,CLL,1539820800,20
20.14,2018-10-25,20.14,20.14,20.14,CLL,1540425600,210
20.14,2018-10-31,20.14,20.14,20.14,CLL,1540944000,250
19.47,2018-11-05,20.89,19.47,20.89,CLL,1541376000,490
19.77,2018-11-13,19.77,19.77,19.77,CLL,1542067200,500
18.65,2018-11-15,18.65,18.65,18.65,CLL,1542240000,10
17.34,2018-11-16,17.34,17.34,17.34,CLL,1542326400,10
17.9,2018-11-19,17.9,17.9,17.9,CLL,1542585600,1000
17.9,2018-11-22,17.9,17.9,17.9,CLL,1542844800,10
18.27,2018-11-26,18.27,18.27,18.27,CLL,1543190400,1000
18.35,2018-11-27,19.54,18.35,19.54,CLL,1543276800,260
17.6,2018-12-06,17.6,17.6,17.6,CLL,1544054400,10
17.9,2018-12-07,17.9,17.9,17.9,CLL,1544140800,70
17.9,2018-12-13,17.9,17.9,17.9,CLL,1544659200,13750
18.27,2018-12-14,19.09,18.27,19.09,CLL,1544745600,2810
18.05,2018-12-18,19.54,18.05,19.32,CLL,1545091200,2610
18.2,2018-12-20,19.24,18.2,19.24,CLL,1545264000,110
17.16,2018-12-21,17.16,17.16,17.16,CLL,1545350400,3380
17.9,2018-12-24,17.9,17.9,17.9,CLL,1545609600,10
19.13,2018-12-26,19.13,19.09,19.13,CLL,1545782400,2920
17.9,2018-12-27,17.9,17.9,17.9,CLL,1545868800,10
18.27,2019-01-03,18.27,18.27,18.27,CLL,1546473600,10
18.27,2019-01-04,19.54,18.27,19.54,CLL,1546560000,710
19.54,2019-01-07,19.54,19.54,19.54,CLL,1546819200,10
19.39,2019-01-08,20.89,19.39,20.89,CLL,1546905600,500
20.74,2019-01-10,20.74,20.74,20.74,CLL,1547078400,100
19.39,2019-01-15,19.39,19.39,19.39,CLL,1547510400,10
19.39,2019-01-17,20.74,19.39,20.74,CLL,1547683200,5930
20.74,2019-01-21,20.74,20.74,20.74,CLL,1548028800,2460
19.39,2019-01-22,20.51,19.39,20.51,CLL,1548115200,240
19.77,2019-01-30,20.74,19.77,20.74,CLL,1548806400,4310
21.15,2019-01-31,21.15,20.81,20.81,CLL,1548892800,1510
22.6,2019-02-01,22.6,19.77,19.77,CLL,1548979200,110
22.68,2019-02-11,22.68,22.68,22.68,CLL,1549843200,10
24.24,2019-02-12,24.24,22.38,22.38,CLL,1549929600,8700
23.87,2019-02-13,23.87,23.12,23.12,CLL,1550016000,250
25.36,2019-02-14,25.36,22.38,22.38,CLL,1550102400,260
26.11,2019-02-18,26.11,26.11,26.11,CLL,1550448000,10
24.61,2019-02-21,26.11,24.28,26.11,CLL,1550707200,460
22.9,2019-02-22,22.9,22.9,22.9,CLL,1550793600,110
21.33,2019-02-26,21.33,21.33,21.33,CLL,1551139200,300
21.63,2019-02-27,22.38,21.63,22.38,CLL,1551225600,60
21.63,2019-02-28,21.63,21.63,21.63,CLL,1551312000,410
21.63,2019-03-01,21.63,21.63,21.63,CLL,1551398400,160
21.63,2019-03-04,21.63,21.63,21.63,CLL,1551657600,210
22.97,2019-03-05,22.97,22.97,22.97,CLL,1551744000,30
21.67,2019-03-06,23.12,21.67,22.97,CLL,1551830400,290
21.67,2019-03-07,21.67,21.67,21.67,CLL,1551916800,70
22.23,2019-03-11,22.23,21.33,21.56,CLL,1552262400,110
21.82,2019-03-12,21.86,21.71,21.71,CLL,1552348800,310
22.38,2019-03-13,22.38,21.82,21.82,CLL,1552435200,120
23.12,2019-03-14,23.12,22.3,22.3,CLL,1552521600,430
22.97,2019-03-15,22.97,22.97,22.97,CLL,1552608000,60
22.38,2019-03-18,22.41,22.38,22.41,CLL,1552867200,8530
22,2019-03-19,22.19,22,22.19,CLL,1552953600,300
22.38,2019-03-20,22.38,22,22,CLL,1553040000,750
22.38,2019-03-21,22.38,22.38,22.38,CLL,1553126400,500
23.12,2019-03-22,23.12,23.12,23.12,CLL,1553212800,10
23.12,2019-03-25,23.12,23.12,23.12,CLL,1553472000,310
22.48,2019-03-26,24.32,21.65,24.32,CLL,1553558400,2430
21.93,2019-03-27,21.93,21.53,21.53,CLL,1553644800,20
21.93,2019-03-28,21.93,21.93,21.93,CLL,1553731200,10
21.93,2019-03-29,23.36,21.93,23.36,CLL,1553817600,90
23.44,2019-04-01,23.44,23.44,23.44,CLL,1554076800,10
23.12,2019-04-02,23.12,23.12,23.12,CLL,1554163200,310
23.12,2019-04-04,23.12,23.12,23.12,CLL,1554336000,10
23.12,2019-04-05,23.12,21.53,21.57,CLL,1554422400,120
21.53,2019-04-08,21.69,21.53,21.69,CLL,1554681600,20
22.32,2019-04-09,22.32,21.53,21.53,CLL,1554768000,1480
21.53,2019-04-10,21.53,21.53,21.53,CLL,1554854400,1420
22.32,2019-04-11,22.32,21.53,21.53,CLL,1554940800,330
21.61,2019-04-12,21.61,21.61,21.61,CLL,1555027200,10
21.61,2019-04-18,21.61,21.61,21.61,CLL,1555545600,50
21.53,2019-04-22,21.53,21.53,21.53,CLL,1555891200,30
20.89,2019-04-26,20.89,20.89,20.89,CLL,1556236800,10
21.53,2019-05-02,21.53,21.53,21.53,CLL,1556755200,80
20.89,2019-05-03,21.93,20.89,21.93,CLL,1556841600,1260
21.05,2019-05-06,21.05,20.89,20.89,CLL,1557100800,40
21.85,2019-05-07,21.85,21.85,21.85,CLL,1557187200,5000
21.37,2019-05-08,21.53,20.73,21.53,CLL,1557273600,1090
21.37,2019-05-09,21.61,21.29,21.45,CLL,1557360000,2470
21.37,2019-05-10,21.37,21.37,21.37,CLL,1557446400,400
21.37,2019-05-13,21.37,21.37,21.37,CLL,1557705600,2000
21.69,2019-05-14,21.69,21.69,21.69,CLL,1557792000,10
21.29,2019-05-15,21.93,21.29,21.93,CLL,1557878400,1500
21.29,2019-05-16,21.29,21.21,21.29,CLL,1557964800,4570
21.29,2019-05-17,21.29,21.29,21.29,CLL,1558051200,200
21.33,2019-05-20,21.33,21.33,21.33,CLL,1558310400,200
21.69,2019-05-27,21.69,21.69,21.69,CLL,1558915200,180
21.69,2019-05-29,21.69,21.69,21.69,CLL,1559088000,50
21.69,2019-05-30,21.69,21.69,21.69,CLL,1559174400,640
21.69,2019-05-31,21.69,21.69,21.69,CLL,1559260800,270
21.69,2019-06-03,21.69,21.69,21.69,CLL,1559520000,170
21.29,2019-06-04,21.29,21.29,21.29,CLL,1559606400,10
19.84,2019-06-05,20.89,19.84,20.89,CLL,1559692800,3530
20.57,2019-06-07,20.57,20.48,20.48,CLL,1559865600,350
20.48,2019-06-10,20.48,20.48,20.48,CLL,1560124800,10
21.29,2019-06-12,21.29,20.89,20.89,CLL,1560297600,310
21.61,2019-06-14,21.61,21.61,21.61,CLL,1560470400,100
20.48,2019-06-17,21.61,20.48,21.61,CLL,1560729600,5020
20.89,2019-06-18,20.89,20.89,20.89,CLL,1560816000,10000
20.57,2019-06-19,20.57,20.57,20.57,CLL,1560902400,10
20.57,2019-06-20,20.57,20.57,20.57,CLL,1560988800,10
21.69,2019-06-26,21.69,21.65,21.65,CLL,1561507200,200
21.21,2019-06-27,21.61,21.21,21.29,CLL,1561593600,10340
21.21,2019-06-28,21.21,21.21,21.21,CLL,1561680000,120
21.29,2019-07-01,21.29,21.29,21.29,CLL,1561939200,5010
20.89,2019-07-02,20.89,20.89,20.89,CLL,1562025600,10
21.29,2019-07-04,21.37,21.29,21.37,CLL,1562198400,3990
20.48,2019-07-08,21.29,20.48,21.29,CLL,1562544000,2360
21.21,2019-07-10,21.21,21.21,21.21,CLL,1562716800,1740
20.89,2019-07-11,21.21,20.89,21.21,CLL,1562803200,5000
21.29,2019-07-16,21.29,21.29,21.29,CLL,1563235200,260
21.69,2019-07-18,21.69,21.69,21.69,CLL,1563408000,310
20.89,2019-07-22,20.89,20.89,20.89,CLL,1563753600,3930
19.56,2019-07-23,19.56,19.56,19.56,CLL,1563840000,10
20.93,2019-07-25,20.93,20.93,20.93,CLL,1564012800,90
21.65,2019-07-26,21.65,21.65,21.65,CLL,1564099200,10
22.09,2019-07-29,22.09,22.09,22.09,CLL,1564358400,10
22.41,2019-07-30,22.41,21.29,21.29,CLL,1564444800,210
20.89,2019-07-31,22.33,20.89,20.97,CLL,1564531200,1120
20.89,2019-08-02,20.89,20.89,20.89,CLL,1564704000,70
20.08,2019-08-06,20.89,19.52,20.89,CLL,1565049600,2160
20.16,2019-08-07,20.16,20.16,20.16,CLL,1565136000,940
21.53,2019-08-08,21.53,20.89,20.89,CLL,1565222400,1590
21.69,2019-08-09,22.65,21.69,22.33,CLL,1565308800,1370
22.89,2019-08-12,22.89,21.69,21.69,CLL,1565568000,20
21.41,2019-08-13,21.69,21.33,21.37,CLL,1565654400,840
21.37,2019-08-14,21.69,21.37,21.69,CLL,1565740800,250
21.37,2019-08-15,21.37,21.37,21.37,CLL,1565827200,170
21.45,2019-08-16,21.45,20.08,21.37,CLL,1565913600,920
21.45,2019-08-19,20.89,20.08,20.08,CLL,1566172800,300
21.45,2019-08-20,21.45,21.45,21.45,CLL,1566259200,10
21.45,2019-08-21,21.45,20.24,20.53,CLL,1566345600,1690
20.57,2019-08-23,20.57,20.57,20.57,CLL,1566518400,40
20.65,2019-08-26,20.65,20.65,20.65,CLL,1566777600,640
20,2019-08-27,20.65,19.68,20.65,CLL,1566864000,300
20,2019-08-28,20,20,20,CLL,1566950400,90
20.89,2019-08-30,20.89,20.89,20.89,CLL,1567123200,2400
20.89,2019-09-03,20.89,20.89,20.89,CLL,1567468800,20
20.89,2019-09-04,20.89,20.89,20.89,CLL,1567555200,60
21.69,2019-09-05,21.69,21.05,21.05,CLL,1567641600,950
22.17,2019-09-06,22.17,21.69,21.69,CLL,1567728000,1800
22.09,2019-09-09,22.21,22.09,22.21,CLL,1567987200,1410
22.09,2019-09-10,22.33,21.85,22.01,CLL,1568073600,3950
22.89,2019-09-11,22.82,22.82,22.82,CLL,1568160000,40
22.89,2019-09-12,23.3,22.49,23.3,CLL,1568246400,1000
22.89,2019-09-13,22.89,22.89,22.89,CLL,1568332800,20
22.89,2019-09-16,22.89,22.89,22.89,CLL,1568592000,100
23.3,2019-09-17,23.3,21.33,21.33,CLL,1568678400,320
24.78,2019-09-18,24.9,23.3,23.38,CLL,1568764800,80
23.3,2019-09-19,23.3,23.06,23.3,CLL,1568851200,960
24.1,2019-09-24,22.49,22.49,22.49,CLL,1569283200,2020
24.1,2019-09-25,24.1,24.1,24.1,CLL,1569369600,70
22.49,2019-09-26,24.1,24.1,24.1,CLL,1569456000,860
22.49,2019-09-30,22.49,22.49,22.49,CLL,1569801600,40
22.49,2019-10-02,22.49,22.49,22.49,CLL,1569974400,10
21.93,2019-10-03,21.93,21.93,21.93,CLL,1570060800,100
20.61,2019-10-04,21.69,21.69,21.69,CLL,1570147200,280
20.89,2019-10-07,20.89,20.08,20.08,CLL,1570406400,1060
21.29,2019-10-08,21.29,21.13,21.13,CLL,1570492800,1420
21.37,2019-10-10,21.37,21.37,21.37,CLL,1570665600,100
22.49,2019-10-11,21.69,21.69,21.69,CLL,1570752000,1020
21.05,2019-10-16,21.05,21.05,21.05,CLL,1571184000,20
21.29,2019-10-17,21.29,21.29,21.29,CLL,1571270400,10
21.29,2019-10-25,21.29,21.29,21.29,CLL,1571961600,20
21.13,2019-10-29,21.13,21.13,21.13,CLL,1572307200,30
21.69,2019-10-30,21.21,21.21,21.21,CLL,1572393600,200
21.69,2019-10-31,21.69,21.69,21.69,CLL,1572480000,80
22.82,2019-11-04,22.82,22.82,22.82,CLL,1572825600,20
22.82,2019-11-11,22.77,22.77,22.77,CLL,1573430400,60
22.82,2019-11-14,22.82,22.82,22.82,CLL,1573689600,20
21.37,2019-11-20,21.37,21.37,21.37,CLL,1574208000,40
19.92,2019-11-21,22.09,19.92,20.08,CLL,1574294400,570
20.08,2019-11-22,20.89,20.08,20.73,CLL,1574380800,2010
19.56,2019-11-25,20.89,19.56,20.89,CLL,1574640000,510
20.93,2019-11-29,20.93,20.93,20.93,CLL,1574985600,470
20.93,2019-12-05,20.93,20.93,20.93,CLL,1575504000,400
20,2019-12-09,22.33,20,20.48,CLL,1575849600,60
20.48,2019-12-10,21.37,20.48,21.37,CLL,1575936000,80
20.48,2019-12-11,20.89,20.48,20.89,CLL,1576022400,30
20.57,2019-12-12,20.57,20.48,20.48,CLL,1576108800,517950
20.97,2019-12-16,20.97,20.97,20.97,CLL,1576454400,20
20.89,2019-12-24,20.89,20.89,20.89,CLL,1577145600,120
21.69,2019-12-25,21.69,19.44,19.44,CLL,1577232000,20
21.69,2019-12-26,21.69,21.69,21.69,CLL,1577318400,110
20.57,2019-12-27,20.57,20.57,20.57,CLL,1577404800,10
21.29,2019-12-30,21.77,20.57,20.57,CLL,1577664000,680
20.57,2019-12-31,21.29,20.57,21.29,CLL,1577750400,30
20.65,2020-01-06,20.65,20.65,20.65,CLL,1578268800,50
20.73,2020-01-09,20.73,20.73,20.73,CLL,1578528000,700
21.61,2020-01-10,21.61,21.61,21.61,CLL,1578614400,250
20.73,2020-01-13,20.73,20.73,20.73,CLL,1578873600,10
20.73,2020-01-14,21.65,19.6,20.73,CLL,1578960000,570
20.89,2020-01-16,20.89,20.89,20.89,CLL,1579132800,10
20.08,2020-01-30,21.05,19.6,21.05,CLL,1580342400,60
20.08,2020-02-03,21.49,20.08,21.49,CLL,1580688000,1510
21.49,2020-02-04,21.49,21.49,21.49,CLL,1580774400,4800
22.89,2020-02-05,22.89,20.16,20.16,CLL,1580860800,550
24.34,2020-02-06,24.34,21.69,23.3,CLL,1580947200,111160
24.1,2020-02-10,24.1,22.57,22.65,CLL,1581292800,1800
24.1,2020-02-12,24.1,24.1,24.1,CLL,1581465600,10
23.7,2020-02-13,23.7,22.49,22.49,CLL,1581552000,1140
22.05,2020-02-17,22.05,22.05,22.05,CLL,1581897600,30
22.05,2020-02-18,22.05,21.69,21.69,CLL,1581984000,20
20.89,2020-02-19,21.05,20.89,21.05,CLL,1582070400,3220
21.05,2020-02-20,21.05,20.89,20.89,CLL,1582156800,2110
21.13,2020-02-21,21.13,21.13,21.13,CLL,1582243200,10
21.05,2020-02-24,21.05,21.05,21.05,CLL,1582502400,550
20.89,2020-02-25,20.97,20.89,20.89,CLL,1582588800,390
21.85,2020-02-27,21.85,21.85,21.85,CLL,1582761600,10
21.53,2020-02-28,21.53,20.73,20.73,CLL,1582848000,220
21.69,2020-03-02,21.69,21.69,21.69,CLL,1583107200,80
22.09,2020-03-03,22.09,21.69,21.69,CLL,1583193600,230
22.25,2020-03-06,22.25,21.69,21.69,CLL,1583452800,400
22.25,2020-03-10,22.25,22.25,22.25,CLL,1583798400,50
22.25,2020-03-12,23.3,22.25,22.25,CLL,1583971200,89410
23.3,2020-03-17,23.3,22.98,22.98,CLL,1584403200,51450
23.3,2020-04-01,23.3,21.69,22.49,CLL,1585699200,34300
23.3,2020-04-03,23.3,21.69,23.3,CLL,1585872000,1000
21.69,2020-04-06,22.98,21.69,21.85,CLL,1586131200,120
21.73,2020-04-07,21.73,21.73,21.73,CLL,1586217600,680
22.98,2020-04-08,22.98,22.94,22.94,CLL,1586304000,30
22.41,2020-04-10,22.41,22.41,22.41,CLL,1586476800,100
22.09,2020-04-13,22.09,22.09,22.09,CLL,1586736000,10
21.85,2020-04-14,21.85,21.85,21.85,CLL,1586822400,30
20.81,2020-04-15,20.81,20.81,20.81,CLL,1586908800,10
19.68,2020-04-16,19.72,19.68,19.72,CLL,1586995200,100
21.05,2020-04-17,21.05,20.77,20.77,CLL,1587081600,270
22.49,2020-04-20,22.49,22.41,22.41,CLL,1587340800,2070
22.49,2020-04-21,23.7,22.49,23.7,CLL,1587427200,600
23.3,2020-04-22,24.06,23.3,24.06,CLL,1587513600,20
22.49,2020-04-23,24.1,22.49,23.3,CLL,1587600000,290
23.3,2020-04-24,23.3,23.3,23.3,CLL,1587686400,10
23.3,2020-04-27,23.3,23.3,23.3,CLL,1587945600,30
21.69,2020-04-28,23.3,21.69,23.3,CLL,1588032000,500
23.1,2020-04-29,23.1,20.89,20.89,CLL,1588118400,770
22.89,2020-05-04,22.89,22.89,22.89,CLL,1588550400,550
21.69,2020-05-06,21.69,21.69,21.69,CLL,1588723200,400
21.69,2020-05-07,21.69,21.69,21.69,CLL,1588809600,340
22.49,2020-05-08,22.49,22.09,22.09,CLL,1588896000,2200
22.89,2020-05-11,23.3,21.69,21.69,CLL,1589155200,1090
21.85,2020-05-13,22.89,21.69,22.89,CLL,1589328000,230
23.22,2020-05-15,23.3,23.22,23.3,CLL,1589500800,60
23.22,2020-05-18,23.22,23.14,23.14,CLL,1589760000,150
23.14,2020-05-19,23.14,22.09,22.09,CLL,1589846400,840
22.89,2020-05-20,23.62,22.89,23.3,CLL,1589932800,3350
23.62,2020-05-21,23.62,21.85,22.49,CLL,1590019200,610
22.17,2020-05-22,22.25,22.01,22.25,CLL,1590105600,1220
22.09,2020-05-25,23.14,22.09,23.14,CLL,1590364800,310
23.14,2020-05-27,23.14,23.14,23.14,CLL,1590537600,80
22.49,2020-05-28,22.49,22.49,22.49,CLL,1590624000,20
21.85,2020-05-29,22.09,21.85,22.09,CLL,1590710400,30
22.49,2020-06-01,22.49,22.17,22.49,CLL,1590969600,1780
22.49,2020-06-02,22.49,22.49,22.49,CLL,1591056000,160
22.41,2020-06-05,22.41,22.41,22.41,CLL,1591315200,100
22.89,2020-06-08,22.89,22.41,22.41,CLL,1591574400,700
22.89,2020-06-09,22.89,22.89,22.89,CLL,1591660800,260
22.57,2020-06-11,22.89,22.57,22.89,CLL,1591833600,220
