close,date,high,low,open,symbol,timestamp,volume
18.06,2012-12-05,19.9,18.06,18.06,SSC,1354665600,1230
18.91,2012-12-06,18.91,18.91,18.91,SSC,1354752000,20
18,2012-12-07,19.77,18,19.77,SSC,1354838400,250
17.15,2012-12-10,18.78,17.15,17.15,SSC,1355097600,1270
17.15,2012-12-11,18,17.15,17.87,SSC,1355184000,1020
18,2012-12-12,18,18,18,SSC,1355270400,10
18.59,2012-12-13,18.59,18.59,18.59,SSC,1355356800,10
17.67,2012-12-14,18.91,17.67,17.74,SSC,1355443200,3190
18.52,2012-12-17,18.52,18.46,18.46,SSC,1355702400,30
19.31,2012-12-18,19.31,19.31,19.31,SSC,1355788800,20
19.96,2012-12-19,20.09,19.5,20.09,SSC,1355875200,1140
20.62,2012-12-20,20.81,20.29,20.81,SSC,1355961600,3940
21.4,2012-12-21,21.4,21.4,21.4,SSC,1356048000,10
21.47,2012-12-24,21.47,21.47,21.47,SSC,1356307200,1070
20.94,2012-12-25,20.94,20.42,20.42,SSC,1356393600,3360
21.47,2012-12-26,21.47,21.47,21.47,SSC,1356480000,10
21.47,2012-12-27,21.47,20.42,20.42,SSC,1356566400,10070
21.6,2012-12-28,21.6,21.6,21.6,SSC,1356652800,6500
20.55,2013-01-02,22.51,20.55,22.51,SSC,1357084800,110
21.53,2013-01-03,21.53,21.53,21.53,SSC,1357171200,10
21.6,2013-01-04,21.6,21.6,21.6,SSC,1357257600,280
21.6,2013-01-08,22.58,20.55,20.55,SSC,1357603200,31380
21.6,2013-01-09,21.6,21.6,21.6,SSC,1357689600,3110
21.6,2013-01-10,21.6,21.6,21.6,SSC,1357776000,1010
21.6,2013-01-14,22.58,20.75,22.58,SSC,1358121600,30
20.29,2013-01-16,22.25,20.29,22.25,SSC,1358294400,11040
21.53,2013-01-17,21.6,18.98,21.53,SSC,1358380800,100
22.25,2013-01-18,22.25,22.25,22.25,SSC,1358467200,900
22.25,2013-01-21,23.56,22.25,23.56,SSC,1358726400,70
22.25,2013-01-22,22.25,22.12,22.12,SSC,1358812800,800
22.25,2013-01-24,23.76,20.94,23.76,SSC,1358985600,40
22.25,2013-01-25,22.25,21.93,21.93,SSC,1359072000,2000
22.25,2013-01-28,23.5,22.25,23.5,SSC,1359331200,20
21.6,2013-01-29,21.6,21.6,21.6,SSC,1359417600,10
23.04,2013-01-30,23.04,20.09,20.09,SSC,1359504000,2310
24.54,2013-02-04,24.54,23.1,23.1,SSC,1359936000,30
22.84,2013-02-18,26.25,22.84,24.22,SSC,1361145600,8750
21.34,2013-02-19,24.35,21.34,24.35,SSC,1361232000,110
20.29,2013-02-20,22.71,20.29,22.71,SSC,1361318400,2010
21.6,2013-02-21,21.6,20.29,20.29,SSC,1361404800,2020
23.1,2013-02-22,23.1,23.1,23.1,SSC,1361491200,10
23.56,2013-02-25,24.48,22.25,24.48,SSC,1361750400,100
22.25,2013-02-26,24.8,22.25,24.8,SSC,1361836800,560
23.63,2013-02-27,23.63,23.63,23.63,SSC,1361923200,20
24.94,2013-02-28,24.94,24.94,24.94,SSC,1362009600,10
26.51,2013-03-01,26.51,26.51,26.51,SSC,1362096000,730
27.42,2013-03-04,27.42,27.42,27.42,SSC,1362355200,10
25.52,2013-03-06,27.42,25.52,27.42,SSC,1362528000,120
25.2,2013-03-07,25.2,25.2,25.2,SSC,1362614400,10
24.87,2013-03-08,24.87,23.56,23.56,SSC,1362700800,30
23.17,2013-03-11,23.17,23.17,23.17,SSC,1362960000,10
21.79,2013-03-12,21.79,21.79,21.79,SSC,1363046400,1120
22.25,2013-03-14,23.23,22.25,23.23,SSC,1363219200,30
23.76,2013-03-15,23.76,21.01,21.01,SSC,1363305600,20
25.39,2013-03-18,25.39,25.33,25.33,SSC,1363564800,370
25.39,2013-03-19,25.39,24.35,25.39,SSC,1363651200,140
25.52,2013-03-20,25.85,25.52,25.79,SSC,1363737600,130
23.95,2013-03-22,24.22,23.95,24.22,SSC,1363910400,110
22.32,2013-03-25,23.89,22.32,23.89,SSC,1364169600,770
22.25,2013-03-26,23.82,21.66,21.99,SSC,1364256000,20580
21.93,2013-03-27,23.36,21.73,21.73,SSC,1364342400,1470
23.23,2013-03-28,23.23,21.34,21.34,SSC,1364428800,150
24.41,2013-03-29,24.41,22.25,24.41,SSC,1364515200,2460
22.91,2013-04-01,22.97,22.71,22.97,SSC,1364774400,12230
22.25,2013-04-02,23.82,22.25,23.82,SSC,1364860800,1180
23.56,2013-04-03,23.56,22.91,22.91,SSC,1364947200,40
23.1,2013-04-04,23.1,22.25,22.91,SSC,1365033600,260
23.56,2013-04-05,23.56,23.56,23.56,SSC,1365120000,10
22.91,2013-04-09,22.91,22.91,22.91,SSC,1365465600,40
23.43,2013-04-10,23.5,23.23,23.23,SSC,1365552000,12910
23.56,2013-04-12,24.87,22.91,24.87,SSC,1365724800,1820
23.56,2013-04-15,24.22,23.56,24.22,SSC,1365984000,1300
23.56,2013-04-16,25.2,23.36,23.36,SSC,1366070400,7190
23.56,2013-04-17,23.56,21.99,23.56,SSC,1366156800,930
24.15,2013-04-18,24.15,24.15,24.15,SSC,1366243200,10
24.74,2013-04-22,24.74,24.74,24.74,SSC,1366588800,20
23.04,2013-04-23,23.04,23.04,23.04,SSC,1366675200,10
23.23,2013-04-24,24.15,22.91,24.15,SSC,1366761600,150
24.8,2013-04-25,24.8,24.74,24.74,SSC,1366848000,50
24.22,2013-04-26,25.72,23.17,23.17,SSC,1366934400,530
24.8,2013-05-02,25.07,22.91,25.07,SSC,1367452800,170
24.87,2013-05-06,24.87,23.1,23.1,SSC,1367798400,19840
24.87,2013-05-07,24.87,24.87,24.87,SSC,1367884800,12520
24.87,2013-05-08,24.87,24.87,24.87,SSC,1367971200,200
24.87,2013-05-09,25.07,24.8,24.8,SSC,1368057600,20950
24.87,2013-05-10,25.52,24.8,24.8,SSC,1368144000,10060
25.13,2013-05-13,25.13,24.87,24.87,SSC,1368403200,5730
25,2013-05-14,25.2,25,25.2,SSC,1368489600,3590
26.18,2013-05-15,26.18,26.18,26.18,SSC,1368576000,20
24.87,2013-05-20,25.07,24.87,25,SSC,1369008000,2310
25.52,2013-05-21,25.52,24.87,24.87,SSC,1369094400,3010
25,2013-05-22,25,24.22,24.87,SSC,1369180800,530
24.87,2013-05-23,24.87,24.87,24.87,SSC,1369267200,5050
24.87,2013-05-24,24.87,24.87,24.87,SSC,1369353600,760
24.87,2013-05-27,24.87,24.87,24.87,SSC,1369612800,4240
24.87,2013-05-28,24.87,24.87,24.87,SSC,1369699200,3000
24.87,2013-05-29,24.87,24.87,24.87,SSC,1369785600,1420
25.39,2013-05-30,25.52,24.87,24.87,SSC,1369872000,540
24.87,2013-05-31,24.87,24.87,24.87,SSC,1369958400,5920
24.87,2013-06-03,26.18,24.87,26.18,SSC,1370217600,18010
26.18,2013-06-04,26.18,24.94,24.94,SSC,1370304000,2180
26.11,2013-06-05,26.11,25.52,25.52,SSC,1370390400,2720
26.83,2013-06-06,26.83,25.52,25.52,SSC,1370476800,9690
26.83,2013-06-07,26.83,26.18,26.83,SSC,1370563200,1320
26.83,2013-06-10,26.83,26.83,26.83,SSC,1370822400,3600
26.18,2013-06-11,26.83,25,25,SSC,1370908800,2290
27.49,2013-06-12,27.49,26.83,26.83,SSC,1370995200,1910
27.49,2013-06-13,27.49,26.83,26.83,SSC,1371081600,8740
27.49,2013-06-14,27.49,27.49,27.49,SSC,1371168000,2300
27.49,2013-06-18,27.49,26.18,26.18,SSC,1371513600,2260
27.49,2013-06-19,28.14,26.83,27.49,SSC,1371600000,9620
29.39,2013-06-20,29.39,28.14,29.39,SSC,1371686400,110
29.39,2013-06-21,29.39,27.49,27.49,SSC,1371772800,310
31.09,2013-06-24,31.41,27.36,31.41,SSC,1372032000,150
30.76,2013-06-25,31.41,28.93,29.45,SSC,1372118400,430
29.45,2013-06-26,30.57,28.67,28.67,SSC,1372204800,240
27.49,2013-06-27,29.26,27.42,27.42,SSC,1372291200,190
28.14,2013-06-28,28.67,25.59,28.67,SSC,1372377600,350
28.14,2013-07-01,29.45,26.18,29.45,SSC,1372636800,1530
29.45,2013-07-02,29.45,28.14,28.14,SSC,1372723200,20
27.42,2013-07-03,28.14,27.42,27.42,SSC,1372809600,2840
28.14,2013-07-04,28.14,28.14,28.14,SSC,1372896000,10
28.14,2013-07-05,28.14,26.18,26.18,SSC,1372982400,1270
28.14,2013-07-10,28.14,26.18,26.18,SSC,1373414400,1360
26.83,2013-07-12,30.11,26.18,30.11,SSC,1373587200,1740
28.67,2013-07-15,28.67,28.67,28.67,SSC,1373846400,10
27.49,2013-07-18,27.49,26.7,26.83,SSC,1374105600,4910
26.18,2013-07-19,29.39,26.18,29.39,SSC,1374192000,310
26.83,2013-07-22,26.83,24.67,26.83,SSC,1374451200,360
28.6,2013-07-23,28.6,25.52,28.08,SSC,1374537600,330
28.08,2013-07-24,28.08,26.64,26.64,SSC,1374624000,110
26.18,2013-07-25,26.18,26.18,26.18,SSC,1374710400,900
26.83,2013-07-26,28.01,26.83,28.01,SSC,1374796800,2010
27.42,2013-07-29,27.42,27.42,27.42,SSC,1375056000,10
28.73,2013-07-30,28.73,28.73,28.73,SSC,1375142400,10
26.77,2013-08-01,26.77,26.77,26.77,SSC,1375315200,200
27.49,2013-08-02,28.47,27.49,28.47,SSC,1375401600,5010
25.59,2013-08-05,29.39,25.59,25.59,SSC,1375660800,4800
24.87,2013-08-06,27.36,24.87,26.83,SSC,1375747200,2630
26.57,2013-08-07,26.57,26.57,26.57,SSC,1375833600,10
26.18,2013-08-08,26.51,26.18,26.18,SSC,1375920000,1510
27.95,2013-08-09,28.01,27.68,28.01,SSC,1376006400,2010
27.82,2013-08-12,28.34,26.18,27.49,SSC,1376265600,12820
28.27,2013-08-13,28.27,27.75,27.75,SSC,1376352000,540
28.14,2013-08-14,30.24,26.51,30.24,SSC,1376438400,1020
26.64,2013-08-15,27.49,26.64,26.64,SSC,1376524800,1940
28.47,2013-08-16,28.47,28.47,28.47,SSC,1376611200,210
26.83,2013-08-19,26.83,26.64,26.64,SSC,1376870400,2600
26.18,2013-08-20,26.18,26.18,26.18,SSC,1376956800,100
28.01,2013-08-21,28.01,26.18,26.18,SSC,1377043200,90
27.16,2013-08-22,27.16,26.83,26.83,SSC,1377129600,1050
28.99,2013-08-23,28.99,28.99,28.99,SSC,1377216000,10
27.03,2013-08-26,30.63,26.96,30.63,SSC,1377475200,730
27.03,2013-08-27,27.03,25.26,26.18,SSC,1377561600,3090
26.83,2013-08-28,26.83,25.2,26.83,SSC,1377648000,5850
27.49,2013-08-29,27.49,27.49,27.49,SSC,1377734400,10
28.8,2013-08-30,28.93,28.8,28.93,SSC,1377820800,20
30.04,2013-09-04,30.76,26.96,30.76,SSC,1378252800,110
30.04,2013-09-05,32.07,27.95,32.07,SSC,1378339200,440
28.8,2013-09-06,28.8,28.8,28.8,SSC,1378425600,10
28.8,2013-09-09,30.76,28.8,30.76,SSC,1378684800,20
28.47,2013-09-10,30.7,28.47,30.7,SSC,1378771200,20
26.83,2013-09-11,28.34,26.83,28.34,SSC,1378857600,40
28.47,2013-09-12,28.47,25.2,25.26,SSC,1378944000,2510
28.94,2013-09-13,29.14,26.53,29.14,SSC,1379030400,30
28.94,2013-09-16,29.48,28.94,29.48,SSC,1379289600,220
30.68,2013-09-17,30.68,30.68,30.68,SSC,1379376000,10
30.68,2013-09-19,30.68,28.54,28.54,SSC,1379548800,7330
30.68,2013-09-20,30.68,30.55,30.55,SSC,1379635200,100
30.61,2013-09-23,32.83,28.54,30.14,SSC,1379894400,100
30.61,2013-09-24,30.61,28.54,28.54,SSC,1379980800,50
28.61,2013-09-25,30.55,28.54,28.54,SSC,1380067200,580
29.81,2013-09-26,29.81,29.81,29.81,SSC,1380153600,10
27.73,2013-09-27,27.8,27.73,27.8,SSC,1380240000,1640
27.73,2013-09-30,29.48,27.73,29.48,SSC,1380499200,2520
28.81,2013-10-01,29.48,27.13,28.67,SSC,1380585600,7010
27.13,2013-10-02,29.48,26.8,26.8,SSC,1380672000,1590
25.86,2013-10-03,28.74,25.86,26.8,SSC,1380758400,5490
27.67,2013-10-04,27.67,24.65,27.67,SSC,1380844800,2730
27.4,2013-10-07,27.4,26.8,27.13,SSC,1381104000,1110
27.8,2013-10-08,27.8,27.8,27.8,SSC,1381190400,6500
28.54,2013-10-09,28.54,25.93,26.8,SSC,1381276800,14040
28.07,2013-10-10,28.61,27.8,27.8,SSC,1381363200,13230
27.8,2013-10-11,27.8,27.8,27.8,SSC,1381449600,1530
27.93,2013-10-14,28.81,27.47,27.47,SSC,1381708800,9800
26.8,2013-10-15,28.67,26.8,28.67,SSC,1381795200,5310
28.34,2013-10-16,28.34,26.86,26.86,SSC,1381881600,5810
28.81,2013-10-17,28.81,28.74,28.74,SSC,1381968000,40
27.8,2013-10-18,29.48,27.8,29.48,SSC,1382054400,20
27.8,2013-10-21,29.48,27.8,29.48,SSC,1382313600,2610
28.81,2013-10-22,28.81,27.8,28.07,SSC,1382400000,1560
27.93,2013-10-23,27.93,27.93,27.93,SSC,1382486400,10
28.07,2013-10-24,28.87,27.8,28.87,SSC,1382572800,2640
27.8,2013-10-25,27.8,27.8,27.8,SSC,1382659200,100
27.8,2013-10-28,28.61,27.6,27.6,SSC,1382918400,3700
28.67,2013-10-29,28.74,27.8,28.74,SSC,1383004800,820
27.13,2013-10-30,27.13,27.13,27.13,SSC,1383091200,10
27.47,2013-10-31,28.67,27.47,28.67,SSC,1383177600,2410
27.27,2013-11-01,28.74,27.27,27.47,SSC,1383264000,2260
28.74,2013-11-04,29.14,27.27,29.14,SSC,1383523200,560
28.27,2013-11-05,28.81,27.53,27.53,SSC,1383609600,1360
28.54,2013-11-06,28.67,28.14,28.67,SSC,1383696000,70
28.74,2013-11-07,28.81,27.47,27.47,SSC,1383782400,16030
28.81,2013-11-08,30.75,28.74,28.74,SSC,1383868800,6130
28.14,2013-11-11,29.14,28.14,28.14,SSC,1384128000,340
28.14,2013-11-12,29.14,28.14,28.14,SSC,1384214400,740
29.27,2013-11-13,29.27,28.67,28.67,SSC,1384300800,13840
29.27,2013-11-14,29.27,27.47,27.47,SSC,1384387200,540
31.15,2013-11-15,31.15,30.75,30.75,SSC,1384473600,40
29.48,2013-11-18,33.29,29.48,32.02,SSC,1384732800,60
28.34,2013-11-19,31.48,28.2,30.82,SSC,1384819200,120
28.34,2013-11-20,30.14,27.87,30.14,SSC,1384905600,3070
29.81,2013-11-21,30.01,28.14,30.01,SSC,1384992000,30
28.34,2013-11-22,29.48,28.2,28.2,SSC,1385078400,30
28.2,2013-11-25,29.48,28.2,29.34,SSC,1385337600,1940
28.81,2013-11-26,29.34,28.2,28.2,SSC,1385424000,450
28.81,2013-11-27,29.48,28.81,28.81,SSC,1385510400,2140
29.14,2013-11-28,29.48,28.81,29.48,SSC,1385596800,710
29.41,2013-11-29,29.68,28.47,29.68,SSC,1385683200,2830
29.48,2013-12-02,30.01,28.14,30.01,SSC,1385942400,1060
28.74,2013-12-03,29.27,28.54,28.54,SSC,1386028800,1870
29.14,2013-12-04,29.41,29.14,29.41,SSC,1386115200,30
28.67,2013-12-06,28.81,28.67,28.67,SSC,1386288000,640
28.67,2013-12-09,29.07,28.47,28.47,SSC,1386547200,450
28.67,2013-12-10,29.07,28.67,28.74,SSC,1386633600,2000
28.67,2013-12-11,30.08,28.67,30.08,SSC,1386720000,20
27.8,2013-12-13,29.14,27.8,29.14,SSC,1386892800,1040
29.41,2013-12-16,29.48,27.8,27.8,SSC,1387152000,1760
29.34,2013-12-18,30.75,28.14,28.94,SSC,1387324800,800
28.67,2013-12-19,29.41,28.67,28.67,SSC,1387411200,320
29.41,2013-12-20,29.48,28.54,29.48,SSC,1387497600,600
30.14,2013-12-23,30.68,28.47,28.47,SSC,1387756800,70
30.08,2013-12-24,30.08,28.81,28.81,SSC,1387843200,40
28.61,2013-12-25,30.01,28.61,29.81,SSC,1387929600,2160
26.61,2013-12-26,30.59,26.61,30.11,SSC,1388016000,130
28.47,2013-12-27,28.47,28.47,28.47,SSC,1388102400,10
30.18,2013-12-30,30.46,30.18,30.46,SSC,1388361600,30
31.55,2013-12-31,32.24,30.18,32.24,SSC,1388448000,290
32.92,2014-01-02,33.68,29.84,33.68,SSC,1388620800,870
31.9,2014-01-03,34.98,30.66,34.98,SSC,1388707200,140
32.1,2014-01-06,34.09,29.84,34.09,SSC,1388966400,30
29.91,2014-01-07,32.92,29.91,30.25,SSC,1389052800,2120
31.55,2014-01-08,31.96,31.55,31.96,SSC,1389139200,70
31.55,2014-01-09,31.55,31.55,31.55,SSC,1389225600,20
30.8,2014-01-10,33.61,29.36,30.25,SSC,1389312000,130
29.5,2014-01-13,32.92,29.5,32.92,SSC,1389571200,490
31.35,2014-01-14,31.55,31.35,31.55,SSC,1389657600,30
32.24,2014-01-15,33.47,32.24,33.47,SSC,1389744000,150
31.83,2014-01-16,31.83,30.18,30.18,SSC,1389830400,700
32.92,2014-01-17,33.61,29.63,29.63,SSC,1389916800,400
30.87,2014-01-20,32.99,30.87,32.99,SSC,1390176000,910
30.18,2014-01-21,30.87,29.5,29.56,SSC,1390262400,1130
30.87,2014-01-22,32.17,29.36,32.17,SSC,1390348800,40
30.87,2014-01-27,32.86,30.87,32.86,SSC,1390780800,510
30.8,2014-02-06,30.8,30.18,30.18,SSC,1391644800,1130
30.8,2014-02-07,30.87,30.8,30.87,SSC,1391731200,6310
30.87,2014-02-10,32.86,29.5,30.8,SSC,1391990400,1880
30.87,2014-02-11,30.87,29.5,29.5,SSC,1392076800,310
32.92,2014-02-12,32.92,31,31,SSC,1392163200,100
30.87,2014-02-13,34.64,30.87,34.64,SSC,1392249600,2260
31.55,2014-02-14,32.92,30.52,32.92,SSC,1392336000,2360
33.27,2014-02-18,33.34,30.52,30.52,SSC,1392681600,1560
33.27,2014-02-19,33.27,32.1,33.27,SSC,1392768000,1460
32.92,2014-02-21,33.27,31.55,33.27,SSC,1392940800,2010
34.3,2014-02-24,34.3,33.27,33.27,SSC,1393200000,100
31.96,2014-02-25,31.96,31.96,31.96,SSC,1393286400,400
32.58,2014-02-26,32.86,32.24,32.86,SSC,1393372800,1020
30.87,2014-02-27,30.87,30.32,30.87,SSC,1393459200,6330
29.5,2014-02-28,29.5,29.5,29.5,SSC,1393545600,4300
31.55,2014-03-03,31.55,28.95,31.55,SSC,1393804800,6400
33.61,2014-03-04,33.61,29.36,29.5,SSC,1393891200,1470
32.24,2014-03-05,32.24,31.55,31.55,SSC,1393977600,1430
32.86,2014-03-06,32.86,31.55,31.55,SSC,1394064000,1930
31.55,2014-03-07,31.55,31.55,31.55,SSC,1394150400,4010
31.9,2014-03-10,32.24,31.55,31.55,SSC,1394409600,2020
31.55,2014-03-11,32.86,31.55,32.86,SSC,1394496000,1820
32.24,2014-03-12,32.24,30.18,31.21,SSC,1394582400,2840
31.55,2014-03-14,31.55,30.52,30.52,SSC,1394755200,3590
31.35,2014-03-17,31.35,30.87,30.87,SSC,1395014400,160
31.14,2014-03-18,31.14,30.18,30.87,SSC,1395100800,3130
30.87,2014-03-19,31.35,30.87,31.21,SSC,1395187200,2500
30.87,2014-03-20,32.24,30.87,32.24,SSC,1395273600,3060
30.87,2014-03-21,32.24,30.87,30.87,SSC,1395360000,1050
29.43,2014-03-24,31.55,29.43,31.55,SSC,1395619200,440
31.14,2014-03-25,31.21,30.25,30.25,SSC,1395705600,2170
31.9,2014-03-26,31.9,29.5,30.87,SSC,1395792000,5810
30.18,2014-03-27,34.09,30.18,34.09,SSC,1395878400,14380
32.24,2014-03-28,32.24,32.24,32.24,SSC,1395964800,110
32.24,2014-03-31,33.61,30.25,30.25,SSC,1396224000,200
30.18,2014-04-01,33.61,30.18,30.87,SSC,1396310400,2220
28.12,2014-04-02,32.24,28.12,30.18,SSC,1396396800,2540
28.81,2014-04-03,30.04,28.81,30.04,SSC,1396483200,5660
28.81,2014-04-04,28.81,28.81,28.81,SSC,1396569600,3000
30.8,2014-04-07,30.8,28.47,30.8,SSC,1396828800,50
30.18,2014-04-08,30.8,30.18,30.8,SSC,1396915200,1300
30.18,2014-04-10,30.18,30.18,30.18,SSC,1397088000,3010
30.18,2014-04-11,32.24,30.18,31.35,SSC,1397174400,1240
32.17,2014-04-14,32.24,31.83,32.24,SSC,1397433600,11130
33.47,2014-04-16,34.3,30.18,34.3,SSC,1397606400,530
32.92,2014-04-22,32.92,31.14,31.21,SSC,1398124800,230
34.3,2014-04-28,34.98,32.92,34.98,SSC,1398643200,560
34.3,2014-04-29,34.3,34.3,34.3,SSC,1398729600,500
32.58,2014-05-05,34.3,32.24,34.3,SSC,1399248000,3520
34.23,2014-05-06,34.23,32.58,32.58,SSC,1399334400,14640
33.95,2014-05-07,33.95,32.51,32.92,SSC,1399420800,2560
31.9,2014-05-08,33.95,31.9,32.86,SSC,1399507200,9310
33.61,2014-05-09,33.61,29.84,31.9,SSC,1399593600,2480
35.67,2014-05-12,35.67,35.67,35.67,SSC,1399852800,10
34.64,2014-05-13,34.64,33.2,33.27,SSC,1399939200,4020
37.04,2014-05-14,37.04,32.92,32.92,SSC,1400025600,4030
37.04,2014-05-15,37.73,34.98,34.98,SSC,1400112000,8180
37.73,2014-05-16,37.73,35.33,35.33,SSC,1400198400,14860
38.41,2014-05-19,38.41,37.73,37.73,SSC,1400457600,1260
38.76,2014-05-20,38.76,36.35,36.35,SSC,1400544000,8450
41.16,2014-05-21,41.16,39.44,39.78,SSC,1400630400,13010
39.78,2014-05-22,39.78,39.78,39.78,SSC,1400716800,10
41.16,2014-05-23,42.53,38.07,39.1,SSC,1400803200,2150
38.41,2014-05-26,38.41,38.41,38.41,SSC,1401062400,50
38.41,2014-05-27,38.41,38.41,38.41,SSC,1401148800,540
36.01,2014-05-28,38.76,36.01,36.35,SSC,1401235200,430
34.64,2014-05-29,38.41,33.54,38.41,SSC,1401321600,5060
37.04,2014-05-30,37.04,37.04,37.04,SSC,1401408000,100
39.44,2014-06-02,39.44,39.44,39.44,SSC,1401667200,8010
36.7,2014-06-03,42.19,36.7,42.19,SSC,1401753600,27500
35.67,2014-06-04,39.1,35.67,39.1,SSC,1401840000,910
38.07,2014-06-05,38.07,35.67,35.67,SSC,1401926400,1350
40.47,2014-06-06,40.47,38.07,38.07,SSC,1402012800,11200
41.16,2014-06-09,41.84,39.1,41.16,SSC,1402272000,6300
41.5,2014-06-10,41.84,40.47,41.16,SSC,1402358400,13540
41.16,2014-06-11,42.19,41.16,41.5,SSC,1402444800,21130
41.84,2014-06-12,41.84,39.78,40.47,SSC,1402531200,2420
41.84,2014-06-13,41.84,40.13,40.13,SSC,1402617600,12340
39.1,2014-06-16,44.59,39.1,44.59,SSC,1402876800,1340
37.73,2014-06-17,41.5,37.73,41.5,SSC,1402963200,110
40.13,2014-06-18,40.13,40.13,40.13,SSC,1403049600,60
40.81,2014-06-19,42.19,37.38,42.19,SSC,1403136000,1020
41.5,2014-06-20,41.84,41.5,41.84,SSC,1403222400,220
41.16,2014-06-23,41.5,38.76,41.5,SSC,1403481600,4140
41.16,2014-06-25,41.16,40.47,41.16,SSC,1403654400,5090
40.47,2014-06-26,42.53,40.47,42.53,SSC,1403740800,290
41.84,2014-06-27,43.22,37.73,42.53,SSC,1403827200,1390
41.84,2014-06-30,41.84,41.84,41.84,SSC,1404086400,110
40.81,2014-07-01,44.59,40.81,44.59,SSC,1404172800,130
40.81,2014-07-02,40.81,39.78,39.78,SSC,1404259200,5040
40.81,2014-07-03,41.84,39.1,39.1,SSC,1404345600,290
41.16,2014-07-04,41.5,39.78,39.78,SSC,1404432000,1050
41.16,2014-07-08,43.9,41.16,41.16,SSC,1404777600,140
40.13,2014-07-10,40.13,39.78,40.13,SSC,1404950400,2060
41.16,2014-07-11,41.16,39.78,39.78,SSC,1405036800,150
40.47,2014-07-14,41.16,40.47,41.16,SSC,1405296000,210
43.22,2014-07-15,43.22,41.16,41.16,SSC,1405382400,190
40.47,2014-07-18,45.27,40.47,40.47,SSC,1405641600,12950
39.78,2014-07-21,41.16,39.78,41.16,SSC,1405900800,20
41.16,2014-07-22,42.19,37.04,42.19,SSC,1405987200,640
41.86,2014-07-23,43.25,41.86,43.25,SSC,1406073600,70
39.41,2014-07-24,39.41,39.41,39.41,SSC,1406160000,50
41.86,2014-07-25,41.86,41.51,41.51,SSC,1406246400,20
41.86,2014-07-28,42.2,41.86,42.2,SSC,1406505600,460
42.2,2014-08-01,44.3,42.2,44.3,SSC,1406851200,410
41.51,2014-08-04,43.95,41.51,43.6,SSC,1407110400,40
41.86,2014-08-05,41.86,38.72,38.72,SSC,1407196800,2160
44.3,2014-08-06,44.3,44.3,44.3,SSC,1407283200,10
41.51,2014-08-08,41.51,41.51,41.51,SSC,1407456000,540
40.81,2014-08-11,41.51,40.81,41.51,SSC,1407715200,20
41.16,2014-08-12,41.51,41.16,41.51,SSC,1407801600,1340
41.51,2014-08-13,41.51,41.16,41.16,SSC,1407888000,2010
41.51,2014-08-14,41.51,41.16,41.16,SSC,1407974400,2580
41.51,2014-08-15,41.51,39.41,40.46,SSC,1408060800,1310
41.51,2014-08-18,41.51,39.06,39.06,SSC,1408320000,1890
41.16,2014-08-19,41.16,41.16,41.16,SSC,1408406400,20
41.16,2014-08-20,41.51,41.16,41.51,SSC,1408492800,50
38.72,2014-08-21,41.51,38.72,41.51,SSC,1408579200,50
40.46,2014-08-22,41.16,40.46,41.16,SSC,1408665600,30
40.46,2014-08-25,41.51,40.46,41.51,SSC,1408924800,20
39.76,2014-08-26,39.76,39.76,39.76,SSC,1409011200,20
40.46,2014-08-27,40.46,37.32,40.46,SSC,1409097600,1040
40.81,2014-08-28,40.81,40.81,40.81,SSC,1409184000,10
40.81,2014-08-29,40.81,38.02,39.76,SSC,1409270400,1650
40.81,2014-09-04,40.81,39.41,39.41,SSC,1409788800,2410
38.37,2014-09-05,43.6,38.37,41.51,SSC,1409875200,1030
39.06,2014-09-08,40.81,37.67,39.41,SSC,1410134400,1330
41.16,2014-09-09,41.16,41.16,41.16,SSC,1410220800,10
40.81,2014-09-10,43.6,39.06,39.06,SSC,1410307200,3620
41.51,2014-09-11,43.25,40.46,40.46,SSC,1410393600,2900
41.51,2014-09-12,41.51,41.51,41.51,SSC,1410480000,40
40.46,2014-09-15,40.46,39.76,40.46,SSC,1410739200,3110
40.46,2014-09-16,42.55,39.76,40.81,SSC,1410825600,8210
41.16,2014-09-17,41.16,40.46,41.16,SSC,1410912000,2140
41.16,2014-09-18,41.16,41.16,41.16,SSC,1410998400,20
40.81,2014-09-19,40.81,39.76,39.76,SSC,1411084800,3020
40.46,2014-09-22,40.46,39.06,39.06,SSC,1411344000,20690
40.46,2014-09-23,40.46,40.46,40.46,SSC,1411430400,20
40.11,2014-09-25,40.11,39.76,40.11,SSC,1411603200,3330
40.81,2014-09-26,40.81,39.76,39.76,SSC,1411689600,480
40.46,2014-09-29,40.46,39.41,39.76,SSC,1411948800,30
41.86,2014-09-30,42.9,40.46,40.46,SSC,1412035200,6600
41.86,2014-10-01,43.6,41.86,43.6,SSC,1412121600,1430
41.86,2014-10-02,41.86,40.46,41.86,SSC,1412208000,3190
41.86,2014-10-03,42.55,41.86,42.55,SSC,1412294400,60
41.86,2014-10-06,41.86,41.51,41.51,SSC,1412553600,1210
41.86,2014-10-07,41.86,41.16,41.16,SSC,1412640000,210
41.86,2014-10-08,41.86,40.81,41.16,SSC,1412726400,5010
41.86,2014-10-09,41.86,41.86,41.86,SSC,1412812800,3050
43.95,2014-10-10,43.95,43.95,43.95,SSC,1412899200,10
41.16,2014-10-13,42.2,41.16,41.86,SSC,1413158400,2160
41.51,2014-10-14,41.51,41.16,41.16,SSC,1413244800,60
