timestamp,symbol,close,low,open,high,volume,date
1389744000,TV2,1.31,1.3,1.3,1.31,1100,2014-01-15
1389830400,TV2,1.35,1.34,1.34,1.35,4000,2014-01-16
1389916800,TV2,1.34,1.34,1.34,1.34,5000,2014-01-17
1390262400,TV2,1.34,1.34,1.34,1.34,1900,2014-01-21
1390348800,TV2,1.34,1.34,1.35,1.35,24000,2014-01-22
1390435200,TV2,1.43,1.35,1.35,1.43,2400,2014-01-23
1390521600,TV2,1.47,1.47,1.47,1.47,100,2014-01-24
1390780800,TV2,1.54,1.54,1.54,1.54,100,2014-01-27
1391990400,TV2,1.53,1.52,1.52,1.53,6600,2014-02-10
1392076800,TV2,1.53,1.52,1.52,1.53,5700,2014-02-11
1392249600,TV2,1.64,1.64,1.64,1.66,2100,2014-02-13
1392336000,TV2,1.71,1.64,1.64,1.72,3300,2014-02-14
1392595200,TV2,1.64,1.64,1.64,1.64,7100,2014-02-17
1392681600,TV2,1.8,1.63,1.64,1.8,14700,2014-02-18
1392768000,TV2,1.67,1.63,1.64,1.67,4300,2014-02-19
1392854400,TV2,1.62,1.62,1.62,1.62,4900,2014-02-20
1392940800,TV2,1.48,1.48,1.62,1.62,7500,2014-02-21
1393286400,TV2,1.57,1.56,1.56,1.57,1900,2014-02-25
1393372800,TV2,1.72,1.57,1.57,1.72,7300,2014-02-26
1393459200,TV2,1.71,1.71,1.71,1.72,3000,2014-02-27
1393545600,TV2,1.74,1.72,1.72,1.74,2300,2014-02-28
1393804800,TV2,1.71,1.68,1.73,1.73,10500,2014-03-03
1393891200,TV2,1.72,1.72,1.72,1.72,1400,2014-03-04
1394064000,TV2,1.69,1.69,1.69,1.69,400,2014-03-06
1394409600,TV2,1.69,1.68,1.68,1.69,1000,2014-03-10
1394496000,TV2,1.71,1.71,1.72,1.72,500,2014-03-11
1394668800,TV2,1.71,1.71,1.71,1.71,300,2014-03-13
1394755200,TV2,1.69,1.68,1.68,1.69,1200,2014-03-14
1395014400,TV2,1.69,1.69,1.69,1.69,900,2014-03-17
1395100800,TV2,1.7,1.69,1.69,1.7,700,2014-03-18
1395187200,TV2,1.85,1.85,1.85,1.85,200,2014-03-19
1395273600,TV2,1.69,1.68,1.69,1.69,5100,2014-03-20
1395360000,TV2,1.69,1.69,1.69,1.69,300,2014-03-21
1395619200,TV2,1.72,1.67,1.67,1.72,2300,2014-03-24
1395705600,TV2,1.72,1.72,1.72,1.72,600,2014-03-25
1395792000,TV2,1.67,1.67,1.71,1.71,6200,2014-03-26
1395878400,TV2,1.72,1.67,1.67,1.83,5900,2014-03-27
1395964800,TV2,1.72,1.72,1.72,1.72,800,2014-03-28
1396224000,TV2,1.72,1.72,1.72,1.72,500,2014-03-31
1396310400,TV2,1.71,1.71,1.71,1.71,2500,2014-04-01
1396396800,TV2,1.71,1.7,1.71,1.71,9000,2014-04-02
1396483200,TV2,1.7,1.7,1.88,1.88,3100,2014-04-03
1396569600,TV2,1.72,1.72,1.72,1.72,9500,2014-04-04
1396828800,TV2,1.73,1.72,1.72,1.73,9900,2014-04-07
1396915200,TV2,1.75,1.73,1.73,1.75,5800,2014-04-08
1397088000,TV2,1.75,1.72,1.92,1.92,8300,2014-04-10
1397174400,TV2,1.78,1.75,1.75,1.9,9500,2014-04-11
1397433600,TV2,1.79,1.79,1.8,1.85,11600,2014-04-14
1397520000,TV2,1.79,1.77,1.8,1.85,15300,2014-04-15
1397606400,TV2,1.78,1.75,1.78,1.78,7800,2014-04-16
1397692800,TV2,1.77,1.75,1.76,1.77,14500,2014-04-17
1397779200,TV2,1.74,1.74,1.75,1.75,6300,2014-04-18
1398038400,TV2,1.74,1.74,1.75,1.75,5000,2014-04-21
1398124800,TV2,1.87,1.87,1.87,1.87,100,2014-04-22
1398384000,TV2,1.76,1.76,1.87,1.87,8600,2014-04-25
1398643200,TV2,1.77,1.77,1.77,1.77,3600,2014-04-28
1398729600,TV2,1.77,1.77,1.78,1.78,5700,2014-04-29
1399248000,TV2,1.81,1.77,1.78,1.81,4400,2014-05-05
1399420800,TV2,1.75,1.75,1.75,1.75,3000,2014-05-07
1399507200,TV2,1.74,1.64,1.74,1.74,22400,2014-05-08
1399852800,TV2,1.73,1.64,1.64,1.73,12300,2014-05-12
1399939200,TV2,1.58,1.58,1.64,1.64,7000,2014-05-13
1400025600,TV2,1.59,1.59,1.59,1.59,1000,2014-05-14
1400112000,TV2,1.64,1.6,1.6,1.68,4500,2014-05-15
1400198400,TV2,1.68,1.6,1.6,1.8,8200,2014-05-16
1400457600,TV2,1.64,1.64,1.64,1.64,500,2014-05-19
1400544000,TV2,1.64,1.64,1.64,1.64,200,2014-05-20
1400630400,TV2,1.64,1.64,1.64,1.64,2700,2014-05-21
1400716800,TV2,1.68,1.68,1.68,1.68,100,2014-05-22
1401062400,TV2,1.83,1.83,1.83,1.83,100,2014-05-26
1401235200,TV2,1.97,1.65,1.65,1.97,7700,2014-05-28
1401321600,TV2,1.8,1.8,1.89,1.89,1200,2014-05-29
1401408000,TV2,1.8,1.8,1.8,1.8,7800,2014-05-30
1401667200,TV2,1.8,1.8,1.8,1.8,7000,2014-06-02
1401753600,TV2,1.83,1.78,1.78,1.83,10200,2014-06-03
1401840000,TV2,1.8,1.77,1.8,1.8,3500,2014-06-04
1401926400,TV2,1.78,1.78,1.78,1.78,300,2014-06-05
1402012800,TV2,1.77,1.77,1.77,1.77,200,2014-06-06
1402358400,TV2,1.77,1.77,1.8,1.85,3100,2014-06-10
1402531200,TV2,1.8,1.8,1.8,1.8,100,2014-06-12
1402617600,TV2,1.77,1.77,1.77,1.77,7000,2014-06-13
1402876800,TV2,1.77,1.77,1.77,1.77,5200,2014-06-16
1402963200,TV2,1.78,1.78,1.78,1.78,700,2014-06-17
1403136000,TV2,1.8,1.78,1.8,1.8,2300,2014-06-19
1403222400,TV2,1.8,1.8,1.8,1.8,1000,2014-06-20
1403481600,TV2,1.8,1.8,1.8,1.8,4500,2014-06-23
1403568000,TV2,1.8,1.77,1.8,1.8,19600,2014-06-24
1403654400,TV2,1.8,1.77,1.78,1.8,900,2014-06-25
1403827200,TV2,1.8,1.8,1.8,1.8,200,2014-06-27
1404259200,TV2,1.78,1.78,1.78,1.78,100,2014-07-02
1404345600,TV2,1.77,1.77,1.77,1.77,100,2014-07-03
1404432000,TV2,1.77,1.77,1.77,1.77,800,2014-07-04
1404777600,TV2,1.78,1.78,1.78,1.78,1000,2014-07-08
1404864000,TV2,1.8,1.8,1.8,1.8,1000,2014-07-09
1405296000,TV2,1.85,1.78,1.78,1.98,5000,2014-07-14
1405382400,TV2,1.89,1.8,1.8,1.89,1400,2014-07-15
1405468800,TV2,1.97,1.97,1.97,1.97,100,2014-07-16
1405555200,TV2,1.82,1.82,1.82,1.82,500,2014-07-17
1405641600,TV2,1.84,1.84,1.84,1.84,1100,2014-07-18
1406073600,TV2,1.97,1.97,1.98,1.98,600,2014-07-23
1406160000,TV2,1.86,1.86,1.86,1.86,700,2014-07-24
1406246400,TV2,1.98,1.98,1.98,1.98,200,2014-07-25
1406592000,TV2,2.06,1.98,1.98,2.06,600,2014-07-29
1406678400,TV2,2.06,2.06,2.06,2.06,200,2014-07-30
1406764800,TV2,1.86,1.86,1.86,1.86,1100,2014-07-31
1407110400,TV2,1.85,1.85,1.85,1.85,2800,2014-08-04
1407196800,TV2,1.86,1.86,1.86,1.86,100,2014-08-05
1407283200,TV2,1.89,1.89,1.94,1.94,1200,2014-08-06
1407369600,TV2,1.94,1.94,1.94,1.94,1900,2014-08-07
1407456000,TV2,1.89,1.89,1.94,1.94,7300,2014-08-08
1407715200,TV2,1.89,1.89,1.89,1.89,1000,2014-08-11
1407888000,TV2,1.86,1.86,1.87,1.87,5200,2014-08-13
1407974400,TV2,1.89,1.89,1.89,1.89,1400,2014-08-14
1408060800,TV2,1.86,1.86,1.86,1.86,5000,2014-08-15
1408320000,TV2,1.87,1.87,1.87,1.87,1000,2014-08-18
1408406400,TV2,1.87,1.87,1.87,1.87,1600,2014-08-19
1408579200,TV2,1.8,1.8,1.87,1.87,5000,2014-08-21
1408924800,TV2,1.85,1.85,1.85,1.85,200,2014-08-25
1409011200,TV2,1.86,1.86,1.86,1.86,1900,2014-08-26
1409097600,TV2,1.86,1.86,1.86,1.86,2300,2014-08-27
1409184000,TV2,1.86,1.86,1.86,1.86,600,2014-08-28
1409788800,TV2,1.94,1.94,1.94,1.94,24000,2014-09-04
1409875200,TV2,1.95,1.94,1.94,2.03,8900,2014-09-05
1410134400,TV2,1.96,1.96,1.96,1.96,200,2014-09-08
1410220800,TV2,1.96,1.96,1.96,1.96,3500,2014-09-09
1410307200,TV2,2.03,1.96,1.96,2.03,3900,2014-09-10
1410393600,TV2,2.03,2.02,2.02,2.03,2600,2014-09-11
1410912000,TV2,2.03,2.03,2.06,2.07,4300,2014-09-17
1410998400,TV2,2.07,2.04,2.04,2.07,1300,2014-09-18
1411516800,TV2,2.07,2.07,2.07,2.07,3700,2014-09-24
1411603200,TV2,2.07,2.07,2.07,2.07,6600,2014-09-25
1411689600,TV2,2.07,2.07,2.07,2.07,4500,2014-09-26
1411948800,TV2,2.07,2.07,2.07,2.07,4500,2014-09-29
1412035200,TV2,2.05,2.05,2.07,2.07,2400,2014-09-30
1412121600,TV2,2.07,2.07,2.07,2.07,1300,2014-10-01
1412208000,TV2,2.07,2.07,2.16,2.28,6300,2014-10-02
1412294400,TV2,2.13,2.12,2.12,2.28,33100,2014-10-03
1412553600,TV2,2.14,2.14,2.33,2.33,10000,2014-10-06
1412640000,TV2,2.15,2.14,2.15,2.34,6000,2014-10-07
1412812800,TV2,2.25,2.25,2.25,2.25,100,2014-10-09
1412899200,TV2,2.15,2.15,2.21,2.21,1800,2014-10-10
1413158400,TV2,2.33,2.15,2.15,2.33,200,2014-10-13
1413417600,TV2,2.16,2.16,2.16,2.16,700,2014-10-16
1413763200,TV2,2.15,2.15,2.15,2.15,2400,2014-10-20
1413849600,TV2,2.25,2.25,2.25,2.25,100,2014-10-21
1413936000,TV2,2.29,2.19,2.19,2.29,2100,2014-10-22
1414022400,TV2,2.21,2.2,2.2,2.21,700,2014-10-23
1414108800,TV2,2.22,2.22,2.22,2.22,100,2014-10-24
1414368000,TV2,2.22,2.22,2.38,2.38,200,2014-10-27
1414454400,TV2,2.34,2.34,2.34,2.34,100,2014-10-28
1414972800,TV2,2.34,2.19,2.19,2.34,700,2014-11-03
1415059200,TV2,2.21,2.21,2.21,2.21,500,2014-11-04
1415232000,TV2,2.39,2.33,2.33,2.39,800,2014-11-06
1415318400,TV2,2.32,2.32,2.32,2.32,200,2014-11-07
1415664000,TV2,2.34,2.33,2.33,2.48,5800,2014-11-11
1415750400,TV2,2.34,2.34,2.48,2.56,7900,2014-11-12
1415836800,TV2,2.35,2.35,2.37,2.37,2300,2014-11-13
1415923200,TV2,2.47,2.36,2.36,2.47,700,2014-11-14
1416182400,TV2,2.69,2.35,2.66,2.7,8400,2014-11-17
1416268800,TV2,2.88,2.43,2.88,2.95,19200,2014-11-18
1416355200,TV2,2.6,2.6,2.61,2.88,2500,2014-11-19
1416441600,TV2,2.85,2.49,2.6,2.86,2800,2014-11-20
1416528000,TV2,2.57,2.57,2.85,2.96,3400,2014-11-21
1416787200,TV2,2.57,2.57,2.57,2.57,2400,2014-11-24
1416873600,TV2,2.61,2.61,2.61,2.61,300,2014-11-25
1416960000,TV2,2.61,2.61,2.61,2.61,2700,2014-11-26
1417046400,TV2,2.87,2.61,2.61,2.87,10700,2014-11-27
1417132800,TV2,3.06,3.02,3.02,3.06,200,2014-11-28
1417392000,TV2,2.76,2.76,2.76,2.76,100,2014-12-01
1417478400,TV2,2.79,2.61,2.76,3.03,1100,2014-12-02
1417564800,TV2,2.69,2.54,2.54,2.7,3500,2014-12-03
1417651200,TV2,2.7,2.7,2.7,2.7,500,2014-12-04
1417996800,TV2,2.43,2.43,2.43,2.43,100,2014-12-08
1418083200,TV2,2.52,2.52,2.68,2.68,500,2014-12-09
1418169600,TV2,2.7,2.48,2.48,2.7,6850,2014-12-10
1418342400,TV2,2.7,2.7,2.7,2.7,1400,2014-12-12
1418601600,TV2,2.7,2.7,2.7,2.73,2800,2014-12-15
1418774400,TV2,2.52,2.52,2.61,2.61,3000,2014-12-17
1418947200,TV2,2.52,2.52,2.52,2.52,800,2014-12-19
1419465600,TV2,2.74,2.74,2.75,2.75,2000,2014-12-25
1419552000,TV2,2.7,2.7,2.7,2.7,100,2014-12-26
1419811200,TV2,2.7,2.7,2.7,2.7,500,2014-12-29
1419897600,TV2,2.7,2.7,2.7,2.7,1500,2014-12-30
1419984000,TV2,2.7,2.7,2.7,2.7,2500,2014-12-31
1420502400,TV2,2.7,2.7,2.7,2.7,100,2015-01-06
1420588800,TV2,2.7,2.7,2.7,2.7,2900,2015-01-07
1420675200,TV2,2.7,2.7,2.7,2.7,3900,2015-01-08
1421020800,TV2,2.68,2.68,2.68,2.68,1000,2015-01-12
1421107200,TV2,2.66,2.65,2.68,2.88,2700,2015-01-13
1421280000,TV2,2.66,2.66,2.66,2.66,100,2015-01-15
1421798400,TV2,2.79,2.79,2.88,2.92,5100,2015-01-21
1421884800,TV2,2.79,2.79,2.8,2.8,4000,2015-01-22
1421971200,TV2,3.05,2.79,2.8,3.06,8300,2015-01-23
1422230400,TV2,2.93,2.92,2.94,2.94,2600,2015-01-26
1422316800,TV2,3.15,3.06,3.06,3.22,4000,2015-01-27
1422403200,TV2,3.17,3.15,3.16,3.33,10850,2015-01-28
1422489600,TV2,3.17,3.17,3.42,3.42,2000,2015-01-29
1422576000,TV2,3.19,3.17,3.17,3.41,4400,2015-01-30
1422835200,TV2,3.42,3.19,3.19,3.42,10000,2015-02-02
1422921600,TV2,3.29,3.23,3.42,3.43,7400,2015-02-03
1423008000,TV2,3.3,3.12,3.39,3.6,6100,2015-02-04
1423094400,TV2,3.62,3.33,3.51,3.62,11300,2015-02-05
1423180800,TV2,3.29,3.29,3.6,3.6,1600,2015-02-06
1423440000,TV2,3.31,3.31,3.31,3.31,100,2015-02-09
1423526400,TV2,3.4,3.33,3.33,3.4,300,2015-02-10
1423612800,TV2,3.58,3.58,3.58,3.58,100,2015-02-11
1423699200,TV2,3.54,3.47,3.51,3.6,3600,2015-02-12
1424736000,TV2,3.55,3.29,3.33,3.55,2900,2015-02-24
1424908800,TV2,3.42,3.42,3.42,3.42,200,2015-02-26
1424995200,TV2,3.46,3.46,3.5,3.6,7200,2015-02-27
1425254400,TV2,3.46,3.46,3.48,3.48,800,2015-03-02
1425427200,TV2,3.47,3.46,3.47,3.6,16600,2015-03-04
1425513600,TV2,3.5,3.49,3.49,3.69,21000,2015-03-05
1425600000,TV2,3.51,3.51,3.56,3.72,3900,2015-03-06
1425859200,TV2,3.53,3.51,3.52,3.53,2100,2015-03-09
1425945600,TV2,3.65,3.56,3.6,3.65,6800,2015-03-10
1426032000,TV2,3.62,3.57,3.57,3.78,12300,2015-03-11
1426118400,TV2,3.62,3.6,3.6,3.69,4800,2015-03-12
1426464000,TV2,3.63,3.63,3.63,3.63,406,2015-03-16
1426550400,TV2,3.99,3.62,3.62,3.99,19000,2015-03-17
1426636800,TV2,3.99,3.99,3.99,3.99,100,2015-03-18
1426723200,TV2,4.05,3.75,3.75,4.1,8800,2015-03-19
1426809600,TV2,3.94,3.92,3.92,4.05,4600,2015-03-20
1427068800,TV2,3.96,3.89,3.94,3.96,9900,2015-03-23
1427155200,TV2,3.92,3.87,3.89,3.92,8400,2015-03-24
1427241600,TV2,3.88,3.88,3.88,3.88,5400,2015-03-25
1427328000,TV2,3.73,3.73,3.83,3.88,10700,2015-03-26
1427414400,TV2,3.88,3.7,3.83,3.92,8300,2015-03-27
1427673600,TV2,3.88,3.88,3.88,3.88,8500,2015-03-30
1427760000,TV2,3.86,3.74,3.74,3.86,10100,2015-03-31
1427846400,TV2,3.79,3.79,3.79,3.79,1700,2015-04-01
1427932800,TV2,3.79,3.79,3.79,3.79,600,2015-04-02
1428019200,TV2,3.78,3.78,3.79,3.79,3100,2015-04-03
1428278400,TV2,3.79,3.79,3.79,3.79,3100,2015-04-06
1428364800,TV2,3.81,3.79,3.79,3.81,600,2015-04-07
1428451200,TV2,3.79,3.79,3.79,3.79,100,2015-04-08
1428537600,TV2,3.76,3.74,3.79,3.88,7400,2015-04-09
1428624000,TV2,3.79,3.79,3.79,3.79,200,2015-04-10
1428883200,TV2,3.79,3.79,3.79,3.86,10500,2015-04-13
1428969600,TV2,3.79,3.79,3.79,3.79,4000,2015-04-14
1429056000,TV2,3.79,3.79,3.79,3.79,1000,2015-04-15
1429142400,TV2,3.79,3.79,3.79,3.79,500,2015-04-16
1429228800,TV2,3.74,3.74,3.74,3.74,400,2015-04-17
1429488000,TV2,3.74,3.68,3.69,3.74,10600,2015-04-20
1429574400,TV2,3.74,3.68,3.68,3.74,7300,2015-04-21
1429660800,TV2,3.69,3.68,3.68,3.69,7600,2015-04-22
1429747200,TV2,3.6,3.6,3.6,3.6,4500,2015-04-23
1429833600,TV2,3.6,3.6,3.6,3.6,4500,2015-04-24
1430092800,TV2,3.6,3.6,3.6,3.6,2100,2015-04-27
1430697600,TV2,3.6,3.6,3.6,3.62,2500,2015-05-04
1430784000,TV2,3.96,3.57,3.58,3.96,13200,2015-05-05
1430870400,TV2,3.71,3.7,3.79,3.83,2600,2015-05-06
1430956800,TV2,3.83,3.69,3.71,3.83,5100,2015-05-07
1431043200,TV2,3.79,3.79,3.79,3.79,3800,2015-05-08
1431302400,TV2,3.79,3.73,3.79,3.79,19000,2015-05-11
1431388800,TV2,3.79,3.79,3.79,3.79,3100,2015-05-12
1431475200,TV2,3.79,3.79,3.79,3.79,7400,2015-05-13
1431561600,TV2,3.79,3.79,3.79,3.79,10300,2015-05-14
1431648000,TV2,3.79,3.79,3.83,3.83,800,2015-05-15
1431907200,TV2,3.8,3.8,3.8,3.81,5100,2015-05-18
1431993600,TV2,3.88,3.88,3.88,3.88,3700,2015-05-19
1432080000,TV2,3.94,3.88,3.88,3.96,8500,2015-05-20
1432166400,TV2,4,3.92,3.92,4,1800,2015-05-21
1432252800,TV2,3.89,3.89,3.92,3.94,9100,2015-05-22
1432512000,TV2,3.96,3.89,3.89,3.96,1500,2015-05-25
1432598400,TV2,4,4,4,4,100,2015-05-26
1432684800,TV2,3.98,3.98,3.98,3.98,200,2015-05-27
1432857600,TV2,3.89,3.89,3.89,3.89,910,2015-05-29
1433116800,TV2,3.89,3.89,3.89,3.89,200,2015-06-01
1433203200,TV2,3.89,3.81,3.98,3.98,3300,2015-06-02
1433376000,TV2,3.94,3.89,3.89,3.94,600,2015-06-04
1433721600,TV2,3.89,3.79,3.79,3.89,2200,2015-06-08
1433808000,TV2,3.79,3.79,3.8,3.8,2800,2015-06-09
1433894400,TV2,3.8,3.8,3.89,3.89,1700,2015-06-10
1433980800,TV2,3.84,3.79,3.79,3.84,600,2015-06-11
1434412800,TV2,3.89,3.89,3.89,3.89,2700,2015-06-16
1434585600,TV2,3.85,3.85,3.85,3.85,100,2015-06-18
1434672000,TV2,3.89,3.89,3.89,3.89,500,2015-06-19
1434931200,TV2,3.8,3.79,3.81,3.81,2800,2015-06-22
1435017600,TV2,3.81,3.81,3.82,3.82,1900,2015-06-23
1435190400,TV2,3.84,3.84,3.84,3.84,100,2015-06-25
1435276800,TV2,3.89,3.82,3.82,3.89,1201,2015-06-26
1435622400,TV2,3.84,3.82,3.84,3.84,2900,2015-06-30
1435708800,TV2,3.89,3.89,3.89,3.89,1000,2015-07-01
1435795200,TV2,3.89,3.82,3.82,3.89,1900,2015-07-02
1435881600,TV2,3.89,3.82,3.82,3.89,2000,2015-07-03
1436140800,TV2,3.87,3.84,3.84,3.89,3050,2015-07-06
1436313600,TV2,3.89,3.79,3.79,3.89,4100,2015-07-08
1436400000,TV2,3.89,3.79,3.79,3.89,200,2015-07-09
1436486400,TV2,3.89,3.75,3.75,3.89,5600,2015-07-10
1436918400,TV2,3.58,3.57,3.57,3.89,700,2015-07-15
1437350400,TV2,3.89,3.89,3.89,3.89,100,2015-07-20
1437436800,TV2,3.89,3.89,3.89,3.89,700,2015-07-21
1437523200,TV2,3.86,3.79,3.84,3.86,2500,2015-07-22
1437609600,TV2,3.84,3.79,3.81,3.84,5300,2015-07-23
1437955200,TV2,3.79,3.79,3.79,3.79,200,2015-07-27
1438128000,TV2,3.79,3.79,3.79,3.79,1000,2015-07-29
1438214400,TV2,3.79,3.79,3.79,3.79,1300,2015-07-30
1438560000,TV2,3.79,3.78,3.78,3.79,6000,2015-08-03
1438646400,TV2,3.89,3.79,3.79,3.89,9000,2015-08-04
1438905600,TV2,3.7,3.7,3.78,3.78,1350,2015-08-07
1439251200,TV2,3.6,3.44,3.75,3.75,1600,2015-08-11
1439337600,TV2,3.65,3.65,3.65,3.65,300,2015-08-12
1439424000,TV2,3.65,3.41,3.42,3.65,1800,2015-08-13
1439769600,TV2,3.65,3.64,3.64,3.65,1600,2015-08-17
1439856000,TV2,3.64,3.64,3.64,3.64,100,2015-08-18
1439942400,TV2,3.64,3.64,3.64,3.64,100,2015-08-19
1440633600,TV2,3.64,3.64,3.64,3.64,200,2015-08-27
1440979200,TV2,3.64,3.28,3.28,3.64,200,2015-08-31
1441756800,TV2,3.6,3.6,3.6,3.6,100,2015-09-09
1441843200,TV2,3.65,3.6,3.6,3.65,1400,2015-09-10
1441929600,TV2,3.7,3.56,3.57,3.7,2100,2015-09-11
1442361600,TV2,3.69,3.33,3.33,3.69,1300,2015-09-16
1442534400,TV2,3.6,3.6,3.6,3.6,100,2015-09-18
1442793600,TV2,3.56,3.56,3.56,3.56,200,2015-09-21
1442966400,TV2,3.56,3.56,3.56,3.56,100,2015-09-23
1443052800,TV2,3.56,3.56,3.56,3.56,500,2015-09-24
1443398400,TV2,3.56,3.56,3.56,3.56,600,2015-09-28
1443657600,TV2,3.56,3.56,3.56,3.56,400,2015-10-01
1443744000,TV2,3.56,3.56,3.56,3.56,500,2015-10-02
1444003200,TV2,3.51,3.41,3.41,3.56,700,2015-10-05
1444089600,TV2,3.64,3.56,3.56,3.64,200,2015-10-06
1444176000,TV2,3.6,3.6,3.6,3.6,200,2015-10-07
1444262400,TV2,3.59,3.57,3.57,3.59,4100,2015-10-08
1444348800,TV2,3.6,3.6,3.6,3.6,100,2015-10-09
1444608000,TV2,3.61,3.58,3.6,3.61,2000,2015-10-12
1444694400,TV2,3.7,3.6,3.6,3.7,1300,2015-10-13
1444953600,TV2,3.6,3.6,3.65,3.65,3500,2015-10-16
1445212800,TV2,3.6,3.6,3.61,3.61,3000,2015-10-19
1445299200,TV2,3.6,3.6,3.6,3.6,2400,2015-10-20
1445385600,TV2,3.7,3.65,3.65,3.7,6400,2015-10-21
1445472000,TV2,3.7,3.7,3.74,3.74,2800,2015-10-22
1445558400,TV2,3.94,3.7,3.7,3.98,19010,2015-10-23
1445817600,TV2,4.32,3.94,3.94,4.32,22400,2015-10-26
1445904000,TV2,4.47,4.32,4.32,4.72,9700,2015-10-27
1445990400,TV2,4.48,4.41,4.65,4.65,6400,2015-10-28
1446076800,TV2,4.47,4.43,4.43,4.5,3100,2015-10-29
1446163200,TV2,4.08,4.03,4.43,4.44,17800,2015-10-30
1446422400,TV2,4.24,4.03,4.17,4.24,6100,2015-11-02
1446508800,TV2,4.21,4.08,4.08,4.21,300,2015-11-03
1446595200,TV2,4.21,4.21,4.21,4.22,3600,2015-11-04
1446681600,TV2,4.24,4.21,4.22,4.24,2500,2015-11-05
1446768000,TV2,4.24,4.08,4.08,4.24,3600,2015-11-06
1447027200,TV2,4.24,4.17,4.21,4.27,9800,2015-11-09
1447113600,TV2,4.18,4.17,4.17,4.19,2500,2015-11-10
1447200000,TV2,4.26,4.18,4.18,4.32,7800,2015-11-11
1447286400,TV2,4.32,4.26,4.26,4.36,5300,2015-11-12
1447372800,TV2,4.37,4.32,4.32,4.46,6500,2015-11-13
1447632000,TV2,4.5,4.39,4.39,4.54,20000,2015-11-16
1447718400,TV2,4.48,4.38,4.64,4.64,9000,2015-11-17
1447804800,TV2,4.48,4.48,4.48,4.48,2000,2015-11-18
1447891200,TV2,4.27,4.27,4.48,4.48,11400,2015-11-19
1447977600,TV2,4.46,4.37,4.37,4.46,1800,2015-11-20
1448236800,TV2,4.5,4.46,4.46,4.5,9000,2015-11-23
1448323200,TV2,4.5,4.46,4.46,4.5,10960,2015-11-24
1448409600,TV2,4.5,4.46,4.46,4.5,1040,2015-11-25
1448582400,TV2,4.5,4.44,4.5,4.5,6400,2015-11-27
1448841600,TV2,4.49,4.44,4.44,4.49,1440,2015-11-30
1448928000,TV2,4.46,4.46,4.49,4.49,4800,2015-12-01
1449014400,TV2,4.48,4.46,4.46,4.48,9329,2015-12-02
1449100800,TV2,4.48,4.48,4.48,4.48,5100,2015-12-03
1449187200,TV2,4.49,4.48,4.48,4.74,6100,2015-12-04
1449446400,TV2,4.49,4.49,4.5,4.53,2640,2015-12-07
1449532800,TV2,4.5,4.5,4.5,4.5,340,2015-12-08
1449619200,TV2,4.5,4.5,4.5,4.5,4400,2015-12-09
1449705600,TV2,4.55,4.5,4.5,4.55,1700,2015-12-10
1449792000,TV2,4.82,4.57,4.57,4.82,1980,2015-12-11
1450137600,TV2,4.8,4.74,4.82,4.82,400,2015-12-15
1450224000,TV2,4.67,4.65,4.74,4.74,1861,2015-12-16
1450310400,TV2,4.72,4.65,4.67,4.72,2800,2015-12-17
1450656000,TV2,4.74,4.72,4.72,4.74,640,2015-12-21
1450742400,TV2,4.7,4.7,4.77,4.77,400,2015-12-22
1450828800,TV2,4.68,4.68,4.74,4.74,6500,2015-12-23
1450915200,TV2,4.69,4.69,4.71,4.71,1200,2015-12-24
1451001600,TV2,4.69,4.69,4.69,4.69,2100,2015-12-25
1451260800,TV2,4.6,4.6,4.65,4.65,3900,2015-12-28
1451347200,TV2,4.65,4.65,4.65,4.65,1200,2015-12-29
1451433600,TV2,4.61,4.61,4.65,4.66,4700,2015-12-30
1451520000,TV2,4.62,4.62,4.63,4.63,1400,2015-12-31
1451865600,TV2,4.63,4.63,4.63,4.63,500,2016-01-04
1451952000,TV2,4.63,4.63,4.63,4.63,100,2016-01-05
1452038400,TV2,4.63,4.62,4.62,4.63,3500,2016-01-06
1452124800,TV2,4.65,4.63,4.65,4.65,3549,2016-01-07
1452211200,TV2,4.65,4.6,4.63,4.65,3700,2016-01-08
1452470400,TV2,4.65,4.65,4.65,4.65,300,2016-01-11
1452556800,TV2,4.84,4.65,4.65,4.84,5150,2016-01-12
1452643200,TV2,4.79,4.79,4.84,4.84,5000,2016-01-13
1452729600,TV2,5.22,4.66,4.79,5.22,2500,2016-01-14
1452816000,TV2,4.76,4.76,4.77,4.77,600,2016-01-15
1453075200,TV2,4.76,4.75,4.76,5.12,1600,2016-01-18
1453248000,TV2,4.66,4.65,4.66,4.66,1200,2016-01-20
1453334400,TV2,4.65,4.65,4.65,4.65,1200,2016-01-21
1453420800,TV2,4.69,4.69,4.69,4.69,1000,2016-01-22
1453680000,TV2,4.74,4.74,4.74,4.74,2600,2016-01-25
1453766400,TV2,4.74,4.66,4.66,4.74,4300,2016-01-26
1454371200,TV2,4.79,4.69,4.74,5.12,6700,2016-02-02
1454457600,TV2,5.07,4.74,4.79,5.07,9700,2016-02-03
1454544000,TV2,5.07,5.07,5.07,5.07,500,2016-02-04
1454630400,TV2,5.58,5.54,5.57,5.58,53800,2016-02-05
1455494400,TV2,5.68,5.68,5.68,5.69,1500,2016-02-15
1455580800,TV2,5.51,5.13,5.13,5.51,299,2016-02-16
1455667200,TV2,5.51,5.22,5.22,5.55,2900,2016-02-17
1455753600,TV2,5.42,5.04,5.22,5.67,4100,2016-02-18
