close,date,high,low,open,symbol,timestamp,volume
3.42,2011-04-18,3.63,3.36,3.52,VC3,1303084800,54800
3.38,2011-04-19,3.47,3.24,3.45,VC3,1303171200,33500
3.33,2011-04-20,3.38,3.23,3.23,VC3,1303257600,25700
3.33,2011-04-21,3.38,3.24,3.33,VC3,1303344000,22700
3.26,2011-04-22,3.33,3.17,3.2,VC3,1303430400,18300
3.29,2011-04-25,3.32,3.2,3.2,VC3,1303689600,31200
3.24,2011-04-26,3.33,3.17,3.2,VC3,1303776000,21600
3.27,2011-04-27,3.33,3.2,3.2,VC3,1303862400,20700
3.2,2011-04-28,3.28,3.14,3.24,VC3,1303948800,19800
3.24,2011-04-29,3.27,3.18,3.18,VC3,1304035200,21100
3.3,2011-05-04,3.36,3.24,3.24,VC3,1304467200,23100
3.32,2011-05-05,3.33,3.15,3.24,VC3,1304553600,26600
3.24,2011-05-06,3.29,3.2,3.28,VC3,1304640000,20900
3.24,2011-05-09,3.25,3.15,3.25,VC3,1304899200,17000
3.18,2011-05-10,3.23,3.15,3.2,VC3,1304985600,16200
3.2,2011-05-11,3.22,3.15,3.15,VC3,1305072000,12200
3.17,2011-05-12,3.27,3.17,3.2,VC3,1305158400,13300
3.23,2011-05-13,3.27,3.15,3.15,VC3,1305244800,19100
3.19,2011-05-16,3.24,3.15,3.15,VC3,1305504000,18500
3.17,2011-05-17,3.19,3.11,3.11,VC3,1305590400,14600
3.23,2011-05-18,3.27,3.15,3.15,VC3,1305676800,11300
3.18,2011-05-19,3.24,3.18,3.18,VC3,1305763200,12600
3.19,2011-05-20,3.23,3.15,3.15,VC3,1305849600,6900
3.16,2011-05-23,3.24,3.16,3.16,VC3,1306108800,13000
3.06,2011-05-24,3.19,2.99,3.19,VC3,1306195200,8300
2.88,2011-05-25,3.07,2.88,3.07,VC3,1306281600,1000
3.04,2011-05-26,3.23,2.83,3.2,VC3,1306368000,7200
3.11,2011-05-27,3.15,3.02,3.06,VC3,1306454400,7600
3.08,2011-05-30,3.18,3.06,3.06,VC3,1306713600,4800
2.9,2011-06-08,2.9,2.9,2.9,VC3,1307491200,1600
2.84,2011-06-09,3.02,2.84,2.9,VC3,1307577600,5700
3.14,2011-06-10,3.15,3.04,3.04,VC3,1307664000,9700
3.06,2011-06-13,3.1,2.89,3.1,VC3,1307923200,7500
3.02,2011-06-14,3.2,2.85,3.03,VC3,1308009600,7600
3.15,2011-06-16,3.15,2.91,3.06,VC3,1308182400,5900
2.9,2011-06-17,3.1,2.9,3.05,VC3,1308268800,6000
3.1,2011-06-20,3.1,3.06,3.1,VC3,1308528000,3200
3.06,2011-06-21,3.09,3.06,3.07,VC3,1308614400,3000
3.06,2011-06-22,3.11,3.06,3.1,VC3,1308700800,3300
3.15,2011-06-24,3.18,3.1,3.1,VC3,1308873600,4500
3.16,2011-06-27,3.16,3.15,3.15,VC3,1309132800,5100
3.15,2011-06-28,3.15,2.97,2.97,VC3,1309219200,3500
2.92,2011-06-30,3.12,2.9,2.9,VC3,1309392000,4000
3.16,2011-07-01,3.18,3.06,3.06,VC3,1309478400,3500
3.15,2011-07-04,3.16,3.15,3.16,VC3,1309737600,200
3.23,2011-07-05,3.23,3.23,3.23,VC3,1309824000,100
3.15,2011-07-19,3.15,3.15,3.15,VC3,1311033600,300
3.06,2011-07-22,3.13,3.06,3.13,VC3,1311292800,700
3.15,2011-07-25,3.15,3.15,3.15,VC3,1311552000,5000
3.14,2011-07-26,3.14,3.14,3.14,VC3,1311638400,1500
3.24,2011-07-29,3.24,3.14,3.14,VC3,1311897600,5100
3.25,2011-08-01,3.46,3.23,3.23,VC3,1312156800,5100
3.15,2011-08-03,3.15,3.15,3.15,VC3,1312329600,100
3.34,2011-08-08,3.34,3.33,3.33,VC3,1312761600,2000
3.15,2011-08-11,3.15,3.15,3.15,VC3,1313020800,100
2.94,2011-08-15,2.94,2.94,2.94,VC3,1313366400,200
2.74,2011-08-16,2.74,2.74,2.74,VC3,1313452800,200
2.7,2011-08-18,2.93,2.7,2.93,VC3,1313625600,500
2.69,2011-08-31,2.7,2.69,2.7,VC3,1314748800,200
2.57,2011-09-06,2.57,2.57,2.57,VC3,1315267200,100
2.41,2011-09-08,2.41,2.4,2.4,VC3,1315440000,500
2.57,2011-09-09,2.57,2.57,2.57,VC3,1315526400,100
2.74,2011-09-14,2.74,2.4,2.43,VC3,1315958400,4000
2.38,2011-09-20,2.38,2.38,2.38,VC3,1316476800,100
2.27,2011-09-21,2.27,2.27,2.27,VC3,1316563200,100
2.25,2011-09-22,2.25,2.25,2.25,VC3,1316649600,100
2.15,2011-09-23,2.15,2.15,2.15,VC3,1316736000,100
2.1,2011-09-26,2.1,2.1,2.1,VC3,1316995200,200
2.16,2011-09-28,2.16,2.16,2.16,VC3,1317168000,1500
2.31,2011-09-29,2.31,2.03,2.03,VC3,1317254400,200
2.3,2011-09-30,2.3,2.3,2.3,VC3,1317340800,2000
2.39,2011-10-03,2.39,2.39,2.39,VC3,1317600000,500
2.5,2011-10-05,2.5,2.5,2.5,VC3,1317772800,100
2.52,2011-10-06,2.52,2.52,2.52,VC3,1317859200,100
2.22,2011-10-14,2.22,2.22,2.22,VC3,1318550400,100
2.08,2011-10-17,2.08,2.08,2.08,VC3,1318809600,100
1.96,2011-10-18,1.96,1.96,1.96,VC3,1318896000,100
1.85,2011-10-19,1.85,1.85,1.85,VC3,1318982400,100
1.85,2011-10-20,1.86,1.85,1.86,VC3,1319068800,400
1.76,2011-10-21,1.76,1.76,1.76,VC3,1319155200,100
1.77,2011-10-24,1.77,1.77,1.77,VC3,1319414400,1000
1.71,2011-10-25,1.71,1.67,1.67,VC3,1319500800,900
1.82,2011-10-26,1.82,1.82,1.82,VC3,1319587200,400
1.93,2011-10-27,1.93,1.71,1.71,VC3,1319673600,200
1.7,2011-10-28,1.7,1.7,1.7,VC3,1319760000,100
1.71,2011-10-31,1.71,1.71,1.71,VC3,1320019200,200
1.67,2011-11-01,1.67,1.67,1.67,VC3,1320105600,100
1.58,2011-11-02,1.58,1.58,1.58,VC3,1320192000,100
1.69,2011-11-04,1.69,1.49,1.49,VC3,1320364800,200
1.5,2011-11-07,1.5,1.5,1.5,VC3,1320624000,100
1.6,2011-11-08,1.6,1.42,1.42,VC3,1320710400,400
1.53,2011-11-10,1.53,1.53,1.53,VC3,1320883200,1000
1.44,2011-11-11,1.44,1.44,1.44,VC3,1320969600,100
1.44,2011-11-14,1.44,1.36,1.36,VC3,1321228800,300
1.5,2011-11-16,1.5,1.5,1.5,VC3,1321401600,100
1.6,2011-11-17,1.6,1.6,1.6,VC3,1321488000,100
1.71,2011-11-21,1.71,1.71,1.71,VC3,1321833600,1100
1.83,2011-11-22,1.83,1.83,1.83,VC3,1321920000,100
1.89,2011-11-23,1.89,1.7,1.7,VC3,1322006400,1100
1.93,2011-11-30,1.93,1.93,1.93,VC3,1322611200,1000
1.8,2011-12-01,1.8,1.8,1.8,VC3,1322697600,100
1.8,2011-12-02,1.8,1.79,1.79,VC3,1322784000,1100
1.91,2011-12-05,1.91,1.91,1.91,VC3,1323043200,100
1.97,2011-12-06,2.03,1.78,2.03,VC3,1323129600,800
2.06,2011-12-07,2.06,2.06,2.06,VC3,1323216000,500
2.03,2011-12-09,2.14,1.92,2.14,VC3,1323388800,2500
2.16,2011-12-12,2.16,2.16,2.16,VC3,1323648000,600
2.02,2011-12-13,2.31,2.02,2.31,VC3,1323734400,1600
2.07,2011-12-14,2.26,2.03,2.26,VC3,1323820800,1800
1.94,2011-12-15,1.94,1.94,1.94,VC3,1323907200,300
2.07,2011-12-16,2.07,2.07,2.07,VC3,1323993600,600
2.12,2011-12-20,2.18,2.12,2.18,VC3,1324339200,1100
1.98,2011-12-21,2.26,1.98,2.26,VC3,1324425600,1000
1.98,2011-12-22,1.98,1.98,1.98,VC3,1324512000,200
1.85,2011-12-23,2.12,1.85,2.12,VC3,1324598400,400
1.79,2011-12-26,1.79,1.79,1.79,VC3,1324857600,500
1.68,2011-12-27,1.91,1.68,1.91,VC3,1324944000,2000
1.68,2011-12-28,1.68,1.68,1.68,VC3,1325030400,100
1.79,2011-12-29,1.79,1.56,1.56,VC3,1325116800,400
1.86,2011-12-30,1.86,1.86,1.86,VC3,1325203200,100
1.98,2012-01-03,1.98,1.98,1.98,VC3,1325548800,300
2,2012-02-03,2,2,2,VC3,1328227200,100
2,2012-02-14,2,2,2,VC3,1329177600,500
2.14,2012-02-20,2.14,2.14,2.14,VC3,1329696000,1000
2.27,2012-02-29,2.27,2.27,2.27,VC3,1330473600,100
2.13,2012-03-02,2.13,2.13,2.13,VC3,1330646400,100
2.04,2012-03-19,2.04,2.04,2.04,VC3,1332115200,100
2.17,2012-03-20,2.17,2.13,2.13,VC3,1332201600,2900
2.31,2012-03-22,2.31,2.31,2.31,VC3,1332374400,100
2.45,2012-03-23,2.46,2.45,2.46,VC3,1332460800,700
2.61,2012-03-27,2.61,2.61,2.61,VC3,1332806400,300
2.44,2012-03-28,2.44,2.44,2.44,VC3,1332892800,200
2.27,2012-04-06,2.33,2.27,2.33,VC3,1333670400,700
2.13,2012-04-09,2.13,2.13,2.13,VC3,1333929600,200
1.99,2012-04-10,1.99,1.99,1.99,VC3,1334016000,2800
2.13,2012-04-11,2.13,2.13,2.13,VC3,1334102400,600
2.27,2012-04-12,2.27,2.26,2.26,VC3,1334188800,1100
2.43,2012-04-13,2.43,2.37,2.37,VC3,1334275200,300
2.46,2012-04-16,2.46,2.46,2.46,VC3,1334534400,100
2.33,2012-04-18,2.43,2.33,2.43,VC3,1334707200,400
2.46,2012-04-19,2.46,2.46,2.46,VC3,1334793600,100
2.3,2012-04-24,2.3,2.3,2.3,VC3,1335225600,100
2.14,2012-04-26,2.3,2.14,2.14,VC3,1335398400,2400
1.99,2012-04-27,1.99,1.99,1.99,VC3,1335484800,100
1.87,2012-05-02,1.97,1.87,1.97,VC3,1335916800,200
1.77,2012-05-04,2,1.77,2,VC3,1336089600,200
1.7,2012-05-09,1.7,1.7,1.7,VC3,1336521600,7400
1.81,2012-05-10,1.81,1.81,1.81,VC3,1336608000,100
1.92,2012-05-11,1.92,1.78,1.78,VC3,1336694400,200
1.79,2012-05-14,1.82,1.79,1.79,VC3,1336953600,400
1.7,2012-05-15,1.7,1.7,1.7,VC3,1337040000,200
1.77,2012-05-16,1.77,1.77,1.77,VC3,1337126400,200
1.74,2012-05-17,1.74,1.74,1.74,VC3,1337212800,200
1.73,2012-05-18,1.73,1.73,1.73,VC3,1337299200,100
1.72,2012-05-24,1.72,1.72,1.72,VC3,1337817600,100
1.83,2012-05-25,1.83,1.83,1.83,VC3,1337904000,300
1.73,2012-05-28,1.73,1.73,1.73,VC3,1338163200,100
1.73,2012-05-30,1.73,1.73,1.73,VC3,1338336000,100
1.61,2012-06-01,1.61,1.61,1.61,VC3,1338508800,400
1.58,2012-06-15,1.58,1.58,1.58,VC3,1339718400,600
1.47,2012-07-05,1.47,1.47,1.47,VC3,1341446400,100
1.47,2012-07-11,1.47,1.47,1.47,VC3,1341964800,100
1.38,2012-08-13,1.38,1.38,1.38,VC3,1344816000,1000
1.47,2012-08-16,1.47,1.47,1.47,VC3,1345075200,300
1.37,2012-08-23,1.37,1.37,1.37,VC3,1345680000,100
1.28,2012-10-16,1.28,1.28,1.28,VC3,1350345600,100
1.19,2012-10-22,1.19,1.19,1.19,VC3,1350864000,100
1.11,2012-10-23,1.11,1.11,1.11,VC3,1350950400,100
1.04,2012-10-24,1.04,1.04,1.04,VC3,1351036800,100
0.99,2012-10-25,0.99,0.99,0.99,VC3,1351123200,100
0.92,2012-11-07,0.92,0.92,0.92,VC3,1352246400,100
0.98,2012-12-04,0.98,0.98,0.98,VC3,1354579200,100
1.03,2012-12-19,1.03,1.03,1.03,VC3,1355875200,100
1.1,2013-01-02,1.1,1.1,1.1,VC3,1357084800,200
1.17,2013-01-07,1.17,1.17,1.17,VC3,1357516800,100
1.25,2013-01-09,1.25,1.25,1.25,VC3,1357689600,100
1.14,2013-02-22,1.14,1.14,1.14,VC3,1361491200,100
1.03,2013-03-11,1.03,1.03,1.03,VC3,1362960000,200
1.03,2013-03-12,1.03,1.03,1.03,VC3,1363046400,100
1.03,2013-03-18,1.03,1.03,1.03,VC3,1363564800,200
0.94,2013-06-03,0.94,0.94,0.94,VC3,1370217600,1500
1.02,2013-06-05,1.02,0.87,0.87,VC3,1370390400,800
1.12,2013-06-06,1.12,1.12,1.12,VC3,1370476800,100
1.23,2013-06-07,1.23,1.23,1.23,VC3,1370563200,100
1.11,2013-11-06,1.11,1.11,1.11,VC3,1383696000,500
1.15,2013-11-12,1.15,1.13,1.13,VC3,1384214400,1300
1.04,2013-11-15,1.04,1.04,1.04,VC3,1384473600,100
1.05,2013-12-06,1.05,1.05,1.05,VC3,1386288000,100
1.15,2013-12-19,1.15,1.15,1.15,VC3,1387411200,100
1.04,2013-12-25,1.04,1.04,1.04,VC3,1387929600,200
1.13,2013-12-26,1.13,1.13,1.13,VC3,1388016000,1300
1.11,2014-01-08,1.11,1.11,1.11,VC3,1389139200,100
1.13,2014-01-15,1.13,1.13,1.13,VC3,1389744000,200
1.07,2014-01-16,1.07,1.07,1.07,VC3,1389830400,200
1.16,2014-02-07,1.16,1.16,1.16,VC3,1391731200,300
1.17,2014-02-17,1.17,1.17,1.17,VC3,1392595200,100
1.17,2014-02-18,1.17,1.16,1.17,VC3,1392681600,1000
1.18,2014-02-19,1.18,1.13,1.13,VC3,1392768000,6200
1.16,2014-02-20,1.18,1.16,1.18,VC3,1392854400,5800
1.24,2014-02-21,1.24,1.18,1.18,VC3,1392940800,2400
1.24,2014-02-24,1.27,1.24,1.26,VC3,1393200000,4000
1.23,2014-02-25,1.24,1.2,1.24,VC3,1393286400,10900
1.28,2014-02-26,1.28,1.24,1.24,VC3,1393372800,24600
1.27,2014-02-27,1.27,1.27,1.27,VC3,1393459200,3500
1.23,2014-03-03,1.23,1.23,1.23,VC3,1393804800,4000
1.23,2014-03-04,1.23,1.2,1.2,VC3,1393891200,700
1.2,2014-03-06,1.2,1.19,1.19,VC3,1394064000,2700
1.18,2014-03-07,1.19,1.18,1.19,VC3,1394150400,2500
1.23,2014-03-10,1.23,1.23,1.23,VC3,1394409600,1000
1.24,2014-03-11,1.24,1.24,1.24,VC3,1394496000,500
1.27,2014-03-12,1.27,1.18,1.22,VC3,1394582400,10000
1.27,2014-03-14,1.27,1.19,1.2,VC3,1394755200,12300
1.26,2014-03-17,1.26,1.24,1.24,VC3,1395014400,17000
1.26,2014-03-18,1.27,1.26,1.27,VC3,1395100800,8800
1.26,2014-03-19,1.26,1.22,1.22,VC3,1395187200,9600
1.38,2014-03-20,1.38,1.38,1.38,VC3,1395273600,100
1.3,2014-03-21,1.34,1.26,1.27,VC3,1395360000,7100
1.43,2014-03-24,1.43,1.4,1.4,VC3,1395619200,18400
1.55,2014-03-25,1.57,1.43,1.57,VC3,1395705600,5800
1.55,2014-03-26,1.7,1.5,1.7,VC3,1395792000,5600
1.58,2014-03-27,1.58,1.43,1.43,VC3,1395878400,4700
1.48,2014-03-28,1.48,1.48,1.48,VC3,1395964800,6100
1.48,2014-03-31,1.48,1.48,1.48,VC3,1396224000,8400
1.45,2014-04-01,1.46,1.44,1.44,VC3,1396310400,5700
1.5,2014-04-02,1.5,1.38,1.4,VC3,1396396800,3700
1.5,2014-04-04,1.5,1.5,1.5,VC3,1396569600,4000
1.53,2014-04-07,1.54,1.5,1.5,VC3,1396828800,3800
1.68,2014-04-08,1.68,1.56,1.56,VC3,1396915200,22900
1.74,2014-04-10,1.84,1.73,1.83,VC3,1397088000,38700
1.83,2014-04-11,1.83,1.74,1.75,VC3,1397174400,4700
1.65,2014-04-14,1.79,1.65,1.79,VC3,1397433600,10900
1.5,2014-04-15,1.67,1.48,1.67,VC3,1397520000,6400
1.61,2014-04-16,1.61,1.46,1.46,VC3,1397606400,200
1.46,2014-04-17,1.49,1.46,1.46,VC3,1397692800,3700
1.46,2014-04-18,1.46,1.46,1.46,VC3,1397779200,3600
1.6,2014-04-21,1.6,1.6,1.6,VC3,1398038400,100
1.6,2014-04-24,1.6,1.46,1.46,VC3,1398297600,2100
1.59,2014-04-25,1.59,1.46,1.46,VC3,1398384000,300
1.59,2014-04-28,1.59,1.46,1.46,VC3,1398643200,1700
1.44,2014-05-05,1.44,1.44,1.44,VC3,1399248000,4800
1.3,2014-05-06,1.34,1.3,1.34,VC3,1399334400,4100
1.43,2014-05-07,1.43,1.43,1.43,VC3,1399420800,600
1.42,2014-05-08,1.56,1.29,1.56,VC3,1399507200,500
1.56,2014-05-09,1.56,1.56,1.56,VC3,1399593600,100
1.4,2014-05-22,1.4,1.4,1.4,VC3,1400716800,500
1.4,2014-05-23,1.45,1.4,1.45,VC3,1400803200,200
1.45,2014-06-03,1.45,1.34,1.34,VC3,1401753600,2100
1.3,2014-06-04,1.3,1.3,1.3,VC3,1401840000,100
1.43,2014-06-09,1.43,1.43,1.43,VC3,1402272000,100
1.47,2014-06-10,1.47,1.47,1.47,VC3,1402358400,100
1.56,2014-06-11,1.56,1.56,1.56,VC3,1402444800,100
1.7,2014-06-13,1.7,1.7,1.7,VC3,1402617600,100
1.54,2014-06-16,1.54,1.54,1.54,VC3,1402876800,900
1.68,2014-06-23,1.68,1.68,1.68,VC3,1403481600,100
1.61,2014-06-25,1.61,1.52,1.52,VC3,1403654400,1300
1.74,2014-06-26,1.74,1.74,1.74,VC3,1403740800,100
1.57,2014-06-27,1.57,1.57,1.57,VC3,1403827200,2500
1.44,2014-07-03,1.47,1.44,1.47,VC3,1404345600,5300
1.58,2014-07-04,1.58,1.58,1.58,VC3,1404432000,100
1.45,2014-07-07,1.73,1.44,1.73,VC3,1404691200,2300
1.45,2014-07-08,1.45,1.45,1.45,VC3,1404777600,3000
1.46,2014-07-10,1.46,1.45,1.45,VC3,1404950400,2400
1.5,2014-07-11,1.5,1.47,1.47,VC3,1405036800,400
1.5,2014-07-16,1.55,1.44,1.44,VC3,1405468800,7500
1.61,2014-07-17,1.61,1.45,1.45,VC3,1405555200,200
1.59,2014-07-18,1.61,1.58,1.58,VC3,1405641600,4100
1.59,2014-07-23,1.59,1.55,1.55,VC3,1406073600,3000
1.52,2014-07-25,1.54,1.52,1.54,VC3,1406246400,2500
1.5,2014-07-28,1.51,1.5,1.51,VC3,1406505600,3900
1.49,2014-07-29,1.5,1.49,1.5,VC3,1406592000,3500
1.49,2014-07-30,1.49,1.49,1.49,VC3,1406678400,500
1.49,2014-07-31,1.49,1.47,1.49,VC3,1406764800,4600
1.47,2014-08-01,1.49,1.47,1.49,VC3,1406851200,200
1.47,2014-08-06,1.47,1.47,1.47,VC3,1407283200,300
1.47,2014-08-08,1.47,1.47,1.47,VC3,1407456000,1000
1.61,2014-08-13,1.61,1.45,1.45,VC3,1407888000,900
1.47,2014-08-14,1.47,1.47,1.47,VC3,1407974400,7500
1.45,2014-08-15,1.45,1.45,1.45,VC3,1408060800,3500
1.45,2014-08-19,1.45,1.45,1.45,VC3,1408406400,300
1.45,2014-08-20,1.45,1.45,1.45,VC3,1408492800,100
1.59,2014-08-22,1.59,1.59,1.59,VC3,1408665600,3600
1.59,2014-08-27,1.59,1.59,1.59,VC3,1409097600,500
1.59,2014-09-03,1.59,1.59,1.59,VC3,1409702400,1300
1.54,2014-09-04,1.54,1.54,1.54,VC3,1409788800,100
1.51,2014-09-08,1.51,1.5,1.51,VC3,1410134400,7500
1.66,2014-09-09,1.66,1.5,1.5,VC3,1410220800,1100
1.53,2014-09-12,1.53,1.5,1.5,VC3,1410480000,3400
1.5,2014-09-15,1.5,1.5,1.5,VC3,1410739200,3100
1.5,2014-09-17,1.5,1.5,1.5,VC3,1410912000,300
1.5,2014-09-18,1.5,1.5,1.5,VC3,1410998400,2000
1.5,2014-09-19,1.5,1.5,1.5,VC3,1411084800,2000
1.5,2014-09-24,1.5,1.5,1.5,VC3,1411516800,300
1.5,2014-09-25,1.5,1.5,1.5,VC3,1411603200,300
1.5,2014-09-26,1.5,1.5,1.5,VC3,1411689600,200
1.44,2014-10-07,1.44,1.44,1.44,VC3,1412640000,300
1.55,2014-10-09,1.55,1.55,1.55,VC3,1412812800,134
1.44,2014-10-17,1.44,1.44,1.44,VC3,1413504000,100
1.44,2014-10-20,1.44,1.44,1.44,VC3,1413763200,100
1.57,2014-10-21,1.57,1.57,1.57,VC3,1413849600,100
1.57,2014-10-22,1.57,1.57,1.57,VC3,1413936000,3500
1.55,2014-10-29,1.55,1.42,1.42,VC3,1414540800,200
1.45,2014-11-03,1.45,1.45,1.45,VC3,1414972800,100
1.55,2014-11-04,1.55,1.55,1.55,VC3,1415059200,1000
1.54,2014-11-05,1.54,1.54,1.54,VC3,1415145600,500
1.46,2014-11-06,1.5,1.46,1.5,VC3,1415232000,13000
1.51,2014-11-07,1.52,1.46,1.52,VC3,1415318400,7900
1.53,2014-11-10,1.55,1.51,1.51,VC3,1415577600,2600
1.58,2014-11-11,1.58,1.53,1.58,VC3,1415664000,1300
1.58,2014-11-12,1.59,1.55,1.58,VC3,1415750400,4000
1.58,2014-11-13,1.58,1.53,1.53,VC3,1415836800,2000
1.57,2014-11-14,1.61,1.55,1.55,VC3,1415923200,7267
1.58,2014-11-17,1.58,1.57,1.58,VC3,1416182400,4500
1.58,2014-11-18,1.58,1.58,1.58,VC3,1416268800,4200
1.58,2014-11-19,1.59,1.58,1.58,VC3,1416355200,4800
1.6,2014-11-20,1.6,1.59,1.59,VC3,1416441600,4100
1.74,2014-11-21,1.74,1.6,1.6,VC3,1416528000,28900
1.9,2014-11-24,1.9,1.72,1.73,VC3,1416787200,2900
1.84,2014-11-26,1.84,1.76,1.8,VC3,1416960000,9600
1.84,2014-11-28,1.84,1.78,1.78,VC3,1417132800,2800
1.82,2014-12-01,1.84,1.82,1.84,VC3,1417392000,800
1.84,2014-12-02,1.9,1.84,1.84,VC3,1417478400,3200
1.9,2014-12-03,2.03,1.78,1.78,VC3,1417564800,12900
1.97,2014-12-04,1.97,1.92,1.92,VC3,1417651200,800
1.88,2014-12-05,1.97,1.84,1.84,VC3,1417737600,3845
1.9,2014-12-08,1.9,1.73,1.84,VC3,1417996800,6500
1.77,2014-12-09,1.91,1.75,1.78,VC3,1418083200,5600
1.75,2014-12-10,1.85,1.74,1.75,VC3,1418169600,5200
1.82,2014-12-11,1.84,1.58,1.75,VC3,1418256000,12100
1.78,2014-12-12,1.84,1.78,1.83,VC3,1418342400,7600
1.85,2014-12-15,1.85,1.84,1.84,VC3,1418601600,2500
1.94,2014-12-16,1.94,1.78,1.81,VC3,1418688000,22100
1.9,2014-12-17,1.96,1.82,1.94,VC3,1418774400,9410
1.84,2014-12-18,1.91,1.81,1.82,VC3,1418860800,13500
1.84,2014-12-19,1.86,1.82,1.82,VC3,1418947200,15943
1.83,2014-12-22,1.85,1.81,1.83,VC3,1419206400,14700
1.84,2014-12-23,1.86,1.83,1.85,VC3,1419292800,3200
1.88,2014-12-24,1.88,1.83,1.83,VC3,1419379200,5710
1.83,2014-12-25,1.9,1.82,1.9,VC3,1419465600,10400
1.83,2014-12-26,1.84,1.81,1.84,VC3,1419552000,1900
1.83,2014-12-29,1.86,1.83,1.86,VC3,1419811200,642
1.84,2014-12-30,1.85,1.78,1.85,VC3,1419897600,18600
1.86,2014-12-31,1.86,1.84,1.84,VC3,1419984000,2900
1.85,2015-01-05,1.89,1.85,1.86,VC3,1420416000,3800
1.94,2015-01-06,1.94,1.82,1.85,VC3,1420502400,15415
1.94,2015-01-07,1.94,1.84,1.84,VC3,1420588800,1000
1.94,2015-01-08,1.94,1.86,1.91,VC3,1420675200,9400
1.92,2015-01-09,1.94,1.92,1.94,VC3,1420761600,1300
1.92,2015-01-12,1.94,1.92,1.94,VC3,1421020800,1100
1.94,2015-01-13,1.94,1.94,1.94,VC3,1421107200,100
1.94,2015-01-14,1.96,1.94,1.96,VC3,1421193600,500
1.96,2015-01-15,1.96,1.94,1.94,VC3,1421280000,500
1.95,2015-01-16,1.95,1.95,1.95,VC3,1421366400,100
1.92,2015-01-19,1.94,1.92,1.92,VC3,1421625600,6100
1.95,2015-01-20,2.02,1.95,1.96,VC3,1421712000,5800
2.13,2015-01-21,2.13,2.07,2.07,VC3,1421798400,2500
2.07,2015-01-22,2.07,1.96,2.07,VC3,1421884800,9700
2.05,2015-01-23,2.13,1.95,1.96,VC3,1421971200,9900
1.96,2015-01-27,2.06,1.96,2.06,VC3,1422316800,6915
1.96,2015-01-28,1.96,1.91,1.96,VC3,1422403200,9900
1.96,2015-01-29,1.98,1.96,1.96,VC3,1422489600,8300
1.96,2015-01-30,1.96,1.96,1.96,VC3,1422576000,18800
1.96,2015-02-02,1.96,1.96,1.96,VC3,1422835200,6300
1.83,2015-02-03,1.95,1.83,1.9,VC3,1422921600,10900
1.81,2015-02-04,1.83,1.7,1.83,VC3,1423008000,1600
1.8,2015-02-05,1.81,1.78,1.78,VC3,1423094400,2600
1.74,2015-02-06,1.78,1.73,1.73,VC3,1423180800,6400
1.73,2015-02-09,1.77,1.7,1.7,VC3,1423440000,2200
1.73,2015-02-10,1.73,1.61,1.73,VC3,1423526400,5300
1.76,2015-02-11,1.76,1.73,1.73,VC3,1423612800,3600
1.73,2015-02-12,1.74,1.73,1.74,VC3,1423699200,2000
1.75,2015-02-13,1.75,1.73,1.73,VC3,1423785600,6700
1.77,2015-02-24,1.77,1.77,1.77,VC3,1424736000,2200
1.67,2015-02-25,1.77,1.61,1.62,VC3,1424822400,7400
1.77,2015-02-26,1.78,1.72,1.72,VC3,1424908800,12400
1.83,2015-02-27,1.84,1.78,1.83,VC3,1424995200,3900
1.77,2015-03-02,1.9,1.77,1.86,VC3,1425254400,6800
1.8,2015-03-03,1.83,1.77,1.77,VC3,1425340800,32800
1.95,2015-03-04,1.95,1.81,1.83,VC3,1425427200,10100
1.86,2015-03-05,1.97,1.86,1.9,VC3,1425513600,6300
1.95,2015-03-06,1.97,1.86,1.97,VC3,1425600000,11300
1.9,2015-03-09,1.98,1.89,1.92,VC3,1425859200,14100
1.95,2015-03-10,1.95,1.95,1.95,VC3,1425945600,700
1.88,2015-03-11,1.97,1.86,1.97,VC3,1426032000,7700
2.02,2015-03-12,2.02,1.95,1.96,VC3,1426118400,8900
1.98,2015-03-13,2.07,1.98,2.07,VC3,1426204800,5100
1.97,2015-03-16,2.02,1.96,2.02,VC3,1426464000,5500
1.88,2015-03-17,1.94,1.88,1.91,VC3,1426550400,18800
1.85,2015-03-18,1.88,1.82,1.88,VC3,1426636800,8900
1.85,2015-03-19,1.85,1.78,1.81,VC3,1426723200,9400
1.94,2015-03-20,1.94,1.81,1.81,VC3,1426809600,6800
1.94,2015-03-23,1.94,1.81,1.94,VC3,1427068800,3700
1.92,2015-03-24,1.92,1.84,1.86,VC3,1427155200,7400
1.82,2015-03-26,1.82,1.81,1.82,VC3,1427328000,7900
1.7,2015-03-27,1.82,1.7,1.78,VC3,1427414400,10300
1.7,2015-03-30,1.7,1.69,1.7,VC3,1427673600,2800
1.73,2015-03-31,1.73,1.7,1.73,VC3,1427760000,5900
1.65,2015-04-01,1.72,1.65,1.72,VC3,1427846400,1600
1.65,2015-04-02,1.67,1.65,1.65,VC3,1427932800,1100
1.72,2015-04-03,1.78,1.67,1.73,VC3,1428019200,600
1.76,2015-04-06,1.76,1.69,1.69,VC3,1428278400,300
1.7,2015-04-07,1.7,1.7,1.7,VC3,1428364800,300
1.73,2015-04-08,1.75,1.73,1.73,VC3,1428451200,7800
1.73,2015-04-09,1.73,1.73,1.73,VC3,1428537600,1000
1.73,2015-04-10,1.73,1.73,1.73,VC3,1428624000,2130
