close,date,high,low,open,symbol,timestamp,volume
8.9,2017-03-28,9.07,8.72,8.81,PVB,1490659200,24800
8.55,2017-03-29,9.07,8.55,9.07,PVB,1490745600,34000
8.64,2017-03-30,8.81,8.55,8.64,PVB,1490832000,46500
8.64,2017-03-31,8.72,8.64,8.64,PVB,1490918400,28500
8.9,2017-04-03,8.9,8.64,8.64,PVB,1491177600,16900
8.64,2017-04-04,8.81,8.64,8.64,PVB,1491264000,29000
8.64,2017-04-05,8.81,8.64,8.81,PVB,1491350400,30900
8.72,2017-04-07,8.72,8.64,8.72,PVB,1491523200,9100
8.72,2017-04-10,8.72,8.64,8.64,PVB,1491782400,40000
8.72,2017-04-11,8.81,8.64,8.72,PVB,1491868800,13200
8.72,2017-04-12,8.98,8.64,8.81,PVB,1491955200,36500
8.64,2017-04-13,8.81,8.64,8.81,PVB,1492041600,38000
8.64,2017-04-14,8.81,8.64,8.64,PVB,1492128000,5700
8.64,2017-04-17,8.72,8.55,8.64,PVB,1492387200,20500
8.64,2017-04-18,8.64,8.64,8.64,PVB,1492473600,62200
8.64,2017-04-19,8.72,8.55,8.64,PVB,1492560000,57900
8.55,2017-04-20,8.64,8.55,8.64,PVB,1492646400,158400
8.55,2017-04-21,8.55,8.46,8.55,PVB,1492732800,184700
8.64,2017-04-24,8.64,8.38,8.55,PVB,1492992000,167800
8.64,2017-04-25,8.64,7.77,8.64,PVB,1493078400,48330
8.72,2017-04-26,8.72,8.55,8.64,PVB,1493164800,50500
9.07,2017-04-27,9.41,8.72,8.72,PVB,1493251200,111075
8.98,2017-04-28,9.24,8.9,9.07,PVB,1493337600,143130
8.81,2017-05-03,8.9,8.81,8.81,PVB,1493769600,68000
8.98,2017-05-04,8.98,8.81,8.81,PVB,1493856000,89100
8.9,2017-05-05,8.98,8.81,8.98,PVB,1493942400,159315
8.81,2017-05-08,8.98,8.64,8.9,PVB,1494201600,96900
8.81,2017-05-09,8.81,8.72,8.81,PVB,1494288000,93700
8.72,2017-05-10,8.98,8.72,8.81,PVB,1494374400,87515
9.07,2017-05-11,9.07,8.72,8.81,PVB,1494460800,71100
8.9,2017-05-12,9.07,8.9,9.07,PVB,1494547200,28303
9.07,2017-05-15,9.07,8.9,8.9,PVB,1494806400,48800
9.07,2017-05-16,9.07,8.81,9.07,PVB,1494892800,26500
8.72,2017-05-17,8.98,8.64,8.98,PVB,1494979200,130000
8.72,2017-05-18,8.81,8.64,8.72,PVB,1495065600,43800
8.9,2017-05-19,8.9,8.72,8.72,PVB,1495152000,53747
9.07,2017-05-22,9.15,8.9,8.9,PVB,1495411200,99500
8.9,2017-05-23,9.07,8.9,9.07,PVB,1495497600,34000
8.9,2017-05-24,8.98,8.9,8.9,PVB,1495584000,31200
8.9,2017-05-25,8.9,8.81,8.9,PVB,1495670400,56100
8.9,2017-05-26,9.07,8.72,8.72,PVB,1495756800,98200
8.9,2017-05-29,8.9,8.81,8.81,PVB,1496016000,64300
8.81,2017-05-30,8.9,8.81,8.81,PVB,1496102400,66500
8.9,2017-05-31,8.9,8.9,8.9,PVB,1496188800,50000
8.98,2017-06-01,8.98,8.9,8.9,PVB,1496275200,31400
9.07,2017-06-02,9.15,8.98,8.98,PVB,1496361600,57300
9.07,2017-06-05,9.07,8.98,8.98,PVB,1496620800,7500
8.98,2017-06-06,9.07,8.98,9.07,PVB,1496707200,41305
9.85,2017-06-07,9.85,8.98,8.98,PVB,1496793600,313065
10.36,2017-06-08,10.8,8.98,9.85,PVB,1496880000,311820
10.02,2017-06-09,10.36,9.85,10.36,PVB,1496966400,93500
9.24,2017-06-12,9.85,9.24,9.67,PVB,1497225600,118610
9.5,2017-06-13,9.59,9.24,9.24,PVB,1497312000,91900
9.41,2017-06-14,9.5,9.41,9.5,PVB,1497398400,25200
9.59,2017-06-15,9.93,9.5,9.93,PVB,1497484800,80260
10.11,2017-06-16,10.36,9.59,9.59,PVB,1497571200,109720
9.93,2017-06-19,10.11,9.85,10.11,PVB,1497830400,32065
9.76,2017-06-20,10.36,9.5,10.36,PVB,1497916800,40100
9.33,2017-06-21,9.67,9.15,9.5,PVB,1498003200,125400
9.07,2017-06-22,9.41,9.07,9.24,PVB,1498089600,103000
9.33,2017-06-23,9.5,9.24,9.24,PVB,1498176000,23200
9.33,2017-06-26,9.5,9.24,9.41,PVB,1498435200,77905
9.33,2017-06-27,9.5,9.24,9.24,PVB,1498521600,77510
9.33,2017-06-28,9.5,9.33,9.33,PVB,1498608000,87800
9.76,2017-06-29,9.85,9.41,9.5,PVB,1498694400,101300
9.5,2017-06-30,9.76,9.5,9.76,PVB,1498780800,49710
9.67,2017-07-03,9.76,9.33,9.5,PVB,1499040000,53000
9.59,2017-07-04,9.67,9.5,9.67,PVB,1499126400,24800
9.67,2017-07-05,9.85,9.5,9.59,PVB,1499212800,104500
9.67,2017-07-06,9.67,9.5,9.59,PVB,1499299200,100415
9.59,2017-07-07,9.67,9.5,9.67,PVB,1499385600,120200
9.76,2017-07-10,9.76,9.5,9.5,PVB,1499644800,61912
10.02,2017-07-11,10.11,9.76,9.76,PVB,1499731200,54200
10.11,2017-07-12,10.19,10.02,10.02,PVB,1499817600,107600
11.05,2017-07-13,11.05,10.28,10.28,PVB,1499904000,392656
10.71,2017-07-14,11.05,10.71,11.05,PVB,1499990400,100880
10.8,2017-07-17,11.05,10.71,10.71,PVB,1500249600,116810
10.36,2017-07-18,10.71,10.36,10.71,PVB,1500336000,90800
10.36,2017-07-19,10.62,10.28,10.36,PVB,1500422400,71320
10.36,2017-07-20,10.8,10.36,10.45,PVB,1500508800,219590
10.28,2017-07-21,10.45,10.28,10.45,PVB,1500595200,115160
9.93,2017-07-24,10.19,9.76,10.19,PVB,1500854400,126615
9.76,2017-07-25,9.76,9.5,9.76,PVB,1500940800,138990
9.76,2017-07-26,10.36,9.67,9.85,PVB,1501027200,107210
9.93,2017-07-27,9.93,9.67,9.76,PVB,1501113600,39400
10.19,2017-07-28,10.54,10.02,10.02,PVB,1501200000,231710
10.02,2017-07-31,10.28,10.02,10.28,PVB,1501459200,30710
10.8,2017-08-01,10.97,10.19,10.19,PVB,1501545600,415750
10.97,2017-08-02,11.31,10.62,10.8,PVB,1501632000,178870
10.8,2017-08-03,11.05,10.71,10.88,PVB,1501718400,100000
11.49,2017-08-04,11.66,10.62,10.8,PVB,1501804800,198510
11.23,2017-08-07,12.09,11.23,12.09,PVB,1502064000,172570
11.14,2017-08-08,11.23,11.05,11.23,PVB,1502150400,101200
10.8,2017-08-09,11.05,10.28,10.97,PVB,1502236800,168000
10.88,2017-08-10,11.05,10.36,10.36,PVB,1502323200,10900
10.71,2017-08-11,10.8,10.54,10.8,PVB,1502409600,62610
10.88,2017-08-14,11.05,10.62,10.8,PVB,1502668800,134440
10.71,2017-08-15,10.8,10.54,10.8,PVB,1502755200,66200
10.97,2017-08-16,10.97,10.54,10.54,PVB,1502841600,57400
10.62,2017-08-17,10.88,10.62,10.88,PVB,1502928000,77000
10.71,2017-08-18,10.8,10.45,10.62,PVB,1503014400,17706
10.8,2017-08-21,10.8,10.54,10.62,PVB,1503273600,22800
10.71,2017-08-22,10.8,10.71,10.8,PVB,1503360000,61000
10.8,2017-08-23,10.88,10.71,10.71,PVB,1503446400,48800
10.88,2017-08-24,10.97,10.71,10.8,PVB,1503532800,62820
11.49,2017-08-25,11.66,10.88,11.05,PVB,1503619200,197190
11.23,2017-08-28,11.75,11.23,11.66,PVB,1503878400,77500
11.23,2017-08-29,11.23,11.14,11.14,PVB,1503964800,18400
11.05,2017-08-30,11.23,10.8,11.05,PVB,1504051200,42790
10.8,2017-08-31,11.05,10.71,11.05,PVB,1504137600,124200
11.49,2017-09-01,11.49,10.88,10.88,PVB,1504224000,195640
11.57,2017-09-05,11.66,11.31,11.4,PVB,1504569600,153090
12.26,2017-09-06,12.44,11.57,11.57,PVB,1504656000,604000
12.35,2017-09-07,12.52,12.09,12.44,PVB,1504742400,286100
12.35,2017-09-08,12.52,12.09,12.35,PVB,1504828800,164600
12.18,2017-09-11,12.52,12.18,12.44,PVB,1505088000,246400
12.18,2017-09-12,12.26,12.18,12.18,PVB,1505174400,67610
12.78,2017-09-13,12.96,12.18,12.18,PVB,1505260800,153800
13.99,2017-09-14,13.99,12.61,12.78,PVB,1505347200,383800
13.99,2017-09-15,13.99,13.65,13.99,PVB,1505433600,107800
14.94,2017-09-18,14.94,13.82,13.99,PVB,1505692800,266880
14.16,2017-09-19,15.37,14.08,15.37,PVB,1505779200,224400
13.82,2017-09-20,14.25,13.47,14.25,PVB,1505865600,104800
13.99,2017-09-21,14.25,13.82,13.82,PVB,1505952000,42600
13.73,2017-09-22,14.08,13.56,13.56,PVB,1506038400,81100
13.47,2017-09-25,13.82,13.04,13.56,PVB,1506297600,160000
13.99,2017-09-26,14.25,13.47,13.56,PVB,1506384000,198100
13.82,2017-09-27,13.99,13.73,13.99,PVB,1506470400,25080
13.39,2017-09-28,14.08,13.39,13.82,PVB,1506556800,106850
13.82,2017-09-29,13.99,13.56,13.82,PVB,1506643200,286200
13.73,2017-10-02,14.16,13.73,13.82,PVB,1506902400,121200
13.73,2017-10-03,13.9,13.39,13.73,PVB,1506988800,117405
13.73,2017-10-04,13.99,13.73,13.73,PVB,1507075200,90900
13.9,2017-10-05,13.9,13.56,13.65,PVB,1507161600,57000
13.99,2017-10-06,14.08,13.82,13.82,PVB,1507248000,72640
14.51,2017-10-09,14.86,13.99,13.99,PVB,1507507200,554970
15.37,2017-10-10,15.37,14.34,14.51,PVB,1507593600,224700
15.2,2017-10-11,15.37,14.86,15.37,PVB,1507680000,189640
14.68,2017-10-12,15.2,14.68,14.94,PVB,1507766400,307890
14.94,2017-10-13,15.37,14.6,14.68,PVB,1507852800,244970
14.94,2017-10-16,15.37,14.94,15.37,PVB,1508112000,79500
14.42,2017-10-17,15.03,14.42,15.03,PVB,1508198400,207100
13.65,2017-10-18,14.42,13.39,14.34,PVB,1508284800,410855
14.68,2017-10-19,14.68,13.39,13.47,PVB,1508371200,246615
14.51,2017-10-20,14.77,14.25,14.68,PVB,1508457600,91220
13.82,2017-10-23,14.68,13.65,14.34,PVB,1508716800,286800
13.65,2017-10-24,13.99,13.56,13.82,PVB,1508803200,127900
13.82,2017-10-25,13.9,13.65,13.82,PVB,1508889600,59000
13.13,2017-10-26,14.25,13.13,14.08,PVB,1508976000,126000
13.65,2017-10-27,13.73,13.13,13.39,PVB,1509062400,212600
13.99,2017-10-30,14.16,13.3,13.82,PVB,1509321600,148700
14.51,2017-10-31,14.51,13.65,13.99,PVB,1509408000,209401
14.16,2017-11-01,15.03,14.16,14.51,PVB,1509494400,551775
14.16,2017-11-02,14.51,13.99,14.51,PVB,1509580800,112700
14.25,2017-11-03,14.25,13.56,13.99,PVB,1509667200,161600
14.08,2017-11-06,14.68,14.08,14.51,PVB,1509926400,189700
14.34,2017-11-07,14.42,14.25,14.25,PVB,1510012800,318100
14.34,2017-11-08,14.51,14.25,14.34,PVB,1510099200,189625
13.99,2017-11-09,14.34,13.9,14.34,PVB,1510185600,177500
14.08,2017-11-10,14.25,13.99,13.99,PVB,1510272000,62300
14.08,2017-11-13,14.08,13.82,13.82,PVB,1510531200,60400
13.82,2017-11-14,13.9,13.47,13.82,PVB,1510617600,169910
14.25,2017-11-15,14.25,13.21,13.82,PVB,1510704000,390300
13.9,2017-11-16,14.25,13.9,13.99,PVB,1510790400,60000
13.9,2017-11-17,13.99,13.65,13.9,PVB,1510876800,99000
14.08,2017-11-20,14.08,13.82,13.82,PVB,1511136000,334200
13.82,2017-11-21,14.16,13.82,13.99,PVB,1511222400,279550
14.08,2017-11-22,14.08,13.56,13.82,PVB,1511308800,332429
14.51,2017-11-23,15.11,13.99,14.16,PVB,1511395200,1110400
15.55,2017-11-24,15.55,14.6,14.6,PVB,1511481600,906825
15.29,2017-11-27,15.98,15.29,15.72,PVB,1511740800,492870
14.51,2017-11-28,15.2,14.51,15.2,PVB,1511827200,485009
14.68,2017-11-29,14.86,14.25,14.51,PVB,1511913600,280423
14.6,2017-11-30,14.94,14.6,14.86,PVB,1512000000,287230
15.2,2017-12-01,15.46,14.6,14.77,PVB,1512086400,557751
15.55,2017-12-04,15.72,15.37,15.37,PVB,1512345600,351108
14.77,2017-12-05,15.55,14.77,15.55,PVB,1512432000,243800
14.94,2017-12-06,15.11,14.42,14.86,PVB,1512518400,259600
14.68,2017-12-07,14.86,14.68,14.86,PVB,1512604800,116721
14.77,2017-12-08,14.86,14.51,14.68,PVB,1512691200,107500
14.25,2017-12-11,14.6,14.25,14.42,PVB,1512950400,221800
14.6,2017-12-12,14.6,13.82,14.25,PVB,1513036800,202100
14.77,2017-12-13,15.03,14.51,14.6,PVB,1513123200,164110
14.6,2017-12-14,14.68,14.51,14.68,PVB,1513209600,74600
14.6,2017-12-15,14.86,14.51,14.6,PVB,1513296000,280350
15.98,2017-12-18,15.98,14.68,14.68,PVB,1513555200,935020
17.19,2017-12-19,17.45,15.98,15.98,PVB,1513641600,772437
18.05,2017-12-20,18.83,17.19,17.27,PVB,1513728000,809270
17.01,2017-12-21,18.05,17.01,18.05,PVB,1513814400,546720
17.45,2017-12-22,17.45,16.67,17.01,PVB,1513900800,340640
17.45,2017-12-25,18.14,17.27,17.27,PVB,1514160000,241210
18.4,2017-12-26,18.4,17.45,17.7,PVB,1514246400,396260
17.96,2017-12-27,19,17.7,18.74,PVB,1514332800,424750
17.96,2017-12-28,18.14,17.53,18.05,PVB,1514419200,252410
17.62,2017-12-29,18.14,17.53,18.14,PVB,1514505600,331120
17.1,2018-01-02,17.79,16.93,17.53,PVB,1514851200,398340
17.96,2018-01-03,18.31,16.84,16.93,PVB,1514937600,309450
18.4,2018-01-04,18.66,18.22,18.4,PVB,1515024000,492510
17.96,2018-01-05,18.57,17.79,18.4,PVB,1515110400,262450
18.14,2018-01-08,18.14,17.45,17.7,PVB,1515369600,301800
19.61,2018-01-09,19.61,17.7,18.14,PVB,1515456000,578260
20.38,2018-01-10,20.81,19.86,20.55,PVB,1515542400,394861
19.78,2018-01-11,20.38,19.43,20.38,PVB,1515628800,294040
18.91,2018-01-12,20.04,18.83,19.86,PVB,1515715200,452250
19.09,2018-01-15,19.26,18.4,18.91,PVB,1515974400,225570
18.74,2018-01-16,19.09,18.48,19.09,PVB,1516060800,214300
17.36,2018-01-17,19.17,17.36,18.4,PVB,1516147200,349930
17.96,2018-01-18,17.96,17.19,17.36,PVB,1516233600,220300
17.45,2018-01-19,18.14,17.36,17.96,PVB,1516320000,219100
18.14,2018-01-22,18.4,17.62,17.62,PVB,1516579200,153360
19.35,2018-01-23,19.52,18.14,18.22,PVB,1516665600,429540
18.91,2018-01-24,20.64,18.83,20.04,PVB,1516752000,479640
19.43,2018-01-25,19.86,19,19.86,PVB,1516838400,454430
18.57,2018-01-26,18.91,18.14,18.31,PVB,1516924800,343000
18.05,2018-01-29,18.57,17.88,17.96,PVB,1517184000,181920
17.79,2018-01-30,17.96,17.36,17.53,PVB,1517270400,224250
17.01,2018-01-31,17.79,16.93,17.7,PVB,1517356800,393560
17.01,2018-02-01,17.27,16.67,17.01,PVB,1517443200,216700
17.19,2018-02-02,17.27,16.84,16.93,PVB,1517529600,99350
15.72,2018-02-05,17.27,15.55,17.01,PVB,1517788800,282880
14.16,2018-02-06,14.94,14.16,14.94,PVB,1517875200,372670
14.77,2018-02-07,15.46,14.25,14.25,PVB,1517961600,86010
13.99,2018-02-08,14.68,13.82,14.68,PVB,1518048000,122000
13.9,2018-02-09,13.9,12.78,13.65,PVB,1518134400,146910
15.2,2018-02-12,15.29,14.08,14.08,PVB,1518393600,96650
15.37,2018-02-13,15.63,14.77,15.46,PVB,1518480000,132064
15.55,2018-02-21,15.89,15.46,15.89,PVB,1519171200,80720
15.03,2018-02-22,15.37,14.68,15.11,PVB,1519257600,77650
15.55,2018-02-23,15.55,14.6,15.11,PVB,1519344000,82840
14.86,2018-02-26,15.89,14.68,15.55,PVB,1519603200,91200
15.03,2018-02-27,15.46,14.77,15.46,PVB,1519689600,80130
14.68,2018-02-28,15.03,14.51,14.68,PVB,1519776000,161900
14.34,2018-03-01,14.68,14.34,14.6,PVB,1519862400,79260
14.51,2018-03-02,14.51,13.82,14.25,PVB,1519948800,82100
14.08,2018-03-05,14.68,13.9,14.51,PVB,1520208000,90614
13.99,2018-03-06,14.16,13.9,14.16,PVB,1520294400,100440
13.82,2018-03-07,13.99,13.73,13.82,PVB,1520380800,62100
13.82,2018-03-08,13.9,13.82,13.9,PVB,1520467200,86400
13.56,2018-03-09,13.82,13.47,13.82,PVB,1520553600,58861
13.47,2018-03-12,13.82,13.3,13.56,PVB,1520812800,77360
13.39,2018-03-13,13.65,13.21,13.47,PVB,1520899200,85400
13.04,2018-03-14,13.39,12.87,13.39,PVB,1520985600,127500
13.13,2018-03-15,13.3,12.7,13.3,PVB,1521072000,45309
14.42,2018-03-16,14.42,13.13,13.13,PVB,1521158400,185751
14.42,2018-03-19,14.94,14.42,14.42,PVB,1521417600,117600
13.82,2018-03-20,14.51,13.82,14.25,PVB,1521504000,64030
13.82,2018-03-21,14.34,13.82,13.82,PVB,1521590400,67000
14.42,2018-03-22,14.86,14.25,14.25,PVB,1521676800,132192
14.42,2018-03-23,14.42,13.65,14.25,PVB,1521763200,121660
13.47,2018-03-26,14.42,13.47,14.42,PVB,1522022400,152110
13.73,2018-03-27,14.08,13.39,13.47,PVB,1522108800,216700
13.82,2018-03-28,13.9,13.47,13.73,PVB,1522195200,117200
13.82,2018-03-29,13.82,13.3,13.65,PVB,1522281600,96700
13.73,2018-03-30,13.73,13.39,13.73,PVB,1522368000,21330
13.21,2018-04-02,13.56,12.96,13.39,PVB,1522627200,112430
12.96,2018-04-03,13.21,12.78,13.21,PVB,1522713600,94829
13.04,2018-04-04,13.13,12.78,12.96,PVB,1522800000,113200
12.96,2018-04-05,13.04,12.78,13.04,PVB,1522886400,38300
12.87,2018-04-06,12.96,12.7,12.96,PVB,1522972800,80320
12.44,2018-04-09,12.87,12.09,12.78,PVB,1523232000,69566
12.7,2018-04-10,12.78,12.44,12.44,PVB,1523318400,102600
12.61,2018-04-11,13.3,12.61,12.96,PVB,1523404800,52160
13.13,2018-04-12,13.13,12.61,12.96,PVB,1523491200,124580
12.96,2018-04-13,13.21,12.78,13.13,PVB,1523577600,42900
12.7,2018-04-16,12.96,12.7,12.96,PVB,1523836800,17800
12.7,2018-04-17,12.96,12.44,12.96,PVB,1523923200,88416
12.35,2018-04-18,12.52,12.35,12.52,PVB,1524009600,54604
12.35,2018-04-19,12.87,12.26,12.87,PVB,1524096000,106700
13.3,2018-04-20,13.39,12.52,12.78,PVB,1524182400,205800
12.78,2018-04-23,13.47,12.78,13.47,PVB,1524441600,59620
12.87,2018-04-24,13.39,12.78,12.78,PVB,1524528000,53520
12.96,2018-04-26,13.73,12.96,13.13,PVB,1524700800,309320
13.82,2018-04-27,13.82,12.96,13.13,PVB,1524787200,207770
13.47,2018-05-02,14.34,13.21,14.25,PVB,1525219200,77790
13.3,2018-05-03,13.39,12.18,13.13,PVB,1525305600,105900
13.13,2018-05-04,13.3,12.61,13.04,PVB,1525392000,140800
14.34,2018-05-07,14.34,13.21,13.47,PVB,1525651200,253469
13.99,2018-05-08,14.42,13.99,14.42,PVB,1525737600,114400
14.16,2018-05-09,14.77,14.08,14.16,PVB,1525824000,137300
14.25,2018-05-10,14.94,14.25,14.34,PVB,1525910400,171965
14.25,2018-05-11,14.6,14.08,14.16,PVB,1525996800,80412
14.42,2018-05-14,14.6,14.25,14.6,PVB,1526256000,60600
15.11,2018-05-15,15.29,14.6,14.6,PVB,1526342400,359167
16.06,2018-05-16,16.32,15.2,15.29,PVB,1526428800,403840
16.93,2018-05-17,17.1,16.15,16.24,PVB,1526515200,257772
16.32,2018-05-18,17.19,15.8,17.01,PVB,1526601600,465200
15.98,2018-05-21,16.5,15.89,16.41,PVB,1526860800,122010
14.77,2018-05-22,16.15,14.77,15.89,PVB,1526947200,449675
15.46,2018-05-23,15.46,14.51,14.68,PVB,1527033600,116100
15.46,2018-05-24,15.72,14.94,15.11,PVB,1527120000,89200
13.99,2018-05-25,15.2,13.99,15.11,PVB,1527206400,265700
12.61,2018-05-28,13.65,12.61,13.39,PVB,1527465600,479970
13.82,2018-05-29,13.82,12.44,12.44,PVB,1527552000,99400
13.13,2018-05-30,13.82,12.96,13.73,PVB,1527638400,47730
13.65,2018-05-31,13.82,13.39,13.39,PVB,1527724800,102110
13.47,2018-06-01,13.65,13.21,13.39,PVB,1527811200,79510
14.08,2018-06-04,14.08,13.47,13.47,PVB,1528070400,126958
14.34,2018-06-05,14.68,13.82,14.16,PVB,1528156800,132647
14.16,2018-06-06,14.6,14.16,14.51,PVB,1528243200,84340
13.73,2018-06-07,14.16,13.56,14.16,PVB,1528329600,111518
13.73,2018-06-08,13.9,13.56,13.73,PVB,1528416000,57300
13.56,2018-06-11,13.73,13.56,13.65,PVB,1528675200,81300
13.39,2018-06-12,13.56,12.87,13.47,PVB,1528761600,105300
13.47,2018-06-13,13.65,13.47,13.65,PVB,1528848000,121300
13.13,2018-06-14,13.56,12.96,13.56,PVB,1528934400,70320
13.39,2018-06-15,13.39,12.96,13.13,PVB,1529020800,79920
12.96,2018-06-18,13.21,12.87,13.13,PVB,1529280000,57318
12.09,2018-06-19,12.96,11.66,12.96,PVB,1529366400,206200
12.78,2018-06-20,12.87,12.18,12.26,PVB,1529452800,68710
12.7,2018-06-21,12.7,12.09,12.52,PVB,1529539200,57400
12.96,2018-06-22,12.96,12.52,12.7,PVB,1529625600,45300
13.47,2018-06-25,13.82,13.21,13.21,PVB,1529884800,71010
13.13,2018-06-26,13.39,12.78,13.39,PVB,1529971200,30100
13.13,2018-06-27,13.82,13.13,13.13,PVB,1530057600,77300
13.13,2018-06-28,13.13,12.87,13.13,PVB,1530144000,17400
13.3,2018-06-29,13.3,12.96,12.96,PVB,1530230400,15100
12.78,2018-07-02,12.96,12.52,12.96,PVB,1530489600,55932
12.44,2018-07-03,12.87,12.35,12.87,PVB,1530576000,58300
12.26,2018-07-04,12.44,12.09,12.44,PVB,1530662400,48900
11.92,2018-07-05,12.26,11.49,12.26,PVB,1530748800,51310
12.26,2018-07-06,12.26,11.92,11.92,PVB,1530835200,32290
12.26,2018-07-09,12.7,12.01,12.35,PVB,1531094400,66000
12.35,2018-07-10,12.52,12.09,12.09,PVB,1531180800,15800
12.01,2018-07-11,12.35,11.83,12.35,PVB,1531267200,65532
11.92,2018-07-12,12.52,11.92,12.26,PVB,1531353600,73200
11.92,2018-07-13,12.09,11.92,12.01,PVB,1531440000,63000
12.44,2018-07-16,12.44,11.92,12.01,PVB,1531699200,24003
12.09,2018-07-17,12.35,12.09,12.35,PVB,1531785600,43900
12.61,2018-07-18,12.87,12.18,12.35,PVB,1531872000,71760
12.61,2018-07-19,12.87,12.52,12.87,PVB,1531958400,68200
12.52,2018-07-20,12.7,12.44,12.61,PVB,1532044800,76800
12.44,2018-07-23,12.7,12.44,12.52,PVB,1532304000,53600
12.61,2018-07-24,12.61,12.35,12.44,PVB,1532390400,62200
12.7,2018-07-25,12.78,12.44,12.78,PVB,1532476800,28300
12.52,2018-07-26,12.7,12.26,12.7,PVB,1532563200,43100
13.73,2018-07-27,13.73,12.7,12.7,PVB,1532649600,375053
13.65,2018-07-30,13.82,13.39,13.73,PVB,1532908800,73410
13.56,2018-07-31,13.73,13.39,13.65,PVB,1532995200,54800
14.25,2018-08-01,14.42,13.39,13.56,PVB,1533081600,227000
14.25,2018-08-02,14.42,14.08,14.25,PVB,1533168000,142083
14.94,2018-08-03,15.55,14.6,14.6,PVB,1533254400,289480
14.86,2018-08-06,15.37,14.68,14.94,PVB,1533513600,195600
14.6,2018-08-07,15.11,14.6,14.86,PVB,1533600000,140381
15.55,2018-08-08,15.89,14.68,14.68,PVB,1533686400,284870
15.46,2018-08-09,15.72,15.11,15.55,PVB,1533772800,173600
15.55,2018-08-10,15.89,15.2,15.37,PVB,1533859200,110711
15.55,2018-08-13,15.63,14.94,15.29,PVB,1534118400,148545
15.11,2018-08-14,15.55,14.94,15.55,PVB,1534204800,56000
14.16,2018-08-15,15.55,14.08,15.11,PVB,1534291200,225280
14.68,2018-08-16,14.68,13.65,13.99,PVB,1534377600,153334
14.16,2018-08-17,14.86,14.16,14.86,PVB,1534464000,26600
14.42,2018-08-20,14.86,13.99,14.16,PVB,1534723200,79800
14.86,2018-08-21,14.94,14.25,14.25,PVB,1534809600,53000
15.03,2018-08-22,15.55,14.68,15.11,PVB,1534896000,79600
14.86,2018-08-23,15.37,14.68,15.37,PVB,1534982400,75900
14.94,2018-08-24,15.29,14.6,14.68,PVB,1535068800,115310
15.11,2018-08-27,15.37,14.86,15.37,PVB,1535328000,127900
15.03,2018-08-28,15.29,14.86,15.2,PVB,1535414400,82300
14.86,2018-08-29,15.03,14.68,14.94,PVB,1535500800,64120
15.11,2018-08-30,15.2,14.68,14.86,PVB,1535587200,117810
14.86,2018-08-31,15.46,14.77,15.11,PVB,1535673600,158088
14.94,2018-09-04,14.94,14.6,14.86,PVB,1536019200,49370
14.68,2018-09-05,14.86,14.51,14.68,PVB,1536105600,42410
14.34,2018-09-06,14.6,14.34,14.51,PVB,1536192000,81368
14.42,2018-09-07,14.51,14.25,14.34,PVB,1536278400,27000
14.42,2018-09-10,14.6,14.34,14.34,PVB,1536537600,36700
14.51,2018-09-11,14.6,14.25,14.25,PVB,1536624000,29800
15.89,2018-09-12,15.89,14.6,14.6,PVB,1536710400,514510
17.45,2018-09-13,17.45,16.06,16.06,PVB,1536796800,606968
18.74,2018-09-14,19,18.14,18.14,PVB,1536883200,502525
19,2018-09-17,19.78,18.05,18.91,PVB,1537142400,531215
19,2018-09-18,19.86,18.66,19.43,PVB,1537228800,361110
18.91,2018-09-19,19.69,18.74,19,PVB,1537315200,292070
19,2018-09-20,19.61,18.74,18.91,PVB,1537401600,403610
18.4,2018-09-21,19.09,18.22,19,PVB,1537488000,363040
18.83,2018-09-24,19.09,18.14,18.31,PVB,1537747200,241954
20.21,2018-09-25,20.21,19.09,19.17,PVB,1537833600,711434
20.12,2018-09-26,20.64,19.69,20.21,PVB,1537920000,478755
20.04,2018-09-27,20.21,19,19,PVB,1538006400,468180
19.95,2018-09-28,21.59,19.95,20.12,PVB,1538092800,1039720
20.73,2018-10-01,21.07,20.3,20.64,PVB,1538352000,504835
20.73,2018-10-02,21.85,20.47,21.25,PVB,1538438400,477702
20.38,2018-10-03,20.9,20.04,20.73,PVB,1538524800,453288
20.73,2018-10-04,21.25,20.64,20.73,PVB,1538611200,413570
19.43,2018-10-05,20.55,19.35,20.55,PVB,1538697600,1015710
18.91,2018-10-08,19.43,18.48,19.43,PVB,1538956800,417910
19.35,2018-10-09,19.52,19,19,PVB,1539043200,279440
19.17,2018-10-10,19.43,19,19.35,PVB,1539129600,271500
17.27,2018-10-11,18.57,17.27,18.57,PVB,1539216000,1074150
17.7,2018-10-12,17.79,16.41,16.41,PVB,1539302400,417950
17.01,2018-10-15,17.88,17.01,17.79,PVB,1539561600,192500
17.45,2018-10-16,17.7,17.01,17.01,PVB,1539648000,202710
18.22,2018-10-17,18.31,17.88,17.96,PVB,1539734400,296870
17.7,2018-10-18,18.14,17.36,18.14,PVB,1539820800,158500
17.79,2018-10-19,17.79,17.1,17.53,PVB,1539907200,163900
17.19,2018-10-22,18.05,17.1,18.05,PVB,1540166400,209296
16.75,2018-10-23,17.19,16.15,17.1,PVB,1540252800,255300
15.98,2018-10-24,16.58,15.72,16.41,PVB,1540339200,225200
15.72,2018-10-25,16.24,14.77,15.29,PVB,1540425600,326870
15.29,2018-10-26,16.24,15.29,15.98,PVB,1540512000,150800
