close,date,high,low,open,symbol,timestamp,volume
17.61,2014-10-30,17.94,17.61,17.75,IMP,1414627200,14320
18.41,2014-10-31,18.41,17.61,17.89,IMP,1414713600,8220
18.6,2014-11-03,18.64,18.36,18.41,IMP,1414972800,15640
18.55,2014-11-04,18.64,18.5,18.64,IMP,1415059200,6800
18.64,2014-11-05,18.64,18.5,18.64,IMP,1415145600,17900
18.74,2014-11-06,18.79,18.55,18.74,IMP,1415232000,21100
18.64,2014-11-07,18.83,18.64,18.83,IMP,1415318400,10590
18.74,2014-11-10,18.83,18.6,18.6,IMP,1415577600,5690
18.64,2014-11-11,18.83,18.55,18.79,IMP,1415664000,10380
18.69,2014-11-12,18.69,18.64,18.69,IMP,1415750400,23240
18.83,2014-11-13,18.83,18.64,18.69,IMP,1415836800,23850
19.12,2014-11-14,19.12,18.64,18.83,IMP,1415923200,38070
19.82,2014-11-17,19.82,18.88,18.88,IMP,1416182400,65660
20.53,2014-11-18,20.63,19.92,20.48,IMP,1416268800,52950
19.82,2014-11-19,20.58,19.82,20.58,IMP,1416355200,19780
20.3,2014-11-20,20.48,19.68,19.68,IMP,1416441600,41100
19.92,2014-11-21,20.39,19.92,20.3,IMP,1416528000,49240
20.39,2014-11-24,20.39,19.92,19.92,IMP,1416787200,29190
20.44,2014-11-25,20.48,19.92,19.92,IMP,1416873600,13760
20.3,2014-11-26,20.44,20.11,20.44,IMP,1416960000,21350
20.25,2014-11-27,20.3,19.92,19.97,IMP,1417046400,11900
20.2,2014-11-28,20.25,19.92,20.25,IMP,1417132800,8870
20.34,2014-12-01,20.63,20.25,20.25,IMP,1417392000,24140
20.25,2014-12-02,20.34,20.25,20.3,IMP,1417478400,7060
20.25,2014-12-03,20.25,20.16,20.25,IMP,1417564800,540
20.06,2014-12-04,20.2,19.92,20.11,IMP,1417651200,1670
20.2,2014-12-05,20.3,19.82,19.87,IMP,1417737600,15220
20.16,2014-12-08,20.16,19.78,19.82,IMP,1417996800,7880
19.68,2014-12-09,20.11,19.68,19.82,IMP,1418083200,7440
19.64,2014-12-10,19.64,19.12,19.64,IMP,1418169600,7810
19.21,2014-12-11,19.35,19.21,19.3,IMP,1418256000,1300
19.35,2014-12-12,19.49,19.07,19.35,IMP,1418342400,3720
19.45,2014-12-15,19.45,19.35,19.45,IMP,1418601600,1000
18.31,2014-12-16,19.35,18.31,19.35,IMP,1418688000,13950
18.41,2014-12-17,18.41,17.84,18.41,IMP,1418774400,14210
19.07,2014-12-18,19.07,18.41,18.41,IMP,1418860800,7190
18.41,2014-12-19,19.12,18.41,19.12,IMP,1418947200,1930
19.07,2014-12-22,19.07,18.41,18.41,IMP,1419206400,5780
18.69,2014-12-23,19.21,18.69,19.07,IMP,1419292800,30410
19.07,2014-12-24,19.07,19.07,19.07,IMP,1419379200,1610
18.98,2014-12-25,19.12,18.88,18.88,IMP,1419465600,6060
19.12,2014-12-26,19.12,18.41,19.12,IMP,1419552000,1360
19.35,2014-12-29,19.35,18.88,19.12,IMP,1419811200,14800
19.59,2014-12-30,19.59,18.88,19.35,IMP,1419897600,50850
19.73,2014-12-31,19.82,19.35,19.82,IMP,1419984000,96830
19.78,2015-01-05,19.82,19.73,19.73,IMP,1420416000,33740
19.82,2015-01-06,19.82,19.68,19.68,IMP,1420502400,26170
20.06,2015-01-07,20.06,19.82,19.82,IMP,1420588800,10100
19.82,2015-01-08,20.06,19.82,20.06,IMP,1420675200,7190
20.06,2015-01-09,20.16,20.06,20.06,IMP,1420761600,12870
20.44,2015-01-12,20.58,20.06,20.06,IMP,1421020800,28490
20.44,2015-01-13,20.44,20.06,20.06,IMP,1421107200,25690
20.72,2015-01-14,20.72,20.34,20.44,IMP,1421193600,53980
21.19,2015-01-15,21.19,20.77,20.77,IMP,1421280000,25120
22.04,2015-01-16,22.04,21,21.24,IMP,1421366400,122700
22.14,2015-01-19,22.14,21.71,22.04,IMP,1421625600,61720
22,2015-01-20,22.04,21.48,22.04,IMP,1421712000,22590
21.95,2015-01-21,22,21.52,22,IMP,1421798400,28680
21.71,2015-01-22,21.9,21.24,21.9,IMP,1421884800,32160
21.66,2015-01-23,21.81,21.66,21.76,IMP,1421971200,73330
21.71,2015-01-26,21.71,21.52,21.57,IMP,1422230400,37630
21.95,2015-01-27,21.95,21.71,21.71,IMP,1422316800,80720
22.09,2015-01-28,22.09,21.95,22.09,IMP,1422403200,16770
21.71,2015-01-29,21.95,21.71,21.95,IMP,1422489600,13010
21.95,2015-01-30,21.95,21.71,21.71,IMP,1422576000,51320
21.95,2015-02-02,22,21.76,21.9,IMP,1422835200,87900
22.47,2015-02-03,22.52,21.71,21.95,IMP,1422921600,80910
22.42,2015-02-04,22.42,22.42,22.42,IMP,1423008000,10
22.37,2015-02-05,22.37,21.71,21.71,IMP,1423094400,17480
22.33,2015-02-06,22.42,22.18,22.33,IMP,1423180800,18590
22.33,2015-02-09,22.33,21.71,22.18,IMP,1423440000,8820
22.37,2015-02-10,22.37,21.71,21.71,IMP,1423526400,29030
22.8,2015-02-11,22.89,22.18,22.18,IMP,1423612800,43870
22.89,2015-02-12,22.89,22.66,22.66,IMP,1423699200,28890
22.89,2015-02-13,22.89,22.66,22.89,IMP,1423785600,610
22.89,2015-02-24,22.89,22.84,22.89,IMP,1424736000,52560
22.7,2015-02-25,22.99,22.18,22.89,IMP,1424822400,13040
22.42,2015-02-26,22.89,22.42,22.89,IMP,1424908800,2730
22.66,2015-02-27,22.66,22.23,22.42,IMP,1424995200,4970
22.66,2015-03-02,22.66,22.18,22.33,IMP,1425254400,4270
22.89,2015-03-03,22.89,22.18,22.18,IMP,1425340800,27040
22.94,2015-03-04,22.94,22.89,22.89,IMP,1425427200,8770
22.99,2015-03-05,22.99,22.75,22.75,IMP,1425513600,420
23.08,2015-03-06,23.08,22.42,23.03,IMP,1425600000,35880
22.89,2015-03-09,23.13,22.89,23.13,IMP,1425859200,2710
22.75,2015-03-10,22.89,22.75,22.89,IMP,1425945600,27120
22.8,2015-03-11,22.89,22.66,22.75,IMP,1426032000,13510
22.84,2015-03-12,22.84,22.8,22.8,IMP,1426118400,1890
22.23,2015-03-13,22.84,22.23,22.84,IMP,1426204800,1010
21.71,2015-03-16,22.84,21.71,22.84,IMP,1426464000,3470
21.81,2015-03-17,22.89,21.71,22.66,IMP,1426550400,9460
22.56,2015-03-18,22.56,22.04,22.18,IMP,1426636800,2830
21.48,2015-03-19,22.66,21.48,22.66,IMP,1426723200,17450
22.23,2015-03-20,22.23,21.52,22.23,IMP,1426809600,510
22.37,2015-03-23,22.37,21.66,22.23,IMP,1427068800,3720
21.52,2015-03-25,22.14,21.48,21.52,IMP,1427241600,12540
21.52,2015-03-26,21.85,21.52,21.52,IMP,1427328000,12170
21.71,2015-03-27,21.81,21.52,21.52,IMP,1427414400,67180
21.95,2015-03-30,21.95,21.71,21.71,IMP,1427673600,171940
21.85,2015-03-31,21.95,21.71,21.71,IMP,1427760000,2070
22.33,2015-04-01,22.33,21.29,21.52,IMP,1427846400,900
22.42,2015-04-03,22.42,22.42,22.42,IMP,1428019200,20
22.09,2015-04-06,22.18,21.52,22.18,IMP,1428278400,30
22.09,2015-04-07,22.09,21.66,21.71,IMP,1428364800,23020
22.33,2015-04-08,22.33,22.09,22.09,IMP,1428451200,6510
22.28,2015-04-09,22.42,21.95,22.42,IMP,1428537600,10350
22.18,2015-04-10,22.28,21.71,22.28,IMP,1428624000,1550
21.71,2015-04-13,21.71,21.71,21.71,IMP,1428883200,1800
21.95,2015-04-14,22.28,21.95,22.28,IMP,1428969600,4550
21.81,2015-04-15,22.37,21.71,21.71,IMP,1429056000,3690
21.95,2015-04-16,21.95,21.95,21.95,IMP,1429142400,2800
22.18,2015-04-17,22.18,22,22.18,IMP,1429228800,10730
21.95,2015-04-20,22.18,21.95,22.18,IMP,1429488000,2200
21.95,2015-04-21,21.95,21.95,21.95,IMP,1429574400,2210
21.76,2015-04-22,21.95,21.76,21.95,IMP,1429660800,72600
21.95,2015-04-23,21.95,21.76,21.76,IMP,1429747200,3390
22,2015-04-24,22,21.95,21.95,IMP,1429833600,5660
22,2015-04-27,22.18,22,22,IMP,1430092800,4100
21.48,2015-05-04,22,21.48,22,IMP,1430697600,11510
22.18,2015-05-05,22.18,21.24,21.48,IMP,1430784000,6260
22.18,2015-05-06,22.18,20.67,21.71,IMP,1430870400,92550
22.18,2015-05-07,22.23,20.67,22.23,IMP,1430956800,147490
21.71,2015-05-08,22.18,20.67,22.18,IMP,1431043200,184750
20.53,2015-05-11,20.72,20.3,20.72,IMP,1431302400,5840
20.77,2015-05-12,20.77,20.3,20.53,IMP,1431388800,14670
20.77,2015-05-13,20.77,20.58,20.72,IMP,1431475200,46130
21,2015-05-14,21.34,20.82,20.82,IMP,1431561600,71430
21.05,2015-05-15,21.4,20.71,20.71,IMP,1431648000,6360
20.61,2015-05-18,20.66,20.17,20.66,IMP,1431907200,2800
20.61,2015-05-19,20.61,19.97,20.61,IMP,1431993600,3150
21,2015-05-20,21.05,20.66,20.66,IMP,1432080000,13160
21.15,2015-05-21,21.15,21,21,IMP,1432166400,19960
21.45,2015-05-22,21.45,20.91,21.05,IMP,1432252800,35290
21.89,2015-05-25,21.89,21.15,21.15,IMP,1432512000,25110
22.63,2015-05-26,22.63,21.89,22.23,IMP,1432598400,600460
24.2,2015-05-27,24.2,23.12,23.12,IMP,1432684800,186920
24.35,2015-05-28,25.82,23.71,25.82,IMP,1432771200,100060
22.97,2015-05-29,24.1,22.97,24.1,IMP,1432857600,4390
22.63,2015-06-01,23.56,22.63,23.56,IMP,1433116800,2910
22.18,2015-06-02,23.02,22.14,22.28,IMP,1433203200,5910
22.87,2015-06-03,22.87,22.18,22.33,IMP,1433289600,9230
22.38,2015-06-04,23.32,22.14,22.23,IMP,1433376000,10970
22.23,2015-06-05,23.27,22.14,22.14,IMP,1433462400,5550
22.43,2015-06-08,22.43,22.43,22.43,IMP,1433721600,6910
22.18,2015-06-09,22.87,22.14,22.63,IMP,1433808000,32590
22.14,2015-06-10,22.14,22.14,22.14,IMP,1433894400,1050
22.23,2015-06-11,22.63,22.14,22.14,IMP,1433980800,490
22.48,2015-06-12,22.58,22.14,22.58,IMP,1434067200,15510
22.28,2015-06-15,22.38,22.14,22.14,IMP,1434326400,3010
22.23,2015-06-16,22.28,22.14,22.28,IMP,1434412800,17680
22.23,2015-06-17,22.28,22.14,22.28,IMP,1434499200,5930
22.28,2015-06-18,22.28,22.14,22.28,IMP,1434585600,12560
23.12,2015-06-19,23.66,22.14,22.38,IMP,1434672000,220
22.14,2015-06-22,22.14,22.14,22.14,IMP,1434931200,300
22.14,2015-06-23,22.14,22.14,22.14,IMP,1435017600,4770
22.58,2015-06-24,22.63,22.38,22.63,IMP,1435104000,8070
22.18,2015-06-25,22.18,22.14,22.14,IMP,1435190400,2390
22.53,2015-06-26,22.53,22.14,22.18,IMP,1435276800,3320
22.38,2015-06-29,22.38,22.14,22.18,IMP,1435536000,3990
22.38,2015-06-30,22.38,22.14,22.23,IMP,1435622400,2930
22.33,2015-07-01,22.33,22.14,22.33,IMP,1435708800,630
22.38,2015-07-02,22.38,22.14,22.14,IMP,1435795200,2010
22.14,2015-07-03,22.38,22.14,22.38,IMP,1435881600,3080
22.33,2015-07-06,22.33,22.14,22.14,IMP,1436140800,5980
22.23,2015-07-07,22.28,22.14,22.14,IMP,1436227200,2110
22.04,2015-07-08,22.14,22.04,22.14,IMP,1436313600,10140
22.04,2015-07-09,22.04,21.94,21.94,IMP,1436400000,5570
22.14,2015-07-10,22.14,22.14,22.14,IMP,1436486400,2510
22.23,2015-07-13,22.28,22.09,22.28,IMP,1436745600,2230
22.14,2015-07-14,22.28,22.14,22.28,IMP,1436832000,4750
22.23,2015-07-15,22.23,22.09,22.14,IMP,1436918400,3680
22.14,2015-07-16,22.14,22.14,22.14,IMP,1437004800,840
22.23,2015-07-17,22.23,22.23,22.23,IMP,1437091200,5030
21.99,2015-07-20,22.14,21.99,22.14,IMP,1437350400,4290
22.14,2015-07-21,22.43,22.04,22.14,IMP,1437436800,2310
21.84,2015-07-22,22.43,21.84,22.23,IMP,1437523200,9490
21.64,2015-07-23,22.87,21.64,22.87,IMP,1437609600,16660
22.14,2015-07-24,22.38,22.14,22.38,IMP,1437696000,1210
22.14,2015-07-27,22.38,22.14,22.14,IMP,1437955200,27230
22.38,2015-07-28,22.38,22.14,22.14,IMP,1438041600,6870
22.28,2015-07-29,22.38,21.94,22.38,IMP,1438128000,1220
21.99,2015-07-30,22.14,21.99,22.14,IMP,1438214400,1000
22.04,2015-07-31,22.14,21.89,22.14,IMP,1438300800,4680
22.04,2015-08-03,22.23,21.64,21.89,IMP,1438560000,6970
21.99,2015-08-04,21.99,21.55,21.55,IMP,1438646400,3530
21.59,2015-08-05,22.09,21.59,21.94,IMP,1438732800,2420
21.94,2015-08-06,21.94,21.55,21.59,IMP,1438819200,1310
21.94,2015-08-07,21.94,21.64,21.94,IMP,1438905600,400
21.59,2015-08-10,22.14,21.4,21.94,IMP,1439164800,5980
21.69,2015-08-11,21.89,21.69,21.89,IMP,1439251200,1030
21.55,2015-08-12,22.14,21.55,22.14,IMP,1439337600,750
21.35,2015-08-13,21.55,21.35,21.55,IMP,1439424000,6500
21,2015-08-14,21.84,20.71,20.71,IMP,1439510400,710
21.15,2015-08-17,21.55,20.66,21,IMP,1439769600,4180
21.15,2015-08-18,21.15,20.66,20.66,IMP,1439856000,300
21.25,2015-08-19,21.25,20.91,21.15,IMP,1439942400,1800
20.91,2015-08-20,21.35,20.91,20.91,IMP,1440028800,1210
20.27,2015-08-21,20.91,20.17,20.71,IMP,1440115200,3810
18.94,2015-08-24,20.17,18.94,19.97,IMP,1440374400,5880
20.17,2015-08-25,20.17,18.94,18.94,IMP,1440460800,840
19.68,2015-08-26,21.15,19.68,20.17,IMP,1440547200,2700
20.61,2015-08-27,20.81,19.09,19.68,IMP,1440633600,620
20.66,2015-08-28,20.66,20.41,20.41,IMP,1440720000,1500
20.56,2015-08-31,20.66,19.23,20.66,IMP,1440979200,7810
20.17,2015-09-01,20.56,19.38,20.56,IMP,1441065600,4150
20.51,2015-09-03,20.56,20.51,20.56,IMP,1441238400,440
20.02,2015-09-04,20.41,19.68,19.68,IMP,1441324800,2500
20.27,2015-09-07,20.27,20.17,20.17,IMP,1441584000,310
20.41,2015-09-08,20.41,20.41,20.41,IMP,1441670400,40
20.61,2015-09-09,20.61,20.41,20.41,IMP,1441756800,1120
20.56,2015-09-10,20.61,20.41,20.61,IMP,1441843200,700
20.41,2015-09-11,20.46,20.41,20.46,IMP,1441929600,550
20.32,2015-09-14,20.41,20.22,20.22,IMP,1442188800,840
20.32,2015-09-15,21.15,20.22,21.15,IMP,1442275200,7730
20.66,2015-09-16,20.66,20.17,20.32,IMP,1442361600,1980
20.27,2015-09-17,20.27,20.27,20.27,IMP,1442448000,240
20.22,2015-09-18,20.76,20.22,20.76,IMP,1442534400,120
20.41,2015-09-21,20.66,20.17,20.66,IMP,1442793600,5220
20.41,2015-09-22,20.66,20.41,20.66,IMP,1442880000,1170
20.36,2015-09-23,20.36,20.17,20.17,IMP,1442966400,560
20.32,2015-09-24,20.32,20.07,20.17,IMP,1443052800,6460
20.22,2015-09-25,20.22,20.17,20.17,IMP,1443139200,7500
20.17,2015-09-28,20.17,19.87,19.87,IMP,1443398400,590
19.97,2015-09-29,20.02,19.97,20.02,IMP,1443484800,2040
21.1,2015-09-30,21.1,19.92,19.92,IMP,1443571200,12550
20.86,2015-10-01,21.1,20.41,21.1,IMP,1443657600,8880
20.17,2015-10-02,20.66,19.97,20.17,IMP,1443744000,4740
20.46,2015-10-05,20.46,20.17,20.17,IMP,1444003200,3870
20.17,2015-10-06,21.45,20.17,21.45,IMP,1444089600,16290
20.41,2015-10-07,20.91,19.97,20.91,IMP,1444176000,7570
20.17,2015-10-08,20.66,20.17,20.41,IMP,1444262400,350
20.07,2015-10-09,20.61,19.97,20.07,IMP,1444348800,9030
20.02,2015-10-12,20.17,20.02,20.17,IMP,1444608000,3220
20.61,2015-10-13,20.61,20.02,20.02,IMP,1444694400,6880
20.17,2015-10-14,20.46,20.17,20.46,IMP,1444780800,7580
20.41,2015-10-15,20.66,19.68,20.66,IMP,1444867200,9220
20.07,2015-10-16,20.41,20.07,20.41,IMP,1444953600,6840
20.17,2015-10-19,20.17,20.07,20.17,IMP,1445212800,2580
20.32,2015-10-20,20.41,20.12,20.41,IMP,1445299200,11300
20.32,2015-10-21,20.32,19.97,20.17,IMP,1445385600,9940
20.32,2015-10-22,20.32,20.17,20.17,IMP,1445472000,7920
20.32,2015-10-23,20.41,20.17,20.17,IMP,1445558400,4780
20.41,2015-10-26,20.41,20.32,20.32,IMP,1445817600,1430
20.41,2015-10-27,20.41,20.17,20.22,IMP,1445904000,3790
20.27,2015-10-28,20.66,20.27,20.41,IMP,1445990400,5020
21.15,2015-10-29,21.15,20.27,20.27,IMP,1446076800,8010
20.56,2015-10-30,21.15,20.22,21.15,IMP,1446163200,3410
20.66,2015-11-02,20.66,19.97,20.22,IMP,1446422400,13570
20.41,2015-11-03,20.41,20.17,20.17,IMP,1446508800,4620
20.17,2015-11-04,20.17,19.92,19.97,IMP,1446595200,1350
19.92,2015-11-05,20.17,19.92,20.17,IMP,1446681600,210
20.17,2015-11-06,20.17,19.92,19.92,IMP,1446768000,1010
19.87,2015-11-09,19.92,19.87,19.87,IMP,1447027200,5030
19.77,2015-11-10,19.92,19.68,19.73,IMP,1447113600,1790
19.73,2015-11-11,19.92,19.68,19.77,IMP,1447200000,1650
19.82,2015-11-12,19.92,19.63,19.92,IMP,1447286400,1260
19.68,2015-11-13,19.68,19.43,19.68,IMP,1447372800,7140
19.38,2015-11-16,19.68,19.33,19.68,IMP,1447632000,8420
19.38,2015-11-17,19.38,18.94,19.38,IMP,1447718400,8240
19.38,2015-11-18,19.38,19.18,19.38,IMP,1447804800,2370
19.38,2015-11-19,20.17,18.94,20.17,IMP,1447891200,10110
19.33,2015-11-20,19.33,18.94,19.18,IMP,1447977600,4110
19.18,2015-11-23,19.18,18.94,18.94,IMP,1448236800,1700
19.09,2015-11-24,19.18,18.94,18.94,IMP,1448323200,3940
19.09,2015-11-25,19.38,18.64,18.64,IMP,1448409600,9990
18.69,2015-11-26,19.18,18.69,19.13,IMP,1448496000,6520
18.74,2015-11-27,19.13,18.69,18.94,IMP,1448582400,6070
18.79,2015-11-30,18.79,18.69,18.69,IMP,1448841600,10280
18.94,2015-12-01,18.94,18.69,18.94,IMP,1448928000,2240
18.94,2015-12-02,18.94,18.69,18.94,IMP,1449014400,3160
18.25,2015-12-03,18.69,18.25,18.5,IMP,1449100800,4490
18.69,2015-12-04,18.89,18.59,18.69,IMP,1449187200,12830
19.58,2015-12-07,19.58,19.58,19.58,IMP,1449446400,30
19.18,2015-12-08,19.18,18.54,18.54,IMP,1449532800,2620
18.69,2015-12-09,19.18,18.69,18.69,IMP,1449619200,1150
18.5,2015-12-10,18.69,18.35,18.35,IMP,1449705600,2370
18.5,2015-12-11,19.13,18.5,19.13,IMP,1449792000,3720
18.94,2015-12-14,19.09,18.3,18.3,IMP,1450051200,2090
18.45,2015-12-15,18.69,18.45,18.69,IMP,1450137600,3210
18.5,2015-12-16,18.84,18.5,18.84,IMP,1450224000,60
18.5,2015-12-17,18.69,18.45,18.59,IMP,1450310400,4230
18.69,2015-12-18,18.69,18.5,18.54,IMP,1450396800,1810
18.2,2015-12-21,18.3,18.15,18.15,IMP,1450656000,1680
18.89,2015-12-22,18.89,18.89,18.89,IMP,1450742400,950
18.69,2015-12-23,18.69,18.69,18.69,IMP,1450828800,7000
18.64,2015-12-24,18.69,18.2,18.2,IMP,1450915200,3990
18.3,2015-12-25,18.64,18.3,18.59,IMP,1451001600,1760
18.2,2015-12-28,18.64,18.2,18.64,IMP,1451260800,2640
18.45,2015-12-29,18.45,18.2,18.25,IMP,1451347200,3310
18.69,2015-12-30,18.69,18.5,18.69,IMP,1451433600,4520
18.45,2015-12-31,18.64,18.45,18.64,IMP,1451520000,1140
18.2,2016-01-04,18.25,18.2,18.25,IMP,1451865600,3330
18.25,2016-01-05,18.45,18.2,18.45,IMP,1451952000,1330
18.35,2016-01-06,18.89,18.2,18.89,IMP,1452038400,3850
18.2,2016-01-07,18.25,18.2,18.25,IMP,1452124800,2710
18.25,2016-01-08,18.64,18.2,18.64,IMP,1452211200,2170
18.59,2016-01-11,18.69,18.2,18.64,IMP,1452470400,2440
18.59,2016-01-12,18.59,18.59,18.59,IMP,1452556800,40
18.45,2016-01-13,18.69,18.2,18.69,IMP,1452643200,1050
18.2,2016-01-14,18.45,18.2,18.2,IMP,1452729600,1660
18.2,2016-01-15,18.64,18.2,18.2,IMP,1452816000,3380
18.15,2016-01-18,18.2,18.1,18.2,IMP,1453075200,1860
18.1,2016-01-19,18.1,18.1,18.1,IMP,1453161600,170
18.05,2016-01-20,18.1,18.05,18.1,IMP,1453248000,2900
18.74,2016-01-21,18.89,18.05,18.05,IMP,1453334400,5840
18.54,2016-01-25,18.59,18.1,18.59,IMP,1453680000,2420
18.54,2016-01-27,18.54,18.54,18.54,IMP,1453852800,10
18.54,2016-01-28,19.13,18.2,18.54,IMP,1453939200,330
18.54,2016-01-29,18.54,18.2,18.54,IMP,1454025600,1720
18.54,2016-02-01,18.54,18.2,18.35,IMP,1454284800,2930
18.54,2016-02-02,18.54,18.3,18.5,IMP,1454371200,890
18.54,2016-02-03,18.54,18.5,18.54,IMP,1454457600,650
18.5,2016-02-04,18.59,18.2,18.59,IMP,1454544000,1150
18.69,2016-02-05,19.13,18.5,19.13,IMP,1454630400,2140
18.69,2016-02-15,18.69,18.45,18.45,IMP,1455494400,2530
19.63,2016-02-16,19.63,18.74,18.74,IMP,1455580800,2380
19.68,2016-02-17,20.07,19.48,19.82,IMP,1455667200,5980
19.68,2016-02-18,19.68,19.68,19.68,IMP,1455753600,2230
19.68,2016-02-19,19.92,19.18,19.48,IMP,1455840000,13810
20.17,2016-02-22,20.36,19.68,19.68,IMP,1456099200,12110
20.71,2016-02-23,21.4,20.36,20.36,IMP,1456185600,17370
20.91,2016-02-24,21.4,20.76,20.76,IMP,1456272000,12090
21.05,2016-02-25,21.4,20.86,21.15,IMP,1456358400,7040
20.66,2016-02-26,21.15,20.66,21.1,IMP,1456444800,8160
21.64,2016-02-29,21.64,20.66,20.66,IMP,1456704000,31360
21.64,2016-03-01,21.64,21.15,21.64,IMP,1456790400,1490
21.59,2016-03-02,21.64,20.91,21.64,IMP,1456876800,2390
21.1,2016-03-03,21.15,20.66,21.15,IMP,1456963200,14230
21.45,2016-03-04,21.45,20.66,20.91,IMP,1457049600,6530
21.15,2016-03-07,21.45,21.15,21.35,IMP,1457308800,21320
21.15,2016-03-08,21.15,20.81,20.91,IMP,1457395200,6890
21.2,2016-03-09,21.2,20.86,21.15,IMP,1457481600,24560
22.14,2016-03-10,22.14,21.15,21.2,IMP,1457568000,35510
23.12,2016-03-11,23.12,22.14,22.14,IMP,1457654400,13110
24.59,2016-03-14,24.59,23.12,23.12,IMP,1457913600,75650
24.84,2016-03-15,25.58,24.15,24.59,IMP,1458000000,27350
24.45,2016-03-16,25.09,23.12,24.59,IMP,1458086400,22620
23.86,2016-03-17,24.59,23.86,24.45,IMP,1458172800,33210
22.82,2016-03-18,24,22.82,23.86,IMP,1458259200,18320
21.94,2016-03-21,23.12,21.64,22.48,IMP,1458518400,6450
22.33,2016-03-22,22.33,21.64,21.79,IMP,1458604800,7500
22.18,2016-03-23,23.07,22.14,22.43,IMP,1458691200,26530
22.38,2016-03-24,23.07,22.33,22.33,IMP,1458777600,2190
22.63,2016-03-25,22.63,21.84,22.43,IMP,1458864000,5290
23.61,2016-03-28,23.61,22.92,22.92,IMP,1459123200,14370
23.36,2016-03-29,23.61,22.77,23.61,IMP,1459209600,7250
23.46,2016-03-30,23.46,23.07,23.36,IMP,1459296000,17380
23.27,2016-03-31,24,22.63,24,IMP,1459382400,8750
23.27,2016-04-01,23.27,22.63,22.63,IMP,1459468800,5320
23.12,2016-04-04,23.12,23.12,23.12,IMP,1459728000,290
22.63,2016-04-05,22.87,22.63,22.87,IMP,1459814400,3420
23.02,2016-04-06,23.02,22.63,22.63,IMP,1459900800,6810
23.86,2016-04-07,24.1,23.36,23.61,IMP,1459987200,49100
24.59,2016-04-08,25.09,23.86,24.35,IMP,1460073600,74850
24.59,2016-04-11,24.84,24.4,24.59,IMP,1460332800,14490
24.59,2016-04-12,25.09,24.4,25.09,IMP,1460419200,26790
24.55,2016-04-13,24.59,24.45,24.59,IMP,1460505600,31400
24.35,2016-04-14,24.5,24.2,24.5,IMP,1460592000,12200
24.84,2016-04-15,25.58,24.35,24.35,IMP,1460678400,76700
24.35,2016-04-19,24.84,24.35,24.84,IMP,1461024000,14160
23.81,2016-04-20,24.1,23.71,24.1,IMP,1461110400,8130
24.35,2016-04-21,24.55,24.35,24.55,IMP,1461196800,11830
24.35,2016-04-22,24.35,24.1,24.35,IMP,1461283200,8150
24,2016-04-25,24,23.17,23.86,IMP,1461542400,20550
23.86,2016-04-26,24,23.27,24,IMP,1461628800,12980
23.76,2016-04-27,23.81,23.27,23.36,IMP,1461715200,12740
23.46,2016-04-28,23.71,23.12,23.71,IMP,1461801600,8830
23.17,2016-04-29,23.56,23.07,23.56,IMP,1461888000,18730
22.82,2016-05-04,23.22,22.63,23.22,IMP,1462320000,21480
22.92,2016-05-05,22.92,22.38,22.92,IMP,1462406400,22380
23.02,2016-05-06,23.12,22.92,23.12,IMP,1462492800,10730
22.87,2016-05-09,23.12,22.68,23.12,IMP,1462752000,9600
22.58,2016-05-10,22.92,22.18,22.18,IMP,1462838400,8400
22.58,2016-05-11,22.68,22.58,22.63,IMP,1462924800,16260
22.63,2016-05-12,22.73,22.43,22.73,IMP,1463011200,23070
22.63,2016-05-13,22.63,22.43,22.43,IMP,1463097600,150
23.12,2016-05-16,23.12,22.23,22.23,IMP,1463356800,32900
22.97,2016-05-17,23.12,22.63,23.12,IMP,1463443200,15170
22.68,2016-05-18,23.07,22.63,23.07,IMP,1463529600,12110
23.04,2016-05-19,23.14,22.88,23.14,IMP,1463616000,6380
22.47,2016-05-20,22.93,22.47,22.52,IMP,1463702400,600
21.6,2016-05-23,22.37,21.18,22.37,IMP,1463961600,13510
21.6,2016-05-24,21.85,21.18,21.85,IMP,1464048000,7610
21.55,2016-05-25,21.6,21.29,21.29,IMP,1464134400,3310
21.34,2016-05-26,21.6,21.08,21.6,IMP,1464220800,5930
21.18,2016-05-27,21.55,21.08,21.55,IMP,1464307200,6550
21.08,2016-05-30,21.08,20.98,21.08,IMP,1464566400,5310
21.08,2016-05-31,21.29,20.93,21.29,IMP,1464652800,17640
20.72,2016-06-01,21.03,20.57,20.98,IMP,1464739200,26910
21.08,2016-06-02,21.08,20.82,21.08,IMP,1464825600,2330
21.55,2016-06-03,21.6,21.08,21.29,IMP,1464912000,9230
21.49,2016-06-06,21.6,21.49,21.6,IMP,1465171200,10290
21.49,2016-06-07,21.6,21.13,21.13,IMP,1465257600,6250
21.49,2016-06-08,21.49,21.24,21.34,IMP,1465344000,8020
21.34,2016-06-09,21.49,21.24,21.49,IMP,1465430400,3400
21.91,2016-06-10,22.27,21.13,21.6,IMP,1465516800,71170
22.37,2016-06-13,22.37,21.49,21.91,IMP,1465776000,16540
22.52,2016-06-14,22.52,22.11,22.37,IMP,1465862400,17570
23.14,2016-06-15,23.14,21.8,22.52,IMP,1465948800,16830
23.14,2016-06-16,23.65,22.83,23.65,IMP,1466035200,20160
23.5,2016-06-17,23.65,23.19,23.55,IMP,1466121600,16130
22.83,2016-06-20,23.81,22.83,23.81,IMP,1466380800,3840
