close,date,high,low,open,symbol,timestamp,volume
1.59,2014-03-11,1.59,1.59,1.59,VIX,1394496000,3500
1.59,2014-03-12,1.59,1.49,1.49,VIX,1394582400,2300
1.71,2014-03-13,1.71,1.49,1.71,VIX,1394668800,3500
1.63,2014-03-14,1.71,1.63,1.71,VIX,1394755200,600
1.69,2014-03-17,1.69,1.54,1.54,VIX,1395014400,14000
1.71,2014-03-18,1.71,1.54,1.63,VIX,1395100800,2600
1.75,2014-03-19,1.75,1.69,1.69,VIX,1395187200,13900
1.85,2014-03-20,1.85,1.59,1.66,VIX,1395273600,4100
1.69,2014-03-24,1.8,1.68,1.71,VIX,1395619200,11900
1.76,2014-03-25,1.76,1.68,1.68,VIX,1395705600,28600
1.81,2014-03-26,1.81,1.8,1.8,VIX,1395792000,7000
1.76,2014-03-27,1.76,1.64,1.64,VIX,1395878400,1200
1.75,2014-04-01,1.86,1.71,1.81,VIX,1396310400,46100
1.86,2014-04-02,1.86,1.81,1.81,VIX,1396396800,9400
2.04,2014-04-03,2.04,1.88,1.88,VIX,1396483200,16400
2.21,2014-04-04,2.22,1.88,1.88,VIX,1396569600,7300
2.4,2014-04-07,2.41,2.22,2.22,VIX,1396828800,24300
2.6,2014-04-08,2.63,2.4,2.63,VIX,1396915200,11700
2.43,2014-04-10,2.82,2.43,2.6,VIX,1397088000,4300
2.31,2014-04-11,2.31,2.31,2.31,VIX,1397174400,6200
2.12,2014-04-14,2.12,2.12,2.12,VIX,1397433600,100
2.12,2014-04-15,2.12,2.12,2.12,VIX,1397520000,8100
2.07,2014-04-16,2.12,2.07,2.12,VIX,1397606400,6300
2.07,2014-04-17,2.07,2.07,2.07,VIX,1397692800,100
2.07,2014-04-18,2.22,2.07,2.09,VIX,1397779200,44600
2.07,2014-04-21,2.24,2.07,2.07,VIX,1398038400,94700
2.12,2014-04-22,2.14,2.09,2.09,VIX,1398124800,160900
2.26,2014-04-23,2.26,2.14,2.14,VIX,1398211200,305000
2.21,2014-04-24,2.31,2.19,2.31,VIX,1398297600,43700
2.16,2014-04-25,2.34,2.16,2.34,VIX,1398384000,59300
2.16,2014-04-28,2.22,2.16,2.16,VIX,1398643200,60700
2.1,2014-04-29,2.36,2.05,2.31,VIX,1398729600,56400
2.05,2014-05-05,2.12,2.05,2.12,VIX,1399248000,58200
2.09,2014-05-06,2.22,2.05,2.05,VIX,1399334400,56000
2.17,2014-05-07,2.17,2.09,2.09,VIX,1399420800,60100
2.14,2014-05-08,2.19,2.1,2.1,VIX,1399507200,55500
2.12,2014-05-09,2.19,2.12,2.12,VIX,1399593600,50300
2.07,2014-05-12,2.17,2.07,2.12,VIX,1399852800,60300
2.07,2014-05-13,2.14,2.07,2.07,VIX,1399939200,59800
2.22,2014-05-14,2.22,2.07,2.07,VIX,1400025600,44700
2.21,2014-05-15,2.22,2.17,2.17,VIX,1400112000,55700
2.19,2014-05-16,2.26,2.19,2.21,VIX,1400198400,53600
2.26,2014-05-19,2.26,2.16,2.19,VIX,1400457600,64900
2.31,2014-05-20,2.31,2.19,2.21,VIX,1400544000,55500
2.22,2014-05-21,2.26,2.19,2.26,VIX,1400630400,61200
2.21,2014-05-22,2.24,2.19,2.22,VIX,1400716800,61000
2.21,2014-05-23,2.28,2.21,2.21,VIX,1400803200,54800
2.21,2014-05-26,2.28,2.21,2.21,VIX,1401062400,48900
2.22,2014-05-27,2.22,2.16,2.22,VIX,1401148800,52000
2.1,2014-05-28,2.24,2.1,2.21,VIX,1401235200,57900
2.1,2014-05-29,2.17,2.1,2.1,VIX,1401321600,51600
2.1,2014-05-30,2.17,2.1,2.1,VIX,1401408000,42800
2.1,2014-06-02,2.14,2.09,2.12,VIX,1401667200,55500
2.21,2014-06-03,2.21,2.1,2.12,VIX,1401753600,33000
2.36,2014-06-04,2.36,2.16,2.17,VIX,1401840000,1400
2.22,2014-06-05,2.26,2.19,2.19,VIX,1401926400,85300
2.45,2014-06-06,2.45,2.14,2.22,VIX,1402012800,65000
2.57,2014-06-09,2.69,2.43,2.63,VIX,1402272000,98100
2.57,2014-06-10,2.6,2.48,2.58,VIX,1402358400,71700
2.58,2014-06-11,2.6,2.48,2.57,VIX,1402444800,65200
2.48,2014-06-12,2.62,2.48,2.58,VIX,1402531200,86500
2.46,2014-06-13,2.58,2.45,2.48,VIX,1402617600,61300
2.4,2014-06-16,2.53,2.4,2.46,VIX,1402876800,72500
2.38,2014-06-17,2.46,2.34,2.41,VIX,1402963200,56500
2.38,2014-06-18,2.46,2.36,2.41,VIX,1403049600,59500
2.38,2014-06-19,2.43,2.36,2.4,VIX,1403136000,55300
2.58,2014-06-20,2.6,2.38,2.38,VIX,1403222400,82800
2.82,2014-06-23,2.84,2.62,2.62,VIX,1403481600,209200
3.1,2014-06-24,3.1,2.82,2.94,VIX,1403568000,301200
3.4,2014-06-25,3.4,2.99,3.08,VIX,1403654400,278500
3.27,2014-06-26,3.4,3.17,3.37,VIX,1403740800,316000
3.25,2014-06-27,3.27,3.17,3.17,VIX,1403827200,124300
3.25,2014-06-30,3.25,3.17,3.2,VIX,1404086400,117300
3.27,2014-07-01,3.27,3.17,3.25,VIX,1404172800,126300
3.3,2014-07-02,3.3,3.2,3.25,VIX,1404259200,124000
3.34,2014-07-03,3.35,3.29,3.34,VIX,1404345600,160700
3.4,2014-07-04,3.46,3.34,3.4,VIX,1404432000,201600
3.34,2014-07-07,3.42,3.34,3.42,VIX,1404691200,115000
3.25,2014-07-08,3.3,3.17,3.25,VIX,1404777600,120200
3.3,2014-07-09,3.3,3.17,3.22,VIX,1404864000,184700
3.29,2014-07-10,3.34,3.29,3.34,VIX,1404950400,122400
3.27,2014-07-11,3.34,3.25,3.34,VIX,1405036800,101100
3.3,2014-07-14,3.34,3.27,3.34,VIX,1405296000,108100
3.35,2014-07-15,3.35,3.27,3.3,VIX,1405382400,148000
3.35,2014-07-16,3.37,3.3,3.34,VIX,1405468800,138800
3.35,2014-07-17,3.35,3.29,3.35,VIX,1405555200,109900
3.37,2014-07-18,3.37,3.32,3.35,VIX,1405641600,303200
3.52,2014-07-21,3.52,3.35,3.39,VIX,1405900800,789600
3.49,2014-07-22,3.54,3.42,3.52,VIX,1405987200,131200
3.51,2014-07-23,3.52,3.46,3.49,VIX,1406073600,120000
3.85,2014-07-24,3.85,3.47,3.51,VIX,1406160000,523300
3.95,2014-07-25,4.02,3.82,3.85,VIX,1406246400,450300
3.83,2014-07-28,3.95,3.83,3.94,VIX,1406505600,130200
3.76,2014-07-29,3.82,3.75,3.76,VIX,1406592000,97100
3.75,2014-07-30,3.76,3.68,3.68,VIX,1406678400,106800
3.76,2014-07-31,3.78,3.71,3.71,VIX,1406764800,123200
3.76,2014-08-01,3.78,3.68,3.76,VIX,1406851200,180300
4.14,2014-08-04,4.14,3.73,3.75,VIX,1407110400,299300
4.55,2014-08-05,4.55,4.11,4.11,VIX,1407196800,362700
4.79,2014-08-06,4.79,4.55,4.71,VIX,1407283200,157200
4.71,2014-08-07,4.96,4.62,4.79,VIX,1407369600,127300
4.53,2014-08-08,4.79,4.53,4.71,VIX,1407456000,132200
4.19,2014-08-11,4.53,4.19,4.45,VIX,1407715200,165100
3.85,2014-08-12,4.05,3.85,4.02,VIX,1407801600,264100
3.7,2014-08-13,3.94,3.59,3.94,VIX,1407888000,170100
3.42,2014-08-14,3.66,3.34,3.34,VIX,1407974400,99000
3.42,2014-08-15,3.59,3.3,3.42,VIX,1408060800,92700
3.59,2014-08-18,3.59,3.42,3.46,VIX,1408320000,135800
3.51,2014-08-19,3.61,3.51,3.59,VIX,1408406400,113700
3.47,2014-08-20,3.59,3.42,3.51,VIX,1408492800,105900
3.42,2014-08-21,3.54,3.42,3.47,VIX,1408579200,109600
3.34,2014-08-22,3.51,3.34,3.42,VIX,1408665600,109700
3.32,2014-08-25,3.39,3.29,3.34,VIX,1408924800,120000
3.3,2014-08-26,3.39,3.29,3.32,VIX,1409011200,53100
3.3,2014-08-27,3.35,3.25,3.29,VIX,1409097600,72200
3.63,2014-08-28,3.63,3.29,3.3,VIX,1409184000,670600
3.99,2014-08-29,3.99,3.64,3.76,VIX,1409270400,695400
4.33,2014-09-03,4.38,3.99,4.07,VIX,1409702400,394200
4.11,2014-09-04,4.47,3.9,4.36,VIX,1409788800,369000
3.9,2014-09-05,4.02,3.73,4.02,VIX,1409875200,294600
3.66,2014-09-08,3.94,3.66,3.9,VIX,1410134400,159700
3.35,2014-09-09,3.8,3.35,3.68,VIX,1410220800,269700
3.68,2014-09-10,3.68,3.29,3.29,VIX,1410307200,487300
4.04,2014-09-11,4.04,3.71,3.76,VIX,1410393600,686500
3.94,2014-09-12,4.11,3.85,4.11,VIX,1410480000,259800
3.76,2014-09-15,4.02,3.76,3.94,VIX,1410739200,259600
3.94,2014-09-16,4.02,3.68,3.85,VIX,1410825600,382300
4.33,2014-09-17,4.33,3.76,3.94,VIX,1410912000,736500
4.11,2014-09-18,4.62,4.11,4.53,VIX,1410998400,384100
3.85,2014-09-19,4.11,3.7,3.73,VIX,1411084800,162800
3.94,2014-09-22,4.11,3.76,3.76,VIX,1411344000,181500
4.26,2014-09-23,4.33,3.76,3.76,VIX,1411430400,487600
4.02,2014-09-24,4.33,4.02,4.33,VIX,1411516800,95200
4.09,2014-09-25,4.19,3.94,3.94,VIX,1411603200,144600
4.19,2014-09-26,4.36,4.02,4.11,VIX,1411689600,244300
4.6,2014-09-29,4.6,4.11,4.19,VIX,1411948800,565600
4.67,2014-09-30,4.72,4.53,4.71,VIX,1412035200,146300
5.1,2014-10-01,5.13,4.71,4.79,VIX,1412121600,350900
4.88,2014-10-02,5.13,4.88,5.13,VIX,1412208000,272300
4.79,2014-10-03,4.89,4.71,4.79,VIX,1412294400,244900
4.84,2014-10-06,4.88,4.71,4.79,VIX,1412553600,230700
5.12,2014-10-07,5.13,4.88,4.88,VIX,1412640000,297300
4.96,2014-10-08,5.13,4.96,5.05,VIX,1412726400,277200
4.96,2014-10-09,5.05,4.88,4.95,VIX,1412812800,224600
5.13,2014-10-10,5.13,4.88,5,VIX,1412899200,253800
5.05,2014-10-13,5.13,4.96,5.05,VIX,1413158400,241700
5.54,2014-10-14,5.54,4.96,5.05,VIX,1413244800,1051400
5.82,2014-10-15,5.83,5.47,5.56,VIX,1413331200,548100
5.68,2014-10-16,5.92,5.24,5.82,VIX,1413417600,760900
5.77,2014-10-17,5.82,5.12,5.3,VIX,1413504000,1037400
5.87,2014-10-20,5.9,5.65,5.82,VIX,1413763200,462900
5.8,2014-10-21,5.9,5.77,5.9,VIX,1413849600,442500
6.3,2014-10-22,6.33,5.75,5.82,VIX,1413936000,779700
6.33,2014-10-23,6.52,6.25,6.3,VIX,1414022400,638500
6.18,2014-10-24,6.5,6.18,6.33,VIX,1414108800,486200
6.07,2014-10-27,6.25,5.92,5.99,VIX,1414368000,557100
6.09,2014-10-28,6.16,5.89,5.99,VIX,1414454400,284000
6.69,2014-10-29,6.69,5.99,6.09,VIX,1414540800,1109600
7.36,2014-10-30,7.36,6.67,6.88,VIX,1414627200,880000
8.09,2014-10-31,8.09,7.36,7.53,VIX,1414713600,509400
8.9,2014-11-03,8.9,8.14,8.9,VIX,1414972800,423600
8.47,2014-11-04,9.45,8.47,9.45,VIX,1415059200,221900
8.38,2014-11-05,8.49,8.21,8.38,VIX,1415145600,251680
8.35,2014-11-06,8.55,8.28,8.3,VIX,1415232000,239600
8.42,2014-11-07,8.49,8.35,8.38,VIX,1415318400,207200
9.24,2014-11-10,9.26,8.44,8.47,VIX,1415577600,606100
9.72,2014-11-11,9.75,9.07,9.24,VIX,1415664000,490400
10.68,2014-11-12,10.68,9.58,9.75,VIX,1415750400,739120
11.74,2014-11-13,11.74,10.4,10.78,VIX,1415836800,471730
11.12,2014-11-14,11.98,10.57,11.98,VIX,1415923200,421120
10.3,2014-11-17,10.3,10.01,10.01,VIX,1416182400,317100
9.27,2014-11-18,10.47,9.27,9.94,VIX,1416268800,461745
8.64,2014-11-19,8.64,8.35,8.35,VIX,1416355200,154100
8.81,2014-11-20,8.9,8.3,8.38,VIX,1416441600,143600
8.13,2014-11-21,8.98,8.13,8.81,VIX,1416528000,196910
7.37,2014-11-24,7.92,7.32,7.85,VIX,1416787200,363100
6.71,2014-11-25,6.74,6.64,6.64,VIX,1416873600,184800
6.09,2014-11-26,6.67,6.06,6.33,VIX,1416960000,107200
5.63,2014-11-27,5.65,5.49,5.56,VIX,1417046400,510400
5.75,2014-11-28,5.85,5.18,5.49,VIX,1417132800,432600
6.31,2014-12-01,6.31,5.66,5.78,VIX,1417392000,781500
6.93,2014-12-02,6.93,6.31,6.49,VIX,1417478400,368800
6.43,2014-12-03,7.22,6.28,7.22,VIX,1417564800,399000
5.9,2014-12-04,6.25,5.8,5.85,VIX,1417651200,669000
5.41,2014-12-05,5.71,5.39,5.51,VIX,1417737600,311300
4.89,2014-12-08,5.41,4.89,5.24,VIX,1417996800,303100
4.41,2014-12-09,4.89,4.41,4.89,VIX,1418083200,470800
4,2014-12-10,4.19,3.99,4.11,VIX,1418169600,445100
3.68,2014-12-11,4,3.61,3.87,VIX,1418256000,868800
3.95,2014-12-12,4,3.58,3.66,VIX,1418342400,921100
3.99,2014-12-15,4.12,3.9,4.02,VIX,1418601600,1051300
3.63,2014-12-16,3.95,3.59,3.85,VIX,1418688000,706700
3.4,2014-12-17,3.68,3.34,3.44,VIX,1418774400,1116730
3.64,2014-12-18,3.66,3.42,3.42,VIX,1418860800,546670
3.47,2014-12-19,3.64,3.35,3.59,VIX,1418947200,427500
3.49,2014-12-22,3.58,3.34,3.42,VIX,1419206400,830600
3.83,2014-12-23,3.83,3.42,3.42,VIX,1419292800,1243700
3.9,2014-12-24,4.16,3.83,4.14,VIX,1419379200,1300700
3.82,2014-12-25,3.94,3.78,3.94,VIX,1419465600,892600
3.54,2014-12-26,3.8,3.52,3.71,VIX,1419552000,577900
3.3,2014-12-29,3.71,3.2,3.42,VIX,1419811200,1198950
3.4,2014-12-30,3.58,3.03,3.25,VIX,1419897600,1004200
3.51,2014-12-31,3.63,3.3,3.3,VIX,1419984000,656817
3.49,2015-01-05,3.59,3.42,3.42,VIX,1420416000,327100
3.83,2015-01-06,3.83,3.25,3.42,VIX,1420502400,877200
4.12,2015-01-07,4.21,3.94,4.21,VIX,1420588800,1083700
4.17,2015-01-08,4.47,4.02,4.02,VIX,1420675200,763690
4.28,2015-01-09,4.43,4.17,4.28,VIX,1420761600,454300
3.94,2015-01-12,4.36,3.88,4.36,VIX,1421020800,523300
4.09,2015-01-13,4.16,3.68,3.76,VIX,1421107200,719020
4.17,2015-01-14,4.24,3.94,3.94,VIX,1421193600,1131330
4.58,2015-01-15,4.58,4.07,4.17,VIX,1421280000,1497190
4.47,2015-01-16,4.76,4.45,4.65,VIX,1421366400,1021998
4.48,2015-01-19,4.6,4.35,4.47,VIX,1421625600,472120
4.38,2015-01-20,4.47,4.35,4.38,VIX,1421712000,428500
4.38,2015-01-21,4.6,4.36,4.38,VIX,1421798400,556000
4.36,2015-01-22,4.45,4.28,4.4,VIX,1421884800,347480
4.53,2015-01-23,4.55,4.33,4.53,VIX,1421971200,735440
4.57,2015-01-26,4.72,4.36,4.6,VIX,1422230400,539900
4.45,2015-01-27,4.6,4.35,4.57,VIX,1422316800,995200
4.45,2015-01-28,4.53,4.35,4.36,VIX,1422403200,302300
4.72,2015-01-29,4.72,4.28,4.36,VIX,1422489600,560940
4.76,2015-01-30,4.83,4.53,4.55,VIX,1422576000,611800
4.74,2015-02-02,5.18,4.62,4.62,VIX,1422835200,417600
4.65,2015-02-03,5.08,4.62,4.62,VIX,1422921600,376710
4.43,2015-02-04,4.65,4.41,4.65,VIX,1423008000,613500
4.26,2015-02-05,4.43,4.23,4.38,VIX,1423094400,1041600
4.28,2015-02-06,4.43,4.19,4.19,VIX,1423180800,430210
4.04,2015-02-09,4.36,4,4.28,VIX,1423440000,672377
3.87,2015-02-10,4.19,3.76,4.19,VIX,1423526400,1012800
4.04,2015-02-11,4.04,3.63,3.7,VIX,1423612800,461400
3.99,2015-02-12,4.12,3.94,3.97,VIX,1423699200,533908
3.88,2015-02-13,3.99,3.87,3.94,VIX,1423785600,573500
3.83,2015-02-24,3.88,3.76,3.82,VIX,1424736000,274100
3.58,2015-02-25,3.99,3.51,3.78,VIX,1424822400,1721640
3.42,2015-02-26,3.64,3.35,3.54,VIX,1424908800,1888300
3.44,2015-02-27,3.61,3.2,3.44,VIX,1424995200,2455665
3.4,2015-03-02,3.49,3.35,3.37,VIX,1425254400,1124500
3.37,2015-03-03,3.47,3.2,3.37,VIX,1425340800,1765920
3.7,2015-03-04,3.7,3.7,3.7,VIX,1425427200,569900
3.79,2015-03-05,4.06,3.77,4.06,VIX,1425513600,2200200
3.61,2015-03-06,3.81,3.56,3.79,VIX,1425600000,1888030
3.5,2015-03-09,3.59,3.36,3.56,VIX,1425859200,2749000
3.59,2015-03-10,3.65,3.4,3.43,VIX,1425945600,1041100
3.5,2015-03-11,3.56,3.5,3.54,VIX,1426032000,766140
3.56,2015-03-12,3.56,3.4,3.45,VIX,1426118400,693900
3.56,2015-03-13,3.61,3.5,3.52,VIX,1426204800,660800
3.5,2015-03-16,3.56,3.47,3.56,VIX,1426464000,740100
3.59,2015-03-17,3.61,3.4,3.43,VIX,1426550400,959110
3.54,2015-03-18,3.59,3.5,3.54,VIX,1426636800,755500
3.5,2015-03-19,3.61,3.5,3.5,VIX,1426723200,1056020
3.5,2015-03-20,3.52,3.4,3.43,VIX,1426809600,553100
3.47,2015-03-23,3.59,3.43,3.47,VIX,1427068800,750700
3.52,2015-03-24,3.52,3.38,3.45,VIX,1427155200,975300
3.43,2015-03-25,3.52,3.43,3.47,VIX,1427241600,619010
3.43,2015-03-26,3.5,3.36,3.4,VIX,1427328000,872500
3.36,2015-03-27,3.47,3.36,3.43,VIX,1427414400,506200
3.09,2015-03-30,3.4,3.09,3.4,VIX,1427673600,1018100
3.09,2015-03-31,3.15,3.02,3.06,VIX,1427760000,1448600
2.88,2015-04-01,3.09,2.88,3.04,VIX,1427846400,951850
2.9,2015-04-02,2.93,2.72,2.84,VIX,1427932800,621932
2.95,2015-04-03,2.97,2.84,2.84,VIX,1428019200,231600
2.86,2015-04-06,2.95,2.86,2.88,VIX,1428278400,252000
2.95,2015-04-07,2.97,2.81,2.81,VIX,1428364800,416340
2.93,2015-04-08,3.02,2.93,2.95,VIX,1428451200,448410
2.93,2015-04-09,2.97,2.88,2.88,VIX,1428537600,456300
2.95,2015-04-10,2.97,2.9,2.9,VIX,1428624000,591100
3.02,2015-04-13,3.06,2.93,2.95,VIX,1428883200,1683200
2.95,2015-04-14,3.02,2.95,2.95,VIX,1428969600,468500
2.9,2015-04-15,2.95,2.88,2.95,VIX,1429056000,668500
3.04,2015-04-16,3.04,2.86,2.86,VIX,1429142400,1636330
3.06,2015-04-17,3.11,2.95,3.09,VIX,1429228800,786120
2.95,2015-04-20,3.06,2.95,3.04,VIX,1429488000,390720
2.9,2015-04-21,2.97,2.9,2.9,VIX,1429574400,427600
2.81,2015-04-22,2.95,2.81,2.88,VIX,1429660800,470300
2.72,2015-04-23,2.84,2.68,2.75,VIX,1429747200,431710
2.52,2015-04-24,2.75,2.52,2.68,VIX,1429833600,685100
2.41,2015-04-27,2.54,2.41,2.5,VIX,1430092800,410200
2.18,2015-05-04,2.41,2.18,2.36,VIX,1430697600,1362900
2.27,2015-05-05,2.27,1.98,2.16,VIX,1430784000,1098520
2.04,2015-05-06,2.38,2.04,2.18,VIX,1430870400,976620
2.09,2015-05-07,2.16,1.84,1.93,VIX,1430956800,757500
2.18,2015-05-08,2.2,2,2.09,VIX,1431043200,637200
2.09,2015-05-11,2.22,2.09,2.18,VIX,1431302400,387300
2.04,2015-05-12,2.13,2,2.04,VIX,1431388800,500500
2.04,2015-05-13,2.04,1.95,2.04,VIX,1431475200,608150
2.02,2015-05-14,2.09,1.93,2,VIX,1431561600,496900
1.95,2015-05-15,2.07,1.95,2,VIX,1431648000,939700
1.77,2015-05-18,1.95,1.77,1.91,VIX,1431907200,801500
1.84,2015-05-19,1.84,1.73,1.75,VIX,1431993600,349000
2.02,2015-05-20,2.02,1.82,1.82,VIX,1432080000,1254910
2.2,2015-05-21,2.2,2.07,2.11,VIX,1432166400,2242900
2.41,2015-05-22,2.41,2.2,2.27,VIX,1432252800,2310030
2.63,2015-05-25,2.63,2.43,2.59,VIX,1432512000,1569350
2.47,2015-05-26,2.86,2.47,2.86,VIX,1432598400,2465000
2.66,2015-05-27,2.7,2.41,2.5,VIX,1432684800,2162810
2.77,2015-05-28,2.88,2.66,2.72,VIX,1432771200,1522930
2.61,2015-05-29,2.79,2.56,2.79,VIX,1432857600,1273000
2.63,2015-06-01,2.79,2.59,2.61,VIX,1433116800,1243670
2.66,2015-06-02,2.75,2.63,2.63,VIX,1433203200,1194643
2.72,2015-06-03,2.75,2.66,2.68,VIX,1433289600,787800
3,2015-06-04,3,2.72,2.72,VIX,1433376000,2088860
3.18,2015-06-05,3.25,3.06,3.13,VIX,1433462400,2536050
3.13,2015-06-08,3.31,3.13,3.25,VIX,1433721600,1760460
2.97,2015-06-09,3.15,2.84,3.13,VIX,1433808000,2786400
2.93,2015-06-10,3,2.84,2.86,VIX,1433894400,1008030
2.88,2015-06-11,3.04,2.86,2.93,VIX,1433980800,1005080
2.97,2015-06-12,3.02,2.86,2.95,VIX,1434067200,1973617
2.93,2015-06-15,3.04,2.86,2.97,VIX,1434326400,878190
2.7,2015-06-16,2.95,2.7,2.93,VIX,1434412800,1222730
2.56,2015-06-17,2.75,2.56,2.7,VIX,1434499200,1487850
2.66,2015-06-18,2.68,2.34,2.38,VIX,1434585600,915100
2.56,2015-06-19,2.68,2.54,2.63,VIX,1434672000,1008910
2.61,2015-06-22,2.66,2.45,2.56,VIX,1434931200,605740
2.59,2015-06-23,2.63,2.56,2.56,VIX,1435017600,427318
2.5,2015-06-24,2.61,2.5,2.52,VIX,1435104000,2868020
2.38,2015-06-25,2.52,2.38,2.5,VIX,1435190400,1936950
2.61,2015-06-26,2.61,2.34,2.47,VIX,1435276800,3016900
2.72,2015-06-29,2.84,2.66,2.77,VIX,1435536000,2999940
2.54,2015-06-30,2.72,2.54,2.7,VIX,1435622400,1817417
2.56,2015-07-01,2.72,2.34,2.5,VIX,1435708800,2175200
2.66,2015-07-02,2.68,2.47,2.61,VIX,1435795200,1835210
2.63,2015-07-03,2.7,2.59,2.61,VIX,1435881600,3042600
2.7,2015-07-06,2.72,2.59,2.59,VIX,1436140800,2658210
2.63,2015-07-07,2.7,2.61,2.66,VIX,1436227200,1957750
2.54,2015-07-08,2.68,2.5,2.59,VIX,1436313600,2452710
2.54,2015-07-09,2.56,2.45,2.5,VIX,1436400000,1728110
2.47,2015-07-10,2.61,2.47,2.54,VIX,1436486400,1803720
2.36,2015-07-13,2.5,2.36,2.41,VIX,1436745600,1949550
2.43,2015-07-14,2.47,2.25,2.25,VIX,1436832000,2056200
2.31,2015-07-15,2.43,2.2,2.2,VIX,1436918400,1084620
2.25,2015-07-16,2.31,2.09,2.09,VIX,1437004800,1078400
2.25,2015-07-17,2.34,2.04,2.04,VIX,1437091200,830120
2.2,2015-07-20,2.25,2.16,2.22,VIX,1437350400,1008100
2.11,2015-07-21,2.2,2.09,2.13,VIX,1437436800,972660
2.18,2015-07-22,2.25,2.07,2.09,VIX,1437523200,1462610
2.13,2015-07-23,2.2,2.13,2.2,VIX,1437609600,879627
2.18,2015-07-24,2.22,2.04,2.04,VIX,1437696000,995360
2.11,2015-07-27,2.2,1.98,1.98,VIX,1437955200,835700
2.13,2015-07-28,2.25,2.02,2.02,VIX,1438041600,1640210
2.18,2015-07-29,2.18,2.04,2.04,VIX,1438128000,506730
2.36,2015-07-30,2.38,2.16,2.18,VIX,1438214400,1945380
2.25,2015-07-31,2.41,2.25,2.36,VIX,1438300800,1411003
2.13,2015-08-03,2.25,2.04,2.04,VIX,1438560000,1032800
2.16,2015-08-04,2.2,1.93,1.93,VIX,1438646400,788500
2.22,2015-08-05,2.25,1.95,1.95,VIX,1438732800,763300
2.18,2015-08-06,2.25,2.18,2.22,VIX,1438819200,977300
2.18,2015-08-07,2.2,2.07,2.07,VIX,1438905600,726340
2.16,2015-08-10,2.22,2.07,2.07,VIX,1439164800,897400
2.2,2015-08-11,2.27,2.18,2.18,VIX,1439251200,1557450
2.16,2015-08-12,2.22,2,2,VIX,1439337600,814530
2.11,2015-08-13,2.36,2.07,2.36,VIX,1439424000,1084200
2.11,2015-08-14,2.13,2.07,2.11,VIX,1439510400,1003910
2.07,2015-08-17,2.16,2.02,2.11,VIX,1439769600,1045810
2.11,2015-08-18,2.27,2.04,2.27,VIX,1439856000,569730
2.09,2015-08-19,2.22,2.02,2.22,VIX,1439942400,1588800
2,2015-08-20,2.16,2,2.16,VIX,1440028800,902500
1.88,2015-08-21,2.18,1.82,2.18,VIX,1440115200,2066270
1.7,2015-08-24,1.86,1.7,1.86,VIX,1440374400,1729200
1.59,2015-08-25,1.73,1.54,1.54,VIX,1440460800,2256500
1.75,2015-08-26,1.75,1.43,1.43,VIX,1440547200,2117880
1.91,2015-08-27,1.91,1.84,1.91,VIX,1440633600,3150200
1.91,2015-08-28,2.09,1.84,2.09,VIX,1440720000,1719600
1.84,2015-08-31,2.04,1.82,2.04,VIX,1440979200,1340115
1.82,2015-09-01,2.02,1.79,2.02,VIX,1441065600,1020400
1.84,2015-09-03,1.98,1.82,1.98,VIX,1441238400,2015345
1.82,2015-09-04,2,1.82,2,VIX,1441324800,624200
1.77,2015-09-07,1.86,1.77,1.86,VIX,1441584000,702532
1.86,2015-09-08,1.86,1.77,1.77,VIX,1441670400,1110300
1.84,2015-09-09,2.02,1.84,2.02,VIX,1441756800,1288000
1.91,2015-09-10,2,1.82,2,VIX,1441843200,2038400
1.95,2015-09-11,2.07,1.88,1.93,VIX,1441929600,2752130
1.86,2015-09-14,2.13,1.86,2.13,VIX,1442188800,861600
1.91,2015-09-15,1.93,1.86,1.86,VIX,1442275200,1581410
1.91,2015-09-16,2.04,1.86,2.04,VIX,1442361600,971600
1.88,2015-09-17,2.02,1.88,2.02,VIX,1442448000,935950
1.91,2015-09-18,2,1.91,1.98,VIX,1442534400,1165320
1.95,2015-09-21,2.09,1.88,2.09,VIX,1442793600,1868303
2.05,2015-09-22,2.12,2.05,2.12,VIX,1442880000,3169670
2.1,2015-09-23,2.22,2.02,2.22,VIX,1442966400,837900
2.15,2015-09-24,2.22,1.9,1.9,VIX,1443052800,2582070
2.1,2015-09-25,2.15,2.1,2.12,VIX,1443139200,911210
2,2015-09-28,2.1,2,2.1,VIX,1443398400,1101700
2.05,2015-09-29,2.05,1.97,2,VIX,1443484800,1519000
2.02,2015-09-30,2.07,2.02,2.07,VIX,1443571200,1000620
2.05,2015-10-01,2.07,2.02,2.05,VIX,1443657600,692600
2.02,2015-10-02,2.05,2,2.05,VIX,1443744000,686400
2.02,2015-10-05,2.05,2,2.02,VIX,1444003200,717300
2.12,2015-10-06,2.12,2.05,2.05,VIX,1444089600,1813100
2.05,2015-10-07,2.15,2.05,2.12,VIX,1444176000,794500
2.1,2015-10-08,2.15,2.05,2.07,VIX,1444262400,2020550
2.07,2015-10-09,2.12,2.05,2.1,VIX,1444348800,799600
2.07,2015-10-12,2.12,2.05,2.07,VIX,1444608000,1135900
2.05,2015-10-13,2.07,2.05,2.07,VIX,1444694400,899900
2.02,2015-10-14,2.07,2,2.07,VIX,1444780800,746100
2.02,2015-10-15,2.05,2,2.02,VIX,1444867200,524000
2.02,2015-10-16,2.07,2.02,2.05,VIX,1444953600,922000
2.02,2015-10-19,2.05,2,2.02,VIX,1445212800,539900
