close,date,high,low,open,symbol,timestamp,volume
24.2,2022-07-26,24.35,23.5,23.65,HUB,1658793600,73400
24.35,2022-07-27,24.35,23.6,23.6,HUB,1658880000,28700
26.05,2022-07-28,26.05,24.5,24.5,HUB,1658966400,116100
27.85,2022-07-29,27.85,26.5,26.5,HUB,1659052800,155700
28.5,2022-08-01,28.5,26.8,27.85,HUB,1659312000,28900
29.9,2022-08-02,30.4,27.55,28.45,HUB,1659398400,46400
29.8,2022-08-03,29.8,28.9,29.75,HUB,1659484800,51200
29.35,2022-08-04,30.4,29,30.3,HUB,1659571200,54800
29.45,2022-08-05,29.9,29,29.9,HUB,1659657600,14800
28.55,2022-08-08,29.5,28,29.5,HUB,1659916800,26800
28.6,2022-08-09,28.9,28,28,HUB,1660003200,91900
28.5,2022-08-10,28.8,28.2,28.2,HUB,1660089600,23300
28.4,2022-08-11,30.25,28.05,30.25,HUB,1660176000,54000
28.5,2022-08-12,28.7,28.05,28.1,HUB,1660262400,12300
28.5,2022-08-15,28.7,28.1,28.5,HUB,1660521600,25300
28.2,2022-08-16,28.5,26.55,28.45,HUB,1660608000,26600
29,2022-08-17,29.5,27.5,28.35,HUB,1660694400,49100
28.45,2022-08-18,29,27.5,29,HUB,1660780800,39100
28.45,2022-08-19,28.8,28,28.35,HUB,1660867200,23600
28.1,2022-08-22,28.3,27.75,28.3,HUB,1661126400,14000
28.4,2022-08-23,28.4,27.05,28.05,HUB,1661212800,15300
28.2,2022-08-24,28.4,27.85,28.35,HUB,1661299200,20500
29.5,2022-08-25,29.5,27.5,28.2,HUB,1661385600,55300
28,2022-08-26,29,28,29,HUB,1661472000,20100
27.8,2022-08-29,28.15,27.1,27.3,HUB,1661731200,14000
27.8,2022-08-30,27.9,27.4,27.8,HUB,1661817600,18000
27.8,2022-08-31,27.9,27.1,27.8,HUB,1661904000,10100
27.8,2022-09-05,27.95,27.3,27.6,HUB,1662336000,22900
29.7,2022-09-06,29.7,28.8,29,HUB,1662422400,155100
30,2022-09-07,31.75,30,31,HUB,1662508800,275200
29.25,2022-09-08,31.5,28.1,31.5,HUB,1662595200,97800
28.8,2022-09-09,29.25,28,29.25,HUB,1662681600,63400
28.35,2022-09-12,29,28.35,29,HUB,1662940800,15300
28.4,2022-09-13,28.6,28.05,28.1,HUB,1663027200,17800
28.15,2022-09-14,28.15,27.7,27.7,HUB,1663113600,37600
29,2022-09-15,29.65,28,29.65,HUB,1663200000,18500
28.65,2022-09-16,28.95,28.05,28.4,HUB,1663286400,7000
27.1,2022-09-19,28.8,27,28.05,HUB,1663545600,39500
27.4,2022-09-20,27.9,26.8,27.9,HUB,1663632000,47500
27.2,2022-09-21,27.45,26.8,27.4,HUB,1663718400,18300
27,2022-09-22,27.3,26.3,26.9,HUB,1663804800,11800
27.25,2022-09-23,27.7,26.8,27.7,HUB,1663891200,19900
26,2022-09-26,27,25.35,27,HUB,1664150400,81300
26.05,2022-09-27,27,24.55,27,HUB,1664236800,2000
26.1,2022-09-28,26.6,25.5,26,HUB,1664323200,9000
26.5,2022-09-29,26.9,26.1,26.2,HUB,1664409600,14500
25.8,2022-09-30,26,25,25.1,HUB,1664496000,21700
24.5,2022-10-03,25.8,24.5,25.8,HUB,1664755200,30100
24.5,2022-10-04,25.05,24.5,24.5,HUB,1664841600,24800
26.2,2022-10-05,26.2,24.65,24.65,HUB,1664928000,24700
26.2,2022-10-06,26.5,25.3,26.2,HUB,1665014400,18300
25.9,2022-10-07,26.05,24.6,25,HUB,1665100800,14000
25.85,2022-10-10,25.9,24.6,24.6,HUB,1665360000,4900
24.8,2022-10-11,25.85,24.5,24.9,HUB,1665446400,10400
25.2,2022-10-12,25.7,23.1,24.8,HUB,1665532800,27900
25.2,2022-10-13,25.2,24.5,25.2,HUB,1665619200,8000
25.2,2022-10-14,25.4,24.7,25.2,HUB,1665705600,11800
21.0,2022-10-17,21.0,20.29,20.83,HUB,1665964800.0,13600.0
21.21,2022-10-18,21.42,21.12,21.37,HUB,1666051200.0,13600.0
20.33,2022-10-19,21.21,20.33,21.21,HUB,1666137600.0,14100.0
21.25,2022-10-20,21.67,20.42,20.79,HUB,1666224000.0,11000.0
21.0,2022-10-21,22.45,19.8,22.45,HUB,1666310400.0,57100.0
19.55,2022-10-24,21.5,19.55,21.0,HUB,1666569600.0,6700.0
18.2,2022-10-25,19.95,18.2,18.25,HUB,1666656000.0,29000.0
16.95,2022-10-26,18.05,16.95,18.05,HUB,1666742400.0,74500.0
17.2,2022-10-27,17.9,15.8,16.95,HUB,1666828800.0,51000.0
16.95,2022-10-28,17.8,16.5,17.2,HUB,1666915200.0,29700.0
16.8,2022-10-31,17.5,16.5,17.05,HUB,1667174400.0,12000.0
17.0,2022-11-01,17.25,16.9,17.25,HUB,1667260800.0,13300.0
17.0,2022-11-02,17.35,16.5,16.5,HUB,1667347200.0,3900.0
17.2,2022-11-03,17.2,16.8,17.0,HUB,1667433600.0,8600.0
16.95,2022-11-04,17.8,16.0,17.8,HUB,1667520000.0,22900.0
16.35,2022-11-07,16.7,15.8,16.5,HUB,1667779200.0,35300.0
16.1,2022-11-08,16.5,15.35,16.5,HUB,1667865600.0,3300.0
15.8,2022-11-09,16.2,15.3,15.3,HUB,1667952000.0,13100.0
14.7,2022-11-10,15.7,14.7,15.7,HUB,1668038400.0,42900.0
13.7,2022-11-11,15.2,13.7,15.2,HUB,1668124800.0,35100.0
12.75,2022-11-14,13.7,12.75,13.5,HUB,1668384000.0,27500.0
11.9,2022-11-15,13.0,11.9,12.0,HUB,1668470400.0,36300.0
12.7,2022-11-16,12.7,11.1,11.1,HUB,1668556800.0,98300.0
13.1,2022-11-17,13.55,12.35,13.5,HUB,1668643200.0,38800.0
13.2,2022-11-18,13.8,12.35,12.5,HUB,1668729600.0,46900.0
13.55,2022-11-21,13.95,13.1,13.85,HUB,1668988800.0,49200.0
13.0,2022-11-22,13.95,12.65,13.55,HUB,1669075200.0,58600.0
13.05,2022-11-23,13.25,12.5,12.5,HUB,1669161600.0,30700.0
13.0,2022-11-24,13.05,12.35,12.5,HUB,1669248000.0,17000.0
13.45,2022-11-25,13.45,13.0,13.0,HUB,1669334400.0,17700.0
14.35,2022-11-28,14.35,13.4,13.4,HUB,1669593600.0,47100.0
14.9,2022-11-29,15.2,14.45,14.5,HUB,1669680000.0,34900.0
14.95,2022-11-30,15.4,14.4,14.9,HUB,1669766400.0,59000.0
15.2,2022-12-01,15.4,14.95,14.95,HUB,1669852800.0,65400.0
15.35,2022-12-02,15.35,14.75,15.2,HUB,1669939200.0,28700.0
