close,date,high,low,open,symbol,timestamp,volume
10.45,2014-08-13,10.45,9.39,9.39,S99,1407888000,411500
10.6,2014-08-14,10.6,9.92,10.45,S99,1407974400,407400
10.07,2014-08-15,10.52,9.92,10.29,S99,1408060800,292900
10.07,2014-08-18,10.14,9.77,9.84,S99,1408320000,216000
10.22,2014-08-19,10.52,9.84,10.07,S99,1408406400,628700
9.99,2014-08-20,10.29,9.92,10.22,S99,1408492800,206316
9.99,2014-08-21,9.99,9.54,9.92,S99,1408579200,468478
9.77,2014-08-22,9.92,9.54,9.77,S99,1408665600,681922
9.84,2014-08-25,9.84,9.62,9.77,S99,1408924800,248500
9.92,2014-08-26,9.92,9.62,9.62,S99,1409011200,315289
9.47,2014-08-27,9.92,9.32,9.92,S99,1409097600,449750
9.54,2014-08-28,9.54,9.17,9.24,S99,1409184000,457700
9.24,2014-08-29,9.39,9.17,9.39,S99,1409270400,280382
9.62,2014-09-03,9.77,9.17,9.24,S99,1409702400,374280
9.62,2014-09-04,9.77,9.39,9.77,S99,1409788800,219503
9.77,2014-09-05,9.77,9.39,9.39,S99,1409875200,370240
9.47,2014-09-08,10.07,9.47,9.77,S99,1410134400,400286
8.87,2014-09-09,9.47,8.72,9.47,S99,1410220800,532102
8.49,2014-09-10,8.64,8.04,8.64,S99,1410307200,1737392
9.32,2014-09-11,9.32,8.42,8.49,S99,1410393600,742469
9.32,2014-09-12,9.77,9.17,9.17,S99,1410480000,747600
8.79,2014-09-15,9.24,8.57,9.17,S99,1410739200,620810
8.72,2014-09-16,8.72,8.27,8.64,S99,1410825600,604300
8.87,2014-09-17,9.02,8.49,8.49,S99,1410912000,571200
9.02,2014-09-18,9.54,8.64,8.64,S99,1410998400,713653
8.72,2014-09-19,9.02,8.72,8.79,S99,1411084800,235000
8.64,2014-09-22,9.02,8.64,8.72,S99,1411344000,302300
8.57,2014-09-23,8.72,8.49,8.49,S99,1411430400,214600
8.49,2014-09-24,8.64,8.42,8.49,S99,1411516800,240612
8.72,2014-09-25,8.72,8.12,8.12,S99,1411603200,307500
8.49,2014-09-26,8.72,8.49,8.64,S99,1411689600,262050
8.49,2014-09-29,8.49,8.34,8.49,S99,1411948800,195577
8.42,2014-09-30,8.49,8.34,8.34,S99,1412035200,158000
8.87,2014-10-01,8.94,8.49,8.49,S99,1412121600,768058
9.32,2014-10-02,9.32,8.79,8.94,S99,1412208000,711300
9.32,2014-10-03,9.54,9.09,9.32,S99,1412294400,413137
9.39,2014-10-06,9.54,9.24,9.24,S99,1412553600,454518
9.84,2014-10-07,10.14,9.54,9.54,S99,1412640000,1005775
9.62,2014-10-08,9.99,9.39,9.92,S99,1412726400,443558
9.69,2014-10-09,9.84,9.62,9.62,S99,1412812800,263500
9.17,2014-10-10,9.62,9.17,9.54,S99,1412899200,338800
9.09,2014-10-13,9.39,9.09,9.17,S99,1413158400,344520
8.72,2014-10-14,9.24,8.64,9.24,S99,1413244800,273525
9.02,2014-10-15,9.02,8.57,8.79,S99,1413331200,225300
8.94,2014-10-16,9.02,8.64,9.02,S99,1413417600,131900
8.94,2014-10-17,8.94,8.42,8.87,S99,1413504000,155500
8.64,2014-10-20,9.17,8.64,8.94,S99,1413763200,122100
8.64,2014-10-21,8.87,8.64,8.87,S99,1413849600,86345
8.64,2014-10-22,8.87,8.64,8.87,S99,1413936000,134400
8.42,2014-10-23,8.72,8.42,8.64,S99,1414022400,150900
8.42,2014-10-24,8.57,8.19,8.49,S99,1414108800,211720
7.74,2014-10-27,8.34,7.74,8.34,S99,1414368000,149625
7.82,2014-10-28,7.96,7.44,7.51,S99,1414454400,180900
8.27,2014-10-29,8.27,8.04,8.12,S99,1414540800,130200
8.04,2014-10-30,8.27,8.04,8.27,S99,1414627200,60319
8.34,2014-10-31,8.34,8.12,8.27,S99,1414713600,110000
8.72,2014-11-03,9.02,8.42,8.42,S99,1414972800,234800
8.72,2014-11-04,8.94,8.72,8.72,S99,1415059200,248700
8.64,2014-11-05,8.72,8.27,8.64,S99,1415145600,254200
8.72,2014-11-06,9.02,8.57,8.64,S99,1415232000,254765
8.72,2014-11-07,8.87,8.64,8.64,S99,1415318400,89800
8.72,2014-11-10,8.87,8.72,8.79,S99,1415577600,138820
8.64,2014-11-11,8.72,8.57,8.57,S99,1415664000,161012
9.47,2014-11-12,9.47,8.64,8.64,S99,1415750400,1215047
9.99,2014-11-13,10.29,9.77,9.77,S99,1415836800,1131262
10.14,2014-11-14,10.22,9.62,10.22,S99,1415923200,666800
10.6,2014-11-17,10.89,9.99,9.99,S99,1416182400,1365950
10.45,2014-11-18,10.97,10.45,10.67,S99,1416268800,1320585
10.07,2014-11-19,10.45,9.77,10.45,S99,1416355200,413965
10.45,2014-11-20,10.45,9.99,10.14,S99,1416441600,382005
9.54,2014-11-21,10.37,9.54,10.07,S99,1416528000,783100
9.54,2014-11-24,9.77,8.94,9.77,S99,1416787200,323700
9.54,2014-11-25,9.69,9.24,9.47,S99,1416873600,207755
9.09,2014-11-26,9.54,8.94,9.47,S99,1416960000,370620
9.24,2014-11-27,9.24,8.87,9.09,S99,1417046400,310470
9.39,2014-11-28,9.77,9.24,9.24,S99,1417132800,405200
9.39,2014-12-01,9.62,9.32,9.47,S99,1417392000,146300
9.24,2014-12-02,9.47,9.24,9.39,S99,1417478400,136768
9.24,2014-12-03,9.39,9.24,9.24,S99,1417564800,214600
9.24,2014-12-04,9.47,9.17,9.17,S99,1417651200,347987
9.69,2014-12-05,9.77,9.24,9.24,S99,1417737600,476754
9.69,2014-12-08,9.99,9.62,9.77,S99,1417996800,375000
9.02,2014-12-09,9.54,8.87,9.47,S99,1418083200,443710
9.39,2014-12-10,9.39,8.94,9.09,S99,1418169600,301697
9.17,2014-12-11,9.39,9.09,9.17,S99,1418256000,112100
9.39,2014-12-12,9.39,9.09,9.09,S99,1418342400,114900
9.47,2014-12-15,9.54,9.17,9.32,S99,1418601600,180910
9.17,2014-12-16,9.32,9.09,9.24,S99,1418688000,199439
8.57,2014-12-17,9.24,8.42,9.24,S99,1418774400,402500
8.87,2014-12-18,8.87,8.64,8.72,S99,1418860800,181300
8.57,2014-12-19,9.02,8.49,9.02,S99,1418947200,180760
8.79,2014-12-22,8.79,8.49,8.57,S99,1419206400,165588
8.49,2014-12-23,8.79,8.49,8.79,S99,1419292800,114700
8.42,2014-12-24,8.72,8.42,8.49,S99,1419379200,182800
8.49,2014-12-25,8.79,8.27,8.34,S99,1419465600,124205
8.27,2014-12-26,8.57,8.27,8.49,S99,1419552000,126300
7.44,2014-12-29,8.34,7.44,8.27,S99,1419811200,419300
7.89,2014-12-30,7.89,6.84,7.51,S99,1419897600,212500
8.27,2014-12-31,8.49,7.82,7.96,S99,1419984000,289208
8.19,2015-01-05,8.42,7.96,8.27,S99,1420416000,144100
8.72,2015-01-06,8.72,7.89,8.04,S99,1420502400,219504
8.72,2015-01-07,9.02,8.57,8.57,S99,1420588800,259408
8.64,2015-01-08,8.72,8.49,8.72,S99,1420675200,133800
8.72,2015-01-09,8.79,8.57,8.57,S99,1420761600,161500
8.57,2015-01-12,8.87,8.34,8.87,S99,1421020800,151200
8.42,2015-01-13,8.57,8.42,8.49,S99,1421107200,206418
8.49,2015-01-14,8.57,8.27,8.42,S99,1421193600,78900
8.57,2015-01-15,8.57,8.42,8.42,S99,1421280000,106637
8.49,2015-01-16,8.64,8.42,8.42,S99,1421366400,104700
8.27,2015-01-19,8.49,8.04,8.34,S99,1421625600,153093
8.49,2015-01-20,8.64,8.27,8.27,S99,1421712000,140800
8.87,2015-01-21,9.32,8.42,8.42,S99,1421798400,356545
8.64,2015-01-22,9.02,8.64,8.87,S99,1421884800,148815
8.72,2015-01-23,8.87,8.57,8.64,S99,1421971200,455000
8.79,2015-01-26,8.79,8.64,8.79,S99,1422230400,252043
8.34,2015-01-27,8.72,8.27,8.72,S99,1422316800,230800
8.34,2015-01-28,8.42,8.27,8.34,S99,1422403200,250200
8.27,2015-01-29,8.34,8.27,8.34,S99,1422489600,277500
8.64,2015-01-30,9.04,8.64,8.8,S99,1422576000,331430
8.64,2015-02-02,8.8,8.56,8.8,S99,1422835200,38400
8.24,2015-02-03,8.8,8.24,8.64,S99,1422921600,52993
8.4,2015-02-04,8.4,8,8.24,S99,1423008000,91500
8.24,2015-02-05,8.4,8.08,8.4,S99,1423094400,64400
8.32,2015-02-06,8.4,8.24,8.32,S99,1423180800,110300
8.4,2015-02-09,8.64,8.24,8.64,S99,1423440000,63587
8.4,2015-02-10,8.56,8.32,8.32,S99,1423526400,99201
8.48,2015-02-11,8.56,8.4,8.48,S99,1423612800,109200
9.12,2015-02-12,9.2,8.56,8.64,S99,1423699200,532270
9.04,2015-02-13,9.12,8.96,9.12,S99,1423785600,218500
9.36,2015-02-24,9.52,8.96,9.04,S99,1424736000,236037
8.96,2015-02-25,9.52,8.96,9.36,S99,1424822400,298600
9.12,2015-02-26,9.36,8.8,8.96,S99,1424908800,428645
9.6,2015-02-27,9.76,9.12,9.12,S99,1424995200,1114735
10.24,2015-03-02,10.32,9.44,9.6,S99,1425254400,1296626
10.48,2015-03-03,10.64,10,10.4,S99,1425340800,753828
10.4,2015-03-04,10.56,10.24,10.4,S99,1425427200,697787
9.92,2015-03-05,10.4,9.92,10.4,S99,1425513600,686210
10.4,2015-03-06,10.4,9.6,9.76,S99,1425600000,1182949
10.16,2015-03-09,10.4,10.08,10.4,S99,1425859200,512109
10.88,2015-03-10,10.96,10,10.08,S99,1425945600,1364568
11.04,2015-03-11,11.12,10.56,10.8,S99,1426032000,803900
10.56,2015-03-12,10.96,10.56,10.8,S99,1426118400,474711
10,2015-03-13,10.4,9.92,10.4,S99,1426204800,1037484
10.16,2015-03-16,10.24,9.6,9.68,S99,1426464000,1307273
10.32,2015-03-17,10.32,9.76,9.76,S99,1426550400,1811203
10.24,2015-03-18,10.32,10,10.32,S99,1426636800,384793
10,2015-03-19,10.4,10,10,S99,1426723200,318455
10.16,2015-03-20,10.16,9.6,9.76,S99,1426809600,114410
10,2015-03-23,10.24,9.76,9.76,S99,1427068800,128510
10.08,2015-03-24,10.08,9.6,9.6,S99,1427155200,208280
10,2015-03-25,10.16,9.84,9.84,S99,1427241600,109700
10,2015-03-26,10.08,9.84,9.84,S99,1427328000,206874
10,2015-03-27,10.24,9.84,9.84,S99,1427414400,366966
9.44,2015-03-30,9.84,9.44,9.76,S99,1427673600,254304
9.28,2015-03-31,9.44,9.12,9.12,S99,1427760000,181612
9.12,2015-04-01,9.2,8.72,9.12,S99,1427846400,316843
9.36,2015-04-02,9.6,8.8,8.8,S99,1427932800,206685
9.2,2015-04-03,9.52,9.04,9.2,S99,1428019200,147310
9.2,2015-04-06,9.28,8.8,8.8,S99,1428278400,199900
9.44,2015-04-07,9.52,8.96,8.96,S99,1428364800,146400
9.28,2015-04-08,9.52,9.12,9.12,S99,1428451200,973250
9.68,2015-04-09,9.84,8.96,9.2,S99,1428537600,1570453
9.84,2015-04-10,10.16,9.28,9.52,S99,1428624000,905051
9.6,2015-04-13,9.84,9.52,9.6,S99,1428883200,168700
9.36,2015-04-14,9.6,9.36,9.44,S99,1428969600,165410
9.36,2015-04-15,9.44,9.2,9.2,S99,1429056000,225010
9.2,2015-04-16,9.44,9.2,9.2,S99,1429142400,196252
9.28,2015-04-17,9.44,9.12,9.2,S99,1429228800,322000
9.6,2015-04-20,9.6,9.12,9.2,S99,1429488000,433560
9.6,2015-04-21,9.84,9.44,9.44,S99,1429574400,402730
9.36,2015-04-22,9.52,9.36,9.44,S99,1429660800,121300
9.12,2015-04-23,9.6,9.12,9.2,S99,1429747200,193900
9.2,2015-04-24,9.2,9.12,9.12,S99,1429833600,156225
9.04,2015-04-27,9.2,9.04,9.12,S99,1430092800,169900
8.16,2015-05-04,9.04,8.16,8.96,S99,1430697600,411600
8,2015-05-05,8.16,7.36,7.6,S99,1430784000,206850
7.2,2015-05-06,7.92,7.2,7.68,S99,1430870400,205610
6.8,2015-05-07,7.36,6.8,7.12,S99,1430956800,196600
7.44,2015-05-08,7.44,6.16,6.16,S99,1431043200,334860
7.28,2015-05-11,7.52,7.2,7.2,S99,1431302400,117600
7.2,2015-05-12,7.28,7.2,7.2,S99,1431388800,146200
7.6,2015-05-13,7.6,6.48,7.2,S99,1431475200,182300
7.28,2015-05-14,7.52,7.12,7.28,S99,1431561600,69400
6.88,2015-05-15,7.28,6.88,7.2,S99,1431648000,86900
6.56,2015-05-18,6.88,6.48,6.8,S99,1431907200,166100
6.88,2015-05-19,6.96,6.4,6.48,S99,1431993600,45200
7.52,2015-05-20,7.52,6.48,6.72,S99,1432080000,154400
7.44,2015-05-21,7.6,7.2,7.2,S99,1432166400,87880
7.52,2015-05-22,7.6,7.2,7.2,S99,1432252800,175668
8.24,2015-05-25,8.24,7.28,7.28,S99,1432512000,919235
9.04,2015-05-26,9.04,8.4,8.4,S99,1432598400,1052337
8.8,2015-05-27,9.6,8.8,9.2,S99,1432684800,547600
8.72,2015-05-28,9.2,8.72,8.96,S99,1432771200,535400
8.24,2015-05-29,8.64,8.24,8.56,S99,1432857600,310668
8.32,2015-06-01,8.48,8.16,8.16,S99,1433116800,75410
8.08,2015-06-02,8.4,8,8.4,S99,1433203200,282455
8.24,2015-06-03,8.48,7.92,8.08,S99,1433289600,1801208
8.64,2015-06-04,8.88,8,8,S99,1433376000,2252410
8.64,2015-06-05,8.8,8.4,8.4,S99,1433462400,1063520
8.8,2015-06-08,9.04,8.4,8.48,S99,1433721600,1751500
8.4,2015-06-09,8.72,8.24,8.64,S99,1433808000,2044600
8.24,2015-06-10,8.4,8.16,8.32,S99,1433894400,1077600
8.56,2015-06-11,8.72,8.24,8.24,S99,1433980800,3627654
8.32,2015-06-12,8.56,8.32,8.56,S99,1434067200,890948
8.16,2015-06-15,8.4,8.16,8.24,S99,1434326400,983800
8.16,2015-06-16,8.56,8.16,8.16,S99,1434412800,1717147
7.92,2015-06-17,8.16,7.92,8,S99,1434499200,1351110
8.16,2015-06-18,8.16,7.92,7.92,S99,1434585600,387100
8.08,2015-06-19,8.4,7.92,7.92,S99,1434672000,534952
8.16,2015-06-22,8.4,7.92,7.92,S99,1434931200,727200
8.08,2015-06-23,8.32,8,8.08,S99,1435017600,589000
7.92,2015-06-24,8.08,7.84,8,S99,1435104000,651909
7.76,2015-06-25,7.92,7.76,7.92,S99,1435190400,669304
7.92,2015-06-26,8,7.68,7.68,S99,1435276800,581406
7.76,2015-06-29,7.92,7.76,7.84,S99,1435536000,234024
7.52,2015-06-30,7.84,7.52,7.76,S99,1435622400,896820
7.28,2015-07-01,7.68,7.28,7.68,S99,1435708800,533400
7.6,2015-07-02,7.6,7.2,7.2,S99,1435795200,554200
7.84,2015-07-03,7.84,7.44,7.6,S99,1435881600,1591400
7.68,2015-07-06,7.84,7.68,7.84,S99,1436140800,472524
7.52,2015-07-07,7.68,7.52,7.68,S99,1436227200,414563
7.44,2015-07-08,7.68,7.2,7.36,S99,1436313600,1189001
7.52,2015-07-09,7.68,7.2,7.36,S99,1436400000,447990
7.36,2015-07-10,7.6,7.36,7.52,S99,1436486400,646834
7.2,2015-07-13,7.44,7.12,7.28,S99,1436745600,757956
7.04,2015-07-14,7.28,7.04,7.2,S99,1436832000,477700
7.28,2015-07-15,7.52,7.12,7.12,S99,1436918400,474986
7.12,2015-07-16,7.28,7.12,7.2,S99,1437004800,172300
7.36,2015-07-17,7.36,7.12,7.2,S99,1437091200,246414
7.12,2015-07-20,7.36,7.04,7.28,S99,1437350400,329100
7.04,2015-07-21,7.2,7.04,7.12,S99,1437436800,146330
6.88,2015-07-22,6.96,6.8,6.96,S99,1437523200,374100
6.64,2015-07-23,6.96,6.64,6.88,S99,1437609600,481510
6.64,2015-07-24,6.72,6.56,6.72,S99,1437696000,230000
6.56,2015-07-27,6.72,6.56,6.64,S99,1437955200,291120
6.4,2015-07-28,6.56,6.4,6.56,S99,1438041600,323100
6.4,2015-07-29,6.56,6.4,6.4,S99,1438128000,215740
6.88,2015-07-30,7.04,6.4,6.4,S99,1438214400,480418
6.72,2015-07-31,6.96,6.72,6.96,S99,1438300800,290600
6.56,2015-08-03,6.8,6.56,6.64,S99,1438560000,282800
6.56,2015-08-04,6.72,6.56,6.64,S99,1438646400,165018
6.88,2015-08-05,6.96,6.64,6.72,S99,1438732800,370063
6.88,2015-08-06,7.04,6.88,6.96,S99,1438819200,286600
6.88,2015-08-07,6.88,6.72,6.88,S99,1438905600,129350
6.72,2015-08-10,6.96,6.72,6.8,S99,1439164800,211200
6.72,2015-08-11,6.88,6.64,6.72,S99,1439251200,464500
6.8,2015-08-12,6.8,6.4,6.4,S99,1439337600,143700
6.56,2015-08-13,6.8,6.48,6.72,S99,1439424000,337549
6.64,2015-08-14,6.72,6.48,6.56,S99,1439510400,814600
6.72,2015-08-17,6.88,6.56,6.8,S99,1439769600,175700
6.56,2015-08-18,6.72,6.48,6.72,S99,1439856000,110980
6.4,2015-08-19,6.64,6.4,6.56,S99,1439942400,244900
6.4,2015-08-20,6.48,6.4,6.48,S99,1440028800,152700
5.84,2015-08-21,6.4,5.76,6.4,S99,1440115200,772500
5.28,2015-08-24,5.76,5.28,5.76,S99,1440374400,745900
4.8,2015-08-25,5.28,4.8,4.8,S99,1440460800,1005460
5.28,2015-08-26,5.28,4.32,4.32,S99,1440547200,719475
5.44,2015-08-27,5.6,5.44,5.44,S99,1440633600,731711
5.36,2015-08-28,5.52,5.36,5.52,S99,1440720000,365655
5.2,2015-08-31,5.6,5.2,5.36,S99,1440979200,235016
5.28,2015-09-01,5.44,5.2,5.2,S99,1441065600,300200
5.04,2015-09-03,5.36,4.96,5.28,S99,1441238400,476900
5.12,2015-09-04,5.2,4.96,5.04,S99,1441324800,333500
5.12,2015-09-07,5.28,5.12,5.12,S99,1441584000,666400
5.36,2015-09-08,5.52,5.12,5.12,S99,1441670400,813200
5.76,2015-09-09,5.84,5.36,5.44,S99,1441756800,1347770
6.08,2015-09-10,6.32,5.6,5.76,S99,1441843200,1810660
5.92,2015-09-11,6.32,5.92,6.16,S99,1441929600,1132825
5.84,2015-09-14,6.08,5.76,5.92,S99,1442188800,1553500
5.84,2015-09-15,5.92,5.76,5.84,S99,1442275200,307716
5.84,2015-09-16,6,5.76,5.92,S99,1442361600,308800
5.76,2015-09-17,5.84,5.76,5.84,S99,1442448000,509470
6,2015-09-18,6,5.84,5.92,S99,1442534400,348500
6.08,2015-09-21,6.08,5.84,6,S99,1442793600,295716
6,2015-09-22,6.08,6,6.08,S99,1442880000,394600
6.56,2015-09-23,6.56,5.84,5.92,S99,1442966400,3562657
6.64,2015-09-24,6.88,6.56,6.56,S99,1443052800,895880
6.48,2015-09-25,6.64,6,6,S99,1443139200,343700
6.24,2015-09-28,6.64,6.16,6.48,S99,1443398400,815410
6.16,2015-09-29,6.4,6,6.4,S99,1443484800,1030800
6.08,2015-09-30,6.24,6.08,6.24,S99,1443571200,861500
5.92,2015-10-01,6.16,5.84,6.16,S99,1443657600,532400
5.84,2015-10-02,6,5.84,6,S99,1443744000,680230
5.92,2015-10-05,6.16,5.92,5.92,S99,1444003200,692000
6.08,2015-10-06,6.16,6,6.16,S99,1444089600,814506
6.16,2015-10-07,6.32,6.08,6.08,S99,1444176000,1347529
6.24,2015-10-08,6.24,6.08,6.24,S99,1444262400,936200
6.16,2015-10-09,6.24,6.08,6.24,S99,1444348800,587300
6,2015-10-12,6.16,6,6.16,S99,1444608000,519500
6,2015-10-13,6.08,5.92,6,S99,1444694400,367000
6,2015-10-14,6.08,5.92,6,S99,1444780800,715700
6,2015-10-15,6.08,5.92,6,S99,1444867200,583600
6.08,2015-10-16,6.24,6,6,S99,1444953600,932600
6.16,2015-10-19,6.24,6,6.08,S99,1445212800,550725
6.08,2015-10-20,6.24,6,6.16,S99,1445299200,615515
5.68,2015-10-21,6,5.6,6,S99,1445385600,1720802
5.6,2015-10-22,5.68,5.52,5.6,S99,1445472000,745080
5.6,2015-10-23,5.76,5.6,5.6,S99,1445558400,526300
5.36,2015-10-26,5.68,5.36,5.68,S99,1445817600,557656
5.36,2015-10-27,5.44,5.28,5.36,S99,1445904000,508400
5.28,2015-10-28,5.44,5.28,5.44,S99,1445990400,379600
5.28,2015-10-29,5.44,4.96,4.96,S99,1446076800,370100
5.28,2015-10-30,5.36,5.28,5.36,S99,1446163200,263764
5.28,2015-11-02,5.44,5.28,5.28,S99,1446422400,305200
5.28,2015-11-03,5.28,4.8,5.28,S99,1446508800,445700
5.44,2015-11-04,5.52,5.2,5.28,S99,1446595200,438801
5.36,2015-11-05,5.44,5.28,5.44,S99,1446681600,286700
5.28,2015-11-06,5.36,5.28,5.36,S99,1446768000,157300
5.28,2015-11-09,5.36,5.2,5.36,S99,1447027200,434400
5.04,2015-11-10,5.28,5.04,5.28,S99,1447113600,212900
5.04,2015-11-11,5.12,5.04,5.12,S99,1447200000,275400
4.88,2015-11-12,5.04,4.88,5.04,S99,1447286400,445500
4.96,2015-11-13,5.04,4.8,4.88,S99,1447372800,494500
5.2,2015-11-16,5.36,4.96,4.96,S99,1447632000,696601
5.2,2015-11-17,5.28,5.12,5.2,S99,1447718400,438920
5.2,2015-11-18,5.28,5.12,5.12,S99,1447804800,372455
5.12,2015-11-19,5.2,5.04,5.2,S99,1447891200,218278
5.12,2015-11-20,5.2,4.96,5.04,S99,1447977600,468846
5.44,2015-11-23,5.6,5.2,5.2,S99,1448236800,1311435
5.6,2015-11-24,5.92,5.52,5.52,S99,1448323200,1529947
5.6,2015-11-25,5.68,5.52,5.6,S99,1448409600,627600
5.44,2015-11-26,5.76,5.44,5.6,S99,1448496000,593500
5.28,2015-11-27,5.44,5.28,5.44,S99,1448582400,595533
5.04,2015-11-30,5.28,5.04,5.28,S99,1448841600,328150
5.12,2015-12-01,5.28,5.04,5.04,S99,1448928000,506710
5.12,2015-12-02,5.2,4.8,4.8,S99,1449014400,169390
5.12,2015-12-03,5.2,5.04,5.12,S99,1449100800,177223
5.12,2015-12-04,5.2,5.04,5.04,S99,1449187200,154500
5.12,2015-12-07,5.2,5.12,5.12,S99,1449446400,151628
5.12,2015-12-08,5.12,4.96,5.12,S99,1449532800,204550
5.04,2015-12-09,5.2,5.04,5.12,S99,1449619200,250400
4.96,2015-12-10,5.04,4.96,5.04,S99,1449705600,227301
4.88,2015-12-11,5.04,4.88,4.96,S99,1449792000,331300
4.96,2015-12-14,5.04,4.88,4.88,S99,1450051200,197700
5.04,2015-12-15,5.12,5.04,5.04,S99,1450137600,180400
4.96,2015-12-16,5.12,4.96,5.12,S99,1450224000,212600
5.04,2015-12-17,5.12,5.04,5.04,S99,1450310400,160810
4.96,2015-12-18,4.96,4.96,4.96,S99,1450396800,168300
4.88,2015-12-21,4.96,4.8,4.96,S99,1450656000,197311
4.88,2015-12-22,4.88,4.8,4.8,S99,1450742400,174939
4.88,2015-12-23,4.96,4.8,4.88,S99,1450828800,102762
4.8,2015-12-24,4.88,4.8,4.88,S99,1450915200,174600
4.72,2015-12-25,4.8,4.72,4.8,S99,1451001600,122100
4.56,2015-12-28,4.72,4.56,4.64,S99,1451260800,256100
4.56,2015-12-29,4.56,4.4,4.4,S99,1451347200,263340
4.64,2015-12-30,4.8,4.64,4.64,S99,1451433600,114900
4.64,2015-12-31,4.72,4.64,4.64,S99,1451520000,117100
4.56,2016-01-04,4.72,4.56,4.64,S99,1451865600,197447
4.56,2016-01-05,4.56,4.48,4.56,S99,1451952000,127300
4.64,2016-01-06,4.64,4.56,4.56,S99,1452038400,316945
4.32,2016-01-07,4.64,4.32,4.64,S99,1452124800,364100
4.08,2016-01-08,4.32,4.08,4.24,S99,1452211200,422675
3.92,2016-01-11,4.16,3.92,4.08,S99,1452470400,234000
4.24,2016-01-12,4.24,4,4,S99,1452556800,412300
4.24,2016-01-13,4.4,4.24,4.32,S99,1452643200,129157
4.08,2016-01-14,4.16,4.08,4.16,S99,1452729600,206800
4.08,2016-01-15,4.16,4,4.08,S99,1452816000,226700
3.76,2016-01-18,4,3.68,4,S99,1453075200,547300
3.84,2016-01-19,3.92,3.68,3.68,S99,1453161600,173602
3.92,2016-01-20,4,3.76,3.92,S99,1453248000,269800
3.92,2016-01-21,4,3.76,3.92,S99,1453334400,367600
4,2016-01-22,4,3.76,4,S99,1453420800,267500
4.24,2016-01-25,4.32,4,4,S99,1453680000,474800
4.16,2016-01-26,4.32,4.08,4.24,S99,1453766400,342300
4.48,2016-01-27,4.48,4.24,4.24,S99,1453852800,341130
4.4,2016-01-28,4.48,4.32,4.48,S99,1453939200,301900
4.24,2016-01-29,4.4,4.24,4.4,S99,1454025600,218215
4.08,2016-02-01,4.32,4,4.24,S99,1454284800,229521
4.16,2016-02-02,4.16,4,4.08,S99,1454371200,179063
4,2016-02-03,4.08,4,4.08,S99,1454457600,172110
4.08,2016-02-04,4.16,4,4,S99,1454544000,163110
4.16,2016-02-05,4.16,4,4.08,S99,1454630400,60600
4,2016-02-15,4.08,3.84,4.08,S99,1455494400,57022
4.16,2016-02-16,4.16,4,4,S99,1455580800,280600
4.08,2016-02-17,4.24,4.08,4.16,S99,1455667200,267100
4.16,2016-02-18,4.24,4.08,4.16,S99,1455753600,355700
4.24,2016-02-19,4.24,4.08,4.24,S99,1455840000,103500
4.32,2016-02-22,4.4,4.16,4.24,S99,1456099200,336710
4.16,2016-02-23,4.32,4.16,4.32,S99,1456185600,173348
4.24,2016-02-24,4.32,4.16,4.16,S99,1456272000,225485
4.4,2016-02-25,4.64,4.32,4.32,S99,1456358400,850112
4.4,2016-02-26,4.48,4.32,4.4,S99,1456444800,100750
4.32,2016-02-29,4.48,4.32,4.48,S99,1456704000,256023
4.48,2016-03-01,4.48,4.24,4.24,S99,1456790400,495400
4.72,2016-03-02,4.72,4.48,4.48,S99,1456876800,436600
4.72,2016-03-03,4.8,4.56,4.8,S99,1456963200,466910
4.64,2016-03-04,4.72,4.64,4.72,S99,1457049600,245435
4.56,2016-03-07,4.64,4.56,4.64,S99,1457308800,388516
4.64,2016-03-08,4.64,4.48,4.56,S99,1457395200,249200
4.56,2016-03-09,4.64,4.56,4.56,S99,1457481600,193090
4.64,2016-03-10,4.64,4.56,4.56,S99,1457568000,380407
4.88,2016-03-11,5.04,4.64,4.64,S99,1457654400,1116400
4.88,2016-03-14,5.04,4.88,4.88,S99,1457913600,420950
4.8,2016-03-15,4.96,4.72,4.88,S99,1458000000,435493
4.8,2016-03-16,4.8,4.72,4.72,S99,1458086400,246415
4.8,2016-03-17,4.96,4.8,4.8,S99,1458172800,343117
4.8,2016-03-18,4.8,4.72,4.8,S99,1458259200,291000
4.72,2016-03-21,4.8,4.64,4.8,S99,1458518400,266500
4.64,2016-03-22,4.72,4.56,4.64,S99,1458604800,299110
5.04,2016-03-23,5.04,4.64,4.64,S99,1458691200,1670200
5.04,2016-03-24,5.2,5.04,5.2,S99,1458777600,956080
5.04,2016-03-25,5.12,4.96,5.04,S99,1458864000,530030
5.04,2016-03-28,5.12,4.96,5.04,S99,1459123200,907710
5.2,2016-03-29,5.36,5.04,5.12,S99,1459209600,956020
5.36,2016-03-30,5.44,5.2,5.2,S99,1459296000,661519
4.96,2016-03-31,5.44,4.96,5.36,S99,1459382400,752870
4.56,2016-04-01,4.96,4.56,4.96,S99,1459468800,741613
4.64,2016-04-04,4.88,4.64,4.72,S99,1459728000,715930
4.72,2016-04-05,4.72,4.56,4.64,S99,1459814400,314170
4.8,2016-04-06,4.8,4.64,4.72,S99,1459900800,399137
4.8,2016-04-07,4.96,4.8,4.8,S99,1459987200,499360
5.04,2016-04-08,5.04,4.72,4.8,S99,1460073600,517820
5.04,2016-04-11,5.2,4.96,5.04,S99,1460332800,654385
