close,date,high,low,open,symbol,timestamp,volume
3.91,2013-06-07,4.17,3.91,4.07,TLH,1370563200,1363190
3.86,2013-06-10,4.07,3.86,3.91,TLH,1370822400,1060340
4.07,2013-06-11,4.12,3.86,3.86,TLH,1370908800,1339040
4.23,2013-06-12,4.33,4.02,4.02,TLH,1370995200,1862000
4.28,2013-06-13,4.33,4.12,4.23,TLH,1371081600,1079150
4.23,2013-06-14,4.43,4.23,4.33,TLH,1371168000,1569900
3.96,2013-06-17,4.23,3.96,4.17,TLH,1371427200,1721950
3.96,2013-06-18,3.96,3.81,3.86,TLH,1371513600,778120
3.91,2013-06-19,4.02,3.86,3.96,TLH,1371600000,800410
3.76,2013-06-20,3.91,3.76,3.91,TLH,1371686400,794190
3.76,2013-06-21,3.76,3.6,3.65,TLH,1371772800,712020
3.65,2013-06-24,3.81,3.65,3.81,TLH,1372032000,504520
3.55,2013-06-25,3.7,3.44,3.65,TLH,1372118400,1523670
3.55,2013-06-26,3.6,3.44,3.55,TLH,1372204800,569900
3.55,2013-06-27,3.6,3.5,3.55,TLH,1372291200,691360
3.7,2013-06-28,3.76,3.6,3.6,TLH,1372377600,1327880
3.6,2013-07-01,3.7,3.55,3.65,TLH,1372636800,415750
3.7,2013-07-02,3.76,3.65,3.7,TLH,1372723200,769410
3.65,2013-07-03,3.81,3.65,3.7,TLH,1372809600,822460
3.65,2013-07-04,3.76,3.65,3.65,TLH,1372896000,463760
3.65,2013-07-05,3.76,3.65,3.7,TLH,1372982400,869190
3.65,2013-07-08,3.7,3.6,3.7,TLH,1373241600,523860
3.65,2013-07-09,3.7,3.6,3.65,TLH,1373328000,324570
3.6,2013-07-10,3.7,3.6,3.7,TLH,1373414400,460720
3.6,2013-07-11,3.65,3.55,3.6,TLH,1373500800,445910
3.76,2013-07-12,3.76,3.65,3.65,TLH,1373587200,647250
3.7,2013-07-15,3.81,3.65,3.76,TLH,1373846400,506750
3.6,2013-07-16,3.7,3.6,3.7,TLH,1373932800,903340
3.65,2013-07-17,3.7,3.6,3.65,TLH,1374019200,674400
3.6,2013-07-18,3.65,3.55,3.6,TLH,1374105600,474250
3.55,2013-07-19,3.65,3.55,3.6,TLH,1374192000,381550
3.44,2013-07-22,3.6,3.44,3.55,TLH,1374451200,526990
3.44,2013-07-23,3.5,3.39,3.44,TLH,1374537600,545510
3.23,2013-07-24,3.44,3.23,3.44,TLH,1374624000,1059290
3.13,2013-07-25,3.29,3.08,3.23,TLH,1374710400,755290
3.13,2013-07-26,3.18,3.03,3.13,TLH,1374796800,413420
3.03,2013-07-29,3.18,3.03,3.13,TLH,1375056000,310990
3.13,2013-07-30,3.18,2.97,3.08,TLH,1375142400,443850
3.18,2013-07-31,3.23,3.08,3.13,TLH,1375228800,371460
3.13,2013-08-01,3.23,3.08,3.18,TLH,1375315200,392400
3.18,2013-08-02,3.18,3.13,3.18,TLH,1375401600,249920
3.18,2013-08-05,3.23,3.13,3.18,TLH,1375660800,290320
3.23,2013-08-06,3.29,3.18,3.23,TLH,1375747200,473710
3.23,2013-08-07,3.23,3.13,3.23,TLH,1375833600,436190
3.13,2013-08-08,3.23,3.13,3.23,TLH,1375920000,315100
3.13,2013-08-09,3.18,3.08,3.18,TLH,1376006400,462570
3.08,2013-08-12,3.18,3.08,3.13,TLH,1376265600,278600
3.03,2013-08-13,3.13,3.03,3.13,TLH,1376352000,260630
3.13,2013-08-14,3.13,2.97,3.03,TLH,1376438400,237790
3.29,2013-08-15,3.29,3.13,3.18,TLH,1376524800,1416120
3.34,2013-08-16,3.39,3.23,3.29,TLH,1376611200,1261390
3.39,2013-08-19,3.39,3.29,3.34,TLH,1376870400,397980
3.39,2013-08-20,3.44,3.29,3.34,TLH,1376956800,814240
3.34,2013-08-21,3.39,3.29,3.39,TLH,1377043200,734520
3.23,2013-08-22,3.34,3.18,3.34,TLH,1377129600,634440
3.18,2013-08-23,3.23,3.13,3.23,TLH,1377216000,666170
3.39,2013-08-26,3.39,3.34,3.39,TLH,1377475200,2151360
3.34,2013-08-27,3.44,3.34,3.44,TLH,1377561600,593570
3.29,2013-08-28,3.34,3.23,3.34,TLH,1377648000,725020
3.18,2013-08-29,3.34,3.18,3.29,TLH,1377734400,663340
3.29,2013-08-30,3.29,3.13,3.23,TLH,1377820800,653770
3.23,2013-09-03,3.29,3.18,3.29,TLH,1378166400,327790
3.18,2013-09-04,3.23,3.13,3.23,TLH,1378252800,609460
3.23,2013-09-05,3.23,3.13,3.18,TLH,1378339200,320050
3.23,2013-09-06,3.23,3.18,3.23,TLH,1378425600,508050
3.13,2013-09-09,3.23,3.13,3.18,TLH,1378684800,795840
3.23,2013-09-10,3.23,3.13,3.18,TLH,1378771200,293020
3.18,2013-09-11,3.23,3.18,3.18,TLH,1378857600,334890
3.18,2013-09-12,3.23,3.18,3.23,TLH,1378944000,252280
3.13,2013-09-13,3.23,3.13,3.18,TLH,1379030400,239870
3.23,2013-09-16,3.23,3.13,3.18,TLH,1379289600,451690
3.18,2013-09-17,3.23,3.13,3.23,TLH,1379376000,239530
3.13,2013-09-18,3.18,3.13,3.18,TLH,1379462400,694000
3.13,2013-09-19,3.23,3.13,3.23,TLH,1379548800,503940
3.08,2013-09-20,3.18,3.08,3.18,TLH,1379635200,446020
3.23,2013-09-23,3.23,3.08,3.13,TLH,1379894400,671150
3.18,2013-09-24,3.23,3.18,3.18,TLH,1379980800,657350
3.34,2013-09-25,3.39,3.18,3.18,TLH,1380067200,2325280
3.44,2013-09-26,3.44,3.29,3.34,TLH,1380153600,1534410
3.44,2013-09-27,3.5,3.39,3.44,TLH,1380240000,1863280
3.65,2013-09-30,3.65,3.44,3.44,TLH,1380499200,2045820
3.76,2013-10-01,3.86,3.7,3.76,TLH,1380585600,4477780
3.96,2013-10-02,4.02,3.76,3.81,TLH,1380672000,1435180
3.81,2013-10-03,3.96,3.7,3.96,TLH,1380758400,2333850
4.07,2013-10-04,4.07,3.76,3.76,TLH,1380844800,2413740
4.07,2013-10-07,4.23,4.02,4.12,TLH,1381104000,2316100
3.96,2013-10-08,4.07,3.86,4.02,TLH,1381190400,1519410
3.91,2013-10-09,4.02,3.81,3.91,TLH,1381276800,2267160
3.7,2013-10-10,3.96,3.7,3.96,TLH,1381363200,2098020
3.76,2013-10-11,3.86,3.7,3.76,TLH,1381449600,1556290
3.65,2013-10-14,3.81,3.65,3.76,TLH,1381708800,677740
3.86,2013-10-15,3.86,3.65,3.7,TLH,1381795200,1504050
3.91,2013-10-16,4.02,3.86,3.96,TLH,1381881600,1486120
3.81,2013-10-17,4.02,3.81,3.96,TLH,1381968000,1358460
3.91,2013-10-18,3.96,3.76,3.86,TLH,1382054400,1002680
3.86,2013-10-21,4.02,3.86,3.96,TLH,1382313600,1880160
3.86,2013-10-22,3.91,3.76,3.81,TLH,1382400000,1221790
3.91,2013-10-23,4.07,3.91,3.91,TLH,1382486400,1663570
3.81,2013-10-24,3.96,3.81,3.96,TLH,1382572800,1165690
3.76,2013-10-25,3.86,3.7,3.81,TLH,1382659200,1078640
3.76,2013-10-28,3.91,3.76,3.81,TLH,1382918400,1327830
3.86,2013-10-29,3.86,3.76,3.76,TLH,1383004800,1178090
3.86,2013-10-30,3.91,3.76,3.86,TLH,1383091200,316590
3.81,2013-10-31,3.86,3.76,3.86,TLH,1383177600,979880
3.81,2013-11-01,3.91,3.76,3.76,TLH,1383264000,1298720
3.86,2013-11-04,3.91,3.81,3.81,TLH,1383523200,1154480
4.07,2013-11-05,4.07,3.86,3.91,TLH,1383609600,2655540
4.17,2013-11-06,4.23,4.07,4.12,TLH,1383696000,3300130
4.07,2013-11-07,4.23,4.07,4.17,TLH,1383782400,1797540
4.12,2013-11-08,4.17,4.07,4.07,TLH,1383868800,1444800
4.38,2013-11-11,4.38,4.12,4.12,TLH,1384128000,2856290
4.28,2013-11-12,4.49,4.23,4.43,TLH,1384214400,2781070
4.17,2013-11-13,4.33,4.17,4.23,TLH,1384300800,979300
4.28,2013-11-14,4.28,4.17,4.23,TLH,1384387200,1548530
4.28,2013-11-15,4.33,4.23,4.28,TLH,1384473600,1266700
4.49,2013-11-18,4.54,4.33,4.33,TLH,1384732800,2047090
4.43,2013-11-19,4.59,4.43,4.49,TLH,1384819200,1634390
4.59,2013-11-20,4.59,4.43,4.43,TLH,1384905600,1481270
4.28,2013-11-21,4.7,4.28,4.64,TLH,1384992000,4090340
4.28,2013-11-22,4.33,4.07,4.28,TLH,1385078400,2655540
4.17,2013-11-25,4.33,4.17,4.33,TLH,1385337600,1356810
4.23,2013-11-26,4.33,4.07,4.12,TLH,1385424000,2884420
4.17,2013-11-27,4.28,4.12,4.23,TLH,1385510400,1869050
4.23,2013-11-28,4.23,4.12,4.17,TLH,1385596800,1470760
4.07,2013-11-29,4.23,4.07,4.17,TLH,1385683200,1913080
4.07,2013-12-02,4.12,4.02,4.12,TLH,1385942400,1134760
4.17,2013-12-03,4.28,4.07,4.07,TLH,1386028800,1862200
4.12,2013-12-04,4.28,4.12,4.17,TLH,1386115200,1409340
4.23,2013-12-05,4.23,4.12,4.17,TLH,1386201600,1432310
4.17,2013-12-06,4.28,4.17,4.23,TLH,1386288000,1748140
4.12,2013-12-09,4.23,4.12,4.17,TLH,1386547200,1322490
4.12,2013-12-10,4.12,4.02,4.12,TLH,1386633600,1062460
3.96,2013-12-11,4.12,3.91,4.07,TLH,1386720000,1466230
3.81,2013-12-12,3.91,3.7,3.91,TLH,1386806400,2099670
3.86,2013-12-13,3.96,3.81,3.81,TLH,1386892800,966780
3.91,2013-12-16,3.96,3.86,3.91,TLH,1387152000,867500
3.91,2013-12-17,3.96,3.91,3.91,TLH,1387238400,810400
3.91,2013-12-18,3.96,3.86,3.91,TLH,1387324800,826950
3.96,2013-12-19,4.07,3.91,3.96,TLH,1387411200,1986830
4.02,2013-12-20,4.12,3.96,3.96,TLH,1387497600,1722400
4.07,2013-12-23,4.12,3.96,4.07,TLH,1387756800,1102700
4.02,2013-12-24,4.12,4.02,4.07,TLH,1387843200,781840
3.96,2013-12-25,4.02,3.96,4.02,TLH,1387929600,572460
3.86,2013-12-26,4.02,3.86,3.96,TLH,1388016000,608600
3.86,2013-12-27,3.96,3.86,3.91,TLH,1388102400,543280
3.76,2013-12-30,3.91,3.76,3.91,TLH,1388361600,1110600
3.91,2013-12-31,3.91,3.76,3.76,TLH,1388448000,694480
3.91,2014-01-02,3.96,3.86,3.91,TLH,1388620800,404810
3.86,2014-01-03,3.91,3.81,3.91,TLH,1388707200,648630
3.91,2014-01-06,3.96,3.81,3.86,TLH,1388966400,771380
3.91,2014-01-07,3.96,3.86,3.91,TLH,1389052800,1031890
3.96,2014-01-08,3.96,3.86,3.91,TLH,1389139200,969780
4.02,2014-01-09,4.02,3.91,3.96,TLH,1389225600,1265340
3.96,2014-01-10,4.12,3.96,4.02,TLH,1389312000,2456500
4.02,2014-01-13,4.07,3.96,4.02,TLH,1389571200,880890
4.07,2014-01-14,4.17,3.96,4.02,TLH,1389657600,2857880
4.07,2014-01-15,4.17,4.02,4.12,TLH,1389744000,1697150
3.96,2014-01-16,4.07,3.96,4.07,TLH,1389830400,1265100
3.91,2014-01-17,4.02,3.91,3.96,TLH,1389916800,1304400
3.81,2014-01-20,3.96,3.81,3.91,TLH,1390176000,1081820
3.91,2014-01-21,3.96,3.81,3.86,TLH,1390262400,610470
3.86,2014-01-22,3.96,3.81,3.91,TLH,1390348800,1138200
3.91,2014-01-23,3.96,3.86,3.86,TLH,1390435200,502170
4.02,2014-01-24,4.12,3.96,3.96,TLH,1390521600,1586830
4.12,2014-01-27,4.17,4.02,4.07,TLH,1390780800,1637470
4.12,2014-02-06,4.17,4.07,4.12,TLH,1391644800,1248360
4.02,2014-02-07,4.17,4.02,4.12,TLH,1391731200,1506220
4.17,2014-02-10,4.17,4.02,4.07,TLH,1391990400,2044370
4.12,2014-02-11,4.33,4.12,4.28,TLH,1392076800,4410020
4.33,2014-02-12,4.33,4.12,4.12,TLH,1392163200,3587400
4.33,2014-02-13,4.38,4.23,4.38,TLH,1392249600,2633350
4.33,2014-02-14,4.38,4.23,4.33,TLH,1392336000,2304550
4.33,2014-02-17,4.38,4.23,4.23,TLH,1392595200,2753780
4.54,2014-02-18,4.54,4.28,4.28,TLH,1392681600,3426480
4.54,2014-02-19,4.64,4.49,4.59,TLH,1392768000,3323890
4.33,2014-02-20,4.59,4.23,4.54,TLH,1392854400,4001230
4.33,2014-02-21,4.38,4.17,4.28,TLH,1392940800,2040590
4.33,2014-02-24,4.38,4.23,4.28,TLH,1393200000,1514140
4.38,2014-02-25,4.38,4.28,4.28,TLH,1393286400,1587720
4.38,2014-02-26,4.43,4.28,4.38,TLH,1393372800,1060830
4.54,2014-02-27,4.64,4.33,4.33,TLH,1393459200,4854850
4.64,2014-02-28,4.7,4.49,4.54,TLH,1393545600,1817340
4.59,2014-03-03,4.7,4.49,4.7,TLH,1393804800,3171600
4.54,2014-03-04,4.59,4.43,4.54,TLH,1393891200,1716940
4.85,2014-03-05,4.85,4.54,4.59,TLH,1393977600,4478210
5.06,2014-03-06,5.11,4.9,4.9,TLH,1394064000,2439070
5.06,2014-03-07,5.06,4.96,5.01,TLH,1394150400,2074840
5.32,2014-03-10,5.32,5.01,5.06,TLH,1394409600,3269790
5.22,2014-03-11,5.32,5.11,5.32,TLH,1394496000,2508410
5.11,2014-03-12,5.22,5.01,5.17,TLH,1394582400,3142970
5.17,2014-03-13,5.22,5.06,5.11,TLH,1394668800,1812910
5.11,2014-03-14,5.27,5.11,5.17,TLH,1394755200,2393350
5.27,2014-03-17,5.32,5.17,5.17,TLH,1395014400,1900070
5.32,2014-03-18,5.43,5.22,5.32,TLH,1395100800,2338040
5.48,2014-03-19,5.53,5.27,5.27,TLH,1395187200,2076040
5.58,2014-03-20,5.74,5.53,5.69,TLH,1395273600,2757710
5.69,2014-03-21,5.69,5.53,5.53,TLH,1395360000,1358320
5.79,2014-03-24,5.95,5.58,5.69,TLH,1395619200,2291300
5.58,2014-03-25,5.79,5.58,5.74,TLH,1395705600,2242910
5.32,2014-03-26,5.63,5.22,5.58,TLH,1395792000,2608480
5.48,2014-03-27,5.48,5.22,5.32,TLH,1395878400,2211830
5.37,2014-03-28,5.53,5.32,5.43,TLH,1395964800,1239760
5.37,2014-03-31,5.37,5.27,5.37,TLH,1396224000,940040
5.22,2014-04-01,5.32,5.11,5.32,TLH,1396310400,1794200
5.17,2014-04-02,5.27,4.96,5.22,TLH,1396396800,1642010
5.32,2014-04-03,5.32,5.17,5.17,TLH,1396483200,747780
5.32,2014-04-04,5.37,5.27,5.27,TLH,1396569600,583920
5.32,2014-04-07,5.37,5.22,5.32,TLH,1396828800,1117630
5.32,2014-04-08,5.32,5.27,5.27,TLH,1396915200,948170
5.27,2014-04-10,5.37,5.22,5.32,TLH,1397088000,770670
5.32,2014-04-11,5.32,5.17,5.27,TLH,1397174400,509560
5.27,2014-04-14,5.32,5.22,5.32,TLH,1397433600,703510
5.06,2014-04-15,5.27,5.06,5.22,TLH,1397520000,1137190
5.01,2014-04-16,5.06,4.8,5.06,TLH,1397606400,1259790
5.06,2014-04-17,5.17,5.01,5.06,TLH,1397692800,602170
4.85,2014-04-18,5.11,4.85,5.06,TLH,1397779200,1031100
4.54,2014-04-21,4.7,4.54,4.7,TLH,1398038400,1553910
4.75,2014-04-22,4.75,4.28,4.54,TLH,1398124800,1204440
4.64,2014-04-23,4.8,4.59,4.8,TLH,1398211200,701410
4.54,2014-04-24,4.64,4.49,4.59,TLH,1398297600,350490
4.64,2014-04-25,4.75,4.54,4.59,TLH,1398384000,758190
4.8,2014-04-28,4.9,4.64,4.64,TLH,1398643200,1082350
4.9,2014-04-29,4.9,4.75,4.8,TLH,1398729600,376600
4.59,2014-05-05,4.9,4.59,4.85,TLH,1399248000,1611660
4.43,2014-05-06,4.49,4.28,4.43,TLH,1399334400,1435230
4.38,2014-05-07,4.49,4.28,4.43,TLH,1399420800,381660
4.12,2014-05-08,4.23,4.12,4.23,TLH,1399507200,799910
4.17,2014-05-09,4.17,3.86,4.02,TLH,1399593600,1181010
3.91,2014-05-12,4.07,3.91,4.07,TLH,1399852800,735210
3.65,2014-05-13,3.86,3.65,3.7,TLH,1399939200,2026480
3.86,2014-05-14,3.86,3.55,3.55,TLH,1400025600,1154600
3.81,2014-05-15,4.07,3.6,3.86,TLH,1400112000,1486550
4.02,2014-05-16,4.02,3.76,3.76,TLH,1400198400,521500
4.02,2014-05-19,4.12,3.86,4.02,TLH,1400457600,1111750
4.12,2014-05-20,4.17,3.86,3.96,TLH,1400544000,2038250
4.38,2014-05-21,4.38,4.07,4.12,TLH,1400630400,1760300
4.28,2014-05-22,4.49,4.23,4.38,TLH,1400716800,1255320
4.28,2014-05-23,4.28,4.12,4.23,TLH,1400803200,1350760
4.28,2014-05-26,4.33,4.07,4.17,TLH,1401062400,951370
4.49,2014-05-27,4.49,4.23,4.23,TLH,1401148800,1970900
4.43,2014-05-28,4.54,4.38,4.49,TLH,1401235200,1116170
4.33,2014-05-29,4.49,4.33,4.38,TLH,1401321600,1202980
4.33,2014-05-30,4.38,4.23,4.33,TLH,1401408000,960100
4.17,2014-06-02,4.33,4.12,4.33,TLH,1401667200,575630
4.17,2014-06-03,4.28,4.12,4.12,TLH,1401753600,331460
4.07,2014-06-04,4.17,3.96,4.12,TLH,1401840000,811850
4.07,2014-06-05,4.12,3.96,4.07,TLH,1401926400,420050
4.17,2014-06-06,4.17,4.07,4.07,TLH,1402012800,909970
4.23,2014-06-09,4.33,4.17,4.17,TLH,1402272000,1018920
4.17,2014-06-10,4.28,4.12,4.23,TLH,1402358400,804730
4.23,2014-06-11,4.23,4.12,4.12,TLH,1402444800,1110960
4.43,2014-06-12,4.43,4.17,4.17,TLH,1402531200,3248830
4.49,2014-06-13,4.54,4.38,4.38,TLH,1402617600,1634220
4.49,2014-06-16,4.54,4.38,4.49,TLH,1402876800,856800
4.59,2014-06-17,4.7,4.43,4.43,TLH,1402963200,1684090
4.59,2014-06-18,4.7,4.54,4.59,TLH,1403049600,1286240
4.49,2014-06-19,4.59,4.33,4.49,TLH,1403136000,1711320
4.49,2014-06-20,4.54,4.38,4.49,TLH,1403222400,584410
4.38,2014-06-23,4.49,4.38,4.38,TLH,1403481600,462200
4.49,2014-06-24,4.49,4.33,4.33,TLH,1403568000,628350
4.49,2014-06-25,4.54,4.43,4.43,TLH,1403654400,886350
4.64,2014-06-26,4.7,4.49,4.49,TLH,1403740800,2269050
4.59,2014-06-27,4.64,4.54,4.59,TLH,1403827200,733490
4.64,2014-06-30,4.64,4.54,4.59,TLH,1404086400,649750
4.7,2014-07-01,4.75,4.54,4.59,TLH,1404172800,1246660
4.8,2014-07-02,4.85,4.7,4.75,TLH,1404259200,1290520
4.85,2014-07-03,4.96,4.75,4.8,TLH,1404345600,1609130
4.85,2014-07-04,4.96,4.8,4.85,TLH,1404432000,1891650
4.85,2014-07-07,4.96,4.85,4.85,TLH,1404691200,973150
4.85,2014-07-08,4.85,4.7,4.8,TLH,1404777600,1002860
5.01,2014-07-09,5.11,4.85,4.85,TLH,1404864000,2337520
4.96,2014-07-10,5.01,4.8,4.96,TLH,1404950400,1890640
4.9,2014-07-11,4.96,4.8,4.96,TLH,1405036800,548420
4.96,2014-07-14,4.96,4.85,4.85,TLH,1405296000,654400
4.96,2014-07-15,5.01,4.9,4.96,TLH,1405382400,875850
4.96,2014-07-16,5.06,4.96,5.01,TLH,1405468800,2327400
5.01,2014-07-17,5.01,4.9,4.96,TLH,1405555200,682990
5.01,2014-07-18,5.01,4.9,4.96,TLH,1405641600,1147490
4.9,2014-07-21,5.01,4.9,5.01,TLH,1405900800,1069720
4.8,2014-07-22,4.9,4.8,4.9,TLH,1405987200,962220
4.85,2014-07-23,4.9,4.8,4.8,TLH,1406073600,397050
4.8,2014-07-24,4.85,4.8,4.8,TLH,1406160000,329560
4.7,2014-07-25,4.85,4.7,4.8,TLH,1406246400,866110
4.64,2014-07-28,4.64,4.43,4.64,TLH,1406505600,1236900
4.64,2014-07-29,4.64,4.49,4.59,TLH,1406592000,412030
4.64,2014-07-30,4.64,4.54,4.59,TLH,1406678400,379710
4.64,2014-07-31,4.7,4.54,4.59,TLH,1406764800,400830
4.64,2014-08-01,4.64,4.54,4.64,TLH,1406851200,955760
4.64,2014-08-04,4.64,4.59,4.59,TLH,1407110400,347220
4.75,2014-08-05,4.75,4.59,4.59,TLH,1407196800,697680
4.75,2014-08-06,4.75,4.7,4.7,TLH,1407283200,466790
4.8,2014-08-07,4.8,4.7,4.7,TLH,1407369600,538380
4.8,2014-08-08,4.85,4.75,4.75,TLH,1407456000,480620
4.75,2014-08-11,4.8,4.64,4.8,TLH,1407715200,760660
4.64,2014-08-12,4.75,4.64,4.7,TLH,1407801600,371370
4.75,2014-08-13,4.8,4.7,4.7,TLH,1407888000,833210
4.9,2014-08-14,4.96,4.7,4.75,TLH,1407974400,1865020
4.9,2014-08-15,4.96,4.8,4.96,TLH,1408060800,669100
4.9,2014-08-18,5.01,4.85,4.9,TLH,1408320000,1001480
4.9,2014-08-19,4.96,4.85,4.9,TLH,1408406400,1249510
4.96,2014-08-20,5.06,4.85,4.9,TLH,1408492800,1597660
4.96,2014-08-21,5.01,4.96,4.96,TLH,1408579200,1263970
4.9,2014-08-22,5.01,4.9,4.96,TLH,1408665600,643370
4.9,2014-08-25,5.01,4.9,4.9,TLH,1408924800,1899740
4.9,2014-08-26,4.96,4.85,4.9,TLH,1409011200,960680
4.8,2014-08-27,4.9,4.8,4.9,TLH,1409097600,1154530
4.9,2014-08-28,4.96,4.8,4.8,TLH,1409184000,1345320
4.96,2014-08-29,4.96,4.85,4.9,TLH,1409270400,1780540
5.06,2014-09-03,5.11,4.96,5.01,TLH,1409702400,2537330
5.01,2014-09-04,5.06,4.96,5.01,TLH,1409788800,1186140
5.06,2014-09-05,5.06,4.96,4.96,TLH,1409875200,709090
5.01,2014-09-08,5.11,5.01,5.06,TLH,1410134400,1333710
4.85,2014-09-09,5.01,4.75,5.01,TLH,1410220800,2772290
4.85,2014-09-10,4.85,4.7,4.8,TLH,1410307200,635570
4.8,2014-09-11,4.85,4.75,4.8,TLH,1410393600,934970
4.8,2014-09-12,4.85,4.7,4.85,TLH,1410480000,1097620
4.75,2014-09-15,4.85,4.7,4.8,TLH,1410739200,1228050
4.75,2014-09-16,4.75,4.59,4.75,TLH,1410825600,1461230
4.75,2014-09-17,4.8,4.64,4.75,TLH,1410912000,1265230
4.59,2014-09-18,4.75,4.59,4.75,TLH,1410998400,995530
4.59,2014-09-19,4.64,4.59,4.64,TLH,1411084800,649910
4.54,2014-09-22,4.64,4.54,4.59,TLH,1411344000,608130
4.54,2014-09-23,4.59,4.43,4.49,TLH,1411430400,1065220
4.49,2014-09-24,4.54,4.43,4.54,TLH,1411516800,838510
4.54,2014-09-25,4.59,4.43,4.49,TLH,1411603200,462480
4.59,2014-09-26,4.64,4.49,4.54,TLH,1411689600,662890
4.54,2014-09-29,4.59,4.54,4.59,TLH,1411948800,335610
4.54,2014-09-30,4.54,4.49,4.54,TLH,1412035200,292970
4.7,2014-10-01,4.7,4.54,4.54,TLH,1412121600,1234610
4.64,2014-10-02,4.75,4.64,4.7,TLH,1412208000,666830
4.64,2014-10-03,4.7,4.59,4.59,TLH,1412294400,1148780
4.75,2014-10-06,4.75,4.64,4.64,TLH,1412553600,958610
4.8,2014-10-07,4.9,4.75,4.8,TLH,1412640000,1298540
4.7,2014-10-08,4.8,4.7,4.75,TLH,1412726400,684460
4.75,2014-10-09,4.75,4.64,4.7,TLH,1412812800,673900
4.64,2014-10-10,4.75,4.59,4.7,TLH,1412899200,771250
4.64,2014-10-13,4.64,4.59,4.64,TLH,1413158400,388040
4.54,2014-10-14,4.7,4.54,4.64,TLH,1413244800,798820
4.59,2014-10-15,4.59,4.43,4.49,TLH,1413331200,761210
4.38,2014-10-16,4.54,4.38,4.54,TLH,1413417600,1120660
4.43,2014-10-17,4.43,4.33,4.43,TLH,1413504000,564100
4.49,2014-10-20,4.49,4.43,4.49,TLH,1413763200,277500
4.49,2014-10-21,4.49,4.43,4.43,TLH,1413849600,321980
4.54,2014-10-22,4.54,4.43,4.49,TLH,1413936000,841350
4.43,2014-10-23,4.54,4.43,4.49,TLH,1414022400,459050
4.7,2014-10-24,4.7,4.49,4.49,TLH,1414108800,2404110
4.54,2014-10-27,4.7,4.49,4.64,TLH,1414368000,618810
4.59,2014-10-28,4.64,4.49,4.49,TLH,1414454400,451870
4.64,2014-10-29,4.64,4.54,4.59,TLH,1414540800,621480
4.64,2014-10-30,4.64,4.59,4.59,TLH,1414627200,554480
4.7,2014-10-31,4.7,4.59,4.64,TLH,1414713600,582000
4.7,2014-11-03,4.75,4.64,4.75,TLH,1414972800,628100
4.64,2014-11-04,4.7,4.59,4.7,TLH,1415059200,531330
4.7,2014-11-05,4.7,4.59,4.64,TLH,1415145600,775790
4.7,2014-11-06,4.8,4.7,4.75,TLH,1415232000,1135750
4.7,2014-11-07,4.75,4.7,4.7,TLH,1415318400,505390
4.75,2014-11-10,4.75,4.7,4.7,TLH,1415577600,862860
4.64,2014-11-11,4.75,4.64,4.7,TLH,1415664000,512960
4.75,2014-11-12,4.8,4.64,4.64,TLH,1415750400,1063740
4.7,2014-11-13,4.8,4.7,4.75,TLH,1415836800,694510
4.7,2014-11-14,4.7,4.64,4.7,TLH,1415923200,687720
4.64,2014-11-17,4.75,4.64,4.7,TLH,1416182400,309900
4.64,2014-11-18,4.7,4.59,4.64,TLH,1416268800,1080610
4.59,2014-11-19,4.64,4.54,4.64,TLH,1416355200,484530
4.64,2014-11-20,4.64,4.59,4.59,TLH,1416441600,271250
4.59,2014-11-21,4.64,4.54,4.64,TLH,1416528000,798300
4.49,2014-11-24,4.59,4.49,4.54,TLH,1416787200,777660
4.49,2014-11-25,4.54,4.43,4.49,TLH,1416873600,759530
4.49,2014-11-26,4.54,4.38,4.54,TLH,1416960000,531050
4.49,2014-11-27,4.49,4.38,4.43,TLH,1417046400,432300
4.49,2014-11-28,4.54,4.43,4.49,TLH,1417132800,470720
4.59,2014-12-01,4.59,4.49,4.49,TLH,1417392000,232750
4.59,2014-12-02,4.59,4.49,4.54,TLH,1417478400,332300
4.7,2014-12-03,4.75,4.54,4.54,TLH,1417564800,912900
4.7,2014-12-04,4.7,4.64,4.64,TLH,1417651200,440800
4.8,2014-12-05,4.9,4.64,4.64,TLH,1417737600,2208970
4.85,2014-12-08,4.96,4.85,4.9,TLH,1417996800,1270670
4.64,2014-12-09,4.85,4.59,4.8,TLH,1418083200,1295660
4.8,2014-12-10,4.8,4.59,4.64,TLH,1418169600,970630
4.7,2014-12-11,4.8,4.7,4.7,TLH,1418256000,616240
4.75,2014-12-12,4.75,4.7,4.7,TLH,1418342400,427590
4.7,2014-12-15,4.8,4.7,4.75,TLH,1418601600,453390
4.54,2014-12-16,4.7,4.54,4.7,TLH,1418688000,978440
4.38,2014-12-17,4.64,4.28,4.59,TLH,1418774400,1298180
4.54,2014-12-18,4.54,4.43,4.43,TLH,1418860800,410270
4.49,2014-12-19,4.59,4.43,4.54,TLH,1418947200,318490
4.54,2014-12-22,4.54,4.43,4.49,TLH,1419206400,397870
4.54,2014-12-23,4.54,4.43,4.54,TLH,1419292800,281100
4.54,2014-12-24,4.59,4.49,4.49,TLH,1419379200,188700
4.54,2014-12-25,4.59,4.49,4.54,TLH,1419465600,245720
4.59,2014-12-26,4.7,4.54,4.64,TLH,1419552000,1306210
4.49,2014-12-29,4.64,4.49,4.64,TLH,1419811200,616190
4.54,2014-12-30,4.54,4.38,4.49,TLH,1419897600,383610
