close,date,high,low,open,symbol,timestamp,volume
10.05,2021-07-08,10.05,10.05,10.05,PSE,1625702400,100
9.86,2021-07-09,9.86,9.47,9.47,PSE,1625788800,1400
9.86,2021-07-12,9.86,9.19,9.28,PSE,1626048000,6100
9.96,2021-07-13,9.96,9.09,9.28,PSE,1626134400,8600
10.15,2021-07-14,10.44,9.96,9.96,PSE,1626220800,75100
10.63,2021-07-15,11.12,10.25,10.25,PSE,1626307200,54100
10.54,2021-07-16,10.54,10.44,10.54,PSE,1626393600,5000
10.44,2021-07-19,10.44,10.15,10.15,PSE,1626652800,29100
10.44,2021-07-20,10.44,9.86,10.25,PSE,1626739200,48700
10.25,2021-07-21,10.44,10.25,10.44,PSE,1626825600,1800
10.35,2021-07-22,10.35,10.05,10.25,PSE,1626912000,16200
9.96,2021-07-23,10.35,9.96,10.35,PSE,1626998400,1600
10.05,2021-07-26,10.05,9.57,9.96,PSE,1627257600,39400
10.25,2021-07-27,10.25,9.96,9.96,PSE,1627344000,24200
10.25,2021-07-28,10.25,10.25,10.25,PSE,1627430400,100
9.86,2021-07-29,10.15,9.86,10.15,PSE,1627516800,10200
10.15,2021-07-30,10.15,9.96,9.96,PSE,1627603200,4400
9.96,2021-08-03,9.96,9.86,9.86,PSE,1627948800,2800
10.15,2021-08-04,10.15,9.67,9.96,PSE,1628035200,36500
10.05,2021-08-05,10.05,9.47,9.47,PSE,1628121600,2500
10.05,2021-08-06,10.05,9.77,9.77,PSE,1628208000,5100
10.93,2021-08-09,10.93,10.05,10.05,PSE,1628467200,76500
11.99,2021-08-10,11.99,11.12,11.12,PSE,1628553600,144000
13.15,2021-08-11,13.15,13.05,13.05,PSE,1628640000,65200
13.44,2021-08-12,14.4,13.24,14.02,PSE,1628726400,213900
13.54,2021-08-13,13.92,12.18,12.57,PSE,1628812800,129700
13.82,2021-08-16,14.02,12.57,13.54,PSE,1629072000,25800
13.24,2021-08-17,14.5,13.15,14.5,PSE,1629158400,42200
12.86,2021-08-18,13.24,12.18,13.24,PSE,1629244800,15100
12.57,2021-08-19,12.86,11.89,12.86,PSE,1629331200,9700
12.57,2021-08-20,12.57,11.6,11.6,PSE,1629417600,53800
12.47,2021-08-23,12.57,11.7,12.57,PSE,1629676800,6900
12.38,2021-08-24,12.38,11.99,12.09,PSE,1629763200,18800
12.38,2021-08-25,12.38,11.89,12.09,PSE,1629849600,1400
12.66,2021-08-26,12.66,11.6,11.6,PSE,1629936000,14200
12.76,2021-08-27,13.05,12.38,12.66,PSE,1630022400,11000
13.44,2021-08-30,13.73,12.86,12.86,PSE,1630281600,48100
13.82,2021-08-31,13.82,13.44,13.54,PSE,1630368000,20800
12.76,2021-09-01,13.73,12.76,13.44,PSE,1630454400,7300
12.96,2021-09-06,13.54,12.76,12.76,PSE,1630886400,28400
12.96,2021-09-07,13.15,12.09,12.76,PSE,1630972800,6700
12.96,2021-09-08,12.96,12.57,12.96,PSE,1631059200,1200
12.96,2021-09-09,12.96,12.57,12.76,PSE,1631145600,6400
12.86,2021-09-10,12.96,12.28,12.86,PSE,1631232000,3800
12.86,2021-09-13,12.86,12.57,12.86,PSE,1631491200,2400
13.15,2021-09-14,13.34,12.86,12.86,PSE,1631577600,12300
13.63,2021-09-15,13.73,13.15,13.44,PSE,1631664000,43700
13.54,2021-09-16,13.54,13.34,13.34,PSE,1631750400,10100
13.54,2021-09-17,13.54,12.57,13.05,PSE,1631836800,8900
13.44,2021-09-20,13.44,13.05,13.05,PSE,1632096000,7600
13.15,2021-09-21,13.15,12.86,12.86,PSE,1632182400,7800
13.24,2021-09-22,13.24,12.38,12.57,PSE,1632268800,6300
12.96,2021-09-23,13.05,12.86,12.86,PSE,1632355200,6800
13.15,2021-09-24,13.15,12.96,13.05,PSE,1632441600,1800
13.05,2021-09-27,13.05,13.05,13.05,PSE,1632700800,100
12.96,2021-09-28,12.96,12.28,12.28,PSE,1632787200,11700
13.44,2021-09-29,13.54,12.86,13.54,PSE,1632873600,6600
14.5,2021-09-30,14.6,13.34,13.44,PSE,1632960000,12400
14.21,2021-10-01,14.7,13.54,14.7,PSE,1633046400,36800
15.56,2021-10-04,15.56,14.5,14.5,PSE,1633305600,89600
14.79,2021-10-05,16.44,14.5,16.24,PSE,1633392000,38700
14.7,2021-10-06,14.79,14.5,14.5,PSE,1633478400,12100
14.7,2021-10-07,14.79,13.34,14.7,PSE,1633564800,16900
13.92,2021-10-08,14.7,13.54,14.7,PSE,1633651200,33200
13.92,2021-10-11,13.92,13.54,13.92,PSE,1633910400,11000
14.31,2021-10-12,14.31,13.54,13.54,PSE,1633996800,25000
15.18,2021-10-13,15.18,13.54,14.4,PSE,1634083200,68600
15.95,2021-10-14,15.95,14.7,15.18,PSE,1634169600,59300
15.95,2021-10-15,16.82,15.95,15.95,PSE,1634256000,39600
17.5,2021-10-18,17.5,16.05,16.92,PSE,1634515200,147400
18.37,2021-10-19,18.37,17.79,17.79,PSE,1634601600,50000
20.21,2021-10-20,20.21,18.37,18.37,PSE,1634688000,171800
22.14,2021-10-21,22.14,20.79,21.85,PSE,1634774400,83000
23.01,2021-10-22,24.27,22.14,22.14,PSE,1634860800,83600
21.56,2021-10-25,22.91,20.79,22.91,PSE,1635120000,66700
19.43,2021-10-26,21.56,19.43,21.27,PSE,1635206400,119200
20.98,2021-10-27,21.37,19.14,19.43,PSE,1635292800,100800
21.66,2021-10-28,21.85,20.88,21.08,PSE,1635379200,55800
21.46,2021-10-29,21.75,21.27,21.75,PSE,1635465600,37300
21.27,2021-11-01,21.46,20.3,21.46,PSE,1635724800,39200
20.88,2021-11-02,21.27,20.11,21.27,PSE,1635811200,50100
20.4,2021-11-03,20.88,20.01,20.88,PSE,1635897600,94300
21,2021-11-04,21.6,20.5,20.7,PSE,1635984000,27800
23.1,2021-11-05,23.1,21.8,21.8,PSE,1636070400,263200
25.4,2021-11-08,25.4,23.2,23.2,PSE,1636329600,134000
25.7,2021-11-09,27.8,25.4,25.4,PSE,1636416000,71400
24.6,2021-11-10,25.7,23.5,25.7,PSE,1636502400,104300
23.8,2021-11-11,24.5,23,24.5,PSE,1636588800,104100
22.7,2021-11-12,23.7,22,23,PSE,1636675200,101300
23.3,2021-11-15,24,22.7,22.7,PSE,1636934400,89300
22.9,2021-11-16,23.6,22.9,23.5,PSE,1637020800,65000
22.5,2021-11-17,22.9,22.3,22.5,PSE,1637107200,50600
22.2,2021-11-18,22.5,22,22.5,PSE,1637193600,60100
20.6,2021-11-19,22.3,20.1,21.7,PSE,1637280000,96700
19.6,2021-11-22,21.4,19.6,20.6,PSE,1637539200,21000
20.6,2021-11-23,20.6,19.3,19.4,PSE,1637625600,79200
20.2,2021-11-24,22.5,20,21.5,PSE,1637712000,41900
19.5,2021-11-25,20.2,18.9,20.2,PSE,1637798400,192300
19.2,2021-11-26,20.5,18.4,20.5,PSE,1637884800,173000
18.7,2021-11-29,19.5,18.7,19.2,PSE,1638144000,35500
18.8,2021-11-30,19,18.5,18.9,PSE,1638230400,120000
20.6,2021-12-01,20.6,18.8,18.8,PSE,1638316800,150200
20.3,2021-12-02,22.2,20.1,22.2,PSE,1638403200,56500
19.7,2021-12-03,21,19.4,20.3,PSE,1638489600,63800
18.5,2021-12-06,19.7,18,19.7,PSE,1638748800,55600
19.3,2021-12-07,19.6,18.1,18.5,PSE,1638835200,22400
19.2,2021-12-08,19.9,18.7,19.9,PSE,1638921600,23600
18.8,2021-12-09,19,18.5,19,PSE,1639008000,40600
19,2021-12-10,19.4,18.6,18.8,PSE,1639094400,34300
19.1,2021-12-13,19.5,19.1,19.1,PSE,1639353600,27200
19.9,2021-12-14,20.5,19,19.2,PSE,1639440000,90800
19.9,2021-12-15,20.1,19.6,20,PSE,1639526400,54000
20,2021-12-16,20.4,19.9,20,PSE,1639612800,26000
19.7,2021-12-17,19.8,19.3,19.8,PSE,1639699200,43000
19.1,2021-12-20,19.7,18.8,19.7,PSE,1639958400,22800
21,2021-12-21,21,19,19.1,PSE,1640044800,202800
20.8,2021-12-22,22.5,20.6,22.2,PSE,1640131200,61900
20,2021-12-23,21.4,19.7,20.7,PSE,1640217600,61500
19.4,2021-12-24,19.9,19.2,19.7,PSE,1640304000,74100
19.3,2021-12-27,20.4,19,19,PSE,1640563200,32500
18.9,2021-12-28,19.4,18.5,19,PSE,1640649600,67500
19,2021-12-29,19.1,18.5,18.9,PSE,1640736000,46300
19.3,2021-12-30,19.5,18.7,19.5,PSE,1640822400,17400
18.8,2021-12-31,19.3,18.8,19.3,PSE,1640908800,30700
19.1,2022-01-04,19.3,18.9,19.2,PSE,1641254400,18400
18.9,2022-01-05,19.1,18.7,18.8,PSE,1641340800,30200
18.8,2022-01-06,18.8,18.6,18.8,PSE,1641427200,20200
18.8,2022-01-07,19,18.4,19,PSE,1641513600,30550
18.1,2022-01-10,19,18.1,18.9,PSE,1641772800,66500
17.4,2022-01-11,18.1,16.3,17.7,PSE,1641859200,26900
17.6,2022-01-12,17.8,16.6,17.8,PSE,1641945600,59200
16.9,2022-01-13,17.5,16.8,17.1,PSE,1642032000,29600
16.8,2022-01-14,16.9,16.3,16.9,PSE,1642118400,12400
15.6,2022-01-17,16.8,15.5,16.8,PSE,1642377600,27000
15,2022-01-18,15.5,14.6,15.5,PSE,1642464000,34011
15.4,2022-01-19,15.4,15,15,PSE,1642550400,13900
16.2,2022-01-20,16.2,15.5,15.5,PSE,1642636800,18700
17.8,2022-01-21,17.8,16.9,16.9,PSE,1642723200,49500
17.7,2022-01-24,19.5,17.5,19.5,PSE,1642982400,40900
17.5,2022-01-25,17.5,16.8,17,PSE,1643068800,20219
17.7,2022-01-26,17.7,17.5,17.5,PSE,1643155200,13500
17.5,2022-01-27,17.7,17,17.6,PSE,1643241600,9000
17.6,2022-01-28,17.7,17.5,17.5,PSE,1643328000,15000
18,2022-02-07,18,17.6,17.7,PSE,1644192000,1000
18,2022-02-08,18.1,17.8,18,PSE,1644278400,10700
18,2022-02-09,18,17.7,18,PSE,1644364800,12400
18,2022-02-10,18,17.6,17.6,PSE,1644451200,41800
18,2022-02-11,18.2,17.9,18,PSE,1644537600,5200
17.8,2022-02-14,18,17.8,18,PSE,1644796800,7200
18.2,2022-02-15,18.2,17.8,17.8,PSE,1644883200,55500
18.1,2022-02-16,18.2,18,18.2,PSE,1644969600,30700
18,2022-02-17,18.2,17.9,18.1,PSE,1645056000,21410
17.9,2022-02-18,18,17.8,17.8,PSE,1645142400,11960
18.5,2022-02-21,18.6,17.9,17.9,PSE,1645401600,56600
19,2022-02-22,19,18.4,18.5,PSE,1645488000,47200
20.9,2022-02-23,20.9,19,19,PSE,1645574400,167120
22.9,2022-02-24,22.9,21.3,22,PSE,1645660800,362119
24.3,2022-02-25,25.1,24,24,PSE,1645747200,223160
24.3,2022-02-28,25,23,24.3,PSE,1646006400,142700
22.3,2022-03-01,24,21.9,24,PSE,1646092800,178089
23.9,2022-03-02,24,22,22.3,PSE,1646179200,92942
23.3,2022-03-03,24.2,23,24,PSE,1646265600,109200
22.1,2022-03-04,23.3,22,23.3,PSE,1646352000,104300
24.3,2022-03-07,24.3,22.6,23.1,PSE,1646611200,186050
23,2022-03-08,25.4,23,25,PSE,1646697600,164860
24.1,2022-03-09,24.5,23,23.5,PSE,1646784000,151800
23.3,2022-03-10,24.7,23,23,PSE,1646870400,90500
23.3,2022-03-11,24.5,23.2,23.6,PSE,1646956800,134110
22.1,2022-03-14,23.9,22.1,23.3,PSE,1647216000,71050
21.2,2022-03-15,21.4,20.1,21,PSE,1647302400,87700
21.3,2022-03-16,21.8,20.6,21,PSE,1647388800,59700
20.5,2022-03-17,21.3,19.6,21.3,PSE,1647475200,64500
21,2022-03-18,21,20.2,20.2,PSE,1647561600,56205
20.6,2022-03-21,21.1,20.3,20.8,PSE,1647820800,25405
21.3,2022-03-22,21.6,20.6,20.7,PSE,1647907200,46810
21.6,2022-03-23,21.9,21.2,21.3,PSE,1647993600,54020
21.5,2022-03-24,22.2,21.5,21.8,PSE,1648080000,42700
21.5,2022-03-25,22,21,21.5,PSE,1648166400,47300
21.6,2022-03-28,22.3,21,21.6,PSE,1648425600,81615
21.4,2022-03-29,21.6,21.1,21.6,PSE,1648512000,49500
20.7,2022-03-30,21.4,20.3,21.4,PSE,1648598400,68500
21.3,2022-03-31,22.6,20.7,20.7,PSE,1648684800,36700
21.8,2022-04-01,21.9,21.3,21.5,PSE,1648771200,68200
21.4,2022-04-04,21.8,21,21.8,PSE,1649030400,108500
21.4,2022-04-05,21.4,21.1,21.2,PSE,1649116800,42204
21.4,2022-04-06,21.4,20.9,21,PSE,1649203200,27516
21.4,2022-04-07,21.4,21.1,21.1,PSE,1649289600,32000
20.9,2022-04-08,21.4,20.6,21.3,PSE,1649376000,48904
20.7,2022-04-12,21.1,20.3,20.9,PSE,1649721600,22000
20.4,2022-04-13,21,20,21,PSE,1649808000,31100
22.1,2022-04-14,22.3,20.5,20.5,PSE,1649894400,91204
22,2022-04-15,23,22,22.2,PSE,1649980800,99500
22,2022-04-18,22.4,21.7,22.2,PSE,1650240000,54000
22.7,2022-04-19,23.9,21.7,22,PSE,1650326400,138016
21.3,2022-04-20,23,21,23,PSE,1650412800,45300
20.9,2022-04-21,22,19.8,20.8,PSE,1650499200,32904
18.9,2022-04-22,20.8,18.9,20.8,PSE,1650585600,122200
17.2,2022-04-25,18.5,17.1,18.5,PSE,1650844800,80000
17.8,2022-04-26,17.8,17,17.1,PSE,1650931200,36200
18.1,2022-04-27,18.1,17.7,17.8,PSE,1651017600,26000
18.7,2022-04-28,18.7,18,18.4,PSE,1651104000,20300
18.7,2022-04-29,19,18,18.5,PSE,1651190400,34400
19,2022-05-04,19.3,18.7,19.3,PSE,1651622400,19324
18.7,2022-05-05,19,18.4,19,PSE,1651708800,8700
17.8,2022-05-06,18.4,17.8,18.2,PSE,1651795200,17800
16.5,2022-05-09,17.9,16.4,17.5,PSE,1652054400,28900
17.8,2022-05-10,18,16.4,16.4,PSE,1652140800,14500
17.5,2022-05-11,17.5,17,17,PSE,1652227200,8100
16,2022-05-12,17,16,17,PSE,1652313600,33000
14.6,2022-05-13,16,14.6,16,PSE,1652400000,37300
15,2022-05-16,15.5,14.6,14.6,PSE,1652659200,52200
16.3,2022-05-17,16.3,15,15,PSE,1652745600,22204
17.2,2022-05-18,17.3,16,16.3,PSE,1652832000,45600
16.9,2022-05-19,17,16.2,16.4,PSE,1652918400,13200
17.2,2022-05-20,17.3,16.8,16.9,PSE,1653004800,7403
16.8,2022-05-23,17,16.8,17,PSE,1653264000,9100
17,2022-05-24,17,16.8,17,PSE,1653350400,1400
17.8,2022-05-25,17.8,17,17.3,PSE,1653436800,15000
17.8,2022-05-26,17.8,17.8,17.8,PSE,1653523200,6510
17.6,2022-05-27,17.8,17.2,17.2,PSE,1653609600,4244
17.5,2022-05-30,17.5,17.2,17.2,PSE,1653868800,1600
17.9,2022-05-31,18.4,17,17,PSE,1653955200,23600
18.4,2022-06-01,18.4,17.5,17.9,PSE,1654041600,24300
18.3,2022-06-02,18.4,18,18.4,PSE,1654128000,11905
17.9,2022-06-03,18.3,17.8,18.3,PSE,1654214400,15200
19,2022-06-06,19,17.9,17.9,PSE,1654473600,28900
18.4,2022-06-07,19,17.8,19,PSE,1654560000,28600
18.5,2022-06-08,18.5,17.8,17.8,PSE,1654646400,9300
18.5,2022-06-09,18.5,18.2,18.5,PSE,1654732800,6920
18.3,2022-06-10,18.5,18,18.5,PSE,1654819200,14100
18.2,2022-06-13,18.3,17.8,18.3,PSE,1655078400,48520
18.2,2022-06-14,18.6,17.9,18,PSE,1655164800,27600
18.4,2022-06-15,18.4,18.2,18.3,PSE,1655251200,37800
18.9,2022-06-16,19,18.4,18.8,PSE,1655337600,18400
19.5,2022-06-17,19.5,18.1,18.9,PSE,1655424000,11205
18.5,2022-06-20,19.5,18.3,19.5,PSE,1655683200,35300
18.5,2022-06-21,18.9,18.2,18.2,PSE,1655769600,11400
18.8,2022-06-22,18.8,18.5,18.5,PSE,1655856000,8505
19.3,2022-06-23,19.3,18.8,18.8,PSE,1655942400,21500
19.2,2022-06-24,19.2,18.8,18.8,PSE,1656028800,3000
19.1,2022-06-27,19.7,18.9,19.7,PSE,1656288000,2900
19,2022-06-28,19,18.9,19,PSE,1656374400,2400
18.9,2022-06-29,18.9,18.4,18.6,PSE,1656460800,25400
18.8,2022-06-30,18.9,18.4,18.6,PSE,1656547200,17200
18.8,2022-07-01,18.8,18.2,18.4,PSE,1656633600,4600
18.5,2022-07-04,18.8,18.4,18.8,PSE,1656892800,18200
18.3,2022-07-05,18.5,18.3,18.5,PSE,1656979200,6400
18.4,2022-07-06,18.4,18,18.4,PSE,1657065600,11600
18.5,2022-07-07,18.5,18,18.3,PSE,1657152000,5600
18.4,2022-07-08,18.5,18.2,18.2,PSE,1657238400,1700
18.5,2022-07-11,18.5,18,18.2,PSE,1657497600,2700
18.7,2022-07-12,18.7,18.3,18.3,PSE,1657584000,11400
18.7,2022-07-13,18.7,18.4,18.6,PSE,1657670400,4600
18.7,2022-07-14,18.7,18.6,18.7,PSE,1657756800,2700
18.4,2022-07-15,18.6,18.3,18.4,PSE,1657843200,12400
18.5,2022-07-18,18.6,18.2,18.4,PSE,1658102400,9600
18.7,2022-07-19,18.8,18.4,18.6,PSE,1658188800,3700
18.8,2022-07-20,18.8,18.5,18.7,PSE,1658275200,9200
18.7,2022-07-21,18.7,18.4,18.7,PSE,1658361600,800
18.6,2022-07-22,18.7,18.2,18.7,PSE,1658448000,9600
18.6,2022-07-25,18.6,18.5,18.6,PSE,1658707200,1800
18.5,2022-07-26,18.8,18.5,18.5,PSE,1658793600,5100
18.7,2022-07-27,18.7,18.6,18.7,PSE,1658880000,10000
18.9,2022-07-28,18.9,18.7,18.7,PSE,1658966400,7500
18.9,2022-07-29,18.9,18.8,18.8,PSE,1659052800,2200
19,2022-08-01,19,18.7,18.9,PSE,1659312000,3700
19,2022-08-02,19,18.8,18.8,PSE,1659398400,6000
19.3,2022-08-03,19.3,19,19,PSE,1659484800,2600
19.6,2022-08-04,19.6,19.4,19.4,PSE,1659571200,2500
19.5,2022-08-05,19.5,19.5,19.5,PSE,1659657600,300
19.6,2022-08-08,19.6,19.2,19.4,PSE,1659916800,9200
20,2022-08-09,20,19.5,19.5,PSE,1660003200,16200
20.2,2022-08-10,20.2,19.8,20,PSE,1660089600,2000
19.9,2022-08-11,20.4,19.9,20,PSE,1660176000,5900
19.9,2022-08-12,20,19.7,20,PSE,1660262400,2200
20,2022-08-15,20,19.5,19.8,PSE,1660521600,5800
20.2,2022-08-16,20.2,19.8,20,PSE,1660608000,15600
19.6,2022-08-17,20,19.6,19.7,PSE,1660694400,10700
19.6,2022-08-18,19.7,19.6,19.6,PSE,1660780800,2700
19.9,2022-08-19,19.9,19.6,19.7,PSE,1660867200,3400
19.9,2022-08-22,19.9,19.6,19.7,PSE,1661126400,3000
19.9,2022-08-23,19.9,18.6,19.8,PSE,1661212800,19100
19.9,2022-08-24,20,19.5,19.8,PSE,1661299200,15400
21.2,2022-08-25,21.5,19.9,19.9,PSE,1661385600,64900
20.9,2022-08-26,21.9,20.5,21.9,PSE,1661472000,20800
21,2022-08-29,21.1,20.4,20.8,PSE,1661731200,26900
21,2022-08-30,21.1,20.6,21.1,PSE,1661817600,18200
21.1,2022-08-31,21.1,20.7,20.7,PSE,1661904000,7700
21.3,2022-09-05,21.3,21,21.1,PSE,1662336000,21400
20.8,2022-09-07,21.3,20.7,21.1,PSE,1662508800,21200
20.7,2022-09-08,20.7,20.5,20.7,PSE,1662595200,14800
21,2022-09-09,21,19.3,19.3,PSE,1662681600,11800
20.9,2022-09-12,21.2,20.4,21,PSE,1662940800,5700
20.9,2022-09-13,20.9,20.8,20.8,PSE,1663027200,2000
20.9,2022-09-14,20.9,20.5,20.8,PSE,1663113600,5300
20.9,2022-09-15,20.9,20.6,20.6,PSE,1663200000,8800
20.9,2022-09-16,20.9,20.5,20.8,PSE,1663286400,16100
20.3,2022-09-19,20.5,20.3,20.5,PSE,1663545600,44700
20.4,2022-09-20,20.4,20.3,20.4,PSE,1663632000,11100
20.3,2022-09-21,20.3,20.1,20.3,PSE,1663718400,17300
20.3,2022-09-22,20.3,20,20.2,PSE,1663804800,7300
20.5,2022-09-23,20.5,20.1,20.2,PSE,1663891200,8000
20.5,2022-09-26,20.5,20.1,20.3,PSE,1664150400,9800
20.4,2022-09-27,20.8,20.4,20.4,PSE,1664236800,4000
20.1,2022-09-28,20.5,20.1,20.4,PSE,1664323200,23800
20.1,2022-09-29,20.2,20.1,20.1,PSE,1664409600,3900
20.1,2022-09-30,20.1,19.8,20,PSE,1664496000,12300
19.8,2022-10-03,20,19.8,20,PSE,1664755200,9800
19.6,2022-10-04,19.8,19.6,19.8,PSE,1664841600,1800
19.9,2022-10-05,19.9,19.8,19.9,PSE,1664928000,3000
19.7,2022-10-06,19.7,19.1,19.5,PSE,1665014400,10300
19.4,2022-10-07,19.4,19.1,19.2,PSE,1665100800,4200
19.4,2022-10-10,19.4,18.8,18.9,PSE,1665360000,3900
18.9,2022-10-11,19,18.5,18.8,PSE,1665446400,1800
19.1,2022-10-12,19.4,18.3,18.3,PSE,1665532800,3400
18.2,2022-10-13,18.9,17.8,18.9,PSE,1665619200,25300
18.2,2022-10-14,18.2,17.7,18,PSE,1665705600,10700
18.1,2022-10-17,18.2,17.3,17.4,PSE,1665964800.0,3700.0
18.3,2022-10-18,18.3,18.1,18.1,PSE,1666051200.0,13300.0
18.3,2022-10-19,18.4,18.2,18.4,PSE,1666137600.0,20900.0
18.0,2022-10-20,18.0,18.0,18.0,PSE,1666224000.0,5100.0
17.7,2022-10-21,17.9,17.0,17.7,PSE,1666310400.0,3500.0
17.3,2022-10-24,17.5,16.0,17.5,PSE,1666569600.0,2200.0
17.3,2022-10-25,18.0,16.0,16.1,PSE,1666656000.0,9300.0
17.3,2022-10-26,17.3,16.0,16.8,PSE,1666742400.0,11300.0
17.8,2022-10-27,18.0,17.4,17.4,PSE,1666828800.0,20300.0
17.4,2022-10-28,17.9,17.3,17.9,PSE,1666915200.0,25600.0
17.5,2022-10-31,18.0,17.4,18.0,PSE,1667174400.0,39700.0
17.5,2022-11-01,17.5,17.3,17.5,PSE,1667260800.0,23900.0
17.8,2022-11-02,17.8,17.4,17.5,PSE,1667347200.0,24900.0
18.0,2022-11-03,18.0,17.4,17.8,PSE,1667433600.0,53100.0
15.39,2022-11-04,15.47,15.13,15.47,PSE,1667520000.0,24600.0
15.04,2022-11-07,15.39,14.61,15.39,PSE,1667779200.0,73800.0
15.3,2022-11-08,15.3,14.44,15.13,PSE,1667865600.0,55200.0
15.1,2022-11-09,16.2,13.9,16.2,PSE,1667952000.0,7800.0
13.6,2022-11-10,14.8,13.6,14.8,PSE,1668038400.0,10800.0
12.3,2022-11-11,14.5,12.3,14.5,PSE,1668124800.0,35900.0
11.1,2022-11-14,11.1,11.1,11.1,PSE,1668384000.0,16000.0
10.0,2022-11-15,10.1,10.0,10.1,PSE,1668470400.0,29900.0
10.7,2022-11-16,10.7,9.0,9.1,PSE,1668556800.0,18200.0
10.6,2022-11-17,10.8,10.3,10.7,PSE,1668643200.0,22600.0
10.6,2022-11-18,10.7,10.1,10.6,PSE,1668729600.0,2400.0
10.5,2022-11-21,10.6,10.0,10.0,PSE,1668988800.0,10500.0
10.5,2022-11-22,10.7,10.1,10.5,PSE,1669075200.0,20300.0
10.4,2022-11-23,10.5,10.2,10.2,PSE,1669161600.0,13300.0
10.5,2022-11-24,10.5,10.4,10.4,PSE,1669248000.0,500.0
10.7,2022-11-25,10.7,10.2,10.2,PSE,1669334400.0,6300.0
11.3,2022-11-28,11.4,10.7,10.7,PSE,1669593600.0,10300.0
11.6,2022-11-29,11.7,11.4,11.5,PSE,1669680000.0,9000.0
11.7,2022-11-30,11.7,11.5,11.5,PSE,1669766400.0,13600.0
11.7,2022-12-01,12.4,11.4,12.4,PSE,1669852800.0,2400.0
11.7,2022-12-02,11.7,11.0,11.0,PSE,1669939200.0,12000.0
