close,date,high,low,open,symbol,timestamp,volume
10.05,2014-10-27,10.54,10.05,10.47,SD6,1414368000,222400
10.26,2014-10-28,10.33,10.05,10.05,SD6,1414454400,144400
10.68,2014-10-29,10.75,10.26,10.26,SD6,1414540800,151800
10.47,2014-10-30,10.68,10.47,10.68,SD6,1414627200,65100
10.61,2014-10-31,10.68,10.47,10.47,SD6,1414713600,86960
10.61,2014-11-03,10.89,10.61,10.75,SD6,1414972800,88930
10.82,2014-11-04,10.96,10.54,10.54,SD6,1415059200,252710
10.82,2014-11-05,10.82,10.61,10.75,SD6,1415145600,169906
10.82,2014-11-06,10.89,10.68,10.82,SD6,1415232000,105140
10.96,2014-11-07,10.96,10.82,10.82,SD6,1415318400,159925
11.1,2014-11-10,11.45,10.96,10.96,SD6,1415577600,299106
11.1,2014-11-11,11.24,10.89,11.24,SD6,1415664000,117200
11.03,2014-11-12,11.1,10.82,10.96,SD6,1415750400,228870
11.03,2014-11-13,11.24,10.96,11.03,SD6,1415836800,207050
10.96,2014-11-14,10.96,10.68,10.96,SD6,1415923200,121250
10.82,2014-11-17,10.89,10.68,10.75,SD6,1416182400,140600
10.68,2014-11-18,10.82,10.68,10.75,SD6,1416268800,215376
10.54,2014-11-19,10.68,10.47,10.68,SD6,1416355200,230100
10.61,2014-11-20,10.68,10.54,10.54,SD6,1416441600,69400
10.4,2014-11-21,10.61,10.4,10.54,SD6,1416528000,205200
10.26,2014-11-24,10.47,10.19,10.33,SD6,1416787200,123720
10.33,2014-11-25,10.4,10.19,10.19,SD6,1416873600,96591
10.12,2014-11-26,10.4,10.12,10.33,SD6,1416960000,127510
10.19,2014-11-27,10.19,10.12,10.19,SD6,1417046400,83300
10.47,2014-11-28,10.47,10.26,10.26,SD6,1417132800,59736
10.47,2014-12-01,10.54,10.47,10.47,SD6,1417392000,70200
10.54,2014-12-02,10.54,10.4,10.47,SD6,1417478400,172503
10.54,2014-12-03,10.54,10.47,10.54,SD6,1417564800,62100
10.68,2014-12-04,10.75,10.54,10.54,SD6,1417651200,185400
10.54,2014-12-05,10.68,10.54,10.54,SD6,1417737600,121992
10.47,2014-12-08,10.68,10.4,10.68,SD6,1417996800,172500
10.05,2014-12-09,10.4,10.05,10.4,SD6,1418083200,239660
10.33,2014-12-10,10.33,9.98,10.19,SD6,1418169600,164900
10.26,2014-12-11,10.26,10.19,10.26,SD6,1418256000,59600
10.19,2014-12-12,10.26,10.19,10.26,SD6,1418342400,20000
10.19,2014-12-15,10.26,10.19,10.19,SD6,1418601600,67200
10.05,2014-12-16,10.19,9.98,10.05,SD6,1418688000,114498
9.77,2014-12-17,10.05,9.43,10.05,SD6,1418774400,186600
9.98,2014-12-18,9.98,9.77,9.77,SD6,1418860800,41901
9.84,2014-12-19,9.91,9.7,9.91,SD6,1418947200,69620
9.91,2014-12-22,10.12,9.77,9.77,SD6,1419206400,74500
9.98,2014-12-23,10.12,9.84,9.98,SD6,1419292800,174400
10.33,2014-12-24,10.33,10.12,10.12,SD6,1419379200,128600
10.33,2014-12-25,10.61,10.33,10.33,SD6,1419465600,231500
10.33,2014-12-26,10.33,10.12,10.26,SD6,1419552000,80600
9.98,2014-12-29,10.26,9.84,10.26,SD6,1419811200,97000
10.19,2014-12-30,10.19,9.91,10.12,SD6,1419897600,47652
10.47,2014-12-31,10.47,10.19,10.19,SD6,1419984000,89688
10.19,2015-01-05,10.47,10.19,10.47,SD6,1420416000,14000
10.33,2015-01-06,10.33,10.05,10.12,SD6,1420502400,95427
10.4,2015-01-07,10.47,10.33,10.33,SD6,1420588800,99400
10.47,2015-01-08,10.47,10.33,10.4,SD6,1420675200,92600
10.61,2015-01-09,10.82,10.54,10.54,SD6,1420761600,378300
10.61,2015-01-12,10.82,10.61,10.75,SD6,1421020800,137481
10.61,2015-01-13,10.68,10.47,10.61,SD6,1421107200,89200
10.47,2015-01-14,10.61,10.47,10.61,SD6,1421193600,73450
10.61,2015-01-15,10.61,10.47,10.54,SD6,1421280000,88431
10.61,2015-01-16,10.61,10.47,10.61,SD6,1421366400,85710
10.54,2015-01-19,10.61,10.47,10.61,SD6,1421625600,36200
10.54,2015-01-20,10.54,10.47,10.47,SD6,1421712000,91400
10.62,2015-01-21,10.69,10.47,10.62,SD6,1421798400,83685
10.62,2015-01-22,10.69,10.54,10.62,SD6,1421884800,51400
10.62,2015-01-23,10.77,10.62,10.62,SD6,1421971200,81900
10.69,2015-01-26,10.77,10.69,10.69,SD6,1422230400,56831
10.54,2015-01-27,10.77,10.54,10.69,SD6,1422316800,81410
10.54,2015-01-28,10.77,10.47,10.77,SD6,1422403200,58900
10.62,2015-01-29,10.62,10.47,10.54,SD6,1422489600,69200
10.62,2015-01-30,10.62,10.39,10.54,SD6,1422576000,76701
10.54,2015-02-02,10.54,10.47,10.47,SD6,1422835200,36760
10.39,2015-02-03,10.47,10.39,10.47,SD6,1422921600,62500
10.39,2015-02-04,10.39,10.32,10.32,SD6,1423008000,38400
10.47,2015-02-05,10.47,10.24,10.24,SD6,1423094400,10610
10.62,2015-02-06,10.62,10.39,10.47,SD6,1423180800,112900
10.77,2015-02-09,10.91,10.62,10.69,SD6,1423440000,302600
11.21,2015-02-10,11.21,10.84,10.84,SD6,1423526400,297700
11.21,2015-02-11,11.29,11.14,11.14,SD6,1423612800,276500
11.66,2015-02-12,11.81,11.21,11.21,SD6,1423699200,889800
11.66,2015-02-13,11.74,11.66,11.66,SD6,1423785600,236886
11.59,2015-02-24,11.66,11.29,11.66,SD6,1424736000,74810
11.96,2015-02-25,12.19,11.51,11.51,SD6,1424822400,814225
12.11,2015-02-26,12.11,11.81,11.96,SD6,1424908800,159100
11.96,2015-02-27,12.04,11.74,12.04,SD6,1424995200,116800
12.11,2015-03-02,12.26,11.74,11.89,SD6,1425254400,237900
12.26,2015-03-03,12.41,12.04,12.11,SD6,1425340800,426200
12.11,2015-03-04,12.26,12.04,12.26,SD6,1425427200,82200
11.66,2015-03-05,12.11,11.66,12.11,SD6,1425513600,370600
11.74,2015-03-06,11.74,11.59,11.66,SD6,1425600000,143800
11.66,2015-03-09,11.74,11.59,11.74,SD6,1425859200,38610
11.59,2015-03-10,11.66,11.44,11.66,SD6,1425945600,98503
11.36,2015-03-11,11.59,11.36,11.59,SD6,1426032000,89300
11.36,2015-03-12,11.51,11.36,11.36,SD6,1426118400,65800
11.44,2015-03-13,11.59,11.36,11.59,SD6,1426204800,90700
11.29,2015-03-16,11.44,11.21,11.36,SD6,1426464000,81900
11.36,2015-03-17,11.44,11.21,11.29,SD6,1426550400,149800
11.29,2015-03-18,11.44,11.21,11.36,SD6,1426636800,104710
11.14,2015-03-19,11.51,11.14,11.44,SD6,1426723200,62238
11.21,2015-03-20,11.21,11.14,11.21,SD6,1426809600,27124
10.91,2015-03-23,11.21,10.91,11.21,SD6,1427068800,93900
10.99,2015-03-24,10.99,10.69,10.84,SD6,1427155200,106600
10.91,2015-03-25,10.99,10.77,10.99,SD6,1427241600,106200
10.91,2015-03-26,11.06,10.77,10.77,SD6,1427328000,23600
10.69,2015-03-27,10.99,10.62,10.91,SD6,1427414400,89426
10.69,2015-03-30,10.84,10.62,10.69,SD6,1427673600,91800
10.84,2015-03-31,10.84,10.69,10.69,SD6,1427760000,79600
10.54,2015-04-01,10.84,10.54,10.84,SD6,1427846400,192500
10.91,2015-04-02,10.91,10.62,10.62,SD6,1427932800,54306
10.99,2015-04-03,10.99,10.84,10.91,SD6,1428019200,65660
11.29,2015-04-06,11.44,10.99,10.99,SD6,1428278400,172570
11.36,2015-04-07,11.36,11.21,11.21,SD6,1428364800,56250
11.59,2015-04-08,11.66,11.44,11.44,SD6,1428451200,168300
11.81,2015-04-09,11.96,11.59,11.59,SD6,1428537600,325306
11.81,2015-04-10,11.96,11.81,11.81,SD6,1428624000,120100
11.59,2015-04-13,11.81,11.44,11.81,SD6,1428883200,91800
11.36,2015-04-14,11.44,11.36,11.44,SD6,1428969600,9700
11.36,2015-04-15,11.44,11.21,11.21,SD6,1429056000,35500
11.51,2015-04-16,11.51,11.36,11.36,SD6,1429142400,24801
11.51,2015-04-17,11.59,11.51,11.51,SD6,1429228800,97404
11.51,2015-04-20,11.51,11.36,11.51,SD6,1429488000,65300
11.29,2015-04-21,11.44,11.21,11.36,SD6,1429574400,114210
11.29,2015-04-22,11.36,11.29,11.36,SD6,1429660800,68700
11.29,2015-04-23,11.29,10.91,11.21,SD6,1429747200,61736
11.29,2015-04-24,11.29,11.21,11.21,SD6,1429833600,30730
11.14,2015-04-27,11.21,11.06,11.21,SD6,1430092800,119156
10.77,2015-05-04,11.14,10.62,11.14,SD6,1430697600,256810
10.91,2015-05-05,10.91,10.62,10.62,SD6,1430784000,353068
10.77,2015-05-06,10.91,10.69,10.91,SD6,1430870400,349030
10.91,2015-05-07,11.14,10.69,10.69,SD6,1430956800,114900
10.91,2015-05-08,11.14,10.84,10.91,SD6,1431043200,50430
10.99,2015-05-11,10.99,10.84,10.91,SD6,1431302400,60500
10.84,2015-05-12,10.91,10.77,10.84,SD6,1431388800,88340
10.77,2015-05-13,10.84,10.77,10.77,SD6,1431475200,17700
10.69,2015-05-14,10.77,10.69,10.69,SD6,1431561600,31000
10.69,2015-05-15,10.77,10.69,10.77,SD6,1431648000,59308
10.69,2015-05-18,10.69,10.54,10.62,SD6,1431907200,20400
10.84,2015-05-19,10.84,10.69,10.69,SD6,1431993600,60120
11.29,2015-05-20,11.29,10.84,10.84,SD6,1432080000,83192
11.14,2015-05-21,11.21,10.99,11.21,SD6,1432166400,12108
10.91,2015-05-22,11.06,10.84,10.91,SD6,1432252800,72320
10.91,2015-05-25,10.99,10.84,10.84,SD6,1432512000,81000
11.14,2015-05-26,11.21,10.91,10.91,SD6,1432598400,91300
11.06,2015-05-27,11.06,10.99,10.99,SD6,1432684800,21020
11.14,2015-05-28,11.14,10.99,11.14,SD6,1432771200,30260
11.06,2015-05-29,11.06,10.91,10.99,SD6,1432857600,85800
10.91,2015-06-01,10.99,10.91,10.91,SD6,1433116800,23700
10.84,2015-06-02,10.91,10.84,10.91,SD6,1433203200,22700
11.14,2015-06-03,11.14,10.84,10.84,SD6,1433289600,128086
11.06,2015-06-04,11.06,10.91,10.99,SD6,1433376000,41000
11.14,2015-06-05,11.14,10.99,10.99,SD6,1433462400,46185
11.06,2015-06-08,11.14,11.06,11.06,SD6,1433721600,94500
10.99,2015-06-09,10.99,10.99,10.99,SD6,1433808000,33400
10.91,2015-06-10,10.91,10.84,10.91,SD6,1433894400,82200
11.06,2015-06-11,11.14,10.84,10.99,SD6,1433980800,114696
11.14,2015-06-12,11.21,11.06,11.21,SD6,1434067200,56739
11.14,2015-06-15,11.14,11.06,11.06,SD6,1434326400,37832
11.06,2015-06-16,11.06,10.99,11.06,SD6,1434412800,56156
10.99,2015-06-17,11.06,10.91,10.99,SD6,1434499200,75356
10.91,2015-06-18,11.06,10.91,11.06,SD6,1434585600,13500
10.99,2015-06-19,11.14,10.91,10.91,SD6,1434672000,73450
10.99,2015-06-22,10.99,10.99,10.99,SD6,1434931200,53885
10.99,2015-06-23,10.99,10.91,10.99,SD6,1435017600,40400
10.91,2015-06-24,10.99,10.91,10.99,SD6,1435104000,18400
10.91,2015-06-25,10.91,10.84,10.91,SD6,1435190400,70200
10.99,2015-06-26,11.06,10.99,10.99,SD6,1435276800,32180
10.91,2015-06-29,10.91,10.91,10.91,SD6,1435536000,29600
10.84,2015-06-30,10.99,10.84,10.91,SD6,1435622400,82800
10.91,2015-07-01,11.06,10.84,10.91,SD6,1435708800,60300
10.91,2015-07-02,11.06,10.91,10.91,SD6,1435795200,21626
10.91,2015-07-03,11.15,10.91,11.07,SD6,1435881600,21351
11.07,2015-07-06,11.23,10.91,11.15,SD6,1436140800,20200
11.15,2015-07-07,11.15,10.91,11.07,SD6,1436227200,77140
10.91,2015-07-08,11.15,10.91,11.15,SD6,1436313600,52710
11.07,2015-07-09,11.07,10.84,10.84,SD6,1436400000,21100
11.15,2015-07-10,11.15,10.91,10.91,SD6,1436486400,19800
11.15,2015-07-13,11.15,10.99,11.07,SD6,1436745600,13710
11.07,2015-07-14,11.15,10.91,10.99,SD6,1436832000,27400
10.84,2015-07-15,10.99,10.84,10.99,SD6,1436918400,64700
10.84,2015-07-16,10.84,10.76,10.84,SD6,1437004800,2200
10.76,2015-07-17,10.84,10.68,10.68,SD6,1437091200,37800
10.68,2015-07-20,10.84,9.73,9.73,SD6,1437350400,24836
10.6,2015-07-21,10.84,9.65,9.65,SD6,1437436800,15419
10.68,2015-07-22,10.76,9.57,9.57,SD6,1437523200,16220
10.68,2015-07-23,10.84,10.6,10.84,SD6,1437609600,25510
10.68,2015-07-24,10.68,10.52,10.6,SD6,1437696000,40433
10.68,2015-07-27,10.68,10.52,10.68,SD6,1437955200,74330
10.6,2015-07-28,10.68,10.52,10.6,SD6,1438041600,18400
10.68,2015-07-29,10.68,10.52,10.52,SD6,1438128000,50660
10.6,2015-07-30,10.6,10.44,10.6,SD6,1438214400,5000
10.68,2015-07-31,10.84,10.52,10.6,SD6,1438300800,43900
10.6,2015-08-03,10.6,10.52,10.52,SD6,1438560000,6400
10.6,2015-08-04,10.6,10.52,10.6,SD6,1438646400,7300
10.52,2015-08-05,10.6,10.52,10.6,SD6,1438732800,85400
10.6,2015-08-06,10.6,10.44,10.52,SD6,1438819200,54620
10.68,2015-08-07,10.68,10.44,10.52,SD6,1438905600,59840
10.68,2015-08-10,10.76,10.68,10.68,SD6,1439164800,21600
10.76,2015-08-11,10.76,10.6,10.68,SD6,1439251200,17532
10.6,2015-08-12,10.68,10.6,10.68,SD6,1439337600,14800
10.44,2015-08-13,10.52,10.44,10.44,SD6,1439424000,33500
10.44,2015-08-14,10.52,10.28,10.52,SD6,1439510400,34100
10.36,2015-08-17,10.44,10.36,10.44,SD6,1439769600,13270
10.44,2015-08-18,10.44,10.28,10.36,SD6,1439856000,16335
10.36,2015-08-19,10.36,10.28,10.36,SD6,1439942400,26000
10.28,2015-08-20,10.28,10.2,10.28,SD6,1440028800,20605
10.12,2015-08-21,10.28,10.04,10.28,SD6,1440115200,20700
9.41,2015-08-24,9.89,9.41,9.89,SD6,1440374400,57300
9.73,2015-08-25,9.97,9.41,9.41,SD6,1440460800,24700
10.04,2015-08-26,10.04,8.94,8.94,SD6,1440547200,38980
9.97,2015-08-27,10.12,9.97,10.04,SD6,1440633600,11400
10.04,2015-08-28,10.04,9.81,9.97,SD6,1440720000,14250
10.04,2015-08-31,10.04,9.89,9.97,SD6,1440979200,6800
10.12,2015-09-01,10.2,9.89,9.89,SD6,1441065600,16100
10.04,2015-09-03,10.12,9.73,10.12,SD6,1441238400,36300
10.04,2015-09-04,10.04,10.04,10.04,SD6,1441324800,300
10.04,2015-09-08,10.04,9.81,9.81,SD6,1441670400,15400
10.04,2015-09-09,10.04,9.81,9.89,SD6,1441756800,21450
10.04,2015-09-10,10.04,9.73,9.73,SD6,1441843200,36380
9.97,2015-09-11,9.97,9.81,9.81,SD6,1441929600,52500
9.81,2015-09-14,9.81,9.73,9.73,SD6,1442188800,14888
9.73,2015-09-15,9.81,9.65,9.65,SD6,1442275200,21000
9.73,2015-09-16,9.89,9.73,9.81,SD6,1442361600,29100
9.89,2015-09-17,9.89,9.73,9.89,SD6,1442448000,6400
10.04,2015-09-18,10.04,9.89,9.97,SD6,1442534400,8000
10.2,2015-09-22,10.2,10.04,10.04,SD6,1442880000,60288
10.2,2015-09-23,10.28,10.2,10.2,SD6,1442966400,65600
10.36,2015-09-24,10.36,10.28,10.28,SD6,1443052800,73700
10.28,2015-09-25,10.28,10.2,10.28,SD6,1443139200,5800
10.12,2015-09-28,10.28,10.12,10.2,SD6,1443398400,23312
10.2,2015-09-29,10.2,9.97,9.97,SD6,1443484800,12900
10.2,2015-09-30,10.2,10.04,10.04,SD6,1443571200,5400
10.04,2015-10-01,10.12,10.04,10.12,SD6,1443657600,14500
10.04,2015-10-02,10.12,10.04,10.04,SD6,1443744000,45300
10.12,2015-10-05,10.12,10.04,10.04,SD6,1444003200,11400
10.12,2015-10-06,10.28,10.04,10.12,SD6,1444089600,56300
10.12,2015-10-07,10.12,10.04,10.12,SD6,1444176000,27600
10.12,2015-10-08,10.12,9.97,10.12,SD6,1444262400,25632
10.04,2015-10-09,10.12,10.04,10.12,SD6,1444348800,7500
10.12,2015-10-12,10.12,9.97,10.04,SD6,1444608000,23000
10.12,2015-10-13,10.12,10.04,10.04,SD6,1444694400,11100
10.12,2015-10-14,10.12,9.97,10.04,SD6,1444780800,7300
10.04,2015-10-15,10.12,10.04,10.04,SD6,1444867200,10700
10.04,2015-10-16,10.04,9.97,10.04,SD6,1444953600,30100
10.04,2015-10-19,10.04,9.89,10.04,SD6,1445212800,47600
10.04,2015-10-20,10.04,9.97,9.97,SD6,1445299200,28400
9.89,2015-10-21,9.97,9.89,9.97,SD6,1445385600,4032
9.89,2015-10-22,9.97,9.81,9.97,SD6,1445472000,29100
9.89,2015-10-23,9.89,9.81,9.89,SD6,1445558400,43000
9.89,2015-10-26,9.89,9.89,9.89,SD6,1445817600,6580
9.89,2015-10-27,9.89,9.81,9.81,SD6,1445904000,2000
9.81,2015-10-28,9.81,9.65,9.81,SD6,1445990400,31800
9.73,2015-10-29,9.73,9.65,9.65,SD6,1446076800,13200
9.81,2015-10-30,9.81,9.81,9.81,SD6,1446163200,20700
9.73,2015-11-02,9.81,9.73,9.73,SD6,1446422400,19600
9.81,2015-11-03,9.81,9.73,9.73,SD6,1446508800,33514
9.81,2015-11-04,9.81,9.81,9.81,SD6,1446595200,37600
9.89,2015-11-05,9.89,9.81,9.81,SD6,1446681600,10900
9.81,2015-11-06,9.81,9.65,9.73,SD6,1446768000,41100
9.73,2015-11-09,9.73,9.65,9.65,SD6,1447027200,7000
9.73,2015-11-10,9.81,9.73,9.81,SD6,1447113600,71200
9.81,2015-11-11,9.81,9.73,9.73,SD6,1447200000,26200
9.81,2015-11-12,9.81,9.73,9.73,SD6,1447286400,24200
9.81,2015-11-13,9.81,9.73,9.73,SD6,1447372800,74300
9.81,2015-11-16,9.81,9.81,9.81,SD6,1447632000,64700
9.89,2015-11-17,9.97,9.81,9.81,SD6,1447718400,46400
9.89,2015-11-18,9.89,9.81,9.81,SD6,1447804800,34000
9.89,2015-11-19,9.97,9.89,9.89,SD6,1447891200,39657
9.97,2015-11-20,10.12,9.97,9.97,SD6,1447977600,59900
10.28,2015-11-23,10.28,10.12,10.12,SD6,1448236800,67900
10.2,2015-11-24,10.2,10.12,10.12,SD6,1448323200,3100
9.97,2015-11-25,10.12,9.97,10.12,SD6,1448409600,4600
10.04,2015-11-26,10.04,9.89,9.89,SD6,1448496000,1100
9.97,2015-11-27,10.04,9.97,10.04,SD6,1448582400,5600
9.89,2015-11-30,10.04,9.89,10.04,SD6,1448841600,20343
9.97,2015-12-01,10.04,9.97,10.04,SD6,1448928000,20700
10.04,2015-12-02,10.04,9.97,9.97,SD6,1449014400,23400
10.12,2015-12-03,10.12,10.04,10.04,SD6,1449100800,23820
10.04,2015-12-04,10.12,10.04,10.12,SD6,1449187200,1200
10.2,2015-12-07,10.2,9.89,9.97,SD6,1449446400,48300
10.12,2015-12-08,10.2,10.04,10.04,SD6,1449532800,51300
10.2,2015-12-09,10.28,10.2,10.2,SD6,1449619200,54800
10.2,2015-12-10,10.28,10.2,10.2,SD6,1449705600,56340
10.36,2015-12-11,10.36,10.28,10.28,SD6,1449792000,72690
10.44,2015-12-14,10.44,10.36,10.36,SD6,1450051200,32600
10.44,2015-12-15,10.44,10.44,10.44,SD6,1450137600,25000
10.44,2015-12-16,10.44,10.36,10.36,SD6,1450224000,2000
10.44,2015-12-17,10.44,10.36,10.44,SD6,1450310400,38220
10.44,2015-12-18,10.44,10.36,10.44,SD6,1450396800,22700
10.44,2015-12-21,10.44,10.44,10.44,SD6,1450656000,39330
10.44,2015-12-22,10.44,10.28,10.28,SD6,1450742400,50000
10.44,2015-12-23,10.44,10.28,10.28,SD6,1450828800,36410
10.28,2015-12-24,10.28,10.28,10.28,SD6,1450915200,5100
10.28,2015-12-25,10.28,10.2,10.2,SD6,1451001600,11000
10.28,2015-12-28,10.28,10.28,10.28,SD6,1451260800,14700
10.52,2015-12-29,10.6,10.12,10.12,SD6,1451347200,88400
10.6,2015-12-30,10.68,10.52,10.52,SD6,1451433600,122250
10.6,2015-12-31,10.6,10.6,10.6,SD6,1451520000,80510
10.52,2016-01-04,10.52,10.44,10.44,SD6,1451865600,11560
10.36,2016-01-05,10.36,10.28,10.36,SD6,1451952000,7000
10.44,2016-01-06,10.44,10.44,10.44,SD6,1452038400,100
10.28,2016-01-07,10.28,10.12,10.28,SD6,1452124800,26900
10.28,2016-01-08,10.28,10.04,10.28,SD6,1452211200,6820
10.04,2016-01-11,10.2,10.04,10.2,SD6,1452470400,200
10.12,2016-01-12,10.2,10.12,10.2,SD6,1452556800,12100
10.04,2016-01-13,10.12,9.97,10.12,SD6,1452643200,5720
10.04,2016-01-14,10.04,9.97,10.04,SD6,1452729600,1500
9.89,2016-01-15,9.97,9.89,9.97,SD6,1452816000,4900
9.81,2016-01-18,9.81,9.57,9.81,SD6,1453075200,10500
9.89,2016-01-19,9.89,9.81,9.81,SD6,1453161600,1600
9.89,2016-01-20,9.89,9.65,9.89,SD6,1453248000,12000
9.81,2016-01-21,9.81,9.49,9.57,SD6,1453334400,9020
9.57,2016-01-22,9.81,9.49,9.81,SD6,1453420800,21400
9.89,2016-01-25,9.89,9.65,9.65,SD6,1453680000,47600
9.65,2016-01-26,9.89,9.49,9.89,SD6,1453766400,1800
9.73,2016-01-27,9.73,9.65,9.65,SD6,1453852800,3900
9.49,2016-01-28,9.57,9.49,9.57,SD6,1453939200,14100
9.73,2016-01-29,9.73,9.57,9.65,SD6,1454025600,13400
9.89,2016-02-01,9.89,9.65,9.65,SD6,1454284800,55700
9.89,2016-02-02,9.89,9.65,9.65,SD6,1454371200,5100
9.89,2016-02-05,9.89,9.89,9.89,SD6,1454630400,1000
9.81,2016-02-16,9.81,9.81,9.81,SD6,1455580800,160
9.65,2016-02-17,9.73,9.57,9.73,SD6,1455667200,29560
9.65,2016-02-18,9.65,9.65,9.65,SD6,1455753600,52000
9.89,2016-02-19,9.89,9.65,9.65,SD6,1455840000,29300
9.73,2016-02-22,9.73,9.65,9.65,SD6,1456099200,33800
9.81,2016-02-23,9.81,9.65,9.65,SD6,1456185600,22600
9.65,2016-02-24,9.81,9.65,9.81,SD6,1456272000,17300
9.65,2016-02-25,9.73,9.65,9.73,SD6,1456358400,27300
9.57,2016-02-26,9.65,9.57,9.65,SD6,1456444800,5200
9.49,2016-02-29,9.57,9.49,9.57,SD6,1456704000,18700
9.65,2016-03-01,9.65,9.49,9.65,SD6,1456790400,4200
9.65,2016-03-02,9.65,9.57,9.57,SD6,1456876800,17830
9.57,2016-03-03,9.65,9.57,9.57,SD6,1456963200,8055
9.65,2016-03-04,9.65,9.49,9.57,SD6,1457049600,12650
9.57,2016-03-07,9.57,9.49,9.57,SD6,1457308800,22500
9.41,2016-03-08,9.49,9.41,9.49,SD6,1457395200,14300
9.57,2016-03-09,9.65,9.41,9.41,SD6,1457481600,16200
9.57,2016-03-10,9.57,9.49,9.49,SD6,1457568000,1200
9.89,2016-03-11,10.12,9.41,9.57,SD6,1457654400,24900
9.81,2016-03-14,9.89,9.81,9.81,SD6,1457913600,1300
9.81,2016-03-15,9.81,9.57,9.57,SD6,1458000000,23866
9.89,2016-03-16,9.89,9.73,9.73,SD6,1458086400,10966
9.89,2016-03-17,9.89,9.81,9.81,SD6,1458172800,40200
9.73,2016-03-18,9.89,9.73,9.89,SD6,1458259200,3000
9.81,2016-03-21,9.89,9.65,9.89,SD6,1458518400,15500
9.73,2016-03-22,9.73,9.49,9.73,SD6,1458604800,9305
9.97,2016-03-23,9.97,9.73,9.73,SD6,1458691200,31440
9.89,2016-03-24,10.12,9.89,9.97,SD6,1458777600,21400
9.81,2016-03-25,9.89,9.73,9.73,SD6,1458864000,9100
9.81,2016-03-28,9.89,9.65,9.73,SD6,1459123200,17312
9.65,2016-03-29,9.73,9.57,9.73,SD6,1459209600,29270
9.81,2016-03-30,9.81,9.49,9.49,SD6,1459296000,23600
9.97,2016-03-31,9.97,9.65,9.65,SD6,1459382400,32500
9.73,2016-04-01,9.89,9.65,9.65,SD6,1459468800,22100
9.81,2016-04-04,9.81,9.49,9.73,SD6,1459728000,52800
9.73,2016-04-05,9.73,9.57,9.73,SD6,1459814400,15960
9.73,2016-04-06,9.73,9.57,9.57,SD6,1459900800,16566
9.65,2016-04-07,9.73,9.65,9.73,SD6,1459987200,1534
9.65,2016-04-08,9.65,9.57,9.65,SD6,1460073600,4100
9.81,2016-04-11,9.81,9.65,9.65,SD6,1460332800,17800
9.81,2016-04-12,9.81,9.65,9.65,SD6,1460419200,1966
9.81,2016-04-13,9.81,9.49,9.65,SD6,1460505600,86380
9.89,2016-04-14,9.89,9.81,9.81,SD6,1460592000,59800
10.04,2016-04-15,10.2,9.89,9.89,SD6,1460678400,57280
9.89,2016-04-19,10.12,9.89,10.12,SD6,1461024000,50140
9.81,2016-04-20,9.89,9.81,9.89,SD6,1461110400,62400
9.89,2016-04-21,9.89,9.81,9.81,SD6,1461196800,11700
9.89,2016-04-22,9.97,9.81,9.89,SD6,1461283200,24510
9.81,2016-04-25,9.89,9.81,9.89,SD6,1461542400,25000
9.81,2016-04-26,9.81,9.81,9.81,SD6,1461628800,14618
9.81,2016-04-27,9.81,9.81,9.81,SD6,1461715200,28400
9.73,2016-04-28,9.81,9.73,9.81,SD6,1461801600,4930
9.73,2016-04-29,9.81,9.73,9.73,SD6,1461888000,23500
9.73,2016-05-04,9.73,9.65,9.65,SD6,1462320000,36000
9.73,2016-05-05,9.73,9.65,9.65,SD6,1462406400,7360
9.65,2016-05-06,9.73,9.65,9.73,SD6,1462492800,17700
9.57,2016-05-09,9.65,9.57,9.65,SD6,1462752000,7100
9.57,2016-05-10,9.57,9.49,9.57,SD6,1462838400,9216
9.57,2016-05-11,9.57,9.57,9.57,SD6,1462924800,5200
9.49,2016-05-12,9.57,9.49,9.57,SD6,1463011200,4700
9.33,2016-05-13,9.49,9.33,9.49,SD6,1463097600,3900
8.94,2016-05-16,9.49,8.94,9.41,SD6,1463356800,12901
9.02,2016-05-17,9.33,9.02,9.33,SD6,1463443200,9100
9.33,2016-05-18,9.33,9.1,9.25,SD6,1463529600,20800
9.18,2016-05-19,9.18,9.02,9.02,SD6,1463616000,3010
9.33,2016-05-20,9.33,9.02,9.02,SD6,1463702400,200
9.25,2016-05-23,9.25,9.1,9.1,SD6,1463961600,1720
9.18,2016-05-24,9.18,9.02,9.1,SD6,1464048000,18420
9.25,2016-05-25,9.57,9.02,9.1,SD6,1464134400,36000
9.1,2016-05-26,9.25,8.94,8.94,SD6,1464220800,8280
9.18,2016-05-27,9.18,9.18,9.18,SD6,1464307200,3000
9.02,2016-05-30,9.25,9.02,9.18,SD6,1464566400,2200
9.33,2016-05-31,9.33,9.1,9.25,SD6,1464652800,24200
9.33,2016-06-02,9.33,9.02,9.02,SD6,1464825600,3400
9.25,2016-06-03,9.25,9.18,9.18,SD6,1464912000,3300
9.25,2016-06-06,9.41,9.25,9.25,SD6,1465171200,12970
9.25,2016-06-07,9.41,9.1,9.41,SD6,1465257600,23880
9.33,2016-06-08,9.33,9.25,9.25,SD6,1465344000,2700
9.49,2016-06-09,9.49,9.33,9.33,SD6,1465430400,19230
9.65,2016-06-10,9.65,9.41,9.41,SD6,1465516800,54896
9.73,2016-06-13,10.36,9.65,9.65,SD6,1465776000,987300
9.57,2016-06-14,9.89,9.25,9.81,SD6,1465862400,12200
