close,date,high,low,open,symbol,timestamp,volume
1.8,2018-07-09,1.8,1.6,1.7,HKB,1531094400,24400
1.7,2018-07-10,1.8,1.7,1.7,HKB,1531180800,9900
1.7,2018-07-11,1.7,1.6,1.7,HKB,1531267200,6200
1.7,2018-07-12,1.7,1.6,1.6,HKB,1531353600,2000
1.7,2018-07-13,1.7,1.6,1.7,HKB,1531440000,22800
1.7,2018-07-16,1.7,1.6,1.7,HKB,1531699200,68900
1.6,2018-07-17,1.7,1.6,1.6,HKB,1531785600,127700
1.7,2018-07-18,1.7,1.5,1.7,HKB,1531872000,120010
1.7,2018-07-19,1.7,1.7,1.7,HKB,1531958400,6100
1.6,2018-07-20,1.7,1.6,1.7,HKB,1532044800,53400
1.7,2018-07-23,1.7,1.5,1.6,HKB,1532304000,182600
1.6,2018-07-24,1.7,1.6,1.7,HKB,1532390400,98400
1.6,2018-07-25,1.7,1.6,1.6,HKB,1532476800,65010
1.6,2018-07-26,1.7,1.5,1.6,HKB,1532563200,228412
1.6,2018-07-27,1.6,1.5,1.6,HKB,1532649600,86500
1.7,2018-07-30,1.7,1.5,1.7,HKB,1532908800,73904
1.6,2018-07-31,1.7,1.6,1.6,HKB,1532995200,45230
1.6,2018-08-01,1.6,1.6,1.6,HKB,1533081600,31600
1.6,2018-08-02,1.7,1.5,1.5,HKB,1533168000,55800
1.6,2018-08-03,1.6,1.6,1.6,HKB,1533254400,39714
1.6,2018-08-06,1.7,1.5,1.6,HKB,1533513600,22600
1.5,2018-08-07,1.6,1.5,1.5,HKB,1533600000,67700
1.5,2018-08-08,1.6,1.5,1.6,HKB,1533686400,117506
1.4,2018-08-09,1.6,1.4,1.6,HKB,1533772800,77400
1.4,2018-08-10,1.5,1.4,1.5,HKB,1533859200,160800
1.3,2018-08-13,1.4,1.3,1.4,HKB,1534118400,95000
1.3,2018-08-14,1.4,1.2,1.3,HKB,1534204800,273850
1.3,2018-08-15,1.4,1.3,1.4,HKB,1534291200,72700
1.3,2018-08-16,1.4,1.3,1.4,HKB,1534377600,45100
1.4,2018-08-17,1.4,1.3,1.4,HKB,1534464000,4150
1.4,2018-08-20,1.4,1.3,1.4,HKB,1534723200,49500
1.4,2018-08-21,1.4,1.3,1.3,HKB,1534809600,45146
1.4,2018-08-22,1.5,1.3,1.4,HKB,1534896000,191100
1.5,2018-08-23,1.5,1.4,1.4,HKB,1534982400,254800
1.5,2018-08-24,1.6,1.4,1.5,HKB,1535068800,57746
1.4,2018-08-27,1.6,1.4,1.5,HKB,1535328000,260400
1.5,2018-08-28,1.5,1.3,1.5,HKB,1535414400,231600
1.4,2018-08-29,1.5,1.4,1.5,HKB,1535500800,7800
1.4,2018-08-30,1.5,1.4,1.4,HKB,1535587200,14602
1.4,2018-08-31,1.5,1.4,1.4,HKB,1535673600,18900
1.5,2018-09-04,1.5,1.4,1.5,HKB,1536019200,32920
1.4,2018-09-05,1.5,1.4,1.5,HKB,1536105600,42320
1.4,2018-09-06,1.4,1.4,1.4,HKB,1536192000,47610
1.5,2018-09-07,1.5,1.3,1.4,HKB,1536278400,90100
1.4,2018-09-10,1.5,1.4,1.5,HKB,1536537600,17300
1.4,2018-09-11,1.5,1.3,1.3,HKB,1536624000,17100
1.5,2018-09-12,1.5,1.4,1.5,HKB,1536710400,10400
1.4,2018-09-13,1.5,1.4,1.4,HKB,1536796800,58200
1.4,2018-09-14,1.5,1.4,1.5,HKB,1536883200,1100
1.5,2018-09-17,1.5,1.3,1.5,HKB,1537142400,22400
1.4,2018-09-18,1.5,1.4,1.5,HKB,1537228800,90500
1.4,2018-09-19,1.5,1.4,1.5,HKB,1537315200,4700
1.4,2018-09-20,1.4,1.3,1.3,HKB,1537401600,28790
1.4,2018-09-21,1.4,1.3,1.4,HKB,1537488000,277700
1.4,2018-09-24,1.5,1.3,1.3,HKB,1537747200,219000
1.4,2018-09-25,1.4,1.3,1.3,HKB,1537833600,13700
1.4,2018-09-26,1.4,1.3,1.3,HKB,1537920000,15300
1.4,2018-09-27,1.4,1.3,1.4,HKB,1538006400,60600
1.4,2018-09-28,1.4,1.3,1.4,HKB,1538092800,16900
1.3,2018-10-01,1.4,1.3,1.3,HKB,1538352000,67405
1.3,2018-10-02,1.4,1.3,1.4,HKB,1538438400,201400
1.3,2018-10-03,1.4,1.2,1.3,HKB,1538524800,58500
1.3,2018-10-04,1.4,1.2,1.4,HKB,1538611200,18017
1.3,2018-10-05,1.4,1.2,1.3,HKB,1538697600,77400
1.4,2018-10-08,1.4,1.2,1.2,HKB,1538956800,9310
1.3,2018-10-09,1.4,1.3,1.3,HKB,1539043200,87710
1.3,2018-10-10,1.3,1.2,1.3,HKB,1539129600,56000
1.3,2018-10-11,1.3,1.2,1.3,HKB,1539216000,111600
1.3,2018-10-12,1.3,1.2,1.2,HKB,1539302400,170300
1.3,2018-10-15,1.3,1.2,1.3,HKB,1539561600,39100
1.2,2018-10-16,1.3,1.2,1.2,HKB,1539648000,129500
1.3,2018-10-17,1.3,1.3,1.3,HKB,1539734400,3200
1.2,2018-10-18,1.3,1.2,1.2,HKB,1539820800,137600
1.2,2018-10-19,1.3,1.2,1.2,HKB,1539907200,25300
1.2,2018-10-22,1.3,1.2,1.2,HKB,1540166400,60200
1.2,2018-10-23,1.2,1.1,1.2,HKB,1540252800,22400
1.2,2018-10-24,1.2,1.1,1.1,HKB,1540339200,54700
1.1,2018-10-25,1.2,1.1,1.2,HKB,1540425600,14150
1.2,2018-10-26,1.2,1.1,1.2,HKB,1540512000,1800
1.1,2018-10-29,1.2,1.1,1.2,HKB,1540771200,32400
1.1,2018-10-30,1.1,1,1.1,HKB,1540857600,129000
1.1,2018-10-31,1.1,1,1,HKB,1540944000,62300
1,2018-11-01,1.1,1,1.1,HKB,1541030400,13600
1.1,2018-11-02,1.1,1,1,HKB,1541116800,50000
1.1,2018-11-05,1.1,1,1.1,HKB,1541376000,20600
1.1,2018-11-06,1.1,1.1,1.1,HKB,1541462400,12800
1.1,2018-11-07,1.1,1.1,1.1,HKB,1541548800,13200
1,2018-11-08,1.1,1,1,HKB,1541635200,32500
1.1,2018-11-09,1.1,1,1.1,HKB,1541721600,124820
1.2,2018-11-12,1.2,1,1.2,HKB,1541980800,28520
1.1,2018-11-13,1.2,1.1,1.2,HKB,1542067200,28330
1.1,2018-11-14,1.2,1,1.1,HKB,1542153600,111600
1.1,2018-11-15,1.1,1,1,HKB,1542240000,22200
1.1,2018-11-16,1.1,1,1.1,HKB,1542326400,26700
1,2018-11-19,1.1,1,1.1,HKB,1542585600,95200
1,2018-11-20,1.1,1,1.1,HKB,1542672000,19000
1.1,2018-11-21,1.1,1,1,HKB,1542758400,15700
1,2018-11-22,1.1,1,1.1,HKB,1542844800,46700
1.1,2018-11-23,1.1,1.1,1.1,HKB,1542931200,126
1,2018-11-26,1.1,1,1.1,HKB,1543190400,30300
1.1,2018-11-27,1.1,1,1.1,HKB,1543276800,20429
1,2018-11-28,1.1,1,1,HKB,1543363200,67300
1,2018-11-29,1.1,0.9,1,HKB,1543449600,18220
1.1,2018-11-30,1.1,0.9,1,HKB,1543536000,34300
1,2018-12-03,1.1,1,1.1,HKB,1543795200,12800
1,2018-12-04,1.1,1,1,HKB,1543881600,94100
1,2018-12-05,1,1,1,HKB,1543968000,43806
1.1,2018-12-06,1.1,0.9,1,HKB,1544054400,26504
1.1,2018-12-07,1.1,1,1.1,HKB,1544140800,2100
1,2018-12-10,1,1,1,HKB,1544400000,49310
1.1,2018-12-11,1.1,1,1,HKB,1544486400,3604
1,2018-12-12,1.1,1,1.1,HKB,1544572800,25600
1,2018-12-13,1.1,1,1.1,HKB,1544659200,1300
1,2018-12-14,1.1,0.9,0.9,HKB,1544745600,24800
1,2018-12-17,1,0.9,0.9,HKB,1545004800,44300
1,2018-12-18,1,1,1,HKB,1545091200,415
1,2018-12-19,1,0.9,0.9,HKB,1545177600,34300
0.9,2018-12-20,1,0.9,1,HKB,1545264000,29700
1,2018-12-21,1,0.9,1,HKB,1545350400,15500
1,2018-12-24,1,0.9,0.9,HKB,1545609600,2516
0.9,2018-12-25,1,0.9,1,HKB,1545696000,10010
0.9,2018-12-26,0.9,0.9,0.9,HKB,1545782400,15010
1,2018-12-27,1,0.9,1,HKB,1545868800,19600
1,2018-12-28,1,0.9,1,HKB,1545955200,700
0.9,2019-01-02,1,0.9,1,HKB,1546387200,4900
0.9,2019-01-03,1,0.8,0.9,HKB,1546473600,19300
0.8,2019-01-04,0.9,0.8,0.9,HKB,1546560000,82000
0.8,2019-01-07,0.8,0.7,0.8,HKB,1546819200,146411
0.9,2019-01-08,0.9,0.8,0.9,HKB,1546905600,11100
0.8,2019-01-09,0.9,0.8,0.9,HKB,1546992000,70800
0.9,2019-01-10,0.9,0.8,0.8,HKB,1547078400,9600
0.8,2019-01-11,0.9,0.8,0.8,HKB,1547164800,4300
0.9,2019-01-14,0.9,0.8,0.9,HKB,1547424000,20000
0.8,2019-01-15,0.9,0.8,0.9,HKB,1547510400,7500
0.9,2019-01-16,0.9,0.8,0.8,HKB,1547596800,10800
0.9,2019-01-17,0.9,0.9,0.9,HKB,1547683200,2200
0.9,2019-01-18,0.9,0.9,0.9,HKB,1547769600,100
0.8,2019-01-21,0.9,0.8,0.8,HKB,1548028800,83910
0.8,2019-01-22,0.8,0.7,0.8,HKB,1548115200,68100
0.7,2019-01-23,0.8,0.7,0.7,HKB,1548201600,82600
0.8,2019-01-24,0.8,0.6,0.8,HKB,1548288000,46100
0.7,2019-01-25,0.7,0.7,0.7,HKB,1548374400,79710
0.8,2019-01-28,0.8,0.6,0.7,HKB,1548633600,31800
0.8,2019-01-29,0.8,0.7,0.8,HKB,1548720000,33300
0.7,2019-01-30,0.8,0.7,0.8,HKB,1548806400,6300
0.7,2019-01-31,0.8,0.6,0.7,HKB,1548892800,44100
0.8,2019-02-01,0.8,0.6,0.6,HKB,1548979200,28100
0.7,2019-02-11,0.9,0.7,0.8,HKB,1549843200,98390
0.8,2019-02-12,0.8,0.7,0.7,HKB,1549929600,3500
0.9,2019-02-13,0.9,0.7,0.7,HKB,1550016000,17790
0.9,2019-02-14,0.9,0.8,0.8,HKB,1550102400,13400
0.9,2019-02-15,0.9,0.8,0.9,HKB,1550188800,3700
0.8,2019-02-18,0.9,0.8,0.8,HKB,1550448000,58600
0.8,2019-02-19,0.8,0.7,0.7,HKB,1550534400,1400
0.7,2019-02-20,0.8,0.7,0.7,HKB,1550620800,17100
0.8,2019-02-21,0.8,0.6,0.8,HKB,1550707200,58500
0.8,2019-02-22,0.8,0.7,0.8,HKB,1550793600,69000
0.7,2019-02-25,0.8,0.7,0.8,HKB,1551052800,4100
0.7,2019-02-26,0.8,0.7,0.7,HKB,1551139200,45210
0.8,2019-02-27,0.8,0.7,0.7,HKB,1551225600,34600
0.8,2019-02-28,0.8,0.7,0.7,HKB,1551312000,4400
0.7,2019-03-01,0.8,0.7,0.7,HKB,1551398400,54200
0.8,2019-03-04,0.8,0.7,0.7,HKB,1551657600,2000
0.9,2019-03-05,0.9,0.7,0.7,HKB,1551744000,176220
0.9,2019-03-06,0.9,0.8,0.9,HKB,1551830400,17100
0.8,2019-03-07,1,0.8,0.9,HKB,1551916800,44000
0.9,2019-03-08,0.9,0.7,0.9,HKB,1552003200,138700
0.8,2019-03-11,0.9,0.8,0.9,HKB,1552262400,76300
0.8,2019-03-12,0.9,0.8,0.9,HKB,1552348800,15200
0.8,2019-03-13,0.8,0.7,0.8,HKB,1552435200,20146
0.8,2019-03-14,0.9,0.7,0.8,HKB,1552521600,43807
0.8,2019-03-15,0.8,0.7,0.8,HKB,1552608000,51600
0.8,2019-03-18,0.9,0.7,0.7,HKB,1552867200,86600
0.8,2019-03-19,0.9,0.7,0.7,HKB,1552953600,62500
0.9,2019-03-20,0.9,0.7,0.8,HKB,1553040000,98510
0.8,2019-03-21,0.9,0.8,0.8,HKB,1553126400,139500
0.7,2019-03-22,0.8,0.7,0.8,HKB,1553212800,11100
0.7,2019-03-25,0.8,0.7,0.7,HKB,1553472000,58900
0.7,2019-03-26,0.8,0.7,0.8,HKB,1553558400,55900
0.8,2019-03-27,0.8,0.7,0.7,HKB,1553644800,7000
0.8,2019-03-28,0.8,0.8,0.8,HKB,1553731200,29800
0.8,2019-03-29,0.8,0.7,0.7,HKB,1553817600,80200
0.8,2019-04-01,0.8,0.7,0.7,HKB,1554076800,17800
0.8,2019-04-02,0.8,0.7,0.8,HKB,1554163200,24800
0.7,2019-04-03,0.7,0.7,0.7,HKB,1554249600,25600
0.7,2019-04-04,0.8,0.7,0.7,HKB,1554336000,14510
0.8,2019-04-05,0.8,0.7,0.7,HKB,1554422400,38230
0.7,2019-04-12,0.7,0.7,0.7,HKB,1555027200,28812
0.6,2019-04-16,0.7,0.6,0.6,HKB,1555372800,135510
0.7,2019-04-17,0.7,0.6,0.6,HKB,1555459200,300250
0.8,2019-04-18,0.8,0.8,0.8,HKB,1555545600,278900
0.9,2019-04-19,0.9,0.8,0.9,HKB,1555632000,300240
1,2019-04-22,1,1,1,HKB,1555891200,87860
1.1,2019-04-23,1.1,1.1,1.1,HKB,1555977600,51250
1.2,2019-04-24,1.2,1.2,1.2,HKB,1556064000,33000
1.1,2019-04-25,1.3,1.1,1.3,HKB,1556150400,976270
1,2019-04-26,1.1,1,1,HKB,1556236800,103100
0.9,2019-05-02,1,0.9,0.9,HKB,1556755200,270500
0.8,2019-05-03,1,0.8,0.8,HKB,1556841600,121500
0.8,2019-05-06,0.9,0.8,0.9,HKB,1557100800,98400
0.9,2019-05-07,0.9,0.8,0.9,HKB,1557187200,73400
0.8,2019-05-08,0.9,0.8,0.9,HKB,1557273600,35200
0.8,2019-05-09,0.9,0.8,0.9,HKB,1557360000,62100
0.9,2019-05-10,0.9,0.7,0.8,HKB,1557446400,66000
0.8,2019-05-13,0.9,0.8,0.9,HKB,1557705600,107100
0.8,2019-05-14,0.9,0.7,0.8,HKB,1557792000,31800
0.8,2019-05-15,0.9,0.7,0.7,HKB,1557878400,78100
0.8,2019-05-16,0.9,0.8,0.8,HKB,1557964800,24700
0.8,2019-05-17,0.9,0.7,0.8,HKB,1558051200,37000
0.8,2019-05-20,0.8,0.7,0.8,HKB,1558310400,7710
0.8,2019-05-21,0.8,0.7,0.8,HKB,1558396800,6600
0.8,2019-05-22,0.8,0.7,0.8,HKB,1558483200,168640
0.7,2019-05-23,0.8,0.7,0.8,HKB,1558569600,32500
0.8,2019-05-24,0.8,0.7,0.8,HKB,1558656000,1400
0.7,2019-05-27,0.8,0.7,0.8,HKB,1558915200,34800
0.7,2019-05-28,0.8,0.7,0.8,HKB,1559001600,18410
0.8,2019-05-29,0.8,0.7,0.8,HKB,1559088000,10600
0.7,2019-05-30,0.8,0.7,0.8,HKB,1559174400,53600
0.7,2019-05-31,0.8,0.7,0.7,HKB,1559260800,19400
0.7,2019-06-03,0.8,0.6,0.7,HKB,1559520000,114500
0.7,2019-06-04,0.8,0.6,0.7,HKB,1559606400,43500
0.8,2019-06-05,0.8,0.8,0.8,HKB,1559692800,200
0.7,2019-06-06,0.8,0.7,0.8,HKB,1559779200,22700
0.7,2019-06-07,0.8,0.7,0.7,HKB,1559865600,6800
0.7,2019-06-10,0.7,0.7,0.7,HKB,1560124800,30000
0.7,2019-06-11,0.8,0.6,0.6,HKB,1560211200,31500
0.7,2019-06-12,0.7,0.6,0.7,HKB,1560297600,1070100
0.7,2019-06-13,0.8,0.6,0.6,HKB,1560384000,51300
0.7,2019-06-14,0.8,0.6,0.7,HKB,1560470400,74200
0.7,2019-06-17,0.8,0.6,0.7,HKB,1560729600,317000
0.8,2019-06-18,0.8,0.7,0.8,HKB,1560816000,311700
0.8,2019-06-19,0.9,0.7,0.8,HKB,1560902400,149100
0.8,2019-06-20,0.9,0.7,0.8,HKB,1560988800,149100
0.8,2019-06-21,0.9,0.8,0.8,HKB,1561075200,87100
0.8,2019-06-24,0.9,0.7,0.8,HKB,1561334400,529650
0.8,2019-06-25,0.9,0.8,0.9,HKB,1561420800,154900
0.8,2019-06-26,0.8,0.7,0.7,HKB,1561507200,109100
0.9,2019-06-27,0.9,0.7,0.8,HKB,1561593600,88100
0.8,2019-06-28,1,0.8,0.9,HKB,1561680000,425500
0.7,2019-07-01,0.8,0.7,0.7,HKB,1561939200,54800
0.8,2019-07-02,0.8,0.7,0.7,HKB,1562025600,129900
0.7,2019-07-03,0.8,0.7,0.7,HKB,1562112000,353900
0.7,2019-07-04,0.8,0.7,0.7,HKB,1562198400,188100
0.8,2019-07-05,0.8,0.6,0.8,HKB,1562284800,98900
0.7,2019-07-08,0.8,0.7,0.8,HKB,1562544000,90200
0.7,2019-07-09,0.8,0.7,0.8,HKB,1562630400,78600
0.7,2019-07-10,0.8,0.7,0.8,HKB,1562716800,174100
0.8,2019-07-11,0.8,0.6,0.8,HKB,1562803200,112900
0.7,2019-07-12,0.8,0.7,0.7,HKB,1562889600,109600
0.7,2019-07-15,0.8,0.7,0.7,HKB,1563148800,43800
0.7,2019-07-16,0.8,0.6,0.8,HKB,1563235200,16700
0.7,2019-07-17,0.8,0.6,0.7,HKB,1563321600,73400
0.8,2019-07-18,0.8,0.6,0.6,HKB,1563408000,21600
0.7,2019-07-19,0.8,0.7,0.8,HKB,1563494400,71000
0.7,2019-07-22,0.8,0.7,0.7,HKB,1563753600,57900
0.7,2019-07-23,0.7,0.6,0.7,HKB,1563840000,177000
0.7,2019-07-24,0.7,0.6,0.7,HKB,1563926400,7000
0.7,2019-07-25,0.7,0.6,0.6,HKB,1564012800,16900
0.7,2019-07-26,0.7,0.6,0.6,HKB,1564099200,52000
0.6,2019-07-29,0.7,0.6,0.6,HKB,1564358400,10600
0.6,2019-07-30,0.7,0.6,0.7,HKB,1564444800,34400
0.6,2019-07-31,0.7,0.6,0.7,HKB,1564531200,5700
0.6,2019-08-01,0.7,0.6,0.6,HKB,1564617600,33900
0.6,2019-08-02,0.7,0.6,0.7,HKB,1564704000,79100
0.6,2019-08-05,0.7,0.6,0.6,HKB,1564963200,20400
0.6,2019-08-06,0.7,0.5,0.7,HKB,1565049600,78200
0.6,2019-08-07,0.7,0.6,0.6,HKB,1565136000,37600
0.7,2019-08-08,0.7,0.6,0.7,HKB,1565222400,52200
0.6,2019-08-09,0.7,0.6,0.6,HKB,1565308800,16700
0.6,2019-08-12,0.7,0.6,0.7,HKB,1565568000,26600
0.6,2019-08-13,0.7,0.6,0.6,HKB,1565654400,48600
0.6,2019-08-14,0.7,0.6,0.7,HKB,1565740800,5800
0.6,2019-08-15,0.7,0.5,0.6,HKB,1565827200,35600
0.6,2019-08-16,0.7,0.6,0.6,HKB,1565913600,5400
0.6,2019-08-19,0.7,0.6,0.6,HKB,1566172800,31700
0.6,2019-08-20,0.7,0.6,0.7,HKB,1566259200,12800
0.6,2019-08-21,0.7,0.5,0.7,HKB,1566345600,83100
0.6,2019-08-22,0.7,0.5,0.7,HKB,1566432000,113800
0.7,2019-08-23,0.7,0.6,0.7,HKB,1566518400,20200
0.6,2019-08-26,0.7,0.6,0.7,HKB,1566777600,6000
0.6,2019-08-27,0.7,0.6,0.7,HKB,1566864000,16000
0.6,2019-08-28,0.7,0.6,0.6,HKB,1566950400,21700
0.6,2019-08-29,0.7,0.6,0.7,HKB,1567036800,5700
0.7,2019-08-30,0.7,0.6,0.6,HKB,1567123200,25000
0.6,2019-09-03,0.7,0.6,0.7,HKB,1567468800,58300
0.6,2019-09-04,0.7,0.5,0.7,HKB,1567555200,44700
0.6,2019-09-05,0.7,0.5,0.7,HKB,1567641600,75200
0.5,2019-09-06,0.7,0.5,0.6,HKB,1567728000,20300
0.6,2019-09-09,0.6,0.5,0.6,HKB,1567987200,44100
0.6,2019-09-10,0.7,0.6,0.7,HKB,1568073600,57300
0.6,2019-09-11,0.7,0.6,0.7,HKB,1568160000,50800
0.6,2019-09-12,0.7,0.6,0.7,HKB,1568246400,97800
0.6,2019-09-13,0.7,0.6,0.6,HKB,1568332800,52500
0.7,2019-09-16,0.7,0.6,0.7,HKB,1568592000,37800
0.7,2019-09-17,0.7,0.6,0.7,HKB,1568678400,52600
0.7,2019-09-18,0.7,0.6,0.6,HKB,1568764800,38300
0.6,2019-09-19,0.7,0.6,0.6,HKB,1568851200,38300
0.6,2019-09-20,0.7,0.6,0.6,HKB,1568937600,20500
0.7,2019-09-23,0.7,0.6,0.6,HKB,1569196800,32800
0.6,2019-09-24,0.7,0.6,0.6,HKB,1569283200,151100
0.7,2019-09-25,0.7,0.6,0.7,HKB,1569369600,18300
0.7,2019-09-26,0.7,0.6,0.7,HKB,1569456000,12300
0.8,2019-09-27,0.8,0.6,0.6,HKB,1569542400,724900
0.9,2019-09-30,0.9,0.8,0.9,HKB,1569801600,341400
0.9,2019-10-01,1,0.8,0.9,HKB,1569888000,140800
0.8,2019-10-02,0.9,0.8,0.9,HKB,1569974400,219400
0.8,2019-10-03,0.8,0.7,0.7,HKB,1570060800,132800
0.7,2019-10-04,0.8,0.7,0.8,HKB,1570147200,407400
0.6,2019-10-07,0.7,0.6,0.6,HKB,1570406400,90400
0.7,2019-10-08,0.7,0.6,0.6,HKB,1570492800,106400
0.6,2019-10-09,0.7,0.6,0.6,HKB,1570579200,41800
0.6,2019-10-10,0.7,0.6,0.7,HKB,1570665600,54100
0.6,2019-10-11,0.7,0.6,0.7,HKB,1570752000,12400
0.6,2019-10-14,0.7,0.6,0.7,HKB,1571011200,28400
0.7,2019-10-15,0.7,0.6,0.7,HKB,1571097600,199000
0.7,2019-10-16,0.7,0.6,0.7,HKB,1571184000,11700
0.7,2019-10-17,0.7,0.6,0.6,HKB,1571270400,105400
0.7,2019-10-18,0.7,0.6,0.7,HKB,1571356800,133500
0.7,2019-10-21,0.8,0.7,0.7,HKB,1571616000,177200
0.6,2019-10-22,0.7,0.6,0.7,HKB,1571702400,41300
0.6,2019-10-23,0.7,0.6,0.6,HKB,1571788800,14000
0.6,2019-10-24,0.7,0.6,0.7,HKB,1571875200,3000
0.6,2019-10-25,0.7,0.6,0.6,HKB,1571961600,200900
0.6,2019-10-28,0.7,0.6,0.6,HKB,1572220800,18000
0.6,2019-10-29,0.7,0.6,0.6,HKB,1572307200,41000
0.7,2019-10-30,0.7,0.6,0.6,HKB,1572393600,173300
0.6,2019-10-31,0.7,0.6,0.6,HKB,1572480000,53200
0.7,2019-11-01,0.7,0.6,0.7,HKB,1572566400,86500
0.6,2019-11-04,0.7,0.6,0.6,HKB,1572825600,109400
0.6,2019-11-05,0.7,0.6,0.6,HKB,1572912000,15800
0.6,2019-11-06,0.7,0.6,0.6,HKB,1572998400,28500
0.6,2019-11-07,0.6,0.6,0.6,HKB,1573084800,41700
0.6,2019-11-08,0.7,0.6,0.6,HKB,1573171200,63300
0.6,2019-11-11,0.7,0.6,0.6,HKB,1573430400,98700
0.7,2019-11-12,0.7,0.6,0.6,HKB,1573516800,21700
0.6,2019-11-13,0.7,0.6,0.7,HKB,1573603200,205200
0.7,2019-11-14,0.7,0.5,0.6,HKB,1573689600,92300
0.7,2019-11-15,0.7,0.6,0.7,HKB,1573776000,142200
0.7,2019-11-18,0.7,0.6,0.6,HKB,1574035200,117100
0.6,2019-11-19,0.7,0.6,0.6,HKB,1574121600,108800
0.6,2019-11-20,0.7,0.6,0.6,HKB,1574208000,24500
0.6,2019-11-21,0.7,0.5,0.6,HKB,1574294400,144500
0.6,2019-11-22,0.6,0.5,0.6,HKB,1574380800,21300
0.7,2019-11-25,0.7,0.5,0.5,HKB,1574640000,136200
0.6,2019-11-26,0.7,0.6,0.7,HKB,1574726400,47600
0.6,2019-11-27,0.6,0.5,0.5,HKB,1574812800,18400
0.6,2019-11-28,0.6,0.5,0.5,HKB,1574899200,46900
0.5,2019-11-29,0.6,0.5,0.5,HKB,1574985600,23400
0.6,2019-12-02,0.6,0.5,0.5,HKB,1575244800,85200
0.5,2019-12-03,0.6,0.5,0.6,HKB,1575331200,26200
0.5,2019-12-04,0.6,0.5,0.6,HKB,1575417600,42300
0.5,2019-12-05,0.6,0.5,0.5,HKB,1575504000,31000
0.5,2019-12-06,0.6,0.5,0.6,HKB,1575590400,5800
0.6,2019-12-09,0.6,0.5,0.5,HKB,1575849600,200
0.5,2019-12-10,0.6,0.5,0.5,HKB,1575936000,12800
0.5,2019-12-11,0.6,0.5,0.5,HKB,1576022400,3200
0.5,2019-12-12,0.6,0.5,0.5,HKB,1576108800,30700
0.5,2019-12-13,0.6,0.5,0.5,HKB,1576195200,253500
0.6,2019-12-16,0.6,0.5,0.5,HKB,1576454400,9500
0.5,2019-12-17,0.6,0.5,0.5,HKB,1576540800,2700
0.5,2019-12-18,0.6,0.5,0.5,HKB,1576627200,82600
0.6,2019-12-19,0.6,0.5,0.5,HKB,1576713600,50500
0.5,2019-12-20,0.6,0.5,0.5,HKB,1576800000,100500
0.5,2019-12-23,0.6,0.5,0.6,HKB,1577059200,42100
0.6,2019-12-24,0.6,0.5,0.6,HKB,1577145600,12400
0.6,2019-12-25,0.6,0.5,0.5,HKB,1577232000,2500
0.6,2019-12-26,0.6,0.5,0.5,HKB,1577318400,15700
0.5,2019-12-27,0.6,0.5,0.6,HKB,1577404800,110600
0.5,2019-12-30,0.6,0.5,0.6,HKB,1577664000,73600
0.5,2019-12-31,0.5,0.4,0.5,HKB,1577750400,151000
0.6,2020-01-02,0.6,0.5,0.5,HKB,1577923200,1900
0.5,2020-01-03,0.6,0.5,0.6,HKB,1578009600,4600
0.6,2020-01-06,0.6,0.5,0.6,HKB,1578268800,596800
0.7,2020-01-07,0.7,0.6,0.7,HKB,1578355200,177300
0.8,2020-01-08,0.8,0.6,0.8,HKB,1578441600,601900
0.7,2020-01-09,0.8,0.7,0.8,HKB,1578528000,181700
0.7,2020-01-10,0.8,0.6,0.7,HKB,1578614400,86700
0.7,2020-01-13,0.8,0.6,0.6,HKB,1578873600,245800
0.7,2020-01-14,0.7,0.6,0.7,HKB,1578960000,31100
0.6,2020-01-15,0.7,0.6,0.6,HKB,1579046400,16500
0.7,2020-01-16,0.7,0.6,0.6,HKB,1579132800,384700
0.8,2020-01-17,0.8,0.8,0.8,HKB,1579219200,593900
0.8,2020-01-20,0.9,0.7,0.8,HKB,1579478400,91900
0.8,2020-01-21,0.8,0.7,0.8,HKB,1579564800,78100
0.7,2020-01-22,0.8,0.7,0.7,HKB,1579651200,407600
0.8,2020-01-30,0.8,0.6,0.7,HKB,1580342400,182000
0.7,2020-01-31,0.8,0.7,0.8,HKB,1580428800,176500
0.7,2020-02-03,0.7,0.6,0.6,HKB,1580688000,141200
0.7,2020-02-04,0.8,0.6,0.7,HKB,1580774400,109500
0.7,2020-02-05,0.8,0.6,0.6,HKB,1580860800,124500
0.7,2020-02-06,0.8,0.6,0.7,HKB,1580947200,131000
0.7,2020-02-07,0.7,0.6,0.7,HKB,1581033600,65100
0.7,2020-02-10,0.7,0.6,0.6,HKB,1581292800,44100
0.7,2020-02-11,0.7,0.6,0.6,HKB,1581379200,25500
0.7,2020-02-12,0.7,0.6,0.6,HKB,1581465600,50500
0.7,2020-02-13,0.7,0.6,0.6,HKB,1581552000,393700
0.7,2020-02-14,0.7,0.6,0.7,HKB,1581638400,78900
0.7,2020-02-17,0.7,0.6,0.7,HKB,1581897600,75700
0.6,2020-02-18,0.7,0.6,0.7,HKB,1581984000,76800
0.7,2020-02-19,0.7,0.6,0.7,HKB,1582070400,558900
0.7,2020-02-20,0.8,0.7,0.8,HKB,1582156800,200700
0.7,2020-02-21,0.8,0.7,0.8,HKB,1582243200,1574200
0.7,2020-02-24,0.7,0.6,0.7,HKB,1582502400,115400
0.6,2020-02-25,0.7,0.6,0.6,HKB,1582588800,18400
