close,date,high,low,open,symbol,timestamp,volume
2.63,2012-06-04,2.63,2.63,2.63,PMS,1338768000,800
2.81,2012-06-07,2.81,2.59,2.59,PMS,1339027200,3900
2.81,2012-06-14,2.81,2.81,2.81,PMS,1339632000,100
2.63,2012-06-20,2.63,2.63,2.63,PMS,1340150400,100
2.45,2012-06-21,2.45,2.45,2.45,PMS,1340236800,2700
2.59,2012-06-28,2.59,2.59,2.59,PMS,1340841600,8400
2.74,2012-06-29,2.74,2.67,2.67,PMS,1340928000,1200
2.74,2012-07-02,2.74,2.74,2.74,PMS,1341187200,7200
2.74,2012-07-04,2.74,2.74,2.74,PMS,1341360000,2000
2.74,2012-07-17,2.74,2.74,2.74,PMS,1342483200,200
2.74,2012-07-18,2.74,2.74,2.74,PMS,1342569600,2900
2.74,2012-07-23,2.74,2.74,2.74,PMS,1343001600,4600
2.56,2012-07-30,2.56,2.56,2.56,PMS,1343606400,200
2.56,2012-08-02,2.56,2.56,2.56,PMS,1343865600,1300
2.52,2012-08-03,2.52,2.52,2.52,PMS,1343952000,200
2.56,2012-08-10,2.56,2.56,2.56,PMS,1344556800,200
2.56,2012-08-15,2.56,2.56,2.56,PMS,1344988800,200
2.56,2012-08-17,2.56,2.56,2.56,PMS,1345161600,500
2.56,2012-08-20,2.56,2.56,2.56,PMS,1345420800,1200
2.41,2012-08-29,2.41,2.41,2.41,PMS,1346198400,1600
2.56,2012-09-18,2.56,2.56,2.56,PMS,1347926400,1200
2.41,2012-09-21,2.41,2.41,2.41,PMS,1348185600,200
2.48,2012-10-16,2.48,2.48,2.48,PMS,1350345600,1300
2.34,2012-10-19,2.34,2.34,2.34,PMS,1350604800,100
2.19,2012-10-22,2.19,2.19,2.19,PMS,1350864000,2600
2.04,2012-10-23,2.04,2.04,2.04,PMS,1350950400,100
1.94,2012-10-24,1.94,1.94,1.94,PMS,1351036800,100
2.04,2012-10-29,2.04,1.82,1.82,PMS,1351468800,200
2.04,2012-11-02,2.04,2.04,2.04,PMS,1351814400,1000
2.04,2012-11-06,2.04,2.04,2.04,PMS,1352160000,100
1.97,2012-11-09,2.04,1.94,1.94,PMS,1352419200,400
1.97,2012-11-13,1.97,1.86,1.97,PMS,1352764800,2200
1.86,2012-12-03,1.86,1.86,1.86,PMS,1354492800,100
1.97,2012-12-04,1.97,1.97,1.97,PMS,1354579200,200
1.97,2012-12-07,1.97,1.97,1.97,PMS,1354838400,100
1.97,2012-12-13,1.97,1.97,1.97,PMS,1355356800,900
2.08,2012-12-27,2.08,2.08,2.08,PMS,1356566400,500
2.19,2013-01-02,2.19,2.19,2.19,PMS,1357084800,1400
2.34,2013-01-04,2.34,2.34,2.34,PMS,1357257600,1000
2.19,2013-01-09,2.19,2.19,2.19,PMS,1357689600,500
2.19,2013-01-11,2.19,2.19,2.19,PMS,1357862400,1000
1.97,2013-01-22,1.97,1.97,1.97,PMS,1358812800,3300
1.97,2013-01-24,1.97,1.97,1.97,PMS,1358985600,1800
2.15,2013-01-28,2.15,2.15,2.15,PMS,1359331200,1300
2.19,2013-01-29,2.19,2.19,2.19,PMS,1359417600,200
2.41,2013-01-30,2.41,2.41,2.41,PMS,1359504000,100
2.56,2013-01-31,2.56,2.56,2.56,PMS,1359590400,100
2.56,2013-02-01,2.56,2.56,2.56,PMS,1359676800,1500
2.67,2013-02-04,2.74,2.67,2.74,PMS,1359936000,400
2.41,2013-02-05,2.41,2.41,2.41,PMS,1360022400,100
2.41,2013-02-06,2.41,2.26,2.26,PMS,1360108800,700
2.41,2013-02-07,2.41,2.41,2.41,PMS,1360195200,900
2.26,2013-02-28,2.26,2.26,2.26,PMS,1362009600,100
2.26,2013-03-21,2.26,2.04,2.15,PMS,1363824000,1400
2.26,2013-03-22,2.26,2.26,2.26,PMS,1363910400,500
2.04,2013-04-03,2.04,2.04,2.04,PMS,1364947200,1000
2.04,2013-04-10,2.04,2.04,2.04,PMS,1365552000,100
1.9,2013-04-16,1.9,1.9,1.9,PMS,1366070400,1800
1.9,2013-04-22,1.9,1.9,1.9,PMS,1366588800,100
1.82,2013-04-23,1.82,1.82,1.82,PMS,1366675200,200
1.94,2013-04-25,2.01,1.94,2.01,PMS,1366848000,600
2.01,2013-04-26,2.01,2.01,2.01,PMS,1366934400,100
1.97,2013-05-06,1.97,1.97,1.97,PMS,1367798400,200
1.97,2013-05-13,1.97,1.97,1.97,PMS,1368403200,100
1.8,2013-05-15,1.84,1.8,1.84,PMS,1368576000,500
1.93,2013-05-20,1.93,1.64,1.72,PMS,1369008000,3300
2.01,2013-05-21,2.01,1.93,1.93,PMS,1369094400,400
2.01,2013-05-24,1.93,1.93,1.93,PMS,1369353600,600
2.05,2013-06-04,2.05,1.89,1.89,PMS,1370304000,500
2.25,2013-06-12,2.25,2.05,2.05,PMS,1370995200,2300
2.46,2013-06-13,2.46,2.34,2.34,PMS,1371081600,1100
2.7,2013-06-14,2.7,2.58,2.58,PMS,1371168000,3500
2.66,2013-06-17,2.75,2.66,2.75,PMS,1371427200,2000
2.87,2013-06-18,2.87,2.7,2.7,PMS,1371513600,2200
2.87,2013-06-19,2.87,2.87,2.87,PMS,1371600000,500
3.03,2013-06-20,3.11,2.95,3.11,PMS,1371686400,500
3.03,2013-06-21,3.28,3.28,3.28,PMS,1371772800,100
3.56,2013-06-24,3.56,3.56,3.56,PMS,1372032000,100
3.24,2013-06-27,3.85,3.24,3.85,PMS,1372291200,700
3.52,2013-06-28,3.52,2.95,2.95,PMS,1372377600,1100
3.73,2013-07-01,3.73,3.73,3.73,PMS,1372636800,200
3.93,2013-07-02,3.93,3.73,3.93,PMS,1372723200,1200
3.93,2013-07-03,3.93,3.93,3.93,PMS,1372809600,200
4.1,2013-07-08,4.1,4.1,4.1,PMS,1373241600,100
4.47,2013-07-09,4.47,4.47,4.47,PMS,1373328000,100
4.83,2013-07-10,4.83,4.83,4.83,PMS,1373414400,100
5.25,2013-07-17,5.25,5.25,5.25,PMS,1374019200,200
5.66,2013-07-19,5.66,5.66,5.66,PMS,1374192000,100
6.15,2013-07-29,6.15,5.12,5.12,PMS,1375056000,600
6.02,2013-08-08,6.02,6.02,6.02,PMS,1375920000,1200
6.56,2013-08-26,6.56,6.56,6.56,PMS,1377475200,100
7.21,2013-09-23,7.21,7.21,7.21,PMS,1379894400,100
7.79,2013-10-16,7.79,7.79,7.79,PMS,1381881600,100
8.52,2013-10-25,8.52,8.52,8.52,PMS,1382659200,500
7.7,2014-02-20,7.7,7.7,7.7,PMS,1392854400,200
6.97,2014-03-05,6.97,6.97,6.97,PMS,1393977600,600
6.27,2014-03-06,6.27,6.27,6.27,PMS,1394064000,1000
5.66,2014-03-07,5.66,5.66,5.66,PMS,1394150400,1000
5.12,2014-03-10,5.12,5.12,5.12,PMS,1394409600,2200
4.63,2014-03-11,4.63,4.63,4.63,PMS,1394496000,8600
4.83,2014-03-12,5.08,4.38,4.63,PMS,1394582400,2200
4.47,2014-03-13,4.55,4.42,4.55,PMS,1394668800,3900
4.55,2014-03-14,4.55,4.18,4.18,PMS,1394755200,4700
4.51,2014-03-17,4.51,4.51,4.51,PMS,1395014400,1000
4.3,2014-03-19,4.3,4.3,4.3,PMS,1395187200,1900
4.1,2014-03-20,4.18,4.1,4.18,PMS,1395273600,300
4.1,2014-03-21,4.1,4.1,4.1,PMS,1395360000,200
4.1,2014-03-24,4.1,4.02,4.02,PMS,1395619200,6400
4.51,2014-03-25,4.51,4.1,4.1,PMS,1395705600,5400
4.96,2014-03-26,4.96,4.51,4.92,PMS,1395792000,3300
4.51,2014-03-27,4.51,4.47,4.47,PMS,1395878400,6200
4.51,2014-03-31,4.51,4.51,4.51,PMS,1396224000,200
4.1,2014-04-01,4.47,4.1,4.47,PMS,1396310400,1600
4.51,2014-04-03,4.51,3.89,4.1,PMS,1396483200,800
4.59,2014-04-07,4.59,4.51,4.51,PMS,1396828800,500
4.26,2014-04-08,4.26,4.26,4.26,PMS,1396915200,500
4.63,2014-04-10,4.63,4.51,4.51,PMS,1397088000,1900
4.18,2014-04-15,4.18,4.18,4.18,PMS,1397520000,100
3.77,2014-04-16,3.77,3.77,3.77,PMS,1397606400,100
4.02,2014-04-17,4.02,4.02,4.02,PMS,1397692800,100
3.65,2014-04-18,3.65,3.65,3.65,PMS,1397779200,300
3.32,2014-04-21,3.44,3.32,3.32,PMS,1398038400,6000
3.61,2014-04-22,3.61,3.61,3.61,PMS,1398124800,100
3.93,2014-04-23,3.93,3.93,3.93,PMS,1398211200,100
3.56,2014-04-24,4.26,3.56,4.26,PMS,1398297600,3600
3.91,2014-04-25,3.91,3.91,3.91,PMS,1398384000,1700
4.13,2014-04-28,4.3,3.56,4.3,PMS,1398643200,2100
4.48,2014-05-05,4.52,3.74,3.74,PMS,1399248000,4800
4.87,2014-05-06,4.87,4.87,4.87,PMS,1399334400,100
4.39,2014-05-07,5.26,4.39,5.26,PMS,1399420800,200
3.96,2014-05-08,3.96,3.96,3.96,PMS,1399507200,2100
4.35,2014-05-09,4.35,4.09,4.35,PMS,1399593600,700
3.91,2014-05-12,4.74,3.91,4.74,PMS,1399852800,500
4.13,2014-05-13,4.13,3.52,3.52,PMS,1399939200,6700
4.48,2014-05-16,4.48,4.48,4.48,PMS,1400198400,100
4.04,2014-05-19,4.87,4.04,4.87,PMS,1400457600,300
3.65,2014-05-20,3.91,3.65,3.65,PMS,1400544000,4300
3.78,2014-05-21,3.78,3.3,3.3,PMS,1400630400,5700
3.87,2014-05-22,3.87,3.44,3.44,PMS,1400716800,2100
3.52,2014-05-23,3.52,3.52,3.52,PMS,1400803200,6600
3.35,2014-05-26,3.35,3.35,3.35,PMS,1401062400,100
3.65,2014-05-27,3.65,3.17,3.17,PMS,1401148800,1100
3.52,2014-05-28,3.52,3.3,3.35,PMS,1401235200,3000
3.56,2014-05-30,3.56,3.56,3.56,PMS,1401408000,100
3.3,2014-06-03,3.3,3.3,3.3,PMS,1401753600,300
3,2014-06-04,3,3,3,PMS,1401840000,100
2.87,2014-06-05,3,2.78,2.78,PMS,1401926400,2600
3.09,2014-06-06,3.13,2.87,3.09,PMS,1402012800,5200
2.87,2014-06-09,2.87,2.87,2.87,PMS,1402272000,200
3.09,2014-06-10,3.09,2.74,2.74,PMS,1402358400,300
2.78,2014-06-11,3.09,2.78,3.09,PMS,1402444800,1400
3.04,2014-06-12,3.04,2.78,2.78,PMS,1402531200,2600
3.3,2014-06-13,3.3,3.3,3.3,PMS,1402617600,100
3.04,2014-06-16,3.3,3.04,3.26,PMS,1402876800,400
2.87,2014-06-17,2.87,2.83,2.83,PMS,1402963200,300
3.13,2014-06-18,3.13,2.74,2.87,PMS,1403049600,8000
3.44,2014-06-19,3.44,3.35,3.35,PMS,1403136000,2200
3.74,2014-06-20,3.74,3.17,3.22,PMS,1403222400,4800
4.09,2014-06-23,4.09,3.39,3.39,PMS,1403481600,7000
4.48,2014-06-24,4.48,4.43,4.43,PMS,1403568000,600
4.87,2014-06-25,4.87,4.04,4.04,PMS,1403654400,2200
5.26,2014-06-26,5.26,4.39,4.39,PMS,1403740800,1400
5,2014-06-27,5.26,5,5.04,PMS,1403827200,1500
4.96,2014-06-30,5,4.52,4.96,PMS,1404086400,4000
5.17,2014-07-01,5.39,4.48,5.39,PMS,1404172800,2300
5.09,2014-07-03,5.09,5.09,5.09,PMS,1404345600,1000
5,2014-07-04,5,4.61,4.61,PMS,1404432000,3500
4.91,2014-07-07,4.91,4.52,4.52,PMS,1404691200,400
4.87,2014-07-08,4.87,4.43,4.43,PMS,1404777600,800
4.74,2014-07-09,4.74,4.39,4.39,PMS,1404864000,500
4.61,2014-07-10,4.65,4.3,4.3,PMS,1404950400,5400
4.17,2014-07-11,5,4.17,4.65,PMS,1405036800,3700
4.04,2014-07-14,4.04,3.78,3.78,PMS,1405296000,7600
3.78,2014-07-15,3.78,3.78,3.78,PMS,1405382400,100
3.74,2014-07-16,3.74,3.74,3.74,PMS,1405468800,1000
3.78,2014-07-17,4,3.78,3.96,PMS,1405555200,400
3.78,2014-07-18,3.78,3.44,3.44,PMS,1405641600,500
3.96,2014-07-21,4,3.91,3.91,PMS,1405900800,2200
3.78,2014-07-22,3.91,3.78,3.91,PMS,1405987200,300
3.44,2014-07-23,3.74,3.44,3.74,PMS,1406073600,4200
3.44,2014-07-24,3.44,3.44,3.44,PMS,1406160000,400
3.69,2014-07-25,3.74,3.35,3.74,PMS,1406246400,1700
3.91,2014-07-28,3.91,3.83,3.83,PMS,1406505600,300
4.3,2014-07-29,4.3,3.69,3.87,PMS,1406592000,3300
4.13,2014-07-30,4.13,3.91,3.91,PMS,1406678400,500
3.74,2014-07-31,3.78,3.74,3.74,PMS,1406764800,9500
3.65,2014-08-04,3.91,3.61,3.91,PMS,1407110400,400
3.69,2014-08-05,3.74,3.69,3.69,PMS,1407196800,800
3.74,2014-08-07,4.04,3.69,3.91,PMS,1407369600,3500
3.65,2014-08-08,3.65,3.39,3.39,PMS,1407456000,300
3.48,2014-08-11,3.56,3.48,3.56,PMS,1407715200,2900
3.69,2014-08-12,3.78,3.69,3.74,PMS,1407801600,1000
3.91,2014-08-13,3.91,3.56,3.61,PMS,1407888000,6100
3.65,2014-08-14,3.69,3.65,3.69,PMS,1407974400,1400
3.52,2014-08-18,3.65,3.52,3.65,PMS,1408320000,1700
3.65,2014-08-19,3.65,3.65,3.65,PMS,1408406400,100
3.87,2014-08-21,3.87,3.69,3.69,PMS,1408579200,3100
3.87,2014-08-22,3.96,3.87,3.91,PMS,1408665600,510
3.78,2014-08-25,3.78,3.78,3.78,PMS,1408924800,100
3.74,2014-08-26,3.78,3.74,3.78,PMS,1409011200,4100
3.48,2014-08-27,3.65,3.48,3.65,PMS,1409097600,6600
3.83,2014-08-28,3.83,3.48,3.48,PMS,1409184000,3800
4.17,2014-08-29,4.17,3.83,3.83,PMS,1409270400,1700
4.35,2014-09-03,4.57,4.17,4.3,PMS,1409702400,1400
4.35,2014-09-04,4.35,4,4.13,PMS,1409788800,1400
4,2014-09-05,4.26,4,4.09,PMS,1409875200,1900
4.26,2014-09-08,4.35,3.74,4,PMS,1410134400,5900
3.96,2014-09-09,4.26,3.96,4.26,PMS,1410220800,700
3.69,2014-09-10,3.69,3.69,3.69,PMS,1410307200,100
3.65,2014-09-11,3.69,3.65,3.69,PMS,1410393600,2100
4,2014-09-12,4,3.78,3.78,PMS,1410480000,1700
4.04,2014-09-15,4.35,3.78,4,PMS,1410739200,2300
4,2014-09-16,4.35,3.65,4.35,PMS,1410825600,6500
4.3,2014-09-18,4.3,4.3,4.3,PMS,1410998400,400
3.91,2014-09-19,4,3.91,3.91,PMS,1411084800,700
3.69,2014-09-22,3.78,3.69,3.78,PMS,1411344000,2000
3.61,2014-09-24,3.61,3.61,3.61,PMS,1411516800,2500
3.61,2014-09-25,3.74,3.48,3.61,PMS,1411603200,10000
3.69,2014-09-26,3.69,3.69,3.69,PMS,1411689600,100
3.69,2014-09-29,3.69,3.69,3.69,PMS,1411948800,700
3.91,2014-09-30,3.91,3.56,3.74,PMS,1412035200,800
3.78,2014-10-02,3.78,3.69,3.69,PMS,1412208000,1600
3.52,2014-10-03,3.61,3.52,3.61,PMS,1412294400,3100
3.87,2014-10-06,3.87,3.74,3.74,PMS,1412553600,11000
3.87,2014-10-07,3.87,3.61,3.69,PMS,1412640000,2600
3.78,2014-10-08,4.09,3.78,4.04,PMS,1412726400,1600
3.91,2014-10-09,3.96,3.91,3.96,PMS,1412812800,2000
3.87,2014-10-10,4,3.69,4,PMS,1412899200,6100
3.69,2014-10-13,3.69,3.69,3.69,PMS,1413158400,1170
3.96,2014-10-14,3.96,3.78,3.78,PMS,1413244800,900
3.91,2014-10-15,4.35,3.91,4.35,PMS,1413331200,200
3.91,2014-10-16,3.91,3.87,3.87,PMS,1413417600,200
4.26,2014-10-17,4.26,4.26,4.26,PMS,1413504000,1000
3.87,2014-10-20,3.87,3.87,3.87,PMS,1413763200,5300
3.83,2014-10-21,3.91,3.83,3.91,PMS,1413849600,2900
3.91,2014-10-22,3.91,3.48,3.74,PMS,1413936000,1500
3.74,2014-10-23,3.74,3.74,3.74,PMS,1414022400,800
4,2014-10-24,4,4,4,PMS,1414108800,500
3.69,2014-10-27,3.74,3.69,3.74,PMS,1414368000,400
3.96,2014-10-28,3.96,3.96,3.96,PMS,1414454400,600
3.78,2014-10-29,3.78,3.56,3.65,PMS,1414540800,1000
3.91,2014-10-30,3.91,3.69,3.69,PMS,1414627200,4700
4.22,2014-11-03,4.22,4.13,4.13,PMS,1414972800,700
3.83,2014-11-04,3.96,3.83,3.83,PMS,1415059200,6800
3.56,2014-11-05,3.69,3.56,3.69,PMS,1415145600,330
3.74,2014-11-06,3.74,3.74,3.74,PMS,1415232000,8700
3.91,2014-11-07,3.91,3.83,3.91,PMS,1415318400,500
3.91,2014-11-10,3.91,3.87,3.87,PMS,1415577600,8000
4.26,2014-11-11,4.26,4.13,4.13,PMS,1415664000,3700
3.87,2014-11-12,3.87,3.87,3.87,PMS,1415750400,1000
3.96,2014-11-13,3.96,3.96,3.96,PMS,1415836800,100
4.04,2014-11-14,4.04,3.65,3.96,PMS,1415923200,6000
4.22,2014-11-17,4.22,3.78,3.78,PMS,1416182400,4610
4.61,2014-11-18,4.61,3.96,3.96,PMS,1416268800,7100
5,2014-11-19,5,4.17,4.17,PMS,1416355200,4200
4.52,2014-11-21,4.96,4.52,4.52,PMS,1416528000,2800
4.09,2014-11-24,4.13,4.09,4.13,PMS,1416787200,300
4.35,2014-11-25,4.35,3.78,3.78,PMS,1416873600,6200
4.26,2014-11-26,4.26,3.91,3.91,PMS,1416960000,2100
4.26,2014-11-27,4.65,3.91,3.91,PMS,1417046400,6840
4.43,2014-11-28,4.57,3.87,3.96,PMS,1417132800,13600
4,2014-12-01,4.83,4,4.39,PMS,1417392000,6000
4.35,2014-12-02,4.35,3.65,3.69,PMS,1417478400,4600
4,2014-12-03,4,4,4,PMS,1417564800,200
4.22,2014-12-04,4.22,4,4,PMS,1417651200,400
4.22,2014-12-05,4.3,4.17,4.17,PMS,1417737600,2850
4.57,2014-12-08,4.57,4,4.39,PMS,1417996800,61600
4.52,2014-12-09,4.52,4.13,4.17,PMS,1418083200,1400
4.83,2014-12-10,4.91,4.09,4.13,PMS,1418169600,8100
4.74,2014-12-11,5.26,4.35,5.26,PMS,1418256000,500
4.7,2014-12-12,4.7,4.3,4.35,PMS,1418342400,1500
4.26,2014-12-15,4.26,4.26,4.26,PMS,1418601600,900
3.87,2014-12-16,4.43,3.87,3.91,PMS,1418688000,6100
4.17,2014-12-17,4.17,3.69,3.78,PMS,1418774400,9400
4.3,2014-12-18,4.3,4.3,4.3,PMS,1418860800,200
4.04,2014-12-19,4.22,4.04,4.22,PMS,1418947200,1600
3.69,2014-12-22,3.78,3.69,3.78,PMS,1419206400,290
3.39,2014-12-23,4,3.39,4,PMS,1419292800,835
3.69,2014-12-24,3.69,3.69,3.69,PMS,1419379200,100
4,2014-12-25,4.04,3.83,4,PMS,1419465600,1400
4.3,2014-12-26,4.3,4.09,4.09,PMS,1419552000,1000
4.39,2014-12-29,4.57,4.39,4.43,PMS,1419811200,500
4.35,2014-12-30,4.35,3.96,3.96,PMS,1419897600,800
4.74,2014-12-31,4.74,4,4,PMS,1419984000,1975
4.3,2015-01-05,4.74,4.3,4.3,PMS,1420416000,1300
4.48,2015-01-06,4.48,3.91,3.91,PMS,1420502400,5700
4.04,2015-01-09,4.04,4.04,4.04,PMS,1420761600,8900
3.74,2015-01-12,4.09,3.69,4.09,PMS,1421020800,12000
4.09,2015-01-13,4.09,4.09,4.09,PMS,1421107200,3500
4.09,2015-01-14,4.09,4.09,4.09,PMS,1421193600,140
4.09,2015-01-15,4.48,4.09,4.09,PMS,1421280000,6800
3.96,2015-01-19,3.96,3.91,3.91,PMS,1421625600,1800
3.78,2015-01-20,3.83,3.78,3.83,PMS,1421712000,500
4,2015-01-21,4,4,4,PMS,1421798400,200
4,2015-01-23,4,3.74,3.78,PMS,1421971200,5400
3.87,2015-01-26,3.91,3.87,3.91,PMS,1422230400,350
3.87,2015-01-29,3.87,3.87,3.87,PMS,1422489600,200
3.87,2015-01-30,3.87,3.87,3.87,PMS,1422576000,1000
3.87,2015-02-03,3.87,3.56,3.56,PMS,1422921600,200
3.83,2015-02-09,3.83,3.78,3.78,PMS,1423440000,740
3.87,2015-02-10,3.87,3.83,3.83,PMS,1423526400,300
4,2015-02-11,4.04,4,4,PMS,1423612800,300
4,2015-02-12,4.04,4,4.04,PMS,1423699200,230
4.13,2015-02-24,4.13,4,4,PMS,1424736000,1700
4.22,2015-02-25,4.26,4.22,4.26,PMS,1424822400,3240
3.96,2015-02-27,4.09,3.91,3.96,PMS,1424995200,2400
4,2015-03-03,4,3.96,3.96,PMS,1425340800,400
3.91,2015-03-04,3.91,3.91,3.91,PMS,1425427200,100
4.04,2015-03-05,4.04,4,4,PMS,1425513600,860
3.91,2015-03-06,3.91,3.83,3.83,PMS,1425600000,6800
3.91,2015-03-09,3.91,3.91,3.91,PMS,1425859200,4000
3.87,2015-03-11,3.87,3.87,3.87,PMS,1426032000,300
4,2015-03-12,4,4,4,PMS,1426118400,100
4,2015-03-13,4,3.91,3.91,PMS,1426204800,800
3.96,2015-03-16,3.96,3.96,3.96,PMS,1426464000,630
3.96,2015-03-17,3.96,3.96,3.96,PMS,1426550400,100
4,2015-03-19,4.04,3.56,3.56,PMS,1426723200,1700
3.78,2015-03-20,4.04,3.74,3.74,PMS,1426809600,630
3.96,2015-03-23,3.96,3.96,3.96,PMS,1427068800,2500
3.78,2015-03-24,3.78,3.78,3.78,PMS,1427155200,100
3.87,2015-03-26,3.87,3.87,3.87,PMS,1427328000,1500
3.96,2015-03-30,4.13,3.96,4.13,PMS,1427673600,200
3.96,2015-03-31,3.96,3.69,3.69,PMS,1427760000,1100
3.83,2015-04-01,3.96,3.83,3.96,PMS,1427846400,3100
3.91,2015-04-02,3.91,3.87,3.87,PMS,1427932800,5210
3.96,2015-04-03,3.96,3.96,3.96,PMS,1428019200,100
3.87,2015-04-06,3.96,3.61,3.96,PMS,1428278400,300
3.83,2015-04-07,3.83,3.83,3.83,PMS,1428364800,3800
3.87,2015-04-08,4.13,3.87,4,PMS,1428451200,900
4.17,2015-04-09,4.22,3.96,4.09,PMS,1428537600,9300
4.13,2015-04-10,4.52,4,4,PMS,1428624000,600
4.48,2015-04-13,4.48,4.48,4.48,PMS,1428883200,100
4.35,2015-04-14,4.35,4.04,4.04,PMS,1428969600,6000
4.48,2015-04-15,4.48,4.48,4.48,PMS,1429056000,100
4.48,2015-04-16,4.48,4.43,4.43,PMS,1429142400,900
4.43,2015-04-17,4.43,4.43,4.43,PMS,1429228800,12400
4.04,2015-04-20,4.65,4.04,4.57,PMS,1429488000,1200
4,2015-04-21,4.43,4,4.43,PMS,1429574400,500
4.38,2015-04-22,4.38,3.95,3.95,PMS,1429660800,12600
4.81,2015-04-23,4.81,4.81,4.81,PMS,1429747200,100
4.33,2015-04-24,4.33,4.33,4.33,PMS,1429833600,100
4.71,2015-05-04,4.71,4.62,4.62,PMS,1430697600,1000
4.43,2015-05-05,4.43,4.29,4.29,PMS,1430784000,7900
4.24,2015-05-06,4.24,4.14,4.14,PMS,1430870400,430
4.24,2015-05-07,4.24,4.24,4.24,PMS,1430956800,1430
4.48,2015-05-11,4.62,4.43,4.52,PMS,1431302400,18000
4.33,2015-05-13,4.33,4.33,4.33,PMS,1431475200,100
4.33,2015-05-14,4.33,4.33,4.33,PMS,1431561600,2150
4.38,2015-05-15,4.76,4.33,4.33,PMS,1431648000,8800
4.43,2015-05-21,4.81,4.38,4.38,PMS,1432166400,10700
4.48,2015-05-22,4.48,4.48,4.48,PMS,1432252800,1000
4.43,2015-05-27,4.86,4.33,4.33,PMS,1432684800,2700
4.52,2015-05-28,4.52,4.52,4.52,PMS,1432771200,500
4.43,2015-06-03,4.43,4.43,4.43,PMS,1433289600,10550
4,2015-06-05,4,4,4,PMS,1433462400,100
4.38,2015-06-08,4.38,4.38,4.38,PMS,1433721600,100
4.81,2015-06-09,4.81,4.71,4.71,PMS,1433808000,9750
4.81,2015-06-10,4.86,4.76,4.76,PMS,1433894400,4100
4.91,2015-06-12,4.91,4.81,4.81,PMS,1434067200,6700
4.52,2015-06-16,4.52,4.52,4.52,PMS,1434412800,200
4.76,2015-06-18,4.76,4.76,4.76,PMS,1434585600,400
4.76,2015-06-22,4.76,4.76,4.76,PMS,1434931200,200
4.48,2015-06-24,4.48,4.48,4.48,PMS,1435104000,100
4.52,2015-06-26,4.52,4.52,4.52,PMS,1435276800,2600
4.52,2015-06-29,4.52,4.52,4.52,PMS,1435536000,235
4.95,2015-06-30,4.95,4.76,4.76,PMS,1435622400,5100
4.67,2015-07-01,5.14,4.67,5,PMS,1435708800,13240
4.52,2015-07-02,4.52,4.52,4.52,PMS,1435795200,300
4.91,2015-07-14,4.91,4.52,4.86,PMS,1436832000,3900
4.57,2015-07-20,5.38,4.57,5,PMS,1437350400,9900
5,2015-07-21,5,5,5,PMS,1437436800,105
5.48,2015-07-22,5.48,5.48,5.48,PMS,1437523200,6300
6,2015-07-23,6,5.62,6,PMS,1437609600,13400
6.57,2015-07-24,6.57,6.33,6.57,PMS,1437696000,22230
7.19,2015-07-27,7.19,7.05,7.19,PMS,1437955200,22300
7,2015-07-28,7.57,6.95,7.57,PMS,1438041600,17300
6.81,2015-07-29,7.09,6.71,6.95,PMS,1438128000,10700
7.48,2015-07-30,7.48,6.91,7.14,PMS,1438214400,16500
7.48,2015-07-31,7.62,7.38,7.57,PMS,1438300800,13500
7.38,2015-08-03,7.38,7.14,7.24,PMS,1438560000,2600
7.33,2015-08-04,7.38,6.91,7.38,PMS,1438646400,7230
6.91,2015-08-05,7.33,6.91,7.33,PMS,1438732800,3000
6.86,2015-08-06,6.91,6.71,6.91,PMS,1438819200,2600
6.86,2015-08-07,6.86,6.43,6.43,PMS,1438905600,700
7,2015-08-10,7,6.33,6.33,PMS,1439164800,700
6.67,2015-08-11,6.67,6.48,6.48,PMS,1439251200,1700
6.86,2015-08-12,6.86,6.86,6.86,PMS,1439337600,100
6.19,2015-08-13,6.19,6.19,6.19,PMS,1439424000,800
6.52,2015-08-14,6.52,6.19,6.19,PMS,1439510400,4000
6.62,2015-08-17,6.62,6.43,6.57,PMS,1439769600,6700
6.81,2015-08-18,6.81,6.57,6.62,PMS,1439856000,2200
6.62,2015-08-19,6.62,6.24,6.24,PMS,1439942400,240
6.19,2015-08-21,6.19,6,6.19,PMS,1440115200,8000
5.57,2015-08-24,5.62,5.57,5.57,PMS,1440374400,8700
5.71,2015-08-25,5.71,5.71,5.71,PMS,1440460800,100
5.91,2015-08-26,6.09,5.91,6.09,PMS,1440547200,600
6,2015-08-27,6,5.91,5.91,PMS,1440633600,1500
6.05,2015-08-31,6.05,5.62,5.67,PMS,1440979200,1400
6,2015-09-01,6,5.67,5.67,PMS,1441065600,500
6.05,2015-09-03,6.05,5.62,5.62,PMS,1441238400,1300
6,2015-09-09,6,5.62,5.62,PMS,1441756800,5100
5.52,2015-09-10,5.52,5.52,5.52,PMS,1441843200,100
5.95,2015-09-11,5.95,5.95,5.95,PMS,1441929600,200
5.67,2015-09-14,5.67,5.62,5.62,PMS,1442188800,1900
5.95,2015-09-15,5.95,5.38,5.38,PMS,1442275200,500
5.91,2015-09-17,5.91,5.38,5.38,PMS,1442448000,3200
5.86,2015-09-18,5.86,5.71,5.71,PMS,1442534400,1500
5.71,2015-09-21,5.71,5.38,5.57,PMS,1442793600,15600
5.52,2015-09-22,5.52,5.33,5.38,PMS,1442880000,11200
5.71,2015-09-23,5.71,5.62,5.62,PMS,1442966400,800
